somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,0.0,0.0,504.61692601449835,0.0,0
2,0.2886688012785054,0.0,0.0,504.05231012908166,0.0,0
2,0.2886688012785054,0.0,0.0,503.48932184783166,0.0,0
2,0.2886688012785054,0.0,0.0,502.927147368665,0.0,0
2,0.2886688012785054,0.0,0.0,503.3674142957483,0.0,0
2,0.2886688012785054,0.0,0.0,502.8076812228316,0.0,0
2,0.2886688012785054,0.0,0.0,503.2487619519983,0.0,0
2,0.2886688012785054,0.0,0.0,503.6914702853316,0.0,0
2,0.2886688012785054,0.0,0.0,504.1341786186649,0.0,0
2,0.2886688012785054,0.0,0.0,504.5777007540816,0.0,0
2,0.2886688012785054,0.0,0.0,504.0212228894983,0.0,0
2,0.2886688012785054,0.0,0.0,503.464745024915,0.0,0
2,0.2886688012785054,0.0,0.0,503.90826716033166,0.0,0
3,0.3172989833229533,0.0,0.0,503.90826716033166,0.6799832276252226,1
2,0.2886688012785054,0.0,0.0,503.353416899915,0.0,0
1,0.29299764804889467,0.0,0.6700255931315537,502.353416899915,0.0,1
2,0.2886688012785054,0.0,0.6700255931315537,502.79938044158166,0.0,0
2,0.2886688012785054,0.0,0.0,502.24534398324835,0.0,0
2,0.2886688012785054,0.0,0.0,501.69212132699835,0.0,0
1,0.284008491165026,0.0,0.668708234188971,499.69212132699835,0.0,1
2,0.2886688012785054,0.0,0.0,499.13889867074835,0.0,0
2,0.2886688012785054,0.0,0.0,498.58567601449835,0.0,0
2,0.2886688012785054,0.0,0.0,498.03245335824835,0.0,0
2,0.2886688012785054,0.0,0.0,498.48004450408166,0.0,0
2,0.2886688012785054,0.0,0.0,498.930077056165,0.0,0
2,0.2886688012785054,0.0,0.0,499.38092341033166,0.0,0
2,0.2886688012785054,0.0,0.0,498.83176976449835,0.0,0
1,0.2750193342811574,0.0,0.6716031929676459,498.83176976449835,0.0,1
2,0.2886688012785054,0.0,0.0,498.28342992074835,0.0,0
1,0.2705247558392231,0.0,0.6709316452753432,497.28342992074835,0.0,1
2,0.2886688012785054,0.0,0.6709316452753432,497.73753148324835,0.0,0
2,0.2886688012785054,0.0,0.6709316452753432,498.19244684783166,0.0,0
2,0.2886688012785054,0.0,0.0,497.64817601449835,0.0,0
2,0.2886688012785054,0.0,0.0,498.10390518116503,0.0,0
3,0.28080271785786426,0.0,0.0,497.10390518116503,0.6834864952871798,1
2,0.2886688012785054,0.0,0.0,497.56370335824835,0.6834864952871798,0
2,0.2886688012785054,0.0,0.0,498.02594294158166,0.6834864952871798,0
0,0,0.18489583333333334,0.0,498.02594294158166,0.6834864952871798,1
3,0.28080271785786426,0.18489583333333334,0.0,498.02594294158166,1.2401271202871798,0.9100588573383344
2,0.2886688012785054,0.0,0.0,497.48981012908166,0.24012712028717975,0
2,0.2886688012785054,0.0,0.0,497.954491118665,0.24012712028717975,0
2,0.2886688012785054,0.0,0.0,498.420799712415,0.24012712028717975,0
2,0.2886688012785054,0.0,0.0,498.88873591033166,0.24012712028717975,0
2,0.2886688012785054,0.0,0.0,499.358299712415,0.24012712028717975,0
2,0.2886688012785054,0.0,0.0,499.82867731658166,0.24012712028717975,0
2,0.2886688012785054,0.0,0.0,499.29986872283166,0.0,0
2,0.2886688012785054,0.0,0.0,499.771873931165,0.0,0
2,0.2886688012785054,0.0,0.0,500.245506743665,0.0,0
2,0.2886688012785054,0.0,0.0,500.7199533582483,0.0,0
3,0.27558896564856583,0.0,0.0,500.7199533582483,0.7014079075215862,1
2,0.2886688012785054,0.0,0.0,500.1943999728316,0.0,0
0,0,0.19075520833333334,0.0,500.1943999728316,0.0,1
2,0.2886688012785054,0.0,0.0,499.6712879936649,0.0,0
1,0.2570410205134202,0.0,0.6967680818317662,499.6712879936649,0.0,1
2,0.2886688012785054,0.0,0.0,499.1498036186649,0.0,0
2,0.2886688012785054,0.0,0.0,499.62913304574823,0.0,0
2,0.2886688012785054,0.0,0.0,500.1092762749149,0.0,0
2,0.2886688012785054,0.0,0.0,500.5894195040816,0.0,0
2,0.2886688012785054,0.0,0.0,501.0703765353316,0.0,0
2,0.2886688012785054,0.0,0.0,501.5521473686649,0.0,0
2,0.2886688012785054,0.0,0.0,501.0355458061649,0.0,0
2,0.2886688012785054,0.0,0.0,501.5189442436649,0.0,0
2,0.2886688012785054,0.0,0.0,502.0023426811649,0.0,0
2,0.2886688012785054,0.0,0.0,502.48655492074823,0.0,0
2,0.2886688012785054,0.0,0.0,501.9715809624149,0.0,0
2,0.2886688012785054,0.0,0.0,502.4566070040816,0.0,0
2,0.2886688012785054,0.0,0.0,501.9432606499149,0.0,0
2,0.2886688012785054,0.0,0.0,502.4339833061649,0.0,0
2,0.2886688012785054,0.0,0.0,502.9271473686649,0.0,0
2,0.2886688012785054,0.0,0.0,503.4227528374149,0.0,0
2,0.2886688012785054,0.0,0.0,503.9183583061649,0.0,0
2,0.2886688012785054,0.0,0.0,504.4155913790816,0.0,0
2,0.2886688012785054,0.0,0.0,503.9144520561649,0.0,0
2,0.2886688012785054,0.0,0.0,503.4141265353316,0.0,0
2,0.2886688012785054,0.0,0.0,503.9146148165816,0.0,0
1,0.24355728518761727,0.0,0.7221887310690364,503.9146148165816,0.0,1
2,0.2886688012785054,0.0,0.0,503.4167307019983,0.0,0
2,0.2886688012785054,0.0,0.0,503.9204741915816,0.0,0
2,0.2886688012785054,0.0,0.0,504.4242176811649,0.0,0
2,0.2886688012785054,0.0,0.0,504.9287749728316,0.0,0
2,0.2886688012785054,0.0,0.0,505.4333322644983,0.0,0
2,0.2886688012785054,0.0,0.0,504.937889556165,0.0,0
2,0.2886688012785054,0.0,0.0,505.4440744519983,0.0,0
2,0.2886688012785054,0.0,0.0,505.9502593478316,0.0,0
2,0.2886688012785054,0.0,0.0,505.4572580457483,0.0,0
2,0.2886688012785054,0.0,0.0,505.964256743665,0.0,0
2,0.2886688012785054,0.0,0.0,506.472069243665,0.0,0
2,0.2886688012785054,0.0,0.0,506.979881743665,0.0,0
2,0.2886688012785054,0.0,0.0,507.4885080457483,0.0,0
2,0.2886688012785054,0.0,0.0,506.997948149915,0.0,0
0,0,0.20377604166666666,0.0,506.997948149915,0.0,1
2,0.2886688012785054,0.20377604166666666,0.0,507.508202056165,0.0,0
2,0.2886688012785054,0.20377604166666666,0.0,508.018455962415,0.0,0
2,0.2886688012785054,0.20377604166666666,0.0,508.53033747283166,0.0,0
3,0.24169957628812605,0.0,0.0,507.53033747283166,0.737407677770758,1
2,0.2886688012785054,0.0,0.0,508.04303278533166,0.737407677770758,0
2,0.2886688012785054,0.0,0.0,508.556541899915,0.737407677770758,0
2,0.2886688012785054,0.0,0.0,509.0700510144983,0.737407677770758,0
2,0.2886688012785054,0.0,0.0,509.5851877332483,0.737407677770758,0
2,0.2886688012785054,0.0,0.0,509.1003244519983,0.0,0
2,0.2886688012785054,0.0,0.0,509.6154611707483,0.0,0
2,0.2886688012785054,0.0,0.0,510.1305978894983,0.0,0
2,0.2886688012785054,0.0,0.0,510.6465484103316,0.0,0
2,0.2886688012785054,0.0,0.0,511.1633127332483,0.0,0
2,0.2886688012785054,0.0,0.0,510.680077056165,0.0,0
1,0.22782626064084718,0.0,0.7387425826485498,510.680077056165,0.0,1
1,0.22782626064084718,0.0,1.3608128951485496,510.680077056165,0.0,0.9519993240510966
1,0.22782626064084718,0.0,1.9848363326485496,510.680077056165,0.0,0.48092786004902766
1,0.22782626064084718,0.0,2.6108128951485496,510.680077056165,0.0,0.005433828615186341
1,0.22782626064084718,0.0,3.2367894576485496,510.680077056165,0.0,0
1,0.22557897141988,0.0,2.8627660201485496,509.680077056165,0.0,0
1,0.22557897141988,0.0,3.4897191451485496,509.680077056165,0.0,0
1,0.22557897141988,0.0,4.11764883264855,509.680077056165,0.0,0
1,0.22557897141988,0.0,4.74655508264855,509.680077056165,0.0,0
1,0.22557897141988,0.0,5.37643789514855,509.680077056165,0.0,0
1,0.22557897141988,0.0,6.00729727014855,509.680077056165,0.0,0
1,0.22333168219891286,0.0,5.63815664514855,508.680077056165,0.0,0
1,0.22333168219891286,0.0,6.26999258264855,508.680077056165,0.0,0
1,0.22333168219891286,0.0,6.90280508264855,508.680077056165,0.0,0
2,0.2886688012785054,0.0,6.90280508264855,509.2082346082483,0.0,0
1,0.22333168219891286,0.0,7.53757070764855,509.2082346082483,0.0,0
1,0.2210843929779457,0.0,7.17233633264855,508.2082346082483,0.0,0
2,0.2886688012785054,0.0,7.17233633264855,508.7380197644983,0.0,0
2,0.2886688012785054,0.0,7.17233633264855,509.2686187228316,0.0,0
2,0.2886688012785054,0.0,7.17233633264855,509.7992176811649,0.0,0
2,0.2886688012785054,0.0,7.17233633264855,510.3306304415816,0.0,0
2,0.2886688012785054,0.0,7.17233633264855,510.8644846082483,0.0,0
2,0.2886688012785054,0.0,7.17233633264855,511.3991525769983,0.0,0
2,0.2886688012785054,0.0,6.17233633264855,510.9362619519983,0.0,0
1,0.21883710375697857,0.0,6.81784414514855,510.9362619519983,0.0,0
1,0.21883710375697857,0.0,7.46335195764855,510.9362619519983,0.0,0
1,0.21434252531504422,0.0,6.11374258264855,508.9362619519983,0.0,0
1,0.21434252531504422,0.0,6.76706289514855,508.9362619519983,0.0,0
1,0.21209523609407704,0.0,6.42038320764855,507.9362619519983,0.0,0
1,0.21209523609407704,0.0,7.07468008264855,507.9362619519983,0.0,0
1,0.21209523609407704,0.0,7.72897695764855,507.9362619519983,0.0,0
1,0.21209523609407704,0.0,8.38425039514855,507.9362619519983,0.0,0
1,0.21209523609407704,0.0,9.04050039514855,507.9362619519983,0.0,0
1,0.21209523609407704,0.0,9.69675039514855,507.9362619519983,0.0,0
1,0.21209523609407704,0.0,10.35690664514855,507.9362619519983,0.0,0
1,0.21209523609407704,0.0,11.01706289514855,507.9362619519983,0.0,0
1,0.21209523609407704,0.0,11.67819570764855,507.9362619519983,0.0,0
1,0.21209523609407704,0.0,12.34030508264855,507.9362619519983,0.0,0
1,0.20984794687310993,0.0,12.00729727014855,506.9362619519983,0.0,0
2,0.2886688012785054,0.0,12.00729727014855,507.4929025769983,0.0,0
2,0.2886688012785054,0.0,12.00729727014855,508.0495432019983,0.0,0
2,0.2886688012785054,0.0,12.00729727014855,508.607811431165,0.0,0
2,0.2886688012785054,0.0,11.00729727014855,508.1701486707483,0.0,0
1,0.20760065765214278,0.0,11.68210195764855,508.1701486707483,0.0,0
1,0.20760065765214278,0.0,12.35983633264855,508.1701486707483,0.0,0
1,0.20760065765214278,0.0,13.03854727014855,508.1701486707483,0.0,0
1,0.20760065765214278,0.0,13.71823477014855,508.1701486707483,0.0,0
1,0.20760065765214278,0.0,14.39889883264855,508.1701486707483,0.0,0
1,0.20760065765214278,0.0,15.08053945764855,508.1701486707483,0.0,0
1,0.20760065765214278,0.0,15.76510977014855,508.1701486707483,0.0,0
1,0.2053533684311756,0.0,15.45065664514855,507.1701486707483,0.0,0
1,0.2053533684311756,0.0,16.13815664514855,507.1701486707483,0.0,0
1,0.2053533684311756,0.0,16.82663320764855,507.1701486707483,0.0,0
1,0.2053533684311756,0.0,17.51608633264855,507.1701486707483,0.0,0
1,0.2053533684311756,0.0,18.20651602014855,507.1701486707483,0.0,0
1,0.2053533684311756,0.0,18.89987539514855,507.1701486707483,0.0,0
1,0.2053533684311756,0.0,19.59421133264855,507.1701486707483,0.0,0
2,0.2886688012785054,0.0,19.59421133264855,507.7487619519983,0.0,0
2,0.2886688012785054,0.0,19.59421133264855,508.3281890353316,0.0,0
2,0.2886688012785054,0.0,19.59421133264855,508.9084299207483,0.0,0
2,0.2886688012785054,0.0,19.59421133264855,509.4894846082483,0.0,0
2,0.2886688012785054,0.0,19.59421133264855,510.0729807019983,0.0,0
2,0.2886688012785054,0.0,19.59421133264855,510.6564767957483,0.0,0
1,0.20310607921020846,0.0,19.29831289514855,509.6564767957483,0.0,0
1,0.20310607921020846,0.0,20.00241445764855,509.6564767957483,0.0,0
2,0.2886688012785054,0.0,20.00241445764855,510.2448557019983,0.0,0
1,0.20310607921020846,0.0,20.71042227014855,510.2448557019983,0.0,0
2,0.2886688012785054,0.0,20.71042227014855,510.834862212415,0.0,0
2,0.28866880127850547,0.0,19.71042227014855,510.42486872283166,0.0,0
2,0.28866880127850547,0.0,19.71042227014855,511.01568903533166,0.0,0
2,0.28866880127850547,0.0,19.71042227014855,511.60813695199835,0.0,0
3,0.5941223408287194,0.0,19.71042227014855,511.60813695199835,1.1296821522133604,1
3,0.5941223408287194,0.0,19.71042227014855,511.60813695199835,1.8445259022133604,0.733681242918625
3,0.5941223408287194,0.0,19.71042227014855,511.60813695199835,2.5603462147133604,0.2541817689482496
3,0.5941223408287194,0.0,19.71042227014855,511.60813695199835,3.2771430897133604,0
3,0.5929495266317103,0.0,18.71042227014855,510.60813695199835,2.9958930897133604,0
3,0.5929495266317103,0.0,18.71042227014855,510.60813695199835,3.7165962147133604,0
3,0.5929495266317103,0.0,18.71042227014855,510.60813695199835,4.437299339713361,0
3,0.5917767124347013,0.0,17.71042227014855,509.60813695199835,4.158979027213361,0
3,0.5917767124347013,0.0,17.71042227014855,509.60813695199835,4.880658714713361,0
3,0.5917767124347013,0.0,17.71042227014855,509.60813695199835,5.602338402213361,0
3,0.5917767124347013,0.0,17.71042227014855,509.60813695199835,6.324994652213361,0
3,0.5917767124347013,0.0,17.71042227014855,509.60813695199835,7.047650902213361,0
3,0.5917767124347013,0.0,17.71042227014855,509.60813695199835,7.770307152213361,0
3,0.5906038982376923,0.0,16.71042227014855,508.60813695199835,7.492963402213361,0
3,0.5906038982376923,0.0,16.71042227014855,508.60813695199835,8.21757277721336,0
3,0.5906038982376923,0.0,16.71042227014855,508.60813695199835,8.94315871471336,0
3,0.5906038982376923,0.0,16.71042227014855,508.60813695199835,9.66874465221336,0
1,0.6229595938483778,0.0,17.43600820764855,508.60813695199835,9.66874465221336,0
3,0.5894310840406833,0.0,16.43600820764855,507.60813695199835,9.39433058971336,0
1,0.620744074011792,0.0,17.16159414514855,507.60813695199835,9.39433058971336,0
3,0.5894310840406833,0.0,17.16159414514855,507.60813695199835,10.12284621471336,0
3,0.5894310840406833,0.0,17.16159414514855,507.60813695199835,10.85136183971336,0
3,0.5894310840406833,0.0,17.16159414514855,507.60813695199835,11.58085402721336,0
3,0.5894310840406833,0.0,17.16159414514855,507.60813695199835,12.31327590221336,0
3,0.5894310840406833,0.0,17.16159414514855,507.60813695199835,13.04765090221336,0
3,0.5894310840406833,0.0,17.16159414514855,507.60813695199835,13.78300246471336,0
3,0.5894310840406833,0.0,17.16159414514855,507.60813695199835,14.51835402721336,0
3,0.5882582698436742,0.0,16.16159414514855,506.60813695199835,14.25565871471336,0
3,0.5882582698436742,0.0,16.16159414514855,506.60813695199835,14.99393996471336,0
3,0.5870854556466653,0.0,15.161594145148548,505.60813695199835,14.73222121471336,0
3,0.5870854556466653,0.0,15.161594145148548,505.60813695199835,15.47147902721336,0
3,0.5870854556466653,0.0,15.161594145148548,505.60813695199835,16.210736839713363,0
3,0.5870854556466653,0.0,15.161594145148548,505.60813695199835,16.949994652213363,0
3,0.5870854556466653,0.0,15.161594145148548,505.60813695199835,17.690229027213363,0
3,0.5870854556466653,0.0,15.161594145148548,505.60813695199835,18.430463402213363,0
3,0.5859126414496563,0.0,14.161594145148548,504.60813695199835,18.171674339713363,0
3,0.5859126414496563,0.0,14.161594145148548,504.60813695199835,18.912885277213363,0
2,0.2886688012785054,0.0,14.161594145148548,505.22744033741503,18.912885277213363,0
2,0.2886688012785054,0.0,14.161594145148548,505.8491851290817,18.912885277213363,0
2,0.2886688012785054,0.0,14.161594145148548,506.4709299207484,18.912885277213363,0
2,0.2886688012785054,0.0,14.161594145148548,507.0967437228317,18.912885277213363,0
2,0.2886688012785054,0.0,14.161594145148548,507.72499893116503,18.912885277213363,0
2,0.2886688012785054,0.0,14.161594145148548,508.35325413949835,18.912885277213363,0
2,0.2886688012785054,0.0,14.161594145148548,508.98150934783166,18.912885277213363,0
2,0.2886688012785054,0.0,14.161594145148548,509.61057835824835,18.912885277213363,0
2,0.2886688012785054,0.0,13.161594145148548,509.23964736866503,17.912885277213363,0
2,0.2886688012785054,0.0,13.161594145148548,509.87034398324835,17.912885277213363,0
2,0.2886688012785054,0.0,13.161594145148548,510.50266820199835,17.912885277213363,0
2,0.2886688012785054,0.0,13.161594145148548,511.13499242074835,17.912885277213363,0
2,0.2886688012785054,0.0,13.161594145148548,511.76731663949835,17.912885277213363,0
2,0.2886688012785054,0.0,13.161594145148548,512.401268462415,17.912885277213363,0
2,0.2886688012785054,0.0,12.161594145148548,512.0352202853317,16.912885277213363,0
2,0.2886688012785054,0.0,12.161594145148548,512.6716135144983,16.912885277213363,0
2,0.2886688012785054,0.0,12.161594145148548,513.3096343478317,16.912885277213363,0
1,0.6074509549922774,0.0,11.927219145148548,512.3096343478317,15.912885277213363,0
2,0.2886688012785054,0.0,11.927219145148548,512.947655181165,15.912885277213363,0
2,0.2886688012785054,0.0,11.927219145148548,513.5864898165817,15.912885277213363,0
2,0.2886688012785054,0.0,11.927219145148548,514.2253244519983,15.912885277213363,0
2,0.2886688012785054,0.0,11.927219145148548,514.8641590874149,15.912885277213363,0
2,0.2886688012785054,0.0,11.927219145148548,515.5029937228315,15.912885277213363,0
2,0.2886688012785054,0.0,11.927219145148548,516.1426421603315,15.912885277213363,0
2,0.2886688012785054,0.0,10.927219145148548,515.7831043999149,14.912885277213363,0
3,0.5812213846616202,0.0,10.927219145148548,515.7831043999149,15.681439964713363,0
3,0.5812213846616202,0.0,10.927219145148548,515.7831043999149,16.451947777213363,0
3,0.5812213846616202,0.0,10.927219145148548,515.7831043999149,17.222455589713363,0
3,0.5812213846616202,0.0,10.927219145148548,515.7831043999149,17.993939964713363,0
3,0.5800485704646112,0.0,9.927219145148548,514.7831043999149,17.765424339713363,0
3,0.5800485704646112,0.0,9.927219145148548,514.7831043999149,18.536908714713363,0
2,0.2886688012785054,0.0,9.927219145148548,515.4260080457483,18.536908714713363,0
2,0.2886688012785054,0.0,9.927219145148548,516.0705392957483,18.536908714713363,0
2,0.2886688012785054,0.0,9.927219145148548,516.7158843478317,18.536908714713363,0
2,0.2886688012785054,0.0,9.927219145148548,517.361229399915,18.536908714713363,0
2,0.2886688012785054,0.0,9.927219145148548,518.0073882540817,18.536908714713363,0
3,0.5788757562676021,0.0,8.927219145148548,517.0073882540817,18.312299339713363,0
3,0.5788757562676021,0.0,8.927219145148548,517.0073882540817,19.088666527213363,0
0,0,0.2587890625,8.927219145148548,517.0073882540817,19.088666527213363,1
3,0.5788757562676021,0.2587890625,8.927219145148548,517.0073882540817,19.865033714713363,0
3,0.5777029420705931,0.0,7.927219145148548,516.0073882540817,19.642377464713363,0
3,0.5777029420705931,0.0,7.927219145148548,516.0073882540817,20.419721214713363,0
2,0.2886688012785054,0.0,7.927219145148548,516.655174712415,20.419721214713363,0
2,0.2886688012785054,0.0,7.927219145148548,517.3029611707484,20.419721214713363,0
2,0.2886688012785054,0.0,7.927219145148548,517.9507476290818,20.419721214713363,0
2,0.2886688012785054,0.0,7.927219145148548,518.5993478894984,20.419721214713363,0
3,0.5777029420705931,0.0,7.927219145148548,518.5993478894984,21.199018089713363,0
3,0.5777029420705931,0.0,7.927219145148548,518.5993478894984,21.978314964713363,0
3,0.5777029420705931,0.0,7.927219145148548,518.5993478894984,22.757611839713363,0
3,0.5777029420705931,0.0,7.927219145148548,518.5993478894984,23.538861839713363,0
3,0.5777029420705931,0.0,7.927219145148548,518.5993478894984,24.320111839713363,0
3,0.5777029420705931,0.0,7.927219145148548,518.5993478894984,25.102338402213363,0
2,0.2886688012785054,0.0,6.927219145148548,518.2520171603318,24.102338402213363,0
2,0.2886688012785054,0.0,6.927219145148548,518.9055002332484,24.102338402213363,0
2,0.2886688012785054,0.0,6.927219145148548,519.5622385144984,24.102338402213363,0
2,0.2886688012785054,0.0,6.927219145148548,520.2189767957484,24.102338402213363,0
2,0.2886688012785054,0.0,6.927219145148548,520.8765288790818,24.102338402213363,0
3,0.5765301278735842,0.0,6.927219145148548,520.8765288790818,24.892377464713363,0
3,0.575357313676575,0.0,5.927219145148548,519.8765288790818,24.682416527213363,0
3,0.575357313676575,0.0,5.927219145148548,519.8765288790818,25.474408714713363,0
3,0.575357313676575,0.0,5.927219145148548,519.8765288790818,26.266400902213363,0
3,0.575357313676575,0.0,5.927219145148548,519.8765288790818,27.059369652213363,0
3,0.575357313676575,0.0,5.927219145148548,519.8765288790818,27.852338402213363,0
3,0.575357313676575,0.0,5.927219145148548,519.8765288790818,28.645307152213363,0
3,0.575357313676575,0.0,5.927219145148548,519.8765288790818,29.439252464713363,0
3,0.575357313676575,0.0,5.927219145148548,519.8765288790818,30.233197777213363,0
3,0.575357313676575,0.0,5.927219145148548,519.8765288790818,31.028119652213363,0
3,0.5741844994795662,0.0,4.927219145148548,518.8765288790818,30.823041527213363,0
0,0,0.2652994791666667,4.927219145148548,518.8765288790818,30.823041527213363,1
3,0.5741844994795662,0.2652994791666667,4.927219145148548,518.8765288790818,31.619916527213363,0
2,0.2886688012785054,0.2652994791666667,4.927219145148548,519.5430327853318,31.619916527213363,0
2,0.2886688012785054,0.0,3.9272191451485483,519.2095366915818,30.619916527213363,0
2,0.2886688012785054,0.0,3.9272191451485483,519.8768543999151,30.619916527213363,0
2,0.2886688012785054,0.0,3.9272191451485483,520.5449859103318,30.619916527213363,0
3,0.5730116852825571,0.0,3.9272191451485483,520.5449859103318,31.421674339713363,0
2,0.2886688012785054,0.0,3.9272191451485483,521.2155588269984,31.421674339713363,0
0,0,0.26953125,3.9272191451485483,521.2155588269984,31.421674339713363,1
3,0.5730116852825571,0.26953125,3.9272191451485483,521.2155588269984,32.23124465221336,0
3,0.5718388710855481,0.0,2.9272191451485483,520.2155588269984,32.04179152721336,0
3,0.5718388710855481,0.0,2.9272191451485483,520.2155588269984,32.85331496471336,0
3,0.5718388710855481,0.0,2.9272191451485483,520.2155588269984,33.66483840221336,0
2,0.2886688012785054,0.0,2.9272191451485483,520.8950835665818,33.66483840221336,0
0,0,0.2718098958333333,2.9272191451485483,520.8950835665818,33.66483840221336,1
3,0.570666056888539,0.0,1.9272191451485483,519.8950835665818,33.48124465221336,0
3,0.570666056888539,0.0,1.9272191451485483,519.8950835665818,34.29960402721336,0
3,0.570666056888539,0.0,1.9272191451485483,519.8950835665818,35.11893996471336,0
1,0.5852957566264199,0.0,2.7465550826485483,519.8950835665818,35.11893996471336,0.36977751012389987
1,0.583080236789834,0.0,2.5678441451485483,518.8950835665818,34.11893996471336,0.4758806057303091
1,0.583080236789834,0.0,3.3901097701485483,518.8950835665818,34.11893996471336,0
3,0.5694932426915301,0.0,3.3901097701485483,518.8950835665818,34.94120558971336,0
3,0.5694932426915301,0.0,3.3901097701485483,518.8950835665818,35.76542433971336,0
2,0.2886688012785054,0.0,3.3901097701485483,519.5843739311651,35.76542433971336,0
2,0.2886688012785054,0.0,3.3901097701485483,520.2744780978318,35.76542433971336,0
2,0.2886688012785054,0.0,3.3901097701485483,520.9662098686651,35.76542433971336,0
2,0.2886688012785054,0.0,3.3901097701485483,521.6611968478318,35.76542433971336,0
3,0.568320428494521,0.0,2.3901097701485483,520.6611968478318,35.60038527721336,0
1,0.5808647169532484,0.0,3.2250707076485483,520.6611968478318,35.60038527721336,0.10491664283112574
1,0.5808647169532484,0.0,4.062961332648548,520.6611968478318,35.60038527721336,0
2,0.2886688012785054,0.0,4.062961332648548,521.3618804415818,35.60038527721336,0
1,0.5808647169532484,0.0,4.903781645148548,521.3618804415818,35.60038527721336,0
1,0.5808647169532484,0.0,5.745578520148548,521.3618804415818,35.60038527721336,0
3,0.568320428494521,0.0,5.745578520148548,521.3618804415818,36.44315871471336,0
2,0.2886688012785054,0.0,5.745578520148548,522.0650054415818,36.44315871471336,0
2,0.2886688012785054,0.0,4.745578520148548,521.7689442436651,35.44315871471336,0
2,0.2886688012785054,0.0,4.745578520148548,522.4728830457485,35.44315871471336,0
2,0.2886688012785054,0.0,3.7455785201485483,522.1776356499151,34.44315871471336,0
3,0.565974800100503,0.0,3.7455785201485483,522.1776356499151,35.28983840221336,0
1,0.5764336772800768,0.0,4.596164457648548,522.1776356499151,35.28983840221336,0
1,0.5764336772800768,0.0,5.448703520148548,522.1776356499151,35.28983840221336,0
1,0.5764336772800768,0.0,6.302219145148548,522.1776356499151,35.28983840221336,0
3,0.564801985903494,0.0,5.302219145148548,521.1776356499151,35.14530715221336,0
1,0.5742181574434911,0.0,6.158664457648548,521.1776356499151,35.14530715221336,0
3,0.564801985903494,0.0,6.158664457648548,521.1776356499151,36.00272902721336,0
3,0.564801985903494,0.0,6.158664457648548,521.1776356499151,36.86503371471336,0
3,0.564801985903494,0.0,6.158664457648548,521.1776356499151,37.72929152721336,0
1,0.5720026376069053,0.0,6.022922270148548,520.1776356499151,36.72929152721336,0
3,0.563629171706485,0.0,6.022922270148548,520.1776356499151,37.59940871471336,0
3,0.563629171706485,0.0,6.022922270148548,520.1776356499151,38.46952590221336,0
3,0.563629171706485,0.0,6.022922270148548,520.1776356499151,39.33964308971336,0
1,0.5720026376069053,0.0,6.894016020148548,520.1776356499151,39.33964308971336,0
3,0.563629171706485,0.0,6.894016020148548,520.1776356499151,40.21073683971336,0
3,0.563629171706485,0.0,6.894016020148548,520.1776356499151,41.08378371471336,0
3,0.563629171706485,0.0,6.894016020148548,520.1776356499151,41.95683058971336,0
3,0.562456357509476,0.0,5.894016020148548,519.1776356499151,41.83085402721336,0
