somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,0.0,0.0,2.0109705483908438,550.1169974832693,0.26070357116822396
2,0.2886688012785054,0.0,0.0,1.4821619546408438,549.1169974832693,0.7196304818030816
3,0.27558896564856583,0.0,0.0,1.4821619546408438,549.6834037332693,0
2,0.2886688012785054,0.0,0.0,1.9557947671408438,549.6834037332693,0.32017062802365154
2,0.2886688012785054,0.0,0.0,2.4302413817241773,549.6834037332693,0
2,0.2886688012785054,0.0,0.0,2.9046879963075107,549.6834037332693,0
2,0.2886688012785054,0.0,0.0,2.379134610890844,548.6834037332693,0
2,0.2886688012785054,0.0,0.0,2.8560226317241777,548.6834037332693,0
0,0,0.19075520833333334,0.0,1.8560226317241777,547.6834037332693,1
0,0,0.3815104166666667,0.0,1.8560226317241777,547.6834037332693,1
0,0,0.19140625,0.0,0.8560226317241777,546.6834037332693,1
0,0,0.38313802083333337,0.0,0.8560226317241777,546.6834037332693,1
0,0,0.5751953125,0.0,0.8560226317241777,546.6834037332693,1
0,0,0.7672526041666666,0.0,0.8560226317241777,546.6834037332693,1
0,0,0.9596354166666666,0.0,0.8560226317241777,546.6834037332693,1
0,0,1.15234375,0.0,0.8560226317241777,546.6834037332693,1
0,0,0.345703125,0.0,0.0,545.6834037332693,1
0,0,0.5390625,0.0,0.0,545.6834037332693,1
0,0,0.732421875,0.0,0.0,545.6834037332693,1
0,0,0.9261067708333334,0.0,0.0,545.6834037332693,1
0,0,0.19401041666666666,0.0,0.0,544.6834037332693,1
0,0,0.3880208333333333,0.0,0.0,544.6834037332693,1
0,0,0.19466145833333334,0.0,0.0,543.6834037332693,1
0,0,0.39095052083333337,0.0,0.0,543.6834037332693,1
0,0,0.5882161458333334,0.0,0.0,543.6834037332693,1
0,0,0.7864583333333334,0.0,0.0,543.6834037332693,1
0,0,0.9847005208333334,0.0,0.0,543.6834037332693,1
0,0,1.18359375,0.0,0.0,543.6834037332693,1
0,0,0.38313802083333337,0.0,0.0,542.6834037332693,1
3,0.2547339568113721,0.0,0.0,0.0,542.2830131082693,0
0,0,0.2001953125,0.0,0.0,542.2830131082693,1
2,0.2886688012785054,0.2001953125,0.0,0.6415189944388037,542.2830131082693,1
3,0.2521270807067229,0.0,0.0,0.0,541.8855521707693,0
2,0.2886688012785054,0.0,0.0,0.644902880430156,541.8855521707693,1
2,0.2886688012785054,0.0,0.0,1.1486463700134895,541.8855521707693,1
2,0.2886688012785054,0.0,0.0,1.6532036616801562,541.8855521707693,0.6601397272840334
2,0.2886688012785054,0.0,0.0,2.157760953346823,541.8855521707693,0.2591808826407303
2,0.2886688012785054,0.0,0.0,1.6623182450134897,540.8855521707693,0.6582330374095884
2,0.2886688012785054,0.0,0.0,2.168503140846823,540.8855521707693,0.25352648840453224
2,0.2886688012785054,0.0,0.0,2.6746880366801564,540.8855521707693,0
2,0.2886688012785054,0.0,0.0,2.1816867345968234,539.8855521707693,0.24784010261364942
2,0.2886688012785054,0.0,0.0,2.6886854325134903,539.8855521707693,0
2,0.2886688012785054,0.0,0.0,3.1964979325134903,539.8855521707693,0
2,0.2886688012785054,0.0,0.0,3.7043104325134903,539.8855521707693,0
2,0.2886688012785054,0.0,0.0,4.212936734596823,539.8855521707693,0
0,0,0.20377604166666666,0.0,3.2129367345968234,538.8855521707693,1
2,0.2886688012785054,0.20377604166666666,0.0,3.7223768387634903,538.8855521707693,0
2,0.2886688012785054,0.20377604166666666,0.0,4.23263074501349,538.8855521707693,0
0,0,0.40787760416666663,0.0,4.23263074501349,538.8855521707693,1
0,0,0.6126302083333333,0.0,4.23263074501349,538.8855521707693,1
0,0,0.205078125,0.0,3.2326307450134903,537.8855521707693,1
0,0,0.41015625,0.0,3.2326307450134903,537.8855521707693,1
0,0,0.6155598958333334,0.0,3.2326307450134903,537.8855521707693,1
0,0,0.8209635416666667,0.0,3.2326307450134903,537.8855521707693,1
0,0,1.0270182291666667,0.0,3.2326307450134903,537.8855521707693,1
0,0,0.23307291666666674,0.0,2.2326307450134903,536.8855521707693,1
0,0,0.43912760416666674,0.0,2.2326307450134903,536.8855521707693,1
0,0,0.6451822916666667,0.0,2.2326307450134903,536.8855521707693,1
0,0,0.8515625000000001,0.0,2.2326307450134903,536.8855521707693,1
0,0,1.0582682291666667,0.0,2.2326307450134903,536.8855521707693,1
0,0,0.26497395833333337,0.0,1.2326307450134903,535.8855521707693,1
0,0,0.47200520833333337,0.0,1.2326307450134903,535.8855521707693,1
0,0,0.6793619791666667,0.0,1.2326307450134903,535.8855521707693,1
0,0,0.8873697916666667,0.0,1.2326307450134903,535.8855521707693,1
0,0,1.0960286458333335,0.0,1.2326307450134903,535.8855521707693,1
0,0,1.3046875000000002,0.0,1.2326307450134903,535.8855521707693,1
0,0,0.5133463541666669,0.0,0.23263074501349035,534.8855521707693,1
2,0.2886688012785054,0.5133463541666669,0.0,0.7550916825134903,534.8855521707693,1
0,0,0.7226562500000002,0.0,0.7550916825134903,534.8855521707693,1
0,0,0.9322916666666669,0.0,0.7550916825134903,534.8855521707693,1
0,0,1.142252604166667,0.0,0.7550916825134903,534.8855521707693,1
0,0,1.3525390625000002,0.0,0.7550916825134903,534.8855521707693,0.9844623366262744
0,0,0.5628255208333336,0.0,0.0,533.8855521707693,1
0,0,0.7734375000000002,0.0,0.0,533.8855521707693,1
0,0,0.9843750000000002,0.0,0.0,533.8855521707693,1
0,0,1.1956380208333335,0.0,0.0,533.8855521707693,1
0,0,1.4072265625000002,0.0,0.0,533.8855521707693,0.9528413747813236
0,0,0.6188151041666669,0.0,0.0,532.8855521707693,1
0,0,0.8307291666666669,0.0,0.0,532.8855521707693,1
2,0.2886688012785054,0.8307291666666669,0.0,0.6774201661329913,532.8855521707693,1
0,0,1.0429687500000002,0.0,0.6774201661329913,532.8855521707693,1
0,0,1.255533854166667,0.0,0.6774201661329913,532.8855521707693,1
0,0,1.4690755208333337,0.0,0.6774201661329913,532.8855521707693,0.9226806496890504
0,0,1.6829427083333337,0.0,0.6774201661329913,532.8855521707693,0.7679919152945294
0,0,0.8977864583333337,0.0,0.0,531.8855521707693,1
0,0,1.112955729166667,0.0,0.0,531.8855521707693,1
0,0,1.3281250000000002,0.0,0.0,531.8855521707693,1
0,0,0.216796875,0.0,0.0,529.8855521707693,1
0,0,0.4345703125,0.0,0.0,529.8855521707693,1
0,0,0.2177734375,0.0,0.0,528.8855521707693,1
0,0,0.43587239583333337,0.0,0.0,528.8855521707693,1
0,0,0.6539713541666667,0.0,0.0,528.8855521707693,1
0,0,0.8723958333333334,0.0,0.0,528.8855521707693,1
0,0,1.0911458333333335,0.0,0.0,528.8855521707693,1
0,0,1.3098958333333335,0.0,0.0,528.8855521707693,1
0,0,1.5299479166666667,0.0,0.0,528.8855521707693,0.9021860107636132
0,0,1.75,0.0,0.0,528.8855521707693,0.7443092774535486
0,0,1.9703776041666667,0.0,0.0,528.8855521707693,0.5890918079166293
0,0,2.191080729166667,0.0,0.0,528.8855521707693,0.434163476243635
0,0,1.4134114583333337,0.0,0.0,527.8855521707693,0.9905721633072964
0,0,1.6360677083333337,0.0,0.0,527.8855521707693,0.8333902636342049
0,0,1.8587239583333337,0.0,0.0,527.8855521707693,0.6815458732968298
0,0,2.0820312500000004,0.0,0.0,527.8855521707693,0.5279895780320303
0,0,1.3069661458333337,0.0,0.0,526.8855521707693,1
0,0,1.531901041666667,0.0,0.0,526.8855521707693,0.9238933500147429
0,0,1.7578125000000002,0.0,0.0,526.8855521707693,0.7666531883549259
0,0,1.984049479166667,0.0,0.0,526.8855521707693,0.6107612827989116
2,0.2886688012785054,1.984049479166667,0.0,0.7164443992501324,526.8855521707693,1
0,0,2.2109375000000004,0.0,0.7164443992501324,526.8855521707693,0.45622648794502435
1,0.20760065765214278,2.2109375000000004,0.7963052887945387,0.7164443992501324,526.8855521707693,1
0,0,2.439127604166667,0.7963052887945387,0.7164443992501324,526.8855521707693,0.29748497804906937
0,0,1.667643229166667,0.0,0.0,525.8855521707693,0.8377573234154908
0,0,1.8968098958333337,0.0,0.0,525.8855521707693,0.6800758308870765
0,0,2.126302083333334,0.0,0.0,525.8855521707693,0.5205771778387599
0,0,2.3561197916666674,0.0,0.0,525.8855521707693,0.3713472316364161
0,0,2.586263020833334,0.0,0.0,525.8855521707693,0.2140996641226289
0,0,2.8173828125000004,0.0,0.0,525.8855521707693,0.061975557320964346
0,0,3.0488281250000004,0.0,0.0,525.8855521707693,0
0,0,3.2802734375000004,0.0,0.0,525.8855521707693,0
0,0,3.512044270833334,0.0,0.0,525.8855521707693,0
0,0,3.7441406250000004,0.0,0.0,525.8855521707693,0
0,0,3.9765625000000004,0.0,0.0,525.8855521707693,0
0,0,4.2099609375,0.0,0.0,525.8855521707693,0
0,0,4.443359375,0.0,0.0,525.8855521707693,0
0,0,3.6780598958333335,0.0,0.0,524.8855521707693,0
0,0,3.912760416666667,0.0,0.0,524.8855521707693,0
0,0,4.148111979166667,0.0,0.0,524.8855521707693,0
0,0,4.384114583333334,0.0,0.0,524.8855521707693,0
1,0.20310607921020846,4.384114583333334,0.8223373860740827,0.0,524.8855521707693,1
0,0,3.6201171875000004,0.0,0.0,523.8855521707693,0
0,0,3.8564453125000004,0.0,0.0,523.8855521707693,0
3,0.5941223408287194,3.8564453125000004,0.0,0.0,524.5964896707693,0
0,0,4.094401041666667,0.0,0.0,524.5964896707693,0
0,0,4.332682291666667,0.0,0.0,524.5964896707693,0
0,0,4.5712890625,0.0,0.0,524.5964896707693,0
0,0,4.810221354166667,0.0,0.0,524.5964896707693,0
0,0,4.0498046875,0.0,0.0,523.5964896707693,0
3,0.5929495266317103,4.0498046875,0.0,0.0,524.3171927957693,0
1,0.6273906335215493,4.0498046875,1.188958689251235,0.0,524.3171927957693,1
0,0,3.2903645833333335,0.18895868925123493,0.0,523.3171927957693,0
0,0,3.530924479166667,0.18895868925123493,0.0,523.3171927957693,0
3,0.5917767124347013,3.530924479166667,0.18895868925123493,0.0,524.0388724832693,0
0,0,3.7718098958333335,0.18895868925123493,0.0,524.0388724832693,0
0,0,4.0126953125,0.18895868925123493,0.0,524.0388724832693,0
0,0,4.253580729166667,0.18895868925123493,0.0,524.0388724832693,0
0,0,3.4944661458333335,0.0,0.0,523.0388724832693,0
3,0.5906038982376923,3.4944661458333335,0.0,0.0,523.7634818582693,0
3,0.5906038982376923,3.4944661458333335,0.0,0.0,524.4890677957693,0
3,0.5906038982376923,3.4944661458333335,0.0,0.0,525.2146537332693,0
0,0,3.736328125,0.0,0.0,525.2146537332693,0
0,0,2.9781901041666665,0.0,0.0,524.2146537332693,0.04151355182724253
0,0,3.220052083333333,0.0,0.0,524.2146537332693,0
0,0,3.4628906249999996,0.0,0.0,524.2146537332693,0
0,0,3.705729166666666,0.0,0.0,524.2146537332693,0
0,0,3.948893229166666,0.0,0.0,524.2146537332693,0
0,0,4.193033854166666,0.0,0.0,524.2146537332693,0
2,0.2886688012785054,4.193033854166666,0.0,0.7687085541337861,524.2146537332693,1
0,0,4.438151041666666,0.0,0.7687085541337861,524.2146537332693,0
0,0,4.683268229166666,0.0,0.7687085541337861,524.2146537332693,0
0,0,3.9290364583333326,0.0,0.0,523.2146537332693,0
1,0.6185285541752064,3.9290364583333326,1.2038436187433659,0.0,523.2146537332693,1
2,0.2886688012785054,2.9290364583333326,0.20384361874336587,0.7726071507572143,522.2146537332693,1
2,0.2886688012785054,2.9290364583333326,0.20384361874336587,1.3886553278405476,522.2146537332693,1
2,0.2886688012785054,2.9290364583333326,0.20384361874336587,2.004703504923881,522.2146537332693,0.6890982768264978
2,0.2886688012785054,2.9290364583333326,0.20384361874336587,2.6207516820072145,522.2146537332693,0.2898435535027937
3,0.5870854556466653,2.9290364583333326,0.20384361874336587,2.6207516820072145,522.9548881082693,0
2,0.2886688012785054,2.9290364583333326,0.20384361874336587,3.2376136611738815,522.9548881082693,0
2,0.2886688012785054,1.9290364583333326,0.0,2.8552894424238815,521.9548881082693,0.14098073240778972
2,0.2886688012785054,1.9290364583333326,0.0,3.4729652236738815,521.9548881082693,0
2,0.2886688012785054,1.9290364583333326,0.0,4.0922686090905485,521.9548881082693,0
2,0.2886688012785054,1.9290364583333326,0.0,4.714013400757215,521.9548881082693,0
2,0.2886688012785054,1.9290364583333326,0.0,5.335758192423882,521.9548881082693,0
2,0.2886688012785054,1.9290364583333326,0.0,5.961571994507215,521.9548881082693,0
2,0.2886688012785054,1.9290364583333326,0.0,6.5898272028405485,521.9548881082693,0
3,0.5859126414496563,1.9290364583333326,0.0,6.5898272028405485,522.7087943582693,0
0,0,2.180338541666666,0.0,6.5898272028405485,522.7087943582693,0.6008049235719312
3,0.5859126414496563,2.180338541666666,0.0,6.5898272028405485,523.4636771707693,0
2,0.2886688012785054,1.180338541666666,0.0,6.218896213257215,522.4636771707693,0
3,0.5847398272526473,1.180338541666666,0.0,6.218896213257215,523.2205131082693,0
2,0.2886688012785054,1.180338541666666,0.0,6.851220432007215,523.2205131082693,0
3,0.5847398272526473,1.180338541666666,0.0,6.851220432007215,523.9793021707693,0
3,0.5847398272526473,1.180338541666666,0.0,6.851220432007215,524.7380912332693,0
0,0,1.4339192708333328,0.0,6.851220432007215,524.7380912332693,1
0,0,0.6874999999999996,0.0,5.851220432007215,523.7380912332693,1
0,0,0.9420572916666663,0.0,5.851220432007215,523.7380912332693,1
0,0,1.1972656249999996,0.0,5.851220432007215,523.7380912332693,1
0,0,0.45247395833333287,0.0,4.851220432007215,522.7380912332693,1
0,0,0.7076822916666662,0.0,4.851220432007215,522.7380912332693,1
1,0.6074509549922774,0.7076822916666662,1.2231601077343275,4.851220432007215,522.7380912332693,1
2,0.2886688012785054,0.7076822916666662,1.2231601077343275,5.490055067423882,522.7380912332693,0
2,0.2886688012785054,0.7076822916666662,1.2231601077343275,6.128889702840549,522.7380912332693,0
2,0.2886688012785054,0.7076822916666662,1.2231601077343275,6.767724338257216,522.7380912332693,0
3,0.5823941988586292,0.7076822916666662,1.2231601077343275,6.767724338257216,523.5056693582693,0
2,0.2886688012785054,0.0,0.22316010773432748,6.408186577840549,522.5056693582693,0
2,0.2886688012785054,0.0,0.22316010773432748,7.048648817423882,522.5056693582693,0
2,0.2886688012785054,0.0,0.22316010773432748,7.690738661173882,522.5056693582693,0
2,0.2886688012785054,0.0,0.22316010773432748,8.332828504923881,522.5056693582693,0
2,0.2886688012785054,0.0,0.22316010773432748,8.975732150757215,522.5056693582693,0
2,0.2886688012785054,0.0,0.0,8.61863579659055,521.5056693582693,0
2,0.2886688012785054,0.0,0.0,9.261539442423883,521.5056693582693,0
1,0.603019915319106,0.0,1.2312520907116138,9.261539442423883,521.5056693582693,1
1,0.603019915319106,0.0,2.004689590711614,9.261539442423883,521.5056693582693,0.7190286711921318
1,0.603019915319106,0.0,2.779103653211614,9.261539442423883,521.5056693582693,0.2386932074989047
1,0.603019915319106,0.0,3.553517715711614,9.261539442423883,521.5056693582693,0
2,0.2886688012785054,0.0,3.553517715711614,9.90769829659055,521.5056693582693,0
2,0.2886688012785054,0.0,2.553517715711614,9.553857150757215,520.5056693582693,0
2,0.2886688012785054,0.0,2.553517715711614,10.200829807007215,520.5056693582693,0
2,0.2886688012785054,0.0,2.553517715711614,10.847802463257215,520.5056693582693,0
1,0.6008043954825202,0.0,3.329884903211614,10.847802463257215,520.5056693582693,0
1,0.5985888756459344,0.0,3.107228653211614,9.847802463257215,519.5056693582693,0.06500422580630208
1,0.5985888756459344,0.0,3.884572403211614,9.847802463257215,519.5056693582693,0
1,0.5985888756459344,0.0,4.661916153211614,9.847802463257215,519.5056693582693,0
1,0.5985888756459344,0.0,5.439259903211614,9.847802463257215,519.5056693582693,0
2,0.2886688012785054,0.0,5.439259903211614,10.49558892159055,519.5056693582693,0
2,0.2886688012785054,0.0,5.439259903211614,11.144189182007215,519.5056693582693,0
2,0.2886688012785054,0.0,5.439259903211614,11.793603244507215,519.5056693582693,0
2,0.2886688012785054,0.0,5.439259903211614,12.443017307007215,519.5056693582693,0
2,0.2886688012785054,0.0,5.439259903211614,13.092431369507215,519.5056693582693,0
0,0,0.2604166666666667,5.439259903211614,13.092431369507215,519.5056693582693,1
2,0.2886688012785054,0.2604166666666667,5.439259903211614,13.743473036173881,519.5056693582693,0
0,0,0.5211588541666667,5.439259903211614,13.743473036173881,519.5056693582693,1
2,0.2886688012785054,0.0,4.439259903211614,13.396142307007215,518.5056693582693,0
2,0.2886688012785054,0.0,4.439259903211614,14.049625379923881,518.5056693582693,0
2,0.2886688012785054,0.0,4.439259903211614,14.706363661173881,518.5056693582693,0
2,0.2886688012785054,0.0,4.439259903211614,15.363101942423881,518.5056693582693,0
2,0.2886688012785054,0.0,4.439259903211614,16.020654025757214,518.5056693582693,0
2,0.2886688012785054,0.0,4.439259903211614,16.67901991117388,518.5056693582693,0
2,0.2886688012785054,0.0,3.439259903211614,16.33738579659055,517.5056693582693,0
2,0.2886688012785054,0.0,3.439259903211614,16.99737928617388,517.5056693582693,0
3,0.575357313676575,0.0,3.439259903211614,16.99737928617388,518.2976615457693,0
3,0.575357313676575,0.0,3.439259903211614,16.99737928617388,519.0906302957693,0
3,0.575357313676575,0.0,3.439259903211614,16.99737928617388,519.8835990457693,0
3,0.575357313676575,0.0,3.439259903211614,16.99737928617388,520.6765677957693,0
3,0.575357313676575,0.0,3.439259903211614,16.99737928617388,521.4705131082693,0
3,0.575357313676575,0.0,3.439259903211614,16.99737928617388,522.2644584207693,0
3,0.575357313676575,0.0,3.439259903211614,16.99737928617388,523.0593802957693,0
3,0.5741844994795662,0.0,2.439259903211614,15.997379286173881,522.8543021707693,0
3,0.5741844994795662,0.0,2.439259903211614,15.997379286173881,523.6502006082693,0
3,0.5741844994795662,0.0,2.439259903211614,15.997379286173881,524.4470756082693,0
3,0.5741844994795662,0.0,2.439259903211614,15.997379286173881,525.2468802957693,0
3,0.5730116852825571,0.0,1.4392599032116138,14.997379286173881,525.0466849832693,0
3,0.5730116852825571,0.0,1.4392599032116138,14.997379286173881,525.8474662332693,0
2,0.2886688012785054,0.0,1.4392599032116138,15.665510796590548,525.8474662332693,0
3,0.5730116852825571,0.0,1.4392599032116138,15.665510796590548,526.6492240457693,0
2,0.2886688012785054,0.0,1.4392599032116138,16.336083713257214,526.6492240457693,0
3,0.5730116852825571,0.0,1.4392599032116138,16.336083713257214,527.4578177957693,0
3,0.5730116852825571,0.0,1.4392599032116138,16.336083713257214,528.2673881082693,0
3,0.5718388710855481,0.0,0.4392599032116138,15.336083713257214,528.0779349832693,0
3,0.5718388710855481,0.0,0.4392599032116138,15.336083713257214,528.8894584207693,0
1,0.5875112764630056,0.0,1.2673483124273055,15.336083713257214,528.8894584207693,1
1,0.5875112764630056,0.0,2.0827779999273055,15.336083713257214,528.8894584207693,0.7516029663295954
1,0.5875112764630056,0.0,2.8982076874273055,15.336083713257214,528.8894584207693,0.27659138882376294
1,0.5852957566264199,0.0,2.7146139374273055,14.336083713257214,527.8894584207693,0.3854500299599718
2,0.2886688012785054,0.0,2.7146139374273055,15.018049859090548,527.8894584207693,0
2,0.2886688012785054,0.0,2.7146139374273055,15.700829807007214,527.8894584207693,0
2,0.2886688012785054,0.0,2.7146139374273055,16.38360975492388,527.8894584207693,0
2,0.2886688012785054,0.0,1.7146139374273055,16.068017307007214,526.8894584207693,0
3,0.5694932426915301,0.0,1.7146139374273055,16.068017307007214,527.7117240457693,0
1,0.583080236789834,0.0,2.5368795624273055,16.068017307007214,527.7117240457693,0.494593345052225
1,0.583080236789834,0.0,3.3610983124273055,16.068017307007214,527.7117240457693,0.014361195890341027
0,0,0.2757161458333333,3.3610983124273055,16.068017307007214,527.7117240457693,1
1,0.583080236789834,0.2757161458333333,4.1892233124273055,16.068017307007214,527.7117240457693,0
1,0.583080236789834,0.2757161458333333,5.0193014374273055,16.068017307007214,527.7117240457693,0
1,0.583080236789834,0.2757161458333333,5.8532858124273055,16.068017307007214,527.7117240457693,0
1,0.5808647169532484,0.0,5.6882467499273055,15.068017307007214,526.7117240457693,0
1,0.5808647169532484,0.0,6.5232076874273055,15.068017307007214,526.7117240457693,0
2,0.2886688012785054,0.0,6.5232076874273055,15.766259494507214,526.7117240457693,0
1,0.5808647169532484,0.0,7.3640279999273055,15.766259494507214,526.7117240457693,0
1,0.5808647169532484,0.0,8.204848312427306,15.766259494507214,526.7117240457693,0
1,0.5808647169532484,0.0,9.046645187427306,15.766259494507214,526.7117240457693,0
1,0.5808647169532484,0.0,9.889418624927306,15.766259494507214,526.7117240457693,0
1,0.5808647169532484,0.0,10.733168624927306,15.766259494507214,526.7117240457693,0
1,0.5786491971166626,0.0,10.577895187427306,14.766259494507214,525.7117240457693,0
1,0.5786491971166626,0.0,11.422621749927306,14.766259494507214,525.7117240457693,0
2,0.2886688012785054,0.0,10.422621749927306,14.47101209867388,524.7117240457693,0
2,0.2886688012785054,0.0,10.422621749927306,15.17657850492388,524.7117240457693,0
2,0.2886688012785054,0.0,10.422621749927306,15.885400119507214,524.7117240457693,0
1,0.5764336772800768,0.0,11.275160812427306,15.885400119507214,524.7117240457693,0
2,0.2886688012785054,0.0,11.275160812427306,16.596663140340546,524.7117240457693,0
2,0.2886688012785054,0.0,10.275160812427306,16.309553765340546,523.7117240457693,0
2,0.2886688012785054,0.0,10.275160812427306,17.023258192423878,523.7117240457693,0
2,0.2886688012785054,0.0,10.275160812427306,17.737776421590546,523.7117240457693,0
2,0.2886688012785054,0.0,10.275160812427306,18.456363661173878,523.7117240457693,0
2,0.2886688012785054,0.0,10.275160812427306,19.176578504923878,523.7117240457693,0
1,0.5720026376069053,0.0,10.139418624927306,18.176578504923878,522.7117240457693,0
1,0.5720026376069053,0.0,11.009535812427306,18.176578504923878,522.7117240457693,0
1,0.5720026376069053,0.0,11.879652999927306,18.176578504923878,522.7117240457693,0
3,0.563629171706485,0.0,11.879652999927306,18.176578504923878,523.5818412332693,0
1,0.5720026376069053,0.0,12.750746749927306,18.176578504923878,523.5818412332693,0
2,0.2886688012785054,0.0,12.750746749927306,18.90248996325721,523.5818412332693,0
2,0.2886688012785054,0.0,12.750746749927306,19.63002902575721,523.5818412332693,0
2,0.2886688012785054,0.0,12.750746749927306,20.35756808825721,523.5818412332693,0
2,0.2886688012785054,0.0,11.750746749927306,20.085920952840542,522.5818412332693,0
