somay,distance,may0,may1,may2,may3,reward
3,0.2729820895439166,0.0,0.0,0.0,566.6912162332693,0
3,0.2729820895439166,0.0,0.0,0.0,567.2634818582693,0
3,0.27037521343926746,0.0,0.0,0.0,566.8357474832693,0
3,0.27037521343926746,0.0,0.0,0.0,567.4080131082693,0
3,0.2677683373346182,0.0,0.0,0.0,566.9822318582693,0
3,0.2677683373346182,0.0,0.0,0.0,567.5574271707693,0
1,0.25479373129245303,0.0,0.7000983308587915,0.0,567.5574271707693,1
3,0.2677683373346182,0.0,0.7000983308587915,0.0,568.1335990457693,0
3,0.2677683373346182,0.0,0.7000983308587915,0.0,568.7107474832693,0
3,0.2677683373346182,0.0,0.7000983308587915,0.0,569.2888724832693,0
3,0.265161461229969,0.0,0.0,0.0,568.8689506082693,0
3,0.265161461229969,0.0,0.0,0.0,569.4490287332693,0
3,0.265161461229969,0.0,0.0,0.0,570.0291068582693,0
3,0.265161461229969,0.0,0.0,0.0,570.6101615457693,0
3,0.26255458512531976,0.0,0.0,0.0,570.1921927957693,0
3,0.26255458512531976,0.0,0.0,0.0,570.7742240457693,0
3,0.25994770902067055,0.0,0.0,0.0,570.3582084207693,0
3,0.25994770902067055,0.0,0.0,0.0,570.9470756082693,0
3,0.25994770902067055,0.0,0.0,0.0,571.5388724832693,0
3,0.25994770902067055,0.0,0.0,0.0,572.1335990457693,0
3,0.25994770902067055,0.0,0.0,0.0,572.7283256082693,0
3,0.25994770902067055,0.0,0.0,0.0,573.3250052957693,0
3,0.25734083291602133,0.0,0.0,0.0,572.9236381082693,0
3,0.2547339568113721,0.0,0.0,0.0,572.5232474832693,0
3,0.2547339568113721,0.0,0.0,0.0,573.1238334207693,0
3,0.2547339568113721,0.0,0.0,0.0,573.7244193582693,0
3,0.2521270807067229,0.0,0.0,0.0,573.3269584207693,0
3,0.2521270807067229,0.0,0.0,0.0,573.9314506082693,0
0,0,0.20149739583333334,0.0,0.0,573.9314506082693,1
3,0.2521270807067229,0.20149739583333334,0.0,0.0,574.5369193582693,0
2,0.2886688012785054,0.20149739583333334,0.0,0.6461027154875464,574.5369193582693,1
3,0.2495202046020737,0.0,0.0,0.0,574.1423881082693,0
3,0.2495202046020737,0.0,0.0,0.0,574.7498099832693,0
3,0.2495202046020737,0.0,0.0,0.0,575.3572318582693,0
3,0.24691332849742448,0.0,0.0,0.0,574.9656302957693,0
3,0.24691332849742448,0.0,0.0,0.0,575.5740287332693,0
0,0,0.203125,0.0,0.0,575.5740287332693,1
3,0.24691332849742448,0.203125,0.0,0.0,576.1834037332693,0
3,0.24691332849742448,0.203125,0.0,0.0,576.7937552957693,0
3,0.24430645239277526,0.0,0.0,0.0,576.4050834207693,0
3,0.24430645239277526,0.0,0.0,0.0,577.0164115457693,0
3,0.24430645239277526,0.0,0.0,0.0,577.6287162332693,0
3,0.24430645239277526,0.0,0.0,0.0,578.2410209207693,0
3,0.24430645239277526,0.0,0.0,0.0,578.8552787332693,0
3,0.24169957628812605,0.0,0.0,0.0,578.4705131082693,0
3,0.24169957628812605,0.0,0.0,0.0,579.0857474832693,0
3,0.24169957628812605,0.0,0.0,0.0,579.7019584207693,0
3,0.24169957628812605,0.0,0.0,0.0,580.3181693582693,0
3,0.24169957628812605,0.0,0.0,0.0,580.9363334207693,0
3,0.23909270018347684,0.0,0.0,0.0,580.5544974832693,0
3,0.23909270018347684,0.0,0.0,0.0,581.1726615457693,0
3,0.23909270018347684,0.0,0.0,0.0,581.7908256082693,0
3,0.23909270018347684,0.0,0.0,0.0,582.4099662332693,0
3,0.23909270018347684,0.0,0.0,0.0,583.0300834207693,0
3,0.23648582407882762,0.0,0.0,0.0,582.6502006082693,0
3,0.23648582407882762,0.0,0.0,0.0,583.2712943582693,0
3,0.23648582407882762,0.0,0.0,0.0,583.8933646707693,0
3,0.23648582407882762,0.0,0.0,0.0,584.5173881082693,0
3,0.23648582407882762,0.0,0.0,0.0,585.1433646707693,0
3,0.23648582407882762,0.0,0.0,0.0,585.7693412332693,0
3,0.2338789479741784,0.0,0.0,0.0,585.3953177957693,0
3,0.2338789479741784,0.0,0.0,0.0,586.0222709207693,0
2,0.2886688012785054,0.0,0.0,0.6682944601707255,586.0222709207693,1
3,0.2338789479741784,0.0,0.0,0.6682944601707255,586.6511771707693,0
3,0.2338789479741784,0.0,0.0,0.6682944601707255,587.2810599832693,0
3,0.2338789479741784,0.0,0.0,0.6682944601707255,587.9119193582693,0
3,0.23127207186952917,0.0,0.0,0.0,587.5427787332693,0
3,0.23127207186952917,0.0,0.0,0.0,588.1746146707693,0
3,0.23127207186952917,0.0,0.0,0.0,588.8074271707693,0
3,0.23127207186952917,0.0,0.0,0.0,589.4412162332693,0
3,0.23127207186952917,0.0,0.0,0.0,590.0759818582693,0
1,0.2210843929779457,0.0,0.7521099163824558,0.0,589.0759818582693,1
3,0.22866519576487998,0.0,0.7521099163824558,0.0,589.7117240457693,0
3,0.22866519576487998,0.0,0.7521099163824558,0.0,590.3484427957693,0
3,0.22866519576487998,0.0,0.7521099163824558,0.0,590.9851615457693,0
3,0.22866519576487998,0.0,0.7521099163824558,0.0,591.6228568582693,0
3,0.22866519576487998,0.0,0.7521099163824558,0.0,592.2634818582693,0
3,0.22866519576487998,0.0,0.7521099163824558,0.0,592.9050834207693,0
3,0.22605831966023074,0.0,0.0,0.0,592.5496146707693,0
3,0.22605831966023074,0.0,0.0,0.0,593.1951224832693,0
3,0.22605831966023074,0.0,0.0,0.0,593.8406302957693,0
3,0.2208445674509323,0.0,0.0,0.0,592.4910209207693,0
1,0.21434252531504422,0.0,0.7686836480387411,0.0,592.4910209207693,1
3,0.4815321779158539,0.0,0.0,0.0,592.1443412332693,0
3,0.4815321779158539,0.0,0.0,0.0,592.7986381082693,0
3,0.4815321779158539,0.0,0.0,0.0,593.4529349832693,0
3,0.4815321779158539,0.0,0.0,0.0,594.1082084207693,0
0,0,0.21875,0.0,0.0,594.1082084207693,1
3,0.4815321779158539,0.21875,0.0,0.0,594.7644584207693,0
3,0.4815321779158539,0.21875,0.0,0.0,595.4246146707693,0
3,0.4815321779158539,0.21875,0.0,0.0,596.0847709207693,0
3,0.4815321779158539,0.21875,0.0,0.0,596.7459037332693,0
3,0.4815321779158539,0.21875,0.0,0.0,597.4080131082693,0
1,0.20984794687310993,0.0,0.7815660119279395,0.0,596.4080131082693,1
3,0.5988135976167553,0.0,0.7815660119279395,0.0,597.0759818582693,0
3,0.5988135976167553,0.0,0.7815660119279395,0.0,597.7439506082693,0
0,0,0.22330729166666666,0.7815660119279395,0.0,597.7439506082693,1
3,0.5976407834197464,0.0,0.0,0.0,597.4187552957693,0
3,0.5976407834197464,0.0,0.0,0.0,598.0935599832693,0
3,0.5976407834197464,0.0,0.0,0.0,598.7712943582693,0
1,0.20760065765214278,0.0,0.7930810858909568,0.0,598.7712943582693,1
2,0.2886688012785054,0.0,0.7930810858909568,0.7164443992501324,598.7712943582693,1
3,0.5976407834197464,0.0,0.7930810858909568,0.7164443992501324,599.4519584207693,0
3,0.5976407834197464,0.0,0.7930810858909568,0.7164443992501324,600.1335990457693,0
3,0.5976407834197464,0.0,0.7930810858909568,0.7164443992501324,600.8181693582693,0
3,0.5964679692227375,0.0,0.0,0.0,600.5037162332693,0
3,0.5964679692227375,0.0,0.0,0.0,601.1912162332693,0
3,0.5964679692227375,0.0,0.0,0.0,601.8796927957693,0
3,0.5964679692227375,0.0,0.0,0.0,602.5691459207693,0
3,0.5964679692227375,0.0,0.0,0.0,603.2595756082693,0
3,0.5964679692227375,0.0,0.0,0.0,603.9529349832693,0
3,0.5964679692227375,0.0,0.0,0.0,604.6472709207693,0
3,0.5964679692227375,0.0,0.0,0.0,605.3416068582693,0
3,0.5964679692227375,0.0,0.0,0.0,606.0369193582693,0
3,0.5964679692227375,0.0,0.0,0.0,606.7332084207693,0
1,0.2053533684311756,0.0,0.8120099345473697,0.0,606.7332084207693,1
3,0.5964679692227375,0.0,0.8120099345473697,0.0,607.4334037332693,0
3,0.5964679692227375,0.0,0.8120099345473697,0.0,608.1335990457693,0
3,0.5952951550257284,0.0,0.0,0.0,607.8377006082693,0
1,0.20310607921020846,0.0,0.8182378485447943,0.0,607.8377006082693,1
3,0.5952951550257284,0.0,0.8182378485447943,0.0,608.5437552957693,0
3,0.5952951550257284,0.0,0.8182378485447943,0.0,609.2517631082693,0
0,0,0.23600260416666666,0.8182378485447943,0.0,609.2517631082693,1
3,0.5941223408287194,0.0,0.0,0.0,608.9597709207693,0
3,0.5941223408287194,0.0,0.0,0.0,609.6687552957693,0
3,0.5941223408287194,0.0,0.0,0.0,610.3796927957693,0
3,0.5941223408287194,0.0,0.0,0.0,611.0935599832693,0
3,0.5941223408287194,0.0,0.0,0.0,611.8084037332693,0
3,0.5941223408287194,0.0,0.0,0.0,612.5242240457693,0
3,0.5941223408287194,0.0,0.0,0.0,613.2410209207693,0
3,0.5929495266317103,0.0,0.0,0.0,612.9597709207693,0
3,0.5929495266317103,0.0,0.0,0.0,613.6804740457693,0
3,0.5929495266317103,0.0,0.0,0.0,614.4011771707693,0
3,0.5917767124347013,0.0,0.0,0.0,614.1228568582693,0
3,0.5917767124347013,0.0,0.0,0.0,614.8445365457693,0
3,0.5917767124347013,0.0,0.0,0.0,615.5662162332693,0
3,0.5917767124347013,0.0,0.0,0.0,616.2888724832693,0
3,0.5917767124347013,0.0,0.0,0.0,617.0115287332693,0
3,0.5917767124347013,0.0,0.0,0.0,617.7341849832693,0
3,0.5906038982376923,0.0,0.0,0.0,617.4568412332693,0
3,0.5906038982376923,0.0,0.0,0.0,618.1814506082693,0
3,0.5906038982376923,0.0,0.0,0.0,618.9070365457693,0
3,0.5906038982376923,0.0,0.0,0.0,619.6326224832693,0
3,0.5906038982376923,0.0,0.0,0.0,620.3582084207693,0
3,0.5894310840406833,0.0,0.0,0.0,620.0837943582693,0
3,0.5894310840406833,0.0,0.0,0.0,620.8093802957693,0
3,0.5894310840406833,0.0,0.0,0.0,621.5378959207693,0
3,0.5894310840406833,0.0,0.0,0.0,622.2664115457693,0
3,0.5894310840406833,0.0,0.0,0.0,622.9959037332693,0
3,0.5894310840406833,0.0,0.0,0.0,623.7283256082693,0
3,0.5894310840406833,0.0,0.0,0.0,624.4627006082693,0
3,0.5894310840406833,0.0,0.0,0.0,625.1980521707693,0
3,0.5894310840406833,0.0,0.0,0.0,625.9334037332693,0
3,0.5882582698436742,0.0,0.0,0.0,625.6707084207693,0
3,0.5882582698436742,0.0,0.0,0.0,626.4089896707693,0
1,0.6163130343386205,0.0,1.200676205598357,0.0,625.4089896707693,1
3,0.5870854556466653,0.0,1.200676205598357,0.0,626.1482474832693,0
3,0.5870854556466653,0.0,1.200676205598357,0.0,626.8875052957693,0
3,0.5870854556466653,0.0,1.200676205598357,0.0,627.6267631082693,0
3,0.5870854556466653,0.0,1.200676205598357,0.0,628.3669974832693,0
3,0.5870854556466653,0.0,1.200676205598357,0.0,629.1072318582693,0
3,0.5859126414496563,0.0,0.20067620559835708,0.0,628.8484427957693,0
3,0.5859126414496563,0.0,0.20067620559835708,0.0,629.5896537332693,0
3,0.5859126414496563,0.0,0.20067620559835708,0.0,630.3328177957693,0
3,0.5859126414496563,0.0,0.20067620559835708,0.0,631.0789115457693,0
3,0.5859126414496563,0.0,0.20067620559835708,0.0,631.8250052957693,0
3,0.5859126414496563,0.0,0.20067620559835708,0.0,632.5759818582693,0
3,0.5859126414496563,0.0,0.20067620559835708,0.0,633.3298881082693,0
3,0.5859126414496563,0.0,0.20067620559835708,0.0,634.0837943582693,0
3,0.5859126414496563,0.0,0.20067620559835708,0.0,634.8377006082693,0
3,0.5859126414496563,0.0,0.20067620559835708,0.0,635.5925834207693,0
3,0.5847398272526473,0.0,0.0,0.0,635.3474662332693,0
3,0.5847398272526473,0.0,0.0,0.0,636.1043021707693,0
3,0.5847398272526473,0.0,0.0,0.0,636.8630912332693,0
1,0.6118819946654489,0.0,1.2193874414218668,0.0,636.8630912332693,1
3,0.5847398272526473,0.0,1.2193874414218668,0.0,637.6218802957693,0
3,0.5847398272526473,0.0,1.2193874414218668,0.0,638.3826224832693,0
3,0.5835670130556382,0.0,0.21938744142186684,0.0,638.1433646707693,0
3,0.5835670130556382,0.0,0.21938744142186684,0.0,638.9070365457693,0
3,0.5835670130556382,0.0,0.21938744142186684,0.0,639.6726615457693,0
0,0,0.2552083333333333,0.0,0.0,638.6726615457693,1
3,0.5823941988586292,0.2552083333333333,0.0,0.0,639.4382865457693,0
3,0.5823941988586292,0.2552083333333333,0.0,0.0,640.2048881082693,0
3,0.5823941988586292,0.2552083333333333,0.0,0.0,640.9714896707693,0
3,0.5823941988586292,0.2552083333333333,0.0,0.0,641.7380912332693,0
3,0.5823941988586292,0.2552083333333333,0.0,0.0,642.5046927957693,0
3,0.5823941988586292,0.2552083333333333,0.0,0.0,643.2722709207693,0
3,0.5812213846616202,0.0,0.0,0.0,643.0408256082693,0
3,0.5812213846616202,0.0,0.0,0.0,643.8093802957693,0
3,0.5812213846616202,0.0,0.0,0.0,644.5798881082693,0
3,0.5812213846616202,0.0,0.0,0.0,645.3503959207693,0
3,0.5812213846616202,0.0,0.0,0.0,646.1218802957693,0
3,0.5800485704646112,0.0,0.0,0.0,645.8933646707693,0
3,0.5800485704646112,0.0,0.0,0.0,646.6648490457693,0
3,0.5800485704646112,0.0,0.0,0.0,647.4363334207693,0
3,0.5800485704646112,0.0,0.0,0.0,648.2097709207693,0
3,0.5800485704646112,0.0,0.0,0.0,648.9841849832693,0
3,0.5800485704646112,0.0,0.0,0.0,649.7585990457693,0
1,0.603019915319106,0.0,1.235880678049731,0.0,649.7585990457693,1
3,0.5788757562676021,0.0,0.2358806780497309,0.0,649.5339896707693,0
3,0.5788757562676021,0.0,0.2358806780497309,0.0,650.3103568582693,0
3,0.5788757562676021,0.0,0.2358806780497309,0.0,651.0867240457693,0
3,0.5788757562676021,0.0,0.2358806780497309,0.0,651.8630912332693,0
3,0.5777029420705931,0.0,0.0,0.0,651.6404349832693,0
3,0.5777029420705931,0.0,0.0,0.0,652.4177787332693,0
3,0.5777029420705931,0.0,0.0,0.0,653.1951224832693,0
3,0.5777029420705931,0.0,0.0,0.0,653.9724662332693,0
3,0.5777029420705931,0.0,0.0,0.0,654.7498099832693,0
3,0.5777029420705931,0.0,0.0,0.0,655.5281302957693,0
3,0.5777029420705931,0.0,0.0,0.0,656.3074271707693,0
3,0.5777029420705931,0.0,0.0,0.0,657.0867240457693,0
0,0,0.259765625,0.0,0.0,657.0867240457693,1
3,0.5777029420705931,0.259765625,0.0,0.0,657.8679740457693,0
3,0.5777029420705931,0.259765625,0.0,0.0,658.6492240457693,0
3,0.5777029420705931,0.259765625,0.0,0.0,659.4314506082693,0
3,0.5765301278735842,0.0,0.0,0.0,659.2146537332693,0
3,0.5765301278735842,0.0,0.0,0.0,659.9988334207693,0
3,0.5765301278735842,0.0,0.0,0.0,660.7869193582693,0
3,0.5765301278735842,0.0,0.0,0.0,661.5750052957693,0
3,0.5765301278735842,0.0,0.0,0.0,662.3640677957693,0
3,0.5765301278735842,0.0,0.0,0.0,663.1541068582693,0
3,0.575357313676575,0.0,0.0,0.0,662.9441459207693,0
3,0.575357313676575,0.0,0.0,0.0,663.7361381082693,0
3,0.575357313676575,0.0,0.0,0.0,664.5281302957693,0
3,0.575357313676575,0.0,0.0,0.0,665.3210990457693,0
3,0.575357313676575,0.0,0.0,0.0,666.1140677957693,0
3,0.575357313676575,0.0,0.0,0.0,666.9070365457693,0
3,0.575357313676575,0.0,0.0,0.0,667.7009818582693,0
3,0.575357313676575,0.0,0.0,0.0,668.4949271707693,0
3,0.575357313676575,0.0,0.0,0.0,669.2898490457693,0
3,0.5741844994795662,0.0,0.0,0.0,669.0847709207693,0
3,0.5741844994795662,0.0,0.0,0.0,669.8806693582693,0
3,0.5741844994795662,0.0,0.0,0.0,670.6775443582693,0
3,0.5741844994795662,0.0,0.0,0.0,671.4773490457693,0
3,0.5730116852825571,0.0,0.0,0.0,671.2771537332693,0
3,0.5730116852825571,0.0,0.0,0.0,672.0779349832693,0
3,0.5730116852825571,0.0,0.0,0.0,672.8796927957693,0
3,0.5730116852825571,0.0,0.0,0.0,673.6814506082693,0
3,0.5730116852825571,0.0,0.0,0.0,674.4861381082693,0
3,0.5730116852825571,0.0,0.0,0.0,675.2947318582693,0
3,0.5730116852825571,0.0,0.0,0.0,676.1043021707693,0
3,0.5718388710855481,0.0,0.0,0.0,675.9148490457693,0
3,0.5718388710855481,0.0,0.0,0.0,676.7263724832693,0
3,0.5718388710855481,0.0,0.0,0.0,677.5378959207693,0
2,0.2886688012785054,0.0,0.0,0.8507947024065977,677.5378959207693,1
3,0.5718388710855481,0.0,0.0,0.8507947024065977,678.3533256082693,0
3,0.570666056888539,0.0,0.0,0.0,678.1697318582693,0
3,0.570666056888539,0.0,0.0,0.0,678.9880912332693,0
3,0.570666056888539,0.0,0.0,0.0,679.8074271707693,0
0,0,0.2731119791666667,0.0,0.0,679.8074271707693,1
2,0.2886688012785054,0.0,0.0,0.8567069361707496,678.8074271707693,1
3,0.5694932426915301,0.0,0.0,0.8567069361707496,679.6296927957693,0
3,0.5694932426915301,0.0,0.0,0.8567069361707496,680.4519584207693,0
3,0.5694932426915301,0.0,0.0,0.8567069361707496,681.2761771707693,0
3,0.5694932426915301,0.0,0.0,0.8567069361707496,682.1033256082693,0
3,0.5694932426915301,0.0,0.0,0.8567069361707496,682.9314506082693,0
3,0.5694932426915301,0.0,0.0,0.8567069361707496,683.7615287332693,0
3,0.5694932426915301,0.0,0.0,0.8567069361707496,684.5955131082693,0
3,0.568320428494521,0.0,0.0,0.0,684.4304740457693,0
3,0.568320428494521,0.0,0.0,0.0,685.2654349832693,0
3,0.568320428494521,0.0,0.0,0.0,686.1033256082693,0
3,0.568320428494521,0.0,0.0,0.0,686.9441459207693,0
3,0.568320428494521,0.0,0.0,0.0,687.7849662332693,0
0,0,0.2805989583333333,0.0,0.0,687.7849662332693,1
3,0.568320428494521,0.2805989583333333,0.0,0.0,688.6277396707693,0
3,0.568320428494521,0.2805989583333333,0.0,0.0,689.4714896707693,0
3,0.567147614297512,0.0,0.0,0.0,689.3162162332693,0
3,0.567147614297512,0.0,0.0,0.0,690.1609427957693,0
3,0.565974800100503,0.0,0.0,0.0,690.0066459207693,0
3,0.565974800100503,0.0,0.0,0.0,690.8533256082693,0
3,0.565974800100503,0.0,0.0,0.0,691.7039115457693,0
3,0.565974800100503,0.0,0.0,0.0,692.5564506082693,0
3,0.565974800100503,0.0,0.0,0.0,693.4099662332693,0
3,0.564801985903494,0.0,0.0,0.0,693.2654349832693,0
3,0.564801985903494,0.0,0.0,0.0,694.1218802957693,0
3,0.564801985903494,0.0,0.0,0.0,694.9793021707693,0
3,0.564801985903494,0.0,0.0,0.0,695.8416068582693,0
3,0.564801985903494,0.0,0.0,0.0,696.7058646707693,0
3,0.563629171706485,0.0,0.0,0.0,696.5701224832693,0
3,0.563629171706485,0.0,0.0,0.0,697.4402396707693,0
3,0.563629171706485,0.0,0.0,0.0,698.3103568582693,0
2,0.2886688012785054,0.0,0.0,0.9020294360260995,698.3103568582693,1
3,0.563629171706485,0.0,0.0,0.9020294360260995,699.1814506082693,0
3,0.563629171706485,0.0,0.0,0.9020294360260995,700.0525443582693,0
3,0.563629171706485,0.0,0.0,0.9020294360260995,700.9255912332693,0
3,0.563629171706485,0.0,0.0,0.9020294360260995,701.7986381082693,0
3,0.562456357509476,0.0,0.0,0.0,701.6726615457693,0
3,0.562456357509476,0.0,0.0,0.0,702.5476615457693,0
3,0.562456357509476,0.0,0.0,0.0,703.4226615457693,0
3,0.562456357509476,0.0,0.0,0.0,704.2986381082693,0
0,0,0.2923177083333333,0.0,0.0,704.2986381082693,1
1,0.5697871177703195,0.2923177083333333,1.3234516482289842,0.0,704.2986381082693,1
1,0.5697871177703195,0.2923177083333333,2.201381335728984,0.0,704.2986381082693,0.7358850661351081
1,0.5675715979337338,0.0,2.079311023228984,0.0,703.2986381082693,0.8063333806729338
1,0.5675715979337338,0.0,2.957240710728984,0.0,703.2986381082693,0.3149369383665142
1,0.5675715979337338,0.0,3.837123523228984,0.0,703.2986381082693,0
1,0.5675715979337338,0.0,4.717982898228984,0.0,703.2986381082693,0
1,0.5675715979337338,0.0,5.600795398228984,0.0,703.2986381082693,0
2,0.2886688012785054,0.0,5.600795398228984,0.9163822513272029,703.2986381082693,1
1,0.5675715979337338,0.0,6.484584460728984,0.9163822513272029,703.2986381082693,0
1,0.5675715979337338,0.0,7.369350085728984,0.9163822513272029,703.2986381082693,0
1,0.565356078097148,0.0,7.254115710728984,0.0,702.2986381082693,0
1,0.565356078097148,0.0,8.142787585728984,0.0,702.2986381082693,0
1,0.565356078097148,0.0,9.032436023228984,0.0,702.2986381082693,0
1,0.5631405582605623,0.0,8.923061023228984,0.0,701.2986381082693,0
1,0.5631405582605623,0.0,9.814662585728984,0.0,701.2986381082693,0
1,0.5631405582605623,0.0,10.706264148228984,0.0,701.2986381082693,0
1,0.5631405582605623,0.0,11.598842273228984,0.0,701.2986381082693,0
1,0.5631405582605623,0.0,12.493373523228984,0.0,701.2986381082693,0
2,0.2886688012785054,0.0,12.493373523228984,0.9266208508240593,701.2986381082693,1
0,0,0.2985026041666667,12.493373523228984,0.9266208508240593,701.2986381082693,1
1,0.5609250384239765,0.0,12.390834460728984,0.0,700.2986381082693,0
1,0.5609250384239765,0.0,13.289271960728984,0.0,700.2986381082693,0
1,0.5609250384239765,0.0,14.187709460728984,0.0,700.2986381082693,0
1,0.5609250384239765,0.0,15.088100085728984,0.0,700.2986381082693,0
1,0.5609250384239765,0.0,15.988490710728984,0.0,700.2986381082693,0
1,0.5587095185873907,0.0,15.889857898228984,0.0,699.2986381082693,0
1,0.5587095185873907,0.0,16.792201648228982,0.0,699.2986381082693,0
0,0,0.30078125,16.792201648228982,0.0,699.2986381082693,1
1,0.5587095185873907,0.30078125,17.695521960728982,0.0,699.2986381082693,0
1,0.5587095185873907,0.30078125,18.599818835728982,0.0,699.2986381082693,0
1,0.5587095185873907,0.30078125,19.505092273228982,0.0,699.2986381082693,0
1,0.5587095185873907,0.30078125,20.411342273228982,0.0,699.2986381082693,0
