somay,distance,may0,may1,may2,may3,reward
1,0.27726662350212455,0.0,1.743350300256393,477.8436512749151,0.0,0.41552572134259924
1,0.27726662350212455,0.0,2.284365925256393,477.8436512749151,0.0,0
1,0.2750193342811574,0.0,1.825381550256393,476.8436512749151,0.0,0.3511924188809707
1,0.2750193342811574,0.0,2.367373737756393,476.8436512749151,0.0,0
1,0.27277204506019026,0.0,1.909365925256393,475.8436512749151,0.0,0.2842866247045074
1,0.2705247558392231,0.0,1.452334675256393,474.8436512749151,0.0,0.700425088630325
1,0.2705247558392231,0.0,1.997256550256393,474.8436512749151,0.0,0.22404370658347775
1,0.2705247558392231,0.0,2.543154987756393,474.8436512749151,0.0,0
1,0.26827746661825597,0.0,2.090029987756393,473.8436512749151,0.0,0.1449771478238494
1,0.26827746661825597,0.0,2.636904987756393,473.8436512749151,0.0,0
1,0.2660301773972888,0.0,2.187686237756393,472.8436512749151,0.0,0.07492102338839252
1,0.2660301773972888,0.0,2.739444050256393,472.8436512749151,0.0,0
1,0.2660301773972888,0.0,3.294131550256393,472.8436512749151,0.0,0
1,0.2660301773972888,0.0,3.848819050256393,472.8436512749151,0.0,0
1,0.2660301773972888,0.0,4.4054596752563935,472.8436512749151,0.0,0
1,0.2637828881763216,0.0,3.9621003002563935,471.8436512749151,0.0,0
1,0.2637828881763216,0.0,4.5197174877563935,471.8436512749151,0.0,0
1,0.2637828881763216,0.0,5.0792878002563935,471.8436512749151,0.0,0
1,0.2637828881763216,0.0,5.6408112377563935,471.8436512749151,0.0,0
1,0.2637828881763216,0.0,6.2042878002563935,471.8436512749151,0.0,0
1,0.2637828881763216,0.0,6.7687409252563935,471.8436512749151,0.0,0
1,0.2615355989553545,0.0,6.3341706127563935,470.8436512749151,0.0,0
1,0.2615355989553545,0.0,6.9005768627563935,470.8436512749151,0.0,0
1,0.2615355989553545,0.0,7.4689362377563935,470.8436512749151,0.0,0
1,0.2615355989553545,0.0,8.038272175256393,470.8436512749151,0.0,0
1,0.2615355989553545,0.0,8.607608112756393,470.8436512749151,0.0,0
1,0.2592883097343873,0.0,8.176944050256393,469.8436512749151,0.0,0
1,0.2592883097343873,0.0,8.749209675256393,469.8436512749151,0.0,0
1,0.2570410205134202,0.0,8.321475300256393,468.8436512749151,0.0,0
1,0.2570410205134202,0.0,8.893740925256393,468.8436512749151,0.0,0
1,0.25479373129245303,0.0,8.467959675256393,467.8436512749151,0.0,0
1,0.25479373129245303,0.0,9.043154987756393,467.8436512749151,0.0,0
1,0.25479373129245303,0.0,9.619326862756393,467.8436512749151,0.0,0
1,0.25479373129245303,0.0,10.195498737756393,467.8436512749151,0.0,0
1,0.25479373129245303,0.0,10.772647175256393,467.8436512749151,0.0,0
1,0.25479373129245303,0.0,11.350772175256393,467.8436512749151,0.0,0
1,0.25254644207148585,0.0,10.930850300256393,466.8436512749151,0.0,0
1,0.25254644207148585,0.0,11.510928425256393,466.8436512749151,0.0,0
1,0.25254644207148585,0.0,12.091006550256393,466.8436512749151,0.0,0
1,0.25254644207148585,0.0,12.672061237756393,466.8436512749151,0.0,0
1,0.2502991528505187,0.0,12.254092487756393,465.8436512749151,0.0,0
0,0,0.19401041666666666,12.254092487756393,465.8436512749151,0.0,1
1,0.2480518636295516,0.0,11.838076862756393,464.8436512749151,0.0,0
1,0.2480518636295516,0.0,12.426944050256393,464.8436512749151,0.0,0
1,0.2480518636295516,0.0,13.018740925256393,464.8436512749151,0.0,0
1,0.2480518636295516,0.0,13.613467487756393,464.8436512749151,0.0,0
1,0.2480518636295516,0.0,14.208194050256393,464.8436512749151,0.0,0
1,0.2480518636295516,0.0,14.804873737756393,464.8436512749151,0.0,0
1,0.2458045744085844,0.0,14.403506550256393,463.8436512749151,0.0,0
1,0.24355728518761727,0.0,14.003115925256393,462.8436512749151,0.0,0
1,0.24355728518761727,0.0,14.603701862756393,462.8436512749151,0.0,0
1,0.24355728518761727,0.0,15.204287800256393,462.8436512749151,0.0,0
1,0.24130999596665006,0.0,14.806826862756393,461.8436512749151,0.0,0
1,0.24130999596665006,0.0,15.411319050256393,461.8436512749151,0.0,0
3,0.2521270807067229,0.0,15.411319050256393,461.8436512749151,0.7299546398632594,1
1,0.24130999596665006,0.0,16.016787800256395,461.8436512749151,0.7299546398632594,0
1,0.24130999596665006,0.0,16.622256550256395,461.8436512749151,0.7299546398632594,0
1,0.23906270674568295,0.0,16.227725300256395,460.8436512749151,0.0,0
2,0.2886688012785054,0.0,16.227725300256395,461.3498361707484,0.0,0
1,0.23906270674568295,0.0,16.835147175256395,461.3498361707484,0.0,0
1,0.23681541752471577,0.0,16.443545612756395,460.3498361707484,0.0,0
1,0.23681541752471577,0.0,17.051944050256395,460.3498361707484,0.0,0
1,0.23681541752471577,0.0,17.661319050256395,460.3498361707484,0.0,0
1,0.23681541752471577,0.0,18.270694050256395,460.3498361707484,0.0,0
0,0,0.20345052083333334,18.270694050256395,460.3498361707484,0.0,1
1,0.23456812830374862,0.0,17.882022175256395,459.3498361707484,0.0,0
1,0.23456812830374862,0.0,18.493350300256395,459.3498361707484,0.0,0
1,0.23456812830374862,0.0,19.105654987756395,459.3498361707484,0.0,0
2,0.2886688012785054,0.0,19.105654987756395,459.8600900769984,0.0,0
1,0.23456812830374862,0.0,19.719912800256395,459.8600900769984,0.0,0
1,0.23232083908278145,0.0,19.335147175256395,458.8600900769984,0.0,0
1,0.23232083908278145,0.0,19.950381550256395,458.8600900769984,0.0,0
1,0.23232083908278145,0.0,20.566592487756395,458.8600900769984,0.0,0
0,0,0.20540364583333334,20.566592487756395,458.8600900769984,0.0,1
1,0.23232083908278145,0.20540364583333334,21.184756550256395,458.8600900769984,0.0,0
1,0.23007354986181433,0.0,20.802920612756395,457.8600900769984,0.0,0
1,0.23007354986181433,0.0,21.421084675256395,457.8600900769984,0.0,0
1,0.23007354986181433,0.0,22.039248737756395,457.8600900769984,0.0,0
1,0.23007354986181433,0.0,22.658389362756395,457.8600900769984,0.0,0
1,0.23007354986181433,0.0,23.278506550256395,457.8600900769984,0.0,0
1,0.22782626064084718,0.0,22.898623737756395,456.8600900769984,0.0,0
1,0.22782626064084718,0.0,23.519717487756395,456.8600900769984,0.0,0
1,0.22782626064084718,0.0,24.141787800256395,456.8600900769984,0.0,0
1,0.22782626064084718,0.0,24.765811237756395,456.8600900769984,0.0,0
1,0.22782626064084718,0.0,25.391787800256395,456.8600900769984,0.0,0
1,0.22782626064084718,0.0,26.017764362756395,456.8600900769984,0.0,0
1,0.22557897141988,0.0,25.643740925256395,455.8600900769984,0.0,0
1,0.22557897141988,0.0,26.270694050256395,455.8600900769984,0.0,0
1,0.22557897141988,0.0,26.898623737756395,455.8600900769984,0.0,0
1,0.22557897141988,0.0,27.527529987756395,455.8600900769984,0.0,0
1,0.22557897141988,0.0,28.157412800256395,455.8600900769984,0.0,0
3,0.2338789479741784,0.0,28.157412800256395,455.8600900769984,0.7525516883816326,1
1,0.22333168219891286,0.0,27.788272175256395,454.8600900769984,0.0,0
1,0.22333168219891286,0.0,28.420108112756395,454.8600900769984,0.0,0
1,0.22333168219891286,0.0,29.052920612756395,454.8600900769984,0.0,0
1,0.22333168219891286,0.0,29.686709675256395,454.8600900769984,0.0,0
1,0.22333168219891286,0.0,30.321475300256395,454.8600900769984,0.0,0
1,0.2210843929779457,0.0,29.956240925256395,453.8600900769984,0.0,0
1,0.2210843929779457,0.0,30.591983112756395,453.8600900769984,0.0,0
1,0.2210843929779457,0.0,31.228701862756395,453.8600900769984,0.0,0
1,0.2210843929779457,0.0,31.865420612756395,453.8600900769984,0.0,0
1,0.2210843929779457,0.0,32.503115925256395,453.8600900769984,0.0,0
1,0.2210843929779457,0.0,33.143740925256395,453.8600900769984,0.0,0
1,0.2210843929779457,0.0,33.785342487756395,453.8600900769984,0.0,0
1,0.21883710375697857,0.0,33.429873737756395,452.8600900769984,0.0,0
1,0.21883710375697857,0.0,34.075381550256395,452.8600900769984,0.0,0
1,0.21883710375697857,0.0,34.720889362756395,452.8600900769984,0.0,0
1,0.21434252531504422,0.0,33.371279987756395,450.8600900769984,0.0,0
3,0.2208445674509323,0.0,33.371279987756395,450.8600900769984,0.7712877441266806,1
1,0.21209523609407704,0.0,33.024600300256395,449.8600900769984,0.0,0
1,0.21209523609407704,0.0,33.678897175256395,449.8600900769984,0.0,0
1,0.21209523609407704,0.0,34.333194050256395,449.8600900769984,0.0,0
1,0.21209523609407704,0.0,34.988467487756395,449.8600900769984,0.0,0
1,0.21209523609407704,0.0,35.644717487756395,449.8600900769984,0.0,0
1,0.21209523609407704,0.0,36.300967487756395,449.8600900769984,0.0,0
1,0.21209523609407704,0.0,36.961123737756395,449.8600900769984,0.0,0
1,0.21209523609407704,0.0,37.621279987756395,449.8600900769984,0.0,0
1,0.21209523609407704,0.0,38.282412800256395,449.8600900769984,0.0,0
1,0.21209523609407704,0.0,38.944522175256395,449.8600900769984,0.0,0
1,0.20984794687310993,0.0,38.611514362756395,448.8600900769984,0.0,0
1,0.20984794687310993,0.0,39.279483112756395,448.8600900769984,0.0,0
1,0.20984794687310993,0.0,39.947451862756395,448.8600900769984,0.0,0
1,0.20984794687310993,0.0,40.617373737756395,448.8600900769984,0.0,0
1,0.20760065765214278,0.0,40.292178425256395,447.8600900769984,0.0,0
1,0.20760065765214278,0.0,40.966983112756395,447.8600900769984,0.0,0
3,0.5976407834197464,0.0,40.966983112756395,447.8600900769984,1.0904414138349345,1
3,0.5976407834197464,0.0,40.966983112756395,447.8600900769984,1.7691523513349345,0.7314475505935721
3,0.5976407834197464,0.0,40.966983112756395,447.8600900769984,2.4488398513349345,0.2572937983715653
3,0.5976407834197464,0.0,40.966983112756395,447.8600900769984,3.1295039138349345,0
3,0.5976407834197464,0.0,40.966983112756395,447.8600900769984,3.8111445388349345,0
3,0.5976407834197464,0.0,40.966983112756395,447.8600900769984,4.4957148513349345,0
3,0.5964679692227375,0.0,39.966983112756395,446.8600900769984,4.1812617263349345,0
3,0.5964679692227375,0.0,39.966983112756395,446.8600900769984,4.8687617263349345,0
3,0.5964679692227375,0.0,39.966983112756395,446.8600900769984,5.5572382888349345,0
3,0.5964679692227375,0.0,39.966983112756395,446.8600900769984,6.2466914138349345,0
3,0.5964679692227375,0.0,39.966983112756395,446.8600900769984,6.9371211013349345,0
3,0.5964679692227375,0.0,39.966983112756395,446.8600900769984,7.6304804763349345,0
3,0.5964679692227375,0.0,39.966983112756395,446.8600900769984,8.324816413834935,0
3,0.5964679692227375,0.0,39.966983112756395,446.8600900769984,9.019152351334935,0
3,0.5964679692227375,0.0,39.966983112756395,446.8600900769984,9.714464851334935,0
3,0.5964679692227375,0.0,39.966983112756395,446.8600900769984,10.410753913834935,0
3,0.5964679692227375,0.0,39.966983112756395,446.8600900769984,11.108019538834935,0
3,0.5964679692227375,0.0,39.966983112756395,446.8600900769984,11.808214851334935,0
3,0.5964679692227375,0.0,39.966983112756395,446.8600900769984,12.508410163834935,0
2,0.2886688012785054,0.0,38.966983112756395,446.4468413790817,11.508410163834935,0
2,0.2886688012785054,0.0,38.966983112756395,447.03359268116503,11.508410163834935,0
2,0.2886688012785054,0.0,38.966983112756395,447.62197158741503,11.508410163834935,0
2,0.2886688012785054,0.0,38.966983112756395,448.2119780978317,11.508410163834935,0
1,0.20310607921020846,0.0,39.674990925256395,448.2119780978317,11.508410163834935,0
2,0.28866880127850547,0.0,38.674990925256395,447.8019846082484,10.508410163834935,0
0,0,0.236328125,38.674990925256395,447.8019846082484,10.508410163834935,1
0,0,0.47330729166666663,38.674990925256395,447.8019846082484,10.508410163834935,1
0,0,0.7112630208333333,38.674990925256395,447.8019846082484,10.508410163834935,1
0,0,0.9495442708333333,38.674990925256395,447.8019846082484,10.508410163834935,1
2,0.28866880127850547,0.9495442708333333,38.674990925256395,448.3985015353317,10.508410163834935,0
0,0,1.1884765625,38.674990925256395,448.3985015353317,10.508410163834935,1
0,0,0.42805989583333337,37.674990925256395,447.3985015353317,9.508410163834935,1
0,0,0.6682942708333334,37.674990925256395,447.3985015353317,9.508410163834935,1
0,0,0.9085286458333334,37.674990925256395,447.3985015353317,9.508410163834935,1
1,0.6251751136849636,0.0,37.396670612756395,446.3985015353317,8.508410163834935,0
0,0,0.24055989583333334,37.396670612756395,446.3985015353317,8.508410163834935,1
0,0,0.4811197916666667,37.396670612756395,446.3985015353317,8.508410163834935,1
0,0,0.7220052083333334,37.396670612756395,446.3985015353317,8.508410163834935,1
0,0,0.962890625,37.396670612756395,446.3985015353317,8.508410163834935,1
0,0,1.2037760416666667,37.396670612756395,446.3985015353317,8.508410163834935,1
0,0,0.44466145833333337,36.396670612756395,445.3985015353317,7.5084101638349345,1
0,0,0.6861979166666667,36.396670612756395,445.3985015353317,7.5084101638349345,1
0,0,0.9280598958333334,36.396670612756395,445.3985015353317,7.5084101638349345,1
0,0,1.169921875,36.396670612756395,445.3985015353317,7.5084101638349345,1
0,0,1.4117838541666667,36.396670612756395,445.3985015353317,7.5084101638349345,1
1,0.620744074011792,0.41178385416666674,36.122256550256395,444.3985015353317,6.5084101638349345,0
0,0,0.6536458333333334,36.122256550256395,444.3985015353317,6.5084101638349345,1
0,0,0.896484375,36.122256550256395,444.3985015353317,6.5084101638349345,1
0,0,1.1393229166666667,36.122256550256395,444.3985015353317,6.5084101638349345,1
0,0,1.3824869791666667,36.122256550256395,444.3985015353317,6.5084101638349345,1
0,0,1.6266276041666667,36.122256550256395,444.3985015353317,6.5084101638349345,0.9374863486488962
0,0,1.8714192708333335,36.122256550256395,444.3985015353317,6.5084101638349345,0.7780250821415742
0,0,2.1165364583333335,36.122256550256395,444.3985015353317,6.5084101638349345,0.6196540081648371
0,0,2.3616536458333335,36.122256550256395,444.3985015353317,6.5084101638349345,0.46023467874530904
1,0.6185285541752064,1.3616536458333335,35.859561237756395,443.3985015353317,5.5084101638349345,0
0,0,1.6077473958333335,35.859561237756395,443.3985015353317,5.5084101638349345,0.955647900723796
0,0,0.8538411458333335,34.859561237756395,442.3985015353317,4.5084101638349345,1
0,0,1.1002604166666667,34.859561237756395,442.3985015353317,4.5084101638349345,1
0,0,1.3466796875,34.859561237756395,442.3985015353317,4.5084101638349345,1
0,0,1.5930989583333333,34.859561237756395,442.3985015353317,4.5084101638349345,0.9669250380503696
0,0,1.83984375,34.859561237756395,442.3985015353317,4.5084101638349345,0.8074840488237828
0,0,2.0865885416666665,34.859561237756395,442.3985015353317,4.5084101638349345,0.648372988286398
0,0,1.3336588541666665,33.859561237756395,441.3985015353317,3.5084101638349345,1
3,0.5859126414496563,1.3336588541666665,33.859561237756395,441.3985015353317,4.2496211013349345,0
0,0,1.5813802083333333,33.859561237756395,441.3985015353317,4.2496211013349345,0.9776774164424573
0,0,1.830078125,33.859561237756395,441.3985015353317,4.2496211013349345,0.8177986012289051
0,0,2.0787760416666665,33.859561237756395,441.3985015353317,4.2496211013349345,0.6572014336076109
0,0,2.3291015625,33.859561237756395,441.3985015353317,4.2496211013349345,0.4958695381574592
0,0,2.5804036458333335,33.859561237756395,441.3985015353317,4.2496211013349345,0.341097706954664
0,0,2.831705729166667,33.859561237756395,441.3985015353317,4.2496211013349345,0.18071646638713668
0,0,3.0830078125000004,33.859561237756395,441.3985015353317,4.2496211013349345,0.02153231280229239
0,0,3.334635416666667,33.859561237756395,441.3985015353317,4.2496211013349345,0
0,0,2.5862630208333335,32.859561237756395,440.3985015353317,3.2496211013349345,0.3420055376489808
2,0.2886688012785054,2.5862630208333335,32.859561237756395,441.02919814991503,3.2496211013349345,0
0,0,2.8391927083333335,32.859561237756395,441.02919814991503,3.2496211013349345,0.19016150476860627
0,0,3.0921223958333335,32.859561237756395,441.02919814991503,3.2496211013349345,0.028937936306922145
0,0,3.3450520833333335,32.859561237756395,441.02919814991503,3.2496211013349345,0
0,0,3.5986328125,32.859561237756395,441.02919814991503,3.2496211013349345,0
0,0,2.8522135416666665,31.859561237756395,440.02919814991503,2.2496211013349345,0.18520582971628363
0,0,3.106770833333333,31.859561237756395,440.02919814991503,2.2496211013349345,0.02334257369740783
0,0,3.3619791666666665,31.859561237756395,440.02919814991503,2.2496211013349345,0
0,0,2.6171875,30.859561237756395,439.02919814991503,1.2496211013349345,0.3388495497351606
0,0,2.8723958333333335,30.859561237756395,439.02919814991503,1.2496211013349345,0.18019291787822916
0,0,3.1279296875,30.859561237756395,439.02919814991503,1.2496211013349345,0.018559605132382362
0,0,3.3834635416666665,30.859561237756395,439.02919814991503,1.2496211013349345,0
0,0,3.638997395833333,30.859561237756395,439.02919814991503,1.2496211013349345,0
0,0,3.8945312499999996,30.859561237756395,439.02919814991503,1.2496211013349345,0
0,0,4.150390625,30.859561237756395,439.02919814991503,1.2496211013349345,0
0,0,3.4065755208333335,29.859561237756395,438.02919814991503,0.24962110133493454,0
0,0,3.662760416666667,29.859561237756395,438.02919814991503,0.24962110133493454,0
0,0,3.919596354166667,29.859561237756395,438.02919814991503,0.24962110133493454,0
0,0,4.176432291666667,29.859561237756395,438.02919814991503,0.24962110133493454,0
0,0,4.43359375,29.859561237756395,438.02919814991503,0.24962110133493454,0
0,0,3.6907552083333335,28.859561237756395,437.02919814991503,0.0,0
0,0,3.947916666666667,28.859561237756395,437.02919814991503,0.0,0
0,0,4.205078125,28.859561237756395,437.02919814991503,0.0,0
0,0,4.462890625,28.859561237756395,437.02919814991503,0.0,0
0,0,4.721028645833333,28.859561237756395,437.02919814991503,0.0,0
0,0,4.979166666666666,28.859561237756395,437.02919814991503,0.0,0
0,0,5.237630208333333,28.859561237756395,437.02919814991503,0.0,0
2,0.2886688012785054,4.237630208333333,27.859561237756395,436.6753570040817,0.0,0
0,0,4.496419270833333,27.859561237756395,436.6753570040817,0.0,0
0,0,4.755208333333333,27.859561237756395,436.6753570040817,0.0,0
0,0,5.013997395833333,27.859561237756395,436.6753570040817,0.0,0
3,0.5777029420705931,4.013997395833333,26.859561237756395,435.6753570040817,1.200602272592057,1
0,0,4.273111979166666,26.859561237756395,435.6753570040817,1.200602272592057,0
0,0,4.532226562499999,26.859561237756395,435.6753570040817,1.200602272592057,0
0,0,4.791341145833332,26.859561237756395,435.6753570040817,1.200602272592057,0
0,0,5.050455729166665,26.859561237756395,435.6753570040817,1.200602272592057,0
0,0,5.309895833333332,26.859561237756395,435.6753570040817,1.200602272592057,0
0,0,5.569661458333332,26.859561237756395,435.6753570040817,1.200602272592057,0
0,0,5.829427083333332,26.859561237756395,435.6753570040817,1.200602272592057,0
0,0,6.089192708333332,26.859561237756395,435.6753570040817,1.200602272592057,0
0,0,6.349609374999999,26.859561237756395,435.6753570040817,1.200602272592057,0
0,0,6.610026041666666,26.859561237756395,435.6753570040817,1.200602272592057,0
0,0,6.870768229166666,26.859561237756395,435.6753570040817,1.200602272592057,0
2,0.2886688012785054,5.870768229166666,25.859561237756395,435.32802627491503,0.2006022725920571,0
0,0,6.132161458333333,25.859561237756395,435.32802627491503,0.2006022725920571,0
0,0,6.394856770833333,25.859561237756395,435.32802627491503,0.2006022725920571,0
0,0,6.657552083333333,25.859561237756395,435.32802627491503,0.2006022725920571,0
0,0,6.920572916666666,25.859561237756395,435.32802627491503,0.2006022725920571,0
3,0.5765301278735842,6.920572916666666,25.859561237756395,435.32802627491503,1.2211751176076138,1
3,0.575357313676575,5.920572916666666,24.859561237756395,434.32802627491503,1.2194557454731423,1
3,0.575357313676575,5.920572916666666,24.859561237756395,434.32802627491503,2.0114479329731423,0.766668968013823
3,0.575357313676575,5.920572916666666,24.859561237756395,434.32802627491503,2.8034401204731423,0.29670534972707496
3,0.575357313676575,5.920572916666666,24.859561237756395,434.32802627491503,3.5964088704731423,0
3,0.575357313676575,5.920572916666666,24.859561237756395,434.32802627491503,4.389377620473143,0
0,0,6.184895833333333,24.859561237756395,434.32802627491503,4.389377620473143,0
3,0.575357313676575,6.184895833333333,24.859561237756395,434.32802627491503,5.183322932973143,0
3,0.575357313676575,6.184895833333333,24.859561237756395,434.32802627491503,5.977268245473143,0
3,0.575357313676575,6.184895833333333,24.859561237756395,434.32802627491503,6.772190120473143,0
3,0.5741844994795662,5.184895833333333,23.859561237756395,433.32802627491503,6.567111995473143,0
3,0.5741844994795662,5.184895833333333,23.859561237756395,433.32802627491503,7.363010432973143,0
3,0.5741844994795662,5.184895833333333,23.859561237756395,433.32802627491503,8.159885432973143,0
3,0.5741844994795662,5.184895833333333,23.859561237756395,433.32802627491503,8.959690120473143,0
3,0.5730116852825571,4.184895833333333,22.859561237756395,432.32802627491503,8.759494807973143,0
3,0.5730116852825571,4.184895833333333,22.859561237756395,432.32802627491503,9.560276057973143,0
3,0.5730116852825571,4.184895833333333,22.859561237756395,432.32802627491503,10.362033870473143,0
3,0.5730116852825571,4.184895833333333,22.859561237756395,432.32802627491503,11.163791682973143,0
3,0.5730116852825571,4.184895833333333,22.859561237756395,432.32802627491503,11.968479182973143,0
3,0.5730116852825571,4.184895833333333,22.859561237756395,432.32802627491503,12.777072932973143,0
3,0.5730116852825571,4.184895833333333,22.859561237756395,432.32802627491503,13.586643245473143,0
3,0.5718388710855481,3.184895833333333,21.859561237756395,431.32802627491503,13.397190120473143,0
3,0.5718388710855481,3.184895833333333,21.859561237756395,431.32802627491503,14.208713557973143,0
2,0.2886688012785054,3.184895833333333,21.859561237756395,432.00429580616503,14.208713557973143,0
0,0,3.4567057291666665,21.859561237756395,432.00429580616503,14.208713557973143,0
0,0,3.728515625,21.859561237756395,432.00429580616503,14.208713557973143,0
0,0,3.0006510416666665,20.859561237756395,431.00429580616503,13.208713557973143,0.24486655739469712
3,0.570666056888539,3.0006510416666665,20.859561237756395,431.00429580616503,14.027072932973143,0
3,0.570666056888539,3.0006510416666665,20.859561237756395,431.00429580616503,14.846408870473143,0
3,0.570666056888539,3.0006510416666665,20.859561237756395,431.00429580616503,15.665744807973143,0
3,0.5694932426915301,2.0006510416666665,19.859561237756395,430.00429580616503,15.487033870473143,0
3,0.5694932426915301,2.0006510416666665,19.859561237756395,430.00429580616503,16.30929949547314,0
3,0.5694932426915301,2.0006510416666665,19.859561237756395,430.00429580616503,17.13156512047314,0
3,0.5694932426915301,2.0006510416666665,19.859561237756395,430.00429580616503,17.95578387047314,0
3,0.5694932426915301,2.0006510416666665,19.859561237756395,430.00429580616503,18.78293230797314,0
0,0,2.276692708333333,19.859561237756395,430.00429580616503,18.78293230797314,0.6740910511494814
0,0,2.5533854166666665,19.859561237756395,430.00429580616503,18.78293230797314,0.5137744693802654
0,0,2.831380208333333,19.859561237756395,430.00429580616503,18.78293230797314,0.35422632987436786
0,0,2.109700520833333,18.859561237756395,429.00429580616503,17.78293230797314,0.7737648907979635
0,0,2.388020833333333,18.859561237756395,429.00429580616503,17.78293230797314,0.6161558010782011
2,0.2886688012785054,2.388020833333333,18.859561237756395,429.70253799366503,17.78293230797314,0
0,0,2.668294270833333,18.859561237756395,429.70253799366503,17.78293230797314,0.45602273758756723
0,0,2.948567708333333,18.859561237756395,429.70253799366503,17.78293230797314,0.29472072551970774
0,0,3.2291666666666665,18.859561237756395,429.70253799366503,17.78293230797314,0.13359375770141937
0,0,3.510091145833333,18.859561237756395,429.70253799366503,17.78293230797314,0
2,0.2886688012785054,3.510091145833333,18.859561237756395,430.40566299366503,17.78293230797314,0
2,0.2886688012785054,2.510091145833333,17.859561237756395,430.10960179574835,16.78293230797314,0
2,0.2886688012785054,2.510091145833333,17.859561237756395,430.81354059783166,16.78293230797314,0
