somay,distance,may0,may1,may2,may3,reward
1,0.2637828881763216,0.0,5.1144440502563935,0.0,545.7859427957693,0
1,0.2637828881763216,0.0,5.6788971752563935,0.0,545.7859427957693,0
1,0.2615355989553545,0.0,5.2443268627563935,0.0,544.7859427957693,0
1,0.2615355989553545,0.0,5.8107331127563935,0.0,544.7859427957693,0
1,0.2615355989553545,0.0,6.3790924877563935,0.0,544.7859427957693,0
1,0.2615355989553545,0.0,6.9484284252563935,0.0,544.7859427957693,0
1,0.2615355989553545,0.0,7.5177643627563935,0.0,544.7859427957693,0
1,0.2592883097343873,0.0,7.0871003002563935,0.0,543.7859427957693,0
1,0.2592883097343873,0.0,7.6593659252563935,0.0,543.7859427957693,0
1,0.2570410205134202,0.0,7.2316315502563935,0.0,542.7859427957693,0
1,0.2570410205134202,0.0,7.8038971752563935,0.0,542.7859427957693,0
1,0.25479373129245303,0.0,7.3781159252563935,0.0,541.7859427957693,0
1,0.25479373129245303,0.0,7.9533112377563935,0.0,541.7859427957693,0
1,0.25479373129245303,0.0,8.529483112756393,0.0,541.7859427957693,0
1,0.25479373129245303,0.0,9.105654987756393,0.0,541.7859427957693,0
1,0.25479373129245303,0.0,9.682803425256393,0.0,541.7859427957693,0
1,0.25479373129245303,0.0,10.260928425256393,0.0,541.7859427957693,0
1,0.25254644207148585,0.0,9.841006550256393,0.0,540.7859427957693,0
1,0.25254644207148585,0.0,10.421084675256393,0.0,540.7859427957693,0
1,0.25254644207148585,0.0,11.001162800256393,0.0,540.7859427957693,0
1,0.25254644207148585,0.0,11.582217487756393,0.0,540.7859427957693,0
1,0.2502991528505187,0.0,11.164248737756393,0.0,539.7859427957693,0
1,0.2502991528505187,0.0,11.746279987756393,0.0,539.7859427957693,0
1,0.2480518636295516,0.0,11.330264362756393,0.0,538.7859427957693,0
1,0.2480518636295516,0.0,11.919131550256393,0.0,538.7859427957693,0
1,0.2480518636295516,0.0,12.510928425256393,0.0,538.7859427957693,0
1,0.2480518636295516,0.0,13.105654987756393,0.0,538.7859427957693,0
1,0.2480518636295516,0.0,13.700381550256393,0.0,538.7859427957693,0
1,0.2480518636295516,0.0,14.297061237756393,0.0,538.7859427957693,0
1,0.2458045744085844,0.0,13.895694050256393,0.0,537.7859427957693,0
1,0.24355728518761727,0.0,13.495303425256393,0.0,536.7859427957693,0
1,0.24355728518761727,0.0,14.095889362756393,0.0,536.7859427957693,0
1,0.24355728518761727,0.0,14.696475300256393,0.0,536.7859427957693,0
1,0.24130999596665006,0.0,14.299014362756393,0.0,535.7859427957693,0
1,0.24130999596665006,0.0,14.903506550256393,0.0,535.7859427957693,0
1,0.24130999596665006,0.0,15.507998737756393,0.0,535.7859427957693,0
1,0.24130999596665006,0.0,16.113467487756395,0.0,535.7859427957693,0
1,0.24130999596665006,0.0,16.718936237756395,0.0,535.7859427957693,0
1,0.23906270674568295,0.0,16.324404987756395,0.0,534.7859427957693,0
1,0.23906270674568295,0.0,16.931826862756395,0.0,534.7859427957693,0
1,0.23906270674568295,0.0,17.539248737756395,0.0,534.7859427957693,0
1,0.23681541752471577,0.0,17.147647175256395,0.0,533.7859427957693,0
1,0.23681541752471577,0.0,17.756045612756395,0.0,533.7859427957693,0
1,0.23681541752471577,0.0,18.365420612756395,0.0,533.7859427957693,0
1,0.23681541752471577,0.0,18.974795612756395,0.0,533.7859427957693,0
1,0.23681541752471577,0.0,19.585147175256395,0.0,533.7859427957693,0
1,0.23456812830374862,0.0,19.196475300256395,0.0,532.7859427957693,0
1,0.23456812830374862,0.0,19.807803425256395,0.0,532.7859427957693,0
1,0.23456812830374862,0.0,20.420108112756395,0.0,532.7859427957693,0
1,0.23456812830374862,0.0,21.032412800256395,0.0,532.7859427957693,0
0,0,0.20475260416666666,21.032412800256395,0.0,532.7859427957693,1
1,0.23232083908278145,0.0,20.647647175256395,0.0,531.7859427957693,0
1,0.23232083908278145,0.0,21.262881550256395,0.0,531.7859427957693,0
1,0.23232083908278145,0.0,21.879092487756395,0.0,531.7859427957693,0
1,0.23232083908278145,0.0,22.495303425256395,0.0,531.7859427957693,0
1,0.23232083908278145,0.0,23.113467487756395,0.0,531.7859427957693,0
1,0.23007354986181433,0.0,22.731631550256395,0.0,530.7859427957693,0
1,0.23007354986181433,0.0,23.349795612756395,0.0,530.7859427957693,0
1,0.23007354986181433,0.0,23.967959675256395,0.0,530.7859427957693,0
1,0.23007354986181433,0.0,24.587100300256395,0.0,530.7859427957693,0
1,0.23007354986181433,0.0,25.207217487756395,0.0,530.7859427957693,0
1,0.22782626064084718,0.0,24.827334675256395,0.0,529.7859427957693,0
1,0.22782626064084718,0.0,25.448428425256395,0.0,529.7859427957693,0
1,0.22782626064084718,0.0,26.070498737756395,0.0,529.7859427957693,0
1,0.22782626064084718,0.0,26.694522175256395,0.0,529.7859427957693,0
1,0.22782626064084718,0.0,27.320498737756395,0.0,529.7859427957693,0
1,0.22782626064084718,0.0,27.946475300256395,0.0,529.7859427957693,0
1,0.22557897141988,0.0,27.572451862756395,0.0,528.7859427957693,0
3,0.2338789479741784,0.0,27.572451862756395,0.0,529.4128959207693,0
1,0.22557897141988,0.0,28.200381550256395,0.0,529.4128959207693,0
1,0.22557897141988,0.0,28.829287800256395,0.0,529.4128959207693,0
1,0.22557897141988,0.0,29.459170612756395,0.0,529.4128959207693,0
1,0.22557897141988,0.0,30.090029987756395,0.0,529.4128959207693,0
2,0.2886688012785054,0.0,29.090029987756395,0.6717652876848773,528.4128959207693,1
1,0.22333168219891286,0.0,29.721865925256395,0.6717652876848773,528.4128959207693,0
1,0.22333168219891286,0.0,30.354678425256395,0.6717652876848773,528.4128959207693,0
1,0.22333168219891286,0.0,30.988467487756395,0.6717652876848773,528.4128959207693,0
1,0.22333168219891286,0.0,31.623233112756395,0.6717652876848773,528.4128959207693,0
1,0.2210843929779457,0.0,31.257998737756395,0.0,527.4128959207693,0
1,0.2210843929779457,0.0,31.893740925256395,0.0,527.4128959207693,0
1,0.2210843929779457,0.0,32.530459675256395,0.0,527.4128959207693,0
1,0.2210843929779457,0.0,33.167178425256395,0.0,527.4128959207693,0
1,0.2210843929779457,0.0,33.804873737756395,0.0,527.4128959207693,0
1,0.2210843929779457,0.0,34.445498737756395,0.0,527.4128959207693,0
1,0.2210843929779457,0.0,35.087100300256395,0.0,527.4128959207693,0
1,0.21883710375697857,0.0,34.731631550256395,0.0,526.4128959207693,0
1,0.21883710375697857,0.0,35.377139362756395,0.0,526.4128959207693,0
1,0.21883710375697857,0.0,36.022647175256395,0.0,526.4128959207693,0
1,0.21434252531504422,0.0,34.673037800256395,0.0,524.4128959207693,0
1,0.21434252531504422,0.0,35.326358112756395,0.0,524.4128959207693,0
1,0.21209523609407704,0.0,34.979678425256395,0.0,523.4128959207693,0
1,0.21209523609407704,0.0,35.633975300256395,0.0,523.4128959207693,0
1,0.21209523609407704,0.0,36.288272175256395,0.0,523.4128959207693,0
1,0.21209523609407704,0.0,36.943545612756395,0.0,523.4128959207693,0
1,0.21209523609407704,0.0,37.599795612756395,0.0,523.4128959207693,0
1,0.21209523609407704,0.0,38.256045612756395,0.0,523.4128959207693,0
1,0.21209523609407704,0.0,38.916201862756395,0.0,523.4128959207693,0
1,0.21209523609407704,0.0,39.576358112756395,0.0,523.4128959207693,0
1,0.21209523609407704,0.0,40.237490925256395,0.0,523.4128959207693,0
1,0.21209523609407704,0.0,40.899600300256395,0.0,523.4128959207693,0
1,0.20984794687310993,0.0,40.566592487756395,0.0,522.4128959207693,0
1,0.20984794687310993,0.0,41.234561237756395,0.0,522.4128959207693,0
1,0.20984794687310993,0.0,41.902529987756395,0.0,522.4128959207693,0
1,0.20984794687310993,0.0,42.572451862756395,0.0,522.4128959207693,0
1,0.20760065765214278,0.0,42.247256550256395,0.0,521.4128959207693,0
1,0.20760065765214278,0.0,42.922061237756395,0.0,521.4128959207693,0
1,0.20760065765214278,0.0,43.599795612756395,0.0,521.4128959207693,0
1,0.20760065765214278,0.0,44.278506550256395,0.0,521.4128959207693,0
1,0.20760065765214278,0.0,44.958194050256395,0.0,521.4128959207693,0
1,0.20760065765214278,0.0,45.638858112756395,0.0,521.4128959207693,0
1,0.20760065765214278,0.0,46.320498737756395,0.0,521.4128959207693,0
1,0.20760065765214278,0.0,47.005069050256395,0.0,521.4128959207693,0
1,0.2053533684311756,0.0,46.690615925256395,0.0,520.4128959207693,0
1,0.2053533684311756,0.0,47.378115925256395,0.0,520.4128959207693,0
1,0.2053533684311756,0.0,48.066592487756395,0.0,520.4128959207693,0
1,0.2053533684311756,0.0,48.756045612756395,0.0,520.4128959207693,0
2,0.2886688012785054,0.0,48.756045612756395,0.72655432108897,520.4128959207693,1
1,0.2053533684311756,0.0,49.449404987756395,0.72655432108897,520.4128959207693,0
3,0.5964679692227375,0.0,49.449404987756395,0.72655432108897,521.1072318582693,0
1,0.2053533684311756,0.0,50.143740925256395,0.72655432108897,521.1072318582693,0
1,0.2053533684311756,0.0,50.839053425256395,0.72655432108897,521.1072318582693,0
1,0.2053533684311756,0.0,51.535342487756395,0.72655432108897,521.1072318582693,0
1,0.2053533684311756,0.0,52.232608112756395,0.72655432108897,521.1072318582693,0
1,0.2053533684311756,0.0,52.932803425256395,0.72655432108897,521.1072318582693,0
1,0.2053533684311756,0.0,53.632998737756395,0.72655432108897,521.1072318582693,0
1,0.20310607921020846,0.0,53.337100300256395,0.0,520.1072318582693,0
1,0.20310607921020846,0.0,54.041201862756395,0.0,520.1072318582693,0
1,0.20310607921020846,0.0,54.747256550256395,0.0,520.1072318582693,0
1,0.20310607921020846,0.0,55.455264362756395,0.0,520.1072318582693,0
1,0.20310607921020846,0.0,56.163272175256395,0.0,520.1072318582693,0
1,0.4390714474117597,0.0,55.871279987756395,0.0,519.1072318582693,0
1,0.4390714474117597,0.0,56.580264362756395,0.0,519.1072318582693,0
1,0.4390714474117597,0.0,57.291201862756395,0.0,519.1072318582693,0
1,0.4390714474117597,0.0,58.005069050256395,0.0,519.1072318582693,0
1,0.4390714474117597,0.0,58.719912800256395,0.0,519.1072318582693,0
1,0.4390714474117597,0.0,59.435733112756395,0.0,519.1072318582693,0
1,0.4390714474117597,0.0,60.152529987756395,0.0,519.1072318582693,0
2,0.2886688012785054,0.0,59.152529987756395,0.7518273910598834,518.1072318582693,1
2,0.2886688012785054,0.0,59.152529987756395,1.3524133285598834,518.1072318582693,1
2,0.2886688012785054,0.0,59.152529987756395,1.9529992660598834,518.1072318582693,0.6863182727172901
3,0.5917767124347013,0.0,58.152529987756395,0.9529992660598834,517.8289115457693,0
2,0.2886688012785054,0.0,58.152529987756395,1.5543990056432166,517.8289115457693,0.9566666067780965
2,0.2886688012785054,0.0,58.152529987756395,2.15579874522655,517.8289115457693,0.5582214396128153
2,0.2886688012785054,0.0,58.152529987756395,2.7580122868932166,517.8289115457693,0.16327206707761244
0,0,0.24088541666666666,58.152529987756395,2.7580122868932166,517.8289115457693,1
0,0,0.4817708333333333,58.152529987756395,2.7580122868932166,517.8289115457693,1
1,0.6229595938483778,0.0,57.875186237756395,1.7580122868932166,516.8289115457693,0
1,0.6229595938483778,0.0,58.599795612756395,1.7580122868932166,516.8289115457693,0
2,0.2886688012785054,0.0,58.599795612756395,2.3626672348098836,516.8289115457693,0.43110522734963935
2,0.2886688012785054,0.0,58.599795612756395,2.9673221827265506,516.8289115457693,0.035323485435481854
2,0.2886688012785054,0.0,58.599795612756395,3.5719771306432175,516.8289115457693,0
0,0,0.24186197916666666,57.599795612756395,2.5719771306432175,515.8289115457693,1
1,0.620744074011792,0.24186197916666666,58.325381550256395,2.5719771306432175,515.8289115457693,0
1,0.620744074011792,0.24186197916666666,59.053897175256395,2.5719771306432175,515.8289115457693,0
1,0.620744074011792,0.24186197916666666,59.782412800256395,2.5719771306432175,515.8289115457693,0
1,0.620744074011792,0.24186197916666666,60.511904987756395,2.5719771306432175,515.8289115457693,0
1,0.620744074011792,0.24186197916666666,61.244326862756395,2.5719771306432175,515.8289115457693,0
1,0.620744074011792,0.24186197916666666,61.978701862756395,2.5719771306432175,515.8289115457693,0
1,0.620744074011792,0.24186197916666666,62.714053425256395,2.5719771306432175,515.8289115457693,0
1,0.620744074011792,0.24186197916666666,63.449404987756395,2.5719771306432175,515.8289115457693,0
1,0.6185285541752064,0.0,63.186709675256395,1.5719771306432175,514.8289115457693,0
1,0.6185285541752064,0.0,63.924990925256395,1.5719771306432175,514.8289115457693,0
1,0.6163130343386205,0.0,63.663272175256395,0.5719771306432175,513.8289115457693,0
0,0,0.24641927083333334,63.663272175256395,0.5719771306432175,513.8289115457693,1
1,0.6163130343386205,0.24641927083333334,64.4025299877564,0.5719771306432175,513.8289115457693,0
1,0.6163130343386205,0.24641927083333334,65.1417878002564,0.5719771306432175,513.8289115457693,0
3,0.5870854556466653,0.24641927083333334,65.1417878002564,0.5719771306432175,514.5691459207693,0
2,0.2886688012785054,0.24641927083333334,65.1417878002564,1.1888391098098843,514.5691459207693,1
2,0.2886688012785054,0.0,64.1417878002564,0.8065148910598843,513.5691459207693,1
1,0.6140975145020348,0.0,64.8829987377564,0.8065148910598843,513.5691459207693,0
1,0.6140975145020348,0.0,65.6261628002564,0.8065148910598843,513.5691459207693,0
1,0.6140975145020348,0.0,66.3722565502564,0.8065148910598843,513.5691459207693,0
0,0,0.24869791666666666,66.3722565502564,0.8065148910598843,513.5691459207693,1
2,0.2886688012785054,0.24869791666666666,66.3722565502564,1.4323286931432175,513.5691459207693,1
2,0.2886688012785054,0.24869791666666666,66.3722565502564,2.060583901476551,513.5691459207693,0.6645237123867447
2,0.2886688012785054,0.24869791666666666,66.3722565502564,2.6888391098098845,513.5691459207693,0.2617526065874171
2,0.2886688012785054,0.24869791666666666,66.3722565502564,3.317094318143218,513.5691459207693,0
2,0.2886688012785054,0.24869791666666666,66.3722565502564,3.9461633285598845,513.5691459207693,0
2,0.2886688012785054,0.0,65.3722565502564,3.5752323389765515,512.5691459207693,0
2,0.2886688012785054,0.0,65.3722565502564,4.2059289535598845,512.5691459207693,0
2,0.2886688012785054,0.0,65.3722565502564,4.8382531723098845,512.5691459207693,0
2,0.2886688012785054,0.0,65.3722565502564,5.4705773910598845,512.5691459207693,0
2,0.2886688012785054,0.0,65.3722565502564,6.1029016098098845,512.5691459207693,0
2,0.2886688012785054,0.0,65.3722565502564,6.7368534327265515,512.5691459207693,0
2,0.2886688012785054,0.0,64.3722565502564,6.370805255643218,511.5691459207693,0
2,0.2886688012785054,0.0,64.3722565502564,7.007198484809885,511.5691459207693,0
2,0.2886688012785054,0.0,64.3722565502564,7.645219318143218,511.5691459207693,0
2,0.2886688012785054,0.0,63.372256550256395,7.2832401514765515,510.5691459207693,0
2,0.2886688012785054,0.0,63.372256550256395,7.9212609848098845,510.5691459207693,0
2,0.2886688012785054,0.0,63.372256550256395,8.560095620226551,510.5691459207693,0
2,0.2886688012785054,0.0,63.372256550256395,9.198930255643218,510.5691459207693,0
2,0.2886688012785054,0.0,63.372256550256395,9.837764891059884,510.5691459207693,0
0,0,0.2555338541666667,63.372256550256395,9.837764891059884,510.5691459207693,1
2,0.2886688012785054,0.2555338541666667,63.372256550256395,10.477413328559884,510.5691459207693,0
1,0.6052354351556917,0.0,63.140811237756395,9.477413328559884,509.5691459207693,0
1,0.6052354351556917,0.0,63.909365925256395,9.477413328559884,509.5691459207693,0
1,0.6052354351556917,0.0,64.6798737377564,9.477413328559884,509.5691459207693,0
1,0.6052354351556917,0.0,65.4503815502564,9.477413328559884,509.5691459207693,0
2,0.2886688012785054,0.0,65.4503815502564,10.120316974393218,509.5691459207693,0
3,0.5800485704646112,0.0,64.4503815502564,9.120316974393218,509.3406302957693,0
2,0.2886688012785054,0.0,64.4503815502564,9.763220620226551,509.3406302957693,0
2,0.2886688012785054,0.0,64.4503815502564,10.406124266059885,509.3406302957693,0
1,0.603019915319106,0.0,65.2238190502564,10.406124266059885,509.3406302957693,0
1,0.603019915319106,0.0,65.9982331127564,10.406124266059885,509.3406302957693,0
1,0.603019915319106,0.0,66.7726471752564,10.406124266059885,509.3406302957693,0
2,0.2886688012785054,0.0,66.7726471752564,11.052283120226551,509.3406302957693,0
2,0.2886688012785054,0.0,65.7726471752564,10.698441974393218,508.3406302957693,0
2,0.2886688012785054,0.0,65.7726471752564,11.345414630643218,508.3406302957693,0
1,0.6008043954825202,0.0,66.5490143627564,11.345414630643218,508.3406302957693,0
0,0,0.2587890625,66.5490143627564,11.345414630643218,508.3406302957693,1
0,0,0.2591145833333333,65.5490143627564,10.345414630643218,507.3406302957693,1
0,0,0.5182291666666666,65.5490143627564,10.345414630643218,507.3406302957693,1
0,0,0.77734375,65.5490143627564,10.345414630643218,507.3406302957693,1
0,0,1.0364583333333333,65.5490143627564,10.345414630643218,507.3406302957693,1
0,0,1.2955729166666665,65.5490143627564,10.345414630643218,507.3406302957693,1
0,0,1.5550130208333333,65.5490143627564,10.345414630643218,507.3406302957693,1
0,0,1.8147786458333333,65.5490143627564,10.345414630643218,507.3406302957693,0.897134492238403
0,0,2.074544270833333,65.5490143627564,10.345414630643218,507.3406302957693,0.740474502136413
0,0,2.334309895833333,65.5490143627564,10.345414630643218,507.3406302957693,0.5829603089922163
3,0.5777029420705931,2.334309895833333,65.5490143627564,10.345414630643218,508.1218802957693,0
0,0,2.5947265624999996,65.5490143627564,10.345414630643218,508.1218802957693,0.4265354981035084
0,0,2.8554687499999996,65.5490143627564,10.345414630643218,508.1218802957693,0.26871419379957345
0,0,2.116536458333333,64.5490143627564,9.345414630643218,507.1218802957693,0.7183053431204498
0,0,2.3779296874999996,64.5490143627564,9.345414630643218,507.1218802957693,0.560617397608524
0,0,2.6406249999999996,64.5490143627564,9.345414630643218,507.1218802957693,0.4090922137154723
0,0,2.9033203124999996,64.5490143627564,9.345414630643218,507.1218802957693,0.2517477098482093
2,0.2886688012785054,2.9033203124999996,64.5490143627564,10.002966713976551,507.1218802957693,0
0,0,3.166666666666666,64.5490143627564,10.002966713976551,507.1218802957693,0.0965872501415053
0,0,2.4300130208333326,63.549014362756395,9.002966713976551,506.1218802957693,0.5394694989617739
0,0,2.694010416666666,63.549014362756395,9.002966713976551,506.1218802957693,0.38355485205693907
0,0,2.9580078124999996,63.549014362756395,9.002966713976551,506.1218802957693,0.2305128170425122
0,0,3.222330729166666,63.549014362756395,9.002966713976551,506.1218802957693,0.07336873948450137
0,0,3.4866536458333326,63.549014362756395,9.002966713976551,506.1218802957693,0
0,0,3.750976562499999,63.549014362756395,9.002966713976551,506.1218802957693,0
0,0,4.015624999999999,63.549014362756395,9.002966713976551,506.1218802957693,0
2,0.2886688012785054,4.015624999999999,63.549014362756395,9.664587807726551,506.1218802957693,0
2,0.2886688012785054,4.015624999999999,63.549014362756395,10.327022703559885,506.1218802957693,0
2,0.2886688012785054,3.015624999999999,62.549014362756395,9.98945759939322,505.1218802957693,0
2,0.2886688012785054,3.015624999999999,62.549014362756395,10.652706297309885,505.1218802957693,0
2,0.2886688012785054,3.015624999999999,62.549014362756395,11.316768797309885,505.1218802957693,0
2,0.2886688012785054,3.015624999999999,62.549014362756395,11.983272703559885,505.1218802957693,0
1,0.5897267962995915,2.015624999999999,62.348819050256395,10.983272703559885,504.1218802957693,0
1,0.5897267962995915,2.015624999999999,63.149600300256395,10.983272703559885,504.1218802957693,0
1,0.5897267962995915,2.015624999999999,63.951358112756395,10.983272703559885,504.1218802957693,0
1,0.5897267962995915,2.015624999999999,64.7531159252564,10.983272703559885,504.1218802957693,0
1,0.5897267962995915,2.015624999999999,65.5578034252564,10.983272703559885,504.1218802957693,0
1,0.5897267962995915,2.015624999999999,66.3663971752564,10.983272703559885,504.1218802957693,0
1,0.5897267962995915,2.015624999999999,67.1759674877564,10.983272703559885,504.1218802957693,0
2,0.2886688012785054,1.0156249999999991,66.1759674877564,10.658728432726551,503.1218802957693,0
3,0.5718388710855481,1.0156249999999991,66.1759674877564,10.658728432726551,503.9334037332693,0
2,0.2886688012785054,1.0156249999999991,66.1759674877564,11.334997963976551,503.9334037332693,0
0,0,1.2874348958333324,66.1759674877564,11.334997963976551,503.9334037332693,1
0,0,1.5592447916666656,66.1759674877564,11.334997963976551,503.9334037332693,1
0,0,0.8313802083333324,65.1759674877564,10.334997963976551,502.9334037332693,1
0,0,1.1041666666666656,65.1759674877564,10.334997963976551,502.9334037332693,1
0,0,1.3772786458333324,65.1759674877564,10.334997963976551,502.9334037332693,1
2,0.2886688012785054,1.3772786458333324,65.1759674877564,11.017777911893218,502.9334037332693,0
2,0.2886688012785054,0.37727864583333237,64.1759674877564,10.702185463976551,501.9334037332693,0
0,0,0.6513671874999991,64.1759674877564,10.702185463976551,501.9334037332693,1
0,0,0.9254557291666659,64.1759674877564,10.702185463976551,501.9334037332693,1
0,0,1.2001953124999991,64.1759674877564,10.702185463976551,501.9334037332693,1
0,0,1.4759114583333324,64.1759674877564,10.702185463976551,501.9334037332693,1
0,0,1.7519531249999991,64.1759674877564,10.702185463976551,501.9334037332693,0.979690883226553
2,0.2886688012785054,1.7519531249999991,64.1759674877564,11.393917234809885,501.9334037332693,0
2,0.2886688012785054,1.7519531249999991,64.1759674877564,12.088904213976551,501.9334037332693,0
2,0.2886688012785054,0.7519531249999991,63.175967487756395,11.784704995226551,500.9334037332693,0
2,0.2886688012785054,0.7519531249999991,63.175967487756395,12.480505776476551,500.9334037332693,0
0,0,1.0312499999999991,63.175967487756395,12.480505776476551,500.9334037332693,1
0,0,1.3115234374999991,63.175967487756395,12.480505776476551,500.9334037332693,1
0,0,1.5917968749999991,63.175967487756395,12.480505776476551,500.9334037332693,1
0,0,1.8723958333333324,63.175967487756395,12.480505776476551,500.9334037332693,0.9177854127317107
1,0.5808647169532484,1.8723958333333324,64.0187409252564,12.480505776476551,500.9334037332693,0
0,0,2.153645833333332,64.0187409252564,12.480505776476551,500.9334037332693,0.7593060672965074
2,0.2886688012785054,1.1536458333333321,63.018740925256395,12.184444578559885,499.9334037332693,0
0,0,1.4352213541666654,63.018740925256395,12.184444578559885,499.9334037332693,1
0,0,0.7171223958333321,62.018740925256395,11.184444578559885,498.9334037332693,1
0,0,0.9993489583333321,62.018740925256395,11.184444578559885,498.9334037332693,1
