somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,0.0,0.0,505.02952367074846,0.6685657918322141,0
2,0.2886688012785054,0.0,0.0,504.4649077853318,0.0,0
3,0.32772648774155017,0.0,0.0,503.4649077853318,0.6742957026331555,1
2,0.2886688012785054,0.0,0.0,502.9027333061651,0.0,0
2,0.2886688012785054,0.0,0.0,503.3430002332484,0.0,0
2,0.2886688012785054,0.0,0.0,502.7832671603317,0.0,0
2,0.2886688012785054,0.0,0.0,503.2243478894984,0.0,0
2,0.2886688012785054,0.0,0.0,503.6670562228317,0.0,0
2,0.2886688012785054,0.0,0.0,504.10976455616503,0.0,0
2,0.2886688012785054,0.0,0.0,504.5532866915817,0.0,0
2,0.2886688012785054,0.0,0.0,503.9968088269984,0.0,0
2,0.2886688012785054,0.0,0.0,503.4403309624151,0.0,0
2,0.2886688012785054,0.0,0.0,503.8838530978318,0.0,0
2,0.2886688012785054,0.0,0.0,504.3281890353318,0.0,0
2,0.2886688012785054,0.0,0.0,503.7733387749151,0.0,0
2,0.2886688012785054,0.0,0.0,503.2184885144984,0.0,0
2,0.2886688012785054,0.0,0.0,503.6644520561651,0.0,0
2,0.2886688012785054,0.0,0.0,503.1104155978318,0.0,0
2,0.2886688012785054,0.0,0.0,502.5571929415818,0.0,0
2,0.2886688012785054,0.0,0.0,501.0039702853318,0.0,0
2,0.2886688012785054,0.0,0.0,500.4507476290818,0.0,0
2,0.2886688012785054,0.0,0.0,499.8975249728318,0.0,0
2,0.2886688012785054,0.0,0.0,499.3443023165818,0.0,0
2,0.2886688012785054,0.0,0.0,499.7918934624151,0.0,0
2,0.2886688012785054,0.0,0.0,500.2419260144984,0.0,0
1,0.27726662350212455,0.0,0.6713326620061668,500.2419260144984,0.0,1
2,0.2886688012785054,0.0,0.0,499.6927723686651,0.0,0
2,0.2886688012785054,0.0,0.0,500.1444325249151,0.0,0
2,0.2886688012785054,0.0,0.0,499.5960926811651,0.0,0
2,0.2886688012785054,0.0,0.0,499.0485666394984,0.0,0
2,0.2886688012785054,0.0,0.0,499.5026682019984,0.0,0
2,0.2886688012785054,0.0,0.0,499.9575835665817,0.0,0
2,0.2886688012785054,0.0,0.0,499.4133127332484,0.0,0
2,0.2886688012785054,0.0,0.0,499.8690418999151,0.0,0
2,0.2886688012785054,0.0,0.0,499.3280262749151,0.0,0
2,0.2886688012785054,0.0,0.0,499.7878244519984,0.0,0
2,0.2886688012785054,0.0,0.0,500.2500640353317,0.0,0
2,0.2886688012785054,0.0,0.0,500.71230361866503,0.0,0
3,0.28080271785786426,0.0,0.0,500.71230361866503,0.6897221611528334,1
2,0.2886688012785054,0.0,0.0,500.17617080616503,0.0,0
2,0.2886688012785054,0.0,0.0,500.64085179574835,0.0,0
2,0.2886688012785054,0.0,0.0,501.10716038949835,0.0,0
2,0.2886688012785054,0.0,0.0,501.57509658741503,0.0,0
2,0.2886688012785054,0.0,0.0,502.04466038949835,0.0,0
2,0.2886688012785054,0.0,0.0,502.51503799366503,0.0,0
2,0.2886688012785054,0.0,0.0,501.98622939991503,0.0,0
2,0.2886688012785054,0.0,0.0,502.45823460824835,0.0,0
2,0.2886688012785054,0.0,0.0,502.93186742074835,0.0,0
0,0,0.18977864583333334,0.0,502.93186742074835,0.0,1
2,0.2886688012785054,0.18977864583333334,0.0,503.40631403533166,0.0,0
2,0.2886688012785054,0.0,0.0,502.880760649915,0.0,0
2,0.2886688012785054,0.0,0.0,503.3576486707483,0.0,0
2,0.2886688012785054,0.0,0.0,502.8345366915816,0.0,0
2,0.2886688012785054,0.0,0.0,503.3114247124149,0.0,0
3,0.2677683373346182,0.0,0.0,502.3114247124149,0.7031948091427508,1
2,0.2886688012785054,0.0,0.0,502.79075413949823,0.7031948091427508,0
2,0.2886688012785054,0.0,0.0,503.2708973686649,0.7031948091427508,0
2,0.2886688012785054,0.0,0.0,503.7510405978316,0.7031948091427508,0
2,0.2886688012785054,0.0,0.0,504.2319976290816,0.7031948091427508,0
2,0.2886688012785054,0.0,0.0,504.7137684624149,0.7031948091427508,0
2,0.2886688012785054,0.0,0.0,504.1971668999149,0.0,0
2,0.2886688012785054,0.0,0.0,504.6805653374149,0.0,0
2,0.2886688012785054,0.0,0.0,505.1639637749149,0.0,0
2,0.2886688012785054,0.0,0.0,505.64817601449823,0.0,0
1,0.2502991528505187,0.0,0.7046926330670821,504.64817601449823,0.0,1
2,0.2886688012785054,0.0,0.7046926330670821,505.1332020561649,0.0,0
2,0.2886688012785054,0.0,0.0,504.61985570199823,0.0,0
2,0.2886688012785054,0.0,0.0,505.11057835824823,0.0,0
1,0.2480518636295516,0.0,0.7146718283534013,505.11057835824823,0.0,1
2,0.2886688012785054,0.0,0.7146718283534013,505.60618382699823,0.0,0
2,0.2886688012785054,0.0,0.7146718283534013,506.10178929574823,0.0,0
2,0.2886688012785054,0.0,0.7146718283534013,506.5990223686649,0.0,0
2,0.2886688012785054,0.0,0.0,506.09788304574823,0.0,0
2,0.2886688012785054,0.0,0.0,505.5975575249149,0.0,0
2,0.2886688012785054,0.0,0.0,506.0980458061649,0.0,0
2,0.2886688012785054,0.0,0.0,506.5985340874149,0.0,0
2,0.2886688012785054,0.0,0.0,506.1006499728316,0.0,0
2,0.2886688012785054,0.0,0.0,506.6043934624149,0.0,0
2,0.2886688012785054,0.0,0.0,507.10813695199823,0.0,0
2,0.2886688012785054,0.0,0.0,507.6126942436649,0.0,0
2,0.2886688012785054,0.0,0.0,508.1172515353316,0.0,0
2,0.2886688012785054,0.0,0.0,507.6218088269983,0.0,0
2,0.2886688012785054,0.0,0.0,508.1279937228316,0.0,0
2,0.2886688012785054,0.0,0.0,508.6341786186649,0.0,0
2,0.2886688012785054,0.0,0.0,508.1411773165816,0.0,0
2,0.2886688012785054,0.0,0.0,508.6481760144983,0.0,0
1,0.23681541752471577,0.0,0.7290216571381917,508.6481760144983,0.0,1
2,0.2886688012785054,0.0,0.7290216571381917,509.1559885144983,0.0,0
2,0.2886688012785054,0.0,0.7290216571381917,509.6646148165816,0.0,0
2,0.2886688012785054,0.0,0.0,509.1740549207483,0.0,0
2,0.2886688012785054,0.0,0.0,509.683495024915,0.0,0
2,0.2886688012785054,0.0,0.0,510.193748931165,0.0,0
2,0.2886688012785054,0.0,0.0,510.704002837415,0.0,0
2,0.2886688012785054,0.0,0.0,511.21588434783166,0.0,0
2,0.2886688012785054,0.0,0.0,510.72857966033166,0.0,0
2,0.2886688012785054,0.0,0.0,511.24127497283166,0.0,0
2,0.2886688012785054,0.0,0.0,511.754784087415,0.0,0
2,0.2886688012785054,0.0,0.0,512.2682932019983,0.0,0
2,0.2886688012785054,0.0,0.0,512.7834299207483,0.0,0
2,0.2886688012785054,0.0,0.0,512.2985666394983,0.0,0
2,0.2886688012785054,0.0,0.0,512.8137033582483,0.0,0
2,0.2886688012785054,0.0,0.0,513.3288400769983,0.0,0
2,0.2886688012785054,0.0,0.0,513.8447905978317,0.0,0
2,0.2886688012785054,0.0,0.0,514.3615549207483,0.0,0
2,0.2886688012785054,0.0,0.0,513.8783192436649,0.0,0
2,0.2886688012785054,0.0,0.0,514.3958973686649,0.0,0
2,0.2886688012785054,0.0,0.0,514.9142892957483,0.0,0
1,0.22782626064084718,0.0,0.7419879646905405,514.9142892957483,0.0,1
2,0.2886688012785054,0.0,0.7419879646905405,515.4359364311649,0.0,0
2,0.2886688012785054,0.0,0.7419879646905405,515.9575835665815,0.0,0
2,0.2886688012785054,0.0,0.0,515.4792307019982,0.0,0
2,0.2886688012785054,0.0,0.0,516.0016916394982,0.0,0
2,0.2886688012785054,0.0,0.0,516.5249663790815,0.0,0
2,0.2886688012785054,0.0,0.0,517.0490549207482,0.0,0
2,0.2886688012785054,0.0,0.0,517.5739572644982,0.0,0
1,0.22557897141988,0.0,0.7491801742143929,517.5739572644982,0.0,1
2,0.2886688012785054,0.0,0.0,517.0996734103315,0.0,0
2,0.2886688012785054,0.0,0.0,517.6262033582482,0.0,0
2,0.2886688012785054,0.0,0.0,518.1535471082482,0.0,0
2,0.2886688012785054,0.0,0.0,518.6817046603315,0.0,0
2,0.2886688012785054,0.0,0.0,519.2106760144982,0.0,0
2,0.2886688012785054,0.0,0.0,518.7396473686648,0.0,0
2,0.2886688012785054,0.0,0.0,519.2694325249148,0.0,0
2,0.2886688012785054,0.0,0.0,519.8000314832482,0.0,0
2,0.2886688012785054,0.0,0.0,520.3306304415815,0.0,0
2,0.2886688012785054,0.0,0.0,520.8620432019982,0.0,0
2,0.2886688012785054,0.0,0.0,521.3958973686648,0.0,0
2,0.2886688012785054,0.0,0.0,521.9305653374148,0.0,0
3,0.22605831966023074,0.0,0.0,520.9305653374148,0.7643002391859434,1
2,0.2886688012785054,0.0,0.0,521.4684885144982,0.7643002391859434,0
2,0.2886688012785054,0.0,0.0,522.0064116915815,0.7643002391859434,0
2,0.2886688012785054,0.0,0.0,520.5484038790815,0.0,0
2,0.2886688012785054,0.0,0.0,521.0928374728315,0.0,0
2,0.2886688012785054,0.0,0.0,520.6372710665815,0.0,0
2,0.2886688012785054,0.0,0.0,521.1825184624149,0.0,0
2,0.2886688012785054,0.0,0.0,521.7277658582483,0.0,0
3,0.4815321779158539,0.0,0.0,521.7277658582483,0.9311754338911067,1
2,0.2886688012785054,0.0,0.0,522.2746408582483,0.9311754338911067,0
2,0.2886688012785054,0.0,0.0,522.8215158582483,0.9311754338911067,0
2,0.2886688012785054,0.0,0.0,523.3716460665817,0.9311754338911067,0
2,0.2886688012785054,0.0,0.0,523.921776274915,0.9311754338911067,0
2,0.2886688012785054,0.0,0.0,524.4727202853317,0.9311754338911067,0
2,0.2886688012785054,0.0,0.0,525.0244780978317,0.9311754338911067,0
2,0.2886688012785054,0.0,0.0,524.5803049207483,0.0,0
2,0.2886688012785054,0.0,0.0,525.1369455457483,0.0,0
2,0.2886688012785054,0.0,0.0,525.6935861707483,0.0,0
2,0.2886688012785054,0.0,0.0,526.2518543999149,0.0,0
2,0.2886688012785054,0.0,0.0,525.8141916394983,0.0,0
2,0.2886688012785054,0.0,0.0,526.3765288790817,0.0,0
2,0.2886688012785054,0.0,0.0,526.941307524915,0.0,0
2,0.2886688012785054,0.0,0.0,527.5068999728317,0.0,0
1,0.20760065765214278,0.0,0.7941558201921508,527.5068999728317,0.0,1
2,0.2886688012785054,0.0,0.7941558201921508,528.074120024915,0.0,0
1,0.20760065765214278,0.0,1.4757964451921508,528.074120024915,0.0,0.9615811413150669
2,0.2886688012785054,0.0,1.4757964451921508,528.6445952853317,0.0,0
2,0.2886688012785054,0.0,0.4757964451921508,528.2158843478317,0.0,0
2,0.2886688012785054,0.0,0.4757964451921508,528.7888010144983,0.0,0
2,0.2886688012785054,0.0,0.4757964451921508,529.3625314832483,0.0,0
2,0.2886688012785054,0.0,0.4757964451921508,529.9370757540817,0.0,0
2,0.2886688012785054,0.0,0.4757964451921508,530.5124338269983,0.0,0
2,0.2886688012785054,0.0,0.4757964451921508,531.0902333061649,0.0,0
2,0.2886688012785054,0.0,0.4757964451921508,531.6688465874149,0.0,0
2,0.2886688012785054,0.0,0.4757964451921508,532.2474598686649,0.0,0
2,0.2886688012785054,0.0,0.4757964451921508,532.8268869519983,0.0,0
2,0.2886688012785054,0.0,0.4757964451921508,533.4071278374149,0.0,0
2,0.2886688012785054,0.0,0.4757964451921508,533.9881825249149,0.0,0
2,0.2886688012785054,0.0,0.4757964451921508,534.5716786186649,0.0,0
2,0.2886688012785054,0.0,0.4757964451921508,535.1551747124149,0.0,0
2,0.2886688012785054,0.0,0.0,534.7419260144983,0.0,0
2,0.2886688012785054,0.0,0.0,535.3286773165817,0.0,0
2,0.2886688012785054,0.0,0.0,535.9170562228317,0.0,0
2,0.2886688012785054,0.0,0.0,536.5070627332483,0.0,0
2,0.2886688012785054,0.0,0.0,537.0970692436649,0.0,0
2,0.28866880127850547,0.0,0.0,536.6870757540815,0.0,0
2,0.28866880127850547,0.0,0.0,537.2778960665815,0.0,0
2,0.28866880127850547,0.0,0.0,537.8703439832482,0.0,0
2,0.28866880127850547,0.0,0.0,538.4652333061648,0.0,0
2,0.28866880127850547,0.0,0.0,539.0609364311648,0.0,0
2,0.28866880127850547,0.0,0.0,539.6574533582482,0.0,0
2,0.28866880127850547,0.0,0.0,540.2547840874148,0.0,0
2,0.2886688012785054,0.0,0.0,539.8537424207482,0.0,0
3,0.5929495266317103,0.0,0.0,539.8537424207482,1.1358971727000087,1
2,0.2886688012785054,0.0,0.0,540.4543283582482,1.1358971727000087,0
2,0.2886688012785054,0.0,0.0,540.0557280978315,0.13589717270000867,0
2,0.2886688012785054,0.0,0.0,540.6571278374149,0.13589717270000867,0
2,0.2886688012785054,0.0,0.0,541.2585275769983,0.13589717270000867,0
2,0.2886688012785054,0.0,0.0,541.8607411186649,0.13589717270000867,0
2,0.2886688012785054,0.0,0.0,542.4629546603315,0.13589717270000867,0
1,0.6251751136849636,0.0,1.1888966788538662,542.4629546603315,0.13589717270000867,1
2,0.2886688012785054,0.0,0.18889667885386618,542.0651682019982,0.0,0
0,0,0.24153645833333334,0.18889667885386618,542.0651682019982,0.0,1
2,0.2886688012785054,0.24153645833333334,0.18889667885386618,542.6698231499148,0.0,0
2,0.2886688012785054,0.24153645833333334,0.18889667885386618,543.2744780978314,0.0,0
2,0.2886688012785054,0.24153645833333334,0.18889667885386618,543.8791330457481,0.0,0
2,0.2886688012785054,0.0,0.0,543.4837879936647,0.0,0
2,0.2886688012785054,0.0,0.0,544.0884429415813,0.0,0
2,0.2886688012785054,0.0,0.0,544.695539295748,0.0,0
2,0.2886688012785054,0.0,0.0,545.3026356499146,0.0,0
2,0.2886688012785054,0.0,0.0,545.9105458061646,0.0,0
2,0.2886688012785054,0.0,0.0,546.5208973686646,0.0,0
2,0.2886688012785054,0.0,0.0,547.1328765353312,0.0,0
2,0.2886688012785054,0.0,0.0,547.7456695040812,0.0,0
2,0.2886688012785054,0.0,0.0,548.3584624728312,0.0,0
2,0.2886688012785054,0.0,0.0,547.9728830457478,0.0,0
2,0.2886688012785054,0.0,0.0,548.5881174207478,0.0,0
0,0,0.24609375,0.0,547.5881174207478,0.0,1
2,0.2886688012785054,0.24609375,0.0,548.2041655978312,0.0,0
2,0.2886688012785054,0.24609375,0.0,548.8202137749146,0.0,0
2,0.2886688012785054,0.24609375,0.0,549.436261951998,0.0,0
2,0.2886688012785054,0.24609375,0.0,550.0531239311646,0.0,0
2,0.2886688012785054,0.24609375,0.0,550.6699859103312,0.0,0
2,0.2886688012785054,0.0,0.0,550.2876616915812,0.0,0
2,0.2886688012785054,0.0,0.0,550.9053374728312,0.0,0
2,0.2886688012785054,0.0,0.0,551.5246408582478,0.0,0
2,0.2886688012785054,0.0,0.0,552.1463856499145,0.0,0
2,0.2886688012785054,0.0,0.0,552.7681304415811,0.0,0
2,0.2886688012785054,0.0,0.0,553.3939442436645,0.0,0
2,0.2886688012785054,0.0,0.0,554.0221994519978,0.0,0
2,0.2886688012785054,0.0,0.0,554.6504546603312,0.0,0
2,0.2886688012785054,0.0,0.0,555.2787098686646,0.0,0
2,0.2886688012785054,0.0,0.0,555.9077788790812,0.0,0
3,0.5847398272526473,0.0,0.0,554.9077788790812,1.1738426467664262,1
2,0.2886688012785054,0.0,0.0,555.5384754936646,1.1738426467664262,0
2,0.2886688012785054,0.0,0.0,556.1707997124146,1.1738426467664262,0
2,0.2886688012785054,0.0,0.0,556.8031239311646,1.1738426467664262,0
2,0.2886688012785054,0.0,0.0,557.4354481499146,1.1738426467664262,0
2,0.2886688012785054,0.0,0.0,558.0693999728312,1.1738426467664262,0
2,0.2886688012785054,0.0,0.0,557.7033517957478,0.17384264676642625,0
2,0.2886688012785054,0.0,0.0,558.3397450249145,0.17384264676642625,0
0,0,0.2552083333333333,0.0,558.3397450249145,0.17384264676642625,1
2,0.2886688012785054,0.0,0.0,557.9777658582478,0.0,0
2,0.2886688012785054,0.0,0.0,558.6157866915812,0.0,0
2,0.2886688012785054,0.0,0.0,559.2546213269978,0.0,0
2,0.2886688012785054,0.0,0.0,559.8934559624145,0.0,0
2,0.2886688012785054,0.0,0.0,560.5322905978311,0.0,0
2,0.2886688012785054,0.0,0.0,561.1711252332477,0.0,0
2,0.2886688012785054,0.0,0.0,561.8107736707477,0.0,0
2,0.2886688012785054,0.0,0.0,561.4512359103311,0.0,0
2,0.2886688012785054,0.0,0.0,562.0916981499145,0.0,0
2,0.2886688012785054,0.0,0.0,562.7337879936645,0.0,0
2,0.2886688012785054,0.0,0.0,563.3758778374145,0.0,0
2,0.2886688012785054,0.0,0.0,564.0187814832478,0.0,0
3,0.5800485704646112,0.0,0.0,563.0187814832478,1.1948039186016994,1
2,0.2886688012785054,0.0,0.0,563.6616851290812,1.1948039186016994,0
2,0.2886688012785054,0.0,0.0,564.3045887749146,1.1948039186016994,0
2,0.2886688012785054,0.0,0.0,564.9491200249146,1.1948039186016994,0
2,0.2886688012785054,0.0,0.0,565.594465076998,1.1948039186016994,0
2,0.2886688012785054,0.0,0.0,566.2398101290813,1.1948039186016994,0
2,0.2886688012785054,0.0,0.0,566.885968983248,1.1948039186016994,0
2,0.2886688012785054,0.0,0.0,566.5321278374146,0.19480391860169943,0
0,0,0.2587890625,0.0,566.5321278374146,0.19480391860169943,1
2,0.2886688012785054,0.2587890625,0.0,567.1791004936646,0.19480391860169943,0
2,0.2886688012785054,0.2587890625,0.0,567.8260731499146,0.19480391860169943,0
2,0.2886688012785054,0.0,0.0,567.473859608248,0.0,0
3,0.5777029420705931,0.0,0.0,567.473859608248,1.201927025401422,1
2,0.2886688012785054,0.0,0.0,568.1216460665813,1.201927025401422,0
2,0.2886688012785054,0.0,0.0,568.7694325249147,1.201927025401422,0
2,0.2886688012785054,0.0,0.0,569.4172189832481,1.201927025401422,0
2,0.2886688012785054,0.0,0.0,570.0658192436647,1.201927025401422,0
2,0.2886688012785054,0.0,0.0,570.7152333061647,1.201927025401422,0
2,0.2886688012785054,0.0,0.0,571.3646473686647,1.201927025401422,0
2,0.2886688012785054,0.0,0.0,572.0140614311647,1.201927025401422,0
2,0.2886688012785054,0.0,0.0,572.6651030978313,1.201927025401422,0
2,0.2886688012785054,0.0,0.0,573.316144764498,1.201927025401422,0
2,0.2886688012785054,0.0,0.0,573.968000233248,1.201927025401422,0
2,0.2886688012785054,0.0,0.0,573.6206695040813,0.20192702540142204,0
2,0.2886688012785054,0.0,0.0,574.274152576998,0.20192702540142204,0
2,0.2886688012785054,0.0,0.0,574.930890858248,0.20192702540142204,0
2,0.2886688012785054,0.0,0.0,575.587629139498,0.20192702540142204,0
2,0.2886688012785054,0.0,0.0,576.2451812228313,0.20192702540142204,0
2,0.2886688012785054,0.0,0.0,576.903547108248,0.20192702540142204,0
0,0,0.2633463541666667,0.0,575.903547108248,0.0,1
2,0.2886688012785054,0.2633463541666667,0.0,576.5635405978313,0.0,0
2,0.2886688012785054,0.2633463541666667,0.0,577.2235340874147,0.0,0
2,0.2886688012785054,0.2633463541666667,0.0,577.8843413790813,0.0,0
2,0.2886688012785054,0.2633463541666667,0.0,578.545148670748,0.0,0
2,0.2886688012785054,0.2633463541666667,0.0,579.2059559624146,0.0,0
2,0.2886688012785054,0.2633463541666667,0.0,579.8675770561646,0.0,0
2,0.2886688012785054,0.2633463541666667,0.0,580.5291981499146,0.0,0
2,0.2886688012785054,0.2633463541666667,0.0,581.191633045748,0.0,0
2,0.2886688012785054,0.0,0.0,580.8540679415813,0.0,0
2,0.2886688012785054,0.0,0.0,581.517316639498,0.0,0
2,0.2886688012785054,0.0,0.0,582.181379139498,0.0,0
2,0.2886688012785054,0.0,0.0,582.847883045748,0.0,0
2,0.2886688012785054,0.0,0.0,582.514386951998,0.0,0
2,0.2886688012785054,0.0,0.0,583.1817046603313,0.0,0
2,0.2886688012785054,0.0,0.0,583.849836170748,0.0,0
2,0.2886688012785054,0.0,0.0,584.5179676811646,0.0,0
2,0.2886688012785054,0.0,0.0,585.1885405978312,0.0,0
2,0.2886688012785054,0.0,0.0,585.8623687228312,0.0,0
2,0.2886688012785054,0.0,0.0,586.5370106499146,0.0,0
2,0.2886688012785054,0.0,0.0,586.2124663790812,0.0,0
2,0.2886688012785054,0.0,0.0,586.8887359103312,0.0,0
1,0.5875112764630056,0.0,1.2673483124273055,586.8887359103312,0.0,1
2,0.2886688012785054,0.0,1.2673483124273055,587.5682606499146,0.0,0
2,0.2886688012785054,0.0,1.2673483124273055,588.247785389498,0.0,0
2,0.2886688012785054,0.0,0.2673483124273055,587.9281239311646,0.0,0
2,0.2886688012785054,0.0,0.2673483124273055,588.610090076998,0.0,0
2,0.2886688012785054,0.0,0.2673483124273055,589.2928700249146,0.0,0
2,0.2886688012785054,0.0,0.2673483124273055,589.9756499728312,0.0,0
2,0.2886688012785054,0.0,0.0,589.6600575249146,0.0,0
1,0.583080236789834,0.0,1.2739383883774649,589.6600575249146,0.0,1
2,0.2886688012785054,0.0,1.2739383883774649,590.3452788790812,0.0,0
2,0.2886688012785054,0.0,1.2739383883774649,591.0321278374146,0.0,0
2,0.2886688012785054,0.0,1.2739383883774649,591.721418201998,0.0,0
0,0,0.2760416666666667,1.2739383883774649,591.721418201998,0.0,1
2,0.2886688012785054,0.2760416666666667,1.2739383883774649,592.4131499728313,0.0,0
3,0.5694932426915301,0.2760416666666667,1.2739383883774649,592.4131499728313,1.2681207817753144,1
2,0.2886688012785054,0.0,0.27393838837746487,592.1089507540813,0.2681207817753144,0
2,0.2886688012785054,0.0,0.27393838837746487,592.8047515353313,0.2681207817753144,0
2,0.2886688012785054,0.0,0.27393838837746487,593.5029937228313,0.2681207817753144,0
2,0.2886688012785054,0.0,0.27393838837746487,594.2036773165813,0.2681207817753144,0
2,0.2886688012785054,0.0,0.27393838837746487,594.9043609103313,0.2681207817753144,0
2,0.2886688012785054,0.0,0.27393838837746487,595.6058583061647,0.2681207817753144,0
2,0.2886688012785054,0.0,0.27393838837746487,596.3081695040813,0.2681207817753144,0
2,0.2886688012785054,0.0,0.27393838837746487,597.0112945040813,0.2681207817753144,0
2,0.2886688012785054,0.0,0.0,596.7152333061647,0.0,0
2,0.2886688012785054,0.0,0.0,597.4191721082481,0.0,0
2,0.2886688012785054,0.0,0.0,597.1239247124147,0.0,0
2,0.2886688012785054,0.0,0.0,597.8294911186647,0.0,0
2,0.2886688012785054,0.0,0.0,598.5383127332481,0.0,0
2,0.2886688012785054,0.0,0.0,599.2487619519981,0.0,0
1,0.5764336772800768,0.0,1.3052847828596112,599.2487619519981,0.0,1
2,0.2886688012785054,0.0,0.30528478285961125,598.9616525769981,0.0,0
2,0.2886688012785054,0.0,0.30528478285961125,599.6753570040814,0.0,0
2,0.2886688012785054,0.0,0.30528478285961125,600.3898752332481,0.0,0
2,0.2886688012785054,0.0,0.30528478285961125,601.1084624728314,0.0,0
2,0.2886688012785054,0.0,0.30528478285961125,601.8286773165814,0.0,0
2,0.2886688012785054,0.0,0.0,601.5488921603314,0.0,0
2,0.2886688012785054,0.0,0.0,602.2739898165814,0.0,0
2,0.2886688012785054,0.0,0.0,602.9990874728314,0.0,0
2,0.2886688012785054,0.0,0.0,603.7241851290814,0.0,0
2,0.2886688012785054,0.0,0.0,604.4500965874148,0.0,0
2,0.2886688012785054,0.0,0.0,605.1760080457482,0.0,0
2,0.2886688012785054,0.0,0.0,605.9035471082482,0.0,0
2,0.2886688012785054,0.0,0.0,606.6310861707482,0.0,0
2,0.2886688012785054,0.0,0.0,606.3594390353315,0.0,0
2,0.2886688012785054,0.0,0.0,607.0886057019982,0.0,0
2,0.2886688012785054,0.0,0.0,607.8177723686648,0.0,0
2,0.2886688012785054,0.0,0.0,608.5477528374148,0.0,0
2,0.2886688012785054,0.0,0.0,609.2785471082482,0.0,0
2,0.2886688012785054,0.0,0.0,610.0093413790815,0.0,0
2,0.2886688012785054,0.0,0.0,610.7409494519982,0.0,0
2,0.2886688012785054,0.0,0.0,610.4725575249148,0.0,0
2,0.2886688012785054,0.0,0.0,611.2041655978314,0.0,0
2,0.2886688012785054,0.0,0.0,611.9374012749148,0.0,0
2,0.2886688012785054,0.0,0.0,612.6714507540814,0.0,0
2,0.2886688012785054,0.0,0.0,613.4071278374148,0.0,0
2,0.2886688012785054,0.0,0.0,614.1436187228314,0.0,0
2,0.2886688012785054,0.0,0.0,614.8801096082481,0.0,0
2,0.2886688012785054,0.0,0.0,615.6174142957481,0.0,0
2,0.2886688012785054,0.0,0.0,615.3547189832481,0.0,0
2,0.2886688012785054,0.0,0.0,616.0952788790814,0.0,0
2,0.2886688012785054,0.0,0.0,616.8366525769981,0.0,0
2,0.2886688012785054,0.0,0.0,616.5788400769981,0.0,0
2,0.2886688012785054,0.0,0.0,617.3218413790814,0.0,0
2,0.2886688012785054,0.0,0.0,618.0648426811648,0.0,0
2,0.2886688012785054,0.0,0.0,618.8086577853314,0.0,0
2,0.2886688012785054,0.0,0.0,619.5541004936648,0.0,0
2,0.2886688012785054,0.0,0.0,620.2995432019982,0.0,0
2,0.2886688012785054,0.0,0.0,621.0457997124148,0.0,0
2,0.2886688012785054,0.0,0.0,620.7936838269982,0.0,0
2,0.2886688012785054,0.0,0.0,621.5423817436648,0.0,0
2,0.2886688012785054,0.0,0.0,622.2910796603314,0.0,0
2,0.2886688012785054,0.0,0.0,623.0414051811648,0.0,0
2,0.2886688012785054,0.0,0.0,623.7917307019982,0.0,0
2,0.2886688012785054,0.0,0.0,623.5428700249148,0.0,0
2,0.2886688012785054,0.0,0.0,624.2948231499148,0.0,0
