somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,0.1728515625,0.0,505.0197580457484,0.0,0
2,0.2886688012785054,0.0,0.0,504.4551421603317,0.0,0
2,0.2886688012785054,0.0,0.0,503.8921538790817,0.0,0
2,0.2886688012785054,0.0,0.0,503.32997939991503,0.0,0
2,0.2886688012785054,0.0,0.0,503.77024632699835,0.0,0
2,0.2886688012785054,0.0,0.0,503.21051325408166,0.0,0
2,0.2886688012785054,0.0,0.0,503.65159398324835,0.0,0
2,0.2886688012785054,0.0,0.0,504.09430231658166,0.0,0
2,0.2886688012785054,0.0,0.0,504.537010649915,0.0,0
2,0.2886688012785054,0.0,0.0,504.98053278533166,0.0,0
0,0,0.17740885416666666,0.0,503.98053278533166,0.0,1
0,0,0.17740885416666666,0.0,502.98053278533166,0.0,1
0,0,0.3548177083333333,0.0,502.98053278533166,0.0,1
0,0,0.5325520833333333,0.0,502.98053278533166,0.0,1
0,0,0.17805989583333334,0.0,501.98053278533166,0.0,1
0,0,0.17805989583333334,0.0,500.98053278533166,0.0,1
0,0,0.3564453125,0.0,500.98053278533166,0.0,1
0,0,0.17838541666666666,0.0,499.98053278533166,0.0,1
0,0,0.1787109375,0.0,498.98053278533166,0.0,1
2,0.2886688012785054,0.0,0.0,497.42731012908166,0.0,0
0,0,0.1787109375,0.0,496.42731012908166,0.0,1
0,0,0.1787109375,0.0,495.42731012908166,0.0,1
0,0,0.1787109375,0.0,494.42731012908166,0.0,1
0,0,0.35774739583333337,0.0,494.42731012908166,0.0,1
0,0,0.5377604166666667,0.0,494.42731012908166,0.0,1
0,0,0.7180989583333334,0.0,494.42731012908166,0.0,1
0,0,0.18033854166666666,0.0,493.42731012908166,0.0,1
0,0,0.36100260416666663,0.0,493.42731012908166,0.0,1
0,0,0.1806640625,0.0,492.42731012908166,0.0,1
0,0,0.18098958333333334,0.0,491.42731012908166,0.0,1
0,0,0.36263020833333337,0.0,491.42731012908166,0.0,1
0,0,0.5445963541666667,0.0,491.42731012908166,0.0,1
0,0,0.18229166666666666,0.0,490.42731012908166,0.0,1
0,0,0.3645833333333333,0.0,490.42731012908166,0.0,1
0,0,0.18359375,0.0,489.42731012908166,0.0,1
0,0,0.36751302083333337,0.0,489.42731012908166,0.0,1
0,0,0.5524088541666667,0.0,489.42731012908166,0.0,1
0,0,0.7373046875000001,0.0,489.42731012908166,0.0,1
3,0.28080271785786426,0.7373046875000001,0.0,489.42731012908166,0.6897221611528334,1
0,0,0.185546875,0.0,488.42731012908166,0.0,1
0,0,0.37141927083333337,0.0,488.42731012908166,0.0,1
0,0,0.5579427083333334,0.0,488.42731012908166,0.0,1
0,0,0.7451171875,0.0,488.42731012908166,0.0,1
0,0,0.9329427083333334,0.0,488.42731012908166,0.0,1
0,0,1.12109375,0.0,488.42731012908166,0.0,1
0,0,0.3095703125,0.0,487.42731012908166,0.0,1
0,0,0.49837239583333337,0.0,487.42731012908166,0.0,1
0,0,0.6878255208333334,0.0,487.42731012908166,0.0,1
0,0,0.8776041666666667,0.0,487.42731012908166,0.0,1
2,0.2886688012785054,0.8776041666666667,0.0,487.901756743665,0.0,0
0,0,0.18977864583333334,0.0,486.901756743665,0.0,1
2,0.2886688012785054,0.18977864583333334,0.0,487.3786447644983,0.0,0
0,0,0.19075520833333334,0.0,486.3786447644983,0.0,1
0,0,0.3815104166666667,0.0,486.3786447644983,0.0,1
0,0,0.19140625,0.0,485.3786447644983,0.0,1
0,0,0.38313802083333337,0.0,485.3786447644983,0.0,1
0,0,0.5751953125,0.0,485.3786447644983,0.0,1
0,0,0.7672526041666666,0.0,485.3786447644983,0.0,1
0,0,0.9596354166666666,0.0,485.3786447644983,0.0,1
0,0,1.15234375,0.0,485.3786447644983,0.0,1
0,0,0.345703125,0.0,484.3786447644983,0.0,1
0,0,0.5390625,0.0,484.3786447644983,0.0,1
0,0,0.732421875,0.0,484.3786447644983,0.0,1
0,0,0.9261067708333334,0.0,484.3786447644983,0.0,1
0,0,0.19401041666666666,0.0,483.3786447644983,0.0,1
0,0,0.3880208333333333,0.0,483.3786447644983,0.0,1
0,0,0.19466145833333334,0.0,482.3786447644983,0.0,1
0,0,0.39095052083333337,0.0,482.3786447644983,0.0,1
0,0,0.5882161458333334,0.0,482.3786447644983,0.0,1
0,0,0.7864583333333334,0.0,482.3786447644983,0.0,1
0,0,0.9847005208333334,0.0,482.3786447644983,0.0,1
0,0,1.18359375,0.0,482.3786447644983,0.0,1
0,0,0.38313802083333337,0.0,481.3786447644983,0.0,1
0,0,0.19986979166666666,0.0,480.3786447644983,0.0,1
0,0,0.40006510416666663,0.0,480.3786447644983,0.0,1
0,0,0.6002604166666666,0.0,480.3786447644983,0.0,1
0,0,0.20084635416666666,0.0,479.3786447644983,0.0,1
0,0,0.40234375,0.0,479.3786447644983,0.0,1
1,0.24130999596665006,0.40234375,0.7255152665027657,479.3786447644983,0.0,1
0,0,0.6041666666666666,0.7255152665027657,479.3786447644983,0.0,1
0,0,0.8059895833333333,0.7255152665027657,479.3786447644983,0.0,1
0,0,0.20182291666666666,0.0,478.3786447644983,0.0,1
0,0,0.404296875,0.0,478.3786447644983,0.0,1
0,0,0.6067708333333334,0.0,478.3786447644983,0.0,1
0,0,0.20279947916666666,0.0,477.3786447644983,0.0,1
0,0,0.4055989583333333,0.0,477.3786447644983,0.0,1
0,0,0.6087239583333333,0.0,477.3786447644983,0.0,1
0,0,0.8118489583333333,0.0,477.3786447644983,0.0,1
0,0,1.0152994791666665,0.0,477.3786447644983,0.0,1
0,0,0.21907552083333318,0.0,476.3786447644983,0.0,1
0,0,0.42285156249999983,0.0,476.3786447644983,0.0,1
0,0,0.6269531249999998,0.0,476.3786447644983,0.0,1
0,0,0.8310546874999998,0.0,476.3786447644983,0.0,1
0,0,1.0358072916666665,0.0,476.3786447644983,0.0,1
0,0,0.24088541666666652,0.0,475.3786447644983,0.0,1
0,0,0.4459635416666665,0.0,475.3786447644983,0.0,1
0,0,0.6513671874999999,0.0,475.3786447644983,0.0,1
0,0,0.8567708333333333,0.0,475.3786447644983,0.0,1
0,0,1.0628255208333333,0.0,475.3786447644983,0.0,1
0,0,0.26888020833333326,0.0,474.3786447644983,0.0,1
3,0.23909270018347684,0.26888020833333326,0.0,474.3786447644983,0.7400405171346893,1
0,0,0.47493489583333326,0.0,474.3786447644983,0.7400405171346893,1
0,0,0.6813151041666666,0.0,474.3786447644983,0.7400405171346893,1
0,0,0.8880208333333333,0.0,474.3786447644983,0.7400405171346893,1
0,0,0.20670572916666666,0.0,473.3786447644983,0.0,1
0,0,0.41373697916666663,0.0,473.3786447644983,0.0,1
0,0,0.62109375,0.0,473.3786447644983,0.0,1
0,0,0.8291015625,0.0,473.3786447644983,0.0,1
0,0,1.0377604166666667,0.0,473.3786447644983,0.0,1
0,0,1.2464192708333335,0.0,473.3786447644983,0.0,1
0,0,0.4550781250000001,0.0,472.3786447644983,0.0,1
0,0,0.6640625000000001,0.0,472.3786447644983,0.0,1
0,0,0.8733723958333335,0.0,472.3786447644983,0.0,1
0,0,1.0830078125000002,0.0,472.3786447644983,0.0,1
0,0,1.2929687500000002,0.0,472.3786447644983,0.0,1
0,0,1.5032552083333335,0.0,472.3786447644983,0.0,0.8712989339446775
0,0,0.7135416666666669,0.0,471.3786447644983,0.0,1
0,0,0.9241536458333335,0.0,471.3786447644983,0.0,1
0,0,1.1350911458333335,0.0,471.3786447644983,0.0,1
0,0,1.3463541666666667,0.0,471.3786447644983,0.0,0.99599602145974
0,0,1.5579427083333335,0.0,471.3786447644983,0.0,0.8406890630819837
0,0,0.7695312500000001,0.0,470.3786447644983,0.0,1
0,0,0.9814453125000001,0.0,470.3786447644983,0.0,1
0,0,1.1936848958333335,0.0,470.3786447644983,0.0,1
0,0,1.4059244791666667,0.0,470.3786447644983,0.0,0.9683844698309528
0,0,1.6184895833333335,0.0,470.3786447644983,0.0,0.8127957637778294
0,0,1.8320312500000002,0.0,470.3786447644983,0.0,0.6565137816197599
0,0,2.0458984375,0.0,470.3786447644983,0.0,0.5022880440282629
0,0,1.2607421875,0.0,469.3786447644983,0.0,1
0,0,1.4759114583333333,0.0,469.3786447644983,0.0,0.9223951943785695
0,0,1.6910807291666665,0.0,469.3786447644983,0.0,0.7685588354473551
0,0,0.216796875,0.0,467.3786447644983,0.0,1
0,0,0.4345703125,0.0,467.3786447644983,0.0,1
0,0,0.2177734375,0.0,466.3786447644983,0.0,1
0,0,0.43587239583333337,0.0,466.3786447644983,0.0,1
0,0,0.6539713541666667,0.0,466.3786447644983,0.0,1
3,0.4815321779158539,0.6539713541666667,0.0,466.3786447644983,0.9311754338911067,1
0,0,0.8727213541666667,0.0,466.3786447644983,0.9311754338911067,1
0,0,1.0914713541666667,0.0,466.3786447644983,0.9311754338911067,1
0,0,1.3115234375,0.0,466.3786447644983,0.9311754338911067,1
0,0,1.5315755208333333,0.0,466.3786447644983,0.9311754338911067,0.9010370443487624
0,0,1.751953125,0.0,466.3786447644983,0.9311754338911067,0.7454967966640177
0,0,1.97265625,0.0,466.3786447644983,0.9311754338911067,0.5902586043732624
0,0,1.1949869791666667,0.0,465.3786447644983,0.0,1
0,0,1.4176432291666667,0.0,465.3786447644983,0.0,0.9891393947725752
0,0,1.6402994791666667,0.0,465.3786447644983,0.0,0.8364815508831395
0,0,1.8636067708333335,0.0,465.3786447644983,0.0,0.6824171879664438
0,0,1.0885416666666667,0.0,464.3786447644983,0.0,1
0,0,1.3134765625,0.0,464.3786447644983,0.0,1
0,0,1.5393880208333333,0.0,464.3786447644983,0.0,0.9199079495797122
0,0,1.765625,0.0,464.3786447644983,0.0,0.7637029036753564
0,0,1.9921875,0.0,464.3786447644983,0.0,0.6066112459767454
0,0,2.2190755208333335,0.0,464.3786447644983,0.0,0.4505441649471779
0,0,2.4462890625,0.0,464.3786447644983,0.0,0.29239336559937995
0,0,2.6744791666666665,0.0,464.3786447644983,0.0,0.13320920587897458
0,0,1.9029947916666665,0.0,463.3786447644983,0.0,0.6737320540087763
0,0,2.132161458333333,0.0,463.3786447644983,0.0,0.5163028474876186
1,0.2053533684311756,2.132161458333333,0.8027338418710226,463.3786447644983,0.0,1
0,0,2.3619791666666665,0.8027338418710226,463.3786447644983,0.0,0.36729697606436024
0,0,2.592122395833333,0.8027338418710226,463.3786447644983,0.0,0.21005357147998727
0,0,2.8232421874999996,0.8027338418710226,463.3786447644983,0.0,0.05794500388731705
0,0,3.0546874999999996,0.8027338418710226,463.3786447644983,0.0,0
0,0,3.2861328124999996,0.8027338418710226,463.3786447644983,0.0,0
0,0,3.517903645833333,0.8027338418710226,463.3786447644983,0.0,0
0,0,3.7499999999999996,0.8027338418710226,463.3786447644983,0.0,0
2,0.2886688012785054,3.7499999999999996,0.8027338418710226,463.9596994519983,0.0,0
0,0,3.9833984374999996,0.8027338418710226,463.9596994519983,0.0,0
0,0,4.216796875,0.8027338418710226,463.9596994519983,0.0,0
0,0,3.4514973958333335,0.0,462.9596994519983,0.0,0
0,0,3.686197916666667,0.0,462.9596994519983,0.0,0
0,0,3.921549479166667,0.0,462.9596994519983,0.0,0
0,0,4.157552083333334,0.0,462.9596994519983,0.0,0
0,0,4.393554687500001,0.0,462.9596994519983,0.0,0
0,0,3.6295572916666674,0.0,461.9596994519983,0.0,0
0,0,3.8658854166666674,0.0,461.9596994519983,0.0,0
0,0,4.102864583333334,0.0,461.9596994519983,0.0,0
0,0,4.340820312500001,0.0,461.9596994519983,0.0,0
0,0,4.579101562500001,0.0,461.9596994519983,0.0,0
0,0,4.817708333333334,0.0,461.9596994519983,0.0,0
0,0,5.056640625000001,0.0,461.9596994519983,0.0,0
0,0,4.296223958333334,0.0,460.9596994519983,0.0,0
0,0,4.536458333333334,0.0,460.9596994519983,0.0,0
3,0.5929495266317103,4.536458333333334,0.0,460.9596994519983,1.1365949778221935,1
3,0.5917767124347013,3.536458333333334,0.0,459.9596994519983,1.1362517170608688,1
0,0,3.7770182291666674,0.0,459.9596994519983,1.1362517170608688,0
0,0,4.017578125000001,0.0,459.9596994519983,1.1362517170608688,0
0,0,4.258463541666668,0.0,459.9596994519983,1.1362517170608688,0
0,0,4.499348958333335,0.0,459.9596994519983,1.1362517170608688,0
0,0,4.740234375000002,0.0,459.9596994519983,1.1362517170608688,0
0,0,3.9811197916666683,0.0,458.9596994519983,0.1362517170608688,0
0,0,4.222656250000002,0.0,458.9596994519983,0.1362517170608688,0
0,0,4.464518229166669,0.0,458.9596994519983,0.1362517170608688,0
0,0,4.706380208333336,0.0,458.9596994519983,0.1362517170608688,0
0,0,4.948242187500003,0.0,458.9596994519983,0.1362517170608688,0
0,0,4.19010416666667,0.0,457.9596994519983,0.0,0
0,0,4.431966145833337,0.0,457.9596994519983,0.0,0
0,0,4.6748046875000036,0.0,457.9596994519983,0.0,0
0,0,4.9176432291666705,0.0,457.9596994519983,0.0,0
0,0,5.1608072916666705,0.0,457.9596994519983,0.0,0
0,0,5.4049479166666705,0.0,457.9596994519983,0.0,0
0,0,5.6497395833333375,0.0,457.9596994519983,0.0,0
0,0,5.8948567708333375,0.0,457.9596994519983,0.0,0
0,0,6.1399739583333375,0.0,457.9596994519983,0.0,0
0,0,5.385742187500004,0.0,456.9596994519983,0.0,0
0,0,5.631835937500004,0.0,456.9596994519983,0.0,0
0,0,4.877929687500004,0.0,455.9596994519983,0.0,0
0,0,5.1243489583333375,0.0,455.9596994519983,0.0,0
0,0,5.3707682291666705,0.0,455.9596994519983,0.0,0
0,0,5.6171875000000036,0.0,455.9596994519983,0.0,0
0,0,5.8639322916666705,0.0,455.9596994519983,0.0,0
0,0,6.1106770833333375,0.0,455.9596994519983,0.0,0
0,0,5.3577473958333375,0.0,454.9596994519983,0.0,0
0,0,5.6048177083333375,0.0,454.9596994519983,0.0,0
0,0,5.852539062500004,0.0,454.9596994519983,0.0,0
0,0,6.101236979166671,0.0,454.9596994519983,0.0,0
0,0,6.349934895833338,0.0,454.9596994519983,0.0,0
0,0,6.600260416666671,0.0,454.9596994519983,0.0,0
0,0,6.851562500000004,0.0,454.9596994519983,0.0,0
0,0,7.1028645833333375,0.0,454.9596994519983,0.0,0
0,0,7.3541666666666705,0.0,454.9596994519983,0.0,0
0,0,7.6057942708333375,0.0,454.9596994519983,0.0,0
0,0,6.857421875000004,0.0,453.9596994519983,0.0,0
0,0,7.1097005208333375,0.0,453.9596994519983,0.0,0
0,0,7.3626302083333375,0.0,453.9596994519983,0.0,0
0,0,7.6155598958333375,0.0,453.9596994519983,0.0,0
0,0,7.8684895833333375,0.0,453.9596994519983,0.0,0
2,0.2886688012785054,7.8684895833333375,0.0,454.593651274915,0.0,0
0,0,7.122070312500004,0.0,453.593651274915,0.0,0
0,0,7.376627604166671,0.0,453.593651274915,0.0,0
1,0.6096664748288633,7.376627604166671,1.2238307613065358,453.593651274915,0.0,1
0,0,6.631835937500004,0.22383076130653579,452.593651274915,0.0,0
0,0,6.8870442708333375,0.22383076130653579,452.593651274915,0.0,0
0,0,7.142578125000004,0.22383076130653579,452.593651274915,0.0,0
0,0,7.398111979166671,0.22383076130653579,452.593651274915,0.0,0
0,0,7.653645833333338,0.22383076130653579,452.593651274915,0.0,0
0,0,7.909179687500005,0.22383076130653579,452.593651274915,0.0,0
0,0,8.165039062500005,0.22383076130653579,452.593651274915,0.0,0
0,0,7.421223958333338,0.0,451.593651274915,0.0,0
0,0,7.677408854166671,0.0,451.593651274915,0.0,0
0,0,7.934244791666671,0.0,451.593651274915,0.0,0
0,0,8.191080729166671,0.0,451.593651274915,0.0,0
0,0,8.448242187500005,0.0,451.593651274915,0.0,0
0,0,7.705403645833338,0.0,450.593651274915,0.0,0
0,0,7.962565104166671,0.0,450.593651274915,0.0,0
0,0,8.219726562500005,0.0,450.593651274915,0.0,0
0,0,8.477539062500005,0.0,450.593651274915,0.0,0
0,0,8.73567708333334,0.0,450.593651274915,0.0,0
0,0,8.993815104166673,0.0,450.593651274915,0.0,0
0,0,9.25227864583334,0.0,450.593651274915,0.0,0
0,0,8.510742187500005,0.0,449.593651274915,0.0,0
0,0,8.769531250000005,0.0,449.593651274915,0.0,0
1,0.6008043954825202,8.769531250000005,1.2340827619934953,449.593651274915,0.0,1
0,0,9.028320312500005,1.2340827619934953,449.593651274915,0.0,0
0,0,8.28743489583334,0.23408276199349531,448.593651274915,0.0,0
0,0,8.546549479166673,0.23408276199349531,448.593651274915,0.0,0
0,0,8.805664062500007,0.23408276199349531,448.593651274915,0.0,0
0,0,9.064778645833341,0.23408276199349531,448.593651274915,0.0,0
0,0,9.323893229166675,0.23408276199349531,448.593651274915,0.0,0
0,0,9.583333333333341,0.23408276199349531,448.593651274915,0.0,0
0,0,9.843098958333341,0.23408276199349531,448.593651274915,0.0,0
0,0,10.102864583333341,0.23408276199349531,448.593651274915,0.0,0
0,0,10.362630208333341,0.23408276199349531,448.593651274915,0.0,0
0,0,10.623046875000007,0.23408276199349531,448.593651274915,0.0,0
3,0.5777029420705931,10.623046875000007,0.23408276199349531,448.593651274915,1.2094763456271753,1
0,0,10.883789062500007,0.23408276199349531,448.593651274915,1.2094763456271753,0
0,0,10.144856770833341,0.0,447.593651274915,0.20947634562717532,0
0,0,10.406250000000007,0.0,447.593651274915,0.20947634562717532,0
0,0,10.668945312500007,0.0,447.593651274915,0.20947634562717532,0
0,0,10.931640625000007,0.0,447.593651274915,0.20947634562717532,0
0,0,11.194661458333341,0.0,447.593651274915,0.20947634562717532,0
1,0.5963733558093487,11.194661458333341,1.2514378389573375,447.593651274915,0.20947634562717532,1
0,0,10.458007812500007,0.2514378389573375,446.593651274915,0.0,0
3,0.575357313676575,10.458007812500007,0.2514378389573375,446.593651274915,1.2223945246804258,1
0,0,10.722005208333341,0.2514378389573375,446.593651274915,1.2223945246804258,0
0,0,10.986328125000007,0.2514378389573375,446.593651274915,1.2223945246804258,0
2,0.2886688012785054,10.986328125000007,0.2514378389573375,447.25445856658166,1.2223945246804258,0
0,0,11.250651041666673,0.2514378389573375,447.25445856658166,1.2223945246804258,0
0,0,11.515299479166673,0.2514378389573375,447.25445856658166,1.2223945246804258,0
0,0,11.779947916666673,0.2514378389573375,447.25445856658166,1.2223945246804258,0
0,0,12.044921875000007,0.2514378389573375,447.25445856658166,1.2223945246804258,0
0,0,11.309895833333341,0.0,446.25445856658166,0.22239452468042575,0
0,0,11.575195312500007,0.0,446.25445856658166,0.22239452468042575,0
1,0.5919423161361771,11.575195312500007,1.2568833352012567,446.25445856658166,0.22239452468042575,1
0,0,11.841796875000007,1.2568833352012567,446.25445856658166,0.22239452468042575,0
0,0,11.108398437500007,0.2568833352012567,445.25445856658166,0.0,0
0,0,11.375325520833341,0.2568833352012567,445.25445856658166,0.0,0
0,0,11.642578125000007,0.2568833352012567,445.25445856658166,0.0,0
0,0,11.909830729166673,0.2568833352012567,445.25445856658166,0.0,0
1,0.5897267962995915,11.909830729166673,1.2622551246156144,445.25445856658166,0.0,1
0,0,12.179361979166673,1.2622551246156144,445.25445856658166,0.0,0
0,0,12.449218750000007,1.2622551246156144,445.25445856658166,0.0,0
0,0,11.719401041666673,0.2622551246156144,444.25445856658166,0.0,0
0,0,11.989908854166673,0.2622551246156144,444.25445856658166,0.0,0
0,0,12.260416666666673,0.2622551246156144,444.25445856658166,0.0,0
0,0,12.532226562500007,0.2622551246156144,444.25445856658166,0.0,0
0,0,12.804036458333341,0.2622551246156144,444.25445856658166,0.0,0
2,0.2886688012785054,11.804036458333341,0.0,443.93479710824835,0.0,0
0,0,12.076822916666675,0.0,443.93479710824835,0.0,0
0,0,12.349934895833341,0.0,443.93479710824835,0.0,0
0,0,12.623046875000007,0.0,443.93479710824835,0.0,0
0,0,11.896809895833341,0.0,442.93479710824835,0.0,0
0,0,12.170898437500007,0.0,442.93479710824835,0.0,0
0,0,12.444986979166673,0.0,442.93479710824835,0.0,0
0,0,12.719726562500007,0.0,442.93479710824835,0.0,0
0,0,12.995442708333341,0.0,442.93479710824835,0.0,0
0,0,13.271484375000007,0.0,442.93479710824835,0.0,0
0,0,13.548177083333341,0.0,442.93479710824835,0.0,0
0,0,13.826171875000007,0.0,442.93479710824835,0.0,0
0,0,13.104492187500007,0.0,441.93479710824835,0.0,0
0,0,13.382812500000007,0.0,441.93479710824835,0.0,0
0,0,13.662109375000007,0.0,441.93479710824835,0.0,0
0,0,13.942382812500007,0.0,441.93479710824835,0.0,0
0,0,14.222656250000007,0.0,441.93479710824835,0.0,0
0,0,14.503255208333341,0.0,441.93479710824835,0.0,0
0,0,14.784179687500007,0.0,441.93479710824835,0.0,0
0,0,15.065429687500007,0.0,441.93479710824835,0.0,0
0,0,14.347005208333341,0.0,440.93479710824835,0.0,0
0,0,14.628580729166675,0.0,440.93479710824835,0.0,0
0,0,13.910481770833341,0.0,439.93479710824835,0.0,0
0,0,14.192708333333341,0.0,439.93479710824835,0.0,0
0,0,14.476236979166675,0.0,439.93479710824835,0.0,0
0,0,14.760416666666675,0.0,439.93479710824835,0.0,0
0,0,15.044921875000009,0.0,439.93479710824835,0.0,0
0,0,14.330078125000009,0.0,438.93479710824835,0.0,0
0,0,14.615559895833343,0.0,438.93479710824835,0.0,0
0,0,14.901367187500009,0.0,438.93479710824835,0.0,0
0,0,15.188802083333343,0.0,438.93479710824835,0.0,0
0,0,15.476888020833343,0.0,438.93479710824835,0.0,0
0,0,14.764973958333343,0.0,437.93479710824835,0.0,0
0,0,15.055013020833343,0.0,437.93479710824835,0.0,0
0,0,15.345052083333343,0.0,437.93479710824835,0.0,0
0,0,15.635091145833343,0.0,437.93479710824835,0.0,0
0,0,15.925455729166677,0.0,437.93479710824835,0.0,0
0,0,16.21582031250001,0.0,437.93479710824835,0.0,0
0,0,16.50683593750001,0.0,437.93479710824835,0.0,0
0,0,16.79785156250001,0.0,437.93479710824835,0.0,0
0,0,16.089192708333343,0.0,436.93479710824835,0.0,0
0,0,16.38085937500001,0.0,436.93479710824835,0.0,0
0,0,16.67252604166668,0.0,436.93479710824835,0.0,0
0,0,16.96451822916668,0.0,436.93479710824835,0.0,0
0,0,17.25683593750001,0.0,436.93479710824835,0.0,0
0,0,17.549153645833343,0.0,436.93479710824835,0.0,0
1,0.5697871177703195,17.549153645833343,1.3250729739394231,436.93479710824835,0.0,1
0,0,16.84179687500001,0.32507297393942314,435.93479710824835,0.0,0
1,0.5675715979337338,16.84179687500001,1.3229983222538468,435.93479710824835,0.0,1
0,0,17.135091145833343,1.3229983222538468,435.93479710824835,0.0,0
0,0,17.42871093750001,1.3229983222538468,435.93479710824835,0.0,0
0,0,17.722981770833343,1.3229983222538468,435.93479710824835,0.0,0
0,0,18.01757812500001,1.3229983222538468,435.93479710824835,0.0,0
0,0,18.31217447916668,1.3229983222538468,435.93479710824835,0.0,0
1,0.5675715979337338,18.31217447916668,2.207763947253847,435.93479710824835,0.0,0.7548793322544967
0,0,17.60709635416668,1.2077639472538468,434.93479710824835,0.0,0
0,0,17.90332031250001,1.2077639472538468,434.93479710824835,0.0,0
1,0.565356078097148,17.90332031250001,2.097412384753847,434.93479710824835,0.0,0.8230842780106765
0,0,17.20019531250001,1.0974123847538468,433.93479710824835,0.0,0
1,0.5631405582605623,17.20019531250001,1.9890139472538468,433.93479710824835,0.0,0.8844233627670276
1,0.5631405582605623,17.20019531250001,2.880615509753847,433.93479710824835,0.0,0.3964939470650799
1,0.5631405582605623,17.20019531250001,3.773193634753847,433.93479710824835,0.0,0
1,0.5631405582605623,17.20019531250001,4.667724884753847,433.93479710824835,0.0,0
1,0.5631405582605623,17.20019531250001,5.562256134753847,433.93479710824835,0.0,0
1,0.5631405582605623,17.20019531250001,6.457763947253847,433.93479710824835,0.0,0
0,0,16.499348958333343,5.457763947253847,432.93479710824835,0.0,0
1,0.5609250384239765,16.499348958333343,6.356201447253847,432.93479710824835,0.0,0
1,0.5609250384239765,16.499348958333343,7.254638947253847,432.93479710824835,0.0,0
2,0.2886688012785054,16.499348958333343,7.254638947253847,433.68512262908166,0.0,0
1,0.5609250384239765,16.499348958333343,8.155029572253847,433.68512262908166,0.0,0
1,0.5587095185873907,15.499348958333343,8.056396759753847,432.68512262908166,0.0,0
1,0.5587095185873907,15.499348958333343,8.958740509753847,432.68512262908166,0.0,0
1,0.5587095185873907,15.499348958333343,9.861084259753847,432.68512262908166,0.0,0
0,0,15.800455729166677,9.861084259753847,432.68512262908166,0.0,0
0,0,16.101888020833343,9.861084259753847,432.68512262908166,0.0,0
0,0,16.403645833333343,9.861084259753847,432.68512262908166,0.0,0
0,0,16.705729166666675,9.861084259753847,432.68512262908166,0.0,0
0,0,17.008138020833343,9.861084259753847,432.68512262908166,0.0,0
0,0,17.310872395833343,9.861084259753847,432.68512262908166,0.0,0
0,0,17.613932291666675,9.861084259753847,432.68512262908166,0.0,0
0,0,17.917643229166675,9.861084259753847,432.68512262908166,0.0,0
0,0,18.221354166666675,9.861084259753847,432.68512262908166,0.0,0
0,0,18.526041666666675,9.861084259753847,432.68512262908166,0.0,0
0,0,17.831054687500007,8.861084259753847,431.68512262908166,0.0,0
0,0,18.136718750000007,8.861084259753847,431.68512262908166,0.0,0
0,0,18.44270833333334,8.861084259753847,431.68512262908166,0.0,0
1,0.5564939987508051,18.44270833333334,9.779053009753847,431.68512262908166,0.0,0
1,0.5564939987508051,18.44270833333334,10.697021759753847,431.68512262908166,0.0,0
1,0.5542784789142192,17.44270833333334,10.615967072253847,430.68512262908166,0.0,0
1,0.5542784789142192,17.44270833333334,11.534912384753847,430.68512262908166,0.0,0
1,0.5542784789142192,17.44270833333334,12.453857697253847,430.68512262908166,0.0,0
