somay,distance,may0,may1,may2,may3,reward
0,0,0.17317708333333334,0.0,505.44212132699846,0.0,1
2,0.2886688012785054,0.0,0.0,504.8775054415818,0.0,0
2,0.2886688012785054,0.0,0.0,504.3145171603318,0.0,0
2,0.2886688012785054,0.0,0.0,503.7523426811651,0.0,0
2,0.2886688012785054,0.0,0.0,504.1926096082484,0.0,0
2,0.2886688012785054,0.0,0.0,503.6328765353317,0.0,0
2,0.2886688012785054,0.0,0.0,504.0739572644984,0.0,0
2,0.2886688012785054,0.0,0.0,504.5166655978317,0.0,0
2,0.2886688012785054,0.0,0.0,504.95937393116503,0.0,0
2,0.2886688012785054,0.0,0.0,505.4028960665817,0.0,0
2,0.2886688012785054,0.0,0.0,504.8464182019984,0.0,0
2,0.2886688012785054,0.0,0.0,504.2899403374151,0.0,0
2,0.2886688012785054,0.0,0.0,504.7334624728318,0.0,0
2,0.2886688012785054,0.0,0.0,505.1777984103318,0.0,0
2,0.2886688012785054,0.0,0.0,504.6229481499151,0.0,0
2,0.2886688012785054,0.0,0.0,504.0680978894984,0.0,0
2,0.2886688012785054,0.0,0.0,504.5140614311651,0.0,0
2,0.2886688012785054,0.0,0.0,503.9600249728318,0.0,0
2,0.2886688012785054,0.0,0.0,503.4068023165818,0.0,0
2,0.2886688012785054,0.0,0.0,501.8535796603318,0.0,0
2,0.2886688012785054,0.0,0.0,501.3003570040818,0.0,0
2,0.2886688012785054,0.0,0.0,500.7471343478318,0.0,0
2,0.2886688012785054,0.0,0.0,500.1939116915818,0.0,0
2,0.2886688012785054,0.0,0.0,500.6415028374151,0.0,0
2,0.2886688012785054,0.0,0.0,501.0915353894984,0.0,0
2,0.2886688012785054,0.0,0.0,501.5423817436651,0.0,0
2,0.2886688012785054,0.0,0.0,500.9932280978318,0.0,0
1,0.2750193342811574,0.0,0.6716031929676459,500.9932280978318,0.0,1
2,0.2886688012785054,0.0,0.0,500.4448882540818,0.0,0
2,0.2886688012785054,0.0,0.0,499.8973622124151,0.0,0
2,0.2886688012785054,0.0,0.0,500.3514637749151,0.0,0
2,0.2886688012785054,0.0,0.0,500.8063791394984,0.0,0
3,0.2834095939625135,0.0,0.0,499.8063791394984,0.6805840378482857,1
2,0.2886688012785054,0.0,0.0,500.2621083061651,0.6805840378482857,0
2,0.2886688012785054,0.0,0.0,499.7210926811651,0.0,0
2,0.2886688012785054,0.0,0.0,500.1808908582484,0.0,0
2,0.2886688012785054,0.0,0.0,500.6431304415817,0.0,0
2,0.2886688012785054,0.0,0.0,501.10537002491503,0.0,0
2,0.2886688012785054,0.0,0.0,501.56923721241503,0.0,0
2,0.2886688012785054,0.0,0.0,501.03310439991503,0.0,0
2,0.2886688012785054,0.0,0.0,501.49778538949835,0.0,0
2,0.2886688012785054,0.0,0.0,501.96409398324835,0.0,0
2,0.2886688012785054,0.0,0.0,502.43203018116503,0.0,0
2,0.2886688012785054,0.0,0.0,502.90159398324835,0.0,0
2,0.2886688012785054,0.0,0.0,503.37197158741503,0.0,0
2,0.2886688012785054,0.0,0.0,502.84316299366503,0.0,0
2,0.2886688012785054,0.0,0.0,503.31516820199835,0.0,0
3,0.27558896564856583,0.0,0.0,503.31516820199835,0.7004313450215862,1
2,0.2886688012785054,0.0,0.0,503.78961481658166,0.7004313450215862,0
2,0.2886688012785054,0.0,0.0,504.264061431165,0.7004313450215862,0
2,0.2886688012785054,0.0,0.0,503.7385080457483,0.0,0
2,0.2886688012785054,0.0,0.0,504.2153960665816,0.0,0
0,0,0.19075520833333334,0.0,503.2153960665816,0.0,1
0,0,0.3815104166666667,0.0,503.2153960665816,0.0,1
0,0,0.19140625,0.0,502.2153960665816,0.0,1
0,0,0.38313802083333337,0.0,502.2153960665816,0.0,1
0,0,0.5751953125,0.0,502.2153960665816,0.0,1
0,0,0.7672526041666666,0.0,502.2153960665816,0.0,1
0,0,0.9596354166666666,0.0,502.2153960665816,0.0,1
0,0,1.15234375,0.0,502.2153960665816,0.0,1
0,0,0.345703125,0.0,501.2153960665816,0.0,1
0,0,0.5390625,0.0,501.2153960665816,0.0,1
0,0,0.732421875,0.0,501.2153960665816,0.0,1
0,0,0.9261067708333334,0.0,501.2153960665816,0.0,1
0,0,0.19401041666666666,0.0,500.2153960665816,0.0,1
0,0,0.3880208333333333,0.0,500.2153960665816,0.0,1
0,0,0.19466145833333334,0.0,499.2153960665816,0.0,1
0,0,0.39095052083333337,0.0,499.2153960665816,0.0,1
0,0,0.5882161458333334,0.0,499.2153960665816,0.0,1
0,0,0.7864583333333334,0.0,499.2153960665816,0.0,1
0,0,0.9847005208333334,0.0,499.2153960665816,0.0,1
0,0,1.18359375,0.0,499.2153960665816,0.0,1
0,0,0.38313802083333337,0.0,498.2153960665816,0.0,1
0,0,0.19986979166666666,0.0,497.2153960665816,0.0,1
0,0,0.40006510416666663,0.0,497.2153960665816,0.0,1
0,0,0.6002604166666666,0.0,497.2153960665816,0.0,1
0,0,0.20084635416666666,0.0,496.2153960665816,0.0,1
0,0,0.40234375,0.0,496.2153960665816,0.0,1
0,0,0.6038411458333334,0.0,496.2153960665816,0.0,1
0,0,0.8056640625,0.0,496.2153960665816,0.0,1
0,0,1.0074869791666667,0.0,496.2153960665816,0.0,1
0,0,0.2093098958333334,0.0,495.2153960665816,0.0,1
0,0,0.41178385416666674,0.0,495.2153960665816,0.0,1
0,0,0.6142578125000001,0.0,495.2153960665816,0.0,1
0,0,0.20279947916666666,0.0,494.2153960665816,0.0,1
0,0,0.4055989583333333,0.0,494.2153960665816,0.0,1
0,0,0.6087239583333333,0.0,494.2153960665816,0.0,1
0,0,0.8118489583333333,0.0,494.2153960665816,0.0,1
0,0,1.0152994791666665,0.0,494.2153960665816,0.0,1
0,0,0.21907552083333318,0.0,493.2153960665816,0.0,1
0,0,0.42285156249999983,0.0,493.2153960665816,0.0,1
0,0,0.6269531249999998,0.0,493.2153960665816,0.0,1
0,0,0.8310546874999998,0.0,493.2153960665816,0.0,1
0,0,1.0358072916666665,0.0,493.2153960665816,0.0,1
0,0,0.24088541666666652,0.0,492.2153960665816,0.0,1
0,0,0.4459635416666665,0.0,492.2153960665816,0.0,1
0,0,0.6513671874999999,0.0,492.2153960665816,0.0,1
0,0,0.8567708333333333,0.0,492.2153960665816,0.0,1
0,0,1.0628255208333333,0.0,492.2153960665816,0.0,1
0,0,0.26888020833333326,0.0,491.2153960665816,0.0,1
0,0,0.47493489583333326,0.0,491.2153960665816,0.0,1
0,0,0.6809895833333333,0.0,491.2153960665816,0.0,1
0,0,0.8873697916666666,0.0,491.2153960665816,0.0,1
0,0,1.0940755208333333,0.0,491.2153960665816,0.0,1
0,0,0.3007812499999999,0.0,490.2153960665816,0.0,1
0,0,0.5078124999999999,0.0,490.2153960665816,0.0,1
0,0,0.7151692708333333,0.0,490.2153960665816,0.0,1
0,0,0.9231770833333333,0.0,490.2153960665816,0.0,1
0,0,1.1318359375,0.0,490.2153960665816,0.0,1
0,0,1.3404947916666667,0.0,490.2153960665816,0.0,0.9819429354450278
0,0,0.5491536458333334,0.0,489.2153960665816,0.0,1
0,0,0.7581380208333334,0.0,489.2153960665816,0.0,1
0,0,0.9674479166666667,0.0,489.2153960665816,0.0,1
0,0,1.1770833333333335,0.0,489.2153960665816,0.0,1
0,0,1.3870442708333335,0.0,489.2153960665816,0.0,0.9557920338082767
0,0,1.5973307291666667,0.0,489.2153960665816,0.0,0.8006634622924498
0,0,0.8076171875000001,0.0,488.2153960665816,0.0,1
0,0,1.0182291666666667,0.0,488.2153960665816,0.0,1
0,0,1.2291666666666667,0.0,488.2153960665816,0.0,1
3,0.23127207186952917,1.2291666666666667,0.0,488.2153960665816,0.7549477810056061,1
2,0.2886688012785054,1.2291666666666667,0.0,488.7443674207483,0.7549477810056061,0
0,0,0.44075520833333337,0.0,487.7443674207483,0.0,1
0,0,0.6526692708333334,0.0,487.7443674207483,0.0,1
0,0,0.8649088541666667,0.0,487.7443674207483,0.0,1
0,0,1.0771484375,0.0,487.7443674207483,0.0,1
0,0,1.2897135416666667,0.0,487.7443674207483,0.0,1
0,0,1.5032552083333335,0.0,487.7443674207483,0.0,0.8976156083013596
0,0,1.7171223958333335,0.0,487.7443674207483,0.0,0.742970474502639
0,0,0.9319661458333335,0.0,486.7443674207483,0.0,1
0,0,1.1471354166666667,0.0,486.7443674207483,0.0,1
0,0,1.3623046875,0.0,486.7443674207483,0.0,1
0,0,0.216796875,0.0,484.7443674207483,0.0,1
2,0.2886688012785054,0.216796875,0.0,485.2888010144983,0.0,0
0,0,0.2177734375,0.0,484.2888010144983,0.0,1
0,0,0.43587239583333337,0.0,484.2888010144983,0.0,1
0,0,0.6539713541666667,0.0,484.2888010144983,0.0,1
0,0,0.8723958333333334,0.0,484.2888010144983,0.0,1
0,0,1.0911458333333335,0.0,484.2888010144983,0.0,1
0,0,1.3098958333333335,0.0,484.2888010144983,0.0,1
0,0,1.5299479166666667,0.0,484.2888010144983,0.0,0.9021860107636132
0,0,1.75,0.0,484.2888010144983,0.0,0.7443092774535486
0,0,1.9703776041666667,0.0,484.2888010144983,0.0,0.5890918079166293
0,0,2.191080729166667,0.0,484.2888010144983,0.0,0.434163476243635
0,0,1.4134114583333337,0.0,483.2888010144983,0.0,0.9905721633072964
0,0,1.6360677083333337,0.0,483.2888010144983,0.0,0.8333902636342049
3,0.5988135976167553,1.6360677083333337,0.0,483.2888010144983,1.0812720439667063,1
0,0,1.8593750000000004,0.0,483.2888010144983,1.0812720439667063,0.6854090790680044
0,0,1.0843098958333337,0.0,482.2888010144983,0.08127204396670629,1
0,0,1.309244791666667,0.0,482.2888010144983,0.08127204396670629,1
3,0.5976407834197464,1.309244791666667,0.0,482.2888010144983,1.0904414138349345,1
3,0.5976407834197464,1.309244791666667,0.0,482.2888010144983,1.7691523513349345,0.7314475505935721
3,0.5976407834197464,1.309244791666667,0.0,482.2888010144983,2.4488398513349345,0.2572937983715653
3,0.5976407834197464,1.309244791666667,0.0,482.2888010144983,3.1295039138349345,0
3,0.5976407834197464,1.309244791666667,0.0,482.2888010144983,3.8111445388349345,0
2,0.2886688012785054,1.309244791666667,0.0,482.859276274915,3.8111445388349345,0
3,0.5964679692227375,0.30924479166666696,0.0,481.859276274915,3.4966914138349345,0
3,0.5964679692227375,0.30924479166666696,0.0,481.859276274915,4.1841914138349345,0
3,0.5964679692227375,0.30924479166666696,0.0,481.859276274915,4.8726679763349345,0
0,0,0.5390625000000003,0.0,481.859276274915,4.8726679763349345,1
0,0,0.769205729166667,0.0,481.859276274915,4.8726679763349345,1
0,0,1.0003255208333337,0.0,481.859276274915,4.8726679763349345,1
0,0,1.2317708333333337,0.0,481.859276274915,4.8726679763349345,1
0,0,1.4632161458333337,0.0,481.859276274915,4.8726679763349345,0.9959499831539244
0,0,1.694986979166667,0.0,481.859276274915,4.8726679763349345,0.8397453577136822
0,0,1.9270833333333337,0.0,481.859276274915,4.8726679763349345,0.6822097060253693
0,0,2.159505208333334,0.0,481.859276274915,4.8726679763349345,0.5284894815971138
0,0,2.392903645833334,0.0,481.859276274915,4.8726679763349345,0.3708878874557473
0,0,2.626302083333334,0.0,481.859276274915,4.8726679763349345,0.21644429389651684
0,0,1.8610026041666672,0.0,480.859276274915,3.8726679763349345,0.7381387248623064
0,0,2.0957031250000004,0.0,480.859276274915,3.8726679763349345,0.5862582463170658
0,0,2.3310546875000004,0.0,480.859276274915,3.8726679763349345,0.42764362694494307
0,0,2.567057291666667,0.0,480.859276274915,3.8726679763349345,0.27200989386076907
0,0,2.8030598958333335,0.0,480.859276274915,3.8726679763349345,0.11368579144253116
0,0,2.0390625,0.0,479.859276274915,2.8726679763349345,0.6286572908398014
0,0,2.275390625,0.0,479.859276274915,2.8726679763349345,0.46982785282909584
0,0,2.5123697916666665,0.0,479.859276274915,2.8726679763349345,0.3135827045042155
0,0,2.750325520833333,0.0,479.859276274915,2.8726679763349345,0.15469287424076159
0,0,2.988606770833333,0.0,479.859276274915,2.8726679763349345,0
0,0,3.2272135416666665,0.0,479.859276274915,2.8726679763349345,0
0,0,3.466145833333333,0.0,479.859276274915,2.8726679763349345,0
0,0,2.7057291666666665,0.0,478.859276274915,1.8726679763349345,0.19318019713063275
0,0,2.9459635416666665,0.0,478.859276274915,1.8726679763349345,0.0342148365948427
0,0,3.1861979166666665,0.0,478.859276274915,1.8726679763349345,0
0,0,2.4267578125,0.0,477.859276274915,0.8726679763349345,0.3855111390350081
0,0,2.6673177083333335,0.0,477.859276274915,0.8726679763349345,0.2281353463496619
0,0,2.907877604166667,0.0,477.859276274915,0.8726679763349345,0.06974949633513206
0,0,3.1487630208333335,0.0,477.859276274915,0.8726679763349345,0
0,0,3.3896484375,0.0,477.859276274915,0.8726679763349345,0
0,0,3.6305338541666665,0.0,477.859276274915,0.8726679763349345,0
0,0,2.871419270833333,0.0,476.859276274915,0.0,0.10493321228869995
0,0,3.1129557291666665,0.0,476.859276274915,0.0,0
0,0,3.354817708333333,0.0,476.859276274915,0.0,0
0,0,3.5966796874999996,0.0,476.859276274915,0.0,0
0,0,3.838541666666666,0.0,476.859276274915,0.0,0
0,0,3.0804036458333326,0.0,475.859276274915,0.0,0
0,0,3.322265624999999,0.0,475.859276274915,0.0,0
0,0,3.5651041666666656,0.0,475.859276274915,0.0,0
0,0,3.807942708333332,0.0,475.859276274915,0.0,0
0,0,4.051106770833332,0.0,475.859276274915,0.0,0
2,0.2886688012785054,4.051106770833332,0.0,476.469627837415,0.0,0
0,0,4.295898437499999,0.0,476.469627837415,0.0,0
0,0,4.541015624999999,0.0,476.469627837415,0.0,0
0,0,4.786132812499999,0.0,476.469627837415,0.0,0
0,0,4.031901041666666,0.0,475.469627837415,0.0,0
1,0.6185285541752064,4.031901041666666,1.2038436187433659,475.469627837415,0.0,1
0,0,3.277994791666666,0.20384361874336587,474.469627837415,0.0,0
0,0,3.5244140624999996,0.20384361874336587,474.469627837415,0.0,0
0,0,3.770833333333333,0.20384361874336587,474.469627837415,0.0,0
0,0,4.017252604166666,0.20384361874336587,474.469627837415,0.0,0
0,0,4.263997395833333,0.20384361874336587,474.469627837415,0.0,0
0,0,4.5107421875,0.20384361874336587,474.469627837415,0.0,0
0,0,3.7578125,0.0,473.469627837415,0.0,0
0,0,4.0048828125,0.0,473.469627837415,0.0,0
0,0,4.252604166666667,0.0,473.469627837415,0.0,0
0,0,4.501302083333334,0.0,473.469627837415,0.0,0
1,0.6140975145020348,4.501302083333334,1.2072207157216917,473.469627837415,0.0,1
0,0,4.751627604166667,1.2072207157216917,473.469627837415,0.0,0
0,0,5.0029296875,1.2072207157216917,473.469627837415,0.0,0
0,0,5.254231770833333,1.2072207157216917,473.469627837415,0.0,0
0,0,5.505533854166666,1.2072207157216917,473.469627837415,0.0,0
0,0,5.757161458333333,1.2072207157216917,473.469627837415,0.0,0
0,0,5.0087890625,0.20722071572169165,472.469627837415,0.0,0
0,0,5.261067708333333,0.20722071572169165,472.469627837415,0.0,0
0,0,5.513997395833333,0.20722071572169165,472.469627837415,0.0,0
2,0.2886688012785054,5.513997395833333,0.20722071572169165,473.101952056165,0.0,0
0,0,5.766927083333333,0.20722071572169165,473.101952056165,0.0,0
0,0,6.0205078125,0.20722071572169165,473.101952056165,0.0,0
0,0,5.274088541666667,0.0,472.101952056165,0.0,0
0,0,5.528645833333334,0.0,472.101952056165,0.0,0
0,0,5.783854166666667,0.0,472.101952056165,0.0,0
0,0,5.0390625,0.0,471.101952056165,0.0,0
0,0,5.294270833333333,0.0,471.101952056165,0.0,0
2,0.2886688012785054,5.294270833333333,0.0,471.74078669158166,0.0,0
0,0,5.5498046875,0.0,471.74078669158166,0.0,0
0,0,5.805338541666667,0.0,471.74078669158166,0.0,0
0,0,6.060872395833334,0.0,471.74078669158166,0.0,0
0,0,6.316731770833334,0.0,471.74078669158166,0.0,0
0,0,5.572916666666667,0.0,470.74078669158166,0.0,0
2,0.2886688012785054,5.572916666666667,0.0,471.381248931165,0.0,0
0,0,5.829752604166667,0.0,471.381248931165,0.0,0
0,0,6.086588541666667,0.0,471.381248931165,0.0,0
0,0,6.34375,0.0,471.381248931165,0.0,0
0,0,5.600911458333333,0.0,470.381248931165,0.0,0
0,0,5.858072916666666,0.0,470.381248931165,0.0,0
1,0.603019915319106,5.858072916666666,1.2312520907116138,470.381248931165,0.0,1
1,0.603019915319106,5.858072916666666,2.004689590711614,470.381248931165,0.0,0.7190286711921318
1,0.603019915319106,5.858072916666666,2.779103653211614,470.381248931165,0.0,0.2386932074989047
1,0.603019915319106,5.858072916666666,3.553517715711614,470.381248931165,0.0,0
1,0.603019915319106,5.858072916666666,4.328908340711614,470.381248931165,0.0,0
1,0.6008043954825202,4.858072916666666,4.104298965711614,469.381248931165,0.0,0
1,0.6008043954825202,4.858072916666666,4.880666153211614,469.381248931165,0.0,0
1,0.6008043954825202,4.858072916666666,5.657033340711614,469.381248931165,0.0,0
1,0.6008043954825202,4.858072916666666,6.433400528211614,469.381248931165,0.0,0
1,0.5985888756459344,3.858072916666666,6.210744278211614,468.381248931165,0.0,0
1,0.5985888756459344,3.858072916666666,6.988088028211614,468.381248931165,0.0,0
1,0.5985888756459344,3.858072916666666,7.765431778211614,468.381248931165,0.0,0
1,0.5985888756459344,3.858072916666666,8.542775528211614,468.381248931165,0.0,0
1,0.5985888756459344,3.858072916666666,9.320119278211614,468.381248931165,0.0,0
1,0.5985888756459344,3.858072916666666,10.098439590711614,468.381248931165,0.0,0
1,0.5985888756459344,3.858072916666666,10.877736465711614,468.381248931165,0.0,0
1,0.5985888756459344,3.858072916666666,11.657033340711614,468.381248931165,0.0,0
1,0.5985888756459344,3.858072916666666,12.436330215711614,468.381248931165,0.0,0
1,0.5985888756459344,3.858072916666666,13.217580215711614,468.381248931165,0.0,0
2,0.2886688012785054,3.858072916666666,13.217580215711614,469.03229059783166,0.0,0
2,0.2886688012785054,3.858072916666666,13.217580215711614,469.68414606658166,0.0,0
2,0.2886688012785054,2.858072916666666,12.217580215711614,469.336815337415,0.0,0
2,0.2886688012785054,2.858072916666666,12.217580215711614,469.99029841033166,0.0,0
2,0.2886688012785054,2.858072916666666,12.217580215711614,470.64703669158166,0.0,0
3,0.5765301278735842,2.858072916666666,12.217580215711614,470.64703669158166,1.217902524956175,1
2,0.2886688012785054,2.858072916666666,12.217580215711614,471.304588774915,1.217902524956175,0
2,0.2886688012785054,2.858072916666666,12.217580215711614,471.96295466033166,1.217902524956175,0
3,0.575357313676575,1.858072916666666,11.217580215711614,470.96295466033166,1.2194557454731423,1
2,0.2886688012785054,1.858072916666666,11.217580215711614,471.622948149915,1.2194557454731423,0
2,0.2886688012785054,1.858072916666666,11.217580215711614,472.2829416394983,1.2194557454731423,0
2,0.2886688012785054,1.858072916666666,11.217580215711614,472.943748931165,1.2194557454731423,0
3,0.575357313676575,1.858072916666666,11.217580215711614,472.943748931165,2.0124244954731423,0.771822831519769
3,0.575357313676575,1.858072916666666,11.217580215711614,472.943748931165,2.8053932454731423,0.3000739832580788
3,0.575357313676575,1.858072916666666,11.217580215711614,472.943748931165,3.5993385579731423,0
3,0.575357313676575,1.858072916666666,11.217580215711614,472.943748931165,4.393283870473143,0
3,0.575357313676575,1.858072916666666,11.217580215711614,472.943748931165,5.188205745473143,0
3,0.5741844994795662,0.8580729166666661,10.217580215711614,471.943748931165,4.983127620473143,0
3,0.5741844994795662,0.8580729166666661,10.217580215711614,471.943748931165,5.779026057973143,0
3,0.5741844994795662,0.8580729166666661,10.217580215711614,471.943748931165,6.575901057973143,0
2,0.2886688012785054,0.8580729166666661,10.217580215711614,472.610252837415,6.575901057973143,0
3,0.5730116852825571,0.0,9.217580215711614,471.610252837415,6.375705745473143,0
3,0.5730116852825571,0.0,9.217580215711614,471.610252837415,7.176486995473143,0
3,0.5730116852825571,0.0,9.217580215711614,471.610252837415,7.978244807973143,0
3,0.5730116852825571,0.0,9.217580215711614,471.610252837415,8.780002620473143,0
1,0.5897267962995915,0.0,10.022267715711614,471.610252837415,8.780002620473143,0
3,0.5730116852825571,0.0,10.022267715711614,471.610252837415,9.588596370473143,0
3,0.5730116852825571,0.0,10.022267715711614,471.610252837415,10.398166682973143,0
1,0.5875112764630056,0.0,9.832814590711614,470.610252837415,9.398166682973143,0
0,0,0.2705078125,9.832814590711614,470.610252837415,9.398166682973143,1
2,0.2886688012785054,0.2705078125,9.832814590711614,471.286522368665,9.398166682973143,0
2,0.2886688012785054,0.2705078125,9.832814590711614,471.9660471082483,9.398166682973143,0
2,0.2886688012785054,0.2705078125,9.832814590711614,472.6455718478316,9.398166682973143,0
3,0.570666056888539,0.0,8.832814590711614,471.6455718478316,9.214572932973143,0
3,0.570666056888539,0.0,8.832814590711614,471.6455718478316,10.032932307973143,0
3,0.570666056888539,0.0,8.832814590711614,471.6455718478316,10.852268245473143,0
3,0.570666056888539,0.0,8.832814590711614,471.6455718478316,11.671604182973143,0
3,0.5694932426915301,0.0,7.832814590711614,470.6455718478316,11.492893245473143,0
3,0.5694932426915301,0.0,7.832814590711614,470.6455718478316,12.315158870473143,0
2,0.2886688012785054,0.0,7.832814590711614,471.3307932019983,12.315158870473143,0
2,0.2886688012785054,0.0,7.832814590711614,472.0176421603316,12.315158870473143,0
2,0.2886688012785054,0.0,7.832814590711614,472.7069325249149,12.315158870473143,0
3,0.5694932426915301,0.0,7.832814590711614,472.7069325249149,13.143283870473143,0
3,0.5694932426915301,0.0,7.832814590711614,472.7069325249149,13.973361995473143,0
3,0.5694932426915301,0.0,7.832814590711614,472.7069325249149,14.807346370473143,0
3,0.568320428494521,0.0,6.832814590711614,471.7069325249149,14.642307307973143,0
3,0.568320428494521,0.0,6.832814590711614,471.7069325249149,15.477268245473143,0
3,0.568320428494521,0.0,6.832814590711614,471.7069325249149,16.31515887047314,0
2,0.2886688012785054,0.0,6.832814590711614,472.4076161186649,16.31515887047314,0
2,0.2886688012785054,0.0,6.832814590711614,473.1082997124149,16.31515887047314,0
2,0.2886688012785054,0.0,6.832814590711614,473.80979710824823,16.31515887047314,0
2,0.2886688012785054,0.0,6.832814590711614,474.5121083061649,16.31515887047314,0
2,0.2886688012785054,0.0,6.832814590711614,475.2152333061649,16.31515887047314,0
0,0,0.2815755208333333,5.832814590711614,474.2152333061649,15.315158870473141,1
1,0.5786491971166626,0.2815755208333333,6.677541153211614,474.2152333061649,15.315158870473141,0
0,0,0.2819010416666667,5.677541153211614,473.2152333061649,14.315158870473141,1
0,0,0.5641276041666667,5.677541153211614,473.2152333061649,14.315158870473141,1
2,0.2886688012785054,0.5641276041666667,5.677541153211614,473.92405492074823,14.315158870473141,0
2,0.2886688012785054,0.5641276041666667,5.677541153211614,474.63450413949823,14.315158870473141,0
2,0.2886688012785054,0.5641276041666667,5.677541153211614,475.34576716033155,14.315158870473141,0
0,0,0.28515625,4.677541153211614,474.34576716033155,13.315158870473141,1
0,0,0.5706380208333333,4.677541153211614,474.34576716033155,13.315158870473141,1
0,0,0.8564453125,4.677541153211614,474.34576716033155,13.315158870473141,1
3,0.564801985903494,0.8564453125,4.677541153211614,474.34576716033155,14.177463557973141,0
3,0.564801985903494,0.8564453125,4.677541153211614,474.34576716033155,15.041721370473141,0
0,0,0.2880859375,3.677541153211614,473.34576716033155,14.041721370473141,1
3,0.563629171706485,0.2880859375,3.677541153211614,473.34576716033155,14.911838557973141,0
3,0.563629171706485,0.2880859375,3.677541153211614,473.34576716033155,15.781955745473141,0
2,0.2886688012785054,0.2880859375,3.677541153211614,474.07086481658155,15.781955745473141,0
1,0.5720026376069053,0.2880859375,4.548634903211614,474.07086481658155,15.781955745473141,0
2,0.2886688012785054,0.2880859375,4.548634903211614,474.79677627491486,15.781955745473141,0
0,0,0.5791015625,4.548634903211614,474.79677627491486,15.781955745473141,1
0,0,0.8701171875,4.548634903211614,474.79677627491486,15.781955745473141,1
0,0,0.2913411458333333,3.548634903211614,473.79677627491486,14.781955745473141,1
1,0.5697871177703195,0.2913411458333333,4.423634903211614,473.79677627491486,14.781955745473141,0
0,0,0.5830078125,4.423634903211614,473.79677627491486,14.781955745473141,1
0,0,0.875,4.423634903211614,473.79677627491486,14.781955745473141,1
1,0.5697871177703195,0.875,5.300588028211614,473.79677627491486,14.781955745473141,0
2,0.2886688012785054,0.875,5.300588028211614,474.5275705457482,14.781955745473141,0
2,0.2886688012785054,0.875,5.300588028211614,475.25917861866486,14.781955745473141,0
2,0.2886688012785054,0.0,4.300588028211614,474.99078669158155,13.781955745473141,0
0,0,0.2926432291666667,4.300588028211614,474.99078669158155,13.781955745473141,1
0,0,0.5859375,4.300588028211614,474.99078669158155,13.781955745473141,1
0,0,0.8795572916666667,4.300588028211614,474.99078669158155,13.781955745473141,1
0,0,1.173828125,4.300588028211614,474.99078669158155,13.781955745473141,1
0,0,1.4684244791666667,4.300588028211614,474.99078669158155,13.781955745473141,1
2,0.2886688012785054,1.4684244791666667,4.300588028211614,475.72727757699823,13.781955745473141,0
2,0.2886688012785054,1.4684244791666667,4.300588028211614,476.46458226449823,13.781955745473141,0
0,0,0.7633463541666667,3.300588028211614,475.46458226449823,12.781955745473141,1
0,0,1.0595703125,3.300588028211614,475.46458226449823,12.781955745473141,1
1,0.565356078097148,1.0595703125,4.190236465711614,475.46458226449823,12.781955745473141,0
0,0,0.3564453125,3.190236465711614,474.46458226449823,11.781955745473141,1
0,0,0.6536458333333333,3.190236465711614,474.46458226449823,11.781955745473141,1
0,0,0.9508463541666665,3.190236465711614,474.46458226449823,11.781955745473141,1
0,0,1.2483723958333333,3.190236465711614,474.46458226449823,11.781955745473141,1
