somay,distance,may0,may1,may2,may3,reward
1,0.3042340941537304,0.0,556.5382557337061,0.0,0.0,0
1,0.3019868049327633,0.0,556.0665760462061,0.0,0.0,0
1,0.3019868049327633,0.0,556.5958729212061,0.0,0.0,0
1,0.3019868049327633,0.0,557.1271229212061,0.0,0.0,0
1,0.3019868049327633,0.0,557.6583729212061,0.0,0.0,0
1,0.3019868049327633,0.0,558.1905994837061,0.0,0.0,0
1,0.2997395157117961,0.0,557.7228260462061,0.0,0.0,0
1,0.29749222649082896,0.0,557.2550526087061,0.0,0.0,0
1,0.29749222649082896,0.0,557.7872791712061,0.0,0.0,0
1,0.29749222649082896,0.0,558.3204822962061,0.0,0.0,0
1,0.2952449372698618,0.0,557.8546619837061,0.0,0.0,0
1,0.29299764804889467,0.0,557.3888416712061,0.0,0.0,0
1,0.29299764804889467,0.0,557.9239979212061,0.0,0.0,0
1,0.2907503588279275,0.0,557.4591541712061,0.0,0.0,0
1,0.2885030696069603,0.0,556.9952869837061,0.0,0.0,0
1,0.284008491165026,0.0,555.5314197962061,0.0,0.0,0
1,0.2817612019440589,0.0,555.0675526087061,0.0,0.0,0
1,0.2795139127230917,0.0,554.6036854212061,0.0,0.0,0
1,0.27726662350212455,0.0,554.1398182337061,0.0,0.0,0
1,0.27726662350212455,0.0,554.6769276087061,0.0,0.0,0
1,0.27726662350212455,0.0,555.2169666712061,0.0,0.0,0
1,0.27726662350212455,0.0,555.7579822962061,0.0,0.0,0
1,0.2750193342811574,0.0,555.2989979212061,0.0,0.0,0
1,0.2750193342811574,0.0,555.8409901087061,0.0,0.0,0
1,0.27277204506019026,0.0,555.3829822962061,0.0,0.0,0
1,0.2705247558392231,0.0,554.9259510462061,0.0,0.0,0
1,0.2705247558392231,0.0,555.4708729212061,0.0,0.0,0
1,0.2705247558392231,0.0,556.0167713587061,0.0,0.0,0
1,0.26827746661825597,0.0,555.5636463587061,0.0,0.0,0
1,0.26827746661825597,0.0,556.1105213587061,0.0,0.0,0
1,0.2660301773972888,0.0,555.6613026087061,0.0,0.0,0
1,0.2660301773972888,0.0,556.2130604212061,0.0,0.0,0
1,0.2660301773972888,0.0,556.7677479212061,0.0,0.0,0
1,0.2660301773972888,0.0,557.3224354212061,0.0,0.0,0
1,0.2660301773972888,0.0,557.8790760462061,0.0,0.0,0
1,0.2637828881763216,0.0,557.4357166712061,0.0,0.0,0
1,0.2637828881763216,0.0,557.9933338587061,0.0,0.0,0
1,0.2637828881763216,0.0,558.5529041712061,0.0,0.0,0
1,0.2637828881763216,0.0,559.1144276087061,0.0,0.0,0
1,0.2637828881763216,0.0,559.6779041712061,0.0,0.0,0
1,0.2637828881763216,0.0,560.2423572962061,0.0,0.0,0
1,0.2615355989553545,0.0,559.8077869837061,0.0,0.0,0
1,0.2615355989553545,0.0,560.3741932337061,0.0,0.0,0
1,0.2615355989553545,0.0,560.9425526087061,0.0,0.0,0
1,0.2615355989553545,0.0,561.5118885462061,0.0,0.0,0
1,0.2615355989553545,0.0,562.0812244837061,0.0,0.0,0
1,0.2592883097343873,0.0,561.6505604212061,0.0,0.0,0
1,0.2592883097343873,0.0,562.2228260462061,0.0,0.0,0
1,0.2570410205134202,0.0,561.7950916712061,0.0,0.0,0
1,0.2570410205134202,0.0,562.3673572962061,0.0,0.0,0
1,0.25479373129245303,0.0,561.9415760462061,0.0,0.0,0
1,0.25479373129245303,0.0,562.5167713587061,0.0,0.0,0
1,0.25479373129245303,0.0,563.0929432337061,0.0,0.0,0
1,0.25479373129245303,0.0,563.6691151087061,0.0,0.0,0
1,0.25479373129245303,0.0,564.2462635462061,0.0,0.0,0
1,0.25479373129245303,0.0,564.8243885462061,0.0,0.0,0
0,0,0.193359375,563.8243885462061,0.0,0.0,1
0,0,0.38671875,563.8243885462061,0.0,0.0,1
1,0.25254644207148585,0.38671875,564.4044666712061,0.0,0.0,0
0,0,0.5804036458333334,564.4044666712061,0.0,0.0,1
1,0.2502991528505187,0.0,563.9864979212061,0.0,0.0,0
1,0.2502991528505187,0.0,564.5685291712061,0.0,0.0,0
1,0.2480518636295516,0.0,564.1525135462061,0.0,0.0,0
1,0.2480518636295516,0.0,564.7413807337061,0.0,0.0,0
1,0.2480518636295516,0.0,565.3331776087061,0.0,0.0,0
1,0.2480518636295516,0.0,565.9279041712061,0.0,0.0,0
1,0.2480518636295516,0.0,566.5226307337061,0.0,0.0,0
1,0.2480518636295516,0.0,567.1193104212061,0.0,0.0,0
1,0.2458045744085844,0.0,566.7179432337061,0.0,0.0,0
1,0.24355728518761727,0.0,566.3175526087061,0.0,0.0,0
1,0.24355728518761727,0.0,566.9181385462061,0.0,0.0,0
1,0.24355728518761727,0.0,567.5187244837061,0.0,0.0,0
1,0.24130999596665006,0.0,567.1212635462061,0.0,0.0,0
3,0.2521270807067229,0.0,567.1212635462061,0.0,0.7297263187488585,1
1,0.24130999596665006,0.0,567.7257557337061,0.0,0.7297263187488585,0
1,0.24130999596665006,0.0,568.3312244837061,0.0,0.7297263187488585,0
3,0.2521270807067229,0.0,568.3312244837061,0.0,1.3351950687488585,0.9197770151348469
1,0.23906270674568295,0.0,567.9366932337061,0.0,0.3351950687488585,0
1,0.23906270674568295,0.0,568.5441151087061,0.0,0.3351950687488585,0
3,0.2495202046020737,0.0,568.5441151087061,0.0,0.9426169437488585,1
1,0.23681541752471577,0.0,568.1525135462061,0.0,0.0,0
1,0.23681541752471577,0.0,568.7609119837061,0.0,0.0,0
1,0.23681541752471577,0.0,569.3702869837061,0.0,0.0,0
1,0.23681541752471577,0.0,569.9796619837061,0.0,0.0,0
1,0.23681541752471577,0.0,570.5900135462061,0.0,0.0,0
1,0.23456812830374862,0.0,570.2013416712061,0.0,0.0,0
1,0.23456812830374862,0.0,570.8126697962061,0.0,0.0,0
1,0.23456812830374862,0.0,571.4249744837061,0.0,0.0,0
1,0.23456812830374862,0.0,572.0372791712061,0.0,0.0,0
1,0.23456812830374862,0.0,572.6515369837061,0.0,0.0,0
1,0.23232083908278145,0.0,572.2667713587061,0.0,0.0,0
1,0.23232083908278145,0.0,572.8820057337061,0.0,0.0,0
1,0.23232083908278145,0.0,573.4982166712061,0.0,0.0,0
1,0.23232083908278145,0.0,574.1144276087061,0.0,0.0,0
1,0.23232083908278145,0.0,574.7325916712061,0.0,0.0,0
1,0.23007354986181433,0.0,574.3507557337061,0.0,0.0,0
0,0,0.2060546875,574.3507557337061,0.0,0.0,1
1,0.23007354986181433,0.2060546875,574.9689197962061,0.0,0.0,0
1,0.23007354986181433,0.2060546875,575.5880604212061,0.0,0.0,0
3,0.23909270018347684,0.2060546875,575.5880604212061,0.0,0.7422122546093705,1
1,0.22782626064084718,0.0,575.2081776087061,0.0,0.0,0
1,0.22782626064084718,0.0,575.8292713587061,0.0,0.0,0
1,0.22782626064084718,0.0,576.4513416712061,0.0,0.0,0
1,0.22782626064084718,0.0,577.0753651087061,0.0,0.0,0
1,0.22782626064084718,0.0,577.7013416712061,0.0,0.0,0
1,0.22782626064084718,0.0,578.3273182337061,0.0,0.0,0
1,0.22557897141988,0.0,577.9532947962061,0.0,0.0,0
1,0.22557897141988,0.0,578.5802479212061,0.0,0.0,0
1,0.22557897141988,0.0,579.2081776087061,0.0,0.0,0
1,0.22557897141988,0.0,579.8370838587061,0.0,0.0,0
1,0.22557897141988,0.0,580.4669666712061,0.0,0.0,0
1,0.22557897141988,0.0,581.0978260462061,0.0,0.0,0
1,0.22333168219891286,0.0,580.7286854212061,0.0,0.0,0
1,0.22333168219891286,0.0,581.3605213587061,0.0,0.0,0
1,0.22333168219891286,0.0,581.9933338587061,0.0,0.0,0
1,0.22333168219891286,0.0,582.6271229212061,0.0,0.0,0
1,0.22333168219891286,0.0,583.2618885462061,0.0,0.0,0
1,0.2210843929779457,0.0,582.8966541712061,0.0,0.0,0
0,0,0.2119140625,582.8966541712061,0.0,0.0,1
0,0,0.42415364583333337,582.8966541712061,0.0,0.0,1
0,0,0.6363932291666667,582.8966541712061,0.0,0.0,1
0,0,0.8489583333333334,582.8966541712061,0.0,0.0,1
0,0,1.0625,582.8966541712061,0.0,0.0,1
0,0,1.2763671875,582.8966541712061,0.0,0.0,1
0,0,0.4912109375,581.8966541712061,0.0,0.0,1
0,0,0.7063802083333334,581.8966541712061,0.0,0.0,1
0,0,0.9215494791666667,581.8966541712061,0.0,0.0,1
0,0,0.216796875,579.8966541712061,0.0,0.0,1
0,0,0.4345703125,579.8966541712061,0.0,0.0,1
0,0,0.2177734375,578.8966541712061,0.0,0.0,1
0,0,0.43587239583333337,578.8966541712061,0.0,0.0,1
0,0,0.6539713541666667,578.8966541712061,0.0,0.0,1
0,0,0.8723958333333334,578.8966541712061,0.0,0.0,1
1,0.21209523609407704,0.8723958333333334,579.5529041712061,0.0,0.0,0
0,0,1.0911458333333335,579.5529041712061,0.0,0.0,1
0,0,1.3111979166666667,579.5529041712061,0.0,0.0,1
0,0,1.53125,579.5529041712061,0.0,0.0,0.901270617771855
0,0,1.7516276041666667,579.5529041712061,0.0,0.0,0.7457298890466516
0,0,1.9723307291666667,579.5529041712061,0.0,0.0,0.5904912349666
3,0.5988135976167553,0.9723307291666667,578.5529041712061,0.0,1.0792275142988337,1
0,0,1.1949869791666667,578.5529041712061,0.0,1.0792275142988337,1
0,0,1.4176432291666667,578.5529041712061,0.0,1.0792275142988337,0.9944189629085279
0,0,1.6409505208333335,578.5529041712061,0.0,1.0792275142988337,0.8398366890024179
1,0.20760065765214278,0.6409505208333335,578.2277088587061,0.0,0.07922751429883368,0
1,0.20760065765214278,0.6409505208333335,578.9025135462061,0.0,0.07922751429883368,0
1,0.20760065765214278,0.6409505208333335,579.5802479212061,0.0,0.07922751429883368,0
1,0.20760065765214278,0.6409505208333335,580.2589588587061,0.0,0.07922751429883368,0
1,0.20760065765214278,0.6409505208333335,580.9386463587061,0.0,0.07922751429883368,0
1,0.20760065765214278,0.6409505208333335,581.6193104212061,0.0,0.07922751429883368,0
1,0.20760065765214278,0.6409505208333335,582.3009510462061,0.0,0.07922751429883368,0
0,0,0.8691406250000001,582.3009510462061,0.0,0.07922751429883368,1
0,0,0.228515625,581.3009510462061,0.0,0.0,1
0,0,0.45768229166666663,581.3009510462061,0.0,0.0,1
1,0.2053533684311756,0.45768229166666663,581.9894276087061,0.0,0.0,0
1,0.2053533684311756,0.45768229166666663,582.6788807337061,0.0,0.0,0
0,0,0.6878255208333333,582.6788807337061,0.0,0.0,1
0,0,0.9189453124999999,582.6788807337061,0.0,0.0,1
2,0.2886688012785054,0.9189453124999999,582.6788807337061,0.7299382070803222,0.0,1
0,0,1.150390625,582.6788807337061,0.7299382070803222,0.0,1
0,0,1.3821614583333333,582.6788807337061,0.7299382070803222,0.0,1
0,0,1.6142578125,582.6788807337061,0.7299382070803222,0.0,0.896128029084427
1,0.2053533684311756,1.6142578125,583.3761463587061,0.7299382070803222,0.0,0
0,0,1.84765625,583.3761463587061,0.7299382070803222,0.0,0.7420976260643211
0,0,2.0810546875,583.3761463587061,0.7299382070803222,0.0,0.5867288511254877
0,0,1.3157552083333333,582.3761463587061,0.0,0.0,1
0,0,1.5504557291666665,582.3761463587061,0.0,0.0,0.9540770467859874
0,0,1.7858072916666665,582.3761463587061,0.0,0.0,0.7954270265912526
0,0,2.021809895833333,582.3761463587061,0.0,0.0,0.639037972453619
0,0,2.2578124999999996,582.3761463587061,0.0,0.0,0.4806090639235164
0,0,1.4938151041666663,581.3761463587061,0.0,0.0,0.9953557323856721
0,0,1.7301432291666663,581.3761463587061,0.0,0.0,0.8365000054058149
0,0,1.967122395833333,581.3761463587061,0.0,0.0,0.679577647488854
0,0,2.2050781249999996,581.3761463587061,0.0,0.0,0.5205218996457475
0,0,2.4433593749999996,581.3761463587061,0.0,0.0,0.3611612452214542
0,0,2.681966145833333,581.3761463587061,0.0,0.0,0.2016766625112098
0,0,2.9208984374999996,581.3761463587061,0.0,0.0,0.04245232952989283
0,0,2.160481770833333,580.3761463587061,0.0,0.0,0.5572830808897992
0,0,2.400716145833333,580.3761463587061,0.0,0.0,0.3980480021974548
0,0,2.640950520833333,580.3761463587061,0.0,0.0,0.23818960230750824
0,0,1.8815104166666663,579.3761463587061,0.0,0.0,0.7482567919010529
0,0,2.1220703124999996,579.3761463587061,0.0,0.0,0.5903361389862642
0,0,2.362630208333333,579.3761463587061,0.0,0.0,0.4316849708273135
0,0,2.6035156249999996,579.3761463587061,0.0,0.0,0.27629000503379314
0,0,2.844401041666666,579.3761463587061,0.0,0.0,0.11757760350509194
0,0,3.0852864583333326,579.3761463587061,0.0,0.0,0
3,0.5906038982376923,2.0852864583333326,578.3761463587061,0.0,1.1390279619720154,1
3,0.5906038982376923,2.0852864583333326,578.3761463587061,0.0,1.8636373369720154,0.7412916145570568
3,0.5906038982376923,2.0852864583333326,578.3761463587061,0.0,2.5892232744720154,0.2637894666317801
3,0.5906038982376923,2.0852864583333326,578.3761463587061,0.0,3.3148092119720154,0
3,0.5906038982376923,2.0852864583333326,578.3761463587061,0.0,4.040395149472015,0
3,0.5894310840406833,1.0852864583333326,577.3761463587061,0.0,3.7659810869720154,0
3,0.5894310840406833,1.0852864583333326,577.3761463587061,0.0,4.491567024472015,0
3,0.5894310840406833,1.0852864583333326,577.3761463587061,0.0,5.220082649472015,0
3,0.5894310840406833,1.0852864583333326,577.3761463587061,0.0,5.948598274472015,0
3,0.5894310840406833,1.0852864583333326,577.3761463587061,0.0,6.678090461972015,0
3,0.5894310840406833,1.0852864583333326,577.3761463587061,0.0,7.410512336972015,0
2,0.2886688012785054,1.0852864583333326,577.3761463587061,0.7687085541337861,7.410512336972015,1
3,0.5894310840406833,1.0852864583333326,577.3761463587061,0.7687085541337861,8.145863899472015,0
3,0.5894310840406833,1.0852864583333326,577.3761463587061,0.7687085541337861,8.881215461972015,0
3,0.5882582698436742,0.0852864583333326,576.3761463587061,0.0,8.618520149472015,0
3,0.5882582698436742,0.0852864583333326,576.3761463587061,0.0,9.356801399472015,0
3,0.5870854556466653,0.0,575.3761463587061,0.0,9.095082649472015,0
3,0.5870854556466653,0.0,575.3761463587061,0.0,9.834340461972015,0
3,0.5870854556466653,0.0,575.3761463587061,0.0,10.573598274472015,0
3,0.5870854556466653,0.0,575.3761463587061,0.0,11.312856086972015,0
3,0.5870854556466653,0.0,575.3761463587061,0.0,12.053090461972015,0
3,0.5870854556466653,0.0,575.3761463587061,0.0,12.793324836972015,0
3,0.5859126414496563,0.0,574.3761463587061,0.0,12.534535774472015,0
3,0.5859126414496563,0.0,574.3761463587061,0.0,13.275746711972015,0
3,0.5859126414496563,0.0,574.3761463587061,0.0,14.018910774472015,0
3,0.5859126414496563,0.0,574.3761463587061,0.0,14.765004524472015,0
3,0.5859126414496563,0.0,574.3761463587061,0.0,15.511098274472015,0
3,0.5859126414496563,0.0,574.3761463587061,0.0,16.262074836972015,0
3,0.5859126414496563,0.0,574.3761463587061,0.0,17.015981086972015,0
3,0.5859126414496563,0.0,574.3761463587061,0.0,17.769887336972015,0
3,0.5859126414496563,0.0,574.3761463587061,0.0,18.523793586972015,0
3,0.5859126414496563,0.0,574.3761463587061,0.0,19.278676399472015,0
3,0.5847398272526473,0.0,573.3761463587061,0.0,19.033559211972015,0
3,0.5847398272526473,0.0,573.3761463587061,0.0,19.790395149472015,0
3,0.5847398272526473,0.0,573.3761463587061,0.0,20.549184211972015,0
3,0.5847398272526473,0.0,573.3761463587061,0.0,21.307973274472015,0
3,0.5847398272526473,0.0,573.3761463587061,0.0,22.066762336972015,0
3,0.5847398272526473,0.0,573.3761463587061,0.0,22.827504524472015,0
3,0.5835670130556382,0.0,572.3761463587061,0.0,22.588246711972015,0
3,0.5835670130556382,0.0,572.3761463587061,0.0,23.351918586972015,0
3,0.5835670130556382,0.0,572.3761463587061,0.0,24.117543586972015,0
0,0,0.2552083333333333,571.3761463587061,0.0,23.117543586972015,1
3,0.5823941988586292,0.2552083333333333,571.3761463587061,0.0,23.883168586972015,0
3,0.5823941988586292,0.2552083333333333,571.3761463587061,0.0,24.649770149472015,0
3,0.5823941988586292,0.2552083333333333,571.3761463587061,0.0,25.416371711972015,0
3,0.5823941988586292,0.2552083333333333,571.3761463587061,0.0,26.182973274472015,0
3,0.5823941988586292,0.2552083333333333,571.3761463587061,0.0,26.949574836972015,0
3,0.5823941988586292,0.2552083333333333,571.3761463587061,0.0,27.717152961972015,0
3,0.5812213846616202,0.0,570.3761463587061,0.0,27.485707649472015,0
3,0.5812213846616202,0.0,570.3761463587061,0.0,28.254262336972015,0
3,0.5812213846616202,0.0,570.3761463587061,0.0,29.024770149472015,0
3,0.5812213846616202,0.0,570.3761463587061,0.0,29.795277961972015,0
3,0.5812213846616202,0.0,570.3761463587061,0.0,30.566762336972015,0
3,0.5800485704646112,0.0,569.3761463587061,0.0,30.338246711972015,0
3,0.5800485704646112,0.0,569.3761463587061,0.0,31.109731086972015,0
3,0.5800485704646112,0.0,569.3761463587061,0.0,31.881215461972015,0
3,0.5800485704646112,0.0,569.3761463587061,0.0,32.65465296197202,0
3,0.5800485704646112,0.0,569.3761463587061,0.0,33.42906702447202,0
3,0.5800485704646112,0.0,569.3761463587061,0.0,34.20348108697202,0
3,0.5800485704646112,0.0,569.3761463587061,0.0,34.97887171197202,0
3,0.5788757562676021,0.0,568.3761463587061,0.0,34.75426233697202,0
1,0.6008043954825202,0.0,569.1525135462061,0.0,34.75426233697202,0
3,0.5788757562676021,0.0,569.1525135462061,0.0,35.53062952447202,0
1,0.6008043954825202,0.0,569.9288807337061,0.0,35.53062952447202,0
3,0.5777029420705931,0.0,568.9288807337061,0.0,35.30797327447202,0
3,0.5777029420705931,0.0,568.9288807337061,0.0,36.08531702447202,0
3,0.5777029420705931,0.0,568.9288807337061,0.0,36.86266077447202,0
3,0.5777029420705931,0.0,568.9288807337061,0.0,37.64000452447202,0
1,0.5985888756459344,0.0,569.7062244837061,0.0,37.64000452447202,0
1,0.5985888756459344,0.0,570.4845447962061,0.0,37.64000452447202,0
1,0.5985888756459344,0.0,571.2638416712061,0.0,37.64000452447202,0
1,0.5985888756459344,0.0,572.0431385462061,0.0,37.64000452447202,0
1,0.5985888756459344,0.0,572.8224354212061,0.0,37.64000452447202,0
1,0.5985888756459344,0.0,573.6036854212061,0.0,37.64000452447202,0
1,0.5985888756459344,0.0,574.3849354212061,0.0,37.64000452447202,0
1,0.5985888756459344,0.0,575.1671619837061,0.0,37.64000452447202,0
3,0.5765301278735842,0.0,574.1671619837061,0.0,37.42320764947202,0
1,0.5963733558093487,0.0,574.9513416712061,0.0,37.42320764947202,0
1,0.5963733558093487,0.0,575.7394276087061,0.0,37.42320764947202,0
1,0.5963733558093487,0.0,576.5275135462061,0.0,37.42320764947202,0
1,0.5963733558093487,0.0,577.3165760462061,0.0,37.42320764947202,0
1,0.5963733558093487,0.0,578.1066151087061,0.0,37.42320764947202,0
1,0.594157835972763,0.0,577.8966541712061,0.0,36.42320764947202,0
1,0.594157835972763,0.0,578.6886463587061,0.0,36.42320764947202,0
1,0.594157835972763,0.0,579.4806385462061,0.0,36.42320764947202,0
1,0.594157835972763,0.0,580.2736072962061,0.0,36.42320764947202,0
1,0.594157835972763,0.0,581.0665760462061,0.0,36.42320764947202,0
1,0.594157835972763,0.0,581.8595447962061,0.0,36.42320764947202,0
1,0.594157835972763,0.0,582.6534901087061,0.0,36.42320764947202,0
1,0.594157835972763,0.0,583.4474354212061,0.0,36.42320764947202,0
1,0.594157835972763,0.0,584.2423572962061,0.0,36.42320764947202,0
1,0.5919423161361771,0.0,584.0372791712061,0.0,35.42320764947202,0
1,0.5919423161361771,0.0,584.8331776087061,0.0,35.42320764947202,0
1,0.5919423161361771,0.0,585.6300526087061,0.0,35.42320764947202,0
1,0.5919423161361771,0.0,586.4298572962061,0.0,35.42320764947202,0
1,0.5897267962995915,0.0,586.2296619837061,0.0,34.42320764947202,0
1,0.5897267962995915,0.0,587.0304432337061,0.0,34.42320764947202,0
1,0.5897267962995915,0.0,587.8322010462061,0.0,34.42320764947202,0
1,0.5897267962995915,0.0,588.6339588587061,0.0,34.42320764947202,0
1,0.5897267962995915,0.0,589.4386463587061,0.0,34.42320764947202,0
1,0.5897267962995915,0.0,590.2472401087061,0.0,34.42320764947202,0
1,0.5897267962995915,0.0,591.0568104212061,0.0,34.42320764947202,0
1,0.5875112764630056,0.0,590.8673572962061,0.0,33.42320764947202,0
1,0.5875112764630056,0.0,591.6788807337061,0.0,33.42320764947202,0
1,0.5875112764630056,0.0,592.4904041712061,0.0,33.42320764947202,0
1,0.5875112764630056,0.0,593.3058338587061,0.0,33.42320764947202,0
0,0,0.2718098958333333,593.3058338587061,0.0,33.42320764947202,1
1,0.5852957566264199,0.0,593.1222401087061,0.0,32.42320764947202,0
1,0.5852957566264199,0.0,593.9405994837061,0.0,32.42320764947202,0
1,0.5852957566264199,0.0,594.7599354212061,0.0,32.42320764947202,0
1,0.5852957566264199,0.0,595.5792713587061,0.0,32.42320764947202,0
1,0.583080236789834,0.0,595.4005604212061,0.0,31.42320764947202,0
1,0.583080236789834,0.0,596.2228260462061,0.0,31.42320764947202,0
1,0.583080236789834,0.0,597.0450916712061,0.0,31.42320764947202,0
1,0.583080236789834,0.0,597.8693104212061,0.0,31.42320764947202,0
1,0.583080236789834,0.0,598.6964588587061,0.0,31.42320764947202,0
1,0.583080236789834,0.0,599.5245838587061,0.0,31.42320764947202,0
1,0.583080236789834,0.0,600.3546619837061,0.0,31.42320764947202,0
1,0.583080236789834,0.0,601.1886463587061,0.0,31.42320764947202,0
1,0.5808647169532484,0.0,601.0236072962061,0.0,30.42320764947202,0
1,0.5808647169532484,0.0,601.8585682337061,0.0,30.42320764947202,0
1,0.5808647169532484,0.0,602.6964588587061,0.0,30.42320764947202,0
1,0.5808647169532484,0.0,603.5372791712061,0.0,30.42320764947202,0
1,0.5808647169532484,0.0,604.3780994837061,0.0,30.42320764947202,0
1,0.5808647169532484,0.0,605.2198963587061,0.0,30.42320764947202,0
1,0.5808647169532484,0.0,606.0626697962061,0.0,30.42320764947202,0
1,0.5808647169532484,0.0,606.9064197962061,0.0,30.42320764947202,0
1,0.5786491971166626,0.0,606.7511463587061,0.0,29.42320764947202,0
1,0.5786491971166626,0.0,607.5958729212061,0.0,29.42320764947202,0
1,0.5764336772800768,0.0,607.4415760462061,0.0,28.42320764947202,0
1,0.5764336772800768,0.0,608.2882557337061,0.0,28.42320764947202,0
3,0.565974800100503,0.0,608.2882557337061,0.0,29.27379358697202,0
1,0.5764336772800768,0.0,609.1407947962061,0.0,29.27379358697202,0
1,0.5764336772800768,0.0,609.9943104212061,0.0,29.27379358697202,0
1,0.5742181574434911,0.0,609.8497791712061,0.0,28.27379358697202,0
1,0.5742181574434911,0.0,610.7062244837061,0.0,28.27379358697202,0
1,0.5742181574434911,0.0,611.5636463587061,0.0,28.27379358697202,0
1,0.5742181574434911,0.0,612.4259510462061,0.0,28.27379358697202,0
1,0.5742181574434911,0.0,613.2902088587061,0.0,28.27379358697202,0
1,0.5720026376069053,0.0,613.1544666712061,0.0,27.27379358697202,0
1,0.5720026376069053,0.0,614.0245838587061,0.0,27.27379358697202,0
1,0.5720026376069053,0.0,614.8947010462061,0.0,27.27379358697202,0
1,0.5720026376069053,0.0,615.7648182337061,0.0,27.27379358697202,0
1,0.5720026376069053,0.0,616.6359119837061,0.0,27.27379358697202,0
1,0.5720026376069053,0.0,617.5070057337061,0.0,27.27379358697202,0
1,0.5720026376069053,0.0,618.3800526087061,0.0,27.27379358697202,0
1,0.5720026376069053,0.0,619.2530994837061,0.0,27.27379358697202,0
1,0.5697871177703195,0.0,619.1271229212061,0.0,26.27379358697202,0
1,0.5697871177703195,0.0,620.0021229212061,0.0,26.27379358697202,0
1,0.5697871177703195,0.0,620.8771229212061,0.0,26.27379358697202,0
3,0.562456357509476,0.0,620.8771229212061,0.0,27.14977014947202,0
1,0.5697871177703195,0.0,621.7540760462061,0.0,27.14977014947202,0
1,0.5697871177703195,0.0,622.6310291712061,0.0,27.14977014947202,0
1,0.5697871177703195,0.0,623.5089588587061,0.0,27.14977014947202,0
1,0.5675715979337338,0.0,623.3868885462061,0.0,26.14977014947202,0
1,0.5675715979337338,0.0,624.2648182337061,0.0,26.14977014947202,0
1,0.5675715979337338,0.0,625.1447010462061,0.0,26.14977014947202,0
0,0,0.2936197916666667,625.1447010462061,0.0,26.14977014947202,1
1,0.5675715979337338,0.2936197916666667,626.0275135462061,0.0,26.14977014947202,0
1,0.5675715979337338,0.2936197916666667,626.9113026087061,0.0,26.14977014947202,0
1,0.5675715979337338,0.2936197916666667,627.7950916712061,0.0,26.14977014947202,0
1,0.5675715979337338,0.2936197916666667,628.6798572962061,0.0,26.14977014947202,0
2,0.2886688012785054,0.0,627.6798572962061,0.917453408726574,25.14977014947202,1
2,0.2886688012785054,0.0,627.6798572962061,1.6580133045599075,25.14977014947202,1
0,0,0.2965494791666667,627.6798572962061,1.6580133045599075,25.14977014947202,1
2,0.2886688012785054,0.0,626.6798572962061,1.4002008045599075,24.14977014947202,1
2,0.2886688012785054,0.0,626.6798572962061,2.143202106643241,24.14977014947202,0.8141376310301485
2,0.2886688012785054,0.0,626.6798572962061,2.8862034087265744,24.14977014947202,0.40755911844616804
