somay,distance,may0,may1,may2,may3,reward
0,0,104.43229166666666,0.0,0.0,0.0,0
0,0,103.61100260416666,0.0,0.0,0.0,0
0,0,103.79003906249999,0.0,0.0,0.0,0
0,0,103.97005208333331,0.0,0.0,0.0,0
0,0,104.15039062499999,0.0,0.0,0.0,0
0,0,103.33072916666666,0.0,0.0,0.0,0
0,0,103.51139322916666,0.0,0.0,0.0,0
0,0,102.69205729166666,0.0,0.0,0.0,0
0,0,101.87304687499999,0.0,0.0,0.0,0
0,0,102.05468749999999,0.0,0.0,0.0,0
0,0,102.23665364583331,0.0,0.0,0.0,0
0,0,101.41894531249999,0.0,0.0,0.0,0
0,0,101.60123697916666,0.0,0.0,0.0,0
0,0,100.78483072916666,0.0,0.0,0.0,0
0,0,100.96874999999999,0.0,0.0,0.0,0
0,0,101.15364583333331,0.0,0.0,0.0,0
0,0,101.33854166666664,0.0,0.0,0.0,0
0,0,101.52408854166664,0.0,0.0,0.0,0
0,0,100.70963541666664,0.0,0.0,0.0,0
2,0.2886688012785054,100.70963541666664,0.0,0.6014653400575107,0.0,1
0,0,100.89615885416664,0.0,0.6014653400575107,0.0,0
1,0.2637828881763216,100.89615885416664,0.6878736508356842,0.6014653400575107,0.0,1
0,0,101.08398437499997,0.6878736508356842,0.6014653400575107,0.0,0
0,0,101.27213541666664,0.6878736508356842,0.6014653400575107,0.0,0
0,0,100.46061197916664,0.0,0.0,0.0,0
0,0,100.64941406249997,0.0,0.0,0.0,0
0,0,100.83886718749997,0.0,0.0,0.0,0
0,0,101.0286458333333,0.0,0.0,0.0,0
0,0,101.21842447916663,0.0,0.0,0.0,0
0,0,100.40820312499996,0.0,0.0,0.0,0
0,0,100.59895833333329,0.0,0.0,0.0,0
2,0.2886688012785054,99.59895833333329,0.0,0.6148304702296815,0.0,1
0,0,99.78971354166661,0.0,0.6148304702296815,0.0,0
0,0,98.98111979166661,0.0,0.0,0.0,0
0,0,99.17285156249994,0.0,0.0,0.0,0
0,0,99.36490885416661,0.0,0.0,0.0,0
0,0,99.55696614583329,0.0,0.0,0.0,0
3,0.2677683373346182,99.55696614583329,0.0,0.0,0.706485100722367,1
0,0,99.74967447916661,0.0,0.0,0.706485100722367,0
0,0,98.94303385416661,0.0,0.0,0.0,0
0,0,99.13639322916661,0.0,0.0,0.0,0
0,0,99.32975260416661,0.0,0.0,0.0,0
0,0,99.52343749999994,0.0,0.0,0.0,0
3,0.26255458512531976,98.52343749999994,0.0,0.0,0.7097626291810835,1
0,0,98.71744791666661,0.0,0.0,0.7097626291810835,0
0,0,97.91210937499994,0.0,0.0,0.0,0
0,0,98.10839843749994,0.0,0.0,0.0,0
0,0,98.30566406249994,0.0,0.0,0.0,0
1,0.2480518636295516,98.30566406249994,0.7178267678302178,0.0,0.0,1
0,0,98.50390624999994,0.7178267678302178,0.0,0.0,0
0,0,98.70279947916661,0.7178267678302178,0.0,0.0,0
0,0,97.90234374999994,0.0,0.0,0.0,0
0,0,97.10221354166661,0.0,0.0,0.0,0
0,0,97.30240885416661,0.0,0.0,0.0,0
0,0,97.50260416666661,0.0,0.0,0.0,0
0,0,96.70345052083329,0.0,0.0,0.0,0
0,0,96.90494791666661,0.0,0.0,0.0,0
0,0,97.10644531249994,0.0,0.0,0.0,0
0,0,97.30826822916661,0.0,0.0,0.0,0
0,0,97.51009114583329,0.0,0.0,0.0,0
0,0,96.71191406249996,0.0,0.0,0.0,0
0,0,96.91438802083329,0.0,0.0,0.0,0
3,0.2495202046020737,96.91438802083329,0.0,0.0,0.7321430426015992,1
0,0,96.11718749999996,0.0,0.0,0.0,0
0,0,96.31998697916663,0.0,0.0,0.0,0
0,0,96.52311197916663,0.0,0.0,0.0,0
0,0,96.72623697916663,0.0,0.0,0.0,0
0,0,96.92968749999996,0.0,0.0,0.0,0
0,0,96.13346354166663,0.0,0.0,0.0,0
0,0,96.3372395833333,0.0,0.0,0.0,0
0,0,96.5413411458333,0.0,0.0,0.0,0
0,0,96.7454427083333,0.0,0.0,0.0,0
0,0,96.95019531249997,0.0,0.0,0.0,0
2,0.2886688012785054,95.95019531249997,0.0,0.6552701575850315,0.0,1
0,0,96.15527343749997,0.0,0.6552701575850315,0.0,0
0,0,96.3606770833333,0.0,0.6552701575850315,0.0,0
0,0,96.56608072916663,0.0,0.6552701575850315,0.0,0
1,0.23232083908278145,96.56608072916663,0.7370816150984225,0.6552701575850315,0.0,1
0,0,95.77213541666663,0.0,0.0,0.0,0
0,0,95.97819010416663,0.0,0.0,0.0,0
0,0,96.18424479166663,0.0,0.0,0.0,0
0,0,96.39062499999996,0.0,0.0,0.0,0
0,0,96.59733072916663,0.0,0.0,0.0,0
0,0,95.8040364583333,0.0,0.0,0.0,0
0,0,96.0110677083333,0.0,0.0,0.0,0
0,0,96.21842447916663,0.0,0.0,0.0,0
0,0,96.42643229166663,0.0,0.0,0.0,0
0,0,96.6350911458333,0.0,0.0,0.0,0
0,0,96.84374999999997,0.0,0.0,0.0,0
0,0,96.05240885416664,0.0,0.0,0.0,0
0,0,96.26139322916664,0.0,0.0,0.0,0
0,0,96.47070312499997,0.0,0.0,0.0,0
0,0,96.68033854166664,0.0,0.0,0.0,0
0,0,96.89029947916664,0.0,0.0,0.0,0
0,0,97.10058593749997,0.0,0.0,0.0,0
0,0,96.3108723958333,0.0,0.0,0.0,0
0,0,96.52148437499997,0.0,0.0,0.0,0
0,0,96.73242187499997,0.0,0.0,0.0,0
0,0,96.9436848958333,0.0,0.0,0.0,0
0,0,97.15527343749997,0.0,0.0,0.0,0
0,0,96.36686197916664,0.0,0.0,0.0,0
0,0,96.57877604166664,0.0,0.0,0.0,0
0,0,96.79101562499997,0.0,0.0,0.0,0
0,0,97.0032552083333,0.0,0.0,0.0,0
2,0.2886688012785054,97.0032552083333,0.0,0.6783626458743436,0.0,1
0,0,97.21679687499997,0.0,0.6783626458743436,0.0,0
0,0,97.43066406249997,0.0,0.6783626458743436,0.0,0
0,0,96.64550781249997,0.0,0.0,0.0,0
1,0.21883710375697857,96.64550781249997,0.7623611276194242,0.0,0.0,1
0,0,96.8606770833333,0.7623611276194242,0.0,0.0,0
0,0,95.0774739583333,0.0,0.0,0.0,0
0,0,95.2952473958333,0.0,0.0,0.0,0
0,0,94.5130208333333,0.0,0.0,0.0,0
0,0,94.73111979166663,0.0,0.0,0.0,0
1,0.21209523609407704,94.73111979166663,0.7688683470888781,0.0,0.0,1
0,0,94.9495442708333,0.7688683470888781,0.0,0.0,0
0,0,95.1682942708333,0.7688683470888781,0.0,0.0,0
0,0,95.3870442708333,0.7688683470888781,0.0,0.0,0
0,0,95.60709635416663,0.7688683470888781,0.0,0.0,0
0,0,95.82714843749996,0.7688683470888781,0.0,0.0,0
0,0,96.04752604166663,0.7688683470888781,0.0,0.0,0
2,0.2886688012785054,96.04752604166663,0.7688683470888781,0.7005091851699425,0.0,1
0,0,95.2698567708333,0.0,0.0,0.0,0
0,0,95.4925130208333,0.0,0.0,0.0,0
0,0,95.7151692708333,0.0,0.0,0.0,0
0,0,95.93847656249997,0.0,0.0,0.0,0
1,0.20760065765214278,94.93847656249997,0.7890766640897628,0.0,0.0,1
0,0,95.1634114583333,0.7890766640897628,0.0,0.0,0
0,0,95.38932291666663,0.7890766640897628,0.0,0.0,0
0,0,95.6155598958333,0.7890766640897628,0.0,0.0,0
0,0,95.8421223958333,0.7890766640897628,0.0,0.0,0
0,0,96.06901041666663,0.7890766640897628,0.0,0.0,0
0,0,96.2962239583333,0.7890766640897628,0.0,0.0,0
0,0,96.52441406249997,0.7890766640897628,0.0,0.0,0
3,0.5964679692227375,95.52441406249997,0.0,0.0,1.0990689165058933,1
0,0,95.75358072916664,0.0,0.0,1.0990689165058933,0
0,0,95.98307291666664,0.0,0.0,1.0990689165058933,0
0,0,96.21289062499997,0.0,0.0,1.0990689165058933,0
0,0,96.44303385416664,0.0,0.0,1.0990689165058933,0
0,0,96.67415364583331,0.0,0.0,1.0990689165058933,0
0,0,96.90559895833331,0.0,0.0,1.0990689165058933,0
0,0,97.13704427083331,0.0,0.0,1.0990689165058933,0
0,0,97.36881510416664,0.0,0.0,1.0990689165058933,0
0,0,97.60091145833331,0.0,0.0,1.0990689165058933,0
0,0,97.83333333333331,0.0,0.0,1.0990689165058933,0
0,0,98.06673177083331,0.0,0.0,1.0990689165058933,0
0,0,98.30013020833331,0.0,0.0,1.0990689165058933,0
0,0,97.53483072916664,0.0,0.0,0.09906891650589333,0
0,0,97.76953124999997,0.0,0.0,0.09906891650589333,0
0,0,98.00488281249997,0.0,0.0,0.09906891650589333,0
0,0,98.24088541666664,0.0,0.0,0.09906891650589333,0
0,0,98.47688802083331,0.0,0.0,0.09906891650589333,0
0,0,97.71289062499999,0.0,0.0,0.0,0
0,0,97.94921874999999,0.0,0.0,0.0,0
0,0,98.18619791666666,0.0,0.0,0.0,0
0,0,98.42415364583333,0.0,0.0,0.0,0
0,0,98.66243489583333,0.0,0.0,0.0,0
0,0,98.90104166666666,0.0,0.0,0.0,0
0,0,99.13997395833333,0.0,0.0,0.0,0
2,0.2886688012785054,98.13997395833333,0.0,0.7518273910598834,0.0,1
0,0,98.38020833333333,0.0,0.7518273910598834,0.0,0
0,0,98.62044270833333,0.0,0.7518273910598834,0.0,0
0,0,97.86100260416666,0.0,0.0,0.0,0
0,0,98.10156249999999,0.0,0.0,0.0,0
1,0.6251751136849636,98.10156249999999,1.1871404500848797,0.0,0.0,1
0,0,98.34244791666666,1.1871404500848797,0.0,0.0,0
0,0,98.58333333333333,1.1871404500848797,0.0,0.0,0
0,0,98.82421875,1.1871404500848797,0.0,0.0,0
0,0,98.06510416666667,0.18714045008487967,0.0,0.0,0
0,0,98.306640625,0.18714045008487967,0.0,0.0,0
0,0,98.54850260416667,0.18714045008487967,0.0,0.0,0
0,0,98.79036458333334,0.18714045008487967,0.0,0.0,0
0,0,99.03222656250001,0.18714045008487967,0.0,0.0,0
0,0,98.27408854166669,0.0,0.0,0.0,0
0,0,98.51595052083336,0.0,0.0,0.0,0
0,0,98.75878906250003,0.0,0.0,0.0,0
0,0,99.0016276041667,0.0,0.0,0.0,0
0,0,99.2447916666667,0.0,0.0,0.0,0
0,0,99.4889322916667,0.0,0.0,0.0,0
0,0,99.73372395833337,0.0,0.0,0.0,0
0,0,99.97884114583337,0.0,0.0,0.0,0
0,0,100.22395833333337,0.0,0.0,0.0,0
0,0,99.46972656250004,0.0,0.0,0.0,0
0,0,99.71582031250004,0.0,0.0,0.0,0
0,0,98.96191406250004,0.0,0.0,0.0,0
0,0,99.20833333333337,0.0,0.0,0.0,0
0,0,99.4547526041667,0.0,0.0,0.0,0
0,0,99.70117187500003,0.0,0.0,0.0,0
2,0.2886688012785054,99.70117187500003,0.0,0.7746207878979381,0.0,1
2,0.2886688012785054,99.70117187500003,0.0,1.3914827670646048,0.0,1
0,0,98.94824218750003,0.0,0.39148276706460483,0.0,0
0,0,99.19531250000003,0.0,0.39148276706460483,0.0,0
1,0.6140975145020348,99.19531250000003,1.2042910282216917,0.39148276706460483,0.0,1
0,0,99.4440104166667,1.2042910282216917,0.39148276706460483,0.0,0
0,0,99.69270833333337,1.2042910282216917,0.39148276706460483,0.0,0
0,0,99.9430338541667,1.2042910282216917,0.39148276706460483,0.0,0
0,0,100.19433593750003,1.2042910282216917,0.39148276706460483,0.0,0
0,0,100.44563802083336,1.2042910282216917,0.39148276706460483,0.0,0
0,0,100.69694010416669,1.2042910282216917,0.39148276706460483,0.0,0
0,0,100.94856770833336,1.2042910282216917,0.39148276706460483,0.0,0
3,0.5847398272526473,99.94856770833336,0.20429102822169165,0.0,1.1738426467664262,1
0,0,100.20084635416669,0.20429102822169165,0.0,1.1738426467664262,0
0,0,100.45377604166669,0.20429102822169165,0.0,1.1738426467664262,0
0,0,100.70670572916669,0.20429102822169165,0.0,1.1738426467664262,0
0,0,100.95963541666669,0.20429102822169165,0.0,1.1738426467664262,0
0,0,101.21321614583336,0.20429102822169165,0.0,1.1738426467664262,0
0,0,100.46679687500003,0.0,0.0,0.17384264676642625,0
0,0,100.7213541666667,0.0,0.0,0.17384264676642625,0
0,0,100.97656250000003,0.0,0.0,0.17384264676642625,0
0,0,100.23177083333336,0.0,0.0,0.0,0
0,0,100.48697916666669,0.0,0.0,0.0,0
0,0,100.74251302083336,0.0,0.0,0.0,0
0,0,100.99804687500003,0.0,0.0,0.0,0
0,0,101.2535807291667,0.0,0.0,0.0,0
0,0,101.50911458333337,0.0,0.0,0.0,0
0,0,101.76497395833337,0.0,0.0,0.0,0
0,0,101.0211588541667,0.0,0.0,0.0,0
0,0,101.27734375000003,0.0,0.0,0.0,0
0,0,101.53417968750003,0.0,0.0,0.0,0
0,0,101.79101562500003,0.0,0.0,0.0,0
0,0,102.04817708333336,0.0,0.0,0.0,0
0,0,101.30533854166669,0.0,0.0,0.0,0
0,0,101.56250000000001,0.0,0.0,0.0,0
0,0,101.81966145833334,0.0,0.0,0.0,0
0,0,102.07747395833334,0.0,0.0,0.0,0
0,0,102.33561197916667,0.0,0.0,0.0,0
0,0,102.59375,0.0,0.0,0.0,0
0,0,102.85221354166667,0.0,0.0,0.0,0
0,0,102.11067708333334,0.0,0.0,0.0,0
0,0,102.36946614583334,0.0,0.0,0.0,0
0,0,102.62825520833334,0.0,0.0,0.0,0
0,0,102.88704427083334,0.0,0.0,0.0,0
0,0,102.14615885416667,0.0,0.0,0.0,0
0,0,102.4052734375,0.0,0.0,0.0,0
0,0,102.66438802083333,0.0,0.0,0.0,0
0,0,102.92350260416666,0.0,0.0,0.0,0
0,0,103.18261718749999,0.0,0.0,0.0,0
0,0,103.44205729166666,0.0,0.0,0.0,0
2,0.2886688012785054,103.44205729166666,0.0,0.8152795636864671,0.0,1
2,0.2886688012785054,103.44205729166666,0.0,1.4646936261864671,0.0,1
0,0,103.70182291666666,0.0,1.4646936261864671,0.0,0
0,0,103.96223958333333,0.0,1.4646936261864671,0.0,0
0,0,104.22265625,0.0,1.4646936261864671,0.0,0
0,0,104.4833984375,0.0,1.4646936261864671,0.0,0
0,0,103.74446614583333,0.0,0.46469362618646715,0.0,0
2,0.2886688012785054,103.74446614583333,0.0,1.1181766991031339,0.0,1
2,0.2886688012785054,103.74446614583333,0.0,1.7749149803531339,0.0,0.9202604475475283
0,0,104.00716145833333,0.0,1.7749149803531339,0.0,0
2,0.2886688012785054,104.00716145833333,0.0,2.432467063686467,0.0,0.525415796475976
2,0.2886688012785054,104.00716145833333,0.0,3.0908329491031337,0.0,0.13171460173645042
2,0.2886688012785054,103.00716145833333,0.0,2.7491988345198006,0.0,0.33717273442459883
0,0,103.27115885416666,0.0,2.7491988345198006,0.0,0
0,0,103.53515624999999,0.0,2.7491988345198006,0.0,0
0,0,103.79947916666666,0.0,2.7491988345198006,0.0,0
0,0,104.06380208333333,0.0,2.7491988345198006,0.0,0
0,0,104.328125,0.0,2.7491988345198006,0.0,0
0,0,104.5927734375,0.0,2.7491988345198006,0.0,0
2,0.2886688012785054,104.5927734375,0.0,3.4108199282698006,0.0,0
2,0.2886688012785054,104.5927734375,0.0,4.073254824103134,0.0,0
2,0.2886688012785054,103.5927734375,0.0,3.735689719936467,0.0,0
2,0.2886688012785054,103.5927734375,0.0,4.398938417853134,0.0,0
2,0.2886688012785054,103.5927734375,0.0,5.063000917853134,0.0,0
2,0.2886688012785054,103.5927734375,0.0,5.729504824103134,0.0,0
2,0.2886688012785054,102.5927734375,0.0,5.396008730353134,0.0,0
0,0,102.85970052083333,0.0,5.396008730353134,0.0,0
0,0,103.126953125,0.0,5.396008730353134,0.0,0
0,0,103.39420572916667,0.0,5.396008730353134,0.0,0
0,0,103.66243489583334,0.0,5.396008730353134,0.0,0
0,0,103.93196614583334,0.0,5.396008730353134,0.0,0
0,0,104.20182291666667,0.0,5.396008730353134,0.0,0
0,0,103.47200520833334,0.0,4.396008730353134,0.0,0
2,0.2886688012785054,103.47200520833334,0.0,5.072278261603134,0.0,0
0,0,103.74251302083334,0.0,5.072278261603134,0.0,0
3,0.5718388710855481,103.74251302083334,0.0,5.072278261603134,1.2475245846289338,1
2,0.2886688012785054,103.74251302083334,0.0,5.751803001186467,1.2475245846289338,0
2,0.2886688012785054,102.74251302083334,0.0,5.432141542853134,0.24752458462893379,0
0,0,103.01529947916667,0.0,5.432141542853134,0.24752458462893379,0
0,0,103.28841145833334,0.0,5.432141542853134,0.24752458462893379,0
0,0,103.56152343750001,0.0,5.432141542853134,0.24752458462893379,0
0,0,102.83528645833334,0.0,4.432141542853134,0.0,0
0,0,103.10937500000001,0.0,4.432141542853134,0.0,0
0,0,103.38346354166669,0.0,4.432141542853134,0.0,0
0,0,103.65820312500001,0.0,4.432141542853134,0.0,0
0,0,103.93391927083334,0.0,4.432141542853134,0.0,0
0,0,104.20996093750001,0.0,4.432141542853134,0.0,0
0,0,104.48665364583334,0.0,4.432141542853134,0.0,0
0,0,104.76464843750001,0.0,4.432141542853134,0.0,0
0,0,104.04296875000001,0.0,3.4321415428531337,0.0,0
0,0,104.32128906250001,0.0,3.4321415428531337,0.0,0
2,0.2886688012785054,104.32128906250001,0.0,4.130383730353134,0.0,0
0,0,104.60156250000001,0.0,4.130383730353134,0.0,0
2,0.2886688012785054,104.60156250000001,0.0,4.831067324103134,0.0,0
0,0,104.88216145833334,0.0,4.831067324103134,0.0,0
0,0,105.16308593750001,0.0,4.831067324103134,0.0,0
0,0,105.44433593750001,0.0,4.831067324103134,0.0,0
2,0.2886688012785054,104.44433593750001,0.0,4.535006126186467,0.0,0
0,0,104.72591145833334,0.0,4.535006126186467,0.0,0
2,0.2886688012785054,103.72591145833334,0.0,4.239758730353134,0.0,0
3,0.565974800100503,103.72591145833334,0.0,4.239758730353134,1.2813850504439004,1
2,0.2886688012785054,103.72591145833334,0.0,4.948580344936467,1.2813850504439004,0
0,0,104.01009114583334,0.0,4.948580344936467,1.2813850504439004,0
0,0,104.29459635416667,0.0,4.948580344936467,1.2813850504439004,0
0,0,103.57975260416667,0.0,3.9485803449364667,0.2813850504439004,0
2,0.2886688012785054,103.57975260416667,0.0,4.6622847720198,0.2813850504439004,0
0,0,103.86555989583334,0.0,4.6622847720198,0.2813850504439004,0
2,0.2886688012785054,103.86555989583334,0.0,5.380872011603133,0.2813850504439004,0
3,0.564801985903494,103.86555989583334,0.0,5.380872011603133,1.2994544594323707,1
2,0.2886688012785054,102.86555989583334,0.0,5.101086855353133,0.2994544594323707,0
0,0,103.15559895833334,0.0,5.101086855353133,0.2994544594323707,0
0,0,103.44563802083334,0.0,5.101086855353133,0.2994544594323707,0
0,0,103.73567708333334,0.0,5.101086855353133,0.2994544594323707,0
0,0,104.02604166666667,0.0,5.101086855353133,0.2994544594323707,0
0,0,104.31640625,0.0,5.101086855353133,0.2994544594323707,0
0,0,104.607421875,0.0,5.101086855353133,0.2994544594323707,0
0,0,104.8984375,0.0,5.101086855353133,0.2994544594323707,0
1,0.5697871177703195,103.8984375,1.3189100527028867,4.101086855353133,0.0,1
2,0.2886688012785054,103.8984375,1.3189100527028867,4.8302535220198,0.0,0
2,0.2886688012785054,103.8984375,1.3189100527028867,5.559420188686467,0.0,0
3,0.562456357509476,103.8984375,1.3189100527028867,5.559420188686467,1.3111822665456432,1
2,0.2886688012785054,103.8984375,1.3189100527028867,6.2902144595198,1.3111822665456432,0
2,0.2886688012785054,103.8984375,1.3189100527028867,7.021008730353133,1.3111822665456432,0
0,0,104.19108072916667,1.3189100527028867,7.021008730353133,1.3111822665456432,0
0,0,103.48372395833334,0.31891005270288675,6.021008730353133,0.3111822665456432,0
0,0,103.77636718750001,0.31891005270288675,6.021008730353133,0.3111822665456432,0
0,0,104.06966145833334,0.31891005270288675,6.021008730353133,0.3111822665456432,0
0,0,104.36328125000001,0.31891005270288675,6.021008730353133,0.3111822665456432,0
0,0,104.65755208333334,0.31891005270288675,6.021008730353133,0.3111822665456432,0
0,0,104.95214843750001,0.31891005270288675,6.021008730353133,0.3111822665456432,0
0,0,105.24674479166669,0.31891005270288675,6.021008730353133,0.3111822665456432,0
0,0,105.54166666666669,0.31891005270288675,6.021008730353133,0.3111822665456432,0
2,0.2886688012785054,104.54166666666669,0.0,5.758313417853133,0.0,0
0,0,104.83789062500001,0.0,5.758313417853133,0.0,0
0,0,105.13444010416669,0.0,5.758313417853133,0.0,0
0,0,104.43131510416669,0.0,4.758313417853133,0.0,0
0,0,104.72851562500001,0.0,4.758313417853133,0.0,0
0,0,105.02571614583334,0.0,4.758313417853133,0.0,0
2,0.2886688012785054,105.02571614583334,0.0,5.5021285220198,0.0,0
0,0,105.32389322916667,0.0,5.5021285220198,0.0,0
0,0,105.6220703125,0.0,5.5021285220198,0.0,0
0,0,105.92057291666667,0.0,5.5021285220198,0.0,0
0,0,105.2197265625,0.0,4.5021285220198,0.0,0
0,0,105.51920572916667,0.0,4.5021285220198,0.0,0
0,0,105.81868489583334,0.0,4.5021285220198,0.0,0
0,0,106.11881510416667,0.0,4.5021285220198,0.0,0
0,0,106.4189453125,0.0,4.5021285220198,0.0,0
2,0.2886688012785054,105.4189453125,0.0,4.253267844936467,0.0,0
0,0,105.7197265625,0.0,4.253267844936467,0.0,0
0,0,106.0205078125,0.0,4.253267844936467,0.0,0
2,0.2886688012785054,106.0205078125,0.0,5.0060347720198,0.0,0
3,0.5565922865244308,106.0205078125,0.0,5.0060347720198,1.342963196793668,1
2,0.2886688012785054,106.0205078125,0.0,5.7604293032698,1.342963196793668,0
2,0.2886688012785054,106.0205078125,0.0,6.515637636603133,1.342963196793668,0
2,0.2886688012785054,106.0205078125,0.0,7.2716597720198,1.342963196793668,0
2,0.2886688012785054,106.0205078125,0.0,8.028495709519799,1.342963196793668,0
0,0,106.32356770833333,0.0,8.028495709519799,1.342963196793668,0
0,0,106.62727864583333,0.0,8.028495709519799,1.342963196793668,0
0,0,106.93098958333333,0.0,8.028495709519799,1.342963196793668,0
0,0,107.23567708333333,0.0,8.028495709519799,1.342963196793668,0
0,0,106.54069010416666,0.0,7.028495709519799,0.34296319679366793,0
0,0,106.84635416666666,0.0,7.028495709519799,0.34296319679366793,0
0,0,107.15234374999999,0.0,7.028495709519799,0.34296319679366793,0
1,0.5564939987508051,107.15234374999999,1.3595708197818244,7.028495709519799,0.34296319679366793,1
0,0,107.45833333333331,1.3595708197818244,7.028495709519799,0.34296319679366793,0
0,0,106.76464843749999,0.35957081978182437,6.028495709519799,0.0,0
0,0,107.07096354166666,0.35957081978182437,6.028495709519799,0.0,0
0,0,107.37727864583333,0.35957081978182437,6.028495709519799,0.0,0
0,0,107.68424479166666,0.35957081978182437,6.028495709519799,0.0,0
0,0,107.99283854166666,0.35957081978182437,6.028495709519799,0.0,0
0,0,108.30208333333333,0.35957081978182437,6.028495709519799,0.0,0
0,0,108.61165364583333,0.35957081978182437,6.028495709519799,0.0,0
0,0,108.92122395833333,0.35957081978182437,6.028495709519799,0.0,0
0,0,109.23111979166666,0.35957081978182437,6.028495709519799,0.0,0
0,0,108.54134114583333,0.0,5.028495709519799,0.0,0
0,0,108.8515625,0.0,5.028495709519799,0.0,0
2,0.2886688012785054,107.8515625,0.0,4.804862897019799,0.0,0
0,0,108.16243489583333,0.0,4.804862897019799,0.0,0
0,0,108.47428385416666,0.0,4.804862897019799,0.0,0
0,0,108.78645833333333,0.0,4.804862897019799,0.0,0
1,0.5498474392410477,108.78645833333333,1.3729053932333974,4.804862897019799,0.0,1
0,0,109.09895833333333,1.3729053932333974,4.804862897019799,0.0,0
0,0,109.41276041666666,1.3729053932333974,4.804862897019799,0.0,0
2,0.2886688012785054,108.41276041666666,0.37290539323339744,4.590181907436466,0.0,0
2,0.2886688012785054,108.41276041666666,0.37290539323339744,5.376314719936466,0.0,0
0,0,108.72753906249999,0.37290539323339744,5.376314719936466,0.0,0
0,0,109.04231770833331,0.37290539323339744,5.376314719936466,0.0,0
2,0.2886688012785054,109.04231770833331,0.37290539323339744,6.165702740769799,0.0,0
0,0,109.35872395833331,0.37290539323339744,6.165702740769799,0.0,0
0,0,109.67513020833331,0.37290539323339744,6.165702740769799,0.0,0
0,0,109.99218749999999,0.37290539323339744,6.165702740769799,0.0,0
0,0,110.30924479166666,0.37290539323339744,6.165702740769799,0.0,0
0,0,110.62662760416666,0.37290539323339744,6.165702740769799,0.0,0
2,0.2886688012785054,109.62662760416666,0.0,5.959973574103132,0.0,0
0,0,109.94466145833333,0.0,5.959973574103132,0.0,0
2,0.2886688012785054,109.94466145833333,0.0,6.755872011603132,0.0,0
0,0,110.26302083333333,0.0,6.755872011603132,0.0,0
0,0,110.58203125,0.0,6.755872011603132,0.0,0
0,0,110.90104166666667,0.0,6.755872011603132,0.0,0
1,0.5454163995678762,110.90104166666667,1.393185503350233,6.755872011603132,0.0,1
0,0,111.220703125,1.393185503350233,6.755872011603132,0.0,0
0,0,111.541015625,1.393185503350233,6.755872011603132,0.0,0
