somay,distance,may0,may1,may2,may3,reward
3,0.23648582407882762,73.56705729166667,0.0,0.0,24.23003583608484,0
3,0.23648582407882762,73.56705729166667,0.0,0.0,24.85210614858484,0
3,0.23648582407882762,73.56705729166667,0.0,0.0,25.47612958608484,0
3,0.23648582407882762,73.56705729166667,0.0,0.0,26.10210614858484,0
3,0.23648582407882762,73.56705729166667,0.0,0.0,26.72808271108484,0
3,0.2338789479741784,72.56705729166667,0.0,0.0,26.35405927358484,0
3,0.2338789479741784,72.56705729166667,0.0,0.0,26.98101239858484,0
3,0.2338789479741784,72.56705729166667,0.0,0.0,27.60894208608484,0
3,0.2338789479741784,72.56705729166667,0.0,0.0,28.23784833608484,0
3,0.2338789479741784,72.56705729166667,0.0,0.0,28.86773114858484,0
3,0.2338789479741784,72.56705729166667,0.0,0.0,29.49859052358484,0
3,0.23127207186952917,71.56705729166667,0.0,0.0,29.12944989858484,0
3,0.23127207186952917,71.56705729166667,0.0,0.0,29.76128583608484,0
3,0.23127207186952917,71.56705729166667,0.0,0.0,30.39409833608484,0
3,0.23127207186952917,71.56705729166667,0.0,0.0,31.02788739858484,0
3,0.23127207186952917,71.56705729166667,0.0,0.0,31.66265302358484,0
3,0.22866519576487998,70.56705729166667,0.0,0.0,31.29741864858484,0
3,0.22866519576487998,70.56705729166667,0.0,0.0,31.93316083608484,0
3,0.22866519576487998,70.56705729166667,0.0,0.0,32.56987958608484,0
3,0.22866519576487998,70.56705729166667,0.0,0.0,33.20659833608484,0
3,0.22866519576487998,70.56705729166667,0.0,0.0,33.84429364858484,0
3,0.22866519576487998,70.56705729166667,0.0,0.0,34.48491864858484,0
3,0.22866519576487998,70.56705729166667,0.0,0.0,35.12652021108484,0
3,0.22605831966023074,69.56705729166667,0.0,0.0,34.77105146108484,0
3,0.22605831966023074,69.56705729166667,0.0,0.0,35.41655927358484,0
3,0.22605831966023074,69.56705729166667,0.0,0.0,36.06206708608484,0
3,0.2208445674509323,67.56705729166667,0.0,0.0,34.71245771108484,0
3,0.2208445674509323,67.56705729166667,0.0,0.0,35.36577802358484,0
3,0.4815321779158539,66.56705729166667,0.0,0.0,35.01909833608484,0
3,0.4815321779158539,66.56705729166667,0.0,0.0,35.67339521108484,0
3,0.4815321779158539,66.56705729166667,0.0,0.0,36.32769208608484,0
3,0.4815321779158539,66.56705729166667,0.0,0.0,36.98296552358484,0
3,0.4815321779158539,66.56705729166667,0.0,0.0,37.63921552358484,0
3,0.4815321779158539,66.56705729166667,0.0,0.0,38.29546552358484,0
3,0.4815321779158539,66.56705729166667,0.0,0.0,38.95562177358484,0
0,0,66.787109375,0.0,0.0,38.95562177358484,0
0,0,67.00748697916667,0.0,0.0,38.95562177358484,0
0,0,67.22819010416667,0.0,0.0,38.95562177358484,0
0,0,66.45052083333334,0.0,0.0,37.95562177358484,0
0,0,66.67317708333334,0.0,0.0,37.95562177358484,0
0,0,66.89583333333334,0.0,0.0,37.95562177358484,0
0,0,67.11914062500001,0.0,0.0,37.95562177358484,0
0,0,66.34407552083334,0.0,0.0,36.95562177358484,0
0,0,66.56901041666667,0.0,0.0,36.95562177358484,0
0,0,66.794921875,0.0,0.0,36.95562177358484,0
0,0,67.02115885416667,0.0,0.0,36.95562177358484,0
0,0,67.24772135416667,0.0,0.0,36.95562177358484,0
0,0,67.474609375,0.0,0.0,36.95562177358484,0
0,0,67.70182291666667,0.0,0.0,36.95562177358484,0
0,0,67.93001302083334,0.0,0.0,36.95562177358484,0
0,0,67.15852864583334,0.0,0.0,35.95562177358484,0
0,0,67.38769531250001,0.0,0.0,35.95562177358484,0
0,0,67.61718750000001,0.0,0.0,35.95562177358484,0
0,0,67.84700520833334,0.0,0.0,35.95562177358484,0
0,0,68.07714843750001,0.0,0.0,35.95562177358484,0
0,0,68.30826822916669,0.0,0.0,35.95562177358484,0
0,0,68.53971354166669,0.0,0.0,35.95562177358484,0
2,0.2886688012785054,68.53971354166669,0.0,0.7300668847383411,35.95562177358484,1
2,0.2886688012785054,68.53971354166669,0.0,1.3094939680716746,35.95562177358484,1
3,0.5964679692227375,68.53971354166669,0.0,1.3094939680716746,36.65191083608484,0
0,0,68.77213541666669,0.0,1.3094939680716746,36.65191083608484,0
2,0.2886688012785054,68.77213541666669,0.0,1.8929900618216746,36.65191083608484,0.7003793150538504
2,0.2886688012785054,68.77213541666669,0.0,2.4764861555716746,36.65191083608484,0.3073586708343431
2,0.2886688012785054,67.77213541666669,0.0,2.063237457655008,35.65191083608484,0.5902017808237565
2,0.2886688012785054,67.77213541666669,0.0,2.6499887597383416,35.65191083608484,0.2015868790274361
2,0.2886688012785054,67.77213541666669,0.0,3.2383676659883416,35.65191083608484,0
2,0.2886688012785054,67.77213541666669,0.0,3.828374176405008,35.65191083608484,0
2,0.2886688012785054,67.77213541666669,0.0,4.418380686821675,35.65191083608484,0
2,0.28866880127850547,66.77213541666669,0.0,4.008387197238342,34.65191083608484,0
2,0.28866880127850547,66.77213541666669,0.0,4.599207509738342,34.65191083608484,0
2,0.28866880127850547,66.77213541666669,0.0,5.191655426405009,34.65191083608484,0
2,0.28866880127850547,66.77213541666669,0.0,5.786544749321676,34.65191083608484,0
2,0.28866880127850547,66.77213541666669,0.0,6.382247874321676,34.65191083608484,0
2,0.28866880127850547,66.77213541666669,0.0,6.978764801405009,34.65191083608484,0
2,0.28866880127850547,66.77213541666669,0.0,7.576095530571676,34.65191083608484,0
2,0.2886688012785054,65.77213541666669,0.0,7.175053863905009,33.65191083608484,0
2,0.2886688012785054,65.77213541666669,0.0,7.775639801405009,33.65191083608484,0
2,0.2886688012785054,65.77213541666669,0.0,8.37622573890501,33.65191083608484,0
2,0.2886688012785054,64.77213541666669,0.0,7.977625478488343,32.65191083608484,0
2,0.2886688012785054,64.77213541666669,0.0,8.579025218071676,32.65191083608484,0
2,0.2886688012785054,64.77213541666669,0.0,9.18042495765501,32.65191083608484,0
2,0.2886688012785054,64.77213541666669,0.0,9.782638499321676,32.65191083608484,0
2,0.2886688012785054,64.77213541666669,0.0,10.384852040988342,32.65191083608484,0
2,0.2886688012785054,64.77213541666669,0.0,10.987065582655008,32.65191083608484,0
2,0.2886688012785054,63.772135416666686,0.0,10.589279124321674,31.651910836084838,0
2,0.2886688012785054,63.772135416666686,0.0,11.193120270155008,31.651910836084838,0
2,0.2886688012785054,63.772135416666686,0.0,11.797775218071674,31.651910836084838,0
2,0.2886688012785054,63.772135416666686,0.0,12.40243016598834,31.651910836084838,0
2,0.2886688012785054,63.772135416666686,0.0,13.007085113905006,31.651910836084838,0
2,0.2886688012785054,62.772135416666686,0.0,12.611740061821672,30.651910836084838,0
3,0.5894310840406833,62.772135416666686,0.0,12.611740061821672,31.377496773584838,0
2,0.2886688012785054,62.772135416666686,0.0,13.218836415988338,31.377496773584838,0
2,0.2886688012785054,62.772135416666686,0.0,13.825932770155005,31.377496773584838,0
3,0.5894310840406833,62.772135416666686,0.0,13.825932770155005,32.10698896108484,0
2,0.2886688012785054,62.772135416666686,0.0,14.436284332655005,32.10698896108484,0
2,0.2886688012785054,62.772135416666686,0.0,15.04826349932167,32.10698896108484,0
2,0.2886688012785054,62.772135416666686,0.0,15.66105646807167,32.10698896108484,0
2,0.2886688012785054,62.772135416666686,0.0,16.27384943682167,32.10698896108484,0
2,0.2886688012785054,61.772135416666686,0.0,15.888270009738337,31.106988961084838,0
0,0,62.018229166666686,0.0,15.888270009738337,31.106988961084838,0
2,0.2886688012785054,61.018229166666686,0.0,15.503504384738337,30.106988961084838,0
2,0.2886688012785054,61.018229166666686,0.0,16.11955256182167,30.106988961084838,0
1,0.6163130343386205,61.018229166666686,1.202030850645862,16.11955256182167,30.106988961084838,1
1,0.6163130343386205,61.018229166666686,1.941288663145862,16.11955256182167,30.106988961084838,0.7102143886339145
1,0.6163130343386205,61.018229166666686,2.681523038145862,16.11955256182167,30.106988961084838,0.23096230815251326
1,0.6163130343386205,61.018229166666686,3.421757413145862,16.11955256182167,30.106988961084838,0
1,0.6140975145020348,60.018229166666686,3.162968350645862,15.11955256182167,29.106988961084838,0
1,0.6140975145020348,60.018229166666686,3.904179288145862,15.11955256182167,29.106988961084838,0
1,0.6140975145020348,60.018229166666686,4.647343350645862,15.11955256182167,29.106988961084838,0
1,0.6140975145020348,60.018229166666686,5.393437100645862,15.11955256182167,29.106988961084838,0
1,0.6140975145020348,60.018229166666686,6.139530850645862,15.11955256182167,29.106988961084838,0
1,0.6140975145020348,60.018229166666686,6.890507413145862,15.11955256182167,29.106988961084838,0
1,0.6140975145020348,60.018229166666686,7.644413663145862,15.11955256182167,29.106988961084838,0
1,0.6140975145020348,60.018229166666686,8.398319913145862,15.11955256182167,29.106988961084838,0
1,0.6140975145020348,60.018229166666686,9.152226163145862,15.11955256182167,29.106988961084838,0
2,0.2886688012785054,60.018229166666686,9.152226163145862,15.748621572238337,29.106988961084838,0
1,0.6118819946654489,59.018229166666686,8.907108975645862,14.748621572238337,28.106988961084838,0
2,0.2886688012785054,59.018229166666686,8.907108975645862,15.37931818682167,28.106988961084838,0
2,0.2886688012785054,59.018229166666686,8.907108975645862,16.01164240557167,28.106988961084838,0
1,0.6118819946654489,59.018229166666686,9.665898038145862,16.01164240557167,28.106988961084838,0
1,0.6118819946654489,59.018229166666686,10.424687100645862,16.01164240557167,28.106988961084838,0
1,0.6118819946654489,59.018229166666686,11.185429288145862,16.01164240557167,28.106988961084838,0
1,0.6096664748288633,58.018229166666686,10.946171475645862,15.01164240557167,27.106988961084838,0
1,0.6096664748288633,58.018229166666686,11.709843350645862,15.01164240557167,27.106988961084838,0
1,0.6096664748288633,58.018229166666686,12.475468350645862,15.01164240557167,27.106988961084838,0
1,0.6074509549922774,57.018229166666686,12.241093350645862,14.01164240557167,26.106988961084838,0
1,0.6074509549922774,57.018229166666686,13.006718350645862,14.01164240557167,26.106988961084838,0
1,0.6074509549922774,57.018229166666686,13.773319913145862,14.01164240557167,26.106988961084838,0
1,0.6074509549922774,57.018229166666686,14.539921475645862,14.01164240557167,26.106988961084838,0
1,0.6074509549922774,57.018229166666686,15.306523038145862,14.01164240557167,26.106988961084838,0
1,0.6074509549922774,57.018229166666686,16.073124600645862,14.01164240557167,26.106988961084838,0
1,0.6074509549922774,57.018229166666686,16.840702725645862,14.01164240557167,26.106988961084838,0
1,0.6052354351556917,56.018229166666686,16.609257413145862,13.01164240557167,25.106988961084838,0
2,0.2886688012785054,56.018229166666686,16.609257413145862,13.652104645155005,25.106988961084838,0
2,0.2886688012785054,56.018229166666686,16.609257413145862,14.294194488905005,25.106988961084838,0
2,0.2886688012785054,56.018229166666686,16.609257413145862,14.936284332655005,25.106988961084838,0
2,0.2886688012785054,56.018229166666686,16.609257413145862,15.579187978488338,25.106988961084838,0
1,0.603019915319106,55.018229166666686,16.380741788145862,14.579187978488338,24.106988961084838,0
2,0.2886688012785054,55.018229166666686,16.380741788145862,15.222091624321672,24.106988961084838,0
1,0.603019915319106,55.018229166666686,17.152226163145862,15.222091624321672,24.106988961084838,0
1,0.603019915319106,55.018229166666686,17.925663663145862,15.222091624321672,24.106988961084838,0
1,0.603019915319106,55.018229166666686,18.700077725645862,15.222091624321672,24.106988961084838,0
1,0.603019915319106,55.018229166666686,19.474491788145862,15.222091624321672,24.106988961084838,0
1,0.603019915319106,55.018229166666686,20.249882413145862,15.222091624321672,24.106988961084838,0
1,0.6008043954825202,54.018229166666686,20.025273038145862,14.222091624321672,23.106988961084838,0
1,0.6008043954825202,54.018229166666686,20.801640225645862,14.222091624321672,23.106988961084838,0
1,0.6008043954825202,54.018229166666686,21.578007413145862,14.222091624321672,23.106988961084838,0
1,0.6008043954825202,54.018229166666686,22.354374600645862,14.222091624321672,23.106988961084838,0
2,0.2886688012785054,53.018229166666686,21.354374600645862,13.869878082655006,22.106988961084838,0
2,0.2886688012785054,53.018229166666686,21.354374600645862,14.51766454098834,22.106988961084838,0
2,0.2886688012785054,53.018229166666686,21.354374600645862,15.165450999321674,22.106988961084838,0
1,0.5985888756459344,53.018229166666686,22.131718350645862,15.165450999321674,22.106988961084838,0
1,0.5985888756459344,53.018229166666686,22.909062100645862,15.165450999321674,22.106988961084838,0
1,0.5985888756459344,53.018229166666686,23.687382413145862,15.165450999321674,22.106988961084838,0
1,0.5985888756459344,53.018229166666686,24.466679288145862,15.165450999321674,22.106988961084838,0
1,0.5985888756459344,53.018229166666686,25.245976163145862,15.165450999321674,22.106988961084838,0
1,0.5985888756459344,53.018229166666686,26.025273038145862,15.165450999321674,22.106988961084838,0
1,0.5985888756459344,53.018229166666686,26.806523038145862,15.165450999321674,22.106988961084838,0
1,0.5985888756459344,53.018229166666686,27.587773038145862,15.165450999321674,22.106988961084838,0
1,0.5985888756459344,53.018229166666686,28.369999600645862,15.165450999321674,22.106988961084838,0
1,0.5963733558093487,52.018229166666686,28.153202725645862,14.165450999321674,21.106988961084838,0
1,0.5963733558093487,52.018229166666686,28.937382413145862,14.165450999321674,21.106988961084838,0
1,0.5963733558093487,52.018229166666686,29.725468350645862,14.165450999321674,21.106988961084838,0
1,0.5963733558093487,52.018229166666686,30.513554288145862,14.165450999321674,21.106988961084838,0
1,0.5963733558093487,52.018229166666686,31.302616788145862,14.165450999321674,21.106988961084838,0
1,0.5963733558093487,52.018229166666686,32.09265585064586,14.165450999321674,21.106988961084838,0
1,0.594157835972763,51.018229166666686,31.882694913145862,13.165450999321674,20.106988961084838,0
1,0.594157835972763,51.018229166666686,32.67468710064586,13.165450999321674,20.106988961084838,0
1,0.594157835972763,51.018229166666686,33.46667928814586,13.165450999321674,20.106988961084838,0
1,0.594157835972763,51.018229166666686,34.25964803814586,13.165450999321674,20.106988961084838,0
1,0.594157835972763,51.018229166666686,35.05261678814586,13.165450999321674,20.106988961084838,0
2,0.2886688012785054,51.018229166666686,35.05261678814586,13.82625829098834,20.106988961084838,0
2,0.2886688012785054,51.018229166666686,35.05261678814586,14.48787938473834,20.106988961084838,0
2,0.2886688012785054,51.018229166666686,35.05261678814586,15.14950047848834,20.106988961084838,0
3,0.575357313676575,51.018229166666686,35.05261678814586,15.14950047848834,20.901910836084838,0
2,0.2886688012785054,50.018229166666686,34.05261678814586,14.811935374321674,19.901910836084838,0
1,0.5919423161361771,50.018229166666686,34.84851522564586,14.811935374321674,19.901910836084838,0
1,0.5919423161361771,50.018229166666686,35.64539022564586,14.811935374321674,19.901910836084838,0
1,0.5919423161361771,50.018229166666686,36.44519491314586,14.811935374321674,19.901910836084838,0
1,0.5897267962995915,49.018229166666686,36.24499960064586,13.811935374321674,18.901910836084838,0
1,0.5897267962995915,49.018229166666686,37.04578085064586,13.811935374321674,18.901910836084838,0
1,0.5897267962995915,49.018229166666686,37.84753866314586,13.811935374321674,18.901910836084838,0
2,0.2886688012785054,49.018229166666686,37.84753866314586,14.48006688473834,18.901910836084838,0
2,0.2886688012785054,49.018229166666686,37.84753866314586,15.150639801405006,18.901910836084838,0
2,0.2886688012785054,49.018229166666686,37.84753866314586,15.824467926405006,18.901910836084838,0
0,0,49.28808593750002,37.84753866314586,15.824467926405006,18.901910836084838,0
2,0.2886688012785054,48.28808593750002,36.84753866314586,15.499923655571672,17.901910836084838,0
2,0.2886688012785054,48.28808593750002,36.84753866314586,16.17619318682167,17.901910836084838,0
2,0.2886688012785054,48.28808593750002,36.84753866314586,16.85246271807167,17.901910836084838,0
2,0.2886688012785054,48.28808593750002,36.84753866314586,17.531987457655003,17.901910836084838,0
2,0.2886688012785054,48.28808593750002,36.84753866314586,18.211512197238335,17.901910836084838,0
2,0.2886688012785054,47.28808593750002,35.84753866314586,17.891850738905003,16.901910836084838,0
1,0.5852957566264199,47.28808593750002,36.66589803814586,17.891850738905003,16.901910836084838,0
1,0.5852957566264199,47.28808593750002,37.48523397564586,17.891850738905003,16.901910836084838,0
1,0.5852957566264199,47.28808593750002,38.30456991314586,17.891850738905003,16.901910836084838,0
1,0.583080236789834,46.28808593750002,38.12585897564586,16.891850738905003,15.901910836084838,0
1,0.583080236789834,46.28808593750002,38.94812460064586,16.891850738905003,15.901910836084838,0
1,0.583080236789834,46.28808593750002,39.77039022564586,16.891850738905003,15.901910836084838,0
1,0.583080236789834,46.28808593750002,40.59460897564586,16.891850738905003,15.901910836084838,0
1,0.583080236789834,46.28808593750002,41.42175741314586,16.891850738905003,15.901910836084838,0
0,0,46.564127604166686,41.42175741314586,16.891850738905003,15.901910836084838,0
1,0.583080236789834,46.564127604166686,42.25183553814586,16.891850738905003,15.901910836084838,0
1,0.583080236789834,46.564127604166686,43.08581991314586,16.891850738905003,15.901910836084838,0
1,0.5808647169532484,45.564127604166686,42.92078085064586,15.891850738905003,14.901910836084838,0
1,0.5808647169532484,45.564127604166686,43.75574178814586,15.891850738905003,14.901910836084838,0
2,0.2886688012785054,45.564127604166686,43.75574178814586,16.590092926405003,14.901910836084838,0
2,0.2886688012785054,45.564127604166686,43.75574178814586,17.290776520155003,14.901910836084838,0
2,0.2886688012785054,45.564127604166686,43.75574178814586,17.991460113905003,14.901910836084838,0
2,0.2886688012785054,45.564127604166686,43.75574178814586,18.692957509738335,14.901910836084838,0
2,0.2886688012785054,45.564127604166686,43.75574178814586,19.395268707655003,14.901910836084838,0
1,0.5808647169532484,45.564127604166686,44.59949178814586,19.395268707655003,14.901910836084838,0
2,0.2886688012785054,44.564127604166686,43.59949178814586,19.099207509738335,13.901910836084838,0
1,0.5786491971166626,44.564127604166686,44.44421835064586,19.099207509738335,13.901910836084838,0
2,0.2886688012785054,43.564127604166686,43.44421835064586,18.803960113905003,12.901910836084838,0
1,0.5764336772800768,43.564127604166686,44.29089803814586,18.803960113905003,12.901910836084838,0
1,0.5764336772800768,43.564127604166686,45.14148397564586,18.803960113905003,12.901910836084838,0
