somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,0.0,0.0,1.8327367695119117,532.9050834207693,0.35002083488284763
2,0.2886688012785054,0.0,0.0,1.2843969257619117,531.9050834207693,0.841298870303918
2,0.2886688012785054,0.0,0.0,0.736870884095245,530.9050834207693,1
3,0.28601647006716274,0.0,0.0,0.736870884095245,531.4500052957693,0
1,0.2705247558392231,0.0,0.6739826246192061,0.736870884095245,531.4500052957693,1
2,0.2886688012785054,0.0,0.0,0.5917414511927301,530.4500052957693,1
2,0.2886688012785054,0.0,0.0,1.0474706178593969,530.4500052957693,1
2,0.2886688012785054,0.0,0.0,0.5951253371840823,529.4500052957693,1
2,0.2886688012785054,0.0,0.0,1.0549235142674158,529.4500052957693,1
2,0.2886688012785054,0.0,0.0,1.5171630976007493,529.4500052957693,0.6658568630626479
2,0.2886688012785054,0.0,0.0,1.9794026809340828,529.4500052957693,0.265374899278975
2,0.2886688012785054,0.0,0.0,2.443269868434083,529.4500052957693,0
2,0.2886688012785054,0.0,0.0,1.9071370559340828,528.4500052957693,0.3313864278618125
2,0.2886688012785054,0.0,0.0,2.3718180455174163,528.4500052957693,0
2,0.2886688012785054,0.0,0.0,2.8381266392674163,528.4500052957693,0
2,0.2886688012785054,0.0,0.0,3.306062837184083,528.4500052957693,0
2,0.2886688012785054,0.0,0.0,3.7756266392674163,528.4500052957693,0
2,0.2886688012785054,0.0,0.0,4.246004243434083,528.4500052957693,0
2,0.2886688012785054,0.0,0.0,3.717195649684083,527.4500052957693,0
2,0.2886688012785054,0.0,0.0,4.189200858017416,527.4500052957693,0
2,0.2886688012785054,0.0,0.0,4.662833670517416,527.4500052957693,0
2,0.2886688012785054,0.0,0.0,5.137280285100749,527.4500052957693,0
2,0.2886688012785054,0.0,0.0,5.611726899684082,527.4500052957693,0
2,0.2886688012785054,0.0,0.0,5.086173514267415,526.4500052957693,0
3,0.2729820895439166,0.0,0.0,5.086173514267415,527.0222709207693,0
2,0.2886688012785054,0.0,0.0,4.563061535100748,526.0222709207693,0
2,0.2886688012785054,0.0,0.0,5.039949555934081,526.0222709207693,0
2,0.2886688012785054,0.0,0.0,4.518465180934081,525.0222709207693,0
0,0,0.19173177083333334,0.0,4.518465180934081,525.0222709207693,1
2,0.2886688012785054,0.19173177083333334,0.0,4.998608410100748,525.0222709207693,0
2,0.2886688012785054,0.19173177083333334,0.0,5.478751639267415,525.0222709207693,0
2,0.2886688012785054,0.19173177083333334,0.0,5.959708670517415,525.0222709207693,0
2,0.2886688012785054,0.19173177083333334,0.0,6.441479503850748,525.0222709207693,0
2,0.2886688012785054,0.0,0.0,5.924877941350748,524.0222709207693,0
2,0.2886688012785054,0.0,0.0,6.408276378850748,524.0222709207693,0
2,0.2886688012785054,0.0,0.0,6.891674816350748,524.0222709207693,0
2,0.2886688012785054,0.0,0.0,7.375887055934081,524.0222709207693,0
2,0.2886688012785054,0.0,0.0,6.860913097600748,523.0222709207693,0
2,0.2886688012785054,0.0,0.0,7.345939139267415,523.0222709207693,0
2,0.2886688012785054,0.0,0.0,6.832592785100748,522.0222709207693,0
2,0.2886688012785054,0.0,0.0,7.323315441350748,522.0222709207693,0
2,0.2886688012785054,0.0,0.0,7.816479503850748,522.0222709207693,0
2,0.2886688012785054,0.0,0.0,8.312084972600747,522.0222709207693,0
2,0.2886688012785054,0.0,0.0,8.807690441350747,522.0222709207693,0
2,0.2886688012785054,0.0,0.0,9.304923514267413,522.0222709207693,0
2,0.2886688012785054,0.0,0.0,8.803784191350747,521.0222709207693,0
2,0.2886688012785054,0.0,0.0,8.303458670517413,520.0222709207693,0
2,0.2886688012785054,0.0,0.0,8.803946951767413,520.0222709207693,0
2,0.2886688012785054,0.0,0.0,9.304435233017413,520.0222709207693,0
2,0.2886688012785054,0.0,0.0,8.80655111843408,519.0222709207693,0
2,0.2886688012785054,0.0,0.0,9.310294608017413,519.0222709207693,0
2,0.2886688012785054,0.0,0.0,9.814038097600747,519.0222709207693,0
2,0.2886688012785054,0.0,0.0,10.318595389267413,519.0222709207693,0
2,0.2886688012785054,0.0,0.0,10.82315268093408,519.0222709207693,0
2,0.2886688012785054,0.0,0.0,10.327709972600745,518.0222709207693,0
2,0.2886688012785054,0.0,0.0,10.83389486843408,518.0222709207693,0
2,0.2886688012785054,0.0,0.0,11.340079764267413,518.0222709207693,0
2,0.2886688012785054,0.0,0.0,10.84707846218408,517.0222709207693,0
2,0.2886688012785054,0.0,0.0,11.354077160100745,517.0222709207693,0
2,0.2886688012785054,0.0,0.0,11.861889660100745,517.0222709207693,0
2,0.2886688012785054,0.0,0.0,12.369702160100745,517.0222709207693,0
2,0.2886688012785054,0.0,0.0,12.87832846218408,517.0222709207693,0
2,0.2886688012785054,0.0,0.0,12.387768566350745,516.0222709207693,0
2,0.2886688012785054,0.0,0.0,12.897208670517411,516.0222709207693,0
2,0.2886688012785054,0.0,0.0,13.407462576767411,516.0222709207693,0
2,0.2886688012785054,0.0,0.0,13.917716483017411,516.0222709207693,0
2,0.2886688012785054,0.0,0.0,14.429597993434077,516.0222709207693,0
2,0.2886688012785054,0.0,0.0,13.942293305934077,515.0222709207693,0
2,0.2886688012785054,0.0,0.0,14.454988618434077,515.0222709207693,0
2,0.2886688012785054,0.0,0.0,14.968497733017411,515.0222709207693,0
2,0.2886688012785054,0.0,0.0,15.482006847600745,515.0222709207693,0
2,0.2886688012785054,0.0,0.0,15.997143566350745,515.0222709207693,0
2,0.2886688012785054,0.0,0.0,15.512280285100745,514.0222709207693,0
2,0.2886688012785054,0.0,0.0,16.027417003850744,514.0222709207693,0
2,0.2886688012785054,0.0,0.0,16.542553722600744,514.0222709207693,0
2,0.2886688012785054,0.0,0.0,17.058504243434076,514.0222709207693,0
2,0.2886688012785054,0.0,0.0,17.575268566350744,514.0222709207693,0
2,0.2886688012785054,0.0,0.0,17.09203288926741,513.0222709207693,0
2,0.2886688012785054,0.0,0.0,17.60961101426741,513.0222709207693,0
2,0.2886688012785054,0.0,0.0,18.128002941350744,513.0222709207693,0
2,0.2886688012785054,0.0,0.0,18.648022472600744,513.0222709207693,0
2,0.2886688012785054,0.0,0.0,19.16966960801741,513.0222709207693,0
2,0.2886688012785054,0.0,0.0,19.69131674343408,513.0222709207693,0
2,0.2886688012785054,0.0,0.0,19.212963878850747,512.0222709207693,0
3,0.2338789479741784,0.0,0.0,19.212963878850747,512.6492240457693,0
2,0.2886688012785054,0.0,0.0,19.73623861843408,512.6492240457693,0
2,0.2886688012785054,0.0,0.0,20.260327160100747,512.6492240457693,0
1,0.22557897141988,0.0,0.7479947488737674,20.260327160100747,512.6492240457693,1
2,0.2886688012785054,0.0,0.7479947488737674,20.78604330593408,512.6492240457693,0
2,0.2886688012785054,0.0,0.0,20.31175945176741,511.6492240457693,0
2,0.2886688012785054,0.0,0.0,20.83828939968408,511.6492240457693,0
2,0.2886688012785054,0.0,0.0,21.36563314968408,511.6492240457693,0
2,0.2886688012785054,0.0,0.0,21.89379070176741,511.6492240457693,0
2,0.2886688012785054,0.0,0.0,22.42276205593408,511.6492240457693,0
2,0.2886688012785054,0.0,0.0,21.951733410100747,510.6492240457693,0
2,0.2886688012785054,0.0,0.0,22.481518566350747,510.6492240457693,0
2,0.2886688012785054,0.0,0.0,23.01211752468408,510.6492240457693,0
2,0.2886688012785054,0.0,0.0,23.54271648301741,510.6492240457693,0
2,0.2886688012785054,0.0,0.0,24.07412924343408,510.6492240457693,0
2,0.2886688012785054,0.0,0.0,24.607983410100747,510.6492240457693,0
2,0.2886688012785054,0.0,0.0,25.142651378850747,510.6492240457693,0
3,0.22605831966023074,0.0,0.0,24.142651378850747,510.2937552957693,0
2,0.2886688012785054,0.0,0.0,24.68057455593408,510.2937552957693,0
2,0.2886688012785054,0.0,0.0,25.21849773301741,510.2937552957693,0
2,0.2886688012785054,0.0,0.0,23.76048992051741,508.2937552957693,0
0,0,0.2177734375,0.0,23.76048992051741,508.2937552957693,1
2,0.2886688012785054,0.0,0.0,23.30492351426741,507.2937552957693,0
2,0.2886688012785054,0.0,0.0,23.850170910100744,507.2937552957693,0
2,0.2886688012785054,0.0,0.0,24.395418305934076,507.2937552957693,0
2,0.2886688012785054,0.0,0.0,24.941479503850744,507.2937552957693,0
2,0.2886688012785054,0.0,0.0,25.488354503850744,507.2937552957693,0
2,0.2886688012785054,0.0,0.0,26.035229503850744,507.2937552957693,0
2,0.2886688012785054,0.0,0.0,26.585359712184076,507.2937552957693,0
0,0,0.22005208333333334,0.0,26.585359712184076,507.2937552957693,1
3,0.4815321779158539,0.22005208333333334,0.0,26.585359712184076,507.9548881082693,0
2,0.2886688012785054,0.22005208333333334,0.0,27.137117524684076,507.9548881082693,0
2,0.2886688012785054,0.0,0.0,26.692944347600744,506.9548881082693,0
2,0.2886688012785054,0.0,0.0,27.249584972600744,506.9548881082693,0
2,0.2886688012785054,0.0,0.0,27.806225597600744,506.9548881082693,0
2,0.2886688012785054,0.0,0.0,28.36449382676741,506.9548881082693,0
2,0.2886688012785054,0.0,0.0,27.926831066350744,505.9548881082693,0
0,0,0.22493489583333334,0.0,27.926831066350744,505.9548881082693,1
2,0.2886688012785054,0.22493489583333334,0.0,28.491609712184076,505.9548881082693,0
2,0.2886688012785054,0.22493489583333334,0.0,29.057202160100744,505.9548881082693,0
2,0.2886688012785054,0.22493489583333334,0.0,29.623608410100744,505.9548881082693,0
2,0.2886688012785054,0.22493489583333334,0.0,30.190828462184076,505.9548881082693,0
2,0.2886688012785054,0.22493489583333334,0.0,30.758862316350744,505.9548881082693,0
3,0.5976407834197464,0.22493489583333334,0.0,30.758862316350744,506.6394584207693,0
2,0.2886688012785054,0.0,0.0,30.330151378850744,505.6394584207693,0
2,0.2886688012785054,0.0,0.0,30.90306804551741,505.6394584207693,0
2,0.2886688012785054,0.0,0.0,31.47679851426741,505.6394584207693,0
2,0.2886688012785054,0.0,0.0,32.05134278510074,505.6394584207693,0
2,0.2886688012785054,0.0,0.0,32.62670085801741,505.6394584207693,0
2,0.2886688012785054,0.0,0.0,33.20450033718407,505.6394584207693,0
2,0.2886688012785054,0.0,0.0,33.78311361843407,505.6394584207693,0
2,0.2886688012785054,0.0,0.0,34.36172689968407,505.6394584207693,0
2,0.2886688012785054,0.0,0.0,34.94115398301741,505.6394584207693,0
2,0.2886688012785054,0.0,0.0,35.52139486843407,505.6394584207693,0
2,0.2886688012785054,0.0,0.0,36.10244955593407,505.6394584207693,0
2,0.2886688012785054,0.0,0.0,36.68594564968407,505.6394584207693,0
2,0.2886688012785054,0.0,0.0,37.26944174343407,505.6394584207693,0
2,0.2886688012785054,0.0,0.0,36.85619304551741,504.6394584207693,0
2,0.2886688012785054,0.0,0.0,37.44294434760074,504.6394584207693,0
2,0.2886688012785054,0.0,0.0,38.03132325385074,504.6394584207693,0
2,0.2886688012785054,0.0,0.0,38.62132976426741,504.6394584207693,0
2,0.2886688012785054,0.0,0.0,39.21133627468407,504.6394584207693,0
3,0.5941223408287194,0.0,0.0,38.21133627468407,504.3474662332693,0
2,0.28866880127850547,0.0,0.0,38.80215658718407,504.3474662332693,0
2,0.28866880127850547,0.0,0.0,39.394604503850736,504.3474662332693,0
0,0,0.23795572916666666,0.0,39.394604503850736,504.3474662332693,1
2,0.28866880127850547,0.23795572916666666,0.0,39.990307628850736,504.3474662332693,0
2,0.28866880127850547,0.23795572916666666,0.0,40.58682455593407,504.3474662332693,0
2,0.28866880127850547,0.23795572916666666,0.0,41.184155285100736,504.3474662332693,0
2,0.2886688012785054,0.0,0.0,40.78311361843407,503.3474662332693,0
2,0.2886688012785054,0.0,0.0,41.38369955593407,503.3474662332693,0
2,0.2886688012785054,0.0,0.0,41.98428549343407,503.3474662332693,0
2,0.2886688012785054,0.0,0.0,41.58568523301741,502.3474662332693,0
2,0.2886688012785054,0.0,0.0,42.18708497260074,502.3474662332693,0
2,0.2886688012785054,0.0,0.0,42.78848471218408,502.3474662332693,0
2,0.2886688012785054,0.0,0.0,43.39069825385074,502.3474662332693,0
2,0.2886688012785054,0.0,0.0,43.99291179551741,502.3474662332693,0
2,0.2886688012785054,0.0,0.0,44.59512533718407,502.3474662332693,0
2,0.2886688012785054,0.0,0.0,44.197338878850736,501.3474662332693,0
2,0.2886688012785054,0.0,0.0,44.80118002468407,501.3474662332693,0
2,0.2886688012785054,0.0,0.0,45.405834972600736,501.3474662332693,0
2,0.2886688012785054,0.0,0.0,46.0104899205174,501.3474662332693,0
2,0.2886688012785054,0.0,0.0,46.615144868434065,501.3474662332693,0
2,0.2886688012785054,0.0,0.0,46.21979981635073,500.3474662332693,0
2,0.2886688012785054,0.0,0.0,46.824454764267394,500.3474662332693,0
2,0.2886688012785054,0.0,0.0,47.43155111843406,500.3474662332693,0
2,0.2886688012785054,0.0,0.0,48.03864747260072,500.3474662332693,0
2,0.2886688012785054,0.0,0.0,48.64655762885072,500.3474662332693,0
2,0.2886688012785054,0.0,0.0,49.25690919135072,500.3474662332693,0
2,0.2886688012785054,0.0,0.0,49.86888835801739,500.3474662332693,0
1,0.620744074011792,0.0,1.2037209923842362,49.86888835801739,500.3474662332693,1
2,0.2886688012785054,0.0,1.2037209923842362,50.48168132676739,500.3474662332693,0
2,0.2886688012785054,0.0,0.20372099238423624,50.09610189968405,499.3474662332693,0
2,0.2886688012785054,0.0,0.20372099238423624,50.71133627468405,499.3474662332693,0
2,0.2886688012785054,0.0,0.0,50.32657064968405,498.3474662332693,0
2,0.2886688012785054,0.0,0.0,50.94261882676739,498.3474662332693,0
0,0,0.24641927083333334,0.0,50.94261882676739,498.3474662332693,1
2,0.2886688012785054,0.24641927083333334,0.0,51.55866700385072,498.3474662332693,0
2,0.2886688012785054,0.24641927083333334,0.0,52.17552898301739,498.3474662332693,0
2,0.2886688012785054,0.24641927083333334,0.0,52.79239096218405,498.3474662332693,0
2,0.2886688012785054,0.0,0.0,52.41006674343405,497.3474662332693,0
2,0.2886688012785054,0.0,0.0,53.02774252468405,497.3474662332693,0
2,0.2886688012785054,0.0,0.0,53.647045910100715,497.3474662332693,0
2,0.2886688012785054,0.0,0.0,54.26879070176738,497.3474662332693,0
1,0.6140975145020348,0.0,1.2072207157216917,54.26879070176738,497.3474662332693,1
0,0,0.2503255208333333,1.2072207157216917,54.26879070176738,497.3474662332693,1
2,0.2886688012785054,0.2503255208333333,1.2072207157216917,54.897045910100715,497.3474662332693,0
2,0.2886688012785054,0.2503255208333333,1.2072207157216917,55.52530111843405,497.3474662332693,0
2,0.2886688012785054,0.2503255208333333,1.2072207157216917,56.15355632676739,497.3474662332693,0
2,0.2886688012785054,0.2503255208333333,1.2072207157216917,56.78262533718405,497.3474662332693,0
2,0.2886688012785054,0.0,0.20722071572169165,56.411694347600715,496.3474662332693,0
2,0.2886688012785054,0.0,0.20722071572169165,57.04239096218405,496.3474662332693,0
2,0.2886688012785054,0.0,0.20722071572169165,57.67471518093405,496.3474662332693,0
2,0.2886688012785054,0.0,0.20722071572169165,58.30703939968405,496.3474662332693,0
2,0.2886688012785054,0.0,0.20722071572169165,58.93936361843405,496.3474662332693,0
2,0.2886688012785054,0.0,0.20722071572169165,59.573315441350715,496.3474662332693,0
2,0.2886688012785054,0.0,0.0,59.20726726426738,495.3474662332693,0
2,0.2886688012785054,0.0,0.0,59.843660493434044,495.3474662332693,0
2,0.2886688012785054,0.0,0.0,60.48168132676738,495.3474662332693,0
2,0.2886688012785054,0.0,0.0,60.119702160100715,494.3474662332693,0
2,0.2886688012785054,0.0,0.0,60.75772299343405,494.3474662332693,0
2,0.2886688012785054,0.0,0.0,61.396557628850715,494.3474662332693,0
2,0.2886688012785054,0.0,0.0,62.03539226426738,494.3474662332693,0
0,0,0.2555338541666667,0.0,62.03539226426738,494.3474662332693,1
2,0.2886688012785054,0.2555338541666667,0.0,62.674226899684044,494.3474662332693,0
2,0.2886688012785054,0.2555338541666667,0.0,63.313875337184044,494.3474662332693,0
2,0.2886688012785054,0.0,0.0,62.95433757676738,493.3474662332693,0
2,0.2886688012785054,0.0,0.0,63.594799816350715,493.3474662332693,0
2,0.2886688012785054,0.0,0.0,64.23688966010072,493.3474662332693,0
0,0,0.2568359375,0.0,64.23688966010072,493.3474662332693,1
2,0.2886688012785054,0.2568359375,0.0,64.87979330593404,493.3474662332693,0
2,0.2886688012785054,0.0,0.0,64.52269695176737,492.3474662332693,0
2,0.2886688012785054,0.0,0.0,65.1656005976007,492.3474662332693,0
2,0.2886688012785054,0.0,0.0,65.80850424343403,492.3474662332693,0
2,0.2886688012785054,0.0,0.0,66.45303549343403,492.3474662332693,0
2,0.2886688012785054,0.0,0.0,67.09838054551736,492.3474662332693,0
2,0.2886688012785054,0.0,0.0,67.74372559760069,492.3474662332693,0
2,0.2886688012785054,0.0,0.0,68.38988445176736,492.3474662332693,0
2,0.2886688012785054,0.0,0.0,68.03604330593403,491.3474662332693,0
2,0.2886688012785054,0.0,0.0,68.68301596218403,491.3474662332693,0
2,0.2886688012785054,0.0,0.0,69.32998861843403,491.3474662332693,0
2,0.2886688012785054,0.0,0.0,69.97696127468403,491.3474662332693,0
3,0.5777029420705931,0.0,0.0,68.97696127468403,491.1248099832693,0
1,0.5985888756459344,0.0,1.2333698910208912,68.97696127468403,491.1248099832693,1
2,0.2886688012785054,0.0,1.2333698910208912,69.62474773301736,491.1248099832693,0
2,0.2886688012785054,0.0,1.2333698910208912,70.27253419135069,491.1248099832693,0
2,0.2886688012785054,0.0,1.2333698910208912,70.92032064968402,491.1248099832693,0
2,0.2886688012785054,0.0,1.2333698910208912,71.56892091010069,491.1248099832693,0
2,0.2886688012785054,0.0,1.2333698910208912,72.21833497260069,491.1248099832693,0
2,0.2886688012785054,0.0,1.2333698910208912,72.86774903510069,491.1248099832693,0
2,0.2886688012785054,0.0,1.2333698910208912,73.51716309760069,491.1248099832693,0
2,0.2886688012785054,0.0,1.2333698910208912,74.16820476426736,491.1248099832693,0
2,0.2886688012785054,0.0,1.2333698910208912,74.81924643093403,491.1248099832693,0
2,0.2886688012785054,0.0,1.2333698910208912,75.47110189968403,491.1248099832693,0
2,0.2886688012785054,0.0,0.23336989102089123,75.12377117051736,490.1248099832693,0
2,0.2886688012785054,0.0,0.23336989102089123,75.77725424343403,490.1248099832693,0
2,0.2886688012785054,0.0,0.23336989102089123,76.43399252468403,490.1248099832693,0
2,0.2886688012785054,0.0,0.23336989102089123,77.09073080593403,490.1248099832693,0
2,0.2886688012785054,0.0,0.23336989102089123,77.74828288926736,490.1248099832693,0
2,0.2886688012785054,0.0,0.23336989102089123,78.40664877468403,490.1248099832693,0
2,0.2886688012785054,0.0,0.0,78.0650146601007,489.1248099832693,0
2,0.2886688012785054,0.0,0.0,78.72500814968403,489.1248099832693,0
2,0.2886688012785054,0.0,0.0,79.38500163926736,489.1248099832693,0
2,0.2886688012785054,0.0,0.0,80.04580893093403,489.1248099832693,0
2,0.2886688012785054,0.0,0.0,80.7066162226007,489.1248099832693,0
2,0.2886688012785054,0.0,0.0,81.36742351426737,489.1248099832693,0
2,0.2886688012785054,0.0,0.0,82.02904460801737,489.1248099832693,0
2,0.2886688012785054,0.0,0.0,82.69066570176737,489.1248099832693,0
2,0.2886688012785054,0.0,0.0,83.3531005976007,489.1248099832693,0
2,0.2886688012785054,0.0,0.0,83.01553549343403,488.1248099832693,0
2,0.2886688012785054,0.0,0.0,83.6787841913507,488.1248099832693,0
2,0.2886688012785054,0.0,0.0,84.3428466913507,488.1248099832693,0
2,0.2886688012785054,0.0,0.0,85.0093505976007,488.1248099832693,0
2,0.2886688012785054,0.0,0.0,84.6758545038507,487.1248099832693,0
2,0.2886688012785054,0.0,0.0,85.34317221218403,487.1248099832693,0
2,0.2886688012785054,0.0,0.0,86.0113037226007,487.1248099832693,0
2,0.2886688012785054,0.0,0.0,86.67943523301737,487.1248099832693,0
2,0.2886688012785054,0.0,0.0,87.35000814968404,487.1248099832693,0
2,0.2886688012785054,0.0,0.0,88.02383627468404,487.1248099832693,0
1,0.5897267962995915,0.0,1.2674830107390047,88.02383627468404,487.1248099832693,1
2,0.2886688012785054,0.0,0.2674830107390047,87.69929200385072,486.1248099832693,0
2,0.2886688012785054,0.0,0.2674830107390047,88.37556153510072,486.1248099832693,0
2,0.2886688012785054,0.0,0.2674830107390047,89.05183106635072,486.1248099832693,0
2,0.2886688012785054,0.0,0.2674830107390047,89.73135580593404,486.1248099832693,0
2,0.2886688012785054,0.0,0.2674830107390047,90.41088054551737,486.1248099832693,0
2,0.2886688012785054,0.0,0.0,90.09121908718404,485.1248099832693,0
2,0.2886688012785054,0.0,0.0,90.77318523301737,485.1248099832693,0
2,0.2886688012785054,0.0,0.0,91.45596518093404,485.1248099832693,0
2,0.2886688012785054,0.0,0.0,92.13874512885072,485.1248099832693,0
2,0.2886688012785054,0.0,0.0,91.82315268093404,484.1248099832693,0
2,0.2886688012785054,0.0,0.0,92.50837403510072,484.1248099832693,0
2,0.2886688012785054,0.0,0.0,93.19359538926739,484.1248099832693,0
2,0.2886688012785054,0.0,0.0,93.88044434760072,484.1248099832693,0
2,0.2886688012785054,0.0,0.0,94.56973471218404,484.1248099832693,0
2,0.2886688012785054,0.0,0.0,95.25983887885072,484.1248099832693,0
2,0.2886688012785054,0.0,0.0,95.95157064968404,484.1248099832693,0
2,0.2886688012785054,0.0,0.0,96.64655762885072,484.1248099832693,0
2,0.2886688012785054,0.0,0.0,96.34235841010072,483.1248099832693,0
2,0.2886688012785054,0.0,0.0,97.03815919135072,483.1248099832693,0
2,0.2886688012785054,0.0,0.0,97.73640137885072,483.1248099832693,0
2,0.2886688012785054,0.0,0.0,98.43708497260072,483.1248099832693,0
2,0.2886688012785054,0.0,0.0,99.13776856635072,483.1248099832693,0
0,0,0.2805989583333333,0.0,99.13776856635072,483.1248099832693,1
2,0.2886688012785054,0.2805989583333333,0.0,99.84007976426739,483.1248099832693,0
2,0.2886688012785054,0.2805989583333333,0.0,100.54320476426739,483.1248099832693,0
2,0.2886688012785054,0.0,0.0,100.24714356635072,482.1248099832693,0
2,0.2886688012785054,0.0,0.0,100.95108236843404,482.1248099832693,0
2,0.2886688012785054,0.0,0.0,100.65583497260072,481.1248099832693,0
2,0.2886688012785054,0.0,0.0,101.36140137885072,481.1248099832693,0
2,0.2886688012785054,0.0,0.0,102.07022299343404,481.1248099832693,0
2,0.2886688012785054,0.0,0.0,102.78067221218404,481.1248099832693,0
2,0.2886688012785054,0.0,0.0,103.49193523301737,481.1248099832693,0
2,0.2886688012785054,0.0,0.0,103.20482585801737,480.1248099832693,0
2,0.2886688012785054,0.0,0.0,103.9185302851007,480.1248099832693,0
2,0.2886688012785054,0.0,0.0,104.63304851426737,480.1248099832693,0
2,0.2886688012785054,0.0,0.0,105.3516357538507,480.1248099832693,0
2,0.2886688012785054,0.0,0.0,106.0718505976007,480.1248099832693,0
2,0.2886688012785054,0.0,0.0,105.7920654413507,479.1248099832693,0
2,0.2886688012785054,0.0,0.0,106.5171630976007,479.1248099832693,0
2,0.2886688012785054,0.0,0.0,107.2422607538507,479.1248099832693,0
