somay,distance,may0,may1,may2,may3,reward
1,0.3042340941537304,0.0,556.5431385462061,0.0,0.0,0
2,0.2886688012785054,0.0,555.5431385462061,0.5730622701589223,0.0,1
1,0.3019868049327633,0.0,556.0724354212061,0.5730622701589223,0.0,0
1,0.3019868049327633,0.0,556.6036854212061,0.5730622701589223,0.0,0
1,0.3019868049327633,0.0,557.1349354212061,0.5730622701589223,0.0,0
2,0.2886688012785054,0.0,557.1349354212061,1.016584405575589,0.0,1
2,0.2886688012785054,0.0,556.1349354212061,0.5770895444403694,0.0,1
2,0.2886688012785054,0.0,555.1349354212061,0.5772182220983885,0.0,1
3,0.3172989833229533,0.0,555.1349354212061,0.5772182220983885,0.6788655304111598,1
2,0.2886688012785054,0.0,555.1349354212061,1.0215541595983884,0.6788655304111598,1
2,0.2886688012785054,0.0,554.1349354212061,0.5791031815810931,0.0,1
2,0.2886688012785054,0.0,553.1349354212061,0.5791031815810931,0.0,1
2,0.2886688012785054,0.0,553.1349354212061,1.0250667232477597,0.0,1
2,0.2886688012785054,0.0,552.1349354212061,0.5805603719545214,0.0,1
2,0.2886688012785054,0.0,551.1349354212061,0.5813741740378546,0.0,1
2,0.2886688012785054,0.0,549.1349354212061,0.5813741740378546,0.0,1
2,0.2886688012785054,0.0,548.1349354212061,0.5815028516958736,0.0,1
2,0.2886688012785054,0.0,547.1349354212061,0.5816315293538926,0.0,1
2,0.2886688012785054,0.0,546.1349354212061,0.5817602070119116,0.0,1
2,0.2886688012785054,0.0,546.1349354212061,1.029351352845245,0.0,1
2,0.2886688012785054,0.0,546.1349354212061,1.4793839049285782,0.0,0.6530539852861299
2,0.2886688012785054,0.0,546.1349354212061,1.930230259095245,0.0,0.2524954322635957
2,0.2886688012785054,0.0,545.1349354212061,1.3810766132619117,0.0,0.7490044036125171
2,0.2886688012785054,0.0,545.1349354212061,1.8327367695119117,0.0,0.35002083488284763
2,0.2886688012785054,0.0,544.1349354212061,1.2843969257619117,0.0,0.841298870303918
2,0.2886688012785054,0.0,543.1349354212061,0.736870884095245,0.0,1
2,0.2886688012785054,0.0,543.1349354212061,1.1909724465952451,0.0,0.935536403490232
2,0.2886688012785054,0.0,543.1349354212061,1.6458878111785786,0.0,0.5343571498080376
1,0.26827746661825597,0.0,542.6818104212061,0.6458878111785786,0.0,0
2,0.2886688012785054,0.0,542.6818104212061,1.1016169778452454,0.0,1
2,0.2886688012785054,0.0,541.6818104212061,0.5951253371840823,0.0,1
2,0.2886688012785054,0.0,541.6818104212061,1.0549235142674158,0.0,1
2,0.2886688012785054,0.0,541.6818104212061,1.5171630976007493,0.0,0.6658568630626479
2,0.2886688012785054,0.0,541.6818104212061,1.9794026809340828,0.0,0.265374899278975
2,0.2886688012785054,0.0,541.6818104212061,2.443269868434083,0.0,0
2,0.2886688012785054,0.0,540.6818104212061,1.9071370559340828,0.0,0.3313864278618125
2,0.2886688012785054,0.0,540.6818104212061,2.3718180455174163,0.0,0
2,0.2886688012785054,0.0,540.6818104212061,2.8381266392674163,0.0,0
2,0.2886688012785054,0.0,540.6818104212061,3.306062837184083,0.0,0
2,0.2886688012785054,0.0,540.6818104212061,3.7756266392674163,0.0,0
2,0.2886688012785054,0.0,540.6818104212061,4.246004243434083,0.0,0
2,0.2886688012785054,0.0,539.6818104212061,3.717195649684083,0.0,0
2,0.2886688012785054,0.0,539.6818104212061,4.189200858017416,0.0,0
3,0.27558896564856583,0.0,539.6818104212061,4.189200858017416,0.7004313450215862,1
2,0.2886688012785054,0.0,539.6818104212061,4.663647472600749,0.7004313450215862,0
2,0.2886688012785054,0.0,539.6818104212061,5.138094087184082,0.7004313450215862,0
2,0.2886688012785054,0.0,538.6818104212061,4.612540701767415,0.0,0
2,0.2886688012785054,0.0,538.6818104212061,5.089428722600748,0.0,0
2,0.2886688012785054,0.0,537.6818104212061,4.566316743434081,0.0,0
2,0.2886688012785054,0.0,537.6818104212061,5.043204764267414,0.0,0
2,0.2886688012785054,0.0,536.6818104212061,4.521720389267414,0.0,0
2,0.2886688012785054,0.0,536.6818104212061,5.001049816350747,0.0,0
2,0.2886688012785054,0.0,536.6818104212061,5.481193045517414,0.0,0
3,0.2677683373346182,0.0,536.6818104212061,5.481193045517414,0.705508538222367,1
2,0.2886688012785054,0.0,536.6818104212061,5.962150076767414,0.705508538222367,0
0,0,0.19270833333333334,536.6818104212061,5.962150076767414,0.705508538222367,1
2,0.2886688012785054,0.0,535.6818104212061,5.445548514267414,0.0,0
2,0.2886688012785054,0.0,535.6818104212061,5.928946951767414,0.0,0
2,0.2886688012785054,0.0,535.6818104212061,6.412345389267414,0.0,0
2,0.2886688012785054,0.0,535.6818104212061,6.896557628850747,0.0,0
2,0.2886688012785054,0.0,534.6818104212061,6.381583670517414,0.0,0
2,0.2886688012785054,0.0,534.6818104212061,6.866609712184081,0.0,0
2,0.2886688012785054,0.0,533.6818104212061,6.353263358017414,0.0,0
2,0.2886688012785054,0.0,533.6818104212061,6.843986014267414,0.0,0
2,0.2886688012785054,0.0,533.6818104212061,7.337150076767414,0.0,0
2,0.2886688012785054,0.0,533.6818104212061,7.832755545517414,0.0,0
2,0.2886688012785054,0.0,533.6818104212061,8.328361014267415,0.0,0
3,0.25994770902067055,0.0,533.6818104212061,8.328361014267415,0.7249592899868503,1
2,0.2886688012785054,0.0,532.6818104212061,7.827221691350748,0.0,0
2,0.2886688012785054,0.0,531.6818104212061,7.326896170517415,0.0,0
2,0.2886688012785054,0.0,531.6818104212061,7.827384451767415,0.0,0
2,0.2886688012785054,0.0,531.6818104212061,8.327872733017415,0.0,0
2,0.2886688012785054,0.0,530.6818104212061,7.829988618434082,0.0,0
2,0.2886688012785054,0.0,530.6818104212061,8.333732108017415,0.0,0
2,0.2886688012785054,0.0,530.6818104212061,8.837475597600749,0.0,0
2,0.2886688012785054,0.0,530.6818104212061,9.342032889267415,0.0,0
2,0.2886688012785054,0.0,530.6818104212061,9.846590180934081,0.0,0
2,0.2886688012785054,0.0,529.6818104212061,9.351147472600747,0.0,0
3,0.2495202046020737,0.0,529.6818104212061,9.351147472600747,0.7320298654985125,1
2,0.2886688012785054,0.0,529.6818104212061,9.857332368434081,0.7320298654985125,0
2,0.2886688012785054,0.0,528.6818104212061,9.364331066350747,0.0,0
2,0.2886688012785054,0.0,528.6818104212061,9.871329764267413,0.0,0
2,0.2886688012785054,0.0,528.6818104212061,10.379142264267413,0.0,0
2,0.2886688012785054,0.0,528.6818104212061,10.886954764267413,0.0,0
2,0.2886688012785054,0.0,528.6818104212061,11.395581066350747,0.0,0
2,0.2886688012785054,0.0,527.6818104212061,10.905021170517413,0.0,0
2,0.2886688012785054,0.0,527.6818104212061,11.41446127468408,0.0,0
2,0.2886688012785054,0.0,527.6818104212061,11.92471518093408,0.0,0
2,0.2886688012785054,0.0,527.6818104212061,12.43496908718408,0.0,0
2,0.2886688012785054,0.0,527.6818104212061,12.946850597600745,0.0,0
1,0.23232083908278145,0.0,527.2970447962061,11.946850597600745,0.0,0
1,0.23232083908278145,0.0,527.9122791712061,11.946850597600745,0.0,0
1,0.23232083908278145,0.0,528.5284901087061,11.946850597600745,0.0,0
1,0.23232083908278145,0.0,529.1447010462061,11.946850597600745,0.0,0
2,0.2886688012785054,0.0,529.1447010462061,12.461987316350745,0.0,0
2,0.2886688012785054,0.0,528.1447010462061,11.977124035100745,0.0,0
2,0.2886688012785054,0.0,528.1447010462061,12.492260753850745,0.0,0
2,0.2886688012785054,0.0,528.1447010462061,13.007397472600745,0.0,0
2,0.2886688012785054,0.0,528.1447010462061,13.52334799343408,0.0,0
2,0.2886688012785054,0.0,528.1447010462061,14.040112316350745,0.0,0
2,0.2886688012785054,0.0,527.1447010462061,13.556876639267411,0.0,0
2,0.2886688012785054,0.0,527.1447010462061,14.074454764267411,0.0,0
2,0.2886688012785054,0.0,527.1447010462061,14.592846691350745,0.0,0
2,0.2886688012785054,0.0,527.1447010462061,15.112866222600745,0.0,0
2,0.2886688012785054,0.0,527.1447010462061,15.634513358017411,0.0,0
2,0.2886688012785054,0.0,527.1447010462061,16.15616049343408,0.0,0
1,0.22557897141988,0.0,526.7706776087061,15.15616049343408,0.0,0
1,0.22557897141988,0.0,527.3976307337061,15.15616049343408,0.0,0
1,0.22557897141988,0.0,528.0255604212061,15.15616049343408,0.0,0
2,0.2886688012785054,0.0,528.0255604212061,15.680249035100745,0.0,0
2,0.2886688012785054,0.0,528.0255604212061,16.205151378850744,0.0,0
2,0.2886688012785054,0.0,528.0255604212061,16.730867524684076,0.0,0
2,0.2886688012785054,0.0,527.0255604212061,16.256583670517408,0.0,0
1,0.22333168219891286,0.0,527.6573963587061,16.256583670517408,0.0,0
1,0.22333168219891286,0.0,528.2902088587061,16.256583670517408,0.0,0
2,0.2886688012785054,0.0,528.2902088587061,16.78474122260074,0.0,0
2,0.2886688012785054,0.0,528.2902088587061,17.313712576767408,0.0,0
2,0.2886688012785054,0.0,527.2902088587061,16.842683930934076,0.0,0
2,0.2886688012785054,0.0,527.2902088587061,17.372469087184076,0.0,0
2,0.2886688012785054,0.0,527.2902088587061,17.903068045517408,0.0,0
2,0.2886688012785054,0.0,527.2902088587061,18.43366700385074,0.0,0
1,0.2210843929779457,0.0,527.9279041712061,18.43366700385074,0.0,0
2,0.2886688012785054,0.0,527.9279041712061,18.967521170517408,0.0,0
2,0.2886688012785054,0.0,527.9279041712061,19.502189139267408,0.0,0
2,0.2886688012785054,0.0,526.9279041712061,19.039298514267408,0.0,0
2,0.2886688012785054,0.0,526.9279041712061,19.57722169135074,0.0,0
2,0.2886688012785054,0.0,526.9279041712061,20.115144868434072,0.0,0
1,0.21434252531504422,0.0,525.5782947962061,18.115144868434072,0.0,0
1,0.21434252531504422,0.0,526.2316151087061,18.115144868434072,0.0,0
1,0.21209523609407704,0.0,525.8849354212061,17.115144868434072,0.0,0
3,0.4815321779158539,0.0,525.8849354212061,17.115144868434072,0.9297190418321657,1
1,0.21209523609407704,0.0,526.5392322962061,17.115144868434072,0.9297190418321657,0
1,0.21209523609407704,0.0,527.1945057337061,17.115144868434072,0.9297190418321657,0
1,0.21209523609407704,0.0,527.8507557337061,17.115144868434072,0.9297190418321657,0
1,0.21209523609407704,0.0,528.5070057337061,17.115144868434072,0.9297190418321657,0
1,0.21209523609407704,0.0,529.1671619837061,17.115144868434072,0.9297190418321657,0
1,0.21209523609407704,0.0,529.8273182337061,17.115144868434072,0.9297190418321657,0
1,0.21209523609407704,0.0,530.4884510462061,17.115144868434072,0.9297190418321657,0
1,0.21209523609407704,0.0,531.1505604212061,17.115144868434072,0.9297190418321657,0
2,0.2886688012785054,0.0,530.1505604212061,16.67097169135074,0.0,0
2,0.2886688012785054,0.0,530.1505604212061,17.22761231635074,0.0,0
1,0.20984794687310993,0.0,530.8185291712061,17.22761231635074,0.0,0
1,0.20984794687310993,0.0,531.4884510462061,17.22761231635074,0.0,0
1,0.20760065765214278,0.0,531.1632557337061,16.22761231635074,0.0,0
1,0.20760065765214278,0.0,531.8380604212061,16.22761231635074,0.0,0
1,0.20760065765214278,0.0,532.5157947962061,16.22761231635074,0.0,0
1,0.20760065765214278,0.0,533.1945057337061,16.22761231635074,0.0,0
3,0.5976407834197464,0.0,533.1945057337061,16.22761231635074,1.0931036574583621,1
1,0.20760065765214278,0.0,533.8751697962061,16.22761231635074,1.0931036574583621,0
1,0.20760065765214278,0.0,534.5568104212061,16.22761231635074,1.0931036574583621,0
1,0.20760065765214278,0.0,535.2413807337061,16.22761231635074,1.0931036574583621,0
1,0.2053533684311756,0.0,534.9269276087061,15.22761231635074,0.09310365745836213,0
1,0.2053533684311756,0.0,535.6144276087061,15.22761231635074,0.09310365745836213,0
1,0.2053533684311756,0.0,536.3029041712061,15.22761231635074,0.09310365745836213,0
1,0.2053533684311756,0.0,536.9923572962061,15.22761231635074,0.09310365745836213,0
1,0.2053533684311756,0.0,537.6827869837061,15.22761231635074,0.09310365745836213,0
2,0.2886688012785054,0.0,537.6827869837061,15.805411795517406,0.09310365745836213,0
2,0.2886688012785054,0.0,537.6827869837061,16.384025076767408,0.09310365745836213,0
2,0.2886688012785054,0.0,537.6827869837061,16.962638358017408,0.09310365745836213,0
2,0.2886688012785054,0.0,537.6827869837061,17.54206544135074,0.09310365745836213,0
1,0.2053533684311756,0.0,538.3790760462061,17.54206544135074,0.09310365745836213,0
1,0.2053533684311756,0.0,539.0763416712061,17.54206544135074,0.09310365745836213,0
1,0.2053533684311756,0.0,539.7765369837061,17.54206544135074,0.09310365745836213,0
1,0.2053533684311756,0.0,540.4767322962061,17.54206544135074,0.09310365745836213,0
1,0.20310607921020846,0.0,540.1808338587061,16.54206544135074,0.0,0
2,0.2886688012785054,0.0,540.1808338587061,17.128816743434072,0.0,0
2,0.2886688012785054,0.0,540.1808338587061,17.717195649684072,0.0,0
1,0.20310607921020846,0.0,540.8888416712061,17.717195649684072,0.0,0
1,0.20310607921020846,0.0,541.5968494837061,17.717195649684072,0.0,0
1,0.4390714474117597,0.0,541.3048572962061,16.717195649684072,0.0,0
1,0.4390714474117597,0.0,542.0138416712061,16.717195649684072,0.0,0
0,0,0.23697916666666666,542.0138416712061,16.717195649684072,0.0,1
1,0.4390714474117597,0.23697916666666666,542.7277088587061,16.717195649684072,0.0,0
1,0.4390714474117597,0.23697916666666666,543.4425526087061,16.717195649684072,0.0,0
2,0.28866880127850547,0.23697916666666666,543.4425526087061,17.313712576767404,0.0,0
2,0.28866880127850547,0.23697916666666666,543.4425526087061,17.911043305934072,0.0,0
2,0.2886688012785054,0.0,542.4425526087061,17.510001639267404,0.0,0
2,0.2886688012785054,0.0,542.4425526087061,18.110587576767404,0.0,0
2,0.2886688012785054,0.0,542.4425526087061,18.711173514267404,0.0,0
2,0.2886688012785054,0.0,541.4425526087061,18.312573253850736,0.0,0
2,0.2886688012785054,0.0,541.4425526087061,18.91397299343407,0.0,0
2,0.2886688012785054,0.0,541.4425526087061,19.5153727330174,0.0,0
1,0.6251751136849636,0.0,542.1652088587061,19.5153727330174,0.0,0
1,0.6251751136849636,0.0,542.8878651087061,19.5153727330174,0.0,0
1,0.6251751136849636,0.0,543.6105213587061,19.5153727330174,0.0,0
1,0.6229595938483778,0.0,543.3331776087061,18.5153727330174,0.0,0
1,0.6229595938483778,0.0,544.0577869837061,18.5153727330174,0.0,0
1,0.6229595938483778,0.0,544.7833729212061,18.5153727330174,0.0,0
1,0.6229595938483778,0.0,545.5089588587061,18.5153727330174,0.0,0
1,0.6229595938483778,0.0,546.2345447962061,18.5153727330174,0.0,0
1,0.620744074011792,0.0,545.9601307337061,17.5153727330174,0.0,0
1,0.620744074011792,0.0,546.6857166712061,17.5153727330174,0.0,0
1,0.620744074011792,0.0,547.4142322962061,17.5153727330174,0.0,0
1,0.620744074011792,0.0,548.1427479212061,17.5153727330174,0.0,0
1,0.620744074011792,0.0,548.8722401087061,17.5153727330174,0.0,0
1,0.620744074011792,0.0,549.6046619837061,17.5153727330174,0.0,0
1,0.620744074011792,0.0,550.3390369837061,17.5153727330174,0.0,0
1,0.620744074011792,0.0,551.0743885462061,17.5153727330174,0.0,0
1,0.620744074011792,0.0,551.8097401087061,17.5153727330174,0.0,0
2,0.2886688012785054,0.0,550.8097401087061,17.12979330593407,0.0,0
2,0.2886688012785054,0.0,550.8097401087061,17.74502768093407,0.0,0
2,0.2886688012785054,0.0,549.8097401087061,17.36026205593407,0.0,0
2,0.2886688012785054,0.0,549.8097401087061,17.9763102330174,0.0,0
2,0.2886688012785054,0.0,549.8097401087061,18.592358410100733,0.0,0
1,0.6163130343386205,0.0,550.5489979212061,18.592358410100733,0.0,0
2,0.2886688012785054,0.0,550.5489979212061,19.2092203892674,0.0,0
1,0.6163130343386205,0.0,551.2892322962061,19.2092203892674,0.0,0
1,0.6140975145020348,0.0,551.0304432337061,18.2092203892674,0.0,0
1,0.6140975145020348,0.0,551.7716541712061,18.2092203892674,0.0,0
1,0.6140975145020348,0.0,552.5148182337061,18.2092203892674,0.0,0
1,0.6140975145020348,0.0,553.2609119837061,18.2092203892674,0.0,0
1,0.6140975145020348,0.0,554.0070057337061,18.2092203892674,0.0,0
1,0.6140975145020348,0.0,554.7579822962061,18.2092203892674,0.0,0
1,0.6140975145020348,0.0,555.5118885462061,18.2092203892674,0.0,0
2,0.2886688012785054,0.0,555.5118885462061,18.837475597600733,0.0,0
2,0.2886688012785054,0.0,555.5118885462061,19.465730805934065,0.0,0
2,0.2886688012785054,0.0,555.5118885462061,20.094799816350733,0.0,0
2,0.2886688012785054,0.0,554.5118885462061,19.7238688267674,0.0,0
2,0.2886688012785054,0.0,554.5118885462061,20.354565441350733,0.0,0
2,0.2886688012785054,0.0,554.5118885462061,20.986889660100733,0.0,0
1,0.6118819946654489,0.0,555.2706776087061,20.986889660100733,0.0,0
1,0.6118819946654489,0.0,556.0294666712061,20.986889660100733,0.0,0
1,0.6118819946654489,0.0,556.7902088587061,20.986889660100733,0.0,0
1,0.6096664748288633,0.0,556.5509510462061,19.986889660100733,0.0,0
1,0.6096664748288633,0.0,557.3146229212061,19.986889660100733,0.0,0
1,0.6096664748288633,0.0,558.0802479212061,19.986889660100733,0.0,0
1,0.6074509549922774,0.0,557.8458729212061,18.986889660100733,0.0,0
1,0.6074509549922774,0.0,558.6114979212061,18.986889660100733,0.0,0
1,0.6074509549922774,0.0,559.3780994837061,18.986889660100733,0.0,0
2,0.2886688012785054,0.0,559.3780994837061,19.6257242955174,0.0,0
2,0.2886688012785054,0.0,559.3780994837061,20.26455893093407,0.0,0
3,0.5823941988586292,0.0,559.3780994837061,20.26455893093407,1.1872661397198971,1
2,0.2886688012785054,0.0,559.3780994837061,20.90420736843407,1.1872661397198971,0
2,0.2886688012785054,0.0,558.3780994837061,20.5446696080174,0.18726613971989714,0
1,0.6052354351556917,0.0,559.1466541712061,20.5446696080174,0.18726613971989714,0
1,0.6052354351556917,0.0,559.9171619837061,20.5446696080174,0.18726613971989714,0
1,0.6052354351556917,0.0,560.6876697962061,20.5446696080174,0.18726613971989714,0
1,0.6052354351556917,0.0,561.4591541712061,20.5446696080174,0.18726613971989714,0
1,0.603019915319106,0.0,561.2306385462061,19.5446696080174,0.0,0
1,0.603019915319106,0.0,562.0021229212061,19.5446696080174,0.0,0
1,0.603019915319106,0.0,562.7736072962061,19.5446696080174,0.0,0
1,0.603019915319106,0.0,563.5470447962061,19.5446696080174,0.0,0
1,0.603019915319106,0.0,564.3214588587061,19.5446696080174,0.0,0
1,0.603019915319106,0.0,565.0958729212061,19.5446696080174,0.0,0
1,0.603019915319106,0.0,565.8712635462061,19.5446696080174,0.0,0
1,0.6008043954825202,0.0,565.6466541712061,18.5446696080174,0.0,0
2,0.2886688012785054,0.0,565.6466541712061,19.1916422642674,0.0,0
2,0.2886688012785054,0.0,565.6466541712061,19.8386149205174,0.0,0
0,0,0.2587890625,565.6466541712061,19.8386149205174,0.0,1
0,0,0.2591145833333333,564.6466541712061,18.8386149205174,0.0,1
0,0,0.5182291666666666,564.6466541712061,18.8386149205174,0.0,1
3,0.5777029420705931,0.5182291666666666,564.6466541712061,18.8386149205174,1.2025894018061045,1
0,0,0.77734375,564.6466541712061,18.8386149205174,1.2025894018061045,1
0,0,1.0364583333333333,564.6466541712061,18.8386149205174,1.2025894018061045,1
0,0,1.2958984375,564.6466541712061,18.8386149205174,1.2025894018061045,1
0,0,1.5556640625,564.6466541712061,18.8386149205174,1.2025894018061045,1
0,0,1.8154296875,564.6466541712061,18.8386149205174,1.2025894018061045,0.8977916677255255
0,0,2.0751953125,564.6466541712061,18.8386149205174,1.2025894018061045,0.7402554692267993
0,0,2.3356119791666665,564.6466541712061,18.8386149205174,1.2025894018061045,0.5833306896562798
0,0,2.596028645833333,564.6466541712061,18.8386149205174,1.2025894018061045,0.42574590357238473
0,0,2.856770833333333,564.6466541712061,18.8386149205174,1.2025894018061045,0.26792473378762605
0,0,2.1178385416666665,563.6466541712061,17.8386149205174,0.20258940180610452,0.7175168505600809
0,0,2.379231770833333,563.6466541712061,17.8386149205174,0.20258940180610452,0.5598292346503355
3,0.5765301278735842,2.379231770833333,563.6466541712061,17.8386149205174,1.217902524956175,1
2,0.2886688012785054,2.379231770833333,563.6466541712061,18.4953532017674,1.217902524956175,0
0,0,2.6422526041666665,563.6466541712061,18.4953532017674,1.217902524956175,0.4096137375893968
0,0,2.905598958333333,563.6466541712061,18.4953532017674,1.217902524956175,0.2535092305471911
0,0,2.1689453124999996,562.6466541712061,17.4953532017674,0.21790252495617501,0.6963811482360748
3,0.575357313676575,2.1689453124999996,562.6466541712061,17.4953532017674,1.2223945246804258,1
0,0,2.432942708333333,562.6466541712061,17.4953532017674,1.2223945246804258,0.5446079888385315
2,0.2886688012785054,2.432942708333333,562.6466541712061,18.15616049343407,1.2223945246804258,0
3,0.575357313676575,2.432942708333333,562.6466541712061,18.15616049343407,2.0153632746804258,0.770068032474781
0,0,2.6972656249999996,562.6466541712061,18.15616049343407,2.0153632746804258,0.3907841065819626
0,0,2.9619140624999996,562.6466541712061,18.15616049343407,2.0153632746804258,0.23306902172844376
0,0,3.2265624999999996,562.6466541712061,18.15616049343407,2.0153632746804258,0.07718529091339574
0,0,3.491536458333333,562.6466541712061,18.15616049343407,2.0153632746804258,0
0,0,2.7565104166666665,561.6466541712061,17.15616049343407,1.0153632746804258,0.35842337322128826
1,0.5919423161361771,2.7565104166666665,562.4425526087061,17.15616049343407,1.0153632746804258,0
0,0,3.0221354166666665,562.4425526087061,17.15616049343407,1.0153632746804258,0.20249527995441136
0,0,3.2887369791666665,562.4425526087061,17.15616049343407,1.0153632746804258,0.04506972540284417
0,0,2.5553385416666665,561.4425526087061,16.15616049343407,0.015363274680425754,0.48408290017036165
0,0,2.822265625,561.4425526087061,16.15616049343407,0.015363274680425754,0.3291298239419579
0,0,3.0895182291666665,561.4425526087061,16.15616049343407,0.015363274680425754,0.17268375196592453
3,0.5730116852825571,3.0895182291666665,561.4425526087061,16.15616049343407,1.2339510927863926,1
0,0,3.357747395833333,561.4425526087061,16.15616049343407,1.2339510927863926,0.01697397283460009
0,0,3.627278645833333,561.4425526087061,16.15616049343407,1.2339510927863926,0
1,0.5897267962995915,3.627278645833333,562.2521229212061,16.15616049343407,1.2339510927863926,0
0,0,2.8974609374999996,561.2521229212061,15.156160493434069,0.2339510927863926,0.2932202254737641
3,0.5718388710855481,2.8974609374999996,561.2521229212061,15.156160493434069,1.2432936953373268,1
0,0,3.1679687499999996,561.2521229212061,15.156160493434069,1.2432936953373268,0.13783435892932755
0,0,3.439778645833333,561.2521229212061,15.156160493434069,1.2432936953373268,0
0,0,3.7115885416666665,561.2521229212061,15.156160493434069,1.2432936953373268,0
0,0,2.983723958333333,560.2521229212061,14.156160493434069,0.2432936953373268,0.2547675054328265
0,0,3.2565104166666665,560.2521229212061,14.156160493434069,0.2432936953373268,0.0965500640990889
0,0,3.529622395833333,560.2521229212061,14.156160493434069,0.2432936953373268,0
0,0,3.8027343749999996,560.2521229212061,14.156160493434069,0.2432936953373268,0
0,0,3.076497395833333,559.2521229212061,13.156160493434069,0.0,0.20569522322861114
0,0,3.3505859374999996,559.2521229212061,13.156160493434069,0.0,0.046488763214277744
0,0,3.624674479166666,559.2521229212061,13.156160493434069,0.0,0
0,0,3.8994140624999996,559.2521229212061,13.156160493434069,0.0,0
0,0,4.175130208333333,559.2521229212061,13.156160493434069,0.0,0
0,0,4.451171875,559.2521229212061,13.156160493434069,0.0,0
0,0,4.727864583333333,559.2521229212061,13.156160493434069,0.0,0
0,0,5.005859375,559.2521229212061,13.156160493434069,0.0,0
0,0,4.2841796875,558.2521229212061,12.156160493434069,0.0,0
0,0,4.5625,558.2521229212061,12.156160493434069,0.0,0
0,0,4.841796875,558.2521229212061,12.156160493434069,0.0,0
0,0,5.1220703125,558.2521229212061,12.156160493434069,0.0,0
0,0,5.40234375,558.2521229212061,12.156160493434069,0.0,0
0,0,5.682942708333333,558.2521229212061,12.156160493434069,0.0,0
0,0,5.9638671875,558.2521229212061,12.156160493434069,0.0,0
0,0,6.2451171875,558.2521229212061,12.156160493434069,0.0,0
0,0,5.526692708333333,557.2521229212061,11.156160493434069,0.0,0
0,0,5.808268229166666,557.2521229212061,11.156160493434069,0.0,0
2,0.2886688012785054,4.808268229166666,556.2521229212061,10.860913097600735,0.0,0
2,0.2886688012785054,4.808268229166666,556.2521229212061,11.566479503850735,0.0,0
2,0.2886688012785054,4.808268229166666,556.2521229212061,12.275301118434069,0.0,0
2,0.2886688012785054,4.808268229166666,556.2521229212061,12.985750337184069,0.0,0
2,0.2886688012785054,4.808268229166666,556.2521229212061,13.697013358017402,0.0,0
0,0,4.093424479166666,555.2521229212061,12.697013358017402,0.0,0
2,0.2886688012785054,4.093424479166666,555.2521229212061,13.410717785100736,0.0,0
0,0,4.379231770833333,555.2521229212061,13.410717785100736,0.0,0
0,0,4.666666666666666,555.2521229212061,13.410717785100736,0.0,0
0,0,4.954752604166666,555.2521229212061,13.410717785100736,0.0,0
0,0,4.242838541666666,554.2521229212061,12.410717785100736,0.0,0
0,0,4.532877604166666,554.2521229212061,12.410717785100736,0.0,0
0,0,4.822916666666666,554.2521229212061,12.410717785100736,0.0,0
0,0,5.112955729166666,554.2521229212061,12.410717785100736,0.0,0
