somay,distance,may0,may1,may2,may3,reward
0,0,103.95084635416664,0.0,0.0,0.0,0
0,0,104.12988281249997,0.0,0.0,0.0,0
0,0,104.3098958333333,0.0,0.0,0.0,0
0,0,104.49023437499997,0.0,0.0,0.0,0
0,0,103.67057291666664,0.0,0.0,0.0,0
0,0,103.85123697916664,0.0,0.0,0.0,0
0,0,103.03190104166664,0.0,0.0,0.0,0
0,0,102.21289062499997,0.0,0.0,0.0,0
0,0,102.39453124999997,0.0,0.0,0.0,0
0,0,102.5764973958333,0.0,0.0,0.0,0
0,0,101.75878906249997,0.0,0.0,0.0,0
0,0,101.94108072916664,0.0,0.0,0.0,0
0,0,101.12467447916664,0.0,0.0,0.0,0
0,0,101.30859374999997,0.0,0.0,0.0,0
0,0,101.4934895833333,0.0,0.0,0.0,0
0,0,101.67838541666663,0.0,0.0,0.0,0
0,0,101.86393229166663,0.0,0.0,0.0,0
0,0,101.04947916666663,0.0,0.0,0.0,0
0,0,101.23535156249996,0.0,0.0,0.0,0
0,0,101.42187499999996,0.0,0.0,0.0,0
0,0,101.60904947916663,0.0,0.0,0.0,0
0,0,101.79687499999996,0.0,0.0,0.0,0
0,0,101.98502604166663,0.0,0.0,0.0,0
0,0,101.17350260416663,0.0,0.0,0.0,0
0,0,101.36230468749996,0.0,0.0,0.0,0
0,0,101.55175781249996,0.0,0.0,0.0,0
0,0,101.74153645833329,0.0,0.0,0.0,0
0,0,101.93131510416661,0.0,0.0,0.0,0
0,0,101.12109374999994,0.0,0.0,0.0,0
0,0,101.31184895833327,0.0,0.0,0.0,0
0,0,100.5026041666666,0.0,0.0,0.0,0
0,0,100.69335937499993,0.0,0.0,0.0,0
0,0,99.88476562499993,0.0,0.0,0.0,0
0,0,100.07649739583326,0.0,0.0,0.0,0
0,0,100.26855468749993,0.0,0.0,0.0,0
0,0,100.4606119791666,0.0,0.0,0.0,0
0,0,100.6529947916666,0.0,0.0,0.0,0
0,0,100.84570312499993,0.0,0.0,0.0,0
0,0,100.03906249999993,0.0,0.0,0.0,0
0,0,100.23242187499993,0.0,0.0,0.0,0
0,0,100.42578124999993,0.0,0.0,0.0,0
0,0,100.61946614583326,0.0,0.0,0.0,0
0,0,99.81347656249993,0.0,0.0,0.0,0
1,0.2502991528505187,99.81347656249993,0.7048061033566908,0.0,0.0,1
0,0,99.00813802083326,0.0,0.0,0.0,0
0,0,99.20442708333326,0.0,0.0,0.0,0
0,0,99.40169270833326,0.0,0.0,0.0,0
0,0,99.59993489583326,0.0,0.0,0.0,0
2,0.2886688012785054,99.59993489583326,0.0,0.6363788266227657,0.0,1
0,0,99.79882812499993,0.0,0.6363788266227657,0.0,0
0,0,98.99837239583326,0.0,0.0,0.0,0
1,0.24355728518761727,97.99837239583326,0.7212121685690364,0.0,0.0,1
0,0,98.19856770833326,0.7212121685690364,0.0,0.0,0
0,0,98.39876302083326,0.7212121685690364,0.0,0.0,0
1,0.24130999596665006,97.39876302083326,0.723341899320777,0.0,0.0,1
0,0,97.60026041666659,0.723341899320777,0.0,0.0,0
0,0,97.80175781249991,0.723341899320777,0.0,0.0,0
0,0,98.00358072916659,0.723341899320777,0.0,0.0,0
0,0,98.20540364583326,0.723341899320777,0.0,0.0,0
1,0.23906270674568295,97.20540364583326,0.7256935191067198,0.0,0.0,1
0,0,97.40787760416659,0.7256935191067198,0.0,0.0,0
0,0,97.61035156249991,0.7256935191067198,0.0,0.0,0
2,0.2886688012785054,96.61035156249991,0.0,0.6489301547116033,0.0,1
0,0,96.81315104166659,0.0,0.6489301547116033,0.0,0
0,0,97.01627604166659,0.0,0.6489301547116033,0.0,0
0,0,97.21940104166659,0.0,0.6489301547116033,0.0,0
0,0,97.42285156249991,0.0,0.6489301547116033,0.0,0
0,0,96.62662760416659,0.0,0.0,0.0,0
0,0,96.83040364583326,0.0,0.0,0.0,0
0,0,97.03450520833326,0.0,0.0,0.0,0
0,0,97.23860677083326,0.0,0.0,0.0,0
0,0,97.44335937499993,0.0,0.0,0.0,0
0,0,96.64843749999993,0.0,0.0,0.0,0
0,0,96.85351562499993,0.0,0.0,0.0,0
0,0,97.05891927083326,0.0,0.0,0.0,0
0,0,97.26432291666659,0.0,0.0,0.0,0
0,0,97.47037760416659,0.0,0.0,0.0,0
0,0,96.67643229166659,0.0,0.0,0.0,0
0,0,96.88248697916659,0.0,0.0,0.0,0
0,0,97.08854166666659,0.0,0.0,0.0,0
1,0.23007354986181433,97.08854166666659,0.7375825466515025,0.0,0.0,1
0,0,97.29524739583326,0.7375825466515025,0.0,0.0,0
0,0,96.50195312499993,0.0,0.0,0.0,0
0,0,96.70898437499993,0.0,0.0,0.0,0
0,0,96.91634114583326,0.0,0.0,0.0,0
0,0,97.12434895833326,0.0,0.0,0.0,0
0,0,97.33300781249993,0.0,0.0,0.0,0
0,0,97.5416666666666,0.0,0.0,0.0,0
0,0,96.75032552083327,0.0,0.0,0.0,0
0,0,96.95930989583327,0.0,0.0,0.0,0
0,0,97.1686197916666,0.0,0.0,0.0,0
0,0,97.37825520833327,0.0,0.0,0.0,0
0,0,97.58821614583327,0.0,0.0,0.0,0
0,0,97.7985026041666,0.0,0.0,0.0,0
0,0,97.00878906249993,0.0,0.0,0.0,0
0,0,97.2194010416666,0.0,0.0,0.0,0
1,0.22333168219891286,97.2194010416666,0.7505423091019747,0.0,0.0,1
0,0,97.43066406249993,0.7505423091019747,0.0,0.0,0
0,0,97.6422526041666,0.7505423091019747,0.0,0.0,0
1,0.2210843929779457,96.6422526041666,0.7521099163824558,0.0,0.0,1
0,0,96.8541666666666,0.7521099163824558,0.0,0.0,0
0,0,97.06640624999993,0.7521099163824558,0.0,0.0,0
0,0,97.27864583333326,0.7521099163824558,0.0,0.0,0
1,0.2210843929779457,97.27864583333326,1.3898052288824558,0.0,0.0,0.9716761686985981
1,0.2210843929779457,97.27864583333326,2.030430228882456,0.0,0.0,0.502202107378649
1,0.2210843929779457,97.27864583333326,2.672031791382456,0.0,0.0,0.03516290583920815
1,0.21883710375697857,96.27864583333326,2.316563041382456,0.0,0.0,0.2991545016936712
1,0.21883710375697857,96.27864583333326,2.962070853882456,0.0,0.0,0
1,0.21883710375697857,96.27864583333326,3.607578666382456,0.0,0.0,0
1,0.21434252531504422,94.27864583333326,2.257969291382456,0.0,0.0,0.3534546936209068
1,0.21434252531504422,94.27864583333326,2.911289603882456,0.0,0.0,0
1,0.21209523609407704,93.27864583333326,2.564609916382456,0.0,0.0,0.13591267308348529
1,0.21209523609407704,93.27864583333326,3.218906791382456,0.0,0.0,0
1,0.21209523609407704,93.27864583333326,3.873203666382456,0.0,0.0,0
1,0.21209523609407704,93.27864583333326,4.528477103882456,0.0,0.0,0
1,0.21209523609407704,93.27864583333326,5.184727103882456,0.0,0.0,0
1,0.21209523609407704,93.27864583333326,5.840977103882456,0.0,0.0,0
3,0.4815321779158539,93.27864583333326,5.840977103882456,0.0,0.9367779907295183,1
3,0.4815321779158539,93.27864583333326,5.840977103882456,0.0,1.5969342407295182,0.8236099240144674
3,0.4815321779158539,93.27864583333326,5.840977103882456,0.0,2.258067053229518,0.3527029910971943
3,0.4815321779158539,93.27864583333326,5.840977103882456,0.0,2.920176428229518,0
3,0.5988135976167553,92.27864583333326,4.840977103882456,0.0,2.587168615729518,0.12189804772604841
3,0.5988135976167553,92.27864583333326,4.840977103882456,0.0,3.255137365729518,0
2,0.2886688012785054,92.27864583333326,4.840977103882456,0.7060353859600375,3.255137365729518,1
3,0.5988135976167553,92.27864583333326,4.840977103882456,0.7060353859600375,3.925059240729518,0
3,0.5976407834197464,91.27864583333326,3.840977103882456,0.0,3.599863928229518,0
3,0.5976407834197464,91.27864583333326,3.840977103882456,0.0,4.274668615729518,0
3,0.5976407834197464,91.27864583333326,3.840977103882456,0.0,4.952402990729518,0
3,0.5976407834197464,91.27864583333326,3.840977103882456,0.0,5.631113928229518,0
2,0.2886688012785054,91.27864583333326,3.840977103882456,0.7164443992501324,5.631113928229518,1
3,0.5976407834197464,91.27864583333326,3.840977103882456,0.7164443992501324,6.311777990729518,0
0,0,91.50585937499993,3.840977103882456,0.7164443992501324,6.311777990729518,0
3,0.5976407834197464,91.50585937499993,3.840977103882456,0.7164443992501324,6.996348303229518,0
3,0.5964679692227375,90.50585937499993,2.840977103882456,0.0,6.681895178229518,0
1,0.2053533684311756,90.50585937499993,3.528477103882456,0.0,6.681895178229518,0
3,0.5964679692227375,90.50585937499993,3.528477103882456,0.0,7.370371740729518,0
3,0.5964679692227375,90.50585937499993,3.528477103882456,0.0,8.059824865729517,0
3,0.5964679692227375,90.50585937499993,3.528477103882456,0.0,8.750254553229517,0
3,0.5964679692227375,90.50585937499993,3.528477103882456,0.0,9.443613928229517,0
3,0.5964679692227375,90.50585937499993,3.528477103882456,0.0,10.137949865729517,0
3,0.5964679692227375,90.50585937499993,3.528477103882456,0.0,10.832285803229517,0
3,0.5964679692227375,90.50585937499993,3.528477103882456,0.0,11.527598303229517,0
3,0.5964679692227375,90.50585937499993,3.528477103882456,0.0,12.223887365729517,0
3,0.5964679692227375,90.50585937499993,3.528477103882456,0.0,12.921152990729517,0
3,0.5964679692227375,90.50585937499993,3.528477103882456,0.0,13.621348303229517,0
3,0.5964679692227375,90.50585937499993,3.528477103882456,0.0,14.321543615729517,0
3,0.5952951550257284,89.50585937499993,2.528477103882456,0.0,14.025645178229517,0
3,0.5952951550257284,89.50585937499993,2.528477103882456,0.0,14.729746740729517,0
3,0.5952951550257284,89.50585937499993,2.528477103882456,0.0,15.435801428229517,0
3,0.5952951550257284,89.50585937499993,2.528477103882456,0.0,16.143809240729517,0
3,0.5952951550257284,89.50585937499993,2.528477103882456,0.0,16.851817053229517,0
3,0.5941223408287194,88.50585937499993,1.528477103882456,0.0,16.559824865729517,0
3,0.5941223408287194,88.50585937499993,1.528477103882456,0.0,17.268809240729517,0
2,0.28866880127850547,88.50585937499993,1.528477103882456,0.7450596190771788,17.268809240729517,1
1,0.4390714474117597,88.50585937499993,2.242344291382456,0.7450596190771788,17.268809240729517,0.4629035252740573
3,0.5941223408287194,88.50585937499993,2.242344291382456,0.7450596190771788,17.983652990729517,0
3,0.5941223408287194,88.50585937499993,2.242344291382456,0.7450596190771788,18.699473303229517,0
1,0.4390714474117597,88.50585937499993,2.959141166382456,0.7450596190771788,18.699473303229517,0
0,0,87.74544270833326,1.959141166382456,0.0,17.699473303229517,0
0,0,87.98567708333326,1.959141166382456,0.0,17.699473303229517,0
0,0,88.22591145833326,1.959141166382456,0.0,17.699473303229517,0
1,0.6251751136849636,87.22591145833326,1.680820853882456,0.0,16.699473303229517,0.8495247931158254
2,0.2886688012785054,87.22591145833326,1.680820853882456,0.7549121855999783,16.699473303229517,1
2,0.2886688012785054,87.22591145833326,1.680820853882456,1.3563119251833116,16.699473303229517,1
1,0.6251751136849636,87.22591145833326,2.403477103882456,1.3563119251833116,16.699473303229517,0.37681436857840916
2,0.2886688012785054,87.22591145833326,2.403477103882456,1.9585254668499783,16.699473303229517,0.6930362492440444
2,0.2886688012785054,87.22591145833326,2.403477103882456,2.560739008516645,16.699473303229517,0.2951643389650326
2,0.2886688012785054,86.22591145833326,1.403477103882456,2.162952550183312,15.699473303229517,0.561720668678511
2,0.2886688012785054,86.22591145833326,1.403477103882456,2.7667936960166455,15.699473303229517,0.16325160822394344
0,0,86.46777343749993,1.403477103882456,2.7667936960166455,15.699473303229517,0
3,0.5906038982376923,86.46777343749993,1.403477103882456,2.7667936960166455,16.425059240729517,0
3,0.5906038982376923,86.46777343749993,1.403477103882456,2.7667936960166455,17.150645178229517,0
2,0.2886688012785054,85.46777343749993,0.40347710388245606,2.371448643933312,16.150645178229517,0.429767903368204
1,0.620744074011792,85.46777343749993,1.1912680018029334,2.371448643933312,16.150645178229517,1
3,0.5894310840406833,85.46777343749993,1.1912680018029334,2.371448643933312,16.879160803229517,0
2,0.2886688012785054,85.46777343749993,1.1912680018029334,2.978544998099979,16.879160803229517,0.035009298493258595
2,0.2886688012785054,85.46777343749993,1.1912680018029334,3.586455154349979,16.879160803229517,0
3,0.5894310840406833,85.46777343749993,1.1912680018029334,3.586455154349979,17.611582678229517,0
3,0.5894310840406833,85.46777343749993,1.1912680018029334,3.586455154349979,18.345957678229517,0
3,0.5894310840406833,85.46777343749993,1.1912680018029334,3.586455154349979,19.081309240729517,0
3,0.5894310840406833,85.46777343749993,1.1912680018029334,3.586455154349979,19.816660803229517,0
3,0.5882582698436742,84.46777343749993,0.19126800180293335,2.586455154349979,19.553965490729517,0
3,0.5882582698436742,84.46777343749993,0.19126800180293335,2.586455154349979,20.292246740729517,0
1,0.6163130343386205,83.46777343749993,1.200676205598357,1.586455154349979,19.292246740729517,1
2,0.2886688012785054,83.46777343749993,1.200676205598357,2.2025033314333125,19.292246740729517,0.5604274456797589
3,0.5870854556466653,83.46777343749993,1.200676205598357,2.2025033314333125,20.031504553229517,0
3,0.5870854556466653,83.46777343749993,1.200676205598357,2.2025033314333125,20.770762365729517,0
3,0.5870854556466653,83.46777343749993,1.200676205598357,2.2025033314333125,21.510996740729517,0
3,0.5870854556466653,83.46777343749993,1.200676205598357,2.2025033314333125,22.251231115729517,0
2,0.2886688012785054,82.46777343749993,0.20067620559835708,1.8201791126833125,21.251231115729517,0.8110233668558519
3,0.5859126414496563,82.46777343749993,0.20067620559835708,1.8201791126833125,21.992442053229517,0
3,0.5859126414496563,82.46777343749993,0.20067620559835708,1.8201791126833125,22.735606115729517,0
3,0.5859126414496563,82.46777343749993,0.20067620559835708,1.8201791126833125,23.481699865729517,0
3,0.5859126414496563,82.46777343749993,0.20067620559835708,1.8201791126833125,24.227793615729517,0
3,0.5859126414496563,82.46777343749993,0.20067620559835708,1.8201791126833125,24.978770178229517,0
3,0.5859126414496563,82.46777343749993,0.20067620559835708,1.8201791126833125,25.732676428229517,0
3,0.5859126414496563,82.46777343749993,0.20067620559835708,1.8201791126833125,26.486582678229517,0
3,0.5859126414496563,82.46777343749993,0.20067620559835708,1.8201791126833125,27.240488928229517,0
3,0.5859126414496563,82.46777343749993,0.20067620559835708,1.8201791126833125,27.995371740729517,0
3,0.5847398272526473,81.46777343749993,0.0,0.8201791126833125,27.750254553229517,0
3,0.5847398272526473,81.46777343749993,0.0,0.8201791126833125,28.507090490729517,0
3,0.5847398272526473,81.46777343749993,0.0,0.8201791126833125,29.265879553229517,0
3,0.5847398272526473,81.46777343749993,0.0,0.8201791126833125,30.024668615729517,0
3,0.5847398272526473,81.46777343749993,0.0,0.8201791126833125,30.783457678229517,0
3,0.5847398272526473,81.46777343749993,0.0,0.8201791126833125,31.544199865729517,0
2,0.2886688012785054,80.46777343749993,0.0,0.7933834412021847,30.544199865729517,1
3,0.5835670130556382,80.46777343749993,0.0,0.7933834412021847,31.307871740729517,0
0,0,80.72298177083326,0.0,0.7933834412021847,31.307871740729517,0
2,0.2886688012785054,79.72298177083326,0.0,0.7978384845929083,30.307871740729517,1
2,0.2886688012785054,79.72298177083326,0.0,1.4358593179262416,30.307871740729517,1
2,0.2886688012785054,79.72298177083326,0.0,2.0746939533429085,30.307871740729517,0.6750656603051653
3,0.5823941988586292,79.72298177083326,0.0,2.0746939533429085,31.074473303229517,0
3,0.5823941988586292,79.72298177083326,0.0,2.0746939533429085,31.841074865729517,0
2,0.2886688012785054,79.72298177083326,0.0,2.7135285887595755,31.841074865729517,0.27512213428553717
3,0.5823941988586292,79.72298177083326,0.0,2.7135285887595755,32.60865299072952,0
2,0.2886688012785054,78.72298177083326,0.0,2.353990828342909,31.608652990729517,0.5067979726560987
2,0.2886688012785054,78.72298177083326,0.0,2.9944530679262424,31.608652990729517,0.1047498721743851
2,0.2886688012785054,78.72298177083326,0.0,3.6365429116762424,31.608652990729517,0
2,0.2886688012785054,78.72298177083326,0.0,4.278632755426242,31.608652990729517,0
2,0.2886688012785054,78.72298177083326,0.0,4.9215364012595755,31.608652990729517,0
2,0.2886688012785054,77.72298177083326,0.0,4.5644400470929085,30.608652990729517,0
2,0.2886688012785054,77.72298177083326,0.0,5.2073436929262416,30.608652990729517,0
2,0.2886688012785054,77.72298177083326,0.0,5.850247338759575,30.608652990729517,0
3,0.5800485704646112,77.72298177083326,0.0,5.850247338759575,31.382090490729517,0
3,0.5800485704646112,77.72298177083326,0.0,5.850247338759575,32.15650455322952,0
3,0.5800485704646112,77.72298177083326,0.0,5.850247338759575,32.93091861572952,0
3,0.5800485704646112,77.72298177083326,0.0,5.850247338759575,33.70630924072952,0
2,0.2886688012785054,76.72298177083326,0.0,5.4964061929262416,32.70630924072952,0
3,0.5788757562676021,76.72298177083326,0.0,5.4964061929262416,33.48267642822952,0
3,0.5788757562676021,76.72298177083326,0.0,5.4964061929262416,34.25904361572952,0
3,0.5788757562676021,76.72298177083326,0.0,5.4964061929262416,35.03541080322952,0
3,0.5777029420705931,75.72298177083326,0.0,4.4964061929262416,34.81275455322952,0
3,0.5777029420705931,75.72298177083326,0.0,4.4964061929262416,35.59009830322952,0
3,0.5777029420705931,75.72298177083326,0.0,4.4964061929262416,36.36744205322952,0
3,0.5777029420705931,75.72298177083326,0.0,4.4964061929262416,37.14478580322952,0
3,0.5777029420705931,75.72298177083326,0.0,4.4964061929262416,37.92212955322952,0
3,0.5777029420705931,75.72298177083326,0.0,4.4964061929262416,38.70044986572952,0
3,0.5777029420705931,75.72298177083326,0.0,4.4964061929262416,39.47974674072952,0
3,0.5777029420705931,75.72298177083326,0.0,4.4964061929262416,40.25904361572952,0
3,0.5777029420705931,75.72298177083326,0.0,4.4964061929262416,41.03834049072952,0
3,0.5777029420705931,75.72298177083326,0.0,4.4964061929262416,41.81959049072952,0
3,0.5777029420705931,75.72298177083326,0.0,4.4964061929262416,42.60084049072952,0
3,0.5777029420705931,75.72298177083326,0.0,4.4964061929262416,43.38306705322952,0
3,0.5765301278735842,74.72298177083326,0.0,3.4964061929262416,43.16627017822952,0
3,0.5765301278735842,74.72298177083326,0.0,3.4964061929262416,43.95044986572952,0
3,0.5765301278735842,74.72298177083326,0.0,3.4964061929262416,44.73853580322952,0
3,0.5765301278735842,74.72298177083326,0.0,3.4964061929262416,45.52662174072952,0
3,0.5765301278735842,74.72298177083326,0.0,3.4964061929262416,46.31568424072952,0
3,0.5765301278735842,74.72298177083326,0.0,3.4964061929262416,47.10572330322952,0
3,0.575357313676575,73.72298177083326,0.0,2.4964061929262416,46.89576236572952,0
3,0.575357313676575,73.72298177083326,0.0,2.4964061929262416,47.68775455322952,0
2,0.2886688012785054,73.72298177083326,0.0,3.156399682509575,47.68775455322952,0.10142974293282439
3,0.575357313676575,73.72298177083326,0.0,3.156399682509575,48.48072330322952,0
3,0.575357313676575,73.72298177083326,0.0,3.156399682509575,49.27369205322952,0
3,0.575357313676575,73.72298177083326,0.0,3.156399682509575,50.06666080322952,0
3,0.575357313676575,73.72298177083326,0.0,3.156399682509575,50.86060611572952,0
3,0.575357313676575,73.72298177083326,0.0,3.156399682509575,51.65455142822952,0
1,0.594157835972763,73.72298177083326,1.2563329351461319,3.156399682509575,51.65455142822952,1
3,0.5741844994795662,72.72298177083326,0.25633293514613187,2.156399682509575,51.44947330322952,0
3,0.5741844994795662,72.72298177083326,0.25633293514613187,2.156399682509575,52.24537174072952,0
3,0.5741844994795662,72.72298177083326,0.25633293514613187,2.156399682509575,53.04224674072952,0
2,0.2886688012785054,72.72298177083326,0.25633293514613187,2.822903588759575,53.04224674072952,0.31155862650547533
0,0,71.98958333333326,0.0,1.822903588759575,52.04224674072952,0
0,0,72.25651041666659,0.0,1.822903588759575,52.04224674072952,0
0,0,72.52376302083326,0.0,1.822903588759575,52.04224674072952,0
0,0,72.79101562499993,0.0,1.822903588759575,52.04224674072952,0
0,0,73.0592447916666,0.0,1.822903588759575,52.04224674072952,0
0,0,73.3287760416666,0.0,1.822903588759575,52.04224674072952,0
0,0,73.59863281249993,0.0,1.822903588759575,52.04224674072952,0
0,0,72.8688151041666,0.0,0.822903588759575,51.04224674072952,0
0,0,73.1393229166666,0.0,0.822903588759575,51.04224674072952,0
0,0,73.4098307291666,0.0,0.822903588759575,51.04224674072952,0
0,0,73.68164062499993,0.0,0.822903588759575,51.04224674072952,0
0,0,73.95345052083326,0.0,0.822903588759575,51.04224674072952,0
2,0.2886688012785054,72.95345052083326,0.0,0.851994537463988,50.04224674072952,1
0,0,73.22623697916659,0.0,0.851994537463988,50.04224674072952,0
0,0,73.49934895833326,0.0,0.851994537463988,50.04224674072952,0
0,0,73.77246093749993,0.0,0.851994537463988,50.04224674072952,0
2,0.2886688012785054,72.77246093749993,0.0,0.8567069361707496,49.04224674072952,1
2,0.2886688012785054,72.77246093749993,0.0,1.5419282903374163,49.04224674072952,1
2,0.2886688012785054,72.77246093749993,0.0,2.227149644504083,49.04224674072952,0.6913354980181685
0,0,73.04720052083326,0.0,2.227149644504083,49.04224674072952,0
0,0,73.32291666666659,0.0,2.227149644504083,49.04224674072952,0
0,0,73.59895833333326,0.0,2.227149644504083,49.04224674072952,0
0,0,73.87565104166659,0.0,2.227149644504083,49.04224674072952,0
0,0,74.15364583333326,0.0,2.227149644504083,49.04224674072952,0
0,0,73.43196614583326,0.0,1.2271496445040828,48.04224674072952,0
2,0.2886688012785054,73.43196614583326,0.0,1.9229504257540828,48.04224674072952,0.8753531261598735
2,0.2886688012785054,73.43196614583326,0.0,2.621192613254083,48.04224674072952,0.4708676128227871
2,0.2886688012785054,73.43196614583326,0.0,3.321876207004083,48.04224674072952,0.06754214750464362
2,0.2886688012785054,73.43196614583326,0.0,4.022559800754083,48.04224674072952,0
2,0.2886688012785054,73.43196614583326,0.0,4.724057196587416,48.04224674072952,0
2,0.2886688012785054,73.43196614583326,0.0,5.426368394504083,48.04224674072952,0
2,0.2886688012785054,73.43196614583326,0.0,6.129493394504083,48.04224674072952,0
2,0.2886688012785054,72.43196614583326,0.0,5.833432196587416,47.04224674072952,0
2,0.2886688012785054,72.43196614583326,0.0,6.537370998670749,47.04224674072952,0
2,0.2886688012785054,71.43196614583326,0.0,6.242123602837416,46.04224674072952,0
2,0.2886688012785054,71.43196614583326,0.0,6.947690009087416,46.04224674072952,0
2,0.2886688012785054,71.43196614583326,0.0,7.656511623670749,46.04224674072952,0
2,0.2886688012785054,71.43196614583326,0.0,8.366960842420749,46.04224674072952,0
2,0.2886688012785054,71.43196614583326,0.0,9.078223863254083,46.04224674072952,0
2,0.2886688012785054,70.43196614583326,0.0,8.791114488254083,45.04224674072952,0
1,0.5742181574434911,70.43196614583326,1.3051450321862412,8.791114488254083,45.04224674072952,1
3,0.564801985903494,70.43196614583326,1.3051450321862412,8.791114488254083,45.89966861572952,0
0,0,70.71940104166659,1.3051450321862412,8.791114488254083,45.89966861572952,0
3,0.564801985903494,70.71940104166659,1.3051450321862412,8.791114488254083,46.76392642822952,0
2,0.2886688012785054,69.71940104166659,0.3051450321862412,8.511329332004083,45.76392642822952,0
2,0.2886688012785054,69.71940104166659,0.3051450321862412,9.236426988254083,45.76392642822952,0
2,0.2886688012785054,69.71940104166659,0.3051450321862412,9.961524644504083,45.76392642822952,0
3,0.563629171706485,69.71940104166659,0.3051450321862412,9.961524644504083,46.63404361572952,0
2,0.2886688012785054,69.71940104166659,0.3051450321862412,10.687436102837417,46.63404361572952,0
3,0.563629171706485,69.71940104166659,0.3051450321862412,10.687436102837417,47.50513736572952,0
3,0.563629171706485,69.71940104166659,0.3051450321862412,10.687436102837417,48.37818424072952,0
3,0.563629171706485,69.71940104166659,0.3051450321862412,10.687436102837417,49.25123111572952,0
2,0.2886688012785054,68.71940104166659,0.0,10.41578896742075,48.25123111572952,0
3,0.562456357509476,68.71940104166659,0.0,10.41578896742075,49.12623111572952,0
3,0.562456357509476,68.71940104166659,0.0,10.41578896742075,50.00123111572952,0
3,0.562456357509476,68.71940104166659,0.0,10.41578896742075,50.87720767822952,0
3,0.562456357509476,68.71940104166659,0.0,10.41578896742075,51.75416080322952,0
3,0.562456357509476,68.71940104166659,0.0,10.41578896742075,52.63111392822952,0
3,0.562456357509476,68.71940104166659,0.0,10.41578896742075,53.50904361572952,0
2,0.2886688012785054,67.71940104166659,0.0,10.147397040337417,52.50904361572952,0
3,0.5612835433124669,67.71940104166659,0.0,10.147397040337417,53.38697330322952,0
3,0.5612835433124669,67.71940104166659,0.0,10.147397040337417,54.26685611572952,0
3,0.5612835433124669,67.71940104166659,0.0,10.147397040337417,55.14771549072952,0
3,0.5612835433124669,67.71940104166659,0.0,10.147397040337417,56.03052799072952,0
3,0.5612835433124669,67.71940104166659,0.0,10.147397040337417,56.91431705322952,0
3,0.5612835433124669,67.71940104166659,0.0,10.147397040337417,57.79810611572952,0
3,0.5612835433124669,67.71940104166659,0.0,10.147397040337417,58.68287174072952,0
3,0.5601107291154579,66.71940104166659,0.0,9.147397040337417,58.56763736572952,0
