832,83,2
810,218,3
783,115,11
821,147,10
766,332,80
774,142,1
796,278,12
822,197,1
778,287,109
831,123,0
847,61,0
861,143,5
912,210,37
792,146,3
803,310,35
904,189,4
866,285,37
680,349,42
846,187,5
848,74,6
854,163,37
807,252,51
834,67,1
887,106,1
957,124,25
942,149,1
984,120,3
832,172,0
828,273,60
867,259,53
860,86,0
910,134,19
870,55,0
771,263,116
878,125,4
868,215,44
804,107,1
858,162,1
857,156,55
901,163,5
942,214,4
896,54,2
898,81,14
913,116,7
861,226,1
797,333,63
829,244,1
702,400,75
850,137,3
765,230,0
823,101,14
964,150,11
913,244,21
895,252,46
791,247,153
886,217,19
851,266,24
870,89,1
855,154,1
754,166,0
878,221,12
763,154,12
881,185,0
808,151,80
844,231,11
872,103,0
831,125,3
848,91,3
854,100,3
891,220,25
847,83,0
892,204,72
848,200,7
901,127,0
844,263,14
811,109,0
857,207,12
854,281,22
818,128,2
891,116,9
803,88,37
844,151,1
885,108,1
797,170,4
846,55,0
869,108,0
902,90,2
899,134,2
872,219,19
848,222,16
892,151,0
905,202,15
951,188,3
944,132,0
839,123,4
832,345,1
819,273,34
863,207,3
956,97,10
957,89,0
889,240,3
830,216,148
846,241,30
831,164,25
915,252,26
876,146,0
771,152,1
850,328,15
785,142,12
867,73,0
801,284,70
897,233,35
870,223,0
949,217,1
832,121,1
919,163,2
747,394,43
794,163,7
757,381,52
840,131,0
817,108,0
856,56,0
888,156,3
889,56,0
834,79,9
812,102,0
959,63,0
965,187,4
837,106,0
838,174,9
779,126,18
809,118,8
809,171,10
763,343,45
782,223,14
825,203,11
809,306,9
898,81,0
842,189,1
980,135,1
829,71,5
859,151,11
864,238,71
912,153,116
914,145,0
878,67,0
879,191,1
887,220,86
873,201,94
874,252,54
817,99,0
874,231,7
800,188,20
924,81,0
876,102,0
824,76,0
837,97,0
801,252,2
848,213,28
903,196,2
931,243,21
932,189,43
962,125,3
807,194,15
858,114,1
863,159,0
809,122,1
829,280,80
913,207,2
794,132,0
933,94,3
841,97,5
836,149,3
807,95,8
768,195,2
920,226,0
872,65,0
911,116,10
830,256,53
853,281,42
852,75,0
880,140,16
799,318,68
898,263,39
875,134,5
949,188,5
889,124,0
850,208,1
762,317,109
771,378,30
839,306,53
795,358,30
847,99,0
873,85,0
971,130,0
904,72,3
903,176,46
890,97,1
904,229,24
825,134,1
886,81,5
837,295,15
840,173,20
856,114,0
878,128,13
819,280,33
807,339,32
800,150,1
881,132,4
851,109,0
791,184,119
924,202,19
841,151,10
826,284,75
845,287,66
872,117,0
996,48,0
937,182,41
863,233,92
815,91,0
772,302,40
848,202,12
850,205,29
711,210,0
741,399,30
869,242,31
866,285,28
951,116,11
919,95,10
863,101,2
885,299,12
823,123,1
900,238,47
972,192,1
850,293,24
797,140,5
777,292,87
976,106,6
998,164,15
887,209,66
785,346,50
884,154,5
899,138,42
928,107,2
840,301,12
599,373,225
623,266,56
