381,50,546
351,137,506
273,97,665
307,215,588
300,98,688
331,73,639
285,112,725
282,103,757
247,101,728
459,142,365
294,151,733
358,163,605
295,105,673
278,128,657
286,77,683
299,165,668
238,138,818
326,173,618
444,124,452
299,56,838
445,134,443
391,93,440
216,148,829
375,253,311
427,94,419
293,143,719
274,93,798
413,162,518
290,47,830
383,147,424
295,149,640
295,121,768
395,178,391
262,106,822
306,171,494
351,27,547
425,152,335
369,181,497
335,79,531
324,67,531
433,65,416
406,96,520
349,91,716
359,127,457
331,145,545
456,121,346
392,35,508
371,218,401
354,152,645
331,144,544
457,70,512
259,99,766
369,114,496
304,141,587
351,159,606
379,227,299
349,185,487
307,154,712
200,112,869
347,86,626
358,54,533
295,130,646
244,197,752
311,46,811
237,80,863
423,134,359
265,100,747
403,122,483
384,128,493
250,216,512
435,127,338
329,53,552
248,119,688
348,136,605
318,131,652
230,104,861
285,186,693
278,95,717
289,183,544
374,161,438
397,94,531
450,74,408
192,149,848
301,108,713
378,103,445
357,96,577
423,77,443
373,70,545
473,53,384
416,190,359
206,179,761
412,211,314
323,114,600
260,137,742
292,133,751
455,120,352
412,93,531
207,91,887
239,134,827
390,65,559
325,95,722
347,78,588
310,162,587
286,53,849
293,93,793
185,159,854
256,128,799
336,158,452
390,58,510
279,103,719
353,176,450
295,63,767
306,107,575
286,131,740
370,125,465
396,85,491
347,99,701
319,91,623
372,105,493
321,116,582
308,99,725
343,127,708
321,122,508
385,138,494
429,73,458
329,94,671
318,110,717
361,114,527
285,109,791
312,145,741
431,119,439
303,115,626
175,114,871
352,104,732
440,109,357
308,137,669
301,86,675
279,114,691
491,91,339
348,73,749
184,46,912
257,86,836
413,116,549
333,90,601
384,164,418
233,146,817
352,129,466
240,90,855
343,106,716
285,112,770
391,86,465
343,134,679
292,194,602
193,142,842
230,72,860
214,126,841
413,90,540
345,196,538
299,110,628
191,123,839
179,101,917
303,120,522
