867,138,0
843,341,3
897,257,2
856,166,0
857,169,0
834,232,0
801,109,0
795,214,12
897,207,47
816,93,0
869,293,0
850,122,0
822,229,0
798,311,20
806,163,2
847,189,0
851,300,2
805,230,8
853,145,0
858,279,5
796,120,0
846,118,1
866,100,0
840,215,0
831,200,26
913,177,0
883,198,3
855,228,0
935,241,0
876,219,0
869,137,1
814,310,24
795,347,21
800,177,0
823,249,0
846,179,0
811,188,3
787,378,3
861,241,1
747,423,30
800,310,6
893,151,2
894,199,0
797,169,0
773,190,0
817,100,0
862,169,0
822,87,0
822,156,0
813,353,12
782,135,0
815,262,9
771,241,8
736,384,54
811,143,0
770,138,0
833,176,0
841,309,9
846,95,0
778,360,10
811,285,1
720,427,41
735,324,12
806,227,5
803,125,0
829,223,2
846,264,0
748,154,0
869,125,0
882,224,0
864,228,0
851,256,0
887,117,0
837,323,1
882,292,5
845,101,0
796,256,11
815,110,0
873,274,3
839,168,0
899,228,0
768,144,0
804,217,0
851,162,55
873,185,11
881,279,0
860,92,0
839,154,0
820,213,3
861,227,0
794,322,77
785,289,0
663,426,88
810,179,1
743,252,0
791,145,2
813,302,10
774,402,2
849,344,0
881,310,0
890,226,6
872,260,9
816,144,0
817,193,0
705,215,0
795,302,14
778,150,1
819,247,0
799,215,25
817,266,3
770,205,0
799,160,0
772,170,0
823,134,0
867,261,8
813,117,0
761,398,9
849,206,0
832,196,0
806,299,16
788,132,0
809,265,2
857,300,0
771,175,2
800,216,0
779,145,4
798,198,0
826,155,13
823,148,0
799,102,0
855,122,0
822,172,0
819,216,0
866,244,0
824,251,11
842,201,0
841,274,7
848,293,1
869,207,0
825,141,0
851,327,0
850,239,37
847,226,0
889,174,0
884,162,0
840,292,0
875,274,45
835,276,6
863,157,0
807,343,43
842,180,0
779,145,0
816,376,1
806,127,6
793,147,0
753,375,27
825,332,8
851,242,0
883,284,0
805,149,0
807,277,0
647,437,100
772,189,3
688,464,38
812,159,0
748,177,0
801,111,0
849,198,0
813,132,0
768,154,0
776,138,0
816,206,0
851,301,4
786,157,0
778,243,0
807,116,0
797,138,0
831,159,0
739,410,2
752,260,7
790,248,1
753,366,5
796,183,0
782,250,0
715,398,3
746,159,0
821,194,6
754,368,51
870,253,58
807,252,0
828,117,0
853,218,0
819,374,0
819,260,89
817,361,2
788,128,0
858,252,2
787,221,0
851,154,0
802,176,0
810,90,0
852,82,0
790,262,3
774,276,39
828,273,0
782,405,8
888,227,49
901,189,0
813,194,9
842,131,0
825,197,0
829,103,0
904,281,4
883,236,3
796,130,0
881,149,0
826,117,0
783,205,0
806,102,2
795,154,16
860,286,0
814,123,0
844,193,0
823,286,30
895,281,0
808,119,0
824,200,12
842,329,14
803,362,35
877,137,0
858,283,1
875,138,0
830,229,0
824,341,23
742,424,13
758,425,15
744,396,43
822,124,0
838,120,0
912,189,0
837,142,0
857,265,3
831,157,0
787,368,2
850,110,0
822,150,0
852,283,12
797,206,30
819,151,0
781,238,0
715,386,31
722,403,53
769,182,0
828,181,8
810,150,0
765,279,50
887,235,23
790,205,7
846,328,11
875,256,67
832,157,0
885,159,0
854,299,7
821,271,96
818,88,0
814,295,5
722,339,1
851,233,0
760,161,0
766,373,31
795,343,4
823,349,7
864,214,0
857,167,0
836,130,0
823,371,2
801,146,0
812,307,66
834,325,6
832,331,4
833,109,0
864,236,56
882,206,0
857,320,0
907,255,0
844,277,60
834,209,0
871,208,0
861,176,0
852,296,5
675,397,125
709,229,7
