somay,distance,may0,may1,may2,may3,reward
3,0.434608408032168,0.0,581.8062805078857,0.0,18.96250285286683,0
3,0.434608408032168,0.0,581.8062805078857,0.0,19.51328410286683,0
3,0.434608408032168,0.0,581.8062805078857,0.0,20.06504191536683,0
3,0.434608408032168,0.0,581.8062805078857,0.0,20.61777629036683,0
3,0.434608408032168,0.0,581.8062805078857,0.0,21.17051066536683,0
3,0.434608408032168,0.0,581.8062805078857,0.0,21.72324504036683,0
3,0.4320015319275188,0.0,580.8062805078857,0.0,21.27695597786683,0
3,0.4320015319275188,0.0,580.8062805078857,0.0,21.83066691536683,0
3,0.4320015319275188,0.0,580.8062805078857,0.0,22.38535441536683,0
3,0.4293946558228696,0.0,579.8062805078857,0.0,21.94101847786683,0
3,0.4293946558228696,0.0,579.8062805078857,0.0,22.49765910286683,0
3,0.4293946558228696,0.0,579.8062805078857,0.0,23.05429972786683,0
3,0.4293946558228696,0.0,579.8062805078857,0.0,23.61679972786683,0
3,0.4267877797182204,0.0,578.8062805078857,0.0,23.17929972786683,0
3,0.4267877797182204,0.0,578.8062805078857,0.0,23.74375285286683,0
3,0.4267877797182204,0.0,578.8062805078857,0.0,24.30820597786683,0
3,0.42418090361357114,0.0,577.8062805078857,0.0,23.87265910286683,0
3,0.42418090361357114,0.0,577.8062805078857,0.0,24.43808879036683,0
3,0.42418090361357114,0.0,577.8062805078857,0.0,25.00644816536683,0
3,0.4215740275089219,0.0,576.8062805078857,0.0,24.57578410286683,0
3,0.4215740275089219,0.0,576.8062805078857,0.0,25.14609660286683,0
3,0.4215740275089219,0.0,576.8062805078857,0.0,25.71738566536683,0
3,0.4189671514042727,0.0,575.8062805078857,0.0,25.28867472786683,0
3,0.4189671514042727,0.0,575.8062805078857,0.0,25.86387004036683,0
3,0.41636027529962355,0.0,574.8062805078857,0.0,25.43906535286683,0
3,0.41636027529962355,0.0,574.8062805078857,0.0,26.01426066536683,0
3,0.41636027529962355,0.0,574.8062805078857,0.0,26.59043254036683,0
3,0.41636027529962355,0.0,574.8062805078857,0.0,27.17051066536683,0
3,0.41636027529962355,0.0,574.8062805078857,0.0,27.75156535286683,0
3,0.4137533991949743,0.0,573.8062805078857,0.0,27.33359660286683,0
3,0.4137533991949743,0.0,573.8062805078857,0.0,27.91660441536683,0
3,0.41114652309032507,0.0,572.8062805078857,0.0,27.50058879036683,0
3,0.41114652309032507,0.0,572.8062805078857,0.0,28.08554972786683,0
3,0.40853964698567585,0.0,571.8062805078857,0.0,27.67246379036683,0
3,0.40853964698567585,0.0,571.8062805078857,0.0,28.26035441536683,0
3,0.40853964698567585,0.0,571.8062805078857,0.0,28.85117472786683,0
3,0.40853964698567585,0.0,571.8062805078857,0.0,29.44394816536683,0
3,0.40593277088102664,0.0,570.8062805078857,0.0,29.03672160286683,0
3,0.40593277088102664,0.0,570.8062805078857,0.0,29.62949504036683,0
3,0.40593277088102664,0.0,570.8062805078857,0.0,30.22422160286683,0
3,0.40593277088102664,0.0,570.8062805078857,0.0,30.81992472786683,0
3,0.398112142567079,0.0,567.8062805078857,0.0,28.41660441536683,0
3,0.398112142567079,0.0,567.8062805078857,0.0,29.01523722786683,0
3,0.398112142567079,0.0,567.8062805078857,0.0,29.61387004036683,0
3,0.398112142567079,0.0,567.8062805078857,0.0,30.21445597786683,0
3,0.398112142567079,0.0,567.8062805078857,0.0,30.81504191536683,0
3,0.3955052664624298,0.0,566.8062805078857,0.0,30.41660441536683,0
3,0.3955052664624298,0.0,566.8062805078857,0.0,31.01914347786683,0
3,0.3955052664624298,0.0,566.8062805078857,0.0,31.62168254036683,0
3,0.3955052664624298,0.0,566.8062805078857,0.0,32.226174727866834,0
3,0.39289839035778057,0.0,565.8062805078857,0.0,31.831643477866834,0
3,0.39289839035778057,0.0,565.8062805078857,0.0,32.439065352866834,0
3,0.39289839035778057,0.0,565.8062805078857,0.0,33.047463790366834,0
3,0.39029151425313136,0.0,564.8062805078857,0.0,32.656838790366834,0
3,0.39029151425313136,0.0,564.8062805078857,0.0,33.266213790366834,0
3,0.38768463814848214,0.0,563.8062805078857,0.0,32.875588790366834,0
0,0,0.203125,561.8062805078857,0.0,30.875588790366834,1
3,0.3824708859391837,0.203125,561.8062805078857,0.0,31.485940352866834,0
3,0.3824708859391837,0.203125,561.8062805078857,0.0,32.097268477866834,0
3,0.3798640098345345,0.0,560.8062805078857,0.0,31.708596602866834,0
3,0.3798640098345345,0.0,560.8062805078857,0.0,32.319924727866834,0
3,0.3798640098345345,0.0,560.8062805078857,0.0,32.932229415366834,0
3,0.3772571337298853,0.0,559.8062805078857,0.0,32.544534102866834,0
3,0.37465025762523607,0.0,558.8062805078857,0.0,32.157815352866834,0
3,0.37465025762523607,0.0,558.8062805078857,0.0,32.771096602866834,0
3,0.37204338152058686,0.0,557.8062805078857,0.0,32.384377852866834,0
3,0.36943650541593764,0.0,556.8062805078857,0.0,31.998635665366834,0
3,0.36943650541593764,0.0,556.8062805078857,0.0,32.612893477866834,0
3,0.36943650541593764,0.0,556.8062805078857,0.0,33.230080977866834,0
3,0.3668296293112884,0.0,555.8062805078857,0.0,32.847268477866834,0
3,0.3668296293112884,0.0,555.8062805078857,0.0,33.464455977866834,0
3,0.3668296293112884,0.0,555.8062805078857,0.0,34.082620040366834,0
3,0.36422275320663916,0.0,554.8062805078857,0.0,33.702737227866834,0
3,0.36422275320663916,0.0,554.8062805078857,0.0,34.323830977866834,0
0,0,0.20735677083333334,554.8062805078857,0.0,34.323830977866834,1
0,0,0.2080078125,553.8062805078857,0.0,33.323830977866834,1
3,0.36161587710198995,0.2080078125,553.8062805078857,0.0,33.948830977866834,0
3,0.36161587710198995,0.2080078125,553.8062805078857,0.0,34.574807540366834,0
3,0.36161587710198995,0.2080078125,553.8062805078857,0.0,35.201760665366834,0
3,0.3590090009973408,0.0,552.8062805078857,0.0,34.829690352866834,0
3,0.3564021248926915,0.0,551.8062805078857,0.0,34.457620040366834,0
3,0.3564021248926915,0.0,551.8062805078857,0.0,35.085549727866834,0
3,0.3564021248926915,0.0,551.8062805078857,0.0,35.713479415366834,0
3,0.3564021248926915,0.0,551.8062805078857,0.0,36.342385665366834,0
3,0.3564021248926915,0.0,551.8062805078857,0.0,36.971291915366834,0
1,0.33120156480533625,0.0,552.4371398828857,0.0,36.971291915366834,0
3,0.3564021248926915,0.0,552.4371398828857,0.0,37.603127852866834,0
3,0.35379524878804236,0.0,551.4371398828857,0.0,37.235940352866834,0
3,0.35379524878804236,0.0,551.4371398828857,0.0,37.869729415366834,0
3,0.35379524878804236,0.0,551.4371398828857,0.0,38.503518477866834,0
3,0.35379524878804236,0.0,551.4371398828857,0.0,39.139260665366834,0
3,0.35379524878804236,0.0,551.4371398828857,0.0,39.775002852866834,0
3,0.3511883726833931,0.0,550.4371398828857,0.0,39.411721602866834,0
3,0.3511883726833931,0.0,550.4371398828857,0.0,40.051370040366834,0
3,0.3511883726833931,0.0,550.4371398828857,0.0,40.691018477866834,0
0,0,0.21321614583333334,550.4371398828857,0.0,40.691018477866834,1
3,0.3485814965787439,0.0,549.4371398828857,0.0,40.332620040366834,0
3,0.3485814965787439,0.0,549.4371398828857,0.0,40.975198165366834,0
3,0.3485814965787439,0.0,549.4371398828857,0.0,41.617776290366834,0
3,0.3485814965787439,0.0,549.4371398828857,0.0,42.261330977866834,0
3,0.3485814965787439,0.0,549.4371398828857,0.0,42.906838790366834,0
3,0.3485814965787439,0.0,549.4371398828857,0.0,43.553323165366834,0
3,0.34597462047409466,0.0,548.4371398828857,0.0,43.202737227866834,0
3,0.34597462047409466,0.0,548.4371398828857,0.0,43.852151290366834,0
3,0.34336774436944545,0.0,547.4371398828857,0.0,43.502541915366834,0
3,0.34336774436944545,0.0,547.4371398828857,0.0,44.152932540366834,0
3,0.34076086826479624,0.0,546.4371398828857,0.0,43.804299727866834,0
3,0.34076086826479624,0.0,546.4371398828857,0.0,44.456643477866834,0
3,0.338153992160147,0.0,545.4371398828857,0.0,44.108987227866834,0
3,0.338153992160147,0.0,545.4371398828857,0.0,44.763284102866834,0
3,0.338153992160147,0.0,545.4371398828857,0.0,45.418557540366834,0
3,0.338153992160147,0.0,545.4371398828857,0.0,46.073830977866834,0
3,0.3355471160554978,0.0,544.4371398828857,0.0,45.733010665366834,0
3,0.3355471160554978,0.0,544.4371398828857,0.0,46.392190352866834,0
2,0.2886688012785054,0.0,543.4371398828857,0.701928108660512,45.392190352866834,1
3,0.3329402399508486,0.0,543.4371398828857,0.701928108660512,46.051370040366834,0
3,0.3329402399508486,0.0,543.4371398828857,0.701928108660512,46.711526290366834,0
1,0.31097596181663184,0.0,544.0982726953857,0.701928108660512,46.711526290366834,0
3,0.3303333638461994,0.0,543.0982726953857,0.0,46.372659102866834,0
3,0.32772648774155017,0.0,542.0982726953857,0.0,46.034768477866834,0
3,0.32772648774155017,0.0,542.0982726953857,0.0,46.696877852866834,0
3,0.32511961163690095,0.0,541.0982726953857,0.0,46.358987227866834,0
3,0.32511961163690095,0.0,541.0982726953857,0.0,47.022073165366834,0
3,0.32511961163690095,0.0,541.0982726953857,0.0,47.686135665366834,0
2,0.2886688012785054,0.0,541.0982726953857,0.7070265403413306,47.686135665366834,1
3,0.32511961163690095,0.0,541.0982726953857,0.7070265403413306,48.350198165366834,0
3,0.32511961163690095,0.0,541.0982726953857,0.7070265403413306,49.015237227866834,0
3,0.32511961163690095,0.0,541.0982726953857,0.7070265403413306,49.682229415366834,0
3,0.32251273553225174,0.0,540.0982726953857,0.0,49.350198165366834,0
3,0.32251273553225174,0.0,540.0982726953857,0.0,50.018166915366834,0
3,0.32251273553225174,0.0,540.0982726953857,0.0,50.686135665366834,0
3,0.32251273553225174,0.0,540.0982726953857,0.0,51.354104415366834,0
3,0.3199058594276025,0.0,539.0982726953857,0.0,51.022073165366834,0
3,0.3199058594276025,0.0,539.0982726953857,0.0,51.690041915366834,0
3,0.3199058594276025,0.0,539.0982726953857,0.0,52.358987227866834,0
3,0.3199058594276025,0.0,539.0982726953857,0.0,53.027932540366834,0
3,0.3199058594276025,0.0,539.0982726953857,0.0,53.696877852866834,0
3,0.3172989833229533,0.0,538.0982726953857,0.0,53.366799727866834,0
3,0.3172989833229533,0.0,538.0982726953857,0.0,54.037698165366834,0
0,0,0.2236328125,538.0982726953857,0.0,54.037698165366834,1
3,0.3172989833229533,0.2236328125,538.0982726953857,0.0,54.708596602866834,0
3,0.3172989833229533,0.2236328125,538.0982726953857,0.0,55.379495040366834,0
3,0.3172989833229533,0.2236328125,538.0982726953857,0.0,56.051370040366834,0
3,0.3172989833229533,0.2236328125,538.0982726953857,0.0,56.723245040366834,0
3,0.3172989833229533,0.2236328125,538.0982726953857,0.0,57.395120040366834,0
3,0.3172989833229533,0.2236328125,538.0982726953857,0.0,58.067971602866834,0
3,0.3146921072183041,0.0,537.0982726953857,0.0,57.740823165366834,0
3,0.3146921072183041,0.0,537.0982726953857,0.0,58.413674727866834,0
3,0.3120852311136549,0.0,536.0982726953857,0.0,58.089455977866834,0
3,0.3120852311136549,0.0,536.0982726953857,0.0,58.767190352866834,0
1,0.29299764804889467,0.0,536.7760070703857,0.0,58.767190352866834,0
3,0.3120852311136549,0.0,536.7760070703857,0.0,59.445901290366834,0
3,0.3120852311136549,0.0,536.7760070703857,0.0,60.124612227866834,0
3,0.30687147890435645,0.0,534.7760070703857,0.0,58.805276290366834,0
3,0.30687147890435645,0.0,534.7760070703857,0.0,59.486916915366834,0
3,0.30687147890435645,0.0,534.7760070703857,0.0,60.168557540366834,0
3,0.30426460279970724,0.0,533.7760070703857,0.0,59.850198165366834,0
3,0.30426460279970724,0.0,533.7760070703857,0.0,60.533791915366834,0
3,0.30426460279970724,0.0,533.7760070703857,0.0,61.218362227866834,0
3,0.30426460279970724,0.0,533.7760070703857,0.0,61.903909102866834,0
3,0.30426460279970724,0.0,533.7760070703857,0.0,62.590432540366834,0
0,0,0.22884114583333334,532.7760070703857,0.0,61.590432540366834,1
3,0.301657726695058,0.22884114583333334,532.7760070703857,0.0,62.277932540366834,0
3,0.301657726695058,0.22884114583333334,532.7760070703857,0.0,62.966409102866834,0
3,0.301657726695058,0.22884114583333334,532.7760070703857,0.0,63.655862227866834,0
3,0.301657726695058,0.22884114583333334,532.7760070703857,0.0,64.34824504036683,0
3,0.301657726695058,0.22884114583333334,532.7760070703857,0.0,65.04160441536683,0
3,0.29905085059040876,0.0,531.7760070703857,0.0,64.73496379036683,0
3,0.29905085059040876,0.0,531.7760070703857,0.0,65.43027629036683,0
3,0.29905085059040876,0.0,531.7760070703857,0.0,66.12558879036683,0
3,0.29644397448575954,0.0,530.7760070703857,0.0,65.82187785286683,0
3,0.29644397448575954,0.0,530.7760070703857,0.0,66.52012004036683,0
3,0.29644397448575954,0.0,530.7760070703857,0.0,67.21933879036683,0
3,0.29644397448575954,0.0,530.7760070703857,0.0,67.91953410286683,0
3,0.29644397448575954,0.0,530.7760070703857,0.0,68.61972941536683,0
3,0.29644397448575954,0.0,530.7760070703857,0.0,69.32383097786683,0
3,0.29644397448575954,0.0,530.7760070703857,0.0,70.02890910286683,0
3,0.29383709838111033,0.0,529.7760070703857,0.0,69.73496379036683,0
3,0.29383709838111033,0.0,529.7760070703857,0.0,70.44199504036683,0
3,0.29383709838111033,0.0,529.7760070703857,0.0,71.14902629036683,0
3,0.2912302222764611,0.0,528.7760070703857,0.0,70.85703410286683,0
3,0.2912302222764611,0.0,528.7760070703857,0.0,71.56504191536683,0
3,0.2912302222764611,0.0,528.7760070703857,0.0,72.27304972786683,0
3,0.2886233461718119,0.0,527.7760070703857,0.0,71.98203410286683,0
3,0.28601647006716274,0.0,526.7760070703857,0.0,71.69101847786683,0
3,0.28601647006716274,0.0,526.7760070703857,0.0,72.40097941536683,0
3,0.28601647006716274,0.0,526.7760070703857,0.0,73.11094035286683,0
2,0.2886688012785054,0.0,525.7760070703857,0.7520951541330032,72.11094035286683,1
3,0.2834095939625135,0.0,525.7760070703857,0.7520951541330032,72.82285441536683,0
3,0.2834095939625135,0.0,525.7760070703857,0.7520951541330032,73.53476847786683,0
3,0.28080271785786426,0.0,524.7760070703857,0.0,73.24765910286683,0
3,0.28080271785786426,0.0,524.7760070703857,0.0,73.96152629036683,0
3,0.28080271785786426,0.0,524.7760070703857,0.0,74.67539347786683,0
3,0.28080271785786426,0.0,524.7760070703857,0.0,75.39023722786683,0
3,0.28080271785786426,0.0,524.7760070703857,0.0,76.10605754036683,0
3,0.27819584175321505,0.0,523.7760070703857,0.0,75.82383097786683,0
3,0.27819584175321505,0.0,523.7760070703857,0.0,76.54160441536683,0
3,0.27819584175321505,0.0,523.7760070703857,0.0,77.26035441536683,0
3,0.27819584175321505,0.0,523.7760070703857,0.0,77.98008097786683,0
3,0.27819584175321505,0.0,523.7760070703857,0.0,78.70078410286683,0
3,0.27558896564856583,0.0,522.7760070703857,0.0,78.42246379036683,0
3,0.27558896564856583,0.0,522.7760070703857,0.0,79.14414347786683,0
3,0.27558896564856583,0.0,522.7760070703857,0.0,79.86679972786683,0
3,0.27558896564856583,0.0,522.7760070703857,0.0,80.58945597786683,0
3,0.2729820895439166,0.0,521.7760070703857,0.0,80.31211222786683,0
1,0.2592883097343873,0.0,522.4986633203857,0.0,80.31211222786683,0
3,0.27037521343926746,0.0,521.4986633203857,0.0,80.03672160286683,0
3,0.27037521343926746,0.0,521.4986633203857,0.0,80.76230754036683,0
3,0.27037521343926746,0.0,521.4986633203857,0.0,81.48887004036683,0
3,0.27037521343926746,0.0,521.4986633203857,0.0,82.21543254036683,0
3,0.27037521343926746,0.0,521.4986633203857,0.0,82.94297160286683,0
3,0.2677683373346182,0.0,520.4986633203857,0.0,82.67051066536683,0
3,0.2677683373346182,0.0,520.4986633203857,0.0,83.39902629036683,0
2,0.2886688012785054,0.0,520.4986633203857,0.7696162362446404,83.39902629036683,1
3,0.2677683373346182,0.0,520.4986633203857,0.7696162362446404,84.12754191536683,0
0,0,0.24283854166666666,520.4986633203857,0.7696162362446404,84.12754191536683,1
3,0.2677683373346182,0.24283854166666666,520.4986633203857,0.7696162362446404,84.85801066536683,0
3,0.265161461229969,0.0,519.4986633203857,0.0,84.58847941536683,0
1,0.25254644207148585,0.0,520.2291320703857,0.0,84.58847941536683,0
3,0.25994770902067055,0.0,518.2291320703857,0.0,83.31894816536683,0
3,0.25994770902067055,0.0,518.2291320703857,0.0,84.05039347786683,0
3,0.25994770902067055,0.0,518.2291320703857,0.0,84.78183879036683,0
3,0.25994770902067055,0.0,518.2291320703857,0.0,85.51328410286683,0
3,0.25994770902067055,0.0,518.2291320703857,0.0,86.24668254036683,0
3,0.25734083291602133,0.0,517.2291320703857,0.0,85.98008097786683,0
3,0.25734083291602133,0.0,517.2291320703857,0.0,86.71347941536683,0
3,0.25734083291602133,0.0,517.2291320703857,0.0,87.44785441536683,0
3,0.25734083291602133,0.0,517.2291320703857,0.0,88.18418254036683,0
3,0.25734083291602133,0.0,517.2291320703857,0.0,88.92148722786683,0
3,0.25734083291602133,0.0,517.2291320703857,0.0,89.65879191536683,0
3,0.25734083291602133,0.0,517.2291320703857,0.0,90.39707316536683,0
3,0.2547339568113721,0.0,516.2291320703857,0.0,90.13535441536683,0
3,0.2547339568113721,0.0,516.2291320703857,0.0,90.87558879036683,0
3,0.2547339568113721,0.0,516.2291320703857,0.0,91.61679972786683,0
3,0.2521270807067229,0.0,515.2291320703857,0.0,91.36094035286683,0
3,0.2521270807067229,0.0,515.2291320703857,0.0,92.10605754036683,0
3,0.2495202046020737,0.0,514.2291320703857,0.0,91.85117472786683,0
3,0.2495202046020737,0.0,514.2291320703857,0.0,92.59726847786683,0
3,0.2495202046020737,0.0,514.2291320703857,0.0,93.34336222786683,0
3,0.2495202046020737,0.0,514.2291320703857,0.0,94.08945597786683,0
3,0.24430645239277526,0.0,512.2291320703857,0.0,92.83750285286683,0
3,0.24430645239277526,0.0,512.2291320703857,0.0,93.58652629036683,0
3,0.24430645239277526,0.0,512.2291320703857,0.0,94.33652629036683,0
3,0.24169957628812605,0.0,511.22913207038573,0.0,94.08652629036683,0
3,0.24169957628812605,0.0,511.22913207038573,0.0,94.83847941536683,0
3,0.24169957628812605,0.0,511.22913207038573,0.0,95.59140910286683,0
1,0.23232083908278145,0.0,511.98206175788573,0.0,95.59140910286683,0
3,0.24169957628812605,0.0,511.98206175788573,0.0,96.34824504036683,0
3,0.24169957628812605,0.0,511.98206175788573,0.0,97.10703410286683,0
3,0.23909270018347684,0.0,510.98206175788573,0.0,96.86679972786683,0
3,0.23909270018347684,0.0,510.98206175788573,0.0,97.62656535286683,0
3,0.23909270018347684,0.0,510.98206175788573,0.0,98.38828410286683,0
3,0.23909270018347684,0.0,510.98206175788573,0.0,99.15097941536683,0
3,0.23909270018347684,0.0,510.98206175788573,0.0,99.91367472786683,0
3,0.23909270018347684,0.0,510.98206175788573,0.0,100.67832316536683,0
3,0.23648582407882762,0.0,509.98206175788573,0.0,100.44394816536683,0
3,0.23648582407882762,0.0,509.98206175788573,0.0,101.20957316536683,0
0,0,0.2552083333333333,509.98206175788573,0.0,101.20957316536683,1
3,0.23648582407882762,0.2552083333333333,509.98206175788573,0.0,101.97617472786683,0
3,0.23648582407882762,0.2552083333333333,509.98206175788573,0.0,102.74277629036683,0
3,0.2338789479741784,0.0,508.98206175788573,0.0,102.51133097786683,0
3,0.23127207186952917,0.0,507.98206175788573,0.0,102.28183879036683,0
2,0.2886688012785054,0.0,507.98206175788573,0.8112140225221611,102.28183879036683,1
3,0.23127207186952917,0.0,507.98206175788573,0.8112140225221611,103.05332316536683,0
3,0.23127207186952917,0.0,507.98206175788573,0.8112140225221611,103.82578410286683,0
3,0.23127207186952917,0.0,507.98206175788573,0.8112140225221611,104.59824504036683,0
3,0.23127207186952917,0.0,507.98206175788573,0.8112140225221611,105.37070597786683,0
3,0.22866519576487998,0.0,506.98206175788573,0.0,105.14414347786683,0
3,0.22866519576487998,0.0,506.98206175788573,0.0,105.91758097786683,0
3,0.22866519576487998,0.0,506.98206175788573,0.0,106.69101847786683,0
3,0.22866519576487998,0.0,506.98206175788573,0.0,107.46543254036683,0
0,0,0.2581380208333333,506.98206175788573,0.0,107.46543254036683,1
3,0.22866519576487998,0.2581380208333333,506.98206175788573,0.0,108.23984660286683,0
3,0.22866519576487998,0.2581380208333333,506.98206175788573,0.0,109.01816691536683,0
3,0.22866519576487998,0.2581380208333333,506.98206175788573,0.0,109.79648722786683,0
3,0.22866519576487998,0.2581380208333333,506.98206175788573,0.0,110.57676066536683,0
3,0.22605831966023074,0.0,505.98206175788573,0.0,110.35703410286683,0
3,0.22605831966023074,0.0,505.98206175788573,0.0,111.13730754036683,0
3,0.22605831966023074,0.0,505.98206175788573,0.0,111.91758097786683,0
3,0.22345144355558152,0.0,504.98206175788573,0.0,111.69980754036683,0
3,0.22345144355558152,0.0,504.98206175788573,0.0,112.48203410286683,0
3,0.2208445674509323,0.0,503.98206175788573,0.0,112.26523722786683,0
3,0.2208445674509323,0.0,503.98206175788573,0.0,113.04941691536683,0
3,0.2208445674509323,0.0,503.98206175788573,0.0,113.83457316536683,0
3,0.4815321779158539,0.0,502.98206175788573,0.0,113.61972941536683,0
3,0.4815321779158539,0.0,502.98206175788573,0.0,114.40683879036683,0
3,0.5988135976167553,0.0,501.98206175788573,0.0,114.19492472786683,0
3,0.5988135976167553,0.0,501.98206175788573,0.0,114.98789347786683,0
0,0,0.2649739583333333,501.98206175788573,0.0,114.98789347786683,1
3,0.5988135976167553,0.2649739583333333,501.98206175788573,0.0,115.78379191536683,0
3,0.5988135976167553,0.2649739583333333,501.98206175788573,0.0,116.58066691536683,0
3,0.5976407834197464,0.0,500.98206175788573,0.0,116.37851847786683,0
3,0.5976407834197464,0.0,500.98206175788573,0.0,117.17929972786683,0
3,0.5976407834197464,0.0,500.98206175788573,0.0,117.98105754036683,0
3,0.5976407834197464,0.0,500.98206175788573,0.0,118.78281535286683,0
3,0.5976407834197464,0.0,500.98206175788573,0.0,119.58554972786683,0
