total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
474.4585028686429,0.48762436060497727,0.112472, 0.114243, 1.999527,973,89832
285.7530691254676,0.24444231747259848,0.111049, 0.113400, 2.010600,1169,91001
423.392795827227,0.4090751650504609,0.111604, 0.113149, 1.996432,1035,92036
401.7471674707031,0.37900676176481424,0.110327, 0.112439, 1.988286,1060,93096
445.6901641815826,0.46185509241614775,0.110442, 0.112205, 1.965641,965,94061
219.8084797265663,0.18883890010873394,0.109281, 0.110609, 1.936406,1164,95225
453.99010431385733,0.4327837028730766,0.111419, 0.112501, 1.926043,1049,96274
403.04453447501237,0.35636121527410464,0.109678, 0.111357, 1.910027,1131,97405
342.0710331617842,0.2995368066215273,0.108972, 0.110477, 1.888582,1142,98547
404.94453986914647,0.4045399998692772,0.108017, 0.109607, 1.862659,1001,99548
444.3525600356104,0.4856312131536726,0.109343, 0.110332, 1.845927,915,100463
446.75173931266346,0.48718837438676493,0.111611, 0.112688, 1.868842,917,101380
526.787602516332,0.49790888706647635,0.110171, 0.111681, 1.877340,1058,102438
516.1303898031179,0.5640769287465769,0.111222, 0.112817, 1.900911,915,103353
385.9572973328379,0.3813807285897608,0.112060, 0.113235, 1.926333,1012,104365
313.35990943601075,0.2611332578633423,0.113184, 0.114399, 1.957915,1200,105565
407.5017404820097,0.3952490208360909,0.111487, 0.113353, 1.967371,1031,106596
455.1603513798756,0.4338992863487851,0.111919, 0.113573, 1.978915,1049,107645
333.4953170692262,0.27977795056143134,0.112298, 0.113781, 2.001528,1192,108837
465.80563566763436,0.48877821161346735,0.112151, 0.113270, 2.011156,953,109790
329.85156117599814,0.3009594536277355,0.111617, 0.113090, 2.016136,1096,110886
318.4896964178839,0.2719809533884577,0.109516, 0.111221, 1.982729,1171,112057
325.3577475447037,0.3256834309756794,0.107832, 0.109475, 1.938660,999,113056
273.91588052770845,0.2299881448595369,0.104207, 0.106086, 1.879667,1191,114247
491.12024760051486,0.4950808947585835,0.104133, 0.106089, 1.834265,992,115239
447.62873597455024,0.4756947247338472,0.107808, 0.109458, 1.838241,941,116180
335.0917593655971,0.2949751402866172,0.106334, 0.108251, 1.823756,1136,117316
399.01086967699683,0.3364341228305201,0.105582, 0.107756, 1.800154,1186,118502
343.50592276465915,0.34077968528239994,0.106403, 0.108508, 1.790242,1008,119510
430.6446550711255,0.4160817923392517,0.104846, 0.107257, 1.768925,1035,120545
314.8033564275695,0.2640967755264845,0.105239, 0.107475, 1.759539,1192,121737
380.6350506604789,0.3401564349065942,0.106232, 0.108381, 1.757575,1119,122856
416.14654856356054,0.4087883581174465,0.108231, 0.109622, 1.759998,1018,123874
353.50373883863114,0.3469124031782445,0.108943, 0.110759, 1.775768,1019,124893
351.2966475999427,0.3097854035272863,0.106840, 0.108801, 1.762495,1134,126027
506.56692533831693,0.5153274927144628,0.106550, 0.108293, 1.749109,983,127010
305.6570118575672,0.25577992624064205,0.106683, 0.108519, 1.750274,1195,128205
333.0324406376916,0.3035847225503114,0.105941, 0.107867, 1.743055,1097,129302
395.5630287794656,0.3912591778234081,0.106386, 0.108190, 1.742040,1011,130313
408.9205125348851,0.3710712454944511,0.107306, 0.108618, 1.738165,1102,131415
444.81506425848215,0.41072489774559756,0.108884, 0.110160, 1.752355,1083,132498
399.12524471706547,0.38157289169891534,0.108795, 0.110210, 1.761779,1046,133544
515.7921129752117,0.5469693668878173,0.109208, 0.110835, 1.777228,943,134487
368.6940883656976,0.40694711740143225,0.110625, 0.111931, 1.798856,906,135393
383.61991534141174,0.36190558051076577,0.111382, 0.112493, 1.823443,1060,136453
433.1327754020347,0.4692662788754439,0.110249, 0.111927, 1.832797,923,137376
403.11250760515617,0.3883550169606514,0.113496, 0.114095, 1.859301,1038,138414
470.8061775853661,0.5185090061512843,0.113630, 0.114592, 1.892260,908,139322
328.9875463132821,0.29426435269524337,0.113040, 0.114360, 1.927738,1118,140440
395.34800397937056,0.4038284003875082,0.111696, 0.113706, 1.944605,979,141419
360.14228295549066,0.3663705828641817,0.111507, 0.113529, 1.961675,983,142402
440.05884270448007,0.4867907552040709,0.112029, 0.113639, 1.969936,904,143306
457.25187726206036,0.47334562863567325,0.113077, 0.114625, 1.995490,966,144272
416.48254232791186,0.4119510804430384,0.112663, 0.114598, 2.005778,1011,145283
466.6243588758296,0.485056506107931,0.112693, 0.114507, 2.016110,962,146245
438.4912204894522,0.43544311865884033,0.113014, 0.114683, 2.035159,1007,147252
310.0752406760814,0.2621092482468989,0.113717, 0.115103, 2.039408,1183,148435
357.79624733236176,0.30373195868621544,0.111922, 0.113839, 2.025381,1178,149613
426.61208841678655,0.45336034900827477,0.114306, 0.114877, 2.010542,941,150554
425.53375531590666,0.37458957334146714,0.114378, 0.115235, 2.018951,1136,151690
428.61646268870277,0.3878882015282378,0.113323, 0.114491, 2.011918,1105,152795
384.62727022654906,0.33887865218198154,0.111031, 0.112828, 1.995926,1135,153930
492.75028706179864,0.5106220591313976,0.111336, 0.112645, 1.975333,965,154895
416.8756669783061,0.37154694026587,0.110989, 0.112940, 1.971130,1122,156017
471.1719502949868,0.4897837321153709,0.110760, 0.112529, 1.952009,962,156979
419.7168473724679,0.439954766637807,0.112209, 0.113254, 1.949553,954,157933
462.2344671537917,0.48913700227914464,0.112895, 0.114164, 1.962157,945,158878
433.46486078815275,0.3933437938186504,0.115487, 0.115678, 1.992606,1102,159980
538.3556048748515,0.5929026485405853,0.115143, 0.116200, 2.018311,908,160888
387.6696535371048,0.3789537180225853,0.115403, 0.116171, 2.042515,1023,161911
341.30138020712803,0.2991247854576056,0.115438, 0.115878, 2.054670,1141,163052
525.0403470482653,0.488864382726504,0.115103, 0.116231, 2.073685,1074,164126
342.74287185571995,0.3248747600528151,0.114712, 0.115834, 2.085279,1055,165181
288.800966711321,0.25069528360357723,0.113009, 0.114474, 2.073746,1152,166333
401.325005950521,0.40909786539298776,0.112271, 0.113739, 2.058470,981,167314
386.6267390157117,0.4014815566102925,0.111475, 0.113077, 2.044359,963,168277
440.8995460176118,0.4243498999207043,0.111053, 0.112732, 2.026536,1039,169316
474.5080813646166,0.4968671009053577,0.111345, 0.112954, 2.014764,955,170271
502.2699981493889,0.5058106728594047,0.110467, 0.112260, 2.006649,993,171264
395.2254399452932,0.36527304985701775,0.110677, 0.112141, 1.995255,1082,172346
394.7956179978138,0.36319744066036225,0.110786, 0.112712, 1.993474,1087,173433
295.8700030577184,0.2684845762774214,0.107812, 0.110284, 1.970736,1102,174535
414.7916122069783,0.3980725644980598,0.109413, 0.111346, 1.959891,1042,175577
482.6490888558063,0.5162022340703811,0.112953, 0.113875, 1.972441,935,176512
415.160348487737,0.35093858705641334,0.111941, 0.113846, 1.987850,1183,177695
488.37482170876666,0.48210742518140837,0.112850, 0.114170, 1.994166,1013,178708
410.93081312163946,0.39512578184773023,0.112242, 0.114093, 2.002866,1040,179748
241.458885963271,0.2101469851725596,0.110492, 0.112266, 1.984142,1149,180897
418.8039070504102,0.4234619889286251,0.108783, 0.110685, 1.948960,989,181886
440.7284783361921,0.4217497400346336,0.110394, 0.112126, 1.944518,1045,182931
545.7929563196009,0.5685343294995843,0.112005, 0.113495, 1.946088,960,183891
333.54149620196347,0.2843491016214522,0.114123, 0.114924, 1.963472,1173,185064
417.0760736992647,0.4286496132572094,0.113133, 0.114560, 1.969937,973,186037
376.5619970811091,0.3344245089530276,0.111845, 0.113037, 1.956313,1126,187163
486.61646659635477,0.5255037436245732,0.112114, 0.113371, 1.951452,926,188089
461.3565726554325,0.5075429842193977,0.113739, 0.114511, 1.958388,909,188998
397.7666179926568,0.35899514259265053,0.115170, 0.115328, 1.970644,1108,190106
303.5785200602608,0.2619314236930637,0.114347, 0.115310, 1.982894,1159,191265
448.51169727348713,0.44628029579451456,0.114521, 0.115133, 1.983137,1005,192270
323.3689109378647,0.27242536726020616,0.112575, 0.113744, 1.976112,1187,193457
375.2022670256846,0.32456943514332576,0.110823, 0.111458, 1.941564,1156,194613
371.9477450346636,0.36394104210828143,0.109995, 0.110879, 1.921430,1022,195635
359.1517401754029,0.35005042902086053,0.109718, 0.111111, 1.904292,1026,196661
317.1370425916033,0.2975019161272076,0.109928, 0.110866, 1.890539,1066,197727
386.68148410658097,0.42492470780942965,0.106792, 0.108365, 1.855980,910,198637
378.8811404744666,0.37108828645883113,0.106352, 0.107603, 1.827603,1021,199658
409.20420985342594,0.3555205993513692,0.106735, 0.107618, 1.800023,1151,200809
574.5397813745714,0.6320569652085494,0.110145, 0.110830, 1.809919,909,201718
338.20572405685544,0.29105483998008214,0.111041, 0.111791, 1.821609,1162,202880
359.6425566556528,0.3700026303041696,0.112306, 0.112678, 1.830240,972,203852
391.5894928776829,0.37258752890359936,0.111776, 0.112725, 1.836398,1051,204903
335.86002995462474,0.2974845260891273,0.110994, 0.112106, 1.841569,1129,206032
406.555654603914,0.41869789351587433,0.110984, 0.111892, 1.842909,971,207003
401.86695878583885,0.3879024698705008,0.110743, 0.112438, 1.858252,1036,208039
289.47790504710923,0.2510649653487504,0.108746, 0.110906, 1.860361,1153,209192
389.42720082945186,0.3733721963849011,0.108694, 0.110386, 1.847318,1043,210235
417.75643563444237,0.4185936228802028,0.109264, 0.111079, 1.849327,998,211233
377.2581926090991,0.330348680042994,0.107131, 0.108925, 1.828738,1142,212375
480.87848569756875,0.5249765127702716,0.108088, 0.109569, 1.819282,916,213291
411.197098877998,0.42611098329326214,0.109390, 0.110653, 1.832077,965,214256
543.9149712096879,0.5630589764075444,0.110856, 0.111710, 1.844230,966,215222
314.1668128431131,0.29778844819252426,0.110885, 0.112245, 1.871728,1055,216277
386.2500216862747,0.36542102335503757,0.110101, 0.111737, 1.882878,1057,217334
401.9193568073627,0.3687333548691401,0.109465, 0.111523, 1.889017,1090,218424
390.1581744260437,0.3599245151531768,0.110573, 0.112498, 1.906952,1084,219508
336.1765067542981,0.31041228693841005,0.110485, 0.112244, 1.916306,1083,220591
374.1798069757299,0.3181801079725594,0.108574, 0.111059, 1.912490,1176,221767
279.5613324708549,0.25530715294142,0.108265, 0.110284, 1.902362,1095,222862
443.8902704589588,0.44080463799300773,0.106683, 0.109242, 1.878911,1007,223869
262.27367909478505,0.22846139293970824,0.105936, 0.108355, 1.851889,1148,225017
283.19644461152575,0.24350511144585188,0.103314, 0.104642, 1.787180,1163,226180
444.45403059440116,0.45491712445691007,0.105267, 0.106587, 1.764169,977,227157
267.937125547509,0.24994134845849722,0.103238, 0.104727, 1.731523,1072,228229
374.52224981045634,0.3653875607906891,0.103425, 0.104320, 1.696369,1025,229254
370.5477155488553,0.369808099350155,0.104437, 0.104957, 1.678104,1002,230256
321.5457839470546,0.2752960478998755,0.103052, 0.104351, 1.660122,1168,231424
380.39038561305694,0.3448688899483744,0.102476, 0.104142, 1.642380,1103,232527
380.92374293944476,0.3174364524495373,0.102707, 0.104436, 1.634811,1200,233727
365.31555805062476,0.3273436900095204,0.102082, 0.103797, 1.621821,1116,234843
470.7510758525854,0.4500488296869841,0.104476, 0.106376, 1.638583,1046,235889
345.0206621356392,0.3156639177819206,0.104661, 0.106650, 1.657745,1093,236982
340.0699621685682,0.3520392983111472,0.104522, 0.106280, 1.656961,966,237948
438.90823323916777,0.45577178944877234,0.105554, 0.107561, 1.671508,963,238911
555.7363713386457,0.6060374823758404,0.107802, 0.109586, 1.696767,917,239828
376.85152303233065,0.36552039091399674,0.110027, 0.111758, 1.740842,1031,240859
484.0900040677411,0.5325522597004853,0.110870, 0.112412, 1.776411,909,241768
410.0091684530386,0.4192322785818391,0.112771, 0.113629, 1.818057,978,242746
324.50186415775124,0.27546847551591785,0.112442, 0.113802, 1.854223,1178,243924
514.8552044325519,0.5614560571783553,0.113313, 0.114731, 1.887547,917,244841
416.9552189512115,0.38393666570093143,0.115226, 0.116168, 1.933081,1086,245927
445.75196251711907,0.4370117279579599,0.115001, 0.116037, 1.966429,1020,246947
231.83766913647966,0.19747671987775098,0.113403, 0.114848, 1.996547,1174,248121
525.8614196178892,0.5512174209831123,0.113751, 0.114340, 1.999360,954,249075
490.1654594476415,0.5398298011537902,0.113047, 0.114241, 2.015057,908,249983
384.39275857650216,0.3809640818399427,0.113209, 0.114109, 2.015426,1009,250992
332.672248874419,0.28703386443004225,0.112623, 0.113484, 2.015939,1159,252151
447.0783091836672,0.47510978659263253,0.112179, 0.113158, 2.001330,941,253092
310.0843837014231,0.2701083481719714,0.112427, 0.113622, 2.004736,1148,254240
400.2312769193419,0.3648416380303937,0.108986, 0.110683, 1.976788,1097,255337
312.6014409670539,0.2631325260665437,0.108129, 0.109740, 1.943878,1188,256525
341.75468378686946,0.319098677672147,0.108224, 0.109608, 1.906370,1071,257596
421.31388589521816,0.40589006348286916,0.109402, 0.111200, 1.906672,1038,258634
479.3468377020658,0.516537540627226,0.109269, 0.110800, 1.890933,928,259562
482.7023271428695,0.45797184738412666,0.107697, 0.110078, 1.878325,1054,260616
352.2078297706479,0.3173043511447278,0.108126, 0.110243, 1.865931,1110,261726
461.60902399165707,0.5117616673965156,0.109505, 0.111831, 1.872303,902,262628
454.8154840261153,0.45756084912084033,0.108969, 0.111484, 1.873872,994,263622
436.52045909561923,0.39468395939929407,0.110382, 0.113053, 1.901543,1106,264728
309.6203416863263,0.2835351114343647,0.110111, 0.112886, 1.912853,1092,265820
238.3462718742634,0.2153082853426047,0.109402, 0.112276, 1.915990,1107,266927
516.5048949500491,0.5144471065239533,0.110857, 0.113562, 1.930816,1004,267931
294.0812999724687,0.25329999997628655,0.110907, 0.113242, 1.937519,1161,269092
382.1197829488855,0.3241049897785288,0.107410, 0.110198, 1.909938,1179,270271
549.6453810522771,0.5810204873702718,0.108786, 0.110842, 1.891682,946,271217
378.4998642333144,0.3560676051113023,0.110576, 0.112181, 1.904192,1063,272280
400.81631716887387,0.43331493747986366,0.108881, 0.110809, 1.887602,925,273205
386.72279143830156,0.33628068820721874,0.108729, 0.109793, 1.869859,1150,274355
411.6503523388868,0.40878883052521037,0.109365, 0.110011, 1.855392,1007,275362
424.0719236786261,0.376283871941993,0.110698, 0.111700, 1.862345,1127,276489
465.4521229133801,0.5103641698611624,0.113264, 0.113870, 1.887837,912,277401
398.90063327645396,0.3906960169211106,0.112252, 0.113143, 1.893445,1021,278422
422.92024415418484,0.3959927379720832,0.113926, 0.114567, 1.925060,1068,279490
401.7426174314671,0.37581161593214885,0.113965, 0.114845, 1.946572,1069,280559
296.93178382825914,0.2559756757140165,0.111760, 0.113166, 1.944118,1160,281719
544.0690979191456,0.5715011532764135,0.112494, 0.113450, 1.939380,952,282671
340.39096991499343,0.3427905034390669,0.113121, 0.113882, 1.946514,993,283664
316.57219530395855,0.30557161708876307,0.112867, 0.113834, 1.943395,1036,284700
434.6796543382269,0.39952174111969385,0.111529, 0.112904, 1.937561,1088,285788
367.6813215551973,0.30819892837820395,0.110308, 0.111964, 1.929972,1193,286981
409.8427066508958,0.3816040099170352,0.107743, 0.109652, 1.902754,1074,288055
351.8625452486569,0.2989486365748997,0.106969, 0.108999, 1.884142,1177,289232
529.5878218339735,0.5349371937716905,0.107384, 0.109340, 1.865642,990,290222
510.4892341709833,0.5130545067045058,0.109278, 0.110997, 1.871777,995,291217
424.83659549554056,0.45291747920633324,0.111342, 0.113184, 1.908131,938,292155
274.39372201523315,0.24390553068020723,0.107834, 0.110277, 1.892435,1125,293280
376.42832143021917,0.31954865995774123,0.108160, 0.110540, 1.891087,1178,294458
330.48279962292264,0.27701827294461245,0.108148, 0.110084, 1.877542,1193,295651
361.5147918391801,0.30353886804297237,0.108309, 0.109828, 1.854758,1191,296842
336.3779435606642,0.29980208873499486,0.106965, 0.109089, 1.838853,1122,297964
349.9668671045923,0.3067194277866716,0.105976, 0.108431, 1.818283,1141,299105
414.7918416610854,0.43207483506363065,0.105890, 0.108262, 1.806072,960,300065
380.0257370293606,0.37626310596966395,0.103777, 0.106189, 1.780424,1010,301075
444.82531881120997,0.4835057813165326,0.103623, 0.105955, 1.758726,920,301995
485.20233486684555,0.43672577395755674,0.107323, 0.108750, 1.759545,1111,303106
542.2266355896828,0.5836669920233399,0.109001, 0.110381, 1.771219,929,304035
307.1295328905986,0.28811400834014883,0.109550, 0.111010, 1.792624,1066,305101
436.8565643612543,0.42045867599735737,0.111031, 0.111896, 1.812087,1039,306140
371.21502250914307,0.3418186210949752,0.111140, 0.112556, 1.841866,1086,307226
412.42349127030417,0.42299845258492735,0.113251, 0.113924, 1.869887,975,308201
516.3283404273685,0.5384028575884969,0.114554, 0.115055, 1.907463,959,309160
335.39547711693996,0.3560461540519532,0.115320, 0.115901, 1.953153,942,310102
466.5741020654106,0.4875382466723204,0.114629, 0.115663, 1.974515,957,311059
306.3227052230547,0.26965026868226644,0.113531, 0.114685, 1.998242,1136,312195
532.308834434898,0.5723750907902129,0.113491, 0.114438, 1.996028,930,313125
372.6840544290213,0.31907881372347713,0.114383, 0.114823, 2.012256,1168,314293
503.8750191423382,0.47760665321548645,0.113821, 0.114767, 2.010447,1055,315348
475.58435143390057,0.4626306920563235,0.114070, 0.115034, 2.021361,1028,316376
375.4760755364206,0.33494743580412184,0.113699, 0.114931, 2.038571,1121,317497
489.88455643432525,0.5324832135155709,0.113691, 0.115371, 2.050386,920,318417
502.3002729689624,0.4668218150269167,0.114390, 0.115842, 2.066426,1076,319493
313.403549169559,0.27087601483972257,0.114705, 0.115408, 2.066171,1157,320650
452.38637641751603,0.4772008190058186,0.114303, 0.115156, 2.054541,948,321598
436.18631095058043,0.4293172351875792,0.116396, 0.116759, 2.075144,1016,322614
448.5890761549945,0.4833934010290889,0.114025, 0.115484, 2.076035,928,323542
351.39473185222823,0.35280595567492795,0.113962, 0.115564, 2.082378,996,324538
488.34891309759576,0.4912966932571386,0.114002, 0.115801, 2.084405,994,325532
470.1857082373678,0.4842283298016146,0.114802, 0.116484, 2.095220,971,326503
558.5420788715021,0.6199135170604907,0.116215, 0.116942, 2.103589,901,327404
412.73936439392503,0.4224558489190635,0.116405, 0.117803, 2.138435,977,328381
427.53042519848105,0.4301110917489749,0.117050, 0.117760, 2.147795,994,329375
328.45971373804036,0.3173523804232274,0.116508, 0.117682, 2.154736,1035,330410
412.4534229721398,0.3715796603352611,0.116075, 0.117263, 2.164383,1110,331520
360.1766966356107,0.3316544167915384,0.115027, 0.116175, 2.152870,1086,332606
372.86802860736606,0.35749571295049476,0.114985, 0.116298, 2.143344,1043,333649
341.97830863601996,0.3047935014581283,0.114620, 0.115839, 2.123193,1122,334771
341.1505043680606,0.29873073937658545,0.112391, 0.113421, 2.080419,1142,335913
298.6219570149386,0.27752969982800985,0.111010, 0.111676, 2.028680,1076,336989
552.6942479408674,0.5721472545971712,0.108514, 0.109096, 1.967516,966,337955
394.70497779126197,0.3350636483796791,0.107611, 0.109003, 1.934657,1178,339133
465.6247287124485,0.41352107345688144,0.107926, 0.109118, 1.899480,1126,340259
366.17038613096605,0.3412585145675359,0.107808, 0.109324, 1.876661,1073,341332
356.37064281651925,0.3352498991688798,0.108821, 0.110066, 1.862245,1063,342395
331.578002225021,0.31699617803539293,0.108191, 0.109117, 1.838120,1046,343441
402.04996091687536,0.35516780999723974,0.107437, 0.108763, 1.823194,1132,344573
319.6378235715764,0.26770336982544085,0.106666, 0.108138, 1.804416,1194,345767
430.41476725766177,0.3853310360408789,0.108272, 0.109330, 1.802302,1117,346884
519.7217346542302,0.509531112406108,0.107809, 0.109383, 1.803140,1020,347904
337.3705223366727,0.28279172031573574,0.107152, 0.109073, 1.796373,1193,349097
527.8947570688136,0.5165310734528509,0.108147, 0.109867, 1.793815,1022,350119
446.0405020005167,0.48272781601787523,0.109454, 0.110850, 1.805188,924,351043
290.47312681407675,0.24348124628170725,0.109379, 0.110765, 1.813378,1193,352236
508.7144336981389,0.5417619102216602,0.109387, 0.110560, 1.815536,939,353175
484.6133533079447,0.5155461205403667,0.110547, 0.112171, 1.845744,940,354115
376.2875589790737,0.3257900943541764,0.112541, 0.113472, 1.876563,1155,355270
332.8229484733788,0.2856849343119131,0.111686, 0.113162, 1.899934,1165,356435
513.4315739774919,0.4697452643892881,0.112455, 0.113600, 1.918303,1093,357528
321.28612987575633,0.2753094514787972,0.111824, 0.112814, 1.921110,1167,358695
467.03052963343066,0.4895498214186904,0.112373, 0.113010, 1.930266,954,359649
378.38105816147015,0.34906001675412374,0.110586, 0.111922, 1.929019,1084,360733
366.8049196962473,0.3098014524461548,0.109048, 0.110805, 1.918037,1184,361917
502.8811400384475,0.5216609336498418,0.112157, 0.112648, 1.924736,964,362881
322.5332683045264,0.2710363599197701,0.109577, 0.111007, 1.911421,1190,364071
403.67555752270624,0.4157317791171022,0.107353, 0.108974, 1.875678,971,365042
363.6835349140363,0.39317138909625543,0.109093, 0.110554, 1.876999,925,365967
517.8236325856183,0.5677890708175639,0.111267, 0.112583, 1.894894,912,366879
481.80932598188025,0.46018082710781305,0.112279, 0.113085, 1.907727,1047,367926
