somay,distance,may0,may1,may2,may3,reward
1,0.4098566875391867,0.0,18.114186163320387,0.0,0.0,0
1,0.4098566875391867,0.0,18.671186163320385,0.0,0.0,0
1,0.4076093983182196,0.0,18.228186163320384,0.0,0.0,0
1,0.4076093983182196,0.0,18.785186163320382,0.0,0.0,0
1,0.4076093983182196,0.0,19.343186163320382,0.0,0.0,0
1,0.4053621090972524,0.0,18.902186163320383,0.0,0.0,0
3,0.4424290363461157,0.0,18.902186163320383,0.0,0.7885558914582462,1
1,0.4031148198762852,0.0,18.462186163320382,0.0,0.0,0
1,0.4031148198762852,0.0,19.02218616332038,0.0,0.0,0
1,0.4031148198762852,0.0,19.58318616332038,0.0,0.0,0
1,0.4031148198762852,0.0,20.14418616332038,0.0,0.0,0
1,0.40086753065531805,0.0,19.706186163320382,0.0,0.0,0
3,0.4372152841368172,0.0,19.706186163320382,0.0,0.7881230566542634,1
1,0.3986202414343509,0.0,19.270186163320382,0.0,0.0,0
3,0.434608408032168,0.0,19.270186163320382,0.0,0.7884277926883818,1
1,0.3986202414343509,0.0,19.835186163320383,0.0,0.7884277926883818,0
1,0.3986202414343509,0.0,20.401186163320382,0.0,0.7884277926883818,0
1,0.3986202414343509,0.0,20.96718616332038,0.0,0.7884277926883818,0
1,0.3986202414343509,0.0,21.53318616332038,0.0,0.7884277926883818,0
1,0.39637295221338376,0.0,21.10018616332038,0.0,0.0,0
1,0.39637295221338376,0.0,21.66718616332038,0.0,0.0,0
1,0.39637295221338376,0.0,22.235186163320382,0.0,0.0,0
1,0.3941256629924165,0.0,21.80418616332038,0.0,0.0,0
1,0.3941256629924165,0.0,22.37418616332038,0.0,0.0,0
1,0.3941256629924165,0.0,22.94418616332038,0.0,0.0,0
1,0.3941256629924165,0.0,23.520186163320382,0.0,0.0,0
1,0.39187837377144946,0.0,23.096186163320382,0.0,0.0,0
