somay,distance,may0,may1,may2,may3,reward
3,0.434608408032168,0.3763333333333333,0.0,0.0,1.6016180427560247,0.588564458208274
0,0,0.565,0.0,0.0,1.6016180427560247,1
0,0,0.7536666666666666,0.0,0.0,1.6016180427560247,1
3,0.4320015319275188,0.0,0.0,0.0,1.1686180427560247,0.9689344701588588
0,0,0.189,0.0,0.0,1.1686180427560247,1
0,0,0.3783333333333333,0.0,0.0,1.1686180427560247,1
3,0.4293946558228696,0.0,0.0,0.0,0.7911148017623054,1
3,0.4293946558228696,0.0,0.0,0.0,1.3611148017623054,0.8097219774174514
0,0,0.19,0.0,0.0,1.3611148017623054,1
0,0,0.382,0.0,0.0,1.3611148017623054,1
3,0.4267877797182204,0.0,0.0,0.0,0.9371148017623053,1
3,0.4267877797182204,0.0,0.0,0.0,1.5151148017623053,0.6836955649008953
0,0,0.19266666666666668,0.0,0.0,1.5151148017623053,1
3,0.42418090361357114,0.0,0.0,0.0,1.0931148017623054,1
0,0,0.193,0.0,0.0,1.0931148017623054,1
0,0,0.387,0.0,0.0,1.0931148017623054,1
3,0.4215740275089219,0.0,0.0,0.0,0.8015812040718696,1
3,0.4215740275089219,0.0,0.0,0.0,1.3855812040718696,0.8013924185360655
0,0,0.195,0.0,0.0,1.3855812040718696,1
3,0.4189671514042727,0.0,0.0,0.0,0.9705812040718695,1
3,0.4189671514042727,0.0,0.0,0.0,1.5595812040718695,0.6601136174511804
3,0.41636027529962355,0.0,0.0,0.0,1.1485812040718695,1
0,0,0.19633333333333333,0.0,0.0,1.1485812040718695,1
0,0,0.393,0.0,0.0,1.1485812040718695,1
0,0,0.591,0.0,0.0,1.1485812040718695,1
0,0,0.7893333333333333,0.0,0.0,1.1485812040718695,1
0,0,0.19866666666666666,0.0,0.0,0.14858120407186948,1
0,0,0.39766666666666667,0.0,0.0,0.14858120407186948,1
0,0,0.19933333333333333,0.0,0.0,0.0,1
0,0,0.399,0.0,0.0,0.0,1
0,0,0.20033333333333334,0.0,0.0,0.0,1
0,0,0.401,0.0,0.0,0.0,1
0,0,0.6026666666666667,0.0,0.0,0.0,1
0,0,0.805,0.0,0.0,0.0,1
0,0,0.20233333333333334,0.0,0.0,0.0,1
0,0,0.4046666666666667,0.0,0.0,0.0,1
0,0,0.6076666666666667,0.0,0.0,0.0,1
0,0,0.811,0.0,0.0,0.0,1
0,0,0.20366666666666666,0.0,0.0,0.0,1
0,0,0.40800000000000003,0.0,0.0,0.0,1
0,0,0.6123333333333334,0.0,0.0,0.0,1
0,0,0.8173333333333334,0.0,0.0,0.0,1
0,0,1.0223333333333333,0.0,0.0,0.0,1
0,0,0.22766666666666666,0.0,0.0,0.0,1
0,0,0.43333333333333335,0.0,0.0,0.0,1
0,0,0.639,0.0,0.0,0.0,1
0,0,0.8453333333333334,0.0,0.0,0.0,1
0,0,0.20666666666666667,0.0,0.0,0.0,1
0,0,0.41400000000000003,0.0,0.0,0.0,1
0,0,0.6216666666666667,0.0,0.0,0.0,1
0,0,0.208,0.0,0.0,0.0,1
0,0,0.416,0.0,0.0,0.0,1
0,0,0.208,0.0,0.0,0.0,1
0,0,0.208,0.0,0.0,0.0,1
0,0,0.41633333333333333,0.0,0.0,0.0,1
0,0,0.625,0.0,0.0,0.0,1
0,0,0.20866666666666667,0.0,0.0,0.0,1
0,0,0.41733333333333333,0.0,0.0,0.0,1
0,0,0.6263333333333333,0.0,0.0,0.0,1
0,0,0.209,0.0,0.0,0.0,1
0,0,0.20933333333333334,0.0,0.0,0.0,1
0,0,0.4186666666666667,0.0,0.0,0.0,1
0,0,0.20933333333333334,0.0,0.0,0.0,1
0,0,0.20966666666666667,0.0,0.0,0.0,1
0,0,0.41933333333333334,0.0,0.0,0.0,1
0,0,0.63,0.0,0.0,0.0,1
0,0,0.21066666666666667,0.0,0.0,0.0,1
0,0,0.42133333333333334,0.0,0.0,0.0,1
0,0,0.6323333333333333,0.0,0.0,0.0,1
0,0,0.21166666666666667,0.0,0.0,0.0,1
0,0,0.42366666666666664,0.0,0.0,0.0,1
0,0,0.636,0.0,0.0,0.0,1
0,0,0.213,0.0,0.0,0.0,1
0,0,0.42633333333333334,0.0,0.0,0.0,1
0,0,0.64,0.0,0.0,0.0,1
0,0,0.854,0.0,0.0,0.0,1
0,0,0.21433333333333332,0.0,0.0,0.0,1
0,0,0.21433333333333332,0.0,0.0,0.0,1
0,0,0.42866666666666664,0.0,0.0,0.0,1
0,0,0.643,0.0,0.0,0.0,1
0,0,0.8576666666666667,0.0,0.0,0.0,1
0,0,1.0723333333333334,0.0,0.0,0.0,1
0,0,1.2876666666666667,0.0,0.0,0.0,0.9974026243314629
0,0,1.5033333333333334,0.0,0.0,0.0,0.8295177186532477
0,0,0.7193333333333334,0.0,0.0,0.0,1
0,0,0.9356666666666666,0.0,0.0,0.0,1
0,0,1.152,0.0,0.0,0.0,1
0,0,1.369,0.0,0.0,0.0,0.9394945844992362
0,0,1.586,0.0,0.0,0.0,0.7783316331901883
0,0,0.8033333333333335,0.0,0.0,0.0,1
0,0,1.0216666666666667,0.0,0.0,0.0,1
0,0,1.24,0.0,0.0,0.0,1
0,0,1.4583333333333333,0.0,0.0,0.0,0.878433929107181
0,0,0.6773333333333332,0.0,0.0,0.0,1
0,0,0.8966666666666665,0.0,0.0,0.0,1
0,0,1.1159999999999999,0.0,0.0,0.0,1
0,0,1.3356666666666666,0.0,0.0,0.0,0.9755497431793597
0,0,1.5559999999999998,0.0,0.0,0.0,0.8069272777099664
0,0,1.7766666666666664,0.0,0.0,0.0,0.6402652192141447
0,0,0.9983333333333331,0.0,0.0,0.0,1
0,0,1.2199999999999998,0.0,0.0,0.0,1
0,0,0.4419999999999997,0.0,0.0,0.0,1
0,0,0.6639999999999997,0.0,0.0,0.0,1
0,0,0.22233333333333333,0.0,0.0,0.0,1
0,0,0.445,0.0,0.0,0.0,1
0,0,0.22266666666666668,0.0,0.0,0.0,1
0,0,0.446,0.0,0.0,0.0,1
0,0,0.6696666666666666,0.0,0.0,0.0,1
0,0,0.8933333333333333,0.0,0.0,0.0,1
0,0,0.225,0.0,0.0,0.0,1
0,0,0.45,0.0,0.0,0.0,1
0,0,0.225,0.0,0.0,0.0,1
0,0,0.45,0.0,0.0,0.0,1
0,0,0.6753333333333333,0.0,0.0,0.0,1
0,0,0.901,0.0,0.0,0.0,1
0,0,0.22566666666666665,0.0,0.0,0.0,1
0,0,0.226,0.0,0.0,0.0,1
0,0,0.452,0.0,0.0,0.0,1
0,0,0.226,0.0,0.0,0.0,1
0,0,0.45233333333333337,0.0,0.0,0.0,1
0,0,0.679,0.0,0.0,0.0,1
0,0,0.9056666666666667,0.0,0.0,0.0,1
0,0,1.1323333333333334,0.0,0.0,0.0,1
0,0,1.3593333333333335,0.0,0.0,0.0,0.9955924567423333
0,0,1.5870000000000002,0.0,0.0,0.0,0.82749781973836
0,0,0.8150000000000002,0.0,0.0,0.0,1
0,0,1.0430000000000001,0.0,0.0,0.0,1
0,0,1.2710000000000001,0.0,0.0,0.0,1
0,0,1.499,0.0,0.0,0.0,0.9020282695280356
0,0,0.7270000000000001,0.0,0.0,0.0,1
0,0,0.9550000000000001,0.0,0.0,0.0,1
0,0,1.1833333333333333,0.0,0.0,0.0,1
0,0,1.4116666666666666,0.0,0.0,0.0,0.9711785295674378
0,0,1.64,0.0,0.0,0.0,0.8092067860483502
0,0,0.8686666666666666,0.0,0.0,0.0,1
0,0,1.0976666666666666,0.0,0.0,0.0,1
0,0,1.3266666666666667,0.0,0.0,0.0,1
0,0,1.5556666666666668,0.0,0.0,0.0,0.881762587982432
0,0,1.7846666666666668,0.0,0.0,0.0,0.7195767735831674
0,0,2.0140000000000002,0.0,0.0,0.0,0.5556376022552472
0,0,2.2433333333333336,0.0,0.0,0.0,0.3927220886619618
0,0,2.472666666666667,0.0,0.0,0.0,0.22905844993419996
0,0,2.7023333333333337,0.0,0.0,0.0,0.06480132702720867
0,0,1.9320000000000004,0.0,0.0,0.0,0.6192547955886405
0,0,2.161666666666667,0.0,0.0,0.0,0.46118986796826955
0,0,1.3923333333333336,0.0,0.0,0.0,1
0,0,1.623666666666667,0.0,0.0,0.0,0.8460230202457496
0,0,1.8550000000000004,0.0,0.0,0.0,0.6822229578070187
0,0,2.086666666666667,0.0,0.0,0.0,0.5187241103196791
0,0,2.3183333333333334,0.0,0.0,0.0,0.3548882823250793
0,0,0.5506666666666666,0.0,0.0,0.0,1
0,0,0.7833333333333333,0.0,0.0,0.0,1
0,0,1.016,0.0,0.0,0.0,1
0,0,0.24866666666666667,0.0,0.0,0.0,1
3,0.30426460279970724,0.24866666666666667,0.0,0.0,0.8694861122872587,1
3,0.30426460279970724,0.24866666666666667,0.0,0.0,1.5704861122872587,0.886165260294673
0,0,0.4826666666666667,0.0,0.0,1.5704861122872587,1
0,0,0.7170000000000001,0.0,0.0,1.5704861122872587,1
3,0.301657726695058,0.0,0.0,0.0,1.2734861122872587,1
3,0.301657726695058,0.0,0.0,0.0,1.9774861122872587,0.6084142801346036
0,0,0.235,0.0,0.0,1.9774861122872587,1
0,0,0.4703333333333333,0.0,0.0,1.9774861122872587,1
0,0,0.7066666666666667,0.0,0.0,1.9774861122872587,1
0,0,0.9433333333333334,0.0,0.0,1.9774861122872587,1
3,0.29905085059040876,0.0,0.0,0.0,1.6874861122872586,0.8195111874312905
0,0,0.23733333333333334,0.0,0.0,1.6874861122872586,1
0,0,0.4746666666666667,0.0,0.0,1.6874861122872586,1
3,0.29644397448575954,0.0,0.0,0.0,1.4004861122872585,1
0,0,0.23833333333333334,0.0,0.0,1.4004861122872585,1
0,0,0.477,0.0,0.0,1.4004861122872585,1
0,0,0.716,0.0,0.0,1.4004861122872585,1
0,0,0.955,0.0,0.0,1.4004861122872585,1
0,0,1.1953333333333334,0.0,0.0,1.4004861122872585,1
0,0,1.436,0.0,0.0,1.4004861122872585,1
3,0.29383709838111033,0.43599999999999994,0.0,0.0,1.1234861122872584,1
3,0.29383709838111033,0.43599999999999994,0.0,0.0,1.8474861122872583,0.7253677422824515
0,0,0.6773333333333333,0.0,0.0,1.8474861122872583,1
3,0.2912302222764611,0.0,0.0,0.0,1.5724861122872582,0.9147657894576069
0,0,0.24166666666666667,0.0,0.0,1.5724861122872582,1
0,0,0.48333333333333334,0.0,0.0,1.5724861122872582,1
3,0.2886233461718119,0.0,0.0,0.0,1.2984861122872582,1
3,0.28601647006716274,0.0,0.0,0.0,1.0244861122872582,1
3,0.28601647006716274,0.0,0.0,0.0,1.751486112287258,0.7970374342103524
0,0,0.24233333333333335,0.0,0.0,1.751486112287258,1
3,0.2834095939625135,0.0,0.0,0.0,1.478486112287258,0.9850491538077275
0,0,0.243,0.0,0.0,1.478486112287258,1
0,0,0.486,0.0,0.0,1.478486112287258,1
3,0.28080271785786426,0.0,0.0,0.0,1.2084861122872579,1
3,0.28080271785786426,0.0,0.0,0.0,1.9394861122872578,0.6826677628366512
0,0,0.24366666666666667,0.0,0.0,1.9394861122872578,1
0,0,0.4876666666666667,0.0,0.0,1.9394861122872578,1
0,0,0.732,0.0,0.0,1.9394861122872578,1
3,0.27819584175321505,0.0,0.0,0.0,1.6744861122872576,0.8668152580520632
0,0,0.245,0.0,0.0,1.6744861122872576,1
0,0,0.4903333333333333,0.0,0.0,1.6744861122872576,1
0,0,0.736,0.0,0.0,1.6744861122872576,1
0,0,0.982,0.0,0.0,1.6744861122872576,1
3,0.27558896564856583,0.0,0.0,0.0,1.4134861122872575,1
0,0,0.24633333333333332,0.0,0.0,1.4134861122872575,1
0,0,0.493,0.0,0.0,1.4134861122872575,1
0,0,0.7396666666666667,0.0,0.0,1.4134861122872575,1
3,0.2729820895439166,0.0,0.0,0.0,1.1534861122872575,1
0,0,0.24666666666666667,0.0,0.0,1.1534861122872575,1
0,0,0.24733333333333332,0.0,0.0,0.1534861122872575,1
0,0,0.495,0.0,0.0,0.1534861122872575,1
0,0,0.743,0.0,0.0,0.1534861122872575,1
0,0,0.991,0.0,0.0,0.1534861122872575,1
0,0,1.2393333333333334,0.0,0.0,0.1534861122872575,1
0,0,0.4876666666666667,0.0,0.0,0.0,1
0,0,0.7363333333333334,0.0,0.0,0.0,1
0,0,0.9850000000000001,0.0,0.0,0.0,1
0,0,1.2336666666666667,0.0,0.0,0.0,1
0,0,1.4823333333333333,0.0,0.0,0.0,1
0,0,1.7316666666666667,0.0,0.0,0.0,0.8595163121278809
0,0,0.981,0.0,0.0,0.0,1
0,0,1.2303333333333333,0.0,0.0,0.0,1
0,0,0.24933333333333332,0.0,0.0,0.0,1
0,0,0.499,0.0,0.0,0.0,1
0,0,0.7486666666666667,0.0,0.0,0.0,1
0,0,0.9983333333333334,0.0,0.0,0.0,1
0,0,1.2486666666666668,0.0,0.0,0.0,1
0,0,0.49900000000000017,0.0,0.0,0.0,1
0,0,0.7493333333333335,0.0,0.0,0.0,1
0,0,1.0000000000000002,0.0,0.0,0.0,1
0,0,1.2513333333333336,0.0,0.0,0.0,1
0,0,1.5030000000000003,0.0,0.0,0.0,1
0,0,1.754666666666667,0.0,0.0,0.0,0.85947857730548
0,0,2.006666666666667,0.0,0.0,0.0,0.699138905597339
0,0,1.2586666666666668,0.0,0.0,0.0,1
0,0,1.5113333333333334,0.0,0.0,0.0,1
0,0,1.7643333333333335,0.0,0.0,0.0,0.8589791839751543
0,0,1.0183333333333335,0.0,0.0,0.0,1
0,0,1.2726666666666668,0.0,0.0,0.0,1
0,0,0.5270000000000001,0.0,0.0,0.0,1
0,0,0.7816666666666667,0.0,0.0,0.0,1
0,0,1.0363333333333333,0.0,0.0,0.0,1
0,0,1.291,0.0,0.0,0.0,1
0,0,0.25533333333333336,0.0,0.0,0.0,1
0,0,0.511,0.0,0.0,0.0,1
0,0,0.767,0.0,0.0,0.0,1
0,0,0.256,0.0,0.0,0.0,1
0,0,0.5126666666666666,0.0,0.0,0.0,1
0,0,0.7696666666666666,0.0,0.0,0.0,1
0,0,1.0266666666666666,0.0,0.0,0.0,1
0,0,1.285,0.0,0.0,0.0,1
0,0,1.544,0.0,0.0,0.0,1
0,0,0.8033333333333335,0.0,0.0,0.0,1
0,0,1.0626666666666669,0.0,0.0,0.0,1
0,0,1.3226666666666669,0.0,0.0,0.0,1
0,0,1.5830000000000002,0.0,0.0,0.0,0.9886093157220337
0,0,1.8433333333333335,0.0,0.0,0.0,0.8244177353902304
3,0.23909270018347684,1.8433333333333335,0.0,0.0,0.928396533560675,1
3,0.23648582407882762,0.8433333333333335,0.0,0.0,0.9281295619938288,1
3,0.23648582407882762,0.8433333333333335,0.0,0.0,1.7121295619938288,0.9066500363725816
0,0,1.1046666666666667,0.0,0.0,1.7121295619938288,1
0,0,1.3663333333333334,0.0,0.0,1.7121295619938288,1
0,0,1.6280000000000001,0.0,0.0,1.7121295619938288,0.9735207323867079
3,0.2338789479741784,0.6280000000000001,0.0,0.0,1.4991295619938287,1
3,0.23127207186952917,0.0,0.0,0.0,1.2881295619938289,1
3,0.23127207186952917,0.0,0.0,0.0,2.078129561993829,0.6845372566560536
0,0,0.2633333333333333,0.0,0.0,2.078129561993829,1
0,0,0.5269999999999999,0.0,0.0,2.078129561993829,1
0,0,0.7906666666666666,0.0,0.0,2.078129561993829,1
0,0,1.0543333333333333,0.0,0.0,2.078129561993829,1
3,0.22866519576487998,0.054333333333333345,0.0,0.0,1.870129561993829,0.8217819607595017
0,0,0.31833333333333336,0.0,0.0,1.870129561993829,1
0,0,0.5823333333333334,0.0,0.0,1.870129561993829,1
0,0,0.8466666666666667,0.0,0.0,1.870129561993829,1
0,0,1.111,0.0,0.0,1.870129561993829,1
0,0,1.3753333333333333,0.0,0.0,1.870129561993829,1
0,0,1.641,0.0,0.0,1.870129561993829,0.9791000198483519
0,0,1.9066666666666667,0.0,0.0,1.870129561993829,0.8150917317103038
0,0,2.173,0.0,0.0,1.870129561993829,0.650794611844305
3,0.22605831966023074,1.173,0.0,0.0,1.6691295619938291,0.9556144715222611
0,0,1.4393333333333334,0.0,0.0,1.6691295619938291,1
0,0,1.7056666666666667,0.0,0.0,1.6691295619938291,0.9442762708185016
3,0.22345144355558152,0.7056666666666667,0.0,0.0,1.4701295619938293,1
0,0,0.9726666666666667,0.0,0.0,1.4701295619938293,1
3,0.2208445674509323,0.0,0.0,0.0,1.2721295619938293,1
3,0.2208445674509323,0.0,0.0,0.0,2.0751295619938293,0.6913056652753831
0,0,0.268,0.0,0.0,2.0751295619938293,1
3,0.4815321779158539,0.0,0.0,0.0,1.8791295619938293,0.8138471288852852
0,0,0.26866666666666666,0.0,0.0,1.8791295619938293,1
3,0.5988135976167553,0.0,0.0,0.0,1.6861295619938295,0.9340583318872904
0,0,0.27066666666666667,0.0,0.0,1.6861295619938295,1
0,0,0.542,0.0,0.0,1.6861295619938295,1
0,0,0.8136666666666668,0.0,0.0,1.6861295619938295,1
0,0,1.0856666666666668,0.0,0.0,1.6861295619938295,1
3,0.5976407834197464,0.08566666666666678,0.0,0.0,1.5031295619938294,1
0,0,0.3590000000000001,0.0,0.0,1.5031295619938294,1
0,0,0.6326666666666667,0.0,0.0,1.5031295619938294,1
0,0,0.9063333333333334,0.0,0.0,1.5031295619938294,1
0,0,1.1803333333333335,0.0,0.0,1.5031295619938294,1
0,0,1.4553333333333334,0.0,0.0,1.5031295619938294,1
3,0.5952951550257284,0.0,0.0,0.0,1.3081734789189108,1
3,0.5952951550257284,0.0,0.0,0.0,2.1361734789189106,0.6669491075666082
0,0,0.2763333333333333,0.0,0.0,2.1361734789189106,1
0,0,0.5529999999999999,0.0,0.0,2.1361734789189106,1
3,0.5941223408287194,0.0,0.0,0.0,1.9681734789189105,0.7710125473388074
3,0.5929495266317103,0.0,0.0,0.0,1.8001734789189103,0.8750774201972015
0,0,0.2773333333333333,0.0,0.0,1.8001734789189103,1
3,0.5917767124347013,0.0,0.0,0.0,1.6331734789189103,0.9782606697748686
0,0,0.278,0.0,0.0,1.6331734789189103,1
0,0,0.5566666666666666,0.0,0.0,1.6331734789189103,1
0,0,0.8353333333333333,0.0,0.0,1.6331734789189103,1
0,0,0.2793333333333333,0.0,0.0,0.6331734789189103,1
0,0,0.5593333333333333,0.0,0.0,0.6331734789189103,1
0,0,0.8393333333333334,0.0,0.0,0.6331734789189103,1
0,0,1.12,0.0,0.0,0.6331734789189103,1
0,0,0.40100000000000013,0.0,0.0,0.0,1
0,0,0.6823333333333335,0.0,0.0,0.0,1
0,0,0.9640000000000002,0.0,0.0,0.0,1
0,0,1.245666666666667,0.0,0.0,0.0,1
0,0,0.5273333333333337,0.0,0.0,0.0,1
0,0,0.282,0.0,0.0,0.0,1
0,0,0.5643333333333334,0.0,0.0,0.0,1
0,0,0.8466666666666667,0.0,0.0,0.0,1
0,0,1.1293333333333333,0.0,0.0,0.0,1
0,0,0.412,0.0,0.0,0.0,1
0,0,0.6946666666666667,0.0,0.0,0.0,1
0,0,0.2833333333333333,0.0,0.0,0.0,1
0,0,0.5673333333333332,0.0,0.0,0.0,1
0,0,0.8519999999999999,0.0,0.0,0.0,1
0,0,0.2846666666666667,0.0,0.0,0.0,1
0,0,0.5700000000000001,0.0,0.0,0.0,1
0,0,0.8553333333333334,0.0,0.0,0.0,1
0,0,1.141,0.0,0.0,0.0,1
0,0,1.4266666666666667,0.0,0.0,0.0,1
0,0,0.7130000000000001,0.0,0.0,0.0,1
0,0,0.9996666666666667,0.0,0.0,0.0,1
0,0,1.2863333333333333,0.0,0.0,0.0,1
0,0,1.573,0.0,0.0,0.0,1
0,0,1.8603333333333332,0.0,0.0,0.0,0.9073591496867648
0,0,2.1479999999999997,0.0,0.0,0.0,0.7417814459912015
0,0,2.4359999999999995,0.0,0.0,0.0,0.5732057507575978
0,0,1.7239999999999995,0.0,0.0,0.0,0.9917430097116033
0,0,2.012333333333333,0.0,0.0,0.0,0.82810541608166
0,0,1.3009999999999995,0.0,0.0,0.0,1
0,0,1.5896666666666661,0.0,0.0,0.0,1
0,0,1.8789999999999996,0.0,0.0,0.0,0.9064332151560208
0,0,2.168333333333333,0.0,0.0,0.0,0.738695832629722
0,0,2.4579999999999997,0.0,0.0,0.0,0.5739868088526987
0,0,1.7479999999999998,0.0,0.0,0.0,0.9871934911316257
0,0,2.0389999999999997,0.0,0.0,0.0,0.8207759121548525
0,0,1.3309999999999997,0.0,0.0,0.0,1
0,0,1.6229999999999998,0.0,0.0,0.0,1
0,0,1.9149999999999998,0.0,0.0,0.0,0.8977323082415689
0,0,2.2076666666666664,0.0,0.0,0.0,0.7314368868168624
0,0,2.5006666666666666,0.0,0.0,0.0,0.5632282431385465
0,0,2.7936666666666667,0.0,0.0,0.0,0.39670548461226324
0,0,3.086666666666667,0.0,0.0,0.0,0.22939079038255566
0,0,2.3800000000000003,0.0,0.0,0.0,0.6389237813028674
0,0,2.6743333333333337,0.0,0.0,0.0,0.4714534146382291
0,0,1.9690000000000003,0.0,0.0,0.0,0.8746400657071615
0,0,2.2643333333333335,0.0,0.0,0.0,0.7063104337801622
0,0,2.560666666666667,0.0,0.0,0.0,0.5380963367446935
0,0,2.857333333333334,0.0,0.0,0.0,0.374100686028181
0,0,3.154000000000001,0.0,0.0,0.0,0.20754637657135877
0,0,2.4513333333333343,0.0,0.0,0.0,0.608680739369085
0,0,2.7486666666666677,0.0,0.0,0.0,0.44522606424900546
0,0,3.0463333333333344,0.0,0.0,0.0,0.28320668064013865
0,0,3.344000000000001,0.0,0.0,0.0,0.11639968095487362
0,0,3.6420000000000012,0.0,0.0,0.0,0
0,0,3.9400000000000013,0.0,0.0,0.0,0
0,0,4.238333333333335,0.0,0.0,0.0,0
0,0,3.5366666666666684,0.0,0.0,0.0,0.015959517544687468
3,0.5730116852825571,3.5366666666666684,0.0,0.0,1.36293040776739,1
3,0.5730116852825571,3.5366666666666684,0.0,0.0,2.25893040776739,0.707498958690258
1,0.5897267962995915,3.5366666666666684,1.392110968053824,0.0,2.25893040776739,1
2,0.2886688012785054,3.5366666666666684,1.392110968053824,0.9341660208899243,2.25893040776739,1
3,0.5718388710855481,2.5366666666666684,0.39211096805382395,0.0,2.1599304077673898,0.765878023741482
3,0.570666056888539,1.5366666666666684,0.0,0.0,2.06193040776739,0.8239777658237132
0,0,1.8376666666666683,0.0,0.0,2.06193040776739,0.9746701703623202
0,0,2.1390000000000016,0.0,0.0,2.06193040776739,0.8082853505250962
0,0,2.440333333333335,0.0,0.0,2.06193040776739,0.6432950724643991
