somay,distance,may0,may1,may2,may3,reward
0,0,0.2779947916666667,0.0,0.0,489.29005118208715,1
0,0,0.556640625,0.0,0.0,489.29005118208715,1
0,0,0.8352864583333333,0.0,0.0,489.29005118208715,1
0,0,1.1142578125,0.0,0.0,489.29005118208715,1
0,0,1.3932291666666667,0.0,0.0,489.29005118208715,1
0,0,0.6728515625,0.0,0.0,488.29005118208715,1
0,0,0.9527994791666667,0.0,0.0,488.29005118208715,1
0,0,1.2327473958333335,0.0,0.0,488.29005118208715,1
0,0,1.5126953125000002,0.0,0.0,488.29005118208715,1
0,0,1.7932942708333335,0.0,0.0,488.29005118208715,0.9467336085225658
0,0,2.07421875,0.0,0.0,488.29005118208715,0.7849997596261928
0,0,2.35546875,0.0,0.0,488.29005118208715,0.6203738642158496
0,0,1.63671875,0.0,0.0,487.29005118208715,1
0,0,1.9182942708333333,0.0,0.0,487.29005118208715,0.8828696373938223
0,0,1.2001953125,0.0,0.0,486.29005118208715,1
0,0,1.4820963541666667,0.0,0.0,486.29005118208715,1
0,0,1.7646484375,0.0,0.0,486.29005118208715,0.9729851420027531
0,0,2.0472005208333335,0.0,0.0,486.29005118208715,0.8091579331115969
0,0,2.330078125,0.0,0.0,486.29005118208715,0.6482009183670583
0,0,1.61328125,0.0,0.0,485.29005118208715,1
0,0,1.8974609375,0.0,0.0,485.29005118208715,0.902632838035686
0,0,1.1826171875,0.0,0.0,484.29005118208715,1
0,0,1.4677734375,0.0,0.0,484.29005118208715,1
0,0,1.7529296875,0.0,0.0,484.29005118208715,0.9910194462373613
0,0,2.0387369791666665,0.0,0.0,484.29005118208715,0.8285067812532452
0,0,2.3248697916666665,0.0,0.0,484.29005118208715,0.6642333024338691
0,0,2.6110026041666665,0.0,0.0,484.29005118208715,0.5015369926296931
0,0,2.8971354166666665,0.0,0.0,484.29005118208715,0.3381118843653765
0,0,2.18359375,0.0,0.0,483.29005118208715,0.751244737638365
0,0,2.4710286458333335,0.0,0.0,483.29005118208715,0.5876545934489609
0,0,1.7587890625000002,0.0,0.0,482.29005118208715,0.9947837766328274
0,0,2.0472005208333335,0.0,0.0,482.29005118208715,0.8303656909633883
0,0,2.336588541666667,0.0,0.0,482.29005118208715,0.6660242064893748
0,0,2.6263020833333335,0.0,0.0,482.29005118208715,0.5055636646379754
0,0,2.916015625,0.0,0.0,482.29005118208715,0.34279556975086156
0,0,2.2063802083333335,0.0,0.0,481.29005118208715,0.7477103834121498
0,0,2.496744791666667,0.0,0.0,481.29005118208715,0.5877248145869346
0,0,2.7874348958333335,0.0,0.0,481.29005118208715,0.4291116290675513
