total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
934.1703849246222,0.9483963298727129,0.023543, 3.342514, 4.530184,985,44289
952.5475132144225,0.8392489103210771,0.022349, 3.380851, 4.587205,1135,45424
876.307998177166,0.9342302752421813,0.019900, 3.362761, 4.545719,938,46362
906.6673471409651,0.8325687301569928,0.020095, 3.422399, 4.618290,1089,47451
958.1063317675537,0.8608322837084939,0.025322, 3.388374, 4.571916,1113,48564
971.9571758178848,0.9613819741027545,0.026947, 3.319436, 4.491797,1011,49575
932.4728014836207,0.8031634810367104,0.026987, 3.332575, 4.521906,1161,50736
930.0876952271316,0.9347615027408358,0.030528, 3.301522, 4.490437,995,51731
931.4896118617899,0.8673087633722438,0.025589, 3.311244, 4.497045,1074,52805
940.8136380704748,0.956111420803328,0.026631, 3.325111, 4.499706,984,53789
896.3578950412141,0.9839274369277872,0.024486, 3.376767, 4.560940,911,54700
888.6004361609275,0.9039678902959588,0.024072, 3.407632, 4.603273,983,55683
890.5940053206895,0.8052387028215999,0.027807, 3.456226, 4.663588,1106,56789
905.9514324327833,0.7967910575486221,0.028060, 3.413147, 4.597489,1137,57926
965.5542272166182,0.8965220308417996,0.027195, 3.342508, 4.517456,1077,59003
965.738724143903,0.9093584973106431,0.027680, 3.276128, 4.432717,1062,60065
947.0213460398539,0.9248255332420449,0.027897, 3.245956, 4.392652,1024,61089
973.2095547197474,0.9366790709525962,0.026148, 3.280825, 4.441515,1039,62128
981.6595336319283,0.8981331506239051,0.024903, 3.347950, 4.528721,1093,63221
927.011948062519,0.9586473092683754,0.024749, 3.411684, 4.603522,967,64188
876.596807850658,0.9217632048902819,0.021987, 3.436698, 4.638965,951,65139
835.4052582649961,0.9230997328894984,0.021040, 3.459212, 4.675996,905,66044
887.1543996607704,0.8229632649914382,0.018187, 3.470107, 4.686375,1078,67122
887.2364326199787,0.9782099587871871,0.018607, 3.416714, 4.621707,907,68029
890.9587048449405,0.9758583842770433,0.020204, 3.456703, 4.676268,913,68942
965.6572133109935,0.8883691014820547,0.020076, 3.480229, 4.697204,1087,70029
922.160734211859,0.955606978457885,0.017802, 3.452380, 4.663314,965,70994
831.8093543799405,0.8318093543799405,0.018937, 3.449842, 4.659468,1000,71994
881.5247578548042,0.8117170882640923,0.020898, 3.438973, 4.654588,1086,73080
882.7382236700879,0.9063020776900287,0.024872, 3.365452, 4.568568,974,74054
973.3755687002026,0.8234987890864658,0.025000, 3.310231, 4.519885,1182,75236
880.9083100896257,0.8194495907810472,0.029750, 3.260126, 4.471141,1075,76311
1016.9273700585184,0.885054282035264,0.030134, 3.207033, 4.447943,1149,77460
1019.9520777943578,0.8732466419472241,0.026985, 3.222704, 4.493497,1168,78628
1084.057546952369,0.9661831969272451,0.024373, 3.228628, 4.475533,1122,79750
846.4364986190885,0.8956999985387181,0.021666, 3.310863, 4.544714,945,80695
1044.5311116736925,0.9653707131919524,0.019493, 3.370024, 4.590172,1082,81777
941.4781938637532,0.955815425242389,0.017488, 3.442982, 4.663662,985,82762
935.1278959804113,0.9464857246765296,0.016240, 3.479939, 4.709835,988,83750
995.9106304684599,0.918736743974594,0.018363, 3.517922, 4.759637,1084,84834
1027.5878276191206,0.9410144941567039,0.020383, 3.493103, 4.733714,1092,85926
874.8775751925765,0.9317120076598259,0.021763, 3.512684, 4.758893,939,86865
877.4414024524411,0.880081647394625,0.022388, 3.494515, 4.740698,997,87862
939.4738670643289,0.9423007693724463,0.023063, 3.480583, 4.736586,997,88859
863.980236893424,0.8879550225009497,0.023853, 3.467165, 4.738700,973,89832
900.432543984442,0.7702588058036287,0.022199, 3.434898, 4.710194,1169,91001
892.3769534847779,0.8621999550577565,0.024448, 3.303497, 4.597725,1035,92036
888.4821344745767,0.838190692900544,0.024524, 3.264300, 4.549183,1060,93096
851.7141707252156,0.8826053582644721,0.025712, 3.235334, 4.504840,965,94061
1037.1328374706209,0.8910075923287121,0.027806, 3.234594, 4.481758,1164,95225
977.9300625452386,0.9322498213014667,0.027858, 3.285427, 4.523454,1049,96274
1021.2114652018142,0.9029279091085891,0.023692, 3.373255, 4.620979,1131,97405
1055.7096292302685,0.9244392550177483,0.021866, 3.406399, 4.652732,1142,98547
983.2999880300017,0.9823176703596421,0.017986, 3.451713, 4.696013,1001,99548
902.2027781082763,0.9860139651456572,0.017362, 3.508354, 4.756600,915,100463
860.70097320213,0.9386052052367829,0.017093, 3.552613, 4.794467,917,101380
976.8527518170256,0.923301277709854,0.014255, 3.566274, 4.815544,1058,102438
890.826886961346,0.9735812972255147,0.014481, 3.581556, 4.832668,915,103353
959.7064836051567,0.9483265648272299,0.015781, 3.614913, 4.886450,1012,104365
1009.9939460756824,0.8416616217297354,0.014499, 3.589484, 4.863051,1200,105565
901.6415708758198,0.8745311065720851,0.019374, 3.496245, 4.754866,1031,106596
976.3492506462974,0.9307428509497592,0.022704, 3.467640, 4.712374,1049,107645
996.2461662375472,0.8357769850986134,0.021127, 3.434663, 4.698193,1192,108837
922.6741946001307,0.9681785882477761,0.021697, 3.356651, 4.615901,953,109790
1045.5863549967387,0.954002148719652,0.019140, 3.418166, 4.670547,1096,110886
1049.6768135400803,0.8963935213835015,0.018549, 3.467338, 4.710803,1171,112057
986.2016199474344,0.9871888087561906,0.019006, 3.456529, 4.700806,999,113056
1097.4029979133688,0.9214130964847765,0.019081, 3.513340, 4.767084,1191,114247
931.6588389881966,0.9391722167219724,0.018127, 3.518416, 4.766580,992,115239
899.4368737775986,0.9558308966818264,0.018197, 3.507888, 4.759893,941,116180
1061.3833229077745,0.9343163053765621,0.017177, 3.536636, 4.790184,1136,117316
1071.0915880811758,0.9031126375052073,0.015911, 3.524580, 4.777998,1186,118502
957.2625278264607,0.9496652061770443,0.017622, 3.489178, 4.730934,1008,119510
946.3627455375382,0.9143601406159789,0.019305, 3.504966, 4.740136,1035,120545
1046.7222975183024,0.8781227328173677,0.017825, 3.478601, 4.708907,1192,121737
1023.5097464085811,0.9146646527333164,0.020992, 3.434578, 4.641347,1119,122856
987.8872380585926,0.9704196837510733,0.019827, 3.437809, 4.651427,1018,123874
946.9020244278564,0.9292463438938728,0.015892, 3.462881, 4.688326,1019,124893
1098.6017818675532,0.9687846400948441,0.015721, 3.468289, 4.700722,1134,126027
946.0700948902773,0.962431429186447,0.016968, 3.503558, 4.732217,983,127010
1027.937136592566,0.8601984406632351,0.014417, 3.558989, 4.800182,1195,128205
1036.9893405201026,0.945295661367459,0.014235, 3.519554, 4.761086,1097,129302
952.7773456034195,0.9424108265117898,0.017022, 3.520997, 4.774369,1011,130313
935.1444164424006,0.8485883996754996,0.016579, 3.504092, 4.777752,1102,131415
1023.6374539523206,0.9451869380907854,0.018633, 3.461061, 4.722470,1083,132498
958.3191966278646,0.9161751401796029,0.017967, 3.440668, 4.703952,1046,133544
921.4184716690796,0.9771139678357154,0.020319, 3.427443, 4.701483,943,134487
887.6334879132446,0.9797279116040227,0.015701, 3.473995, 4.732822,906,135393
890.3821624815013,0.8399831721523597,0.019180, 3.513883, 4.749044,1060,136453
875.7139332702146,0.9487691584726052,0.014998, 3.487087, 4.743533,923,137376
993.3294997950834,0.956964836026092,0.014830, 3.510287, 4.779166,1038,138414
869.3519486260509,0.9574360667687786,0.016633, 3.532361, 4.809389,908,139322
981.24726175481,0.877680913913068,0.019079, 3.510491, 4.788979,1118,140440
960.480383950307,0.9810831296734495,0.018124, 3.480071, 4.743635,979,141419
935.313099333375,0.9514884021702696,0.014411, 3.561249, 4.819973,983,142402
849.8232930768413,0.9400700144655324,0.019105, 3.553889, 4.809924,904,143306
917.7196020883603,0.950020292016936,0.018595, 3.537686, 4.798348,966,144272
943.0333617109682,0.9327728602482376,0.018461, 3.540169, 4.820886,1011,145283
906.9351550976756,0.9427600364840704,0.015401, 3.555921, 4.851862,962,146245
969.2613602077752,0.9625236943473438,0.014432, 3.536604, 4.837269,1007,147252
1041.388398665539,0.8802945043664742,0.013927, 3.537615, 4.824331,1183,148435
965.5143226624732,0.8196216660971759,0.014254, 3.499568, 4.751593,1178,149613
902.7865430798388,0.9593905877575333,0.018794, 3.429268, 4.642487,941,150554
1050.9010929622236,0.9250889902836475,0.019633, 3.432235, 4.646922,1136,151690
1046.822867460653,0.947351011276609,0.019522, 3.412295, 4.630198,1105,152795
997.6421240010238,0.8789798449348227,0.019154, 3.437769, 4.658758,1135,153930
927.8074909112181,0.9614585398043711,0.017406, 3.462824, 4.698319,965,154895
1063.1233761986198,0.9475252907296077,0.015277, 3.509300, 4.762382,1122,156017
929.5484461290638,0.9662665760177378,0.014247, 3.515928, 4.768520,962,156979
921.7992711191442,0.9662466154288724,0.011959, 3.527509, 4.789994,954,157933
928.9965284194932,0.9830651094386171,0.013453, 3.554521, 4.820289,945,158878
1006.5390624465308,0.9133748298062893,0.013707, 3.599982, 4.871018,1102,159980
858.2636940637445,0.9452243326693222,0.014285, 3.576715, 4.837329,908,160888
982.7895654256364,0.9606936123417755,0.013295, 3.581741, 4.847653,1023,161911
1108.3170471169315,0.9713558695152773,0.012723, 3.593612, 4.858455,1141,163052
909.0630690382658,0.8464274385831152,0.012201, 3.565600, 4.843497,1074,164126
984.2322928466433,0.9329216045939747,0.014787, 3.516335, 4.774463,1055,165181
1020.5011377951396,0.8858516821138365,0.014195, 3.518667, 4.777406,1152,166333
919.2371808786753,0.9370409591016058,0.016406, 3.472523, 4.713896,981,167314
947.7114865981946,0.9841240774643766,0.017461, 3.451107, 4.688747,963,168277
965.4498600657265,0.9292106449140775,0.016984, 3.478105, 4.701028,1039,169316
940.4674309954419,0.9847826502570072,0.017595, 3.511649, 4.744910,955,170271
902.7834278477432,0.9091474600682207,0.015904, 3.545551, 4.787989,993,171264
1041.0628249828242,0.962165272627379,0.013766, 3.554267, 4.810266,1082,172346
1045.2285860873435,0.9615718363269029,0.012811, 3.558915, 4.804859,1087,173433
1043.8961989141226,0.9472742276897664,0.011295, 3.554420, 4.801121,1102,174535
1013.8836750948384,0.9730169626629928,0.012104, 3.548343, 4.798785,1042,175577
898.1203419693734,0.9605565154752657,0.013423, 3.555563, 4.804211,935,176512
964.273077068017,0.8151082646390676,0.015386, 3.573523, 4.822196,1183,177695
876.0683478995927,0.8648256149058171,0.015886, 3.505787, 4.744677,1013,178708
889.2578705865562,0.8550556447947656,0.017366, 3.460235, 4.699472,1040,179748
911.9487414512432,0.7936890700184884,0.019455, 3.401994, 4.630132,1149,180897
918.8252923587626,0.9290447849936931,0.022514, 3.299840, 4.511566,989,181886
945.0056071141696,0.9043115857551862,0.021855, 3.276624, 4.527853,1045,182931
892.0280075410777,0.9291958411886226,0.021207, 3.289900, 4.583422,960,183891
1066.488803239413,0.9091976157198748,0.021261, 3.329274, 4.632031,1173,185064
952.0026312109842,0.9784199704121112,0.020417, 3.384525, 4.670469,973,186037
1065.8510560556256,0.9465817549339481,0.018129, 3.472304, 4.768887,1126,187163
902.6462208287537,0.974779936100166,0.018060, 3.510039, 4.782810,926,188089
855.1377913377416,0.9407456450360194,0.017808, 3.542531, 4.801514,909,188998
917.7236352684747,0.8282704289426667,0.015542, 3.538808, 4.814267,1108,190106
1107.0440766334805,0.9551717658615017,0.015329, 3.499924, 4.756336,1159,191265
966.712190543389,0.961902677157601,0.018687, 3.516019, 4.760565,1005,192270
1055.753333136614,0.889429935245673,0.014139, 3.526836, 4.766845,1187,193457
1099.1823987622158,0.9508498259188718,0.015553, 3.488369, 4.711534,1156,194613
995.0436086225448,0.9736238831923139,0.014419, 3.515842, 4.753820,1022,195635
983.2381621548085,0.9583217954725229,0.014298, 3.542941, 4.795157,1026,196661
1021.4330878312062,0.9581923900855592,0.015451, 3.527122, 4.793395,1066,197727
894.2586472253203,0.9827018101377146,0.013773, 3.537845, 4.835393,910,198637
979.4672858028146,0.9593215335972719,0.012073, 3.550237, 4.881411,1021,199658
1075.5209357229855,0.9344230544943402,0.011249, 3.535575, 4.890085,1151,200809
880.1305036782932,0.9682403780839309,0.012156, 3.536099, 4.865925,909,201718
1062.3693263678656,0.9142593170119325,0.011894, 3.558759, 4.853972,1162,202880
946.9643994066669,0.9742432092661182,0.012684, 3.557873, 4.821535,972,203852
992.4335090587587,0.9442754605697038,0.012573, 3.563865, 4.807003,1051,204903
999.9855245695782,0.8857267710979434,0.014106, 3.554952, 4.785980,1129,206032
934.3840031960098,0.9622904255365703,0.015377, 3.544877, 4.785616,971,207003
1004.4590214981898,0.9695550400561678,0.013315, 3.543681, 4.805553,1036,208039
1113.7882457350506,0.9659915400997837,0.013847, 3.573979, 4.841547,1153,209192
976.7246502017192,0.9364569992346301,0.013974, 3.580780, 4.841712,1043,210235
959.0572408295975,0.9609791992280536,0.012707, 3.585219, 4.844927,998,211233
1037.3286664828156,0.9083438410532536,0.012570, 3.599196, 4.853379,1142,212375
880.3391543722635,0.9610689458212484,0.014424, 3.571558, 4.808741,916,213291
879.0095387921444,0.9108907137742429,0.016110, 3.551214, 4.794163,965,214256
932.7237251017946,0.9655525104573442,0.016247, 3.522731, 4.754180,966,215222
1012.5806875313683,0.9597921208828135,0.015090, 3.532570, 4.771645,1055,216277
1012.3654289900039,0.9577724020719053,0.013071, 3.540401, 4.786581,1057,217334
1023.3084444909074,0.9388150866889059,0.014131, 3.565969, 4.820911,1090,218424
1012.3594782758179,0.9339109578190202,0.011358, 3.547379, 4.803501,1084,219508
1030.9265763233066,0.9519174296614096,0.011444, 3.545383, 4.805018,1083,220591
1067.9652621053365,0.9081337262800481,0.012728, 3.529369, 4.782034,1176,221767
1043.3985254199347,0.9528753656803056,0.014775, 3.504372, 4.744901,1095,222862
978.413530689533,0.97161224497471,0.015775, 3.516054, 4.755703,1007,223869
1067.8210329190279,0.9301576941803379,0.015552, 3.541183, 4.781754,1148,225017
1060.7232258216948,0.9120578038019731,0.015941, 3.526695, 4.767815,1163,226180
950.3833693428628,0.9727567751718146,0.019158, 3.512292, 4.735961,977,227157
1016.6940040313393,0.94840858585013,0.015885, 3.530731, 4.768724,1072,228229
966.3574159391826,0.9427877228674952,0.015343, 3.535418, 4.773623,1025,229254
970.1521053814564,0.9682156740333896,0.016516, 3.525239, 4.771506,1002,230256
1064.7972125389322,0.9116414490915515,0.015818, 3.545087, 4.797336,1168,231424
1008.4999437590643,0.9143245183672387,0.017386, 3.545554, 4.806679,1103,232527
1058.9910834868128,0.882492569572344,0.016577, 3.515916, 4.775602,1200,233727
1043.9005387496065,0.9353947479835184,0.017094, 3.481746, 4.724982,1116,234843
1008.7830050793522,0.964419698928635,0.017804, 3.465541, 4.697615,1046,235889
1038.526525605853,0.9501615055863248,0.016732, 3.484396, 4.717874,1093,236982
947.3496464101386,0.9806932157454851,0.014908, 3.497322, 4.726034,966,237948
940.1435279690886,0.9762653457622935,0.013454, 3.532783, 4.774259,963,238911
895.8864329616488,0.9769753903616671,0.014481, 3.582139, 4.835670,917,239828
975.4480528588507,0.9461183829862762,0.010670, 3.622365, 4.881335,1031,240859
875.6432337596912,0.9633038875244128,0.012494, 3.621475, 4.881105,909,241768
937.3717203821893,0.9584577918018296,0.014233, 3.630713, 4.897179,978,242746
982.872762518685,0.8343571838019398,0.011776, 3.617958, 4.878477,1178,243924
885.4068163277957,0.9655472369986867,0.016196, 3.541860, 4.793652,917,244841
993.694073877662,0.9150037512685654,0.016254, 3.530064, 4.791707,1086,245927
964.7151872712565,0.9457992032071142,0.015743, 3.505864, 4.769286,1020,246947
986.2624316632371,0.8400872501390435,0.017634, 3.468506, 4.736848,1174,248121
930.0845097753546,0.9749313519657805,0.015930, 3.416768, 4.679263,954,249075
898.0155483818846,0.9890039079095646,0.016065, 3.456015, 4.733832,908,249983
978.3038571589732,0.9695776582348594,0.016118, 3.489889, 4.757421,1009,250992
1073.616928514603,0.9263303956122545,0.012664, 3.529877, 4.790891,1159,252151
902.253258598123,0.9588238667355186,0.014794, 3.539506, 4.781756,941,253092
1006.4718269418838,0.8767176192873553,0.014887, 3.585243, 4.837120,1148,254240
1049.8641239710114,0.9570320182051152,0.015209, 3.539488, 4.783873,1097,255337
1078.8149822313103,0.9080934193866248,0.014617, 3.526631, 4.766100,1188,256525
890.2468641448079,0.8312295650278319,0.015067, 3.491435, 4.722932,1071,257596
989.340020422097,0.9531214069577043,0.017815, 3.438760, 4.642516,1038,258634
905.1712879716724,0.9754000947970608,0.015833, 3.469249, 4.679109,928,259562
976.9180398034257,0.9268672104396828,0.016021, 3.488411, 4.722921,1054,260616
987.8243210632586,0.8899318207777105,0.016190, 3.461884, 4.698058,1110,261726
886.8234354570003,0.9831745404179604,0.016663, 3.472472, 4.693099,902,262628
969.862603082034,0.9757169045090884,0.013264, 3.549333, 4.790457,994,263622
1057.4991835372784,0.9561475438854236,0.011635, 3.562705, 4.816919,1106,264728
1051.6296706313626,0.9630308339115042,0.010459, 3.550029, 4.811954,1092,265820
1076.6176912304568,0.9725543732885789,0.009612, 3.582819, 4.852613,1107,266927
960.374209822799,0.9565480177517919,0.011888, 3.629075, 4.899149,1004,267931
1020.9468443348949,0.8793685136390137,0.010419, 3.622798, 4.884366,1161,269092
1031.9981104462718,0.8753164634828429,0.014088, 3.569416, 4.832689,1179,270271
927.6500110216824,0.9806025486487129,0.014545, 3.521883, 4.770387,946,271217
1016.1172980277045,0.9558958589159967,0.012829, 3.523878, 4.783455,1063,272280
916.0876481172387,0.9903650249916094,0.013162, 3.519009, 4.779025,925,273205
928.5363284576118,0.8074228943109668,0.012502, 3.531903, 4.785802,1150,274355
980.2541460384524,0.9734400655793967,0.013248, 3.485209, 4.718137,1007,275362
1043.5685460565576,0.9259703159330591,0.015818, 3.528485, 4.772744,1127,276489
883.1611552287125,0.9683784596806058,0.015448, 3.495849, 4.734985,912,277401
981.8480089204384,0.961653289833926,0.016604, 3.502736, 4.731643,1021,278422
957.0332514983853,0.896098550092121,0.017291, 3.522997, 4.756357,1068,279490
1018.6319367832494,0.9528830091517768,0.014281, 3.551519, 4.792849,1069,280559
1110.322511427892,0.9571745788171484,0.014536, 3.542592, 4.783051,1160,281719
942.7132313672159,0.9902449909319495,0.015156, 3.549812, 4.788357,952,282671
962.9138036456067,0.969701715655193,0.013828, 3.568725, 4.806865,993,283664
1004.8849012348874,0.9699661208830959,0.013104, 3.576088, 4.822342,1036,284700
1038.4742048094092,0.954479967655707,0.012313, 3.612984, 4.879429,1088,285788
1029.9515591281152,0.863329052077213,0.011092, 3.607576, 4.878856,1193,286981
1015.329217029893,0.9453717104561388,0.012414, 3.549837, 4.808756,1074,288055
981.731888032514,0.8340967612850586,0.013566, 3.517805, 4.776949,1177,289232
950.6146891159724,0.9602168576929014,0.015815, 3.440293, 4.682832,990,290222
947.200272031657,0.9519600723936251,0.015514, 3.426228, 4.667854,995,291217
905.9957828310173,0.9658803654914897,0.017059, 3.443833, 4.687714,938,292155
1081.5429488004108,0.9613715100448096,0.013694, 3.494566, 4.738158,1125,293280
1094.9075403847442,0.9294631072875587,0.013963, 3.527589, 4.766387,1178,294458
1091.545354245544,0.9149583857883856,0.016701, 3.562335, 4.803339,1193,295651
944.3052181816431,0.7928675215630925,0.016791, 3.527017, 4.764198,1191,296842
1046.0961971475024,0.9323495518248684,0.018703, 3.420496, 4.623915,1122,297964
1034.322543712872,0.9065052968561542,0.018405, 3.397965, 4.592125,1141,299105
942.8973697728288,0.98218476018003,0.019752, 3.378599, 4.572954,960,300065
968.353011147932,0.9587653575722098,0.017145, 3.418327, 4.621766,1010,301075
883.5104408293832,0.9603374356841122,0.017378, 3.457846, 4.673208,920,301995
1044.5191854730901,0.9401612830540865,0.015610, 3.527054, 4.781779,1111,303106
877.2587096932112,0.9443043161390864,0.015735, 3.518090, 4.793806,929,304035
1030.4098251926825,0.9666133444584264,0.012949, 3.541784, 4.835876,1066,305101
925.9388205224085,0.8911826954017406,0.015039, 3.531453, 4.821782,1039,306140
1010.5043186009332,0.9304827979750766,0.013141, 3.529987, 4.798015,1086,307226
953.6172548408089,0.9780689793239066,0.013136, 3.529237, 4.773633,975,308201
926.9963429760724,0.9666280948655603,0.014108, 3.555272, 4.800108,959,309160
917.6565716674043,0.9741577193921489,0.014238, 3.567512, 4.820342,942,310102
931.1617835284965,0.9730008187340611,0.012948, 3.571662, 4.835651,957,311059
1052.567817590131,0.9265561774561012,0.012926, 3.608987, 4.874753,1136,312195
909.0900348655636,0.9775161665221114,0.012787, 3.607438, 4.876311,930,313125
1053.685143757833,0.9021276915734872,0.011603, 3.609694, 4.886779,1168,314293
984.9683923405804,0.9336193292327777,0.011822, 3.575647, 4.849190,1055,315348
996.2650978577366,0.9691294726242574,0.014034, 3.550668, 4.815627,1028,316376
1022.9520520391818,0.9125352828181819,0.012488, 3.559157, 4.826301,1121,317497
902.6710937382634,0.9811642323241994,0.013739, 3.546318, 4.803606,920,318417
1011.2108421981403,0.9397870280651862,0.015491, 3.548294, 4.805533,1076,319493
1071.1468080841519,0.9257967226310734,0.014409, 3.555764, 4.819869,1157,320650
925.0525907764794,0.975793872127088,0.013960, 3.548806, 4.801596,948,321598
989.1112780027685,0.9735347224436698,0.015470, 3.553163, 4.816052,1016,322614
875.5326520402866,0.9434619095261709,0.013185, 3.581720, 4.853358,928,323542
957.124859702983,0.9609687346415492,0.013302, 3.560539, 4.828353,996,324538
968.9527940317654,0.9748016036536875,0.012414, 3.583798, 4.855155,994,325532
927.842228592429,0.9555532735246437,0.012243, 3.610495, 4.895785,971,326503
889.9114606944934,0.987693075132623,0.009667, 3.611506, 4.890383,901,327404
956.8145166040038,0.9793393209866978,0.010327, 3.621845, 4.901343,977,328381
972.1762226760163,0.9780444896136985,0.009510, 3.631723, 4.906517,994,329375
1008.2629701199457,0.9741671208888365,0.011866, 3.643983, 4.906478,1035,330410
1028.8688663190833,0.9269088885757507,0.011402, 3.636952, 4.905391,1110,331520
1030.840937609003,0.9492089664907947,0.012741, 3.622987, 4.887390,1086,332606
1009.668587826827,0.9680427495942733,0.012866, 3.598851, 4.865544,1043,333649
1052.4451884309942,0.9380081893324369,0.013244, 3.591452, 4.869632,1122,334771
1088.9581332738453,0.9535535317634373,0.014478, 3.567404, 4.833536,1142,335913
1054.2997670053792,0.9798324972168951,0.013927, 3.576953, 4.842176,1076,336989
935.5182244564145,0.9684453669321061,0.012993, 3.596314, 4.861022,966,337955
1097.0428988318556,0.9312758054599793,0.012329, 3.590495, 4.850580,1178,339133
1025.8698167727325,0.9110744376312012,0.014224, 3.572727, 4.825953,1126,340259
1019.880456805718,0.9504943679456832,0.013313, 3.559489, 4.811488,1073,341332
1028.2597310298493,0.9673186557195196,0.014861, 3.549181, 4.807135,1063,342395
1028.582685266869,0.9833486474826664,0.015013, 3.549149, 4.807233,1046,343441
1066.18932151762,0.9418633582311131,0.015399, 3.570507, 4.837631,1132,344573
971.968585942958,0.8140440418282731,0.013658, 3.576908, 4.839734,1194,345767
1018.0121810121761,0.9113806454898623,0.014702, 3.492126, 4.726299,1117,346884
942.8821351958607,0.9243942501920203,0.017827, 3.455308, 4.685837,1020,347904
1095.8774004736172,0.9185896064322021,0.019051, 3.418524, 4.640562,1193,349097
985.8774875744786,0.9646550759045779,0.019139, 3.398396, 4.615658,1022,350119
887.9413818806631,0.9609755215158692,0.018594, 3.447241, 4.690997,924,351043
1080.4810033399176,0.90568399274092,0.017306, 3.497108, 4.770869,1193,352236
887.9055676385817,0.9455863340133991,0.017948, 3.476807, 4.765882,939,353175
926.7919353451965,0.985948867388507,0.017583, 3.479631, 4.780905,940,354115
992.841169344159,0.8596027440209169,0.016605, 3.522091, 4.816353,1155,355270
1079.437272822818,0.9265555989895433,0.017525, 3.477685, 4.728223,1165,356435
1049.8016770407803,0.9604772891498448,0.020312, 3.480848, 4.706041,1093,357528
1119.1419799546777,0.9589905569448823,0.016943, 3.517744, 4.728910,1167,358695
927.6894414240403,0.972420798138407,0.019870, 3.498512, 4.715720,954,359649
1047.232684899429,0.9660818126378495,0.017019, 3.542839, 4.774914,1084,360733
1013.6169317997146,0.8560953815875968,0.015585, 3.570977, 4.824476,1184,361917
913.4786572958947,0.9475919681492683,0.019221, 3.529899, 4.785662,964,362881
1035.6797474937887,0.8703191155409989,0.018894, 3.514484, 4.775252,1190,364071
938.3777448792916,0.9664034447778492,0.020410, 3.452794, 4.706357,971,365042
893.8850711662378,0.9663622390986355,0.018121, 3.419509, 4.704926,925,365967
895.0664002935148,0.9814324564621872,0.017311, 3.414696, 4.732051,912,366879
