total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
1137.6097374555668,0.6159229764242375,0.022903, 3.226060, 4.465619,1847,86227
750.560043633353,0.40094019424858596,0.033907, 2.687516, 3.787216,1872,88099
210.35063774768636,0.12756254563231434,0.033272, 1.903569, 2.707935,1649,89748
1146.9394043801578,0.816326978206518,0.031543, 1.737397, 2.508590,1405,91153
1089.7255576890473,0.9492382906699018,0.029522, 1.933988, 2.762460,1148,92301
376.89010671229744,0.9866233160007787,0.027627, 2.193838, 3.083624,382,92683
686.5843477127146,0.9670202080460769,0.024742, 2.527507, 3.525676,710,93393
1018.5766443572088,0.9564099947016045,0.022370, 3.062952, 4.259414,1065,94458
1257.2009977480898,0.8797767653940446,0.017570, 3.462785, 4.786736,1429,95887
1028.8049346604669,0.6142119012898309,0.016143, 3.478388, 4.794999,1675,97562
901.8777161365576,0.5038422995176299,0.018546, 3.003479, 4.160536,1790,99352
957.7063745741846,0.5383397271355731,0.027266, 2.581494, 3.598646,1779,101131
1041.3256474806963,0.6330247097147089,0.040226, 2.315471, 3.260372,1645,102776
1234.205034610191,0.8424607744779461,0.040475, 2.481747, 3.510280,1465,104241
1113.2357894043582,0.9514835806874856,0.034380, 2.647474, 3.716052,1170,105411
410.53035584836294,0.9892297731285854,0.030148, 2.879686, 4.007878,415,105826
681.3442836952474,0.9961173738234612,0.024830, 3.064079, 4.236440,684,106510
1003.9509409223485,0.9910670690250233,0.021127, 3.209859, 4.391275,1013,107523
1147.2215793064875,0.8159470692080281,0.015128, 3.510447, 4.768837,1406,108929
996.9347128105064,0.5885092755670049,0.021569, 3.376750, 4.592748,1694,110623
1045.861345449458,0.5859167201397524,0.029444, 3.026934, 4.163637,1785,112408
699.1401211813622,0.38288067972692347,0.036688, 2.514292, 3.536000,1826,114234
512.5289223477226,0.2952355543477665,0.048632, 2.787512, 3.914355,1736,115970
1002.1439624211857,0.6784996360333011,0.038483, 2.444575, 3.447015,1477,117447
1045.1383749618074,0.9281868338914808,0.033183, 2.520328, 3.539089,1126,118573
382.8637462800004,0.997041005937501,0.030523, 2.666984, 3.716456,384,118957
740.2312158366453,0.9922670453574334,0.028605, 2.846088, 3.945108,746,119703
999.1922654184746,0.9902797476892711,0.021178, 2.957863, 4.071759,1009,120712
1258.5050519469978,0.9213067730212283,0.014767, 3.402452, 4.651968,1366,122078
1185.1600468417603,0.7270920532771535,0.013512, 3.515628, 4.777146,1630,123708
