total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
936.274994235665,0.5677835016589842,0.030768, 2.231958, 3.136310,1649,89748
1174.9911477711676,0.8362926318655997,0.030535, 2.130085, 3.011747,1405,91153
1117.8455432539718,0.9737330516149579,0.027835, 2.492006, 3.480989,1148,92301
377.9940646238061,0.9895132581775028,0.024426, 2.797649, 3.876527,382,92683
691.160470520393,0.9734654514371732,0.023294, 3.042408, 4.202467,710,93393
1044.914361865119,0.9811402458827408,0.019361, 3.190065, 4.366278,1065,94458
1276.169797855899,0.8930509432161645,0.016085, 3.533090, 4.814544,1429,95887
1014.9538836120157,0.6059426170818004,0.018116, 3.524908, 4.812031,1675,97562
352.9366739553757,0.19717132623205344,0.025136, 2.956339, 4.082850,1790,99352
852.9879461145974,0.47947607988454044,0.029086, 2.252327, 3.148784,1779,101131
1050.5558906894544,0.6386357998112184,0.038603, 1.866610, 2.632601,1645,102776
1148.2390077709076,0.7837808926763875,0.045736, 2.111978, 2.977068,1465,104241
1126.8897850102794,0.9631536624019482,0.042447, 2.508007, 3.505964,1170,105411
410.1983422504941,0.9884297403626363,0.032855, 2.784049, 3.866442,415,105826
680.3228782715037,0.99462409104021,0.030256, 3.034033, 4.187702,684,106510
1005.7364398758514,0.9928296543690537,0.020980, 3.196816, 4.371623,1013,107523
1160.03328795456,0.8250592375210242,0.015737, 3.512839, 4.771270,1406,108929
896.4298924294255,0.5291793934058002,0.019613, 3.382721, 4.609221,1694,110623
613.056016632588,0.3434487488137748,0.027199, 2.820217, 3.882502,1785,112408
579.6308823042139,0.3174320275488575,0.036049, 2.053508, 2.858155,1826,114234
881.8802522254143,0.5079955369962064,0.047677, 1.703935, 2.409605,1736,115970
1094.9451541015278,0.7413305037925035,0.056947, 1.879653, 2.700766,1477,117447
1064.2069552320436,0.9451216298685999,0.055980, 2.304685, 3.300715,1126,118573
383.84181098643916,0.9995880494438519,0.047319, 2.591592, 3.666314,384,118957
743.7959428121018,0.9970454997481257,0.041981, 2.849132, 4.011718,746,119703
999.2139148962832,0.9903012040597455,0.029826, 3.117132, 4.345075,1009,120712
1260.3144588954522,0.9226313754725126,0.019053, 3.438098, 4.709714,1366,122078
1089.922322210001,0.6686640013558289,0.014143, 3.505982, 4.756760,1630,123708
