total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
1150.5982432188487,0.9851012356325759,0.010379, 3.658871, 4.954137,1168,58289
1183.4209862168996,0.9829077958612122,0.007257, 3.658786, 4.966457,1204,59493
1182.8238575309301,0.9647829180513297,0.008119, 3.656768, 4.968446,1226,60719
1194.6906155378795,0.9489202665114214,0.009887, 3.657583, 4.969192,1259,61978
1204.6585624086117,0.9492975275087563,0.010339, 3.636042, 4.944176,1269,63247
1178.989546072818,0.910416637894068,0.008950, 3.613687, 4.907346,1295,64542
1222.3659149757166,0.9267368574493682,0.010027, 3.564724, 4.848832,1319,65861
1222.7990094920601,0.9024346933520739,0.011640, 3.546133, 4.817521,1355,67216
1261.397726753647,0.9187164797914399,0.013179, 3.477744, 4.728829,1373,68589
1204.6674182595857,0.8623245656833112,0.013902, 3.491077, 4.737087,1397,69986
1012.424042390886,0.7099747842853338,0.015890, 3.423705, 4.657718,1426,71412
1195.017222899667,0.8185049471915528,0.014285, 3.316841, 4.526151,1460,72872
1167.6250360568904,0.7964700109528584,0.014908, 3.252378, 4.449865,1466,74338
1148.4758465519408,0.7656505643679605,0.015864, 3.130656, 4.271356,1500,75838
1111.6867086148484,0.7284971878210016,0.017126, 3.044645, 4.133201,1526,77364
1313.480619435495,0.8457698772926562,0.020866, 2.972989, 4.031498,1553,78917
1223.3255921620353,0.7781969415789028,0.021736, 2.981220, 4.045534,1572,80489
1290.3523941480294,0.8034572815367556,0.024756, 3.037525, 4.122570,1606,82095
1039.6016471680773,0.6377924215755075,0.021707, 2.987836, 4.069237,1630,83725
1101.3825182313537,0.666696439607357,0.024742, 2.780828, 3.795598,1652,85377
1166.7465755959897,0.7162348530362123,0.024612, 2.666652, 3.657634,1629,87006
1111.65495798636,0.6965256628987218,0.024857, 2.615353, 3.606248,1596,88602
1019.2712619304855,0.6430733513757007,0.022263, 2.652235, 3.690026,1585,90187
1231.4374259407555,0.796531323376944,0.022336, 2.604409, 3.644701,1546,91733
1335.2584759814254,0.8801967541077294,0.024376, 2.726383, 3.798548,1517,93250
1381.6117110478767,0.916188137299653,0.026863, 2.923379, 4.026184,1508,94758
1206.5120358976026,0.8196413287347843,0.024296, 3.214308, 4.387622,1472,96230
1294.4716381364767,0.8866244096825183,0.021698, 3.277484, 4.452102,1460,97690
1191.3681776832632,0.8407679447306021,0.017663, 3.294574, 4.470370,1417,99107
1224.2262836218254,0.8807383335408816,0.017771, 3.227781, 4.393806,1390,100497
1167.8346965433984,0.8555565542442479,0.016794, 3.276575, 4.476332,1365,101862
1135.6076156563897,0.8462053767931369,0.016839, 3.270200, 4.482277,1342,103204
1168.906577713914,0.8841955958501618,0.019821, 3.242703, 4.458918,1322,104526
1177.737579277783,0.9024809036611364,0.021461, 3.263222, 4.511182,1305,105831
1207.7113295035133,0.9450010403000887,0.021149, 3.287519, 4.536722,1278,107109
1174.7566648003462,0.939805331840277,0.019877, 3.386575, 4.640871,1250,108359
1193.9814004027219,0.9794761283041197,0.016447, 3.480562, 4.739598,1219,109578
1158.840468828353,0.9657003906902942,0.013615, 3.561733, 4.826736,1200,110778
1169.3140785678488,0.9884311737682576,0.012082, 3.610808, 4.890343,1183,111961
1127.5941620646986,0.9796647802473489,0.010972, 3.636207, 4.921992,1151,113112
1160.0214672040852,0.988093242933633,0.008411, 3.666684, 4.956699,1174,114286
1180.3745908591022,0.9844658806164323,0.008648, 3.668451, 4.962783,1199,115485
1180.4791618739653,0.9589595141137005,0.009310, 3.671115, 4.963276,1231,116716
1065.9268887337553,0.8554790439275725,0.010736, 3.636895, 4.931101,1246,117962
1105.33890841304,0.8662530630196238,0.012622, 3.558930, 4.850936,1276,119238
1106.185829442285,0.8555188162740023,0.016403, 3.453228, 4.747788,1293,120531
1084.6080722491574,0.820429706693765,0.018987, 3.320247, 4.614808,1322,121853
1150.8816698803435,0.8569483766793324,0.020216, 3.222925, 4.507586,1343,123196
1089.0099645595124,0.7937390412241344,0.022296, 3.188104, 4.451367,1372,124568
