total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
564.9151111470342,0.30920367331528964,0.024501, 2.902026, 3.995925,1827,33601
725.2231438226473,0.3935014345212411,0.035672, 2.148500, 3.034770,1843,35444
911.627638689434,0.5356214093357426,0.049504, 1.752989, 2.512819,1702,37146
1011.5829005667954,0.7189643927269335,0.051783, 2.044153, 2.932610,1407,38553
826.1420151896666,0.7456155371747893,0.092366, 3.276495, 4.592690,1108,39661
420.6011832770251,0.9943290384799648,0.078025, 3.506807, 4.891288,423,40084
648.3103186458391,0.994340979518158,0.035730, 3.726665, 5.174806,652,40736
1080.0272173267326,0.984528001209419,0.043684, 3.780718, 5.216275,1097,41833
1304.6371422319328,0.9642550940369052,0.032723, 3.992807, 5.466166,1353,43186
1081.1303800804085,0.6552305333820657,0.012788, 3.681982, 4.995841,1650,44836
995.2524493361543,0.539140005057505,0.016374, 3.090301, 4.216612,1846,46682
1029.687428804542,0.5654516358069972,0.028053, 2.534171, 3.528547,1821,48503
833.1924767541207,0.48105801198274867,0.046673, 2.425154, 3.431915,1732,50235
1209.3797688643865,0.8398470617113796,0.045179, 2.412520, 3.443779,1440,51675
1109.121130418756,0.975480325786065,0.039371, 2.625461, 3.710664,1137,52812
412.6572259435977,0.9919644854413406,0.032129, 2.776541, 3.887829,416,53228
671.0058162559651,0.9955575908842212,0.030357, 3.024026, 4.206373,674,53902
1070.656717257943,0.9849647812860561,0.024812, 3.159534, 4.336939,1087,54989
1149.0981134754627,0.8260949773367813,0.016491, 3.541654, 4.820062,1391,56380
1024.407521159781,0.6254014170694634,0.014275, 3.513410, 4.766852,1638,58018
158.1356891118777,0.08543257110312139,0.020943, 3.017660, 4.127043,1851,59869
755.5576485979393,0.40555966108316654,0.023796, 2.242275, 3.125294,1863,61732
835.5368055092846,0.483808225540987,0.030696, 1.790774, 2.552195,1727,63459
1053.8992023516494,0.7273286420646303,0.036529, 1.998389, 2.858610,1449,64908
1075.3886820541452,0.9696922290839902,0.030204, 2.347784, 3.310803,1109,66017
408.1684928991999,0.9979669753036673,0.022427, 2.597818, 3.642375,409,66426
687.8360237996008,0.9939826933520242,0.023342, 2.883963, 4.011665,692,67118
1025.7293366039244,0.9920012926536986,0.019986, 3.106910, 4.258212,1034,68152
1243.3849789450855,0.886865177564255,0.013371, 3.485429, 4.731022,1402,69554
1274.9859454660814,0.763922076372727,0.012359, 3.531805, 4.782553,1669,71223
1106.8047237800602,0.6041510500982861,0.024767, 3.199128, 4.383370,1832,73055
1019.1121872533606,0.5630454073222987,0.037679, 2.723085, 3.798841,1810,74865
1105.248283310732,0.6532200255973593,0.047026, 2.454805, 3.467664,1692,76557
1174.9697303878768,0.8256990375178332,0.048408, 2.430382, 3.438333,1423,77980
1146.2763991104412,0.9705981364186631,0.039890, 2.699817, 3.803087,1181,79161
430.553949979533,0.994350923740261,0.031190, 2.928874, 4.098394,433,79594
667.1317182964738,0.9942350496221666,0.029264, 3.160765, 4.410630,671,80265
1000.2388161296428,0.9854569617040816,0.019382, 3.285117, 4.546340,1015,81280
1274.819936106122,0.9041276142596609,0.011921, 3.583921, 4.923535,1410,82690
1200.318581856528,0.7102476815719101,0.011872, 3.546330, 4.850630,1690,84380
844.8447337173435,0.4574145824132883,0.012285, 3.204691, 4.413071,1847,86227
513.0976928718576,0.27409064790163334,0.015891, 2.543476, 3.512033,1872,88099
789.6012917380684,0.47883644132084197,0.017133, 2.000313, 2.766915,1649,89748
1112.5858568239832,0.7918760546789916,0.019153, 1.939640, 2.690504,1405,91153
1106.0025633565374,0.9634168670353113,0.019012, 2.387200, 3.294481,1148,92301
374.37696707049264,0.9800444164149023,0.018062, 2.640098, 3.625961,382,92683
680.1339143488422,0.9579350906321721,0.019424, 2.992703, 4.107722,710,93393
1029.7499993931365,0.9669014078808793,0.017008, 3.287246, 4.496081,1065,94458
1285.356769072283,0.8994798943822834,0.013597, 3.525766, 4.809914,1429,95887
1025.061439945452,0.6119769790719117,0.016876, 3.479832, 4.789665,1675,97562
896.4435151742464,0.5008064330582382,0.024044, 3.078920, 4.269044,1790,99352
880.0248746327347,0.4946739036721387,0.034167, 2.690336, 3.758604,1779,101131
972.2636920759817,0.5910417581009008,0.033771, 2.348786, 3.299417,1645,102776
1225.2861006864268,0.8363727649736702,0.031263, 2.512706, 3.515916,1465,104241
1124.166661609945,0.9608262065042266,0.027321, 2.717995, 3.772287,1170,105411
410.8041008095248,0.9898893995410236,0.023140, 2.836648, 3.907256,415,105826
675.6241076200886,0.9877545433042231,0.021761, 3.154904, 4.335939,684,106510
1000.4312744256454,0.9875925710026114,0.018942, 3.323323, 4.548418,1013,107523
1148.1312488942935,0.8165940603800096,0.013908, 3.535804, 4.815391,1406,108929
1016.9889952838776,0.6003476949727731,0.020019, 3.430471, 4.672422,1694,110623
973.3321201667022,0.5452841009337267,0.028749, 3.015950, 4.166036,1785,112408
657.3821291144601,0.36001211890167584,0.037384, 2.503499, 3.509149,1826,114234
193.47412342667394,0.11144822778034214,0.034375, 1.827984, 2.580190,1736,115970
807.5062173870427,0.5467205263283973,0.033622, 1.556338, 2.211916,1477,117447
961.1084460756225,0.8535598988238211,0.034217, 1.590508, 2.276771,1126,118573
380.1862101857615,0.9900682556920873,0.027918, 1.805472, 2.566233,384,118957
737.5922105130205,0.9887295047091428,0.027677, 2.138326, 3.010170,746,119703
989.1629856951747,0.9803399263579531,0.022289, 2.671607, 3.725493,1009,120712
1254.6508019092896,0.9184852136964052,0.017399, 3.183986, 4.392720,1366,122078
1118.1748622192993,0.6859968479873002,0.012903, 3.477103, 4.747778,1630,123708
