total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
1073.4001137755888,0.8076750291765152,0.024600, 3.349312, 4.607780,1329,48547
1146.5233581075959,0.8819410446981507,0.024832, 3.346474, 4.634848,1300,49847
1110.7804821385892,0.8691553068377067,0.021963, 3.422243, 4.743200,1278,51125
1039.869898814572,0.8352368665177285,0.021627, 3.446644, 4.745243,1245,52370
1035.5916634646019,0.8495419716690745,0.022988, 3.470307, 4.769054,1219,53589
1147.6107128449971,0.9539573672859494,0.018225, 3.524393, 4.821146,1203,54792
1097.7232413479103,0.9286998657765738,0.017264, 3.555271, 4.858980,1182,55974
1064.9991028886689,0.9285083721784384,0.015423, 3.552567, 4.837651,1147,57121
1056.7648874943627,0.9047644584712009,0.013577, 3.585918, 4.866260,1168,58289
1149.0068881880682,0.9543246579635117,0.013602, 3.588022, 4.863446,1204,59493
1165.5505564709508,0.9506937654738588,0.014114, 3.578286, 4.855340,1226,60719
1087.8662957020508,0.8640717201763708,0.016966, 3.580018, 4.857922,1259,61978
1119.7972897500476,0.8824249722222598,0.020943, 3.491729, 4.760112,1269,63247
1102.2338197662189,0.851145806769281,0.017431, 3.490077, 4.761503,1295,64542
1139.4439820890998,0.8638695846012887,0.017308, 3.409821, 4.668835,1319,65861
925.0359551387958,0.6826833617260485,0.021682, 3.331611, 4.588242,1355,67216
1191.2628138180662,0.8676349700058749,0.024689, 3.216919, 4.437542,1373,68589
1128.9338814909493,0.8081130146678234,0.025617, 3.245737, 4.474765,1397,69986
1165.3664096371758,0.8172274962392537,0.023677, 3.261568, 4.512161,1426,71412
1220.921007100317,0.8362472651372034,0.020222, 3.293799, 4.549427,1460,72872
1247.207178036288,0.8507552374053806,0.020155, 3.301555, 4.553305,1466,74338
1239.646001158842,0.826430667439228,0.020543, 3.262736, 4.503655,1500,75838
1208.4339435846152,0.7918964243673756,0.021669, 3.221890, 4.444022,1526,77364
1355.9619120585255,0.8731242189687866,0.022390, 3.171054, 4.385605,1553,78917
1262.368144217171,0.8030331706216101,0.022059, 3.168524, 4.377565,1572,80489
1301.1177180663221,0.8101604720213712,0.021098, 3.162108, 4.368691,1606,82095
1077.9313538578328,0.6613075790538852,0.022318, 3.122945, 4.315063,1630,83725
1161.8416361948825,0.70329396864097,0.024652, 2.937802, 4.103196,1652,85377
1124.7892563338464,0.6904783648458235,0.027554, 2.869632, 4.023832,1629,87006
133.74936489086411,0.08380286020730834,0.051686, 4.281689, 5.872007,1596,88602
347.8036363818053,0.2194344709033472,0.031940, 4.295748, 5.888703,1585,90187
764.9036167066331,0.49476301210002144,0.027286, 3.466390, 4.769233,1546,91733
878.7100915202939,0.5792419851814725,0.032550, 2.661456, 3.678338,1517,93250
1090.5109720970204,0.7231505120006766,0.042676, 2.477541, 3.449939,1508,94758
953.8369673966155,0.647987070242266,0.041549, 2.765393, 3.899509,1472,96230
1247.9784933732003,0.8547797899816441,0.035604, 2.841690, 4.006660,1460,97690
1193.0250823398746,0.8419372493577097,0.025147, 3.054741, 4.299971,1417,99107
1236.0104410941767,0.8892161446720696,0.017484, 3.119999, 4.353646,1390,100497
1153.3401817719716,0.8449378621040086,0.015442, 3.251416, 4.507489,1365,101862
1188.716388849272,0.885779723434629,0.013940, 3.284550, 4.538008,1342,103204
1193.9880864136012,0.9031679927485637,0.015058, 3.299678, 4.549966,1322,104526
1182.731643531523,0.9063077728210905,0.015576, 3.328446, 4.602233,1305,105831
1213.4521807711242,0.9494930991949329,0.016436, 3.362375, 4.634805,1278,107109
1172.7336901949952,0.9381869521559962,0.015710, 3.465939, 4.752489,1250,108359
1194.2949048298874,0.979733309950687,0.014230, 3.521830, 4.814930,1219,109578
1164.355035987929,0.9702958633232742,0.012790, 3.577666, 4.870553,1200,110778
1168.9985505537004,0.988164455244041,0.010095, 3.644357, 4.949139,1183,111961
1116.6694476519735,0.9701732820607937,0.009309, 3.666925, 4.971801,1151,113112
1156.142532465804,0.9847892099368006,0.009455, 3.687817, 4.993588,1174,114286
1168.6009125815735,0.9746462990672006,0.007672, 3.683552, 4.990120,1199,115485
1178.7170057438593,0.9575280306611368,0.008925, 3.668541, 4.972287,1231,116716
1090.937794083137,0.8755520016718596,0.009545, 3.639745, 4.943879,1246,117962
1105.5156585768214,0.8663915819567566,0.012603, 3.569932, 4.873592,1276,119238
1125.267154774265,0.8702762217898414,0.013022, 3.463536, 4.771857,1293,120531
1069.7510446689062,0.8091914104908519,0.014375, 3.347828, 4.676238,1322,121853
1153.5544549334218,0.8589385368082069,0.016231, 3.235015, 4.552937,1343,123196
1082.5579896915785,0.7890364356352614,0.018817, 3.207673, 4.502322,1372,124568
