total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
444.69226530650354,0.26282048776980116,0.041580, 2.290870, 3.236376,1692,76557
1252.8608912157656,0.8804363255205662,0.040984, 2.035953, 2.888219,1423,77980
1161.7250667410924,0.9836791420331011,0.036780, 2.281894, 3.180413,1181,79161
430.72416147611693,0.9947440218847966,0.035501, 2.510237, 3.470245,433,79594
666.4245300254538,0.9931811177726584,0.030407, 2.736110, 3.750364,671,80265
1000.3114684714869,0.985528540365997,0.021222, 3.126112, 4.253192,1015,81280
1283.6279386077108,0.9103744245444757,0.015301, 3.587979, 4.857833,1410,82690
1331.3600319663346,0.7877870011635116,0.015741, 3.550874, 4.803011,1690,84380
1172.4183526739153,0.6347690052376368,0.019594, 3.226711, 4.429327,1847,86227
778.7353560165386,0.4159911089831937,0.029125, 2.651754, 3.714797,1872,88099
875.3177960279985,0.5308173414360209,0.037056, 2.281027, 3.233280,1649,89748
828.7127054282337,0.5898311070663584,0.044450, 2.068130, 2.922114,1405,91153
1102.0899009664404,0.9600086245352268,0.030042, 2.290859, 3.170384,1148,92301
379.9229280454095,0.9945626388623285,0.024741, 2.541989, 3.486053,382,92683
697.6304479975665,0.9825780957712205,0.021669, 2.836712, 3.886474,710,93393
1026.8377642349158,0.9641669147745688,0.017838, 2.976115, 4.047154,1065,94458
1258.2481184336898,0.8805095300445694,0.014651, 3.418529, 4.660261,1429,95887
1084.1255702988155,0.647239146447054,0.017955, 3.428776, 4.712370,1675,97562
143.0090363521387,0.07989331639784285,0.020085, 2.655765, 3.702300,1790,99352
361.63065183585775,0.2032774883844057,0.026632, 1.755582, 2.517638,1779,101131
91.06091149510374,0.055356177200670965,0.026528, 1.219062, 1.832438,1645,102776
142.60996197869508,0.09734468394450176,0.031182, 1.509369, 2.148480,1465,104241
849.280109609613,0.7258804355637718,0.032294, 1.740479, 2.410035,1170,105411
406.4641336446638,0.9794316473365392,0.033684, 1.873355, 2.595170,415,105826
677.8697329234712,0.9910376212331451,0.027671, 2.081045, 2.870032,684,106510
991.2117198784304,0.9784913325552126,0.025067, 2.490377, 3.429242,1013,107523
1039.0545847927324,0.739014640677619,0.016604, 2.978676, 4.108698,1406,108929
880.4381801525274,0.5197391854501342,0.024312, 3.048555, 4.184961,1694,110623
907.6915375702036,0.5085106653054362,0.035680, 2.720424, 3.776176,1785,112408
865.2547302217226,0.4738525357183585,0.046536, 2.289796, 3.222348,1826,114234
697.1977748973973,0.40161162148467583,0.050819, 2.154678, 3.026858,1736,115970
107.71316342416655,0.07292698945441202,0.046016, 1.883850, 2.658792,1477,117447
546.8287942545021,0.48563836079440686,0.039202, 1.645855, 2.345666,1126,118573
378.99348977088846,0.9869622129450221,0.036796, 1.683135, 2.412769,384,118957
736.8038031021256,0.9876726583138412,0.033756, 1.915486, 2.726856,746,119703
991.8951002490899,0.9830476712082159,0.021922, 2.156361, 3.037399,1009,120712
1266.0277008276,0.9268138366234261,0.016820, 2.735849, 3.808566,1366,122078
1127.085348505905,0.6914634039913528,0.017840, 3.304875, 4.512518,1630,123708
