somay,distance,may0,may1,may2,may3,reward
1,0.41435126598112093,0.0,605.0846008203857,0.0,0.731771069651522,0
1,0.41435126598112093,0.0,605.5914367578857,0.0,0.731771069651522,0
1,0.41435126598112093,0.0,606.1002258203857,0.0,0.731771069651522,0
1,0.4121039767601538,0.0,605.6099914453857,0.0,0.0,0
0,0,0.17024739583333334,605.6099914453857,0.0,0.0,1
1,0.4121039767601538,0.17024739583333334,606.1217101953857,0.0,0.0,0
1,0.4121039767601538,0.17024739583333334,606.6344055078857,0.0,0.0,0
1,0.4121039767601538,0.17024739583333334,607.1471008203857,0.0,0.0,0
1,0.4121039767601538,0.17024739583333334,607.6617492578857,0.0,0.0,0
1,0.4121039767601538,0.17024739583333334,608.1763976953857,0.0,0.0,0
1,0.4098566875391867,0.0,607.6920226953857,0.0,0.0,0
1,0.4098566875391867,0.0,608.2096008203857,0.0,0.0,0
1,0.4076093983182196,0.0,607.7281555078857,0.0,0.0,0
0,0,0.17350260416666666,607.7281555078857,0.0,0.0,1
1,0.4076093983182196,0.17350260416666666,608.2496398828857,0.0,0.0,0
1,0.4076093983182196,0.17350260416666666,608.7711242578857,0.0,0.0,0
1,0.4053621090972524,0.0,608.2935851953857,0.0,0.0,0
1,0.4053621090972524,0.0,608.8160461328857,0.0,0.0,0
1,0.4053621090972524,0.0,609.3394836328857,0.0,0.0,0
1,0.4053621090972524,0.0,609.8629211328857,0.0,0.0,0
1,0.4053621090972524,0.0,610.3863586328857,0.0,0.0,0
1,0.4053621090972524,0.0,610.9107726953857,0.0,0.0,0
1,0.40086753065531805,0.0,609.4361633203857,0.0,0.0,0
0,0,0.17610677083333334,609.4361633203857,0.0,0.0,1
1,0.40086753065531805,0.17610677083333334,609.9654601953857,0.0,0.0,0
1,0.40086753065531805,0.17610677083333334,610.4957336328857,0.0,0.0,0
1,0.40086753065531805,0.17610677083333334,611.0289367578857,0.0,0.0,0
1,0.3986202414343509,0.0,610.5621398828857,0.0,0.0,0
1,0.3986202414343509,0.0,611.0972961328857,0.0,0.0,0
2,0.2886688012785054,0.0,611.0972961328857,0.582490536824806,0.0,1
1,0.3986202414343509,0.0,611.6324523828857,0.582490536824806,0.0,0
1,0.39637295221338376,0.0,611.1695617578857,0.0,0.0,0
1,0.39637295221338376,0.0,611.7066711328857,0.0,0.0,0
1,0.39637295221338376,0.0,612.2437805078857,0.0,0.0,0
1,0.39637295221338376,0.0,612.7808898828857,0.0,0.0,0
1,0.3941256629924165,0.0,612.3179992578857,0.0,0.0,0
1,0.3941256629924165,0.0,612.8580383203857,0.0,0.0,0
1,0.3941256629924165,0.0,613.3990539453857,0.0,0.0,0
1,0.3941256629924165,0.0,613.9420226953857,0.0,0.0,0
1,0.3941256629924165,0.0,614.4859680078857,0.0,0.0,0
1,0.3941256629924165,0.0,615.0308898828857,0.0,0.0,0
1,0.39187837377144946,0.0,614.5758117578857,0.0,0.0,0
1,0.39187837377144946,0.0,615.1207336328857,0.0,0.0,0
1,0.39187837377144946,0.0,615.6666320703857,0.0,0.0,0
1,0.39187837377144946,0.0,616.2135070703857,0.0,0.0,0
1,0.39187837377144946,0.0,616.7603820703857,0.0,0.0,0
1,0.39187837377144946,0.0,617.3101867578857,0.0,0.0,0
0,0,0.18359375,616.3101867578857,0.0,0.0,1
1,0.3896310845504823,0.18359375,616.8609680078857,0.0,0.0,0
1,0.3896310845504823,0.18359375,617.4127258203857,0.0,0.0,0
1,0.3896310845504823,0.18359375,617.9644836328857,0.0,0.0,0
1,0.3896310845504823,0.18359375,618.5162414453857,0.0,0.0,0
1,0.38738379532951517,0.0,618.0689758203857,0.0,0.0,0
1,0.38738379532951517,0.0,618.6217101953857,0.0,0.0,0
1,0.38738379532951517,0.0,619.1744445703857,0.0,0.0,0
1,0.385136506108548,0.0,618.7301086328857,0.0,0.0,0
1,0.385136506108548,0.0,619.2867492578857,0.0,0.0,0
1,0.385136506108548,0.0,619.8453430078857,0.0,0.0,0
1,0.385136506108548,0.0,620.4058898828857,0.0,0.0,0
1,0.3828892168875808,0.0,619.9674133203857,0.0,0.0,0
3,0.41636027529962355,0.0,619.9674133203857,0.0,0.7712203409248636,1
3,0.4137533991949743,0.0,618.9674133203857,0.0,0.7696547415799844,1
2,0.2886688012785054,0.0,618.9674133203857,0.6071654238932046,0.7696547415799844,1
3,0.4137533991949743,0.0,618.9674133203857,0.6071654238932046,1.3341078665799844,0.8637342346279664
3,0.41114652309032507,0.0,617.9674133203857,0.0,0.8995375540799844,1
0,0,0.18912760416666666,616.9674133203857,0.0,0.0,1
3,0.40853964698567585,0.18912760416666666,616.9674133203857,0.0,0.7735861876467324,1
3,0.40853964698567585,0.18912760416666666,616.9674133203857,0.0,1.3448752501467323,0.8619146933617042
3,0.40853964698567585,0.18912760416666666,616.9674133203857,0.0,1.9200705626467323,0.38726199938204375
3,0.40853964698567585,0.18912760416666666,616.9674133203857,0.0,2.4952658751467323,0
3,0.40853964698567585,0.18912760416666666,616.9674133203857,0.0,3.0714377501467323,0
3,0.40853964698567585,0.18912760416666666,616.9674133203857,0.0,3.6476096251467323,0
3,0.40853964698567585,0.18912760416666666,616.9674133203857,0.0,4.224758062646732,0
3,0.40853964698567585,0.18912760416666666,616.9674133203857,0.0,4.801906500146732,0
3,0.40853964698567585,0.18912760416666666,616.9674133203857,0.0,5.380031500146732,0
3,0.40853964698567585,0.18912760416666666,616.9674133203857,0.0,5.958156500146732,0
3,0.40853964698567585,0.18912760416666666,616.9674133203857,0.0,6.536281500146732,0
0,0,0.3821614583333333,616.9674133203857,0.0,6.536281500146732,1
3,0.40593277088102664,0.0,615.9674133203857,0.0,6.115383062646732,0
1,0.37390006000371223,0.0,616.5484680078857,0.0,6.115383062646732,0
1,0.37390006000371223,0.0,617.1295226953857,0.0,6.115383062646732,0
1,0.37390006000371223,0.0,617.7115539453857,0.0,6.115383062646732,0
1,0.37165277078274506,0.0,617.2945617578857,0.0,5.115383062646732,0
1,0.37165277078274506,0.0,617.8795226953857,0.0,5.115383062646732,0
1,0.37165277078274506,0.0,618.4654601953857,0.0,5.115383062646732,0
1,0.37165277078274506,0.0,619.0543273828857,0.0,5.115383062646732,0
1,0.3694054815617779,0.0,618.6441711328857,0.0,4.115383062646732,0
1,0.3694054815617779,0.0,619.2340148828857,0.0,4.115383062646732,0
1,0.3694054815617779,0.0,619.8248351953857,0.0,4.115383062646732,0
1,0.36715819234081076,0.0,619.4156555078857,0.0,3.115383062646732,0
1,0.36715819234081076,0.0,620.0064758203857,0.0,3.115383062646732,0
1,0.3649109031198436,0.0,619.5982726953857,0.0,2.115383062646732,0
1,0.3649109031198436,0.0,620.1910461328857,0.0,2.115383062646732,0
3,0.39289839035778057,0.0,619.1910461328857,0.0,1.7091330626467318,0.6054967243412303
3,0.39289839035778057,0.0,619.1910461328857,0.0,2.302883062646732,0.13703203334078676
3,0.39289839035778057,0.0,619.1910461328857,0.0,2.899562750146732,0
1,0.3626636138988764,0.0,619.7887023828857,0.0,2.899562750146732,0
3,0.39289839035778057,0.0,619.7887023828857,0.0,3.500148687646732,0
3,0.39289839035778057,0.0,619.7887023828857,0.0,4.100734625146732,0
3,0.39029151425313136,0.0,618.7887023828857,0.0,3.701320562646732,0
3,0.39029151425313136,0.0,618.7887023828857,0.0,4.302883062646732,0
3,0.39029151425313136,0.0,618.7887023828857,0.0,4.904445562646732,0
3,0.39029151425313136,0.0,618.7887023828857,0.0,5.506984625146732,0
3,0.39029151425313136,0.0,618.7887023828857,0.0,6.109523687646732,0
1,0.3581690354569421,0.0,618.3922180078857,0.0,5.109523687646732,0
1,0.3581690354569421,0.0,618.9957336328857,0.0,5.109523687646732,0
1,0.3581690354569421,0.0,619.6002258203857,0.0,5.109523687646732,0
0,0,0.2021484375,618.6002258203857,0.0,4.109523687646732,1
0,0,0.40494791666666663,618.6002258203857,0.0,4.109523687646732,1
0,0,0.6077473958333333,618.6002258203857,0.0,4.109523687646732,1
0,0,0.203125,617.6002258203857,0.0,3.109523687646732,1
0,0,0.40657552083333337,617.6002258203857,0.0,3.109523687646732,1
0,0,0.6100260416666667,617.6002258203857,0.0,3.109523687646732,1
0,0,0.8138020833333334,617.6002258203857,0.0,3.109523687646732,1
0,0,1.017578125,617.6002258203857,0.0,3.109523687646732,1
0,0,1.2216796875,617.6002258203857,0.0,3.109523687646732,1
0,0,1.42578125,617.6002258203857,0.0,3.109523687646732,0.8905029220213053
0,0,0.6302083333333334,616.6002258203857,0.0,2.109523687646732,1
0,0,0.8349609375,616.6002258203857,0.0,2.109523687646732,1
0,0,1.0400390625,616.6002258203857,0.0,2.109523687646732,1
0,0,1.2454427083333333,616.6002258203857,0.0,2.109523687646732,1
0,0,1.4508463541666665,616.6002258203857,0.0,2.109523687646732,0.8794919919748495
0,0,0.6565755208333331,615.6002258203857,0.0,1.1095236876467318,1
2,0.2886688012785054,0.6565755208333331,615.6002258203857,0.6611858606015439,1.1095236876467318,1
2,0.2886688012785054,0.6565755208333331,615.6002258203857,1.1771363814348774,1.1095236876467318,1
1,0.34693258935210636,0.0,615.2193664453857,0.17713638143487742,0.10952368764673182,0
2,0.2886688012785054,0.0,615.2193664453857,0.6930869022682108,0.10952368764673182,1
2,0.2886688012785054,0.0,615.2193664453857,1.2098512251848774,0.10952368764673182,1
2,0.2886688012785054,0.0,615.2193664453857,1.7274293501848774,0.10952368764673182,0.666562826854143
2,0.2886688012785054,0.0,614.2193664453857,1.245821277268211,0.0,1
2,0.2886688012785054,0.0,614.2193664453857,1.7642132043515444,0.0,0.6391651645083088
1,0.34468530013113924,0.0,614.8433898828857,1.7642132043515444,0.0,0
2,0.2886688012785054,0.0,614.8433898828857,2.2858603397682113,0.0,0.2488467379634241
2,0.2886688012785054,0.0,614.8433898828857,2.8083212772682113,0.0,0
2,0.2886688012785054,0.0,614.8433898828857,3.3307822147682113,0.0,0
2,0.2886688012785054,0.0,613.8433898828857,2.8548707564348783,0.0,0
2,0.2886688012785054,0.0,612.8433898828857,2.3789592981015453,0.0,0.18308602941457278
2,0.2886688012785054,0.0,612.8433898828857,2.9046754439348788,0.0,0
2,0.2886688012785054,0.0,612.8433898828857,3.4312053918515453,0.0,0
2,0.2886688012785054,0.0,612.8433898828857,3.9577353397682122,0.0,0
2,0.2886688012785054,0.0,611.8433898828857,3.4850790897682122,0.0,0
2,0.2886688012785054,0.0,611.8433898828857,4.012422839768212,0.0,0
2,0.2886688012785054,0.0,610.8433898828857,3.5405803918515457,0.0,0
2,0.2886688012785054,0.0,610.8433898828857,4.069551746018212,0.0,0
2,0.2886688012785054,0.0,610.8433898828857,4.599336902268212,0.0,0
2,0.2886688012785054,0.0,609.8433898828857,4.129122058518212,0.0,0
0,0,0.21223958333333334,608.8433898828857,3.1291220585182122,0.0,1
0,0,0.4244791666666667,608.8433898828857,3.1291220585182122,0.0,1
0,0,0.21223958333333334,607.8433898828857,2.1291220585182122,0.0,1
0,0,0.4248046875,607.8433898828857,2.1291220585182122,0.0,1
0,0,0.6376953125,607.8433898828857,2.1291220585182122,0.0,1
0,0,0.212890625,606.8433898828857,1.1291220585182122,0.0,1
2,0.2886688012785054,0.212890625,606.8433898828857,1.6621624231015457,0.0,0.7482587828150922
0,0,0.42643229166666663,606.8433898828857,1.6621624231015457,0.0,1
0,0,0.6399739583333333,606.8433898828857,1.6621624231015457,0.0,1
0,0,0.2138671875,605.8433898828857,0.6621624231015457,0.0,1
0,0,0.427734375,605.8433898828857,0.6621624231015457,0.0,1
0,0,0.6422526041666666,605.8433898828857,0.6621624231015457,0.0,1
0,0,0.8567708333333333,605.8433898828857,0.6621624231015457,0.0,1
0,0,0.21484375,604.8433898828857,0.0,0.0,1
2,0.2886688012785054,0.21484375,604.8433898828857,0.6876622348822083,0.0,1
3,0.34336774436944545,0.0,603.8433898828857,0.0,0.8242170991756147,1
3,0.34336774436944545,0.0,603.8433898828857,0.0,1.4687483491756148,0.8997171867553015
0,0,0.21516927083333334,603.8433898828857,0.0,1.4687483491756148,1
3,0.34076086826479624,0.0,602.8433898828857,0.0,1.1152327241756148,1
0,0,0.21549479166666666,602.8433898828857,0.0,1.1152327241756148,1
1,0.3177178294795333,0.21549479166666666,603.4918273828857,0.0,1.1152327241756148,0
2,0.2886688012785054,0.21549479166666666,603.4918273828857,0.6913034761895986,1.1152327241756148,1
3,0.338153992160147,0.0,602.4918273828857,0.0,0.8264244310585176,1
0,0,0.216796875,602.4918273828857,0.0,0.8264244310585176,1
0,0,0.43359375,602.4918273828857,0.0,0.8264244310585176,1
1,0.3154705402585662,0.43359375,603.1431945703857,0.0,0.8264244310585176,0
3,0.338153992160147,0.43359375,603.1431945703857,0.0,1.4787681810585176,0.9110074804804122
0,0,0.21744791666666666,602.1431945703857,0.0,0.4787681810585176,1
0,0,0.435546875,602.1431945703857,0.0,0.4787681810585176,1
0,0,0.6536458333333334,602.1431945703857,0.0,0.4787681810585176,1
0,0,0.8723958333333334,602.1431945703857,0.0,0.4787681810585176,1
3,0.3355471160554978,0.8723958333333334,602.1431945703857,0.0,1.1350181810585176,1
0,0,1.0930989583333335,602.1431945703857,0.0,1.1350181810585176,1
0,0,1.3141276041666667,602.1431945703857,0.0,1.1350181810585176,1
0,0,0.5354817708333334,601.1431945703857,0.0,0.1350181810585176,1
0,0,0.7568359375,601.1431945703857,0.0,0.1350181810585176,1
0,0,0.9781901041666666,601.1431945703857,0.0,0.1350181810585176,1
0,0,0.22135416666666666,600.1431945703857,0.0,0.0,1
2,0.2886688012785054,0.22135416666666666,600.1431945703857,0.7074543094506069,0.0,1
0,0,0.443359375,600.1431945703857,0.7074543094506069,0.0,1
0,0,0.6653645833333334,600.1431945703857,0.7074543094506069,0.0,1
0,0,0.22265625,599.1431945703857,0.0,0.0,1
0,0,0.44563802083333337,599.1431945703857,0.0,0.0,1
0,0,0.6692708333333334,599.1431945703857,0.0,0.0,1
0,0,0.8929036458333334,599.1431945703857,0.0,0.0,1
0,0,0.22395833333333334,598.1431945703857,0.0,0.0,1
0,0,0.22395833333333334,597.1431945703857,0.0,0.0,1
0,0,0.4479166666666667,597.1431945703857,0.0,0.0,1
0,0,0.6722005208333334,597.1431945703857,0.0,0.0,1
0,0,0.22428385416666666,596.1431945703857,0.0,0.0,1
0,0,0.22526041666666666,595.1431945703857,0.0,0.0,1
0,0,0.4505208333333333,595.1431945703857,0.0,0.0,1
0,0,0.6761067708333333,595.1431945703857,0.0,0.0,1
0,0,0.2255859375,594.1431945703857,0.0,0.0,1
3,0.3146921072183041,0.2255859375,594.1431945703857,0.0,0.8462420783696847,1
0,0,0.45149739583333337,594.1431945703857,0.0,0.8462420783696847,1
3,0.3146921072183041,0.45149739583333337,594.1431945703857,0.0,1.5249530158696847,0.9117150949153028
0,0,0.677734375,594.1431945703857,0.0,1.5249530158696847,1
0,0,0.904296875,594.1431945703857,0.0,1.5249530158696847,1
0,0,1.1318359375,594.1431945703857,0.0,1.5249530158696847,1
0,0,0.35970052083333337,593.1431945703857,0.0,0.5249530158696847,1
0,0,0.5875651041666667,593.1431945703857,0.0,0.5249530158696847,1
0,0,0.8157552083333334,593.1431945703857,0.0,0.5249530158696847,1
0,0,1.0439453125,593.1431945703857,0.0,0.5249530158696847,1
0,0,1.2724609375,593.1431945703857,0.0,0.5249530158696847,1
0,0,1.5013020833333333,593.1431945703857,0.0,0.5249530158696847,0.9554220890694513
3,0.3120852311136549,1.5013020833333333,593.1431945703857,0.0,1.2114764533696847,1
0,0,1.73046875,593.1431945703857,0.0,1.2114764533696847,0.8011502301120401
0,0,0.9596354166666666,592.1431945703857,0.0,0.21147645336968468,1
0,0,1.189453125,592.1431945703857,0.0,0.21147645336968468,1
0,0,1.419921875,592.1431945703857,0.0,0.21147645336968468,1
2,0.2886688012785054,0.419921875,591.1431945703857,0.7329012624671194,0.0,1
0,0,0.650390625,591.1431945703857,0.7329012624671194,0.0,1
0,0,0.23079427083333334,590.1431945703857,0.0,0.0,1
0,0,0.4615885416666667,590.1431945703857,0.0,0.0,1
3,0.30426460279970724,0.4615885416666667,590.1431945703857,0.0,0.8573552570508678,1
0,0,0.6930338541666667,590.1431945703857,0.0,0.8573552570508678,1
0,0,0.23177083333333334,588.1431945703857,0.0,0.0,1
3,0.29905085059040876,0.23177083333333334,588.1431945703857,0.0,0.8597509274209364,1
3,0.29644397448575954,0.0,587.1431945703857,0.0,0.8593641156719938,1
0,0,0.23274739583333334,587.1431945703857,0.0,0.8593641156719938,1
3,0.29644397448575954,0.23274739583333334,587.1431945703857,0.0,1.5576063031719938,0.9178918234885457
3,0.29644397448575954,0.23274739583333334,587.1431945703857,0.0,2.255848490671994,0.43872027737212105
0,0,0.4658203125,587.1431945703857,0.0,2.255848490671994,1
3,0.29644397448575954,0.4658203125,587.1431945703857,0.0,2.956043803171994,0
0,0,0.234375,586.1431945703857,0.0,1.956043803171994,1
0,0,0.46875,586.1431945703857,0.0,1.956043803171994,1
3,0.2912302222764611,0.0,585.1431945703857,0.0,1.660145365671994,0.8540086146991008
0,0,0.23502604166666666,585.1431945703857,0.0,1.660145365671994,1
0,0,0.47037760416666663,585.1431945703857,0.0,1.660145365671994,1
0,0,0.2353515625,584.1431945703857,0.0,0.660145365671994,1
0,0,0.470703125,584.1431945703857,0.0,0.660145365671994,1
0,0,0.7063802083333334,584.1431945703857,0.0,0.660145365671994,1
0,0,0.943359375,584.1431945703857,0.0,0.660145365671994,1
0,0,0.23697916666666666,583.1431945703857,0.0,0.0,1
3,0.28601647006716274,0.23697916666666666,583.1431945703857,0.0,0.8701902456961319,1
2,0.2886688012785054,0.23697916666666666,583.1431945703857,0.7529924284867755,0.8701902456961319,1
0,0,0.23795572916666666,582.1431945703857,0.0,0.0,1
0,0,0.47623697916666663,582.1431945703857,0.0,0.0,1
0,0,0.7145182291666666,582.1431945703857,0.0,0.0,1
3,0.2834095939625135,0.7145182291666666,582.1431945703857,0.0,0.8725520985870634,1
3,0.28080271785786426,0.0,581.1431945703857,0.0,0.8723304328034999,1
0,0,0.23893229166666666,581.1431945703857,0.0,0.8723304328034999,1
0,0,0.4778645833333333,581.1431945703857,0.0,0.8723304328034999,1
0,0,0.716796875,581.1431945703857,0.0,0.8723304328034999,1
0,0,0.9563802083333334,581.1431945703857,0.0,0.8723304328034999,1
0,0,1.1959635416666667,581.1431945703857,0.0,0.8723304328034999,1
0,0,1.435546875,581.1431945703857,0.0,0.8723304328034999,1
0,0,1.6754557291666667,581.1431945703857,0.0,0.8723304328034999,0.8778215030181477
0,0,1.916015625,581.1431945703857,0.0,0.8723304328034999,0.7176583584502264
3,0.27819584175321505,0.916015625,580.1431945703857,0.0,0.8770173413306862,1
0,0,1.1565755208333333,580.1431945703857,0.0,0.8770173413306862,1
0,0,1.3977864583333333,580.1431945703857,0.0,0.8770173413306862,1
0,0,1.6389973958333333,580.1431945703857,0.0,0.8770173413306862,0.9101043513813976
3,0.27558896564856583,0.6389973958333333,579.1431945703857,0.0,0.8787549982744937,1
0,0,0.8808593749999999,579.1431945703857,0.0,0.8787549982744937,1
0,0,1.1227213541666665,579.1431945703857,0.0,0.8787549982744937,1
0,0,1.3649088541666665,579.1431945703857,0.0,0.8787549982744937,1
0,0,0.6070963541666665,578.1431945703857,0.0,0.0,1
3,0.2729820895439166,0.6070963541666665,578.1431945703857,0.0,0.8802569209380591,1
0,0,0.8492838541666665,578.1431945703857,0.0,0.8802569209380591,1
0,0,0.2421875,577.1431945703857,0.0,0.0,1
3,0.27037521343926746,0.2421875,577.1431945703857,0.0,0.8801640472243781,1
0,0,0.48502604166666663,577.1431945703857,0.0,0.8801640472243781,1
0,0,0.728515625,577.1431945703857,0.0,0.8801640472243781,1
1,0.2570410205134202,0.728515625,577.8746398828857,0.0,0.8801640472243781,0
1,0.2570410205134202,0.728515625,578.6070617578857,0.0,0.8801640472243781,0
3,0.27037521343926746,0.728515625,578.6070617578857,0.0,1.6135624847243781,0.9284978483641241
2,0.2886688012785054,0.0,577.6070617578857,0.7755284700087922,0.6135624847243781,1
3,0.2677683373346182,0.0,577.6070617578857,0.7755284700087922,1.3489140472243781,1
0,0,0.2451171875,577.6070617578857,0.7755284700087922,1.3489140472243781,1
3,0.265161461229969,0.0,576.6070617578857,0.0,1.0871952972243781,1
0,0,0.24609375,576.6070617578857,0.0,1.0871952972243781,1
3,0.26255458512531976,0.0,575.6070617578857,0.0,0.891865431908771,1
0,0,0.24739583333333334,575.6070617578857,0.0,0.891865431908771,1
0,0,0.4951171875,575.6070617578857,0.0,0.891865431908771,1
0,0,0.24772135416666666,574.6070617578857,0.0,0.0,1
0,0,0.4954427083333333,574.6070617578857,0.0,0.0,1
0,0,0.7438151041666666,574.6070617578857,0.0,0.0,1
0,0,0.24934895833333334,573.6070617578857,0.0,0.0,1
0,0,0.4990234375,573.6070617578857,0.0,0.0,1
3,0.25734083291602133,0.4990234375,573.6070617578857,0.0,0.8989005358080784,1
3,0.2547339568113721,0.0,572.6070617578857,0.0,0.8977381042347414,1
0,0,0.2509765625,572.6070617578857,0.0,0.8977381042347414,1
3,0.2521270807067229,0.0,571.6070617578857,0.0,0.8996260035025371,1
3,0.2521270807067229,0.0,571.6070617578857,0.0,1.652555691002537,0.9279346681640822
0,0,0.2509765625,571.6070617578857,0.0,1.652555691002537,1
3,0.2495202046020737,0.0,570.6070617578857,0.0,1.408415066002537,1
0,0,0.251953125,570.6070617578857,0.0,1.408415066002537,1
2,0.2886688012785054,0.251953125,570.6070617578857,0.7965621157698005,1.408415066002537,1
0,0,0.5045572916666667,570.6070617578857,0.7965621157698005,1.408415066002537,1
0,0,0.2526041666666667,569.6070617578857,0.0,0.40841506600253696,1
3,0.24691332849742448,0.2526041666666667,569.6070617578857,0.0,1.167204128502537,1
0,0,0.5055338541666667,569.6070617578857,0.0,1.167204128502537,1
0,0,0.7587890625,569.6070617578857,0.0,1.167204128502537,1
0,0,1.0123697916666667,569.6070617578857,0.0,1.167204128502537,1
3,0.24430645239277526,0.01236979166666674,568.6070617578857,0.0,0.928922878502537,1
2,0.2886688012785054,0.01236979166666674,568.6070617578857,0.8023039357407139,0.928922878502537,1
3,0.24430645239277526,0.01236979166666674,568.6070617578857,0.8023039357407139,1.691618191002537,0.9233400596500186
0,0,0.2669270833333334,568.6070617578857,0.8023039357407139,1.691618191002537,1
3,0.24169957628812605,0.0,567.6070617578857,0.0,1.455290066002537,1
0,0,0.2548828125,567.6070617578857,0.0,1.455290066002537,1
3,0.24169957628812605,0.2548828125,567.6070617578857,0.0,2.219938503502537,0.5968891348525299
0,0,0.2555338541666667,566.6070617578857,0.0,1.219938503502537,1
0,0,0.5110677083333334,566.6070617578857,0.0,1.219938503502537,1
0,0,0.7679036458333334,566.6070617578857,0.0,1.219938503502537,1
0,0,1.025390625,566.6070617578857,0.0,1.219938503502537,1
0,0,0.2828776041666667,565.6070617578857,0.0,0.21993850350253696,1
1,0.22782626064084718,0.2828776041666667,566.3795226953857,0.0,0.21993850350253696,0
3,0.23648582407882762,0.2828776041666667,566.3795226953857,0.0,0.992399441002537,1
3,0.23648582407882762,0.2828776041666667,566.3795226953857,0.0,1.764860378502537,0.8917845150542323
0,0,0.5403645833333334,566.3795226953857,0.0,1.764860378502537,1
0,0,0.2578125,565.3795226953857,0.0,0.764860378502537,1
0,0,0.515625,565.3795226953857,0.0,0.764860378502537,1
2,0.2886688012785054,0.515625,565.3795226953857,0.814427494720275,0.764860378502537,1
0,0,0.7737630208333333,565.3795226953857,0.814427494720275,0.764860378502537,1
0,0,0.2584635416666667,564.3795226953857,0.0,0.0,1
3,0.22866519576487998,0.0,563.3795226953857,0.0,0.9161173472808326,1
3,0.22866519576487998,0.0,563.3795226953857,0.0,1.6934610972808326,0.9499850068942263
3,0.22866519576487998,0.0,563.3795226953857,0.0,2.4717814097808324,0.47175248277164994
3,0.22866519576487998,0.0,563.3795226953857,0.0,3.2520548472808324,0
2,0.2886688012785054,0.0,563.3795226953857,0.8207674975937033,3.2520548472808324,1
2,0.2886688012785054,0.0,563.3795226953857,1.4718091642603701,3.2520548472808324,1
0,0,0.2620442708333333,562.3795226953857,0.4718091642603701,2.2520548472808324,1
0,0,0.525390625,562.3795226953857,0.4718091642603701,2.2520548472808324,1
0,0,0.7890625,562.3795226953857,0.4718091642603701,2.2520548472808324,1
0,0,1.0537109375,562.3795226953857,0.4718091642603701,2.2520548472808324,1
0,0,1.3186848958333333,562.3795226953857,0.4718091642603701,2.2520548472808324,1
0,0,1.583984375,562.3795226953857,0.4718091642603701,2.2520548472808324,1
0,0,1.849609375,562.3795226953857,0.4718091642603701,2.2520548472808324,0.8771590669728466
3,0.22605831966023074,1.849609375,562.3795226953857,0.4718091642603701,3.0508829722808324,0.11840249588888557
2,0.2886688012785054,0.849609375,561.3795226953857,0.8361880010418172,2.0508829722808324,1
2,0.2886688012785054,0.849609375,561.3795226953857,1.5026919072918172,2.0508829722808324,1
3,0.2208445674509323,0.0,560.3795226953857,0.5026919072918172,1.8506876597808324,0.8474131633650094
0,0,0.2666015625,560.3795226953857,0.5026919072918172,1.8506876597808324,1
