total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
651.6153772292952,0.9994100877749926,0.010807, 3.304958, 4.567825,652,40736
975.3451166727873,0.8891022029833977,0.011632, 3.315295, 4.569975,1097,41833
1017.7723068865296,0.7522337818821356,0.012390, 3.400662, 4.662854,1353,43186
764.6245892966185,0.4634088419979506,0.010928, 3.489029, 4.767559,1650,44836
894.2124951971546,0.484405468687516,0.007242, 3.557214, 4.854601,1846,46682
977.8423354314089,0.5369809639930856,0.007779, 3.618550, 4.940779,1821,48503
923.3713002496365,0.5331243073034853,0.008249, 3.607157, 4.925843,1732,50235
849.5069423194834,0.5899353766107523,0.007636, 3.555119, 4.876472,1440,51675
998.4852354753812,0.878175229090045,0.008041, 3.545913, 4.873045,1137,52812
413.27502756882313,0.9934495855019787,0.009680, 3.546312, 4.868806,416,53228
673.836400338769,0.9997572705322981,0.007018, 3.548785, 4.870526,674,53902
1007.31575505098,0.9266934269098251,0.008097, 3.561881, 4.874010,1087,54989
912.6859112929537,0.6561365286074434,0.008422, 3.599468, 4.911963,1391,56380
774.521038335484,0.4728455667493798,0.008312, 3.627928, 4.939235,1638,58018
840.5579115993062,0.4541101629385771,0.007599, 3.611301, 4.915395,1851,59869
887.8227832915815,0.4765554392332697,0.008987, 3.585845, 4.875772,1863,61732
956.2088497914926,0.5536820207246628,0.007954, 3.489847, 4.756408,1727,63459
944.4151385454462,0.6517702819499284,0.010095, 3.410293, 4.667121,1449,64908
930.2604358854437,0.8388281658119421,0.009803, 3.388783, 4.646080,1109,66017
409.0,1.0,0.009222, 3.392497, 4.646705,409,66426
681.8779378395914,0.9853727425427621,0.009455, 3.395996, 4.645505,692,67118
948.5636821192443,0.9173730001153233,0.009682, 3.414695, 4.664696,1034,68152
1013.3082308155009,0.722759080467547,0.009132, 3.483662, 4.743435,1402,69554
825.0629836869598,0.494345706223463,0.008087, 3.544887, 4.824224,1669,71223
843.5261775868281,0.46044005326791926,0.007821, 3.589428, 4.880224,1832,73055
925.3003482742789,0.5112156620299884,0.008381, 3.569879, 4.849983,1810,74865
1019.5168261338499,0.6025513156819444,0.008754, 3.513251, 4.783954,1692,76557
958.4157917160767,0.6735177735179738,0.010860, 3.463543, 4.731175,1423,77980
1062.9682796001666,0.900057815072114,0.008350, 3.451458, 4.717535,1181,79161
432.8454531156127,0.9996430787889439,0.011712, 3.447104, 4.709107,433,79594
668.668711924945,0.9965256511549105,0.008938, 3.457710, 4.721184,671,80265
978.7954644457968,0.9643305068431496,0.013680, 3.472348, 4.731230,1015,81280
922.3624891780562,0.6541577937433023,0.009631, 3.518582, 4.779723,1410,82690
859.5509105739948,0.5086100062568016,0.010010, 3.568896, 4.839844,1690,84380
860.178611469503,0.4657166277582583,0.007253, 3.612527, 4.893956,1847,86227
976.9776665372583,0.5218897791331508,0.007069, 3.589475, 4.871003,1872,88099
985.7292580930605,0.597773958819321,0.008094, 3.521009, 4.799775,1649,89748
939.6738813547279,0.6688070329926888,0.007420, 3.472630, 4.749406,1405,91153
1018.8345993961642,0.8874865848398643,0.006294, 3.463011, 4.739623,1148,92301
375.0346034191251,0.9817659775369767,0.005984, 3.471357, 4.746730,382,92683
691.2252316179236,0.9735566642505965,0.012268, 3.485104, 4.760655,710,93393
983.8006374902261,0.9237564671269729,0.013617, 3.496284, 4.769309,1065,94458
860.1403822494899,0.6019176922669628,0.012514, 3.512574, 4.784575,1429,95887
673.9264929848191,0.4023441749163099,0.010863, 3.527990, 4.811447,1675,97562
1008.8301604993298,0.5635922684353798,0.011543, 3.516927, 4.808002,1790,99352
942.4804809974868,0.5297810460918981,0.007717, 3.508956, 4.803392,1779,101131
929.6284914247351,0.5651237029937599,0.006959, 3.476862, 4.772650,1645,102776
937.0878319516246,0.6396503972366038,0.007598, 3.464649, 4.762094,1465,104241
1015.999315843862,0.8683754836272324,0.008377, 3.482618, 4.779030,1170,105411
411.88546320340896,0.9924950920564072,0.009342, 3.487697, 4.781775,415,105826
671.5615752087756,0.9818151684338825,0.008631, 3.505901, 4.798840,684,106510
942.7028226253425,0.9306049581691436,0.006684, 3.532717, 4.820548,1013,107523
804.8462732414673,0.5724368941973452,0.008059, 3.594442, 4.890705,1406,108929
642.4748173890641,0.379264945330026,0.011536, 3.583623, 4.864853,1694,110623
642.7672024147895,0.36009367082061033,0.011145, 3.502263, 4.754879,1785,112408
637.3102914834144,0.3490198748540057,0.012537, 3.337821, 4.572909,1826,114234
611.4255460374371,0.35220365555151906,0.009436, 3.166058, 4.381064,1736,115970
643.1602389523016,0.43545039874901936,0.010697, 3.045042, 4.255346,1477,117447
636.9857327254429,0.5657066898094519,0.013347, 2.968480, 4.185225,1126,118573
381.3376300161872,0.9930667448338207,0.014256, 2.957375, 4.173843,384,118957
741.5864972764123,0.9940837765099361,0.015956, 3.005485, 4.229402,746,119703
919.8772068188034,0.9116721574021838,0.013329, 3.065315, 4.282213,1009,120712
1052.3333936914273,0.7703758372558033,0.013652, 3.207451, 4.452266,1366,122078
753.1890687010592,0.46207918325218356,0.011598, 3.375462, 4.661520,1630,123708
