server,bus1,bus2,bus3
948,16,16,15,
890,16,16,16,
1079,14,16,16,
1132,16,16,14,
1145,16,15,17,
1144,16,16,15,
1073,16,17,16,
1095,16,15,15,
913,16,16,15,
962,16,16,16,
874,16,15,15,
1065,15,16,15,
880,16,17,16,
1019,16,15,16,
991,16,17,15,
1039,17,15,15,
927,15,17,16,
914,15,15,15,
896,15,16,15,
909,16,16,16,
1087,16,17,16,
884,16,15,15,
1119,16,17,16,
1007,16,16,16,
982,15,15,16,
1072,16,16,17,
873,16,16,15,
1030,15,16,15,
1109,17,15,16,
901,15,16,16,
968,15,16,17,
882,16,15,15,
948,16,16,16,
947,16,16,15,
924,16,15,16,
852,16,17,16,
931,15,15,16,
948,15,16,15,
987,16,16,16,
1063,16,15,16,
1038,16,17,15,
996,16,15,16,
1074,16,16,16,
1097,15,15,15,
1028,16,16,16,
921,15,15,15,
1131,16,16,15,
1078,15,16,17,
1025,17,16,15,
1018,14,16,15,
999,16,15,16,
1082,17,17,16,
1147,15,16,16,
1070,16,15,16,
973,15,16,16,
1144,16,17,16,
975,16,15,16,
877,16,16,15,
1145,16,15,17,
890,17,17,15,
895,14,15,16,
1106,17,16,16,
1118,15,16,16,
1047,16,15,15,
1118,17,16,16,
907,15,17,15,
1037,16,15,16,
1136,15,16,17,
917,15,17,15,
1143,16,15,16,
925,15,16,15,
878,16,16,15,
866,15,16,15,
1002,15,15,15,
895,17,17,16,
876,15,15,16,
866,16,16,16,
977,15,15,15,
1108,16,16,16,
897,15,16,15,
974,16,15,16,
878,15,15,15,
888,16,16,15,
943,15,16,16,
1104,15,15,17,
971,17,16,15,
991,15,17,16,
1077,16,15,16,
931,16,16,16,
985,16,16,15,
1066,16,17,17,
860,15,15,15,
974,15,16,16,
1126,16,15,16,
1135,15,16,15,
1012,16,16,15,
897,16,16,16,
1025,16,15,15,
1146,15,16,16,
1118,17,17,16,
1135,15,15,15,
869,16,15,16,
1064,15,17,16,
959,17,16,16,
961,15,15,14,
932,15,15,16,
851,17,16,16,
887,15,17,15,
1008,16,15,16,
1041,15,17,16,
1055,16,15,15,
1147,15,17,16,
1118,16,15,15,
1043,16,16,15,
968,15,17,16,
925,17,16,15,
974,16,15,17,
885,15,17,15,
1142,16,15,16,
1076,15,16,15,
877,16,16,17,
983,16,16,15,
898,15,15,15,
940,16,16,16,
863,16,15,16,
917,16,17,15,
1099,16,15,16,
891,15,16,15,
990,16,15,16,
1091,16,16,16,
1129,16,15,16,
879,16,17,15,
990,15,15,16,
1138,15,16,16,
1154,16,15,15,
966,16,16,16,
1096,15,15,16,
967,15,15,16,
1009,17,17,16,
1142,15,15,16,
1132,16,16,15,
1152,15,15,16,
1135,16,15,17,
899,15,17,15,
911,16,15,16,
1054,15,17,15,
932,16,15,16,
1077,17,16,15,
941,15,16,16,
1111,15,15,16,
913,15,17,15,
928,15,15,14,
1098,16,16,17,
986,15,17,15,
925,15,15,15,
971,16,16,16,
1087,15,15,15,
1130,16,16,16,
906,15,15,15,
968,17,17,15,
913,15,16,16,
1047,15,16,16,
1097,17,15,16,
956,15,16,15,
1136,16,16,17,
1151,17,15,15,
941,15,17,16,
997,16,15,16,
1112,15,17,16,
1142,16,15,15,
859,16,15,16,
1067,16,16,15,
1015,14,17,16,
1035,17,16,16,
874,16,15,16,
1122,16,17,15,
1096,15,15,16,
1132,15,16,16,
1031,16,15,16,
978,16,15,15,
918,15,17,16,
1150,16,15,15,
898,16,16,17,
1137,16,17,15,
1120,15,15,15,
1120,15,16,16,
895,16,16,15,
1107,16,16,17,
1042,16,15,15,
1131,15,16,15,
1115,16,15,16,
1133,16,16,16,
996,16,16,15,
1033,15,15,16,
989,16,17,15,
1106,16,15,16,
1151,15,15,16,
897,16,17,15,
