server,bus1,bus2,bus3
841,20,31,194,
852,25,18,148,
865,33,27,197,
869,36,55,182,
863,90,32,91,
797,46,18,105,
873,29,39,237,
873,40,30,183,
863,18,77,115,
850,28,103,82,
850,23,126,47,
861,64,146,61,
891,49,134,120,
844,83,75,115,
803,21,57,139,
888,68,52,185,
813,40,57,112,
767,12,22,123,
883,37,34,239,
788,25,28,98,
785,17,34,104,
874,25,38,218,
876,28,56,205,
847,33,51,162,
886,102,68,111,
795,78,47,34,
832,77,95,80,
881,208,46,49,
801,47,91,25,
912,52,167,59,
824,25,56,66,
768,66,17,74,
798,56,34,24,
840,147,30,30,
809,91,21,24,
783,82,30,27,
768,95,31,20,
839,99,58,26,
884,206,38,28,
792,102,25,24,
825,136,36,24,
784,96,15,28,
775,106,26,28,
806,124,33,27,
862,138,104,47,
807,67,30,115,
844,66,27,102,
864,49,26,185,
809,33,24,113,
809,32,24,167,
872,21,32,191,
787,26,18,74,
830,42,29,120,
880,31,26,236,
908,29,84,160,
839,32,60,128,
797,20,90,38,
846,28,175,22,
882,33,243,35,
885,22,235,26,
896,48,208,28,
774,29,98,15,
857,77,144,34,
808,49,128,23,
831,27,118,29,
819,38,96,25,
764,31,79,26,
823,29,40,42,
811,24,200,20,
844,24,119,102,
856,21,106,118,
886,23,184,102,
875,31,205,53,
860,32,155,43,
817,28,127,44,
806,26,106,35,
816,29,144,33,
780,21,66,65,
884,32,236,37,
860,22,169,71,
765,71,53,37,
837,110,33,50,
781,114,22,26,
804,110,30,44,
765,94,28,23,
797,93,29,46,
897,124,29,96,
805,60,46,26,
832,67,65,73,
849,138,113,39,
877,90,55,154,
791,36,69,31,
837,24,89,86,
887,25,179,94,
875,35,163,127,
829,22,59,104,
884,19,133,106,
817,64,63,69,
849,117,37,56,
867,195,57,69,
871,142,123,43,
891,151,124,32,
883,237,33,30,
804,84,36,22,
784,109,40,25,
860,168,48,25,
811,88,48,32,
866,81,34,144,
819,63,28,78,
884,153,31,89,
821,78,26,35,
813,72,26,61,
869,214,30,34,
815,26,90,102,
805,33,32,100,
819,31,52,117,
871,19,74,168,
884,22,165,107,
796,28,90,37,
833,30,105,49,
811,16,104,29,
825,24,214,31,
876,31,207,31,
809,39,132,22,
886,93,162,44,
897,55,220,26,
834,50,78,27,
842,120,35,47,
871,116,119,54,
867,147,73,101,
786,78,19,23,
866,180,41,27,
835,144,30,53,
869,119,31,65,
762,44,41,74,
890,75,84,121,
860,27,143,112,
874,34,188,83,
849,43,141,45,
842,68,74,40,
817,30,21,98,
893,42,25,236,
774,39,90,44,
895,74,168,48,
842,66,180,77,
879,102,119,67,
773,84,57,28,
852,192,38,74,
866,159,29,34,
892,177,56,52,
888,200,40,34,
879,233,29,40,
844,126,22,51,
842,176,25,36,
843,118,33,43,
870,170,29,84,
898,237,21,41,
792,35,89,29,
817,41,150,46,
