somay,distance,may0,may1,may2,may3,reward
1,0.3087286725956647,0.0,1.7264972676462884,0.0,558.2998168070872,0.3730888160100557
1,0.3064813833746976,0.0,1.2557941426462884,0.0,557.2998168070872,0.8163338498096676
1,0.3042340941537304,0.0,0.7860675801462884,0.0,556.2998168070872,1
1,0.3042340941537304,0.0,1.3163410176462884,0.0,556.2998168070872,0.7654429603334031
1,0.3019868049327633,0.0,0.8475910176462884,0.0,555.2998168070872,1
1,0.3019868049327633,0.0,1.3788410176462884,0.0,555.2998168070872,0.7078713687324047
1,0.3019868049327633,0.0,1.9100910176462884,0.0,555.2998168070872,0.21607477210200757
1,0.2997395157117961,0.0,1.4423175801462884,0.0,554.2998168070872,0.6499124667458509
1,0.2997395157117961,0.0,1.9755207051462884,0.0,554.2998168070872,0.1570325698424069
0,0,0.177734375,1.9755207051462884,0.0,554.2998168070872,1
0,0,0.177734375,0.9755207051462884,0.0,553.2998168070872,1
0,0,0.35546875,0.9755207051462884,0.0,553.2998168070872,1
2,0.2886688012785054,0.0,0.0,0.5798335113939874,552.2998168070872,1
1,0.2952449372698618,0.0,0.6717495379452013,0.5798335113939874,552.2998168070872,1
0,0,0.177734375,0.6717495379452013,0.5798335113939874,552.2998168070872,1
1,0.29299764804889467,0.0,0.6718525313436976,0.0,551.2998168070872,1
1,0.29299764804889467,0.0,1.2070087813436976,0.0,551.2998168070872,0.8807991863563118
1,0.29299764804889467,0.0,1.7421650313436976,0.0,551.2998168070872,0.39129427738808986
1,0.2907503588279275,0.0,1.2773212813436976,0.0,550.2998168070872,0.8187715574794339
1,0.2907503588279275,0.0,1.8134540938436976,0.0,550.2998168070872,0.3306900844835983
1,0.2885030696069603,0.0,1.3495869063436976,0.0,549.2998168070872,0.7585917873795223
1,0.2862557803859932,0.0,0.8857197188436976,0.0,548.2998168070872,1
1,0.2862557803859932,0.0,1.4238056563436976,0.0,548.2998168070872,0.6944356273420381
1,0.2862557803859932,0.0,1.9628681563436976,0.0,548.2998168070872,0.20527470736088338
1,0.284008491165026,0.0,1.5019306563436976,0.0,547.2998168070872,0.6249618958843199
0,0,0.18001302083333334,1.5019306563436976,0.0,547.2998168070872,1
0,0,0.3600260416666667,1.5019306563436976,0.0,547.2998168070872,1
1,0.284008491165026,0.3600260416666667,2.0419697188436974,0.0,547.2998168070872,0.158880026872539
0,0,0.18001302083333334,1.0419697188436974,0.0,546.2998168070872,1
0,0,0.3603515625,1.0419697188436974,0.0,546.2998168070872,1
0,0,0.5413411458333334,1.0419697188436974,0.0,546.2998168070872,1
0,0,0.18131510416666666,0.04196971884369738,0.0,545.2998168070872,1
0,0,0.36295572916666663,0.04196971884369738,0.0,545.2998168070872,1
0,0,0.18196614583333334,0.0,0.0,544.2998168070872,1
0,0,0.3642578125,0.0,0.0,544.2998168070872,1
0,0,0.1826171875,0.0,0.0,543.2998168070872,1
0,0,0.1826171875,0.0,0.0,542.2998168070872,1
0,0,0.36555989583333337,0.0,0.0,542.2998168070872,1
0,0,0.18326822916666666,0.0,0.0,541.2998168070872,1
0,0,0.36686197916666663,0.0,0.0,541.2998168070872,1
2,0.2886688012785054,0.36686197916666663,0.0,0.5979979817957195,541.2998168070872,1
1,0.26827746661825597,0.0,0.683143277186488,0.0,540.2998168070872,1
0,0,0.18489583333333334,0.683143277186488,0.0,540.2998168070872,1
0,0,0.18522135416666666,0.0,0.0,539.2998168070872,1
0,0,0.3704427083333333,0.0,0.0,539.2998168070872,1
0,0,0.5556640625,0.0,0.0,539.2998168070872,1
1,0.2637828881763216,0.0,0.6844145027112976,0.0,538.2998168070872,1
0,0,0.18587239583333334,0.6844145027112976,0.0,538.2998168070872,1
0,0,0.3720703125,0.6844145027112976,0.0,538.2998168070872,1
0,0,0.18619791666666666,0.0,0.0,537.2998168070872,1
1,0.2615355989553545,0.18619791666666666,0.6857796822700761,0.0,537.2998168070872,1
1,0.2615355989553545,0.18619791666666666,1.2453499947700761,0.0,537.2998168070872,0.8902985904902735
1,0.2615355989553545,0.18619791666666666,1.8049203072700761,0.0,537.2998168070872,0.4022925636561483
1,0.2592883097343873,0.0,1.3654671822700761,0.0,536.2998168070872,0.7905808502016424
1,0.2592883097343873,0.0,1.9260140572700761,0.0,536.2998168070872,0.3024370421250362
1,0.2592883097343873,0.0,2.486560932270076,0.0,536.2998168070872,0
1,0.2592883097343873,0.0,3.047107807270076,0.0,536.2998168070872,0
1,0.2570410205134202,0.0,2.609607807270076,0.0,535.2998168070872,0
1,0.2570410205134202,0.0,3.174060932270076,0.0,535.2998168070872,0
1,0.2570410205134202,0.0,3.740467182270076,0.0,535.2998168070872,0
1,0.2570410205134202,0.0,4.307849994770076,0.0,535.2998168070872,0
3,0.27037521343926746,0.0,4.307849994770076,0.0,535.8671996195872,0
3,0.2677683373346182,0.0,3.307849994770076,0.0,535.4345824320872,0
3,0.2677683373346182,0.0,3.307849994770076,0.0,536.0048949320872,0
3,0.2677683373346182,0.0,3.307849994770076,0.0,536.5781371195872,0
3,0.2677683373346182,0.0,3.307849994770076,0.0,537.1523558695872,0
3,0.265161461229969,0.0,2.307849994770076,0.0,536.7265746195872,0
3,0.26255458512531976,0.0,1.3078499947700761,0.0,536.3007933695872,0
3,0.26255458512531976,0.0,1.3078499947700761,0.0,536.8750121195872,0
3,0.26255458512531976,0.0,1.3078499947700761,0.0,537.4502074320872,0
3,0.26255458512531976,0.0,1.3078499947700761,0.0,538.0263793070872,0
1,0.2502991528505187,0.0,1.8849984322700761,0.0,538.0263793070872,0.3695565072344059
1,0.2502991528505187,0.0,2.462146869770076,0.0,538.0263793070872,0
1,0.2480518636295516,0.0,2.040271869770076,0.0,537.0263793070872,0.2454281149384846
1,0.2480518636295516,0.0,2.618396869770076,0.0,537.0263793070872,0
1,0.2458045744085844,0.0,2.196521869770076,0.0,536.0263793070872,0.12312342403175257
1,0.2458045744085844,0.0,2.775623432270076,0.0,536.0263793070872,0
1,0.2458045744085844,0.0,3.354724994770076,0.0,536.0263793070872,0
1,0.24355728518761727,0.0,2.934803119770076,0.0,535.0263793070872,0
0,0,0.1943359375,2.934803119770076,0.0,535.0263793070872,1
0,0,0.388671875,2.934803119770076,0.0,535.0263793070872,1
0,0,0.5830078125,2.934803119770076,0.0,535.0263793070872,1
0,0,0.77734375,2.934803119770076,0.0,535.0263793070872,1
0,0,0.9716796875,2.934803119770076,0.0,535.0263793070872,1
0,0,0.19498697916666666,1.9348031197700761,0.0,534.0263793070872,1
0,0,0.3899739583333333,1.9348031197700761,0.0,534.0263793070872,1
0,0,0.19498697916666666,0.9348031197700761,0.0,533.0263793070872,1
0,0,0.39029947916666663,0.9348031197700761,0.0,533.0263793070872,1
0,0,0.5865885416666666,0.9348031197700761,0.0,533.0263793070872,1
0,0,0.1962890625,0.0,0.0,532.0263793070872,1
0,0,0.392578125,0.0,0.0,532.0263793070872,1
0,0,0.5891927083333334,0.0,0.0,532.0263793070872,1
0,0,0.7858072916666667,0.0,0.0,532.0263793070872,1
0,0,0.9827473958333334,0.0,0.0,532.0263793070872,1
3,0.24691332849742448,0.9827473958333334,0.0,0.0,532.6181761820872,0
0,0,1.1800130208333335,0.0,0.0,532.6181761820872,1
0,0,1.3772786458333335,0.0,0.0,532.6181761820872,0.8590562144804417
0,0,0.5751953125000001,0.0,0.0,531.6181761820872,1
0,0,0.7731119791666667,0.0,0.0,531.6181761820872,1
0,0,0.9713541666666667,0.0,0.0,531.6181761820872,1
0,0,1.169921875,0.0,0.0,531.6181761820872,1
0,0,0.36881510416666663,0.0,0.0,530.6181761820872,1
0,0,0.5677083333333333,0.0,0.0,530.6181761820872,1
0,0,0.7669270833333333,0.0,0.0,530.6181761820872,1
0,0,0.9664713541666666,0.0,0.0,530.6181761820872,1
0,0,1.166015625,0.0,0.0,530.6181761820872,1
0,0,1.3655598958333333,0.0,0.0,530.6181761820872,0.8887755189992048
2,0.2886688012785054,1.3655598958333333,0.0,0.6445237859608204,530.6181761820872,1
2,0.2886688012785054,1.3655598958333333,0.0,1.1433844630441539,530.6181761820872,1
2,0.2886688012785054,1.3655598958333333,0.0,1.6422451401274873,530.6181761820872,0.6571273584552448
2,0.2886688012785054,0.36555989583333326,0.0,1.141919619294154,529.6181761820872,1
2,0.2886688012785054,0.36555989583333326,0.0,1.642407900544154,529.6181761820872,0.6596130819798571
2,0.2886688012785054,0.36555989583333326,0.0,2.1428961817941543,529.6181761820872,0.25496539659137096
2,0.2886688012785054,0.36555989583333326,0.0,2.6450120672108213,529.6181761820872,0
2,0.2886688012785054,0.36555989583333326,0.0,3.1479417547108213,529.6181761820872,0
2,0.2886688012785054,0.36555989583333326,0.0,3.6508714422108213,529.6181761820872,0
2,0.2886688012785054,0.36555989583333326,0.0,4.154614931794154,529.6181761820872,0
2,0.2886688012785054,0.0,0.0,3.6591722234608213,528.6181761820872,0
2,0.2886688012785054,0.0,0.0,4.163729515127488,528.6181761820872,0
2,0.2886688012785054,0.0,0.0,4.669100608877488,528.6181761820872,0
2,0.2886688012785054,0.0,0.0,5.174471702627488,528.6181761820872,0
0,0,0.20247395833333334,0.0,5.174471702627488,528.6181761820872,1
0,0,0.20247395833333334,0.0,4.174471702627488,527.6181761820872,1
3,0.2338789479741784,0.20247395833333334,0.0,4.174471702627488,528.2255980570872,0
3,0.2338789479741784,0.20247395833333334,0.0,4.174471702627488,528.8339964945872,0
0,0,0.4059244791666667,0.0,4.174471702627488,528.8339964945872,1
3,0.2338789479741784,0.4059244791666667,0.0,4.174471702627488,529.4453246195872,0
0,0,0.6100260416666667,0.0,4.174471702627488,529.4453246195872,1
0,0,0.8141276041666667,0.0,4.174471702627488,529.4453246195872,1
0,0,0.20442708333333334,0.0,3.1744717026274882,528.4453246195872,1
0,0,0.4088541666666667,0.0,3.1744717026274882,528.4453246195872,1
0,0,0.6136067708333334,0.0,3.1744717026274882,528.4453246195872,1
0,0,0.818359375,0.0,3.1744717026274882,528.4453246195872,1
0,0,1.0234375,0.0,3.1744717026274882,528.4453246195872,1
0,0,1.2288411458333333,0.0,3.1744717026274882,528.4453246195872,1
0,0,1.4345703125,0.0,3.1744717026274882,528.4453246195872,0.876002831960714
0,0,1.6402994791666667,0.0,3.1744717026274882,528.4453246195872,0.7162460240209467
3,0.23127207186952917,1.6402994791666667,0.0,3.1744717026274882,529.0625121195872,0
2,0.2886688012785054,1.6402994791666667,0.0,3.6896084213774882,529.0625121195872,0
0,0,1.8466796875,0.0,3.6896084213774882,529.0625121195872,0.5603138267009459
0,0,1.0533854166666667,0.0,2.6896084213774882,528.0625121195872,1
0,0,1.2600911458333335,0.0,2.6896084213774882,528.0625121195872,1
0,0,1.4671223958333335,0.0,2.6896084213774882,528.0625121195872,0.8618852852336883
0,0,1.6748046875000002,0.0,2.6896084213774882,528.0625121195872,0.7022448532207879
0,0,1.882486979166667,0.0,2.6896084213774882,528.0625121195872,0.5419274420621716
0,0,2.0901692708333335,0.0,2.6896084213774882,528.0625121195872,0.38297977099149727
0,0,2.2981770833333335,0.0,2.6896084213774882,528.0625121195872,0.22235604537362724
0,0,2.5061848958333335,0.0,2.6896084213774882,528.0625121195872,0.06453070495544222
0,0,1.7141927083333335,0.0,1.6896084213774882,527.0625121195872,0.6797379941481958
0,0,1.9235026041666667,0.0,1.6896084213774882,527.0625121195872,0.5195399633556661
0,0,2.1341145833333335,0.0,1.6896084213774882,527.0625121195872,0.35850725773692393
0,0,2.3450520833333335,0.0,1.6896084213774882,527.0625121195872,0.19742364383931918
0,0,2.556315104166667,0.0,1.6896084213774882,527.0625121195872,0.0355324399659135
0,0,1.7675781250000002,0.0,0.6896084213774882,526.0625121195872,0.6427622447851192
0,0,1.9788411458333335,0.0,0.6896084213774882,526.0625121195872,0.4811657691433955
0,0,2.1904296875,0.0,0.6896084213774882,526.0625121195872,0.32062207303913226
0,0,2.40234375,0.0,0.6896084213774882,526.0625121195872,0.15939690000292192
2,0.2886688012785054,2.40234375,0.0,1.2202073797108217,526.0625121195872,1
0,0,2.6145833333333335,0.0,1.2202073797108217,526.0625121195872,0.0019106160964925132
3,0.22345144355558152,2.6145833333333335,0.0,1.2202073797108217,526.6992308695872,0
0,0,2.8271484375,0.0,1.2202073797108217,526.6992308695872,0
0,0,3.0400390625,0.0,1.2202073797108217,526.6992308695872,0
0,0,2.2542317708333335,0.0,0.22020737971082172,525.6992308695872,0.2907759042692964
0,0,2.468424479166667,0.0,0.22020737971082172,525.6992308695872,0.12861327037058606
0,0,2.6829427083333335,0.0,0.22020737971082172,525.6992308695872,0
0,0,2.8977864583333335,0.0,0.22020737971082172,525.6992308695872,0
0,0,3.1126302083333335,0.0,0.22020737971082172,525.6992308695872,0
0,0,3.327799479166667,0.0,0.22020737971082172,525.6992308695872,0
0,0,3.543619791666667,0.0,0.22020737971082172,525.6992308695872,0
0,0,2.759440104166667,0.0,0.0,524.6992308695872,0
0,0,2.9755859375000004,0.0,0.0,524.6992308695872,0
0,0,3.191731770833334,0.0,0.0,524.6992308695872,0
0,0,2.4082031250000004,0.0,0.0,523.6992308695872,0.18972626918339067
0,0,2.6250000000000004,0.0,0.0,523.6992308695872,0.03155986674482799
0,0,2.842122395833334,0.0,0.0,523.6992308695872,0
0,0,3.0592447916666674,0.0,0.0,523.6992308695872,0
0,0,2.276692708333334,0.0,0.0,522.6992308695872,0.2948622869744058
0,0,2.4941406250000004,0.0,0.0,522.6992308695872,0.1336658012682538
0,0,2.7119140625000004,0.0,0.0,522.6992308695872,0
3,0.5976407834197464,2.7119140625000004,0.0,0.0,523.3535277445872,0
0,0,2.930013020833334,0.0,0.0,523.3535277445872,0
1,0.20760065765214278,2.930013020833334,0.7706304594148359,0.0,523.3535277445872,1
0,0,3.1484375000000004,0.7706304594148359,0.0,523.3535277445872,0
0,0,3.366861979166667,0.7706304594148359,0.0,523.3535277445872,0
0,0,3.5852864583333335,0.7706304594148359,0.0,523.3535277445872,0
0,0,2.8040364583333335,0.0,0.0,522.3535277445872,0
0,0,3.0227864583333335,0.0,0.0,522.3535277445872,0
0,0,3.2421875,0.0,0.0,522.3535277445872,0
0,0,3.4622395833333335,0.0,0.0,522.3535277445872,0
0,0,3.6826171875,0.0,0.0,522.3535277445872,0
0,0,2.9033203125,0.0,0.0,521.3535277445872,0
0,0,3.1243489583333335,0.0,0.0,521.3535277445872,0
0,0,3.345377604166667,0.0,0.0,521.3535277445872,0
0,0,2.5667317708333335,0.0,0.0,520.3535277445872,0.1277172143245784
0,0,2.7880859375,0.0,0.0,520.3535277445872,0
0,0,3.0094401041666665,0.0,0.0,520.3535277445872,0
0,0,3.2314453125,0.0,0.0,520.3535277445872,0
0,0,3.4534505208333335,0.0,0.0,520.3535277445872,0
0,0,3.67578125,0.0,0.0,520.3535277445872,0
0,0,2.8984375,0.0,0.0,519.3535277445872,0
0,0,3.1214192708333335,0.0,0.0,519.3535277445872,0
2,0.2886688012785054,3.1214192708333335,0.0,0.7122536496801681,519.3535277445872,1
0,0,3.3450520833333335,0.0,0.7122536496801681,519.3535277445872,0
0,0,3.569010416666667,0.0,0.7122536496801681,519.3535277445872,0
0,0,2.7929687500000004,0.0,0.0,518.3535277445872,0
0,0,3.016927083333334,0.0,0.0,518.3535277445872,0
0,0,3.2412109375000004,0.0,0.0,518.3535277445872,0
3,0.5917767124347013,3.2412109375000004,0.0,0.0,519.0263793070872,0
2,0.2886688012785054,3.2412109375000004,0.0,0.7166669569356723,519.0263793070872,1
2,0.2886688012785054,3.2412109375000004,0.0,1.2781903944356723,519.0263793070872,1
2,0.2886688012785054,3.2412109375000004,0.0,1.8397138319356723,519.0263793070872,0.6709725513020719
2,0.2886688012785054,3.2412109375000004,0.0,2.4020510715190055,519.0263793070872,0.2681374191410147
2,0.2886688012785054,2.2412109375000004,0.0,1.964388311102339,518.0263793070872,0.5844944422301375
2,0.2886688012785054,2.2412109375000004,0.0,2.527539352769006,518.0263793070872,0.182285392699886
2,0.2886688012785054,1.2412109375000004,0.0,2.091504196519006,517.0263793070872,0.4945122660577002
2,0.2886688012785054,1.2412109375000004,0.0,2.6562828423523395,517.0263793070872,0.09120179031080988
2,0.2886688012785054,1.2412109375000004,0.0,3.221061488185673,517.0263793070872,0
2,0.2886688012785054,1.2412109375000004,0.0,3.7858401340190064,517.0263793070872,0
2,0.2886688012785054,1.2412109375000004,0.0,4.35061877985234,517.0263793070872,0
2,0.2886688012785054,1.2412109375000004,0.0,4.916211227769007,517.0263793070872,0
2,0.2886688012785054,0.24121093750000044,0.0,4.481803675685674,516.0263793070872,0
0,0,0.4680989583333338,0.0,4.481803675685674,516.0263793070872,1
0,0,0.6949869791666672,0.0,4.481803675685674,516.0263793070872,1
0,0,0.9225260416666672,0.0,4.481803675685674,516.0263793070872,1
0,0,1.1503906250000004,0.0,4.481803675685674,516.0263793070872,1
0,0,1.3782552083333337,0.0,4.481803675685674,516.0263793070872,1
0,0,0.6064453125000003,0.0,3.481803675685674,515.0263793070872,1
3,0.5870854556466653,0.6064453125000003,0.0,3.481803675685674,515.7119261820872,0
3,0.5870854556466653,0.6064453125000003,0.0,3.481803675685674,516.4004027445872,0
1,0.6163130343386205,0.6064453125000003,1.1584009084308906,3.481803675685674,516.4004027445872,1
0,0,0.8378906250000003,1.1584009084308906,3.481803675685674,516.4004027445872,1
0,0,0.23177083333333334,0.1584009084308906,2.481803675685674,515.4004027445872,1
0,0,0.4638671875,0.1584009084308906,2.481803675685674,515.4004027445872,1
3,0.5859126414496563,0.4638671875,0.1584009084308906,2.481803675685674,516.0966918070872,0
2,0.2886688012785054,0.4638671875,0.1584009084308906,3.0661135715190073,516.0966918070872,0
0,0,0.6975911458333334,0.1584009084308906,3.0661135715190073,516.0966918070872,1
0,0,0.9313151041666667,0.1584009084308906,3.0661135715190073,516.0966918070872,1
0,0,1.1656901041666667,0.1584009084308906,3.0661135715190073,516.0966918070872,1
0,0,1.400390625,0.1584009084308906,3.0661135715190073,516.0966918070872,1
0,0,1.6350911458333333,0.1584009084308906,3.0661135715190073,516.0966918070872,0.8659211062289481
2,0.2886688012785054,1.6350911458333333,0.1584009084308906,3.652864873602341,516.0966918070872,0
0,0,1.8701171875,0.1584009084308906,3.652864873602341,516.0966918070872,0.7043266040484326
0,0,2.1057942708333335,0.1584009084308906,3.652864873602341,516.0966918070872,0.5419287208503583
0,0,1.3414713541666667,0.0,2.652864873602341,515.0966918070872,1
0,0,1.5774739583333335,0.0,2.652864873602341,515.0966918070872,0.90973059005602
0,0,1.8134765625000002,0.0,2.652864873602341,515.0966918070872,0.7486174185846377
0,0,2.0498046875,0.0,2.652864873602341,515.0966918070872,0.5856035705622773
0,0,2.2864583333333335,0.0,2.652864873602341,515.0966918070872,0.4235831949460701
1,0.6118819946654489,2.2864583333333335,1.1733976346976223,2.652864873602341,515.0966918070872,1
2,0.2886688012785054,2.2864583333333335,1.1733976346976223,3.2453127902690078,515.0966918070872,0
2,0.2886688012785054,2.2864583333333335,1.1733976346976223,3.8377607069356747,515.0966918070872,0
2,0.2886688012785054,2.2864583333333335,1.1733976346976223,4.431022425685675,515.0966918070872,0
2,0.2886688012785054,1.2864583333333335,0.17339763469762226,4.024284144435675,514.0966918070872,0
2,0.2886688012785054,1.2864583333333335,0.17339763469762226,4.618359665269008,514.0966918070872,0
0,0,1.5240885416666667,0.17339763469762226,4.618359665269008,514.0966918070872,0.9543264698504154
0,0,1.7620442708333335,0.17339763469762226,4.618359665269008,514.0966918070872,0.7927988311093175
0,0,2.0003255208333335,0.17339763469762226,4.618359665269008,514.0966918070872,0.6296678482539915
0,0,2.238932291666667,0.17339763469762226,4.618359665269008,514.0966918070872,0.4710114614822613
0,0,2.4775390625000004,0.17339763469762226,4.618359665269008,514.0966918070872,0.3105137558408652
0,0,2.716471354166667,0.17339763469762226,4.618359665269008,514.0966918070872,0.15249062109181669
0,0,2.9554036458333335,0.17339763469762226,4.618359665269008,514.0966918070872,0
0,0,3.194986979166667,0.17339763469762226,4.618359665269008,514.0966918070872,0
0,0,3.435221354166667,0.17339763469762226,4.618359665269008,514.0966918070872,0
0,0,3.6761067708333335,0.17339763469762226,4.618359665269008,514.0966918070872,0
0,0,3.9169921875,0.17339763469762226,4.618359665269008,514.0966918070872,0
2,0.2886688012785054,3.9169921875,0.17339763469762226,5.220573206935675,514.0966918070872,0
1,0.6074509549922774,2.9169921875,1.1823916398800352,4.220573206935675,513.0966918070872,1
2,0.2886688012785054,2.9169921875,1.1823916398800352,4.824414352769008,513.0966918070872,0
1,0.6074509549922774,2.9169921875,1.9079775773800352,4.824414352769008,513.0966918070872,0.6848414494876555
1,0.6074509549922774,2.9169921875,2.633563514880035,4.824414352769008,513.0966918070872,0.19659180519095656
0,0,3.1591796875,2.633563514880035,4.824414352769008,513.0966918070872,0
3,0.5812213846616202,2.1591796875,1.6335635148800352,3.8244143527690078,512.8242308695872,0
0,0,2.4020182291666665,1.6335635148800352,3.8244143527690078,512.8242308695872,0.3887447146128962
0,0,2.6455078125,1.6335635148800352,3.8244143527690078,512.8242308695872,0.22549484901689237
0,0,2.8899739583333335,1.6335635148800352,3.8244143527690078,512.8242308695872,0.06227912131470736
0,0,3.134440104166667,1.6335635148800352,3.8244143527690078,512.8242308695872,0
3,0.5812213846616202,3.134440104166667,1.6335635148800352,3.8244143527690078,513.5595824320872,0
0,0,3.3798828125000004,1.6335635148800352,3.8244143527690078,513.5595824320872,0
0,0,3.625651041666667,1.6335635148800352,3.8244143527690078,513.5595824320872,0
0,0,3.8714192708333335,1.6335635148800352,3.8244143527690078,513.5595824320872,0
0,0,4.117513020833334,1.6335635148800352,3.8244143527690078,513.5595824320872,0
3,0.5812213846616202,4.117513020833334,1.6335635148800352,3.8244143527690078,514.2988402445872,0
0,0,4.364257812500001,1.6335635148800352,3.8244143527690078,514.2988402445872,0
0,0,3.6110026041666674,0.6335635148800352,2.8244143527690078,513.2988402445872,0
2,0.2886688012785054,3.6110026041666674,0.6335635148800352,3.4412763319356747,513.2988402445872,0
2,0.2886688012785054,3.6110026041666674,0.6335635148800352,4.058952113185675,513.2988402445872,0
2,0.2886688012785054,3.6110026041666674,0.6335635148800352,4.676627894435675,513.2988402445872,0
2,0.2886688012785054,3.6110026041666674,0.6335635148800352,5.295117477769008,513.2988402445872,0
2,0.2886688012785054,3.6110026041666674,0.6335635148800352,5.914420863185675,513.2988402445872,0
2,0.2886688012785054,3.6110026041666674,0.6335635148800352,6.533724248602342,513.2988402445872,0
1,0.6008043954825202,2.6110026041666674,1.2011393387660192,5.533724248602342,512.2988402445872,1
1,0.6008043954825202,2.6110026041666674,1.9462565262660192,5.533724248602342,512.2988402445872,0.6910254143990108
1,0.6008043954825202,2.6110026041666674,2.691373713766019,5.533724248602342,512.2988402445872,0.20490050710734903
1,0.6008043954825202,2.6110026041666674,3.438444026266019,5.533724248602342,512.2988402445872,0
1,0.6008043954825202,2.6110026041666674,4.185514338766019,5.533724248602342,512.2988402445872,0
0,0,2.860677083333334,4.185514338766019,5.533724248602342,512.2988402445872,0.1292926876790747
1,0.6008043954825202,2.860677083333334,4.934537776266019,5.533724248602342,512.2988402445872,0
1,0.6008043954825202,2.860677083333334,5.683561213766019,5.533724248602342,512.2988402445872,0
1,0.5985888756459344,1.860677083333334,5.434537776266019,4.533724248602342,511.29884024458715,0
1,0.5985888756459344,1.860677083333334,6.185514338766019,4.533724248602342,511.29884024458715,0
2,0.2886688012785054,1.860677083333334,6.185514338766019,5.159538050685675,511.29884024458715,0
2,0.2886688012785054,1.860677083333334,6.185514338766019,5.786165654852342,511.29884024458715,0
0,0,2.1113281250000004,6.185514338766019,5.786165654852342,511.29884024458715,0.6249777079725902
2,0.2886688012785054,2.1113281250000004,6.185514338766019,6.413607061102342,511.29884024458715,0
0,0,2.362630208333334,6.185514338766019,6.413607061102342,511.29884024458715,0.4646731914014998
2,0.2886688012785054,2.362630208333334,6.185514338766019,7.041862269435675,511.29884024458715,0
2,0.2886688012785054,1.362630208333334,5.185514338766019,6.671745081935675,510.29884024458715,0
2,0.2886688012785054,1.362630208333334,5.185514338766019,7.301627894435675,510.29884024458715,0
0,0,1.614583333333334,5.185514338766019,7.301627894435675,510.29884024458715,0.9546078884454836
0,0,1.8671875000000007,5.185514338766019,7.301627894435675,510.29884024458715,0.7913828018376484
3,0.5765301278735842,1.8671875000000007,5.185514338766019,7.301627894435675,511.05762930708715,0
0,0,2.120117187500001,5.185514338766019,7.301627894435675,511.05762930708715,0.6284591383363506
