total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
610.0015152617693,0.46815158500519516,0.031764, 1.923458, 2.652597,1303,48243
592.8586380399247,0.48199889271538593,0.030714, 1.916933, 2.636433,1230,49473
574.2057582803558,0.4482480548636657,0.031997, 1.913187, 2.628383,1281,50754
650.9044972138342,0.4649317837241673,0.030552, 1.902013, 2.607028,1400,52154
633.5092876431992,0.46207825502786226,0.029595, 1.921888, 2.632781,1371,53525
626.4957222705733,0.5036139246548017,0.028949, 1.898989, 2.604428,1244,54769
559.5341833653567,0.4647293881772066,0.027354, 1.903297, 2.607535,1204,55973
578.534539005619,0.4409562035103803,0.026942, 1.928925, 2.636528,1312,57285
623.8421280935893,0.5134503111881393,0.024887, 1.920783, 2.624222,1215,58500
620.2553130823622,0.49541159191881967,0.024803, 1.925256, 2.633210,1252,59752
605.3692425911794,0.456882447238626,0.023676, 1.942566, 2.653917,1325,61077
624.5797088810651,0.48567628995417195,0.024666, 1.959208, 2.678199,1286,62363
582.5875205247974,0.454791194789069,0.024409, 1.955960, 2.681355,1281,63644
641.6647034998728,0.5116943409089895,0.022253, 1.955107, 2.682735,1254,64898
614.597994874048,0.46314845129920723,0.023306, 1.963644, 2.701981,1327,66225
630.4523602847541,0.4772538684971644,0.023546, 1.983050, 2.730765,1321,67546
631.977866147929,0.4586196416167845,0.024446, 1.959982, 2.693270,1378,68924
660.6797409752763,0.49194321740526903,0.024082, 1.957659, 2.685818,1343,70267
635.4282939813976,0.48879099537030585,0.025639, 1.958719, 2.684736,1300,71567
572.7750226311035,0.4290449607723622,0.025892, 1.951815, 2.675812,1335,72902
618.1628983173003,0.46548411017869,0.026412, 1.934235, 2.647276,1328,74230
606.6385982831907,0.4602720776048488,0.026815, 1.926434, 2.625785,1318,75548
656.3873912270357,0.4916759484846709,0.024946, 1.920379, 2.616473,1335,76883
587.0616655212274,0.4394174143122959,0.023922, 1.932759, 2.628282,1336,78219
638.9066085203906,0.5275859690506941,0.025496, 1.940831, 2.636382,1211,79430
578.6510461630364,0.4719829087789857,0.025251, 1.954537, 2.655433,1226,80656
556.5955596420712,0.43688819438153154,0.026030, 1.941923, 2.640994,1274,81930
571.4427724672594,0.4524487509637841,0.025181, 1.952733, 2.667984,1263,83193
582.8155540897835,0.48246320702796647,0.026739, 1.966735, 2.691718,1208,84401
610.0975633399273,0.4364074129756276,0.025649, 1.954548, 2.673974,1398,85799
575.8532213453774,0.4362524404131647,0.027263, 1.949212, 2.664735,1320,87119
584.9196099704193,0.45696844528939007,0.024986, 1.941013, 2.655017,1280,88399
614.9836415140943,0.4482388057682903,0.027072, 1.903884, 2.603380,1372,89771
583.4362989466262,0.45157608277602646,0.025355, 1.907870, 2.605100,1292,91063
641.8993270696137,0.4896257262163339,0.026046, 1.917452, 2.610237,1311,92374
611.7814536726561,0.4407647360754006,0.025900, 1.912839, 2.608730,1388,93762
517.8051263546378,0.3861335766999536,0.026273, 1.885405, 2.584019,1341,95103
575.4539084756766,0.4160910401125644,0.024371, 1.888881, 2.591374,1383,96486
636.9054562251902,0.4884244296205446,0.022850, 1.882703, 2.579201,1304,97790
639.434292382231,0.4972272880110661,0.023511, 1.883320, 2.587966,1286,99076
