total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
584.3195171278373,0.6055124529822149,0.014101, 2.980195, 4.180662,965,77792
612.2938738458765,0.636480118342907,0.013572, 3.001587, 4.195997,962,78754
570.2018389263935,0.6111488091386854,0.014040, 3.015565, 4.218538,933,79687
441.82371258793785,0.44404393224918376,0.015046, 3.024399, 4.231860,995,80682
455.48601055209724,0.48715081342470296,0.014019, 3.024983, 4.227715,935,81617
446.6404049462729,0.4828544918338085,0.016749, 2.984388, 4.207741,925,82542
485.64541360952944,0.4880858428236477,0.016032, 2.953780, 4.183040,995,83537
490.3096654607012,0.4992970116707751,0.015228, 2.939331, 4.145971,982,84519
508.2230089782388,0.5621935940024766,0.015179, 2.900895, 4.098991,904,85423
602.9471639267197,0.6215950143574429,0.014788, 2.879291, 4.066563,970,86393
567.9674042098414,0.6100616586571874,0.013975, 2.850785, 4.051742,931,87324
560.22286576266,0.6210896516215744,0.013658, 2.826732, 4.031347,902,88226
607.1345530392373,0.6377463792428963,0.013737, 2.802768, 4.014962,952,89178
576.2654024444658,0.5856355715899043,0.013354, 2.783640, 3.990535,984,90162
590.7311143840836,0.6077480600659296,0.013056, 2.790504, 4.025194,972,91134
579.7051126051782,0.5903310718993668,0.012625, 2.810145, 4.052157,982,92116
606.1411741927233,0.6135032127456713,0.011429, 2.848446, 4.087623,988,93104
615.5523144979686,0.6300433106427519,0.011329, 2.878178, 4.126523,977,94081
555.2489093256625,0.6135347064371961,0.011589, 2.907547, 4.163724,905,94986
596.680261935157,0.6027073352880373,0.010039, 2.927039, 4.181614,990,95976
576.4531055310733,0.5973607311202832,0.011547, 2.923379, 4.163197,965,96941
534.0692775993086,0.5346038814807894,0.010428, 2.899072, 4.137356,999,97940
504.7122761135756,0.542118449101585,0.011656, 2.883553, 4.109349,931,98871
562.4453058129486,0.624939228681054,0.012555, 2.872935, 4.087927,900,99771
