total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
643.9960318757044,0.7045908445029588,0.030300, 2.239087, 3.079136,914,111819
547.2832576520016,0.6027348652555083,0.032888, 2.278306, 3.129624,908,112727
552.539730316327,0.5569956958833941,0.033258, 2.293834, 3.152023,992,113719
599.54505489754,0.6206470547593582,0.034454, 2.266593, 3.119391,966,114685
586.6739250499273,0.6143182461255784,0.036897, 2.271105, 3.118857,955,115640
555.0765470655849,0.5693092790416255,0.039059, 2.321017, 3.189668,975,116615
609.8276192554877,0.6578507219584548,0.039751, 2.282984, 3.138874,927,117542
560.9007442187271,0.6083522171569709,0.042152, 2.287283, 3.154823,922,118464
631.575305975701,0.6955675175943844,0.042140, 2.335145, 3.211407,908,119372
673.2624695366785,0.707208476404074,0.043951, 2.380981, 3.285933,952,120324
594.0689548609691,0.6093014921650965,0.041592, 2.399653, 3.329753,975,121299
613.3795991711727,0.650455566459356,0.040449, 2.434521, 3.380158,943,122242
618.8560586590669,0.6360288372652281,0.037259, 2.466414, 3.425076,973,123215
565.7136573941726,0.5850192940994546,0.035920, 2.515308, 3.482666,967,124182
588.6146095432836,0.6131402182742537,0.030993, 2.467086, 3.413167,960,125142
636.800746239284,0.6891782967957619,0.033093, 2.442230, 3.366404,924,126066
554.730483176005,0.5575180735437236,0.031341, 2.463498, 3.391767,995,127061
559.7405103043042,0.61849780144122,0.028845, 2.416785, 3.318582,905,127966
428.3601177540853,0.4296490649489321,0.027834, 2.374144, 3.258785,997,128963
523.2991936088414,0.531808123586221,0.028978, 2.297337, 3.147967,984,129947
609.4560843484062,0.6348500878629231,0.029527, 2.238661, 3.080298,960,130907
421.39468402921636,0.4357752678688897,0.030782, 2.169082, 2.994743,967,131874
660.3387353945936,0.6616620595136209,0.033060, 2.130827, 2.949105,998,132872
672.9665042275544,0.6881048100486241,0.034670, 2.199787, 3.047853,978,133850
703.0721698195916,0.7408558164590007,0.038049, 2.308757, 3.192714,949,134799
725.5606280257366,0.7669774080610323,0.037592, 2.425697, 3.354616,946,135745
657.7532978982196,0.67117683459002,0.037955, 2.500553, 3.441773,980,136725
630.6451265833492,0.6383047839912441,0.042480, 2.640866, 3.617806,988,137713
653.705336949678,0.65633065958803,0.038649, 2.602125, 3.561237,996,138709
641.5918671950291,0.6533522069195815,0.037475, 2.580717, 3.536616,982,139691
614.4245772105273,0.6515637086007713,0.036621, 2.511314, 3.448682,943,140634
648.6890726778547,0.682112589566619,0.040858, 2.454841, 3.365059,951,141585
572.6206912144166,0.6183808760414866,0.039732, 2.458159, 3.372017,926,142511
594.3124046437983,0.6249341794361707,0.036677, 2.427993, 3.344293,951,143462
608.8993145269524,0.6206924714851706,0.038986, 2.415476, 3.325239,981,144443
638.7667781805837,0.6681660859629537,0.036124, 2.423033, 3.332040,956,145399
556.213356451791,0.5669860922036606,0.031505, 2.405614, 3.309050,981,146380
609.4868059519383,0.6477011752943022,0.028756, 2.365149, 3.261578,941,147321
661.6654759094523,0.7114682536660778,0.025955, 2.426447, 3.348152,930,148251
612.8933800604236,0.6478788372731751,0.027661, 2.449214, 3.377741,946,149197
508.26228869997925,0.5149567261397966,0.032062, 2.449568, 3.389633,987,150184
560.2335586653264,0.5903409469603018,0.031324, 2.390419, 3.304129,949,151133
599.3114682535719,0.657139767821899,0.039408, 2.398309, 3.292114,912,152045
727.2193985063263,0.7752872052306251,0.041386, 2.363616, 3.244816,938,152983
566.919427291087,0.5893133339824189,0.040422, 2.361427, 3.225528,962,153945
575.18438665272,0.6320707545634286,0.042217, 2.359450, 3.227798,910,154855
620.4673864154774,0.6551925938917397,0.040910, 2.447754, 3.343813,947,155802
604.5558441953048,0.6665444809209534,0.038812, 2.494770, 3.410004,907,156709
615.3972654393579,0.6602974951066072,0.037011, 2.504449, 3.431939,932,157641
691.2291932083001,0.754617023153166,0.034053, 2.495933, 3.419803,916,158557
642.3154147877085,0.673286598309967,0.035212, 2.558316, 3.503057,954,159511
532.7234714727413,0.5386486061402844,0.033831, 2.531126, 3.462117,989,160500
510.81982262802825,0.5159796188161901,0.033946, 2.519511, 3.466984,990,161490
590.198548696219,0.6122391583985674,0.029116, 2.453407, 3.389706,964,162454
510.4943286793086,0.5323194251087681,0.030471, 2.373921, 3.277491,959,163413
613.9661922136127,0.6342625952619966,0.032076, 2.270626, 3.159031,968,164381
639.9240239924219,0.6940607635492645,0.036467, 2.236897, 3.132145,922,165303
544.3935304747981,0.5577802566340144,0.043373, 2.254028, 3.146768,976,166279
610.4662886048145,0.6501238430296215,0.045366, 2.378516, 3.316690,939,167218
599.7368557429849,0.6170132260730297,0.046783, 2.355107, 3.291376,972,168190
584.7425066776391,0.610378399454738,0.047447, 2.417134, 3.363118,958,169148
599.9552266010003,0.6302050699590339,0.040855, 2.427428, 3.371374,952,170100
680.4245317170062,0.7261734596766342,0.037613, 2.459965, 3.411115,937,171037
597.6409640197683,0.6030685812510275,0.036876, 2.456494, 3.396032,991,172028
626.557321544353,0.6290736160083866,0.032855, 2.457211, 3.388485,996,173024
580.4567313964453,0.6175071610600482,0.028727, 2.475710, 3.397458,940,173964
595.2656556743989,0.6491446626765528,0.027600, 2.467989, 3.382503,917,174881
610.7779807874563,0.6107779807874563,0.032047, 2.449200, 3.346957,1000,175881
586.3719494118185,0.6089012974162186,0.030696, 2.383048, 3.253347,963,176844
646.2413607431334,0.6904288042127494,0.031409, 2.360990, 3.218362,936,177780
630.3658736549389,0.6478580407553329,0.033067, 2.374962, 3.244592,973,178753
584.2991546490639,0.6229202075149934,0.035887, 2.377433, 3.256301,938,179691
604.305160889937,0.6141312610670092,0.037494, 2.379237, 3.265182,984,180675
514.1111908727288,0.5172144777391637,0.038202, 2.331554, 3.201434,994,181669
585.4026212407518,0.6342390262630031,0.038309, 2.301281, 3.184558,923,182592
599.8880435274743,0.6203599209177604,0.040623, 2.264878, 3.151963,967,183559
544.0575696206615,0.5800187309388716,0.037767, 2.230689, 3.114097,938,184497
652.883450421696,0.6628258379915696,0.037368, 2.232010, 3.107845,985,185482
642.2556255938589,0.6573752564932026,0.035685, 2.278965, 3.157360,977,186459
592.7968571331024,0.6319795918263352,0.034043, 2.355566, 3.246534,938,187397
586.9056433564938,0.6365570969159369,0.035975, 2.355937, 3.235124,922,188319
630.8541228881679,0.6378707005947097,0.034272, 2.419833, 3.330673,989,189308
659.7218551105236,0.6966439863891485,0.032325, 2.445073, 3.365945,947,190255
