total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
687.6589356746565,0.6090867455045673,0.032623, 2.048759, 2.859326,1129,60707
621.7580188595625,0.5507156942954495,0.034559, 2.081431, 2.892616,1129,61836
655.0593825916434,0.5880245804233782,0.033827, 2.101171, 2.923342,1114,62950
652.4456820994062,0.5455231455680654,0.039274, 2.106895, 2.920618,1196,64146
653.7815901030631,0.5795936082473964,0.044312, 2.128850, 2.948602,1128,65274
589.7444655735006,0.5002073499351151,0.044369, 2.102870, 2.916869,1179,66453
633.8847896499293,0.5390176782737494,0.042748, 2.106886, 2.926088,1176,67629
639.1228135907531,0.5471941897181105,0.039130, 2.101090, 2.923433,1168,68797
573.4640736978506,0.5120214943730809,0.036172, 2.055392, 2.857332,1120,69917
594.3127266335131,0.5334943686117711,0.035903, 2.028437, 2.819516,1114,71031
513.5922630113621,0.42835051126885915,0.032870, 1.987205, 2.770358,1199,72230
623.1440839371089,0.5514549415372645,0.032554, 1.908126, 2.652559,1130,73360
639.4234093792688,0.5638654403697256,0.036223, 1.915155, 2.671349,1134,74494
652.8506969238484,0.5486140310284441,0.037835, 1.932164, 2.697656,1190,75684
614.3898273335566,0.5495436738225015,0.038939, 1.929666, 2.694040,1118,76802
649.9396239117841,0.5627182891011118,0.041558, 2.004859, 2.806353,1155,77957
569.0241411647263,0.4956656281922703,0.042182, 2.048285, 2.872169,1148,79105
569.7340429097105,0.49413186722438035,0.035563, 2.012968, 2.833673,1153,80258
627.1928719660477,0.5604940768239927,0.035032, 2.005414, 2.819202,1119,81377
567.5903527391415,0.4818254267734648,0.035803, 1.998533, 2.813304,1178,82555
364.35379040787467,0.3258978447297627,0.053567, 1.921530, 2.711195,1118,83673
655.5034362321398,0.5916095994874908,0.050869, 1.956165, 2.807873,1108,84781
527.3470349552224,0.4480433601998491,0.039830, 2.001817, 2.803324,1177,85958
623.2371577495052,0.5525152107708379,0.043298, 1.933342, 2.717149,1128,87086
602.6187535500603,0.5356611142667203,0.048896, 1.987401, 2.787752,1125,88211
548.0694774660042,0.47410854452076484,0.048652, 2.027176, 2.864480,1156,89367
393.4693018496687,0.33601135939339766,0.048383, 2.055182, 2.920871,1171,90538
400.07426347506544,0.3546757654920793,0.044678, 2.033432, 2.876800,1128,91666
419.6752196861203,0.38152292698738205,0.039389, 1.901421, 2.710105,1100,92766
639.8515010542108,0.541787892509916,0.033081, 1.828612, 2.621552,1181,93947
677.3968527954348,0.5864907816410692,0.032065, 1.824815, 2.607878,1155,95102
691.6586836531957,0.6287806215029051,0.035315, 1.957466, 2.792323,1100,96202
612.8379316421758,0.5408984392252214,0.040714, 2.040892, 2.914351,1133,97335
565.4106017419481,0.4977206001249543,0.041323, 2.079845, 2.981707,1136,98471
618.0375539284191,0.5341724753054616,0.040578, 2.050226, 2.938946,1157,99628
533.321453930309,0.47113202644020225,0.038170, 1.979007, 2.832908,1132,100760
591.598485007294,0.5194016549668955,0.037451, 1.900967, 2.741042,1139,101899
623.7763684879909,0.5272834898461461,0.035033, 1.860896, 2.683248,1183,103082
595.8987232311562,0.5190755428842824,0.036484, 1.875356, 2.674917,1148,104230
679.9204823370899,0.5896968623912314,0.032880, 1.906879, 2.714334,1153,105383
681.7153950051978,0.5979959605308752,0.034168, 1.976592, 2.797646,1140,106523
715.9659145445556,0.6421218964525163,0.035517, 2.034562, 2.867608,1115,107638
566.7747542205748,0.49241942156435686,0.037180, 2.105793, 2.950228,1151,108789
675.9120339208362,0.5708716502709765,0.040433, 2.091468, 2.926029,1184,109973
671.7885907742743,0.5918842209464972,0.043339, 2.152746, 3.008709,1135,111108
713.640920066254,0.6168028695473241,0.044060, 2.149640, 3.009704,1157,112265
673.1011175195732,0.5661069112864366,0.044367, 2.131353, 2.996754,1189,113454
636.0445622262129,0.5714686093676665,0.047853, 2.156714, 3.015264,1113,114567
719.2287860073903,0.6404530596682015,0.043045, 2.177935, 3.029624,1123,115690
417.9905986364985,0.377247832704421,0.041145, 2.162628, 2.984908,1108,116798
373.3596026963609,0.33069938237055885,0.035743, 2.237951, 3.100469,1129,117927
0.0,0.0,0.033386, 2.690613, 3.813097,1165,119092
42.81113614449565,0.03674775634720657,0.047243, 2.990288, 4.194028,1165,120257
442.16238652906,0.37032025672450586,0.053544, 2.977759, 4.097652,1194,121451
422.5858098458359,0.372322299423644,0.038975, 2.866083, 4.005111,1135,122586
453.640971237299,0.40979310861544627,0.037550, 2.868589, 4.011850,1107,123693
477.84365072534837,0.4066754474258284,0.044105, 3.114230, 4.365182,1175,124868
458.8093410007333,0.38718087848163146,0.049061, 3.384761, 4.733370,1185,126053
396.182785905198,0.3340495665305211,0.044743, 3.617494, 5.052169,1186,127239
518.9946299555577,0.44245066492374907,0.048959, 3.770370, 5.253316,1173,128412
511.3978570608299,0.4566052295185981,0.052537, 3.509443, 4.878641,1120,129532
435.76290871996986,0.3643502581270651,0.048714, 3.118043, 4.320410,1196,130728
376.1775287173756,0.32796645921305634,0.044916, 2.648300, 3.677084,1147,131875
383.6713967487805,0.34043602195987627,0.036064, 2.311267, 3.259651,1127,133002
380.87608820624484,0.3238742246651742,0.028159, 2.155113, 3.038504,1176,134178
461.03132944494746,0.3913678518208383,0.024708, 2.025529, 2.970469,1178,135356
308.34143346216297,0.2630899602919479,0.027123, 2.075852, 3.045797,1172,136528
543.9940062765809,0.4548444868533285,0.031290, 1.943624, 2.809308,1196,137724
574.7657045033484,0.5086422163746446,0.037401, 1.732757, 2.508343,1130,138854
615.9071251046847,0.557382013669398,0.043624, 1.697535, 2.449612,1105,139959
624.3914054324969,0.5273576059396088,0.042508, 1.768249, 2.543206,1184,141143
602.5771507081001,0.5137060108338449,0.044924, 1.828692, 2.603401,1173,142316
608.9787149382337,0.5290866333086305,0.045541, 1.878763, 2.655923,1151,143467
563.4281817863655,0.4823871419403814,0.047688, 1.862084, 2.650264,1168,144635
661.709649655601,0.5988322621317655,0.050774, 1.840185, 2.612396,1105,145740
665.5460043898861,0.5592823566301564,0.050809, 1.902387, 2.682992,1190,146930
691.9907676156038,0.6290825160141853,0.051894, 1.968855, 2.799127,1100,148030
599.2936011868625,0.5370014347552531,0.050241, 1.982137, 2.831285,1116,149146
