total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
568.932491522183,0.5717914487660131,0.036909, 2.523318, 3.483507,995,47388
581.7852690384003,0.619579626238978,0.038061, 2.499617, 3.446900,939,48327
473.99805767265246,0.49894532386595,0.037219, 2.463682, 3.393026,950,49277
573.0275788637712,0.6331796451533384,0.038097, 2.440810, 3.351984,905,50182
615.5108093805745,0.6217280902834086,0.035251, 2.402837, 3.312003,990,51172
581.5143636685425,0.6293445494248295,0.035157, 2.385722, 3.295672,924,52096
633.4494041549178,0.69917152776481,0.036260, 2.387626, 3.297280,906,53002
406.10262713144016,0.4376105895812933,0.035852, 2.363322, 3.264831,928,53930
694.9252848457124,0.7369303126677756,0.035147, 2.388837, 3.296521,943,54873
699.0485898606717,0.7532851183843444,0.035775, 2.367362, 3.264079,928,55801
429.3833457172283,0.4372539162089901,0.035647, 2.374138, 3.269212,982,56783
504.66226336944504,0.5113092840622544,0.038736, 2.322750, 3.190445,987,57770
609.9993432020124,0.6566193145339208,0.037218, 2.300162, 3.160740,929,58699
560.1457577594564,0.5810640640658261,0.037057, 2.324039, 3.192243,964,59663
453.9523538169495,0.49720958797037185,0.041326, 2.293896, 3.151051,913,60576
619.8280618520824,0.6552093677083324,0.041607, 2.288965, 3.141752,946,61522
560.0371653346681,0.5679890114956065,0.043570, 2.264814, 3.117636,986,62508
534.1206191295976,0.5540670322921136,0.041190, 2.258344, 3.101016,964,63472
645.1928034214313,0.6610582002268763,0.042860, 2.288681, 3.148199,976,64448
604.6403358983521,0.6425508351735941,0.042023, 2.275092, 3.130097,941,65389
611.2149026362072,0.6753755830234334,0.044826, 2.247613, 3.091998,905,66294
562.7941260018486,0.5838113340268138,0.041581, 2.316257, 3.175306,964,67258
652.8974888364434,0.6608274178506511,0.040444, 2.335387, 3.205063,988,68246
547.9928118876638,0.5708258457163164,0.039730, 2.359268, 3.238752,960,69206
614.3460345504917,0.6584630595396481,0.036303, 2.371039, 3.258225,933,70139
506.6246358048195,0.5081490830539814,0.036692, 2.419956, 3.323834,997,71136
571.0763229066217,0.5768447706127492,0.036710, 2.379693, 3.289566,990,72126
655.1900621605216,0.6882248552106319,0.036485, 2.386138, 3.308428,952,73078
610.9757753376706,0.6562575460125355,0.037818, 2.427644, 3.362191,931,74009
663.809445819195,0.7122418946557887,0.037510, 2.454686, 3.396053,932,74941
679.0736722354559,0.7073684085785998,0.037105, 2.473463, 3.426721,960,75901
564.2138782392258,0.6093022443188183,0.036621, 2.475412, 3.433916,926,76827
679.1927135740559,0.7038266461907315,0.039726, 2.472140, 3.431024,965,77792
586.0420080370804,0.6091912765458217,0.036684, 2.488262, 3.451317,962,78754
608.614980751067,0.6523204509657738,0.037388, 2.482180, 3.438299,933,79687
602.8893018420946,0.6059188963237132,0.038351, 2.470195, 3.424674,995,80682
598.028282287909,0.6396024409496353,0.037223, 2.470787, 3.424145,935,81617
578.582353369761,0.6254944360754173,0.041556, 2.496533, 3.455992,925,82542
581.3276460359898,0.584248890488432,0.038611, 2.491989, 3.449033,995,83537
622.633888081058,0.6340467292067801,0.038888, 2.461031, 3.411750,982,84519
600.292596195628,0.6640404825172876,0.039047, 2.443684, 3.391536,904,85423
675.8759214436877,0.69677930045741,0.039616, 2.424922, 3.375686,970,86393
638.6220816081054,0.6859528266467297,0.038774, 2.423098, 3.367943,931,87324
646.3161491118818,0.7165367506783612,0.038653, 2.402014, 3.343435,902,88226
693.5627025467827,0.7285322505743516,0.038690, 2.428847, 3.382012,952,89178
578.1047403743758,0.5875048174536339,0.034974, 2.424733, 3.385244,984,90162
621.056163174216,0.638946669932321,0.036120, 2.440440, 3.397950,972,91134
655.9578787122896,0.667981546550193,0.034129, 2.474469, 3.439769,982,92116
680.5566410949586,0.6888225112297153,0.033446, 2.482575, 3.444874,988,93104
660.4770671880926,0.6760256573061337,0.032874, 2.516003, 3.478087,977,94081
613.4150262213486,0.6778066588081201,0.035758, 2.537723, 3.499948,905,94986
647.8027830714293,0.6543462455266963,0.033161, 2.544923, 3.505938,990,95976
543.5367116508561,0.5632504783946696,0.031996, 2.535620, 3.488802,965,96941
566.9187932359955,0.567486279515511,0.034005, 2.489952, 3.429244,999,97940
542.9499096670506,0.5831900211246516,0.033835, 2.422537, 3.341656,931,98871
540.852148336113,0.6009468314845701,0.035988, 2.402865, 3.312174,900,99771
