0.06276150627615062 0 1
0.0625 0 1
0.06224066390041494 0 1
0.06198347107438017 0 1
0.06172839506172839 0 1
0.06557377049180328 1 3
0.0653061224489796 0 1
0.06504065040650407 0 1
0.06477732793522267 0 1
0.06854838709677419 1 2
0.06827309236947791 0 1
0.068 0 1
0.06772908366533864 0 1
0.06746031746031746 0 1
0.07114624505928854 1 0
0.07086614173228346 0 1
0.07058823529411765 0 1
0.0703125 0 1
0.07003891050583658 0 1
0.06976744186046512 0 1
0.0694980694980695 0 1
0.06923076923076923 0 1
0.06896551724137931 0 1
0.06870229007633588 0 1
0.06844106463878327 0 1
0.07196969696969698 1 3
0.07169811320754717 0 1
0.07142857142857142 0 1
0.07116104868913857 0 1
0.0708955223880597 0 1
0.07063197026022305 0 1
0.07037037037037037 0 1
0.07011070110701106 0 1
0.06985294117647059 0 1
0.0695970695970696 0 1
0.06934306569343066 0 1
0.06909090909090909 0 1
0.06884057971014493 0 1
0.07220216606498195 1 2
0.07194244604316546 0 1
0.07168458781362007 0 1
0.07142857142857142 0 1
0.0711743772241993 0 1
0.07092198581560284 0 1
0.0706713780918728 0 1
0.07042253521126761 0 1
0.07017543859649122 0 1
0.06993006993006994 0 1
0.06968641114982578 0 1
0.06944444444444445 0 1
0.06920415224913495 0 1
0.07241379310344828 1 0
0.07216494845360824 0 1
0.07191780821917808 0 1
0.07167235494880546 0 1
0.07142857142857142 0 1
0.07457627118644068 1 0
0.07432432432432433 0 1
0.07407407407407407 0 1
0.0738255033557047 0 1
0.07357859531772576 0 1
0.07333333333333333 0 1
0.07308970099667775 0 1
0.0728476821192053 0 1
0.07590759075907591 1 3
0.0756578947368421 0 1
0.07540983606557378 0 1
0.07516339869281045 0 1
0.0749185667752443 0 1
0.07467532467532467 0 1
0.0744336569579288 0 1
0.07419354838709677 0 1
0.07395498392282958 0 1
0.07371794871794872 0 1
0.07348242811501597 0 1
0.0732484076433121 0 1
0.07301587301587302 0 1
0.07278481012658228 0 1
0.07255520504731862 0 1
0.07232704402515723 0 1
0.07210031347962383 0 1
0.071875 0 1
0.07165109034267912 0 1
0.07142857142857142 0 1
0.07120743034055728 0 1
0.07098765432098765 0 1
0.07076923076923076 0 1
0.0705521472392638 0 1
0.07033639143730887 0 1
0.07317073170731707 1 2
0.0729483282674772 0 1
0.07272727272727272 0 1
0.07250755287009064 0 1
0.07228915662650602 0 1
0.07207207207207207 0 1
0.0718562874251497 0 1
0.07164179104477612 0 1
0.07142857142857142 0 1
0.0712166172106825 0 1
0.07100591715976332 0 1
0.07079646017699115 0 1
0.07058823529411765 0 1
0.07038123167155426 0 1
0.07017543859649122 0 1
0.06997084548104957 0 1
0.06976744186046512 0 1
0.06956521739130435 0 1
0.06936416184971098 0 1
0.069164265129683 0 1
0.06896551724137931 0 1
0.06876790830945559 0 1
0.06857142857142857 0 1
0.07122507122507123 1 3
0.07102272727272728 0 1
0.0708215297450425 0 1
0.07062146892655367 0 1
0.07042253521126761 0 1
0.0702247191011236 0 1
0.0700280112044818 0 1
0.06983240223463687 0 1
0.06963788300835655 0 1
0.06944444444444445 0 1
0.06925207756232687 0 1
0.06906077348066299 0 1
0.06887052341597796 0 1
0.06868131868131869 0 1
0.0684931506849315 0 1
0.06830601092896176 0 1
0.0681198910081744 0 1
0.06793478260869565 0 1
0.07046070460704607 1 2
0.07027027027027027 0 1
0.07008086253369272 0 1
0.06989247311827956 0 1
0.06970509383378017 0 1
0.06951871657754011 0 1
0.06933333333333333 0 1
0.06914893617021277 0 1
0.06896551724137931 0 1
0.06878306878306878 0 1
0.06860158311345646 0 1
0.06842105263157895 0 1
0.06824146981627296 0 1
0.06806282722513089 0 1
0.06788511749347259 0 1
0.06770833333333333 0 1
0.06753246753246753 0 1
0.06735751295336788 0 1
0.06718346253229975 0 1
0.06701030927835051 0 1
0.06683804627249357 0 1
0.06666666666666667 0 1
0.06905370843989769 1 3
0.07142857142857142 1 2
0.07124681933842239 0 1
0.07360406091370558 1 2
0.07341772151898734 0 1
0.07323232323232323 0 1
0.07304785894206549 0 1
0.0728643216080402 0 1
0.07268170426065163 0 1
0.0725 0 1
0.07231920199501247 0 1
0.07213930348258707 0 1
0.07196029776674938 0 1
0.07178217821782178 0 1
0.07160493827160494 0 1
0.07142857142857142 0 1
0.07371007371007371 1 0
0.07352941176470588 0 1
0.07334963325183375 0 1
0.07317073170731707 0 1
0.072992700729927 0 1
0.07281553398058252 0 1
0.07263922518159806 0 1
0.07246376811594203 0 1
0.07228915662650602 0 1
0.07451923076923077 1 3
0.07434052757793765 0 1
0.07416267942583732 0 1
0.07398568019093078 0 1
0.07380952380952381 0 1
0.07363420427553444 0 1
0.07345971563981042 0 1
0.07328605200945626 0 1
0.07311320754716981 0 1
0.07294117647058823 0 1
0.07276995305164319 0 1
0.07259953161592506 0 1
0.07242990654205607 0 1
0.07226107226107226 0 1
0.07209302325581396 0 1
0.07192575406032482 0 1
0.07175925925925926 0 1
0.07159353348729793 0 1
0.07142857142857142 0 1
0.07126436781609195 0 1
0.07110091743119266 0 1
0.07093821510297482 0 1
0.07077625570776255 0 1
0.07061503416856492 0 1
0.07045454545454545 0 1
0.07029478458049887 0 1
0.07013574660633484 0 1
0.06997742663656885 0 1
0.06981981981981981 0 1
0.0696629213483146 0 1
0.06950672645739911 0 1
0.06935123042505593 0 1
0.06919642857142858 0 1
0.06904231625835189 0 1
0.06888888888888889 0 1
0.06873614190687362 0 1
0.06858407079646017 0 1
0.0684326710816777 0 1
0.07048458149779736 1 3
0.07032967032967033 0 1
0.07017543859649122 0 1
0.07172310516007425 0.7774590581539363 3
0.07156650449378589 0 1
0.07141058618334191 0 1
0.07125534577859552 0 1
0.07110077886801287 0 1
0.07094688107825528 0 1
0.0707936480737666 0 1
0.07064107555636624 0 1
0.07048915926484718 0 1
0.07033789497457926 0 1
0.07018727849711764 0 1
0.0700373056798161 0 1
0.06988797240544549 0 1
0.07144767282567503 0.802947169913331 3
0.07129597925279675 0 1
0.07114492844929506 0 1
0.0709945163384086 0 1
0.07084473887777905 0 1
0.07069559205908899 0 1
0.07054707190770435 0 1
0.07039917448232132 0 1
0.07025189587461772 0 1
0.0701052322089087 0 1
0.06995917964180681 0 1
0.06981373436188622 0 1
0.06966889258935118 0 1
0.06952465057570863 0 1
0.06938100460344476 0 1
0.0692379509857057 0 1
0.06909548606598204 0 1
0.06895360621779727 0 1
0.06881230784440014 0 1
0.06867158737846067 0 1
0.06853144128176994 0 1
0.06839186604494352 0 1
0.06825285818712859 0 1
0.06811441425571454 0 1
0.0679765308260471 0 1
0.067839204501146 0 1
0.06770243191142594 0 1
0.06756620971442107 0 1
0.06743053459451259 0 1
0.06729540326265986 0 1
0.06716081245613453 0 1
0.06702675893825802 0 1
0.06689323949814197 0 1
0.06874832252100849 1 0
0.06861191711918109 0 1
0.06847605193676687 0 1
0.06834072377088393 0 1
0.06820592944391966 0 1
0.06807166580328203 0 1
0.06793792972115377 0 1
0.06780471809424954 0 1
0.06962897500600249 1 3
0.06949298091419388 0 1
0.06935751701377635 0 1
0.0711681055020764 1 0
0.07102991500595586 0 1
0.07283024462803735 1 3
0.07268937374867944 0 1
0.07447954870283256 1 2
0.07626282510224908 1 0
0.07803924274628321 1 0
0.07980884112872796 1 0
0.08157165944074189 1 0
0.08332773657374239 1 0
0.08507711112226578 1 0
0.0868198213867948 1 0
0.08828752576006198 0.85883232172533 0
0.08944048471232519 0.6958968936027733 0
0.09027908685523678 0.532222416169643 0
0.09170300148155816 0.8435299241792517 0
0.09281272313867701 0.6798554797545495 0
0.09361101100202904 0.5167035785786023 0
0.09410067665340194 0.354113137532419 0
0.09428146910749767 0.19046305468642347 0
0.09415488287457219 0.026684420725291275 0
0.09397889243929261 0 0
0.09380355868474169 0 0
0.09364247913556903 0.0073038407790231895 0
0.09346842248290069 0 0
0.09329501168052054 0 0
0.09312224314037143 0 0
0.09295011330092527 0 0
0.09462363707712282 1 2
0.09444937623536016 0 0
0.09427575605845694 0 0
0.09410277301981756 0 0
0.09393042361868237 0 0
0.09375870437989135 0 1
0.09358761185365068 0 1
0.09523863624007389 1 3
0.09506547508327376 0 1
0.0948929424606181 0 1
0.09472103495616045 0 1
0.09454974917866288 0 1
0.09437908176137287 0 1
0.09601083116360463 1 3
0.09583814981259095 0 1
0.09566608850233496 0 1
0.09549464389928418 0 1
0.09532381269373984 0 1
0.09515359159964387 0 1
0.09498397735436821 0 1
0.09481496671850635 0 1
0.09464655647566708 0 1
0.09525552985673216 0.43810754339636937 0
0.0955732172778864 0.27474892280887236 0
0.0956082358273397 0.11539371626845338 0
0.09543961460013098 0 0
0.09527158710963779 0 0
0.0968616194697263 1 3
0.09669168680398994 0 0
0.0965223493489917 0 0
0.09635360398299697 0 0
0.09793064830414357 1 2
0.09776003741859628 0 0
0.09759001996221611 0 0
0.09742059284422616 0 0
0.09725175299527603 0 0
0.09708349736725652 0 0
0.09691582293311618 0 0
0.09674872668667976 0 0
0.09658220564246861 0 0
0.0964162568355228 0 0
0.09625087732122516 0 0
0.09608606417512716 0 0
0.09592181449277652 0 0
0.09746461003118476 1 3
0.09729857151324406 0 0
0.09713309775216712 0 1
0.09696818587143338 0 1
0.09680383301402418 0 1
0.09664003634225764 0 0
0.09647679303762545 0 0
0.09631410030063114 0 0
0.09615195535063008 0 1
0.09599035542567104 0 1
0.09582929778233937 0 1
0.09566877969560178 0 1
0.09550879845865262 0 1
0.09534935138276171 0 1
0.09519043579712377 0 1
0.09503204904870927 0 1
0.09487418850211672 0 1
0.09471685153942665 0 1
0.09456003556005674 0 1
0.09440373798061862 0 0
0.09424795623477601 0 0
0.09409268777310423 0 0
0.09393793006295109 0 0
0.09378368058829929 0 0
0.09526928111192502 1 3
0.09511335757491697 0 1
0.09495794359195141 0 1
0.09480303666928917 0 0
0.09464863432943692 0 0
0.09449473411101507 0 0
0.09434133356862705 0 0
0.09418843027272976 0 0
0.09403602180950528 0 0
0.09388410578073388 0 0
0.09373267980366817 0 1
0.09358174151090864 0 1
0.09343128855028017 0 1
0.0932813185847099 0 1
0.0931318292921062 0 1
0.09298281836523882 0 1
0.09283428351162024 0 1
0.09268622245338798 0 1
0.09253863292718832 0 0
0.09239151268406083 0 0
0.09224485948932423 0 0
0.09209867112246317 0 0
0.09195294537701625 0 0
0.09180768006046487 0 1
0.09166287299412344 0 0
0.09151852201303035 0 0
0.09137462496584003 0 1
0.09123117971471627 0 1
0.09108818413522612 0 1
0.09094563611623516 0 1
0.09080353355980354 0 0
0.0906618743810831 0 0
0.09052065650821536 0 0
0.09037987788223058 0 0
0.09023953645694761 0 0
0.09009963019887483 0 0
0.08996015708711187 0 1
0.08982111511325234 0 1
0.08968250228128745 0 1
0.08954431660751043 0 1
0.08940655612042195 0 1
0.08926921886063635 0 1
0.08913230288078874 0 1
0.08899580624544298 0 1
0.08885972703100041 0 1
0.08872406332560956 0 1
0.08858881322907662 0 1
0.08845397485277666 0 0
0.08831954631956575 0 0
0.08818552576369387 0 0
0.08805191133071859 0 0
0.08791870117741947 0 0
0.0877858934717134 0 0
0.08765348639257053 0 0
0.08752147812993112 0 0
0.08738986688462295 0 0
0.08725865086827968 0 0
0.08712782830325977 0 0
0.08699739742256626 0 0
0.08686735646976722 0 0
0.08673770369891681 0 0
0.08660843737447729 0 0
0.08647955577124147 0 1
0.08635105717425597 0 1
0.0862229398787452 0 1
0.08609520219003595 0 1
0.08596784242348264 0 1
0.0858408589043933 0 1
0.08571424996795614 0 1
0.0855880139591668 0 1
0.08546214923275627 0 1
0.08533665415311933 0 0
0.08521152709424379 0 0
0.08508676643964021 0 0
0.08496237058227232 0 0
0.08483833792448797 0 0
0.08471466687795083 0 0
0.08459135586357244 0 1
0.08446840331144516 0 1
0.08434580766077542 0 1
0.08422356735981777 0 1
0.08410168086580935 0 1
0.08398014664490501 0 0
0.08385896317211294 0 0
0.08373812893123093 0 0
0.08361764241478312 0 0
0.08349750212395728 0 0
0.08337770656854271 0 0
0.08325825426686857 0 0
0.08456975891026361 1 3
0.08444894496896324 0 1
0.08432847571793761 0 1
0.08420834968415138 0 1
0.0840885654029506 0 1
0.08396912141800322 0 1
0.08385001628124009 0 0
0.08373124855279641 0 1
0.0836128168009537 0 0
0.0834947196020823 0 0
0.0833769555405843 0 0
0.08325952320883699 0 0
0.0831424212071368 0 1
0.08302564814364363 0 0
0.08431172717850528 1 2
0.08419364352699477 0 1
0.08407589017940456 0 0
0.0839584657517797 0 0
0.083841368867886 0 0
0.08372459815915635 0 0
0.08360815226463736 0 1
0.08349202983093648 0 1
0.08337622951216958 0 1
0.08464579152115549 1 3
0.08452871573758543 0 1
0.08441196336778213 0 0
0.08429553307348174 0 0
0.08417942352379375 0 0
0.0840636333951503 0 0
0.08394816137125585 0 1
0.0838330061430374 0 1
0.08371816640859489 0 1
0.08360364087315221 0 1
0.08348942824900855 0 0
0.08337552725549013 0 0
0.08326193661890227 0 0
0.083148655072482 0 0
0.08439437700852481 1 2
0.08427986632058923 0 0
0.08416566595972123 0 1
0.08540495463907208 1 2
0.08528954253820847 0 1
0.08517444194099091 0 1
0.08505965158797071 0 1
0.0849451702264795 0 1
0.08483099661058369 0 1
0.08471712950103928 0 1
0.084603567665247 0 1
0.08449030987720785 0 1
0.08437735491747897 0 1
0.08426470157312986 0 1
0.08415234863769902 0 1
0.08404029491115082 0 1
0.0839285391998328 0 1
0.08381708031643328 0 1
0.08370591707993934 0 1
0.08359504831559506 0 1
0.08348447285486015 0 1
0.08337418953536892 0 1
0.08326419720088953 0 1
0.08315449470128362 0 1
0.08304508089246614 0 1
0.08293595463636566 0 1
0.08282711480088487 0 1
0.08271856025986142 0 1
0.08261028989302914 0 1
0.08250230258597943 0 1
0.08239459723012306 0 1
0.08228717272265224 0 1
0.08218002796650295 0 1
0.08207316187031764 0 1
0.08196657334840814 0 1
0.08186026132071889 0 0
0.0817542247127905 0 1
0.0816484624557235 0 1
0.08154297348614246 0 1
0.08143775674616034 0 1
0.08133281118334312 0 1
0.08122813575067472 0 1
0.0811237294065222 0 0
0.08101959111460111 0 0
0.08091571984394137 0 0
0.0808121145688531 0 0
0.08070877426889292 0 1
0.08060569792883047 0 1
0.08050288453861514 0 1
0.08040033309334302 0 1
0.08029804259322426 0 1
0.08019601204355052 0 1
0.08009424045466278 0 0
0.07999272684191922 0 0
0.07989147022566363 0 0
0.07979046963119377 0 0
0.08095235035135641 1 3
0.08085026668130425 0 0
0.08074844014896004 0 1
0.0806468697839928 0 1
0.08054555462094758 0 1
0.0804444936992149 0 0
0.08034368606300034 0 0
0.08024313076129445 0 0
0.08014282684784284 0 0
0.08004277338111644 0 0
0.07994296942428214 0 0
0.07984341404517344 0 0
0.07974410631626154 0 1
0.07964504531462642 0 1
0.08078692491101026 1 3
0.0806868171973659 0 1
0.0816148523679211 0.8305392350059749 3
0.08151396874323887 0 1
0.08141333421392623 0 1
0.0813129478585453 0 1
0.08121280876019735 0 0
0.08234292830661777 1 2
0.08228076019915297 0.031738088830269566 0
0.08217980221117854 0 0
0.08207909166925308 0 1
0.08197862766476195 0 1
0.08187840929353363 0 1
0.0817784356558126 0 0
0.08167870585623233 0 1
0.08157921900378869 0 1
0.08147997421181327 0 0
0.08259603742662273 1 3
0.08249579951712441 0 0
0.0823958046086188 0 0
0.08229605181853573 0 0
0.08219654026857377 0 0
0.08330499855327357 1 2
0.08320451001460857 0 1
0.08310426361700061 0 1
0.08300425848629424 0 1
0.08290449375253667 0 1
0.08280496854995259 0 1
0.08270568201691908 0 1
0.08292122386961219 0.2626831290156636 0
0.08294065800927156 0.0991681646248471 0
0.08284156522789847 0 0
0.08274270894481028 0 0
0.08383598342759359 1 3
0.08492665487589407 1 3
0.08576228778665686 0.7876939328273889 3
0.08607820402630277 0.35176376156852535 0
0.08597609465023362 0 1
0.08666148925739303 0.6644491430927814 3
0.08676625893119966 0.17519186362399247 3
0.08666369834144647 0 3
0.08656137992545893 0 3
0.08645930282649023 0 3
0.08635746619183005 0 3
0.08625586917278084 0 3
0.0861545109246342 0 3
0.08605339060664755 0 3
0.08595250738202076 0 3
0.0858518604178732 0 3
0.08575144888522072 0 3
0.08565127195895293 0 3
0.08555132881781063 0 3
0.0854516186443633 0 3
0.08535214062498686 0 3
0.08525289394984152 0 3
0.08515387781284985 0 3
0.08505509141167485 0 3
0.0861152824992627 1 2
0.08601561203340707 0 3
0.08591617201949563 0 3
0.08581696165919597 0 3
0.08571798015785896 0 3
0.08561922672449737 0 3
0.08552070057176492 0 3
0.08657182620329162 1 2
0.08647243260259899 0 3
0.08637326696888041 0 3
0.08627432851874423 0 3
0.08617561647238411 0 3
0.08607713005355853 0 3
0.08597886848957045 0 3
0.0858808310112471 0 3
0.08692196901692906 1 0
0.08796073810792232 1 2
0.0889971463600724 1 0
0.09003120181255814 1 0
0.09106291246809944 1 2
0.09209228629316389 1 0
0.09311933121817162 1 0
0.0941440551376991 1 0
0.0951664659106814 1 0
0.0950591756447167 0 1
0.09495212702349518 0 1
0.09484531923156773 0 1
0.09586234696276821 1 0
0.09687709180343851 1 0
0.09788956143146156 1 0
0.0988997634903289 1 0
0.09990770558933301 1 0
0.10091339530375834 1 0
0.1019168401750711 1 0
0.10291804771110782 1 0
0.10391702538626249 1 0
0.10380143358939234 0 1
0.1036860986631819 0 1
0.10357101975234596 0 1
0.10456484345550301 1 0
0.10555646599874166 1 0
0.10654589468679615 1 0
0.1075331367921146 1 0
0.1085181995550372 1 0
0.10950109018397322 1 0
0.11048181585557677 1 0
0.11146038371492158 1 0
0.11133789977677332 0 1
0.11231337957943327 1 0
0.11219022894392951 0 1
0.11316263833172367 1 0
0.11413291990904126 1 0
0.11510108065231008 1 0
0.11606712750749314 1 0
0.11703106739025487 1 0
0.11799290718612605 1 0
0.11895265375066781 1 0
0.11991031390963447 1 2
0.12086589445913541 1 0
0.12181940216579579 1 0
0.12277084376691627 1 0
0.12372022597063173 1 0
0.12358647437498779 0 1
0.12345301165968003 0 1
0.1243985855413848 1 0
0.1253421215483445 1 0
0.1262836262614249 1 0
0.12722310623318678 1 0
0.12816056798803835 1 0
0.12909601802238596 1 2
0.13002946280478425 1 0
0.13096090877608535 1 0
0.13189036234958687 1 0
0.13281782991117919 1 0
0.1337433178194917 1 0
0.13466683240603808 1 0
0.13558837997536072 1 0
0.13650796680517416 1 0
0.13742559914650765 1 0
0.1383412832238468 1 0
0.13925502523527433 1 0
0.14016683135260985 1 0
0.1410767077215489 1 0
0.14198466046180094 1 0
0.1428906956672267 1 0
0.14379481940597436 1 0
0.14469703772061507 1 0
0.14559735662827758 1 0
0.14649578212078201 1 0
0.1473923201647728 1 0
0.14828697670185068 1 0
0.1491797576487041 1 0
0.15007066889723947 1 0
0.15095971631471097 1 0
0.1518469057438492 1 0
0.15273224300298924 1 0
0.15257298101862743 0 1
0.153455717496733 1 0
0.15433661685417657 1 0
0.15521568482002462 1 0
0.15609292709954695 1 0
0.15593100497599968 0 1
0.15680568787239763 1 0
0.15767855983112183 1 0
0.15854962647038645 1 0
0.15941889338518977 1 0
0.16028636614743416 1 0
0.16115205030604504 1 0
0.1620159513870893 1 0
0.1628780748938927 1 0
0.16373842630715693 1 0
0.16459701108507566 1 0
0.16545383466344996 1 0
0.16630890245580296 1 0
0.16716221985349405 1 0
0.16801379222583201 1 0
0.16886362492018764 1 0
0.16971172326210582 1 0
0.17055809255541662 1 0
0.17140273808234593 1 0
0.17224566510362532 1 0
0.17308687885860133 1 0
0.17392638456534384 1 0
0.17476418742075425 1 0
0.17560029260067245 1 0
0.1764347052599835 1 0
0.17726743053272365 1 0
0.17809847353218555 1 0
0.1789278393510229 1 0
0.17975553306135453 1 0
0.18058155971486778 1 0
0.18140592434292122 1 0
0.18222863195664693 1 0
0.18304968754705192 1 0
0.18386909608511906 1 0
0.18468686252190752 1 0
0.18550299178865234 1 0
0.1863174887968637 1 0
0.18713035843842526 1 0
0.1879416055856923 1 0
0.18875123509158892 1 0
0.18955925178970487 1 0
0.19036566049439174 1 0
0.19117046600085855 1 0
0.1909806244258825 0 1
0.1917832230127616 1 0
0.19258423072038028 1 0
0.19338365227412246 1 0
0.19418149238067625 1 0
0.19497775572812617 1 0
0.19577244698604512 1 0
0.1965655708055855 1 0
0.1963719101446933 0 1
0.19716288267407844 1 2
0.19795229970193087 1 0
0.19874016581224332 1 0
0.19952648557101443 1 0
0.20031126352633696 1 0
0.20109450420848551 1 3
0.20187621213000362 1 0
0.2026563917857905 1 0
0.2034350476531872 1 0
0.20421218419206214 1 0
0.2049878058448964 1 0
0.20576191703686825 1 0
0.20653452217593746 1 0
0.20730562565292876 1 0
0.20807523184161525 1 0
0.20884334509880087 1 0
0.2096099697644028 1 0
0.2103751101615331 1 0
0.21113877059657998 1 0
0.2119009553592886 1 0
0.2126616687228414 1 0
0.213420914943938 1 0
0.21417869826287447 1 0
0.21493502290362243 1 2
0.2156898930739074 1 2
0.21644331296528693 1 2
0.2171952867532281 1 2
0.21794581859718476 1 2
0.21843671991622315 0.7304467956732745 2
0.2185621188755558 0.3494786324188339 2
0.21909088350473263 0.7716499209945131 2
0.21925134477435015 0.38709383279426424 2
0.21904573990050863 0.0037774369884165555 2
0.21883692603978364 0 2
0.21862850991974575 0 2
0.21842049040507425 0 2
0.21821286636476525 0 2
0.21800563667211115 0 2
0.2177988002046803 0 2
0.21759235584429673 0 2
0.21738630247701993 0 2
0.21718063899312492 0 2
0.21697536428708228 0 2
0.21677047725753829 0 2
0.2165659768072953 0 2
0.2163618618432922 0 2
0.2161581312765848 0 2
0.21595478402232646 0 2
0.2157518189997491 0 2
0.2155492351321437 0 2
0.2153470313468415 0 2
0.21514520657519498 0 2
0.21494375975255903 0 2
0.21474268981827224 0 1
0.21454199571563834 0 2
0.2143416763919076 0 2
0.21414173079825843 0 2
0.21394215788977916 0 2
