0.06991925813838214 0 2
0.06962424017155353 0 2
0.06933170134730329 0 2
0.06904161054668696 0 2
0.0687539371694091 0 1
0.06846865112306301 0 2
0.06818572281263713 0 2
0.06790512313028059 0 2
0.06762682344532044 0 2
0.0673507955945232 0 2
0.06707701187259425 0 2
0.06680544502290763 0 2
0.06653606822846042 0 2
0.06626885510304492 0 2
0.06600377968263274 0 2
0.06574081641696489 0 2
0.06547994016134201 0 2
0.06522112616860942 0 2
0.06496435008133143 0 2
0.06470958792414974 0 2
0.06445681609632103 0 2
0.06420601136442873 0 2
0.06395715085526428 0 2
0.0637102120488733 0 2
0.06346517277176225 0 2
0.06322201119026125 0 2
0.06298070580403888 0 2
0.06274123543976497 0 2
0.06250357924491737 0 2
0.062267716681729 0 1
0.062033627521271374 0 2
0.06180129183767111 0 2
0.061570690002455915 0 2
0.06134180267902671 0 2
0.061114610817252536 0 2
0.06088909564818518 0 2
0.060665238678890385 0 2
0.06044302168739262 0 2
0.0602224267177306 0 2
0.060003436075120674 0 2
0.059786032321225306 0 2
0.05957019826952413 0 2
0.05935591698078484 0 2
0.059143171758631485 0 2
0.0589319461452078 0 1
0.06228094277814301 1 3
0.062060088371128315 0 1
0.0653743636772374 1 3
0.06780820468899351 0.7565852110159754 3
0.06855901654229062 0.2817895828786659 3
0.06978902996177794 0.42034285451566555 3
0.06954586260999475 0 3
0.0693043839203767 0 3
0.0690645763635588 0 3
0.06882642265196032 0 3
0.06858990573563055 0 3
0.06835500879817977 0 3
0.0681217152527935 0 3
0.0678900087383282 0 3
0.06765987311548641 0 3
0.06743129246306923 0 3
0.06720425107430468 0 3
0.06697873345324998 0 3
0.06675472431126586 0 3
0.06986554189689498 1 0
0.07295568959823419 1 0
0.0727141144671142 0 2
0.07577446392431846 1 0
0.07881467950351477 1 0
0.08183495924284752 1 0
0.0848354985917271 1 0
0.08781649045299184 1 0
0.09077812522424834 1 0
0.0904843448837168 0 2
0.09341826635183384 1 0
0.09600518810623061 0.8979509319692291 0
0.09807022575896521 0.74029693575942 0
0.10095179053289823 1 0
0.1038150013910737 1 0
0.10622789944057952 0.8638778869854035 0
0.10812612016763536 0.7060656491902225 0
0.11093960243839991 1 0
0.11369594497060817 0.9874565276806283 0
0.11594257610654886 0.8303712773356855 0
0.11768371107291445 0.6731057653435352 0
0.11892411848569413 0.5158544905751927 0
0.11966254187614463 0.3566964502107538 0
0.11990818978672992 0.19900681699519304 0
0.12148826731701978 0.6318533096006411 0
0.12257163147131124 0.47358161746174493 0
0.12316724474698347 0.31674155934045356 0
0.12328444977352716 0.16149328842676697 0
0.1229254788963688 0.005542002065585273 0
0.12386732901301287 0.43279416727226644 0
0.1243236445994657 0.2744514725424467 0
0.12429621653992017 0.11524495688989667 0
0.12392183034552282 0 3
0.12354969271685758 0 1
0.12480490416421196 0.5427903161332192 0
0.1255761045995801 0.38315705001254513 0
0.12586630138490357 0.22308222446825463 0
0.12568240463236724 0.06389309578016411 0
0.12531056319854367 0 0
0.12494091551949192 0 0
0.12457344223855224 0 0
0.12422175510942869 0.004648131207425174 0
0.12385853360326078 0 3
0.12349743000674981 0 3
0.12313842584975344 0 3
0.1227815028762759 0 0
0.12242664304137336 0 3
0.12207382850811292 0 0
0.12172304164458386 0 0
0.12137426502096042 0 0
0.12102748140661482 0 0
0.12126828287603729 0.20554879717390692 0
0.12105522553305748 0.04627209814714186 0
0.12071229288282219 0 0
0.12037129770518709 0 0
0.12003222362714432 0 0
0.11969505445965234 0 0
0.11935977419505947 0 3
0.11902636700457048 0 3
0.11869481723575552 0 3
0.11836510941010064 0 3
0.11803722822059898 0 3
0.1187733982110215 0.3845307647535515 0
0.11905201520477125 0.21991136694218832 0
0.11887789824162899 0.055673440620983845 0
0.11855220536973411 0 0
0.1182282922403086 0 0
0.11790614430504891 0 0
0.1175857471737852 0 0
0.11726708661233862 0 3
0.11695014854041338 0 3
0.11663491902952278 0 3
0.1163213843009488 0 3
0.11600953072373445 0 0
0.11569934481270842 0 0
0.1153908132265412 0 0
0.11508392276583232 0 0
0.11477866037122798 0 0
0.11447501312156866 0 0
0.11417296823206584 0 0
0.11387251305250777 0 0
0.11357363506549331 0 0
0.1132763218846936 0 0
0.11298056125314086 0 0
0.11268634104154414 0 2
0.11239364924663105 0 3
0.11210247398951542 0 3
0.11181280351409031 0 0
0.11152462618544574 0 0
0.11123793048831093 0 0
0.11095270502552039 0 0
0.11066893851650371 0 0
0.11038661979579835 0 0
0.11010573781158511 0 0
0.10982628162424607 0 0
0.10954824040494418 0 3
0.10927160343422462 0 3
0.10899636010063715 0 3
0.10872249989937928 0 0
0.10845001243095978 0 0
0.10817888739988238 0 0
0.10790911461334901 0 0
0.10764068397998247 0 0
0.10737358550856811 0 0
0.10710780930681424 0 0
0.10684334558013074 0 0
0.10658018463042598 0 0
0.10631831685492125 0 0
0.10605773274498272 0 0
0.10579842288497054 0 1
0.10554037795110476 0 1
0.1052835887103478 0 1
0.10502804601930328 0 3
0.10477374082313064 0 0
0.10452066415447572 0 0
0.10426880713241675 0 0
0.10401816096142537 0 0
0.10376871693034281 0 0
0.10352046641137069 0 2
0.10327340085907626 0 2
0.10302751180941179 0 3
0.1027827908787481 0 3
0.10253922976292168 0 3
0.1022968202362954 0 3
0.10205555415083244 0 0
0.10181542343518342 0 0
0.10157642009378627 0 3
0.10133853620597881 0 0
0.10110176392512371 0 0
0.1008660954777458 0 0
0.10063152316268129 0 0
0.10039803935023886 0 0
0.10016563648137257 0 0
0.09993430706686594 0 3
0.09970404368652754 0 0
0.09947483898839758 0 0
0.09924668568796548 0 0
0.09901957656739806 0 0
0.09879350447477843 0 0
0.09856846232335524 0 0
0.09834444309080216 0 0
0.09812143981848742 0 0
0.09789944561075328 0 0
0.09767845363420531 0 0
0.09745845711701115 0 0
0.09723944934820888 0 0
0.09702142367702456 0 0
0.09680437351219899 0 0
0.09658829232132356 0 1
0.09637317363018474 0 1
0.09615901102211767 0 3
0.09594579813736796 0 3
0.09573352867246228 0 3
0.09552219637958709 0 0
0.09531179506597566 0 3
0.09510231859330319 0 0
0.09489376087708981 0 0
0.09468611588611149 0 0
0.09447937764181867 0 0
0.09427354021776242 0 0
0.09406859773902815 0 0
0.09386454438167668 0 3
0.09366137437219253 0 0
0.09345908198693942 0 3
0.09325766155162274 0 0
0.09305710744075904 0 0
0.09285741407715226 0 0
0.09265857593137677 0 2
0.09246058752126698 0 0
0.09226344341141354 0 0
0.09206713821266585 0 0
0.09187166658164109 0 0
0.09167702322023931 0 0
0.0914832028751648 0 0
0.09129020033745348 0 0
0.09109801044200622 0 0
0.09090662806712804 0 0
0.09071604813407327 0 0
0.09052626560659613 0 0
0.0903372754905072 0 0
0.09014907283323531 0 1
0.0899616527233949 0 1
0.08977501029035882 0 1
0.08958914070383633 0 1
0.0894040391734565 0 1
0.0892197009483566 0 1
0.08903612131677562 0 1
0.08885329560565287 0 1
0.08867121918023145 0 0
0.08848988744366657 0 0
0.08830929583663867 0 3
0.08812943983697138 0 0
0.08795031495925397 0 1
0.08777191675446847 0 1
0.08759424080962136 0 1
0.0874172827473797 0 1
0.0872410382257116 0 1
0.08706550293753108 0 1
0.08689067261034729 0 1
0.08671654300591773 0 1
0.08654310991990591 0 0
0.08637036918154281 0 0
0.08619831665329274 0 0
0.08602694823052276 0 1
0.0858562598411765 0 1
0.08568624744545139 0 3
0.08551690703548014 0 1
0.08534823463501569 0 1
0.08518022629911998 0 3
0.08501287811385648 0 0
0.08484618619598618 0 0
0.08468014669266723 0 0
0.08451475578115811 0 0
0.08435000966852427 0 0
0.08418590459134816 0 1
0.08402243681544262 0 0
0.08385960263556773 0 1
0.08369739837515078 0 1
0.08353582038600955 0 1
0.08337486504807891 0 1
0.08321452876914029 0 1
0.08305480798455461 0 2
0.08289569915699799 0 3
0.08273719877620067 0 1
0.08257930335868884 0 0
0.08242200944752943 0 1
0.08226531361207785 0 3
0.08210921244772856 0 2
0.08195370257566847 0 1
0.08179878064263318 0 1
0.08164444332066595 0 1
0.08149068730687938 0 0
0.08133750932321983 0 0
0.08118490611623443 0 0
0.08103287445684074 0 1
0.08088141114009897 0 1
0.08073051298498685 0 1
0.08058017683417681 0 1
0.0804303995538159 0 1
0.08028117803330789 0 1
0.08013250918509805 0 0
0.07998438994446017 0 0
0.07983681726928589 0 0
0.07968978813987652 0 0
0.07954329955873704 0 1
0.07939734855037239 0 1
0.07925193216108599 0 3
0.07910704745878053 0 0
0.07896269153276086 0 3
0.07881886149353907 0 1
0.07867555447264173 0 0
0.07853276762241915 0 0
0.0783904981158568 0 0
0.0782487431463887 0 0
0.0781074999277129 0 0
0.07796676569360893 0 0
0.0778265376977571 0 3
0.07768681321356005 0 0
0.07754758953396586 0 1
0.07740886397129329 0 1
0.07727063385705885 0 1
0.07713289654180562 0 0
0.07699564939493407 0 0
0.07685888980453455 0 0
0.07672261517722155 0 0
0.07658682293796983 0 1
0.07645151052995221 0 1
0.0763166754143791 0 3
0.0761823150703397 0 1
0.07604842699464491 0 1
0.07591500870167184 0 1
0.07578205772321008 0 1
0.07564957160830936 0 1
0.07551754792312906 0 1
0.07538598425078911 0 1
0.07525487819122252 0 1
0.07512422736102943 0 1
0.07499402939333268 0 0
0.07486428193763486 0 0
0.07473498265967694 0 0
0.0746061292412982 0 0
0.07447771938029768 0 1
0.07434975079029717 0 3
0.0742222212006054 0 0
0.07409512835608383 0 0
0.0739684700170136 0 0
0.07384224395896408 0 0
0.07371644797266261 0 0
0.07359107986386557 0 0
0.07346613745323081 0 1
0.07334161857619144 0 1
0.07321752108283071 0 1
0.07309384283775837 0 1
0.07297058171998812 0 1
0.07284773562281642 0 0
0.07272530245370244 0 0
0.07260328013414925 0 1
0.07248166659958619 0 0
0.07236045979925243 0 1
0.07223965769608172 0 1
0.07211925826658826 0 1
0.07199925950075366 0 1
0.0718796594019152 0 1
0.07176045598665498 0 1
0.07164164728469032 0 3
0.0715232313387652 0 3
0.07140520620454283 0 0
0.07128756995049909 0 0
0.07281505749992262 1 2
0.07269549254507873 0 3
0.07257631960648024 0 0
0.0724575367593338 0 0
0.07233914209142639 0 0
0.07222113370302276 0 0
0.07210350970676377 0 0
0.07198626822756578 0 0
0.07186940740252103 0 0
0.07175292538079894 0 1
0.07163682032354847 0 1
0.07152109040380121 0 1
0.07140573380637573 0 1
0.07129074872778253 0 3
0.07117613337613014 0 1
0.07106188597103202 0 1
0.07255056884607845 1 2
0.07243448793592472 0 1
0.07231877789129865 0 1
0.072203436937724 0 1
0.07208846331202699 0 1
0.07197385526224634 0 1
0.07185961104754436 0 1
0.07174572893811879 0 1
0.07163220721511543 0 1
0.07151904417054179 0 0
0.07140623810718132 0 1
0.07129378733850858 0 1
0.07118169018860526 0 1
0.07106994499207685 0 1
0.07095855009397015 0 1
0.07084750384969163 0 3
0.07073680462492649 0 0
0.07062645079555843 0 0
0.07051644074759027 0 0
0.07040677287706525 0 0
0.07029744558998906 0 0
0.07018845730225264 0 0
0.07007980643955565 0 1
0.06997149143733068 0 1
0.06986351074066813 0 1
0.06975586280424184 0 1
0.06964854609223531 0 1
0.06954155907826874 0 3
0.06943490024532661 0 0
0.069328568085686 0 0
0.06922256110084549 0 3
0.06911687780145488 0 3
0.06901151670724535 0 3
0.06890647634696036 0 3
0.06880175525828716 0 0
0.068697351987789 0 3
0.06859326509083781 0 0
0.06848949313154758 0 0
0.06838603468270839 0 0
0.0682828883257209 0 0
0.06818005265053155 0 0
0.06807752625556834 0 0
0.0679753077476771 0 0
0.0678733957420584 0 3
0.06777178886220502 0 0
0.06767048573983998 0 0
0.06756948501485516 0 0
0.0689590983009731 1 2
0.06885648059516808 0 0
0.06875416784539815 0 0
0.06865215869429221 0 1
0.06855045179252289 0 3
0.06844904579874697 0 0
0.06834793937954646 0 1
0.06824713120937013 0 0
0.06814661997047562 0 1
0.06804640435287199 0 1
0.06794648305426278 0 0
0.06784685477998967 0 3
0.0677475182429765 0 1
0.06764847216367391 0 1
0.0675497152700043 0 0
0.0674512462973075 0 0
0.06735306398828668 0 0
0.06725516709295487 0 0
0.06715755436858194 0 0
0.06706022457964196 0 3
0.06696317649776115 0 0
0.06686640890166612 0 1
0.06676992057713269 0 1
0.06667371031693509 0 1
0.06657777692079561 0 1
0.0664821191953347 0 1
0.06638673595402145 0 1
0.06629162601712457 0 1
0.06619678821166373 0 0
0.06610222137136136 0 0
0.06600792433659479 0 0
0.06591389595434893 0 3
0.06582013507816921 0 3
0.06572664056811499 0 1
0.0656334112907134 0 1
0.06554044611891353 0 1
0.06544774393204095 0 1
0.06535530361575276 0 0
0.06526312406199287 0 0
0.06657965487317317 1 2
0.06648601260190289 0 1
0.06639263337072043 0 1
0.06629951607286529 0 1
0.06620665960777725 0 1
0.06611406288105308 0 1
0.06602172480440356 0 1
0.06592964429561081 0 1
0.065837820278486 0 1
0.06574625168282747 0 1
0.0656549374443791 0 1
0.06556387650478912 0 3
0.06547306781156918 0 3
0.06538251031805388 0 3
0.06529220298336043 0 0
0.0652021447723489 0 0
0.06511233465558258 0 0
0.0650227716092888 0 0
0.06493345461531999 0 0
0.06484438266111515 0 0
0.06475555473966157 0 0
0.06466696984945684 0 0
0.06457862699447124 0 0
0.06449052518411044 0 0
0.06440266343317841 0 0
0.06567558497952783 1 2
0.06558635184776217 0 1
0.0654973608683215 0 3
0.06676362460698232 1 2
0.0666732814072435 0 1
0.0665831823783148 0 1
0.06649332653165041 0 1
0.06640371288403363 0 1
0.06631434045754099 0 1
0.06622520827950665 0 1
0.06613631538248718 0 3
0.06604766080422647 0 0
0.06595924358762109 0 0
0.06587106278068576 0 3
0.0657831174365193 0 0
0.0656954066132706 0 1
0.06560792937410513 0 0
0.06552068478717148 0 0
0.06543367192556833 0 0
0.0653468898673116 0 0
0.06526033769530193 0 0
0.06517401449729227 0 1
0.06508791936585595 0 0
0.06500205139835481 0 0
0.0649164096969077 0 1
0.06483099336835915 0 1
0.06474580152424829 0 1
0.06466083328077815 0 1
0.064576087758785 0 1
0.06449156408370806 0 1
0.06440726138555941 0 3
0.0643231787988942 0 0
0.06554309642757881 1 2
0.06675983718743873 1 2
0.06667302335494532 0 0
0.06658643501292591 0 3
0.06650007128398568 0 3
0.06770926808284061 1 2
0.06762167523926643 0 1
0.06753430873378934 0 0
0.06744716769026188 0 0
0.0686489110308672 1 2
0.06856055979401925 0 0
0.06847243568117346 0 0
0.06838453781765462 0 3
0.06829686533327302 0 1
0.06820941736229572 0 1
0.0681221930434181 0 3
0.06803519151973557 0 0
0.0679484119387155 0 0
0.06786185345216937 0 0
0.06777551521622513 0 0
0.06768939639129981 0 3
0.0688725316750672 1 2
0.07005266788333707 1 2
0.07080547188112751 0.6647678261377827 2
0.0707159580102285 0 1
0.07188929644708426 1 2
0.07256467404249956 0.6074637296114144 2
0.07272049312362326 0.19628502445471813 2
0.07262902080522876 0 2
0.07253777831677999 0 2
0.07244676479317047 0 3
0.07235597937363016 0 2
0.07226542120169821 0 2
0.07217508942519608 0 2
0.07208498319620084 0 2
0.07199510167101854 0 2
0.071905444010158 0 2
0.07181600937830457 0 2
0.07172679694429425 0 3
0.07163780588108792 0 2
0.0715490353657458 0 3
0.07146048457940206 0 2
0.07137215270723964 0 1
0.07128403893846527 0 0
0.07119614246628467 0 3
0.07110846248787792 0 3
0.07102099820437499 0 3
0.07093374882083153 0 3
0.07084671354620475 0 2
0.0707598915933295 0 2
0.07067328217889457 0 2
0.07058688452341916 0 2
0.0705006978512294 0 2
0.07041472139043521 0 2
0.07032895437290727 0 2
0.0702433960342541 0 2
0.07015804561379936 0 2
0.0700729023545593 0 3
0.06998796550322045 0 2
0.06990323431011727 0 2
0.06981870802921024 0 2
0.06973438591806386 0 2
0.06965026723782493 0 2
0.06956635125320104 0 2
0.06948263723243907 0 2
0.06939912444730392 0 1
0.06931581217305746 0 1
0.0692326996884375 0 1
0.06914978627563696 0 1
0.06906707122028334 0 2
0.068984553811418 0 2
0.06890223334147598 0 2
0.06882010910626564 0 2
0.06873818040494865 0 2
0.06865644654002005 0 2
0.06857490681728844 0 2
0.06849356054585631 0 2
0.06841240703810056 0 2
0.06951487756231582 1 0
0.07061474177323507 1 0
0.07171200890219229 1 0
0.07280668813697744 1 0
0.07272093232056168 0 1
0.0726353782825375 0 1
0.0725500253115827 0 1
0.07246487269971463 0 1
0.07237991974227065 0 1
0.0722951657378886 0 1
0.07221060998848756 0 1
0.07212625179924868 0 1
0.07204209047859611 0 3
0.07195812533817816 0 2
0.07187435569284852 0 2
0.07179078086064752 0 3
0.07170740016278382 0 2
0.07162421292361586 0 3
0.07154121847063369 0 2
0.07145841613444082 0 1
0.07137580524873627 0 1
0.07129338515029661 0 1
0.07121115517895833 0 1
0.07112911467760008 0 1
0.07104726299212528 0 1
0.07096559947144468 0 1
0.07088412346745909 0 1
0.07080283433504228 0 3
0.0707217314320239 0 1
0.07178497887889802 1 0
0.07170293890303642 0 3
0.07169601006919354 0.06563328045667306 3
0.07161425863239856 0 2
0.07153269341755529 0 3
0.0714513137890939 0 2
0.07137011911433357 0 2
0.07128910876346599 0 2
0.07120828210953917 0 2
0.07112763852844116 0 3
0.0710471773988841 0 2
0.07096689810238818 0 2
0.07088680002326585 0 1
0.07080688254860602 0 1
0.07072714506825849 0 1
0.07064758697481838 0 1
0.07056820766361072 0 1
0.07048900653267513 0 1
0.07040998298275061 0 1
0.07033113641726041 0 1
0.07025246624229703 0 1
0.07017397186660732 0 1
0.07091359769618157 0.7328787151651401 3
0.07110600682000309 0.24350458176409456 3
0.0711405949088702 0.10216611062266363 3
0.07106146187782585 0 1
0.0709825046979616 0 3
0.07090372278375742 0 3
0.07082511555228985 0 1
0.07074668242321754 0 2
0.07066842281876708 0 1
0.07059033616371872 0 2
0.07051242188539232 0 3
0.07043467941363334 0 3
0.07035710818079895 0 3
0.07027970762174415 0 2
0.07020247717380818 0 2
0.0701254162768007 0 2
0.0711450156010586 1 0
0.07216238141091505 1 0
0.07208342913366023 0 2
0.07200464942968901 0 2
0.07192604173380507 0 3
0.07184760548327748 0 3
0.07176934011782728 0 3
0.07169124507961419 0 3
0.07161331981322332 0 2
0.07153556376565195 0 2
0.07145797638629658 0 2
0.07138055712693982 0 2
0.07130330544173749 0 2
0.07122622078720589 0 3
0.07114930262220891 0 2
0.07107255040794547 0 1
0.0709959636079369 0 1
0.07091954168801447 0 3
0.07084328411630693 0 3
0.07076719036322819 0 3
0.07069125990146508 0 2
0.07061549220596511 0 3
0.07055641608970596 0.015438399619927693 3
0.07048095468212338 0 3
0.07046722855055886 0.0576332955377077 3
0.07039202339735655 0 2
0.07058077784473595 0.24744369503924418 3
0.07050561194713773 0 3
0.0704306059769812 0 2
0.07035575942440205 0 2
0.07028107178170098 0 2
0.07020654254333226 0 2
0.07013217120589228 0 3
0.07021037511690899 0.1440348671166751 3
0.07119323941382558 1 3
0.07217402796777085 1 3
0.0728277868561635 0.6919374541640027 3
0.07380478602702108 1 3
0.07477972835751895 1 3
0.0757526203361125 1 3
0.07567304825592752 0 1
0.07664296111190241 1 3
0.07761084060759224 1 2
0.07857669313051623 1 0
0.07954052504146757 1 0
0.08050234267465309 1 0
0.08146215233783194 1 0
0.0813772074448832 0 1
0.08129243952046146 0 1
0.0812078480121155 0 1
0.08112343236969127 0 1
0.0820776136444891 1 2
0.0830298152900861 1 2
0.08398004346076994 1 2
0.08492830428534472 1 2
0.08587460386726267 1 2
0.08681894828475517 1 2
0.08776134359096285 1 2
0.08870179581406494 1 3
0.08964031095740782 1 3
0.09052010742116881 0.9448024737330926 3
0.09145482467972876 1 0
0.09238762260100214 1 0
0.09331850709064214 1 0
0.09424748403009846 1 0
0.09517455927674114 1 0
0.09507724377645817 0 1
0.0949801270821002 0 1
0.09488320858507764 0 1
0.09478648767928245 0 1
0.09570829369997565 1 2
0.09662822422520456 1 2
0.09754628497294318 1 2
0.09846248163794527 1 2
0.09937681989186216 1 0
0.10028930538335977 1 2
0.10018779798924705 0 1
0.10008649586792324 0 1
0.10099549940745059 1 0
0.10089358669361866 0 1
0.10079187944896784 0 1
0.10169742639816323 1 2
0.10260115132130392 1 2
0.10350305971193577 1 2
0.1040832065496984 0.6813293101235174 2
0.10498181918104274 1 2
0.10587863098547055 1 2
0.10677364737087047 1 3
0.1076668737234996 1 2
0.10855831540809151 1 3
0.109401290562784 0.9532194204099583 3
0.11028922546750705 1 0
0.11117539157759918 1 0
0.11205979417304435 1 0
0.1119484027275443 0 1
0.11283028117567981 1 0
0.11371040986498965 1 0
0.11359771372042574 0 1
0.11348524073654413 0 1
0.11337299025114696 0 1
0.11326096160465372 0 1
0.11413632097128289 1 2
0.11500995379083784 1 2
0.11588186516641337 1 2
0.11675206018101336 1 2
0.11762054389764953 1 2
0.11848732135943965 1 2
0.11935239758970517 1 2
0.12021577759206821 1 3
0.12009803442106716 0 1
0.1199805216672305 0 1
0.11986323865484806 0 1
0.12072274721084919 1 2
0.12158057867698495 1 0
0.12243673795702688 1 0
0.1232912299356471 1 0
0.12414405947851126 1 0
0.12499523143237082 1 0
0.12584475062515493 1 3
0.12669262186606167 1 3
0.1275016298897682 0.9615889023312159 3
0.1283462556110753 1 2
0.12918924762692532 1 2
0.13003061067269642 1 2
0.13087034946548337 1 2
0.1317084687041859 1 2
0.13254497306959614 1 2
0.13337986722448583 1 2
0.13421315581369306 1 2
0.13504484346420825 1 2
0.13587493478525986 1 2
0.1367034343683996 1 2
0.1372721540631361 0.7304467956732745 2
0.13747522246347646 0.3494786324188339 2
0.13808150802612565 0.7716499209945131 2
0.13831934214720315 0.38709383279426424 2
0.13819096246670814 0.0037774369884165555 2
0.1380592265634987 0 2
0.13792774158581916 0 2
0.1387479816033398 1 3
0.13861609188698681 0 2
0.1384844526734189 0 2
0.1383530632496301 0 2
0.13822192290531765 0 2
0.13809103093286942 0 2
