total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
681.365914979206,0.6910404817233327,0.021197, 2.823449, 3.870396,986,36910
619.3599668007022,0.677636725164882,0.022352, 2.829679, 3.872545,914,37824
603.674478320222,0.6554554596310771,0.023446, 2.838576, 3.878803,921,38745
616.9331245840378,0.6219083917177801,0.022228, 2.820459, 3.854016,992,39737
647.0023790301751,0.6753678277976776,0.023229, 2.807207, 3.836977,958,40695
653.1746303438613,0.7209433006002884,0.021843, 2.821625, 3.854815,906,41601
604.8115022871009,0.6254513984354715,0.023906, 2.824737, 3.851811,967,42568
637.8478691192424,0.6658119719407541,0.023405, 2.834300, 3.862436,958,43526
589.9851339496286,0.6001883356557768,0.022392, 2.831805, 3.864776,983,44509
616.8111261875703,0.6589862459268913,0.023305, 2.842222, 3.881323,936,45445
589.1615877719632,0.6214784681138853,0.022908, 2.838867, 3.877018,948,46393
631.687931219109,0.6348622424312653,0.023635, 2.827907, 3.863570,995,47388
632.1296895146585,0.6731945575235979,0.024329, 2.811467, 3.845137,939,48327
611.6402558320644,0.6438318482442783,0.024466, 2.808985, 3.845330,950,49277
602.3776707872481,0.6656106859527604,0.025444, 2.819205, 3.853945,905,50182
651.6709136116215,0.6582534480925469,0.022025, 2.812405, 3.843717,990,51172
657.2844803798293,0.7113468402379105,0.017141, 2.812262, 3.849473,924,52096
597.8418600950573,0.6598696027539264,0.021396, 2.824885, 3.870429,906,53002
544.5593466141291,0.586809640747984,0.017486, 2.809950, 3.854048,928,53930
750.4818985351382,0.7958450673755442,0.017108, 2.831342, 3.885347,943,54873
647.2823963415751,0.6975025822646284,0.017061, 2.856931, 3.913992,928,55801
584.6668670076799,0.5953837749569042,0.019322, 2.856312, 3.914820,982,56783
650.5934335280401,0.6591625466342859,0.019537, 2.865842, 3.931695,987,57770
661.3897105416199,0.7119372556960387,0.017546, 2.865191, 3.926558,929,58699
620.4867051758624,0.6436584078587785,0.018776, 2.862651, 3.928908,964,59663
542.3723916512176,0.5940551934843566,0.019800, 2.857546, 3.923259,913,60576
674.0418227351345,0.7125177830181125,0.019924, 2.857328, 3.921819,946,61522
621.6836775349694,0.6305108291429711,0.020042, 2.853799, 3.917944,986,62508
630.6093560238565,0.6541590830122993,0.018742, 2.850679, 3.909555,964,63472
630.5744529931867,0.6460803821651503,0.020506, 2.865327, 3.925105,976,64448
656.0860573707273,0.6972221651123564,0.019804, 2.832094, 3.885342,941,65389
662.7668878505857,0.7323391025973323,0.019053, 2.834629, 3.888052,905,66294
638.5259613258436,0.6623713291761862,0.018609, 2.862063, 3.921109,964,67258
589.7993969253589,0.5969629523536021,0.016832, 2.847132, 3.904515,988,68246
581.7196861997986,0.6059580064581236,0.019115, 2.829457, 3.880166,960,69206
583.8890497122874,0.6258189171621515,0.017280, 2.831561, 3.885972,933,70139
582.5401243114453,0.5842930033214095,0.017761, 2.833261, 3.887297,997,71136
627.5205676853459,0.6338591592781272,0.018224, 2.811970, 3.863584,990,72126
612.6223076790338,0.643510827393943,0.016887, 2.812842, 3.872346,952,73078
629.3249916924426,0.6759666935471994,0.015718, 2.806965, 3.866734,931,74009
621.7499657999664,0.6671136972102644,0.017434, 2.808746, 3.876267,932,74941
666.8075816482617,0.694591230883606,0.016565, 2.803727, 3.868781,960,75901
631.993285901432,0.6824981489216329,0.019247, 2.793377, 3.853223,926,76827
674.5596928655656,0.699025588461726,0.020634, 2.797424, 3.858225,965,77792
643.0736347965523,0.6684757118467279,0.020975, 2.811871, 3.877615,962,78754
589.5783857657084,0.6319168121818953,0.019387, 2.824637, 3.893023,933,79687
541.2190064828261,0.5439386999827398,0.019767, 2.823292, 3.891765,995,80682
551.1967023141667,0.5895151896408201,0.018924, 2.815548, 3.884748,935,81617
566.3655551534911,0.6122870866524228,0.021336, 2.815016, 3.884082,925,82542
584.4851809778384,0.5874222924400385,0.023326, 2.802647, 3.869165,995,83537
605.8071283931789,0.6169115360419337,0.022748, 2.789214, 3.846587,982,84519
554.3482462416939,0.6132170865505464,0.024641, 2.770421, 3.826316,904,85423
658.8993965064822,0.6792777283571981,0.025494, 2.754036, 3.813051,970,86393
641.5953971287572,0.6891465060459261,0.020192, 2.745125, 3.811235,931,87324
643.8336997798406,0.7137845895563643,0.021183, 2.738339, 3.818259,902,88226
675.9089439466285,0.7099883864985593,0.017896, 2.753727, 3.837457,952,89178
612.2360063420504,0.6221910633557423,0.019061, 2.759868, 3.846435,984,90162
626.1815884352995,0.6442197411885798,0.018887, 2.785822, 3.874670,972,91134
659.024273456843,0.6711041481230581,0.016966, 2.810101, 3.907395,982,92116
672.5720437394978,0.6807409349590058,0.015663, 2.832130, 3.931140,988,93104
668.331996753608,0.6840655033302027,0.015948, 2.855497, 3.954644,977,94081
605.245858386533,0.6687799540182685,0.015702, 2.873468, 3.966559,905,94986
627.103184749865,0.633437560353399,0.014786, 2.895897, 3.990361,990,95976
593.9715758753208,0.6155145863992961,0.013669, 2.889282, 3.976926,965,96941
557.0115252795983,0.5575690943739723,0.014266, 2.879895, 3.957819,999,97940
546.4975013963758,0.5870005385567947,0.014303, 2.855644, 3.930984,931,98871
588.4317469712139,0.6538130521902377,0.015330, 2.842159, 3.915801,900,99771
