somay,distance,may0,may1,may2,may3,reward
3,0.32251273553225174,108.50292968749999,0.0,0.0,3.4690502366967997,0
3,0.3199058594276025,107.50292968749999,0.0,0.0,3.0012767991967997,0
0,0,106.68033854166666,0.0,0.0,2.0012767991967997,0
0,0,106.85774739583333,0.0,0.0,2.0012767991967997,0
0,0,107.03548177083333,0.0,0.0,2.0012767991967997,0
0,0,106.21354166666666,0.0,0.0,1.0012767991967997,0
0,0,105.39160156249999,0.0,0.0,0.0012767991967996828,0
0,0,105.56998697916666,0.0,0.0,0.0012767991967996828,0
0,0,104.74837239583333,0.0,0.0,0.0,0
0,0,103.92708333333333,0.0,0.0,0.0,0
0,0,102.10579427083333,0.0,0.0,0.0,0
0,0,101.28450520833333,0.0,0.0,0.0,0
0,0,100.46321614583333,0.0,0.0,0.0,0
0,0,99.64192708333333,0.0,0.0,0.0,0
0,0,99.82096354166666,0.0,0.0,0.0,0
0,0,100.00097656249999,0.0,0.0,0.0,0
0,0,100.18131510416666,0.0,0.0,0.0,0
0,0,99.36165364583333,0.0,0.0,0.0,0
0,0,99.54231770833333,0.0,0.0,0.0,0
0,0,98.72298177083333,0.0,0.0,0.0,0
3,0.28601647006716274,97.72298177083333,0.0,0.0,0.6775600718446222,1
3,0.28601647006716274,97.72298177083333,0.0,0.0,1.2224819468446222,0.9079269866873894
3,0.28601647006716274,97.72298177083333,0.0,0.0,1.7683803843446222,0.4264731925621745
3,0.2834095939625135,96.72298177083333,0.0,0.0,1.3152553843446222,0.827800595042992
3,0.2834095939625135,96.72298177083333,0.0,0.0,1.8621303843446222,0.357198376155804
3,0.28080271785786426,95.72298177083333,0.0,0.0,1.4129116343446222,0.7521362717127013
3,0.28080271785786426,95.72298177083333,0.0,0.0,1.9646694468446222,0.2701412308790744
3,0.28080271785786426,95.72298177083333,0.0,0.0,2.5193569468446224,0
3,0.28080271785786426,95.72298177083333,0.0,0.0,3.0740444468446224,0
0,0,95.90852864583333,0.0,0.0,3.0740444468446224,0
0,0,95.09407552083333,0.0,0.0,2.0740444468446224,0
1,0.2637828881763216,95.09407552083333,0.6837301234397486,0.0,2.0740444468446224,1
0,0,95.28059895833333,0.6837301234397486,0.0,2.0740444468446224,0
0,0,95.4677734375,0.6837301234397486,0.0,2.0740444468446224,0
0,0,95.65559895833333,0.6837301234397486,0.0,2.0740444468446224,0
0,0,95.84375,0.6837301234397486,0.0,2.0740444468446224,0
0,0,95.0322265625,0.0,0.0,1.0740444468446224,0
0,0,95.22102864583333,0.0,0.0,1.0740444468446224,0
0,0,95.41048177083333,0.0,0.0,1.0740444468446224,0
0,0,95.60026041666666,0.0,0.0,1.0740444468446224,0
0,0,95.79003906249999,0.0,0.0,1.0740444468446224,0
0,0,94.97981770833331,0.0,0.0,0.07404444684462241,0
0,0,95.17057291666664,0.0,0.0,0.07404444684462241,0
0,0,94.36132812499997,0.0,0.0,0.0,0
3,0.27037521343926746,94.36132812499997,0.0,0.0,0.7023480718601087,1
3,0.2677683373346182,93.36132812499997,0.0,0.0,0.7031948091427508,1
3,0.2677683373346182,93.36132812499997,0.0,0.0,1.278390121642751,0.9184988015579728
3,0.2677683373346182,93.36132812499997,0.0,0.0,1.854561996642751,0.4488931574599857
3,0.2677683373346182,93.36132812499997,0.0,0.0,2.430733871642751,0
3,0.2677683373346182,93.36132812499997,0.0,0.0,3.007882309142751,0
3,0.2677683373346182,93.36132812499997,0.0,0.0,3.586007309142751,0
1,0.25254644207148585,92.36132812499997,0.7032000832825529,0.0,2.586007309142751,1
3,0.265161461229969,92.36132812499997,0.7032000832825529,0.0,3.166085434142751,0
0,0,92.55468749999997,0.7032000832825529,0.0,3.166085434142751,0
0,0,92.7483723958333,0.7032000832825529,0.0,3.166085434142751,0
3,0.26255458512531976,91.7483723958333,0.0,0.0,2.748116684142751,0
0,0,91.94238281249997,0.0,0.0,2.748116684142751,0
0,0,91.1370442708333,0.0,0.0,1.748116684142751,0
0,0,91.3333333333333,0.0,0.0,1.748116684142751,0
0,0,91.5305989583333,0.0,0.0,1.748116684142751,0
0,0,91.7288411458333,0.0,0.0,1.748116684142751,0
0,0,91.9270833333333,0.0,0.0,1.748116684142751,0
0,0,92.12597656249997,0.0,0.0,1.748116684142751,0
2,0.2886688012785054,91.12597656249997,0.0,0.6397627126141181,0.7481166841427509,1
3,0.2547339568113721,90.12597656249997,0.0,0.0,0.7258143338786256,1
3,0.2547339568113721,90.12597656249997,0.0,0.0,1.3264002713786256,0.9142940487668384
0,0,90.32617187499997,0.0,0.0,1.3264002713786256,0
0,0,89.52701822916664,0.0,0.0,0.3264002713786256,0
3,0.2521270807067229,89.52701822916664,0.0,0.0,0.9308924588786256,1
3,0.2521270807067229,89.52701822916664,0.0,0.0,1.5353846463786256,0.754185017034581
3,0.2521270807067229,89.52701822916664,0.0,0.0,2.140853396378626,0.2699007276922023
3,0.2521270807067229,89.52701822916664,0.0,0.0,2.746322146378626,0
3,0.2495202046020737,88.52701822916664,0.0,0.0,2.351790896378626,0.10818571267910393
3,0.2495202046020737,88.52701822916664,0.0,0.0,2.959212771378626,0
0,0,88.72949218749997,0.0,0.0,2.959212771378626,0
0,0,87.93229166666664,0.0,0.0,1.9592127713786258,0
0,0,88.13509114583331,0.0,0.0,1.9592127713786258,0
0,0,88.33821614583331,0.0,0.0,1.9592127713786258,0
0,0,88.54134114583331,0.0,0.0,1.9592127713786258,0
0,0,88.74479166666664,0.0,0.0,1.9592127713786258,0
0,0,87.94856770833331,0.0,0.0,0.9592127713786258,0
0,0,88.15234374999999,0.0,0.0,0.9592127713786258,0
0,0,88.35644531249999,0.0,0.0,0.9592127713786258,0
0,0,88.56054687499999,0.0,0.0,0.9592127713786258,0
0,0,88.76529947916666,0.0,0.0,0.9592127713786258,0
0,0,87.97037760416666,0.0,0.0,0.0,0
0,0,88.17545572916666,0.0,0.0,0.0,0
3,0.24169957628812605,88.17545572916666,0.0,0.0,0.73849450498445,1
0,0,88.38085937499999,0.0,0.0,0.73849450498445,0
0,0,88.58691406249999,0.0,0.0,0.73849450498445,0
0,0,87.79296874999999,0.0,0.0,0.0,0
0,0,87.99902343749999,0.0,0.0,0.0,0
0,0,88.20507812499999,0.0,0.0,0.0,0
0,0,88.41145833333331,0.0,0.0,0.0,0
2,0.2886688012785054,88.41145833333331,0.0,0.660497266923869,0.0,1
0,0,87.61816406249999,0.0,0.0,0.0,0
0,0,87.82519531249999,0.0,0.0,0.0,0
0,0,88.03255208333331,0.0,0.0,0.0,0
0,0,88.24055989583331,0.0,0.0,0.0,0
0,0,88.44921874999999,0.0,0.0,0.0,0
0,0,88.65787760416666,0.0,0.0,0.0,0
0,0,87.86653645833333,0.0,0.0,0.0,0
0,0,88.07552083333333,0.0,0.0,0.0,0
0,0,88.28483072916666,0.0,0.0,0.0,0
0,0,88.49446614583333,0.0,0.0,0.0,0
0,0,88.70442708333333,0.0,0.0,0.0,0
0,0,88.91471354166666,0.0,0.0,0.0,0
0,0,88.12499999999999,0.0,0.0,0.0,0
0,0,88.33561197916666,0.0,0.0,0.0,0
0,0,88.54654947916666,0.0,0.0,0.0,0
0,0,88.75781249999999,0.0,0.0,0.0,0
0,0,88.96940104166666,0.0,0.0,0.0,0
0,0,88.18098958333333,0.0,0.0,0.0,0
0,0,88.39290364583333,0.0,0.0,0.0,0
0,0,88.60514322916666,0.0,0.0,0.0,0
0,0,88.81738281249999,0.0,0.0,0.0,0
0,0,89.02994791666666,0.0,0.0,0.0,0
0,0,89.24348958333333,0.0,0.0,0.0,0
0,0,89.45735677083333,0.0,0.0,0.0,0
0,0,88.67220052083333,0.0,0.0,0.0,0
0,0,88.88736979166666,0.0,0.0,0.0,0
2,0.2886688012785054,88.88736979166666,0.0,0.6852590955150671,0.0,1
0,0,87.10416666666666,0.0,0.0,0.0,0
0,0,87.32194010416666,0.0,0.0,0.0,0
0,0,86.53971354166666,0.0,0.0,0.0,0
1,0.21209523609407704,86.53971354166666,0.768768633013953,0.0,0.0,1
0,0,86.75781249999999,0.768768633013953,0.0,0.0,0
0,0,86.97623697916666,0.768768633013953,0.0,0.0,0
0,0,87.19498697916666,0.768768633013953,0.0,0.0,0
0,0,87.41373697916666,0.768768633013953,0.0,0.0,0
0,0,87.63378906249999,0.768768633013953,0.0,0.0,0
0,0,87.85384114583331,0.768768633013953,0.0,0.0,0
0,0,88.07421874999999,0.768768633013953,0.0,0.0,0
0,0,88.29492187499999,0.768768633013953,0.0,0.0,0
0,0,87.51725260416666,0.0,0.0,0.0,0
0,0,87.73990885416666,0.0,0.0,0.0,0
0,0,87.96256510416666,0.0,0.0,0.0,0
0,0,88.18587239583333,0.0,0.0,0.0,0
0,0,87.41080729166666,0.0,0.0,0.0,0
0,0,87.63574218749999,0.0,0.0,0.0,0
0,0,87.86165364583331,0.0,0.0,0.0,0
0,0,88.08789062499999,0.0,0.0,0.0,0
0,0,88.31445312499999,0.0,0.0,0.0,0
0,0,88.54134114583331,0.0,0.0,0.0,0
0,0,88.76855468749999,0.0,0.0,0.0,0
0,0,88.99674479166666,0.0,0.0,0.0,0
0,0,88.22526041666666,0.0,0.0,0.0,0
0,0,88.45442708333333,0.0,0.0,0.0,0
1,0.2053533684311756,88.45442708333333,0.8027338418710226,0.0,0.0,1
0,0,88.68424479166666,0.8027338418710226,0.0,0.0,0
0,0,88.91438802083333,0.8027338418710226,0.0,0.0,0
0,0,89.1455078125,0.8027338418710226,0.0,0.0,0
3,0.5964679692227375,89.1455078125,0.8027338418710226,0.0,1.1096236580900347,1
0,0,89.376953125,0.8027338418710226,0.0,1.1096236580900347,0
0,0,89.60872395833333,0.8027338418710226,0.0,1.1096236580900347,0
1,0.2053533684311756,89.60872395833333,1.4990229043710226,0.0,1.1096236580900347,0.9668397090644125
0,0,89.84114583333333,1.4990229043710226,0.0,1.1096236580900347,0
0,0,90.07454427083333,1.4990229043710226,0.0,1.1096236580900347,0
0,0,90.30794270833333,1.4990229043710226,0.0,1.1096236580900347,0
0,0,89.54264322916666,0.4990229043710226,0.0,0.10962365809003471,0
0,0,89.77734374999999,0.4990229043710226,0.0,0.10962365809003471,0
0,0,90.01269531249999,0.4990229043710226,0.0,0.10962365809003471,0
0,0,90.24869791666666,0.4990229043710226,0.0,0.10962365809003471,0
0,0,90.48470052083333,0.4990229043710226,0.0,0.10962365809003471,0
0,0,89.720703125,0.0,0.0,0.0,0
2,0.28866880127850547,89.720703125,0.0,0.743432014910512,0.0,1
0,0,89.95768229166667,0.0,0.743432014910512,0.0,0
0,0,90.19563802083334,0.0,0.743432014910512,0.0,0
0,0,90.43391927083334,0.0,0.743432014910512,0.0,0
1,0.4390714474117597,90.43391927083334,0.9638701369915283,0.743432014910512,0.0,1
0,0,90.67285156250001,0.9638701369915283,0.743432014910512,0.0,0
0,0,89.91243489583334,0.0,0.0,0.0,0
0,0,90.15266927083334,0.0,0.0,0.0,0
0,0,90.39290364583334,0.0,0.0,0.0,0
3,0.5917767124347013,89.39290364583334,0.0,0.0,1.1362517170608688,1
3,0.5917767124347013,89.39290364583334,0.0,0.0,1.8579314045608688,0.7369412334013592
3,0.5917767124347013,89.39290364583334,0.0,0.0,2.579611092060869,0.25889853172793637
2,0.2886688012785054,89.39290364583334,0.0,0.7559833429993497,2.579611092060869,1
3,0.5917767124347013,89.39290364583334,0.0,0.7559833429993497,3.302267342060869,0
2,0.2886688012785054,89.39290364583334,0.0,1.3581968846660164,3.302267342060869,1
3,0.5906038982376923,88.39290364583334,0.0,0.3581968846660164,3.024923592060869,0
3,0.5906038982376923,88.39290364583334,0.0,0.3581968846660164,3.749532967060869,0
3,0.5906038982376923,88.39290364583334,0.0,0.3581968846660164,4.475118904560869,0
0,0,88.63476562500001,0.0,0.3581968846660164,4.475118904560869,0
3,0.5906038982376923,88.63476562500001,0.0,0.3581968846660164,5.200704842060869,0
3,0.5894310840406833,87.63476562500001,0.0,0.0,4.926290779560869,0
3,0.5894310840406833,87.63476562500001,0.0,0.0,5.651876717060869,0
3,0.5894310840406833,87.63476562500001,0.0,0.0,6.380392342060869,0
3,0.5894310840406833,87.63476562500001,0.0,0.0,7.108907967060869,0
0,0,87.87792968750001,0.0,0.0,7.108907967060869,0
0,0,88.12207031250001,0.0,0.0,7.108907967060869,0
0,0,88.36686197916669,0.0,0.0,7.108907967060869,0
0,0,88.61197916666669,0.0,0.0,7.108907967060869,0
0,0,88.85709635416669,0.0,0.0,7.108907967060869,0
2,0.2886688012785054,87.85709635416669,0.0,0.7716646710158621,6.108907967060869,1
0,0,88.10319010416669,0.0,0.7716646710158621,6.108907967060869,0
0,0,87.34928385416669,0.0,0.0,5.108907967060869,0
0,0,87.59570312500001,0.0,0.0,5.108907967060869,0
0,0,87.84212239583334,0.0,0.0,5.108907967060869,0
0,0,88.08854166666667,0.0,0.0,5.108907967060869,0
0,0,88.33528645833334,0.0,0.0,5.108907967060869,0
0,0,88.58203125000001,0.0,0.0,5.108907967060869,0
0,0,87.82910156250001,0.0,0.0,4.108907967060869,0
2,0.2886688012785054,87.82910156250001,0.0,0.7756919452973092,4.108907967060869,1
0,0,88.07682291666669,0.0,0.7756919452973092,4.108907967060869,0
2,0.2886688012785054,88.07682291666669,0.0,1.397436736963976,4.108907967060869,1
0,0,88.32552083333336,0.0,1.397436736963976,4.108907967060869,0
0,0,88.57584635416669,0.0,1.397436736963976,4.108907967060869,0
0,0,88.82714843750001,0.0,1.397436736963976,4.108907967060869,0
0,0,89.07845052083334,0.0,1.397436736963976,4.108907967060869,0
0,0,89.32975260416667,0.0,1.397436736963976,4.108907967060869,0
0,0,89.58138020833334,0.0,1.397436736963976,4.108907967060869,0
0,0,88.83300781250001,0.0,0.39743673696397597,3.108907967060869,0
0,0,89.08528645833334,0.0,0.39743673696397597,3.108907967060869,0
0,0,89.33821614583334,0.0,0.39743673696397597,3.108907967060869,0
0,0,89.59114583333334,0.0,0.39743673696397597,3.108907967060869,0
0,0,89.84407552083334,0.0,0.39743673696397597,3.108907967060869,0
2,0.2886688012785054,89.84407552083334,0.0,1.0313885598806427,3.108907967060869,1
0,0,89.09765625000001,0.0,0.03138855988064271,2.108907967060869,0
0,0,89.35221354166669,0.0,0.03138855988064271,2.108907967060869,0
0,0,89.60742187500001,0.0,0.03138855988064271,2.108907967060869,0
0,0,88.86263020833334,0.0,0.0,1.108907967060869,0
0,0,89.11783854166667,0.0,0.0,1.108907967060869,0
0,0,89.37337239583334,0.0,0.0,1.108907967060869,0
0,0,89.62890625000001,0.0,0.0,1.108907967060869,0
0,0,89.88444010416669,0.0,0.0,1.108907967060869,0
0,0,90.13997395833336,0.0,0.0,1.108907967060869,0
0,0,90.39583333333336,0.0,0.0,1.108907967060869,0
0,0,89.65201822916669,0.0,0.0,0.10890796706086903,0
0,0,89.90820312500001,0.0,0.0,0.10890796706086903,0
1,0.6052354351556917,89.90820312500001,1.229423185635032,0.0,0.10890796706086903,1
0,0,90.16503906250001,1.229423185635032,0.0,0.10890796706086903,0
0,0,90.42220052083334,1.229423185635032,0.0,0.10890796706086903,0
0,0,89.67936197916667,0.22942318563503195,0.0,0.0,0
0,0,89.9365234375,0.22942318563503195,0.0,0.0,0
0,0,90.19368489583333,0.22942318563503195,0.0,0.0,0
0,0,90.45149739583333,0.22942318563503195,0.0,0.0,0
0,0,90.70963541666666,0.22942318563503195,0.0,0.0,0
0,0,90.96777343749999,0.22942318563503195,0.0,0.0,0
0,0,91.22623697916666,0.22942318563503195,0.0,0.0,0
0,0,90.48470052083333,0.0,0.0,0.0,0
0,0,90.74348958333333,0.0,0.0,0.0,0
0,0,91.00227864583333,0.0,0.0,0.0,0
0,0,91.26106770833333,0.0,0.0,0.0,0
0,0,90.52018229166666,0.0,0.0,0.0,0
0,0,90.77929687499999,0.0,0.0,0.0,0
0,0,91.03841145833331,0.0,0.0,0.0,0
0,0,91.29752604166664,0.0,0.0,0.0,0
0,0,91.55664062499997,0.0,0.0,0.0,0
0,0,91.81608072916664,0.0,0.0,0.0,0
0,0,92.07584635416664,0.0,0.0,0.0,0
0,0,92.33561197916664,0.0,0.0,0.0,0
0,0,92.59537760416664,0.0,0.0,0.0,0
0,0,92.85579427083331,0.0,0.0,0.0,0
0,0,93.11621093749999,0.0,0.0,0.0,0
0,0,93.37695312499999,0.0,0.0,0.0,0
0,0,92.63802083333331,0.0,0.0,0.0,0
0,0,92.89941406249999,0.0,0.0,0.0,0
0,0,93.16210937499999,0.0,0.0,0.0,0
0,0,93.42480468749999,0.0,0.0,0.0,0
0,0,93.68782552083331,0.0,0.0,0.0,0
0,0,93.95117187499999,0.0,0.0,0.0,0
3,0.575357313676575,92.95117187499999,0.0,0.0,1.2194557454731423,1
0,0,93.21516927083331,0.0,0.0,1.2194557454731423,0
3,0.575357313676575,93.21516927083331,0.0,0.0,2.0114479329731423,0.7703937494194447
0,0,93.47949218749999,0.0,0.0,2.0114479329731423,0
0,0,93.74381510416666,0.0,0.0,2.0114479329731423,0
0,0,94.00813802083333,0.0,0.0,2.0114479329731423,0
3,0.575357313676575,94.00813802083333,0.0,0.0,2.8053932454731423,0.3002441038815216
0,0,94.27278645833333,0.0,0.0,2.8053932454731423,0
0,0,94.53776041666666,0.0,0.0,2.8053932454731423,0
0,0,93.80273437499999,0.0,0.0,1.8053932454731423,0
0,0,94.06803385416666,0.0,0.0,1.8053932454731423,0
0,0,94.33365885416666,0.0,0.0,1.8053932454731423,0
0,0,94.60026041666666,0.0,0.0,1.8053932454731423,0
0,0,93.86686197916666,0.0,0.0,0.8053932454731423,0
1,0.5897267962995915,93.86686197916666,1.258003800992224,0.0,0.8053932454731423,1
0,0,94.13411458333333,1.258003800992224,0.0,0.8053932454731423,0
0,0,94.4013671875,1.258003800992224,0.0,0.8053932454731423,0
0,0,94.66959635416667,1.258003800992224,0.0,0.8053932454731423,0
0,0,94.93912760416667,1.258003800992224,0.0,0.8053932454731423,0
0,0,95.208984375,1.258003800992224,0.0,0.8053932454731423,0
0,0,94.47916666666667,0.2580038009922241,0.0,0.0,0
0,0,94.74967447916667,0.2580038009922241,0.0,0.0,0
0,0,95.02018229166667,0.2580038009922241,0.0,0.0,0
0,0,95.2919921875,0.2580038009922241,0.0,0.0,0
0,0,95.56380208333333,0.2580038009922241,0.0,0.0,0
0,0,94.8359375,0.0,0.0,0.0,0
0,0,95.10872395833333,0.0,0.0,0.0,0
0,0,95.3818359375,0.0,0.0,0.0,0
3,0.570666056888539,95.3818359375,0.0,0.0,1.2516504004278906,1
0,0,94.65559895833333,0.0,0.0,0.25165040042789055,0
0,0,94.9296875,0.0,0.0,0.25165040042789055,0
0,0,95.20377604166667,0.0,0.0,0.25165040042789055,0
0,0,95.478515625,0.0,0.0,0.25165040042789055,0
0,0,95.75423177083333,0.0,0.0,0.25165040042789055,0
1,0.583080236789834,95.75423177083333,1.2818216891282228,0.0,0.25165040042789055,1
1,0.583080236789834,95.75423177083333,2.111899814128223,0.0,0.25165040042789055,0.7440336458568133
0,0,96.0322265625,2.111899814128223,0.0,0.25165040042789055,0
0,0,95.310546875,1.1118998141282228,0.0,0.0,0
0,0,95.5888671875,1.1118998141282228,0.0,0.0,0
0,0,95.8681640625,1.1118998141282228,0.0,0.0,0
0,0,96.1484375,1.1118998141282228,0.0,0.0,0
0,0,96.4287109375,1.1118998141282228,0.0,0.0,0
0,0,96.70930989583333,1.1118998141282228,0.0,0.0,0
3,0.568320428494521,96.70930989583333,1.1118998141282228,0.0,1.277748787371074,1
3,0.568320428494521,96.70930989583333,1.1118998141282228,0.0,2.121498787371074,0.7523066757868886
3,0.567147614297512,95.70930989583333,0.11189981412822281,0.0,1.966225349871074,0.8426420184106084
3,0.567147614297512,95.70930989583333,0.11189981412822281,0.0,2.810951912371074,0.35673899531991515
3,0.565974800100503,94.70930989583333,0.0,0.0,2.656655037371074,0.44703820551825924
3,0.565974800100503,94.70930989583333,0.0,0.0,3.503334724871074,0
3,0.565974800100503,94.70930989583333,0.0,0.0,4.353920662371074,0
3,0.565974800100503,94.70930989583333,0.0,0.0,5.206459724871074,0
0,0,94.99381510416666,0.0,0.0,5.206459724871074,0
3,0.564801985903494,93.99381510416666,0.0,0.0,5.061928474871074,0
3,0.564801985903494,93.99381510416666,0.0,0.0,5.918373787371074,0
3,0.564801985903494,93.99381510416666,0.0,0.0,6.775795662371074,0
3,0.564801985903494,93.99381510416666,0.0,0.0,7.638100349871074,0
0,0,94.28190104166666,0.0,0.0,7.638100349871074,0
3,0.563629171706485,93.28190104166666,0.0,0.0,7.502358162371074,0
0,0,93.57194010416666,0.0,0.0,7.502358162371074,0
0,0,93.86197916666666,0.0,0.0,7.502358162371074,0
2,0.2886688012785054,93.86197916666666,0.0,0.9020294360260995,7.502358162371074,1
0,0,94.15234374999999,0.0,0.9020294360260995,7.502358162371074,0
0,0,94.44270833333331,0.0,0.9020294360260995,7.502358162371074,0
0,0,94.73372395833331,0.0,0.9020294360260995,7.502358162371074,0
0,0,95.02473958333331,0.0,0.9020294360260995,7.502358162371074,0
0,0,94.31608072916664,0.0,0.0,6.502358162371074,0
0,0,94.60774739583331,0.0,0.0,6.502358162371074,0
0,0,94.89941406249999,0.0,0.0,6.502358162371074,0
0,0,95.19140624999999,0.0,0.0,6.502358162371074,0
0,0,95.48372395833331,0.0,0.0,6.502358162371074,0
0,0,95.77604166666664,0.0,0.0,6.502358162371074,0
0,0,96.06868489583331,0.0,0.0,6.502358162371074,0
0,0,95.36132812499999,0.0,0.0,5.502358162371074,0
0,0,95.65397135416666,0.0,0.0,5.502358162371074,0
0,0,95.94726562499999,0.0,0.0,5.502358162371074,0
0,0,96.24088541666666,0.0,0.0,5.502358162371074,0
0,0,96.53515624999999,0.0,0.0,5.502358162371074,0
0,0,96.82975260416666,0.0,0.0,5.502358162371074,0
1,0.5675715979337338,96.82975260416666,1.3314174018390594,0.0,5.502358162371074,1
0,0,97.12467447916666,1.3314174018390594,0.0,5.502358162371074,0
3,0.5601107291154579,96.12467447916666,0.33141740183905943,0.0,5.387123787371074,0
3,0.5601107291154579,96.12467447916666,0.33141740183905943,0.0,6.275795662371074,0
3,0.5601107291154579,96.12467447916666,0.33141740183905943,0.0,7.165444099871074,0
3,0.5589379149184489,95.12467447916666,0.0,0.0,7.056069099871074,0
3,0.5589379149184489,95.12467447916666,0.0,0.0,7.947670662371074,0
3,0.5589379149184489,95.12467447916666,0.0,0.0,8.839272224871074,0
3,0.5589379149184489,95.12467447916666,0.0,0.0,9.731850349871074,0
0,0,95.42285156249999,0.0,0.0,9.731850349871074,0
0,0,95.72102864583331,0.0,0.0,9.731850349871074,0
0,0,96.01953124999999,0.0,0.0,9.731850349871074,0
1,0.5609250384239765,95.01953124999999,1.338546203344221,0.0,8.731850349871074,1
0,0,95.31901041666666,1.338546203344221,0.0,8.731850349871074,0
0,0,95.61848958333333,1.338546203344221,0.0,8.731850349871074,0
0,0,95.91861979166666,1.338546203344221,0.0,8.731850349871074,0
0,0,96.21874999999999,1.338546203344221,0.0,8.731850349871074,0
0,0,95.51920572916666,0.33854620334422103,0.0,7.731850349871074,0
0,0,95.81998697916666,0.33854620334422103,0.0,7.731850349871074,0
0,0,96.12076822916666,0.33854620334422103,0.0,7.731850349871074,0
0,0,96.42187499999999,0.33854620334422103,0.0,7.731850349871074,0
0,0,96.72330729166666,0.33854620334422103,0.0,7.731850349871074,0
0,0,97.02506510416666,0.33854620334422103,0.0,7.731850349871074,0
0,0,97.32714843749999,0.33854620334422103,0.0,7.731850349871074,0
0,0,97.62955729166666,0.33854620334422103,0.0,7.731850349871074,0
0,0,97.93229166666666,0.33854620334422103,0.0,7.731850349871074,0
0,0,98.23535156249999,0.33854620334422103,0.0,7.731850349871074,0
0,0,98.53906249999999,0.33854620334422103,0.0,7.731850349871074,0
0,0,98.84277343749999,0.33854620334422103,0.0,7.731850349871074,0
0,0,99.14746093749999,0.33854620334422103,0.0,7.731850349871074,0
0,0,98.45247395833331,0.0,0.0,6.731850349871074,0
0,0,98.75813802083331,0.0,0.0,6.731850349871074,0
0,0,99.06412760416664,0.0,0.0,6.731850349871074,0
3,0.5554194723274218,99.06412760416664,0.0,0.0,7.649819099871074,0
0,0,99.37011718749997,0.0,0.0,7.649819099871074,0
3,0.5542466581304129,98.37011718749997,0.0,0.0,7.568764412371074,0
0,0,98.67643229166664,0.0,0.0,7.568764412371074,0
1,0.5542784789142192,98.67643229166664,1.3578612038308928,0.0,7.568764412371074,1
0,0,98.98339843749997,1.3578612038308928,0.0,7.568764412371074,0
0,0,99.29199218749997,1.3578612038308928,0.0,7.568764412371074,0
0,0,99.60123697916664,1.3578612038308928,0.0,7.568764412371074,0
0,0,99.91080729166664,1.3578612038308928,0.0,7.568764412371074,0
0,0,100.22037760416664,1.3578612038308928,0.0,7.568764412371074,0
2,0.2886688012785054,100.22037760416664,1.3578612038308928,0.9599067332226476,7.568764412371074,1
