total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
599.5193849188803,0.637108804377131,0.026388, 2.634290, 3.622217,941,65389
638.6407547782828,0.705680392020202,0.026642, 2.620519, 3.597119,905,66294
598.613147886813,0.6209679957332085,0.026238, 2.628979, 3.608571,964,67258
539.1922855094081,0.5457411796653928,0.026385, 2.616758, 3.591021,988,68246
524.3551734497335,0.5462033056768056,0.024920, 2.597308, 3.559207,960,69206
572.7179065431185,0.6138455589958397,0.024296, 2.587456, 3.548143,933,70139
572.5051851708525,0.5742278687771841,0.023841, 2.587383, 3.542314,997,71136
617.243993118532,0.6234787809278101,0.023274, 2.572731, 3.523875,990,72126
609.0233207395377,0.6397303789280858,0.022094, 2.580206, 3.541388,952,73078
597.1917886324618,0.6414519749006035,0.021689, 2.593846, 3.565228,931,74009
623.6946880335441,0.6692003090488671,0.021474, 2.607418, 3.589147,932,74941
599.7459501472654,0.6247353647367347,0.024178, 2.622891, 3.611333,960,75901
610.1105264856137,0.6588666592717211,0.024447, 2.617882, 3.602295,926,76827
585.5647781843978,0.6068028789475625,0.024291, 2.621107, 3.609242,965,77792
617.5139166557659,0.641906358270027,0.025621, 2.652526, 3.646757,962,78754
569.8234365813283,0.6107432332061397,0.023570, 2.675998, 3.676637,933,79687
496.0042345015747,0.49849671809203483,0.024074, 2.672440, 3.667629,995,80682
509.4880210395987,0.5449069743739023,0.026859, 2.661278, 3.653328,935,81617
490.7294957188104,0.5305183737500653,0.028374, 2.623566, 3.605693,925,82542
513.7025207623587,0.5162839404646822,0.029670, 2.569907, 3.539588,995,83537
541.7727860483433,0.5517034481144025,0.028587, 2.520141, 3.479055,982,84519
501.2553004774663,0.5544859518556043,0.025873, 2.484445, 3.433986,904,85423
627.7070910019378,0.6471207123731317,0.026780, 2.461126, 3.398158,970,86393
602.4269486439241,0.647075132807652,0.027036, 2.457784, 3.394067,931,87324
617.334495858876,0.6844063146994191,0.024338, 2.459089, 3.397821,902,88226
662.036050248772,0.6954160191688781,0.023350, 2.481711, 3.434515,952,89178
593.3300073172679,0.6029776497126706,0.023204, 2.485529, 3.450323,984,90162
585.1909218108605,0.6020482734679634,0.021972, 2.546715, 3.538120,972,91134
635.1296516295989,0.6467715393376771,0.019758, 2.603546, 3.611406,982,92116
639.6659892777595,0.6474352118195946,0.020718, 2.645830, 3.662417,988,93104
638.1393933296672,0.653162122138861,0.019876, 2.668856, 3.687009,977,94081
572.5259377277171,0.6326253455554884,0.020329, 2.709085, 3.733209,905,94986
584.4606585344468,0.5903643015499462,0.019842, 2.722608, 3.748751,990,95976
562.414200004262,0.5828126424914633,0.020280, 2.701077, 3.718637,965,96941
529.8168181775359,0.5303471653428787,0.020339, 2.674253, 3.681298,999,97940
512.7988671424947,0.5508043685741082,0.021632, 2.632796, 3.623137,931,98871
568.6600829451695,0.6318445366057439,0.022521, 2.601944, 3.581908,900,99771
