total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
649.3645838585247,0.7159477220049887,0.035652, 2.481842, 3.443065,907,73885
549.1985284400635,0.5541862042785706,0.037030, 2.505122, 3.465907,991,74876
587.2883141284574,0.6349062855442783,0.037809, 2.517871, 3.457429,925,75801
606.1234281695561,0.6653385600104896,0.039660, 2.524763, 3.448874,911,76712
582.3906325254841,0.6228776818454376,0.038106, 2.508629, 3.421075,935,77647
648.4188169836214,0.7040378034567008,0.042152, 2.516358, 3.431500,921,78568
582.0001877700098,0.6409693697907597,0.040727, 2.495617, 3.405504,908,79476
508.2997524285749,0.5356161774800579,0.042818, 2.517591, 3.425414,949,80425
453.16160050018505,0.50351288944465,0.045034, 2.444808, 3.335304,900,81325
544.821725096863,0.5559405358131255,0.042592, 2.350926, 3.223194,980,82305
499.0157909522994,0.5097199090421853,0.042205, 2.288916, 3.151825,979,83284
499.9957392798472,0.5096796526807821,0.038365, 2.145375, 2.977531,981,84265
506.75910555928584,0.54607662236992,0.038921, 2.065288, 2.895650,928,85193
515.2810508445659,0.5373107933728529,0.039199, 2.085486, 2.916388,959,86152
519.7860979773188,0.5277016223119988,0.039962, 2.067338, 2.874680,985,87137
581.8418964568478,0.6054546269061892,0.038304, 2.081223, 2.888128,961,88098
623.6125796016421,0.6409173479975767,0.035579, 2.133187, 2.941575,973,89071
564.8365751689972,0.602813847565632,0.037708, 2.200002, 3.024044,937,90008
523.8254389954501,0.5350617354396835,0.038928, 2.220713, 3.054206,979,90987
529.9659020886979,0.536402734907589,0.037999, 2.275470, 3.123499,988,91975
530.922442068013,0.5690487053247727,0.036519, 2.257773, 3.097570,933,92908
500.26008315764096,0.5053132153107485,0.034073, 2.241732, 3.070560,990,93898
461.9039531677424,0.4851932281173764,0.033942, 2.143939, 2.937119,952,94850
533.5621373825971,0.5869770488257394,0.034718, 2.099230, 2.873847,909,95759
527.9895343288647,0.5610940853654247,0.037936, 2.118087, 2.896072,941,96700
584.5079675400483,0.6437312417841942,0.038790, 2.124221, 2.898629,908,97608
627.4736804103167,0.6682360813741391,0.040644, 2.158303, 2.952947,939,98547
531.5045822057963,0.5352513415969751,0.040220, 2.265196, 3.114906,993,99540
561.8785699002217,0.5635692777334219,0.043535, 2.350085, 3.231773,997,100537
566.7528558267546,0.608757095410048,0.041054, 2.389927, 3.289421,931,101468
526.4025246024195,0.5660242200026016,0.040702, 2.416497, 3.331623,930,102398
554.6857571553718,0.615633470760679,0.035333, 2.381790, 3.278914,901,103299
603.465802278532,0.6595254669710733,0.036970, 2.365344, 3.243578,915,104214
524.2386501637262,0.5741934832023289,0.035349, 2.376672, 3.249899,913,105127
602.5147910163316,0.6513673416392775,0.033668, 2.391344, 3.256998,925,106052
571.4364976612799,0.576044856513387,0.035171, 2.370127, 3.231548,992,107044
575.6682047506135,0.5934723760315603,0.036299, 2.367184, 3.241560,970,108014
592.736638750037,0.6292321005839033,0.037240, 2.370216, 3.249400,942,108956
541.0147151881815,0.5426426431175341,0.033951, 2.337465, 3.219278,997,109953
589.4563379270595,0.619176825553634,0.035423, 2.305646, 3.168635,952,110905
657.4752571166539,0.7193383557074988,0.036598, 2.320317, 3.188838,914,111819
530.5959809655525,0.5843568072307846,0.034689, 2.368764, 3.241251,908,112727
555.009678344286,0.5594855628470625,0.034061, 2.344208, 3.204690,992,113719
583.926736936416,0.6044790237437019,0.036730, 2.324292, 3.178746,966,114685
555.3540910504165,0.5815226084297556,0.033105, 2.360589, 3.238397,955,115640
576.9625621995654,0.5917564740508363,0.035967, 2.362029, 3.229752,975,116615
528.1999401371608,0.5697949731792457,0.036901, 2.272227, 3.100590,927,117542
559.9266182550349,0.6072956814045931,0.039290, 2.296570, 3.143699,922,118464
578.7664571399437,0.6374079924448719,0.040878, 2.314026, 3.179933,908,119372
692.9615692944758,0.7279008080824325,0.041838, 2.362045, 3.241826,952,120324
646.9023985670565,0.6634896395559554,0.039443, 2.396400, 3.294159,975,121299
569.9866057015076,0.6044396667036136,0.041486, 2.433545, 3.344615,943,122242
603.6100504432206,0.6203597640731969,0.039324, 2.444666, 3.350240,973,123215
652.7772990609307,0.6750540838272292,0.037229, 2.463053, 3.367152,967,124182
651.3376244386783,0.6784766921236233,0.037968, 2.454590, 3.360858,960,125142
691.5828408283697,0.7484662779527811,0.038554, 2.466786, 3.375507,924,126066
613.8186141954178,0.616903129844641,0.040014, 2.506093, 3.426908,995,127061
612.3371594396065,0.6766156457896204,0.038917, 2.560597, 3.505078,905,127966
581.9214263730348,0.5836724437041473,0.037181, 2.586616, 3.536322,997,128963
513.0657727324952,0.5214083056224545,0.037198, 2.533815, 3.463083,984,129947
595.8847305125867,0.6207132609506111,0.041675, 2.471917, 3.376426,960,130907
539.0728606630644,0.5574693491862093,0.038051, 2.362459, 3.235301,967,131874
584.100417883306,0.5852709598029119,0.039798, 2.301230, 3.160579,998,132872
556.4376392336492,0.5689546413431996,0.038317, 2.259070, 3.109041,978,133850
661.9916321008595,0.6975675786099679,0.042954, 2.269334, 3.124458,949,134799
686.3845130442452,0.7255650243596672,0.042879, 2.336630, 3.211965,946,135745
605.9992167204258,0.6183665476739039,0.035881, 2.409664, 3.322083,980,136725
538.8936463410896,0.5454389133006979,0.039426, 2.423490, 3.329106,988,137713
655.4259313935432,0.6580581640497422,0.036585, 2.410574, 3.313864,996,138709
610.8619633142308,0.6220590257782391,0.034752, 2.427868, 3.342198,982,139691
580.0032303637915,0.6150617501206698,0.034898, 2.372070, 3.268980,943,140634
626.6461554545881,0.6589339174075585,0.036175, 2.348076, 3.236587,951,141585
583.8281445603315,0.6304839574085653,0.037952, 2.331539, 3.204350,926,142511
584.3190577366599,0.6144259282194111,0.037255, 2.393179, 3.283685,951,143462
652.839242098665,0.6654834272157645,0.039453, 2.377630, 3.253066,981,144443
615.2900034012298,0.6436087901686505,0.039781, 2.407609, 3.293272,956,145399
598.5823776353334,0.6101757162439688,0.035178, 2.410591, 3.298272,981,146380
591.7218180785055,0.6288223358963927,0.034477, 2.417856, 3.310114,941,147321
646.1151990951128,0.6947475259087234,0.029607, 2.425658, 3.320879,930,148251
626.5603514857405,0.6623259529447574,0.028599, 2.471273, 3.380164,946,149197
502.03708182322123,0.5086495256567591,0.029756, 2.423798, 3.326368,987,150184
575.7205358831619,0.6066602064100758,0.030788, 2.375072, 3.266570,949,151133
614.1990723668335,0.6734638951390719,0.033309, 2.396331, 3.283937,912,152045
665.7004463772603,0.709701968419254,0.037242, 2.390538, 3.275542,938,152983
610.1434378402092,0.6342447378796354,0.038273, 2.362959, 3.237780,962,153945
573.0317017967972,0.6297051668096673,0.039293, 2.377595, 3.257613,910,154855
607.4088767706468,0.6414032489658361,0.040135, 2.438830, 3.343501,947,155802
569.321918087647,0.627697814870614,0.039639, 2.429469, 3.329218,907,156709
631.3664605660475,0.677431824641682,0.039281, 2.432758, 3.324627,932,157641
683.812011946861,0.7465196636974466,0.036662, 2.460695, 3.366733,916,158557
678.8741581250297,0.7116081322065301,0.037443, 2.498486, 3.422311,954,159511
578.6015017149375,0.5850369076996335,0.035099, 2.527961, 3.462389,989,160500
654.3521087218994,0.6609617259817165,0.038737, 2.526556, 3.452146,990,161490
621.8890333914763,0.64511310517788,0.035058, 2.546628, 3.478807,964,162454
510.54177674976927,0.5323689017203016,0.033818, 2.474064, 3.381250,959,163413
528.1397284517335,0.5455988930286503,0.034489, 2.347294, 3.215733,968,164381
601.0496071848594,0.6518976216755524,0.035235, 2.287808, 3.146443,922,165303
565.7577700622832,0.5796698463752901,0.037975, 2.277530, 3.140356,976,166279
583.8851032913475,0.6218158714497843,0.038081, 2.217966, 3.081853,939,167218
554.2018584295308,0.5701665210180359,0.039216, 2.157317, 3.023363,972,168190
582.4509125475256,0.6079863387761227,0.038907, 2.201054, 3.082623,958,169148
620.668522633132,0.651962733858332,0.034272, 2.248860, 3.142522,952,170100
582.5258883231736,0.6216925168870583,0.032566, 2.280434, 3.168337,937,171037
589.2884977564183,0.594640260097294,0.031201, 2.312403, 3.192857,991,172028
643.1389309750014,0.6457218182479934,0.032294, 2.350009, 3.230766,996,173024
595.6620604284674,0.6336830430090079,0.028070, 2.374116, 3.246361,940,173964
569.7980557319971,0.6213719255528867,0.031875, 2.377415, 3.251043,917,174881
575.5608993386056,0.5755608993386057,0.032706, 2.336167, 3.196596,1000,175881
617.1823527813631,0.6408954857542711,0.031176, 2.347363, 3.216232,963,176844
643.2686093453331,0.687252787762108,0.032919, 2.382093, 3.259021,936,177780
596.5045022502277,0.6130570423948897,0.033016, 2.377679, 3.254236,973,178753
598.1026647209703,0.6376361031140408,0.034303, 2.353286, 3.225035,938,179691
594.4447931092952,0.6041105621029423,0.033420, 2.392629, 3.275669,984,180675
509.4126459550184,0.5124875713833182,0.036476, 2.376015, 3.260797,994,181669
614.2273230758319,0.6654683890312372,0.037670, 2.327259, 3.210533,923,182592
610.0346095653697,0.6308527503261321,0.037663, 2.294471, 3.181563,967,183559
544.52179134126,0.5805136368243711,0.038504, 2.296384, 3.183449,938,184497
659.5088683114016,0.6695521505699508,0.035828, 2.295850, 3.161940,985,185482
678.4042216531045,0.6943748430430957,0.038307, 2.367172, 3.253147,977,186459
640.1177092785365,0.6824282614909771,0.040220, 2.452311, 3.361832,938,187397
530.596562273308,0.5754843408604208,0.033894, 2.443857, 3.348025,922,188319
695.4732973571807,0.7032085918677258,0.034049, 2.479841, 3.395598,989,189308
601.5598844087837,0.635226910674534,0.034929, 2.513558, 3.452316,947,190255
