total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
600.1130212548375,0.6025231137096762,0.029137, 2.551568, 3.475803,996,63499
614.3404346258467,0.6307396659402943,0.028569, 2.530936, 3.448024,974,64473
579.6372165385948,0.639776177194917,0.028897, 2.501662, 3.412357,906,65379
577.0445940446782,0.5858320751722621,0.027463, 2.488822, 3.395727,985,66364
616.474502972134,0.6551269957195898,0.027167, 2.480159, 3.381994,941,67305
592.9187986370673,0.6189131509781496,0.028800, 2.473703, 3.372771,958,68263
552.9659908699839,0.6137247401442663,0.026553, 2.474996, 3.375312,901,69164
576.0076664229741,0.5783209502238696,0.024798, 2.474807, 3.374270,996,70160
561.9642698511382,0.6068728616103004,0.024478, 2.468594, 3.368730,926,71086
601.8028795552125,0.6422656131859258,0.025277, 2.464896, 3.366421,937,72023
602.8571455899682,0.6312640267957783,0.026230, 2.448959, 3.350005,955,72978
615.6148442144237,0.6787374247127053,0.025765, 2.447936, 3.350888,907,73885
610.1783524619018,0.6157198309403651,0.024704, 2.450492, 3.360044,991,74876
608.5162619563747,0.6578554183312159,0.024399, 2.455986, 3.376057,925,75801
586.7202781272525,0.6440398223131202,0.027050, 2.453541, 3.378685,911,76712
559.887080662716,0.5988097119387337,0.026741, 2.442712, 3.362436,935,77647
619.5871810304902,0.6727330955814226,0.026683, 2.451038, 3.375701,921,78568
571.774830426376,0.6297079630246432,0.023649, 2.454533, 3.371722,908,79476
539.388964547526,0.5683761481006597,0.027533, 2.479191, 3.402415,949,80425
500.3635653264465,0.5559595170293851,0.026765, 2.472070, 3.388597,900,81325
563.1686950952126,0.574661933770625,0.027664, 2.468972, 3.381531,980,82305
535.0851654924624,0.5465629882456203,0.026415, 2.447802, 3.358224,979,83284
501.74031466882496,0.5114580169916666,0.026261, 2.417503, 3.315492,981,84265
542.2994871555009,0.5843744473658414,0.025970, 2.414563, 3.307779,928,85193
559.4267573472928,0.583343855419492,0.026954, 2.387985, 3.275466,959,86152
526.8191815345809,0.5348418086645492,0.026763, 2.379096, 3.263578,985,87137
637.9032125806821,0.663791064079794,0.025191, 2.361482, 3.250276,961,88098
662.999433873393,0.6813971571155117,0.026258, 2.364833, 3.255038,973,89071
614.6696967428384,0.6559975418813643,0.025043, 2.382812, 3.284377,937,90008
596.4721818649223,0.6092667843359778,0.024303, 2.410341, 3.323507,979,90987
581.9657221807665,0.5890341317619094,0.023025, 2.437629, 3.357695,988,91975
597.2512305928263,0.6401406544403283,0.023518, 2.456030, 3.376671,933,92908
607.729752422137,0.6138684367900374,0.022639, 2.491785, 3.423238,990,93898
559.6611266410796,0.5878793347070164,0.021661, 2.505147, 3.449558,952,94850
576.0939717556791,0.6337667456058076,0.020910, 2.519826, 3.472434,909,95759
609.4328363626889,0.6476438218519542,0.022016, 2.536473, 3.495289,941,96700
577.7990239678975,0.6363425374095787,0.020076, 2.543070, 3.508467,908,97608
590.0475819081931,0.628378681478374,0.020189, 2.551530, 3.516981,939,98547
585.3367739788835,0.5894630150844747,0.022683, 2.539216, 3.501616,993,99540
568.7323324097899,0.5704436633999899,0.022623, 2.509598, 3.457895,997,100537
629.3997657375567,0.6760470093851306,0.022341, 2.510509, 3.455875,931,101468
593.4296487174774,0.6380963964704058,0.022284, 2.546519, 3.494160,930,102398
591.6633943955196,0.6566741336243281,0.022242, 2.524716, 3.465661,901,103299
642.9829862122514,0.7027136461336081,0.022471, 2.540711, 3.485816,915,104214
599.1281513609063,0.6562192238345085,0.024099, 2.561403, 3.510869,913,105127
611.3117476057519,0.6608775649791913,0.023906, 2.592206, 3.549005,925,106052
609.2943143743885,0.6142079781999884,0.022405, 2.578761, 3.528104,992,107044
576.2686139978334,0.5940913546369416,0.021805, 2.584775, 3.532576,970,108014
626.7452759972123,0.6653346878951298,0.021478, 2.583468, 3.532588,942,108956
590.1233437819236,0.5918990409046375,0.020742, 2.587344, 3.532370,997,109953
563.5545816815741,0.5919690984050148,0.021306, 2.592742, 3.538588,952,110905
622.6096284262519,0.6811921536392253,0.020762, 2.579308, 3.514759,914,111819
550.229815752626,0.6059799732958436,0.022349, 2.584823, 3.519102,908,112727
564.1826187795698,0.5687324786084373,0.021888, 2.561891, 3.485776,992,113719
591.9517199971467,0.6127864596243755,0.023728, 2.534922, 3.446459,966,114685
585.0398057840442,0.612607126475439,0.023204, 2.525328, 3.434227,955,115640
605.6756944649644,0.6212058404768865,0.025561, 2.508108, 3.409738,975,116615
583.1235768584976,0.629043772231389,0.023968, 2.515749, 3.419624,927,117542
540.3698309740362,0.5860844153731412,0.026072, 2.522249, 3.429919,922,118464
571.2080679312478,0.6290837752546782,0.024665, 2.496337, 3.397097,908,119372
654.4605389048515,0.6874585492698021,0.024936, 2.511770, 3.417588,952,120324
585.8140193369936,0.6008348916276858,0.022709, 2.532315, 3.453567,975,121299
588.7929785524846,0.6243827980408108,0.023783, 2.515331, 3.434491,943,122242
605.4358541111935,0.6222362323856049,0.022077, 2.516618, 3.438906,973,123215
638.0329202186169,0.6598065359034301,0.022465, 2.545329, 3.484600,967,124182
624.4931988568906,0.650513748809261,0.020378, 2.556058, 3.504426,960,125142
636.6499990611525,0.6890151504990828,0.020589, 2.571835, 3.531706,924,126066
594.2792446771132,0.5972655725398123,0.019091, 2.585620, 3.550681,995,127061
578.7322980989965,0.6394832023193331,0.018306, 2.587728, 3.546726,905,127966
568.8876551861646,0.570599453546805,0.020072, 2.606340, 3.564659,997,128963
563.2551434601215,0.5724137636789853,0.019360, 2.578069, 3.522450,984,129947
615.5381252182682,0.6411855471023628,0.022209, 2.555705, 3.489630,960,130907
534.0204054935418,0.5522444731060412,0.022637, 2.564212, 3.498513,967,131874
563.9041056150626,0.5650341739629886,0.022817, 2.528133, 3.443924,998,132872
643.3170695439794,0.6577884146666456,0.021621, 2.516131, 3.436783,978,133850
615.9043711214138,0.6490035522881072,0.021307, 2.506011, 3.431852,949,134799
666.838681718437,0.7049034690469735,0.024062, 2.505795, 3.429899,946,135745
613.696086444371,0.6262204963718071,0.023593, 2.488099, 3.407809,980,136725
557.8949313194294,0.5646709831168313,0.025949, 2.479288, 3.396265,988,137713
672.498868138882,0.6751996668061064,0.026224, 2.470057, 3.376212,996,138709
620.5776176825884,0.6319527674975443,0.028779, 2.470588, 3.382131,982,139691
548.9401116746103,0.5821210091989505,0.026247, 2.466161, 3.383029,943,140634
620.7714209483967,0.6527564889047284,0.028967, 2.464986, 3.376090,951,141585
553.7735717128442,0.5980276152406524,0.030303, 2.485650, 3.407886,926,142511
607.2939986219858,0.6385846462902058,0.030034, 2.501264, 3.425100,951,143462
644.8281969493694,0.657317224209347,0.030258, 2.490942, 3.407255,981,144443
628.4758637996201,0.6574015311711507,0.028041, 2.493903, 3.407557,956,145399
603.2567629054302,0.6149406349698574,0.030988, 2.489142, 3.393494,981,146380
604.2198223498788,0.6421039557384471,0.027387, 2.486654, 3.388855,941,147321
635.3772707619689,0.6832013664107193,0.028227, 2.520552, 3.438874,930,148251
611.9805360052196,0.6469138858406127,0.025979, 2.517351, 3.436949,946,149197
556.2964210996103,0.5636235269499598,0.028595, 2.500815, 3.419542,987,150184
570.0120348109857,0.6006449260389733,0.028611, 2.500391, 3.425816,949,151133
605.5642559509998,0.6639958946831138,0.028466, 2.502047, 3.429924,912,152045
689.5762059548667,0.7351558698879176,0.028413, 2.512167, 3.445504,938,152983
561.3742817748727,0.5835491494541296,0.029805, 2.542197, 3.482316,962,153945
598.3889839482206,0.6575703120310117,0.030052, 2.540331, 3.479020,910,154855
603.5732062708632,0.6373529105288946,0.030368, 2.532516, 3.467552,947,155802
582.0312974577248,0.6417103610338752,0.030982, 2.524842, 3.454417,907,156709
653.0788921073234,0.7007284250078578,0.029692, 2.540241, 3.473803,932,157641
674.901177833674,0.7367916788577227,0.032307, 2.544333, 3.478431,916,158557
665.0225581925611,0.6970886354219717,0.030988, 2.557289, 3.499979,954,159511
584.969846192608,0.5914760831067826,0.028534, 2.578002, 3.527487,989,160500
634.9873147437823,0.6414013280240226,0.030169, 2.601840, 3.547320,990,161490
612.9579464179589,0.6358484921348121,0.028707, 2.605714, 3.549538,964,162454
528.1653439803089,0.5507459269867663,0.025949, 2.568863, 3.492883,959,163413
550.7519261456143,0.5689586013900975,0.027922, 2.556181, 3.483216,968,164381
583.1211497779891,0.6324524401062789,0.028253, 2.540762, 3.461758,922,165303
540.0661699857936,0.553346485641182,0.026455, 2.516639, 3.434050,976,166279
565.6654290213115,0.6024125974667854,0.028094, 2.509074, 3.428142,939,167218
525.8420318513448,0.5409897447030296,0.025246, 2.460112, 3.360427,972,168190
620.8791855455509,0.6480993586070468,0.023869, 2.418415, 3.305660,958,169148
661.3684825227144,0.6947147925658765,0.023779, 2.412674, 3.308269,952,170100
624.2121699891659,0.6661816115145848,0.021418, 2.432992, 3.340037,937,171037
600.8412082952609,0.6062978892989515,0.023074, 2.432575, 3.343633,991,172028
667.6413808539131,0.6703226715400734,0.023649, 2.447011, 3.373410,996,173024
605.9761289226795,0.644655456300723,0.022149, 2.465652, 3.401028,940,173964
609.3267455813796,0.6644784575587563,0.020446, 2.508951, 3.446607,917,174881
611.7773949492085,0.6117773949492086,0.022102, 2.521708, 3.454579,1000,175881
622.0396477426629,0.6459394057556208,0.023037, 2.550635, 3.489472,963,176844
622.4983321452155,0.6650623206679652,0.022448, 2.584671, 3.520419,936,177780
592.6739060997331,0.6091201501538881,0.020379, 2.611124, 3.550795,973,178753
591.0028117404618,0.630066963475972,0.022489, 2.604811, 3.548614,938,179691
602.5613499141905,0.6123590954412504,0.022798, 2.584931, 3.523698,984,180675
535.9489695779538,0.5391840740220863,0.023581, 2.563061, 3.503403,994,181669
570.00072365142,0.6175522466429253,0.024381, 2.540279, 3.474783,923,182592
630.6571738001711,0.6521790835575709,0.025226, 2.542845, 3.475809,967,183559
564.1801076104505,0.6014713300751071,0.027133, 2.524584, 3.458740,938,184497
657.3901670293683,0.6674011848013891,0.025792, 2.510033, 3.442808,985,185482
635.6924282582592,0.6506575519531823,0.025047, 2.518546, 3.453615,977,186459
621.3069703955633,0.6623741688652061,0.025544, 2.509935, 3.444818,938,187397
563.5327481412896,0.6112068851857805,0.024321, 2.500795, 3.435249,922,188319
654.426751385365,0.6617055120175582,0.025724, 2.505458, 3.440688,989,189308
646.9791472715183,0.6831881174989634,0.025112, 2.517501, 3.450675,947,190255
