total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
532.5191125242748,0.4750393510475243,0.022058, 1.969287, 2.721201,1121,28705
403.45446081606167,0.34018082699499297,0.024944, 2.078058, 2.864261,1186,29891
486.4398451039575,0.4282040889999626,0.025797, 2.143382, 2.949577,1136,31027
571.8730656211332,0.5083316138854517,0.030665, 2.119007, 2.920641,1125,32152
605.4611310548684,0.5391461541005061,0.031670, 2.045599, 2.835090,1123,33275
565.0520390309127,0.48253803503920817,0.034153, 1.960663, 2.727646,1171,34446
587.5359383644709,0.5194835882974986,0.037017, 1.951853, 2.715778,1131,35577
597.823375798439,0.5400391831964219,0.040189, 1.978594, 2.737843,1107,36684
644.9411345161427,0.5603311333763186,0.039720, 2.012151, 2.779924,1151,37835
621.5516293564417,0.553474291501729,0.042304, 2.015532, 2.788239,1123,38958
555.3361215433365,0.47424092360660675,0.042591, 2.057836, 2.839674,1171,40129
540.427583058238,0.4904061552252614,0.041085, 2.021919, 2.797967,1102,41231
483.4858342194997,0.4355728236211709,0.040094, 2.086659, 2.888705,1110,42341
447.4016799119883,0.37470827463315604,0.039485, 2.436948, 3.372002,1194,43535
516.5736140440814,0.4388900714053368,0.074238, 3.556983, 4.868536,1177,44712
547.489731431449,0.48752424882586726,0.079052, 4.310373, 5.869770,1123,45835
629.8542564179802,0.5486535334651396,0.060988, 4.306060, 5.873247,1148,46983
607.0626077021319,0.510136645127842,0.059411, 3.767554, 5.174060,1190,48173
511.2349114976298,0.460571992340207,0.049530, 3.022544, 4.192829,1110,49283
565.0162065912003,0.4829198346933336,0.042458, 2.446844, 3.420506,1170,50453
458.0665591566514,0.414539872539956,0.036220, 2.132113, 3.000233,1105,51558
469.19196756904785,0.4215561253989648,0.030521, 2.012170, 2.832535,1113,52671
504.816522442546,0.4267257163504193,0.026671, 1.972296, 2.762330,1183,53854
448.0514320773316,0.4004034245552561,0.020990, 1.876718, 2.646328,1119,54973
480.89797700339636,0.40788632485444987,0.019623, 1.777707, 2.497993,1179,56152
619.930395239453,0.5481259020684819,0.021189, 1.747206, 2.443768,1131,57283
662.9862131792133,0.5735174854491465,0.025022, 1.817640, 2.542777,1156,58439
643.6935915702314,0.5651392375506861,0.028224, 1.867774, 2.595162,1139,59578
655.811918991718,0.5808785819235767,0.032311, 1.976819, 2.743591,1129,60707
584.6417643401445,0.5178403581400749,0.035466, 2.073689, 2.878746,1129,61836
655.5511099706506,0.588465987406329,0.036094, 2.081628, 2.894495,1114,62950
616.2010029683037,0.5152182299066084,0.035085, 2.072671, 2.882725,1196,64146
619.7748035575568,0.5494457478347134,0.035207, 2.036550, 2.832341,1128,65274
555.2202927708973,0.4709247606199299,0.036864, 1.996753, 2.774331,1179,66453
609.0220240185827,0.5178758707641009,0.038320, 1.982995, 2.753867,1176,67629
651.4958842097145,0.5577875720973583,0.038277, 1.960718, 2.732842,1168,68797
554.2625824957913,0.4948773057998137,0.038081, 1.979614, 2.763254,1120,69917
527.130567943522,0.47318722436581867,0.038691, 1.988903, 2.792122,1114,71031
537.0338594442223,0.44790146742637393,0.034702, 2.020616, 2.838081,1199,72230
479.7995642267988,0.42460138427150335,0.034252, 1.952913, 2.751034,1130,73360
461.15704430280323,0.4066640602317489,0.038413, 1.845854, 2.609711,1134,74494
570.4216981217279,0.4793459648081747,0.034340, 1.788694, 2.538216,1190,75684
588.9247199132138,0.5267662968812288,0.030608, 1.712095, 2.426018,1118,76802
529.8243892626159,0.4587224149459878,0.031267, 1.745262, 2.461059,1155,77957
536.5706828510015,0.4673960652012208,0.031604, 1.782269, 2.498649,1148,79105
474.7861530456116,0.4117833070647109,0.031859, 1.819083, 2.530762,1153,80258
564.6956956077422,0.5046431596137106,0.033428, 1.850520, 2.558699,1119,81377
511.3988278307848,0.4341246416220584,0.029964, 1.821798, 2.519106,1178,82555
455.1780008277126,0.40713595780654077,0.029973, 1.787463, 2.482451,1118,83673
559.0008821664268,0.5045134315581469,0.029735, 1.822188, 2.529971,1108,84781
413.7268847734044,0.3515096727046766,0.029832, 1.902214, 2.639030,1177,85958
479.99957616426695,0.4255315391527189,0.030162, 1.976524, 2.747859,1128,87086
547.0665112947734,0.4862813433731319,0.030881, 1.996908, 2.763010,1125,88211
568.7016774605281,0.4919564683914603,0.030564, 1.991005, 2.751874,1156,89367
598.0952070491173,0.5107559411179482,0.031895, 1.946362, 2.676169,1171,90538
574.3802357790873,0.509202336683588,0.034663, 2.003165, 2.747913,1128,91666
545.9706654282567,0.4963369685711424,0.033173, 1.944232, 2.671375,1100,92766
648.3457098172107,0.5489802792694417,0.034422, 1.965696, 2.701521,1181,93947
538.3054594977958,0.46606533289852453,0.035184, 1.973566, 2.714613,1155,95102
606.299776254339,0.5511816147766718,0.034052, 1.947828, 2.690121,1100,96202
542.042303927939,0.47841333091609795,0.032873, 1.922082, 2.665158,1133,97335
421.52324867293476,0.37105919777547075,0.036117, 1.890270, 2.631381,1136,98471
528.8839005208722,0.4571165950915058,0.033832, 1.835856, 2.565329,1157,99628
406.92416746825467,0.35947364617336985,0.031195, 1.733984, 2.453714,1132,100760
544.8293829283397,0.4783401079265493,0.033331, 1.654345, 2.348267,1139,101899
566.2689058452727,0.47867194069761004,0.034184, 1.682102, 2.393557,1183,103082
554.9467777923812,0.48340311654388607,0.039682, 1.714107, 2.432869,1148,104230
581.4790608356627,0.5043183528496641,0.036890, 1.751836, 2.479370,1153,105383
632.3989633445799,0.5547359327584034,0.035974, 1.855017, 2.616653,1140,106523
666.7405865741935,0.5979736202459134,0.035445, 1.903752, 2.678259,1115,107638
609.1928267170448,0.5292726557055124,0.036932, 1.971382, 2.744778,1151,108789
548.0310918517753,0.46286409784778315,0.040934, 1.991279, 2.762127,1184,109973
634.6182493525466,0.5591350214559883,0.049340, 2.019663, 2.811220,1135,111108
574.7027029697488,0.49671798009485635,0.044193, 1.996163, 2.788549,1157,112265
541.4297034737748,0.45536560426726225,0.037879, 1.925906, 2.694456,1189,113454
592.8551311639824,0.5326640890961207,0.041676, 1.892374, 2.644460,1113,114567
693.3316395274995,0.6173923771393585,0.040405, 1.957034, 2.716388,1123,115690
591.0507198012382,0.5334392777989514,0.037570, 1.958461, 2.701164,1108,116798
590.6567738405458,0.5231680902042036,0.040143, 1.968572, 2.715302,1129,117927
513.9490378698237,0.44115797242044946,0.040453, 1.978329, 2.732413,1165,119092
625.9176030516505,0.5372683287997,0.036139, 1.965674, 2.725417,1165,120257
610.5841842953829,0.5113770387733525,0.037646, 1.916393, 2.672348,1194,121451
612.1282690977362,0.5393200608790627,0.038191, 1.906100, 2.663736,1135,122586
643.1928429527577,0.5810233450341081,0.039962, 1.934622, 2.706368,1107,123693
682.2971477939495,0.5806784236544251,0.041599, 2.010098, 2.811562,1175,124868
623.8775548171292,0.5264789492127673,0.044480, 2.027500, 2.825311,1185,126053
612.8323546571637,0.5167220528306607,0.045462, 2.049693, 2.851531,1186,127239
669.6818075877745,0.5709137319588871,0.045421, 2.046576, 2.861221,1173,128412
693.3419771008831,0.6190553366972171,0.045375, 2.047387, 2.878609,1120,129532
641.7758495676246,0.5366018809093851,0.044395, 2.055257, 2.889115,1196,130728
632.1521190860551,0.5511352389590716,0.044692, 2.056443, 2.897083,1147,131875
650.6460308599526,0.5773256706831877,0.043543, 2.082963, 2.918927,1127,133002
588.6382792704486,0.500542754481674,0.038847, 2.053147, 2.871957,1176,134178
439.70311937427397,0.37326241033469776,0.038723, 1.995513, 2.797835,1178,135356
514.123442458061,0.4386718792304275,0.035551, 1.947282, 2.712862,1172,136528
509.55731004027473,0.42605126257548054,0.033473, 1.931719, 2.661329,1196,137724
493.92384818771086,0.43710075060859366,0.030635, 1.834156, 2.514863,1130,138854
589.8146444929821,0.5337689090434227,0.028126, 1.792179, 2.439903,1105,139959
639.717153921683,0.5403016502716917,0.029294, 1.859290, 2.535119,1184,141143
573.8138619139216,0.4891848780169835,0.033745, 1.840838, 2.533369,1173,142316
633.1325557626299,0.5500717252498957,0.034445, 1.915214, 2.642119,1151,143467
601.2403049050426,0.5147605350214406,0.041455, 1.951776, 2.710815,1168,144635
679.5788383056929,0.6150034735798126,0.043079, 1.948530, 2.732116,1105,145740
653.9228658464878,0.5495150133163763,0.046012, 1.967748, 2.808267,1190,146930
721.0773297787589,0.6555248452534171,0.046513, 2.015087, 2.892933,1100,148030
565.3790786094183,0.5066120776070057,0.047721, 2.031081, 2.891254,1116,149146
