somay,distance,may0,may1,may2,may3,reward
3,0.32772648774155017,0.0,551.3370838587061,0.0,2.2913158616967997,0
3,0.32511961163690095,0.0,550.3370838587061,0.0,1.8167064866967997,0.28388943932699867
1,0.3042340941537304,0.0,550.8654041712061,0.0,1.8167064866967997,0
3,0.32251273553225174,0.0,549.8654041712061,0.0,1.3450267991967997,0.727929005837189
1,0.3019868049327633,0.0,550.3947010462061,0.0,1.3450267991967997,0
2,0.2886688012785054,0.0,550.3947010462061,0.5758897093829792,1.3450267991967997,1
1,0.3019868049327633,0.0,550.9259510462061,0.5758897093829792,1.3450267991967997,0
1,0.3019868049327633,0.0,551.4581776087061,0.5758897093829792,1.3450267991967997,0
1,0.2997395157117961,0.0,550.9904041712061,0.0,0.3450267991967997,0
3,0.3172989833229533,0.0,549.9904041712061,0.0,0.6788655304111598,1
3,0.3172989833229533,0.0,549.9904041712061,0.0,1.21109209291116,0.8633162276391618
3,0.3172989833229533,0.0,549.9904041712061,0.0,1.74429521791116,0.3691427647437551
3,0.3146921072183041,0.0,548.9904041712061,0.0,1.27847490541116,0.8014310753508614
3,0.3120852311136549,0.0,547.9904041712061,0.0,0.8126545929111599,1
2,0.2886688012785054,0.0,547.9904041712061,0.5803030166384833,0.8126545929111599,1
3,0.3094783550090056,0.0,546.9904041712061,0.0,0.6791147063478487,1
3,0.30687147890435645,0.0,545.9904041712061,0.0,0.6788872534614914,1
3,0.301657726695058,0.0,543.9904041712061,0.0,0.6765066839418908,1
3,0.29905085059040876,0.0,542.9904041712061,0.0,0.6754629612589849,1
3,0.29644397448575954,0.0,541.9904041712061,0.0,0.674425835206183,1
3,0.29383709838111033,0.0,540.9904041712061,0.0,0.6733952110848421,1
3,0.29383709838111033,0.0,540.9904041712061,0.0,1.2105045860848422,0.8948752206908033
1,0.27726662350212455,0.0,541.5304432337061,0.0,1.2105045860848422,0
3,0.29383709838111033,0.0,541.5304432337061,0.0,1.7515202110848422,0.41312321789756207
3,0.2912302222764611,0.0,540.5304432337061,0.0,1.2925358360848422,0.8284498961380542
3,0.2912302222764611,0.0,540.5304432337061,0.0,1.8345280235848422,0.34850811443330554
3,0.2886233461718119,0.0,539.5304432337061,0.0,1.3765202110848422,0.7592216104648213
3,0.28601647006716274,0.0,538.5304432337061,0.0,0.9194889610848422,1
3,0.28601647006716274,0.0,538.5304432337061,0.0,1.4644108360848422,0.6942042114876787
3,0.28601647006716274,0.0,538.5304432337061,0.0,2.0103092735848422,0.2128588233144278
3,0.2834095939625135,0.0,537.5304432337061,0.0,1.5571842735848422,0.6144132955820025
1,0.26827746661825597,0.0,538.0773182337061,0.0,1.5571842735848422,0
3,0.28080271785786426,0.0,537.0773182337061,0.0,1.1079655235848422,1
3,0.28080271785786426,0.0,537.0773182337061,0.0,1.6597233360848422,0.536793341688621
2,0.2886688012785054,0.0,537.0773182337061,0.5985092231754348,1.6597233360848422,1
2,0.2886688012785054,0.0,537.0773182337061,1.060748806508768,1.6597233360848422,1
2,0.2886688012785054,0.0,537.0773182337061,1.524615994008768,1.6597233360848422,0.6623007179998527
3,0.27819584175321505,0.0,536.0773182337061,0.524615994008768,1.2163639610848422,0.9318618494555666
3,0.27819584175321505,0.0,536.0773182337061,0.524615994008768,1.7739811485848422,0.44939672792252366
3,0.27819584175321505,0.0,536.0773182337061,0.524615994008768,2.3335514610848422,0
2,0.2886688012785054,0.0,536.0773182337061,0.9925521919254348,2.3335514610848422,1
2,0.2886688012785054,0.0,536.0773182337061,1.462115994008768,2.3335514610848422,0.730140298430068
2,0.2886688012785054,0.0,536.0773182337061,1.9324935981754348,2.3335514610848422,0.3281016522457027
2,0.2886688012785054,0.0,535.0773182337061,1.4036850044254348,1.3335514610848422,0.7867782944524729
2,0.2886688012785054,0.0,535.0773182337061,1.875690212758768,1.3335514610848422,0.38584026390586956
2,0.2886688012785054,0.0,535.0773182337061,2.349323025258768,1.3335514610848422,0
2,0.2886688012785054,0.0,535.0773182337061,2.8237696398421015,1.3335514610848422,0
2,0.2886688012785054,0.0,535.0773182337061,3.298216254425435,1.3335514610848422,0
0,0,0.18977864583333334,534.0773182337061,2.298216254425435,0.33355146108484224,1
2,0.2886688012785054,0.18977864583333334,534.0773182337061,2.7751042752587685,0.33355146108484224,0
2,0.2886688012785054,0.0,533.0773182337061,2.251992296092102,0.0,0.08877514635253426
1,0.2570410205134202,0.0,533.6495838587061,2.251992296092102,0.0,0
1,0.25479373129245303,0.0,533.2238026087061,1.251992296092102,0.0,0
1,0.25479373129245303,0.0,533.7989979212061,1.251992296092102,0.0,0
3,0.2677683373346182,0.0,533.7989979212061,1.251992296092102,0.705508538222367,1
3,0.2677683373346182,0.0,533.7989979212061,1.251992296092102,1.2816804132223671,0.9251482814937618
3,0.2677683373346182,0.0,533.7989979212061,1.251992296092102,1.8588288507223671,0.44983142366030543
3,0.2677683373346182,0.0,533.7989979212061,1.251992296092102,2.436953850722367,0
2,0.2886688012785054,0.0,532.7989979212061,0.7353907335921019,1.4369538507223671,1
2,0.2886688012785054,0.0,532.7989979212061,1.218789171092102,1.4369538507223671,0.9798324296830906
2,0.2886688012785054,0.0,532.7989979212061,1.702187608592102,1.4369538507223671,0.5800287099015421
2,0.2886688012785054,0.0,532.7989979212061,2.1863998481754354,1.4369538507223671,0.1835983670471959
2,0.2886688012785054,0.0,531.7989979212061,1.6714258898421022,0.43695385072236714,0.6087143616607069
2,0.2886688012785054,0.0,531.7989979212061,2.156451931508769,0.43695385072236714,0.21128264553756013
1,0.2480518636295516,0.0,531.3829822962061,1.156451931508769,0.0,0
2,0.2886688012785054,0.0,531.3829822962061,1.647174587758769,0.0,0.6347383729099293
3,0.25994770902067055,0.0,531.3829822962061,1.647174587758769,0.7196078761992272,1
2,0.2886688012785054,0.0,531.3829822962061,2.142780056508769,0.7196078761992272,0.23505418978037235
2,0.2886688012785054,0.0,531.3829822962061,2.638385525258769,0.7196078761992272,0
2,0.2886688012785054,0.0,531.3829822962061,3.1356185981754354,0.7196078761992272,0
2,0.2886688012785054,0.0,530.3829822962061,2.634479275258769,0.0,0
2,0.2886688012785054,0.0,529.3829822962061,2.1341537544254354,0.0,0.2489963068078383
2,0.2886688012785054,0.0,529.3829822962061,2.6346420356754354,0.0,0
3,0.2547339568113721,0.0,529.3829822962061,2.6346420356754354,0.7267908963786256,1
3,0.2521270807067229,0.0,528.3829822962061,1.6346420356754354,0.7277731937488585,1
3,0.2521270807067229,0.0,528.3829822962061,1.6346420356754354,1.3322653812488585,0.9152636509240683
3,0.2521270807067229,0.0,528.3829822962061,1.6346420356754354,1.9367575687488585,0.4312393888688526
3,0.2521270807067229,0.0,528.3829822962061,1.6346420356754354,2.5422263187488587,0
2,0.2886688012785054,0.0,528.3829822962061,2.1391993273421024,2.5422263187488587,0.2740550435681254
2,0.2886688012785054,0.0,527.3829822962061,1.6437566190087691,1.5422263187488587,0.6730846798311565
0,0,0.20247395833333334,527.3829822962061,1.6437566190087691,1.5422263187488587,1
2,0.2886688012785054,0.20247395833333334,527.3829822962061,2.1499415148421024,1.5422263187488587,0.2723157119390672
2,0.2886688012785054,0.0,526.3829822962061,1.6569402127587691,0.5422263187488587,0.6664689208703957
2,0.2886688012785054,0.0,526.3829822962061,2.163938910675436,0.5422263187488587,0.26300153999562037
2,0.2886688012785054,0.0,526.3829822962061,2.671751410675436,0.5422263187488587,0
2,0.2886688012785054,0.0,526.3829822962061,3.179563910675436,0.5422263187488587,0
1,0.23681541752471577,0.0,526.9933338587061,3.179563910675436,0.5422263187488587,0
2,0.2886688012785054,0.0,525.9933338587061,2.6890040148421024,0.0,0
2,0.2886688012785054,0.0,525.9933338587061,3.1984441190087693,0.0,0
2,0.2886688012785054,0.0,525.9933338587061,3.7086980252587693,0.0,0
2,0.2886688012785054,0.0,525.9933338587061,4.218951931508769,0.0,0
2,0.2886688012785054,0.0,525.9933338587061,4.730833441925436,0.0,0
2,0.2886688012785054,0.0,524.9933338587061,4.243528754425436,0.0,0
2,0.2886688012785054,0.0,524.9933338587061,4.756224066925436,0.0,0
2,0.2886688012785054,0.0,524.9933338587061,5.269733181508769,0.0,0
2,0.2886688012785054,0.0,524.9933338587061,5.783242296092102,0.0,0
3,0.24169957628812605,0.0,524.9933338587061,5.783242296092102,0.7408886888392181,1
2,0.2886688012785054,0.0,523.9933338587061,5.298379014842102,0.0,0
2,0.2886688012785054,0.0,523.9933338587061,5.813515733592102,0.0,0
2,0.2886688012785054,0.0,523.9933338587061,6.328652452342102,0.0,0
2,0.2886688012785054,0.0,523.9933338587061,6.844602973175435,0.0,0
2,0.2886688012785054,0.0,523.9933338587061,7.361367296092102,0.0,0
2,0.2886688012785054,0.0,522.9933338587061,6.878131619008769,0.0,0
2,0.2886688012785054,0.0,522.9933338587061,7.395709744008769,0.0,0
2,0.2886688012785054,0.0,522.9933338587061,7.914101671092102,0.0,0
2,0.2886688012785054,0.0,522.9933338587061,8.434121202342101,0.0,0
2,0.2886688012785054,0.0,522.9933338587061,8.955768337758768,0.0,0
2,0.2886688012785054,0.0,522.9933338587061,9.477415473175434,0.0,0
2,0.2886688012785054,0.0,521.9933338587061,8.9990626085921,0.0,0
2,0.2886688012785054,0.0,521.9933338587061,9.5215235460921,0.0,0
2,0.2886688012785054,0.0,521.9933338587061,10.044798285675434,0.0,0
2,0.2886688012785054,0.0,521.9933338587061,10.5688868273421,0.0,0
2,0.2886688012785054,0.0,521.9933338587061,11.0937891710921,0.0,0
2,0.2886688012785054,0.0,521.9933338587061,11.619505316925434,0.0,0
2,0.2886688012785054,0.0,520.9933338587061,11.145221462758768,0.0,0
2,0.2886688012785054,0.0,520.9933338587061,11.671751410675434,0.0,0
2,0.2886688012785054,0.0,520.9933338587061,12.199095160675434,0.0,0
2,0.2886688012785054,0.0,520.9933338587061,12.727252712758768,0.0,0
2,0.2886688012785054,0.0,520.9933338587061,13.256224066925434,0.0,0
2,0.2886688012785054,0.0,519.9933338587061,12.7851954210921,0.0,0
2,0.2886688012785054,0.0,519.9933338587061,13.3149805773421,0.0,0
2,0.2886688012785054,0.0,519.9933338587061,13.845579535675434,0.0,0
2,0.2886688012785054,0.0,519.9933338587061,14.376178494008768,0.0,0
2,0.2886688012785054,0.0,519.9933338587061,14.907591254425434,0.0,0
2,0.2886688012785054,0.0,519.9933338587061,15.4414454210921,0.0,0
2,0.2886688012785054,0.0,519.9933338587061,15.9761133898421,0.0,0
2,0.2886688012785054,0.0,518.9933338587061,15.5132227648421,0.0,0
1,0.21883710375697857,0.0,519.6388416712061,15.5132227648421,0.0,0
1,0.21883710375697857,0.0,520.2843494837061,15.5132227648421,0.0,0
1,0.21434252531504422,0.0,518.9347401087061,13.5132227648421,0.0,0
1,0.21434252531504422,0.0,519.5880604212061,13.5132227648421,0.0,0
2,0.2886688012785054,0.0,518.5880604212061,13.0576563585921,0.0,0
2,0.2886688012785054,0.0,518.5880604212061,13.602903754425434,0.0,0
2,0.2886688012785054,0.0,518.5880604212061,14.148151150258768,0.0,0
2,0.2886688012785054,0.0,518.5880604212061,14.694212348175434,0.0,0
2,0.2886688012785054,0.0,518.5880604212061,15.241087348175434,0.0,0
0,0,0.21875,518.5880604212061,15.241087348175434,0.0,1
2,0.2886688012785054,0.21875,518.5880604212061,15.791217556508768,0.0,0
2,0.2886688012785054,0.21875,518.5880604212061,16.3413477648421,0.0,0
1,0.21209523609407704,0.21875,519.2491932337061,16.3413477648421,0.0,0
1,0.21209523609407704,0.21875,519.9113026087061,16.3413477648421,0.0,0
1,0.20984794687310993,0.0,519.5782947962061,15.341347764842101,0.0,0
1,0.20984794687310993,0.0,520.2462635462061,15.341347764842101,0.0,0
2,0.2886688012785054,0.0,520.2462635462061,15.897988389842101,0.0,0
2,0.2886688012785054,0.0,520.2462635462061,16.45625661900877,0.0,0
2,0.2886688012785054,0.0,519.2462635462061,16.0185938585921,0.0,0
2,0.2886688012785054,0.0,519.2462635462061,16.580931098175434,0.0,0
2,0.2886688012785054,0.0,519.2462635462061,17.145709744008766,0.0,0
2,0.2886688012785054,0.0,519.2462635462061,17.711302191925434,0.0,0
2,0.2886688012785054,0.0,519.2462635462061,18.277708441925434,0.0,0
2,0.2886688012785054,0.0,519.2462635462061,18.844928494008766,0.0,0
2,0.2886688012785054,0.0,519.2462635462061,19.412962348175434,0.0,0
1,0.20760065765214278,0.0,519.9308338587061,19.412962348175434,0.0,0
2,0.2886688012785054,0.0,518.9308338587061,18.984251410675434,0.0,0
1,0.2053533684311756,0.0,519.6183338587061,18.984251410675434,0.0,0
1,0.2053533684311756,0.0,520.3068104212061,18.984251410675434,0.0,0
1,0.2053533684311756,0.0,520.9962635462061,18.984251410675434,0.0,0
1,0.2053533684311756,0.0,521.6866932337061,18.984251410675434,0.0,0
1,0.2053533684311756,0.0,522.3800526087061,18.984251410675434,0.0,0
2,0.2886688012785054,0.0,522.3800526087061,19.562864691925434,0.0,0
2,0.2886688012785054,0.0,522.3800526087061,20.141477973175434,0.0,0
2,0.2886688012785054,0.0,522.3800526087061,20.720905056508766,0.0,0
2,0.2886688012785054,0.0,522.3800526087061,21.301145941925434,0.0,0
2,0.2886688012785054,0.0,522.3800526087061,21.882200629425434,0.0,0
2,0.2886688012785054,0.0,522.3800526087061,22.465696723175434,0.0,0
2,0.2886688012785054,0.0,522.3800526087061,23.049192816925434,0.0,0
1,0.20310607921020846,0.0,522.0841541712061,22.049192816925434,0.0,0
1,0.20310607921020846,0.0,522.7882557337061,22.049192816925434,0.0,0
1,0.20310607921020846,0.0,523.4943104212061,22.049192816925434,0.0,0
3,0.5952951550257284,0.0,523.4943104212061,22.049192816925434,1.1240908506919791,1
1,0.20310607921020846,0.0,524.2023182337061,22.049192816925434,1.1240908506919791,0
1,0.4390714474117597,0.0,523.9103260462061,21.049192816925434,0.12409085069197912,0
1,0.4390714474117597,0.0,524.6193104212061,21.049192816925434,0.12409085069197912,0
1,0.4390714474117597,0.0,525.3302479212061,21.049192816925434,0.12409085069197912,0
1,0.4390714474117597,0.0,526.0441151087061,21.049192816925434,0.12409085069197912,0
1,0.4390714474117597,0.0,526.7589588587061,21.049192816925434,0.12409085069197912,0
1,0.4390714474117597,0.0,527.4747791712061,21.049192816925434,0.12409085069197912,0
2,0.28866880127850547,0.0,527.4747791712061,21.6465235460921,0.12409085069197912,0
2,0.2886688012785054,0.0,526.4747791712061,21.245481879425434,0.0,0
2,0.2886688012785054,0.0,526.4747791712061,21.846067816925434,0.0,0
2,0.2886688012785054,0.0,526.4747791712061,22.446653754425434,0.0,0
1,0.6251751136849636,0.0,526.1964588587061,21.446653754425434,0.0,0
0,0,0.24055989583333334,526.1964588587061,21.446653754425434,0.0,1
1,0.6251751136849636,0.24055989583333334,526.9181385462061,21.446653754425434,0.0,0
1,0.6251751136849636,0.24055989583333334,527.6407947962061,21.446653754425434,0.0,0
1,0.6251751136849636,0.24055989583333334,528.3634510462061,21.446653754425434,0.0,0
1,0.6251751136849636,0.24055989583333334,529.0861072962061,21.446653754425434,0.0,0
1,0.6229595938483778,0.0,528.8087635462061,20.446653754425434,0.0,0
1,0.6229595938483778,0.0,529.5333729212061,20.446653754425434,0.0,0
1,0.6229595938483778,0.0,530.2589588587061,20.446653754425434,0.0,0
1,0.6229595938483778,0.0,530.9845447962061,20.446653754425434,0.0,0
1,0.6229595938483778,0.0,531.7101307337061,20.446653754425434,0.0,0
1,0.620744074011792,0.0,531.4357166712061,19.446653754425434,0.0,0
1,0.620744074011792,0.0,532.1613026087061,19.446653754425434,0.0,0
2,0.2886688012785054,0.0,532.1613026087061,20.0537501085921,0.0,0
2,0.2886688012785054,0.0,532.1613026087061,20.66084646275877,0.0,0
1,0.620744074011792,0.0,532.8907947962061,20.66084646275877,0.0,0
1,0.620744074011792,0.0,533.6232166712061,20.66084646275877,0.0,0
1,0.620744074011792,0.0,534.3575916712061,20.66084646275877,0.0,0
1,0.620744074011792,0.0,535.0929432337061,20.66084646275877,0.0,0
1,0.620744074011792,0.0,535.8282947962061,20.66084646275877,0.0,0
1,0.6185285541752064,0.0,535.5655994837061,19.66084646275877,0.0,0
2,0.2886688012785054,0.0,535.5655994837061,20.27608083775877,0.0,0
1,0.6163130343386205,0.0,535.3038807337061,19.27608083775877,0.0,0
1,0.6163130343386205,0.0,536.0431385462061,19.27608083775877,0.0,0
1,0.6163130343386205,0.0,536.7823963587061,19.27608083775877,0.0,0
1,0.6163130343386205,0.0,537.5216541712061,19.27608083775877,0.0,0
2,0.2886688012785054,0.0,537.5216541712061,19.892942816925437,0.0,0
2,0.2886688012785054,0.0,537.5216541712061,20.509804796092105,0.0,0
2,0.2886688012785054,0.0,536.5216541712061,20.127480577342105,0.0,0
2,0.2886688012785054,0.0,536.5216541712061,20.745156358592105,0.0,0
2,0.2886688012785054,0.0,536.5216541712061,21.364459744008773,0.0,0
2,0.2886688012785054,0.0,536.5216541712061,21.98620453567544,0.0,0
1,0.6140975145020348,0.0,537.2677479212061,21.98620453567544,0.0,0
1,0.6140975145020348,0.0,538.0187244837061,21.98620453567544,0.0,0
1,0.6140975145020348,0.0,538.7726307337061,21.98620453567544,0.0,0
1,0.6140975145020348,0.0,539.5265369837061,21.98620453567544,0.0,0
2,0.2886688012785054,0.0,539.5265369837061,22.614459744008773,0.0,0
2,0.2886688012785054,0.0,539.5265369837061,23.24352875442544,0.0,0
2,0.2886688012785054,0.0,538.5265369837061,22.87259776484211,0.0,0
1,0.6118819946654489,0.0,539.2833729212061,22.87259776484211,0.0,0
1,0.6118819946654489,0.0,540.0421619837061,22.87259776484211,0.0,0
1,0.6118819946654489,0.0,540.8009510462061,22.87259776484211,0.0,0
1,0.6118819946654489,0.0,541.5597401087061,22.87259776484211,0.0,0
1,0.6118819946654489,0.0,542.3204822962061,22.87259776484211,0.0,0
1,0.6096664748288633,0.0,542.0812244837061,21.87259776484211,0.0,0
2,0.2886688012785054,0.0,542.0812244837061,22.508990994008776,0.0,0
2,0.2886688012785054,0.0,542.0812244837061,23.14701182734211,0.0,0
2,0.2886688012785054,0.0,541.0812244837061,22.78503266067544,0.0,0
0,0,0.2552083333333333,541.0812244837061,22.78503266067544,0.0,1
1,0.6074509549922774,0.2552083333333333,541.8478260462061,22.78503266067544,0.0,0
1,0.6074509549922774,0.2552083333333333,542.6144276087061,22.78503266067544,0.0,0
1,0.6074509549922774,0.2552083333333333,543.3810291712061,22.78503266067544,0.0,0
1,0.6074509549922774,0.2552083333333333,544.1476307337061,22.78503266067544,0.0,0
1,0.6074509549922774,0.2552083333333333,544.9152088587061,22.78503266067544,0.0,0
2,0.2886688012785054,0.0,543.9152088587061,22.425494900258773,0.0,0
2,0.2886688012785054,0.0,543.9152088587061,23.065957139842105,0.0,0
3,0.5812213846616202,0.0,543.9152088587061,23.065957139842105,1.1931786200079595,1
2,0.2886688012785054,0.0,543.9152088587061,23.708046983592105,1.1931786200079595,0
2,0.2886688012785054,0.0,543.9152088587061,24.350950629425437,1.1931786200079595,0
1,0.603019915319106,0.0,543.6866932337061,23.350950629425437,0.1931786200079595,0
1,0.603019915319106,0.0,544.4581776087061,23.350950629425437,0.1931786200079595,0
1,0.603019915319106,0.0,545.2296619837061,23.350950629425437,0.1931786200079595,0
2,0.2886688012785054,0.0,545.2296619837061,23.995481879425437,0.1931786200079595,0
1,0.603019915319106,0.0,546.0040760462061,23.995481879425437,0.1931786200079595,0
1,0.603019915319106,0.0,546.7784901087061,23.995481879425437,0.1931786200079595,0
0,0,0.2584635416666667,546.7784901087061,23.995481879425437,0.1931786200079595,1
2,0.2886688012785054,0.0,545.7784901087061,23.641640733592105,0.0,0
2,0.2886688012785054,0.0,545.7784901087061,24.288613389842105,0.0,0
2,0.2886688012785054,0.0,545.7784901087061,24.935586046092105,0.0,0
3,0.5788757562676021,0.0,545.7784901087061,24.935586046092105,1.2013217362568838,1
2,0.2886688012785054,0.0,544.7784901087061,24.583372504425437,0.20132173625688377,0
1,0.5985888756459344,0.0,545.5558338587061,24.583372504425437,0.20132173625688377,0
1,0.5985888756459344,0.0,546.3331776087061,24.583372504425437,0.20132173625688377,0
1,0.5985888756459344,0.0,547.1105213587061,24.583372504425437,0.20132173625688377,0
2,0.2886688012785054,0.0,547.1105213587061,25.23115896275877,0.20132173625688377,0
2,0.2886688012785054,0.0,547.1105213587061,25.879759223175437,0.20132173625688377,0
2,0.2886688012785054,0.0,547.1105213587061,26.529173285675437,0.20132173625688377,0
3,0.5777029420705931,0.0,547.1105213587061,26.529173285675437,1.2065296560201517,1
1,0.5985888756459344,0.0,547.8898182337061,26.529173285675437,1.2065296560201517,0
1,0.5985888756459344,0.0,548.6710682337061,26.529173285675437,1.2065296560201517,0
1,0.5985888756459344,0.0,549.4523182337061,26.529173285675437,1.2065296560201517,0
1,0.5985888756459344,0.0,550.2345447962061,26.529173285675437,1.2065296560201517,0
1,0.5963733558093487,0.0,550.0177479212061,25.529173285675437,0.20652965602015172,0
1,0.5963733558093487,0.0,550.8019276087061,25.529173285675437,0.20652965602015172,0
1,0.5963733558093487,0.0,551.5900135462061,25.529173285675437,0.20652965602015172,0
1,0.5963733558093487,0.0,552.3780994837061,25.529173285675437,0.20652965602015172,0
1,0.5963733558093487,0.0,553.1671619837061,25.529173285675437,0.20652965602015172,0
1,0.5963733558093487,0.0,553.9572010462061,25.529173285675437,0.20652965602015172,0
1,0.594157835972763,0.0,553.7472401087061,24.529173285675437,0.0,0
1,0.594157835972763,0.0,554.5392322962061,24.529173285675437,0.0,0
1,0.594157835972763,0.0,555.3312244837061,24.529173285675437,0.0,0
2,0.2886688012785054,0.0,555.3312244837061,25.189980577342105,0.0,0
2,0.2886688012785054,0.0,555.3312244837061,25.850787869008773,0.0,0
2,0.2886688012785054,0.0,555.3312244837061,26.51159516067544,0.0,0
1,0.594157835972763,0.0,556.1251697962061,26.51159516067544,0.0,0
1,0.594157835972763,0.0,556.9191151087061,26.51159516067544,0.0,0
1,0.594157835972763,0.0,557.7140369837061,26.51159516067544,0.0,0
3,0.5741844994795662,0.0,556.7140369837061,25.51159516067544,1.227208088871722,1
1,0.5919423161361771,0.0,557.5099354212061,25.51159516067544,1.227208088871722,0
1,0.5919423161361771,0.0,558.3068104212061,25.51159516067544,1.227208088871722,0
2,0.2886688012785054,0.0,558.3068104212061,26.17809906692544,1.227208088871722,0
0,0,0.2666015625,557.3068104212061,25.17809906692544,0.22720808887172206,1
1,0.5897267962995915,0.2666015625,558.1075916712061,25.17809906692544,0.22720808887172206,0
2,0.2886688012785054,0.2666015625,558.1075916712061,25.84623057734211,0.22720808887172206,0
1,0.5897267962995915,0.2666015625,558.9093494837061,25.84623057734211,0.22720808887172206,0
1,0.5897267962995915,0.2666015625,559.7140369837061,25.84623057734211,0.22720808887172206,0
1,0.5897267962995915,0.2666015625,560.5226307337061,25.84623057734211,0.22720808887172206,0
3,0.5730116852825571,0.2666015625,560.5226307337061,25.84623057734211,1.2420895304035016,1
2,0.2886688012785054,0.0,559.5226307337061,25.521686306508776,0.24208953040350156,0
2,0.2886688012785054,0.0,559.5226307337061,26.197955837758776,0.24208953040350156,0
0,0,0.2705078125,559.5226307337061,26.197955837758776,0.24208953040350156,1
1,0.5875112764630056,0.2705078125,560.3380604212061,26.197955837758776,0.24208953040350156,0
1,0.5875112764630056,0.2705078125,561.1534901087061,26.197955837758776,0.24208953040350156,0
1,0.5852957566264199,0.0,560.9698963587061,25.197955837758776,0.0,0
1,0.5852957566264199,0.0,561.7882557337061,25.197955837758776,0.0,0
1,0.5852957566264199,0.0,562.6075916712061,25.197955837758776,0.0,0
1,0.5852957566264199,0.0,563.4269276087061,25.197955837758776,0.0,0
1,0.583080236789834,0.0,563.2482166712061,24.197955837758776,0.0,0
1,0.583080236789834,0.0,564.0704822962061,24.197955837758776,0.0,0
1,0.583080236789834,0.0,564.8927479212061,24.197955837758776,0.0,0
1,0.583080236789834,0.0,565.7169666712061,24.197955837758776,0.0,0
0,0,0.2757161458333333,565.7169666712061,24.197955837758776,0.0,1
2,0.2886688012785054,0.2757161458333333,565.7169666712061,24.888060004425444,0.0,0
0,0,0.5524088541666666,565.7169666712061,24.888060004425444,0.0,1
0,0,0.8304036458333333,565.7169666712061,24.888060004425444,0.0,1
3,0.568320428494521,0.0,564.7169666712061,23.888060004425444,1.2676908393997632,1
0,0,0.2783203125,564.7169666712061,23.888060004425444,1.2676908393997632,1
2,0.2886688012785054,0.2783203125,564.7169666712061,24.586302191925444,1.2676908393997632,0
0,0,0.55859375,564.7169666712061,24.586302191925444,1.2676908393997632,1
0,0,0.8388671875,564.7169666712061,24.586302191925444,1.2676908393997632,1
0,0,1.1194661458333333,564.7169666712061,24.586302191925444,1.2676908393997632,1
0,0,1.400390625,564.7169666712061,24.586302191925444,1.2676908393997632,1
0,0,1.681640625,564.7169666712061,24.586302191925444,1.2676908393997632,1
0,0,0.9632161458333333,563.7169666712061,23.586302191925444,0.26769083939976324,1
0,0,1.2447916666666665,563.7169666712061,23.586302191925444,0.26769083939976324,1
2,0.2886688012785054,0.24479166666666652,562.7169666712061,23.291054796092112,0.0,0
0,0,0.5270182291666665,562.7169666712061,23.291054796092112,0.0,1
0,0,0.8105468749999998,562.7169666712061,23.291054796092112,0.0,1
0,0,1.0947265624999998,562.7169666712061,23.291054796092112,0.0,1
