total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
590.1094883260463,0.638646632387496,0.034273, 2.461707, 3.366394,924,52096
615.8611158546347,0.6797584060205681,0.037238, 2.424515, 3.333134,906,53002
537.0593748051392,0.5787277745745034,0.035921, 2.397202, 3.309587,928,53930
767.851775362908,0.8142648731313977,0.035346, 2.468418, 3.403219,943,54873
631.6526603716694,0.6806601943660231,0.036758, 2.535519, 3.480211,928,55801
580.3008059356948,0.590937684252235,0.035598, 2.554476, 3.505400,982,56783
612.0711020640399,0.6201328288389462,0.038166, 2.525132, 3.454544,987,57770
646.965439478975,0.6964105914736006,0.041935, 2.531073, 3.465340,929,58699
617.3875335432858,0.6404434995262301,0.037087, 2.531907, 3.472076,964,59663
519.2703150289864,0.5687517141609928,0.037838, 2.385881, 3.281948,913,60576
663.1865276970678,0.7010428411174079,0.040307, 2.402786, 3.306983,946,61522
629.299542557774,0.6382348301802981,0.037414, 2.422513, 3.337405,986,62508
637.3649947719703,0.6611670070248654,0.037905, 2.433853, 3.357175,964,63472
621.8184037737433,0.6371090202599828,0.036164, 2.441478, 3.369537,976,64448
626.7191374021266,0.6660139611074672,0.035620, 2.468330, 3.398684,941,65389
635.9127671026777,0.7026660409974339,0.033520, 2.498061, 3.445075,905,66294
614.3867844727342,0.6373306892870687,0.033364, 2.496952, 3.444312,964,67258
599.7195801651751,0.6070036236489627,0.033355, 2.471851, 3.409943,988,68246
613.3940029652586,0.6389520864221443,0.037438, 2.447469, 3.379097,960,69206
595.1244632290773,0.6378611610172318,0.037894, 2.450402, 3.383610,933,70139
565.1794960121783,0.5668801364214426,0.039809, 2.403546, 3.325788,997,71136
610.5842733288382,0.6167517912412507,0.039022, 2.347127, 3.269182,990,72126
584.0541171580633,0.6135022239055287,0.039210, 2.334138, 3.245150,952,73078
535.2820177289318,0.5749538321470804,0.035668, 2.331563, 3.222466,931,74009
538.5003276085768,0.5777900510821639,0.035689, 2.310963, 3.180986,932,74941
647.9347440496433,0.6749320250517118,0.030566, 2.342586, 3.223378,960,75901
631.9655300486831,0.6824681749985779,0.030883, 2.394394, 3.305347,926,76827
690.7382166225318,0.7157908980544371,0.029763, 2.442361, 3.371498,965,77792
662.3765067679849,0.6885410673263876,0.033830, 2.471190, 3.414602,962,78754
597.1970747055233,0.640082609545041,0.034167, 2.491129, 3.446712,933,79687
567.160163350392,0.5700102144225045,0.036836, 2.492509, 3.453436,995,80682
519.4502812563488,0.5555617981351324,0.041429, 2.406344, 3.327420,935,81617
559.5524482767987,0.6049215657046473,0.038508, 2.361743, 3.272711,925,82542
605.7177713442734,0.6087615792404758,0.035979, 2.286705, 3.175639,995,83537
593.4746918713159,0.6043530467121344,0.033911, 2.237055, 3.139749,982,84519
561.4697472312162,0.6210948531318763,0.034168, 2.201483, 3.100494,904,85423
626.7762282174613,0.6461610600180013,0.035814, 2.258167, 3.165451,970,86393
542.2997404671265,0.5824916653782239,0.035665, 2.327422, 3.243621,931,87324
623.9373893030181,0.6917265956796209,0.034472, 2.364586, 3.292903,902,88226
718.3849527503962,0.7546060428050381,0.032843, 2.432679, 3.374893,952,89178
654.559073873514,0.665202310847067,0.035733, 2.542885, 3.512791,984,90162
664.3448440352739,0.6834823498305287,0.033040, 2.580437, 3.566691,972,91134
662.8695099582164,0.6750198675745585,0.033715, 2.617257, 3.602368,982,92116
702.6371425833728,0.7111711969467336,0.033720, 2.643715, 3.618690,988,93104
665.4670467117489,0.6811331082003571,0.034117, 2.620276, 3.589776,977,94081
598.1271733716023,0.6609140037255274,0.035905, 2.566187, 3.510501,905,94986
646.4944040026407,0.653024650507718,0.035539, 2.574713, 3.524321,990,95976
575.4481381048145,0.5963193140982533,0.034954, 2.551562, 3.502089,965,96941
585.799599111339,0.5863859850964355,0.034463, 2.560322, 3.534991,999,97940
486.7081948767459,0.5227800159793189,0.032355, 2.477056, 3.434187,931,98871
532.5598681739424,0.591733186859936,0.032121, 2.397778, 3.342392,900,99771
