total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
581.3701320722207,0.787764406601925,0.035715, 3.213040, 4.415829,738,67430
679.6278572168064,0.9297234708848241,0.035081, 3.158122, 4.360860,731,68161
604.5843631932561,0.8071887359055488,0.032708, 3.197693, 4.402204,749,68910
638.7459051713658,0.8596849329358894,0.035199, 3.214238, 4.401249,743,69653
693.8774925061762,0.8816740692581654,0.034049, 3.240870, 4.434972,787,70440
744.3190407134814,0.9409848808008614,0.030855, 3.290311, 4.489697,791,71231
640.6275812881732,0.8181706019006044,0.030568, 3.320193, 4.517464,783,72014
488.32562488212454,0.6104070311026557,0.029541, 3.328881, 4.526341,800,72814
638.7585960771773,0.8199725238474677,0.032328, 3.200156, 4.363382,779,73593
658.5764195397364,0.8608842085486751,0.032230, 3.207336, 4.365775,765,74358
641.7898115816872,0.9064827847198972,0.029954, 3.210248, 4.357254,708,75066
615.4663666635047,0.8228159982132416,0.033079, 3.200954, 4.345264,748,75814
623.9570797217,0.8582628331797799,0.028691, 3.152830, 4.283576,727,76541
657.6709687705659,0.8356683211824217,0.034582, 3.157935, 4.290332,787,77328
535.3806211822877,0.7072399223015688,0.035291, 3.176940, 4.313697,757,78085
619.4716787482573,0.8161682196946737,0.038300, 3.183900, 4.331007,759,78844
668.071103042898,0.8653770764804378,0.035998, 3.176014, 4.330413,772,79616
694.7619032308778,0.9569723184998317,0.037167, 3.168159, 4.316849,726,80342
668.5884330407848,0.8452445424030149,0.033120, 3.196940, 4.362612,791,81133
603.8411261579581,0.8469020002215402,0.033703, 3.203806, 4.369325,713,81846
615.4613711780405,0.7830297343232068,0.026569, 3.209795, 4.374564,786,82632
703.2950042920243,0.9352327184734365,0.028091, 3.244517, 4.424083,752,83384
684.2023866922837,0.9516027631325225,0.029448, 3.310100, 4.507624,719,84103
649.426131957573,0.8368893453061508,0.024963, 3.352171, 4.557166,776,84879
704.5249674289257,0.9444034415937342,0.024863, 3.322753, 4.524307,746,85625
707.8761191434351,0.904056346287912,0.027794, 3.333019, 4.535881,783,86408
641.6666316143564,0.8647798269735262,0.028397, 3.361709, 4.569299,742,87150
655.7552944573924,0.8708569647508532,0.026642, 3.386871, 4.591991,753,87903
693.6947830288649,0.9688474623308169,0.029742, 3.380558, 4.575473,716,88619
689.3736744241353,0.9191648992321804,0.025080, 3.381587, 4.579055,750,89369
707.9295248815349,0.9076019549763268,0.028740, 3.389946, 4.590424,780,90149
688.8238245083342,0.8719288917827015,0.026373, 3.395696, 4.594812,790,90939
669.9577394046817,0.9543557541377231,0.027448, 3.390805, 4.592964,702,91641
669.9098175596098,0.8544768081117472,0.024004, 3.408330, 4.619863,784,92425
667.3430511373846,0.8678063083711113,0.026323, 3.407880, 4.616070,769,93194
610.9932963841372,0.8279041956424624,0.026265, 3.364234, 4.572983,738,93932
608.2146071288105,0.7878427553482001,0.027585, 3.304946, 4.506760,772,94704
707.3742095063401,0.9838306112744647,0.026170, 3.285270, 4.478026,719,95423
698.3956527248164,0.9437779090875897,0.028319, 3.324028, 4.531096,740,96163
698.6677233129539,0.9544641028865489,0.024564, 3.325085, 4.531921,732,96895
654.1073455407709,0.8827359588944277,0.024886, 3.342530, 4.556777,741,97636
720.7220138075703,0.9726342966363972,0.024846, 3.371365, 4.590512,741,98377
656.6168960991695,0.9366860144068038,0.022453, 3.438019, 4.668158,701,99078
619.4287325952322,0.8086536979050029,0.021153, 3.480237, 4.720302,766,99844
651.5200065035576,0.9099441431613934,0.024691, 3.452255, 4.684200,716,100560
565.3674383654084,0.762978999143601,0.028161, 3.399127, 4.622021,741,101301
716.8078094122077,0.9873385804575864,0.025594, 3.357777, 4.566279,726,102027
702.2104671007207,0.9037457749044024,0.026229, 3.382619, 4.595466,777,102804
646.5021579844033,0.8585686029009341,0.030917, 3.349081, 4.552042,753,103557
614.0074522272778,0.7912467167877291,0.032820, 3.292294, 4.487757,776,104333
578.9433791781454,0.7518745184131759,0.032033, 3.242024, 4.424839,770,105103
586.8702038251583,0.7553027076256864,0.035516, 3.192089, 4.354571,777,105880
694.0646344578264,0.9455921450379107,0.033812, 3.207420, 4.366538,734,106614
761.735898564136,0.9740868268083581,0.034424, 3.192142, 4.349919,782,107396
632.1176877724362,0.8262976310750799,0.034013, 3.215125, 4.373512,765,108161
689.1953285024526,0.9706976457781024,0.029514, 3.229053, 4.396461,710,108871
709.2734785214067,0.9128358796929301,0.030510, 3.296044, 4.471617,777,109648
705.5762528887897,0.9187190792822783,0.024923, 3.371518, 4.570565,768,110416
619.5708118855846,0.8283032244459687,0.024053, 3.427900, 4.654914,748,111164
696.7680827043149,0.9518689654430531,0.025246, 3.411743, 4.633148,732,111896
661.6348343399109,0.8301566302884703,0.029771, 3.387344, 4.605432,797,112693
751.1565373873236,0.950831059983954,0.030019, 3.372643, 4.580841,790,113483
654.9198287268798,0.8732264383025065,0.030784, 3.366072, 4.562282,750,114233
620.7704467513184,0.827693929001758,0.030806, 3.342729, 4.534846,750,114983
743.7566282014279,0.9547581876783414,0.031098, 3.315324, 4.509542,779,115762
710.7000692909853,0.9748972143909264,0.026828, 3.373208, 4.590117,729,116491
613.5738760032767,0.8302758809245964,0.024279, 3.375778, 4.597979,739,117230
668.3783324430987,0.8911711099241315,0.027063, 3.383061, 4.608594,750,117980
662.0474975766977,0.8598019449048021,0.024747, 3.356779, 4.580421,770,118750
641.6471721689638,0.8532542183097923,0.026553, 3.348438, 4.567901,752,119502
658.4250295434013,0.9157510842050087,0.026616, 3.362867, 4.582352,719,120221
695.4748777494126,0.9619292914929635,0.025223, 3.370189, 4.593848,723,120944
710.2586196220057,0.9559335391951624,0.027596, 3.367280, 4.592949,743,121687
693.1920501493765,0.8875698465420955,0.024327, 3.382669, 4.614788,781,122468
680.2032687936536,0.9382114052326257,0.024324, 3.391980, 4.624646,725,123193
702.8012673987434,0.9458967259740827,0.022714, 3.420925, 4.659821,743,123936
663.44885103569,0.9253122050706974,0.026853, 3.468473, 4.712050,717,124653
