total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
581.8332806233291,0.6035614944225405,0.035415, 2.368347, 3.240914,964,63472
595.9684732646608,0.6106234357219885,0.035087, 2.380619, 3.259530,976,64448
619.6192461365675,0.6584689119410919,0.033647, 2.338792, 3.207842,941,65389
628.0405865538396,0.6939674989545189,0.032632, 2.346981, 3.215246,905,66294
612.3125420475227,0.6351789855264758,0.035213, 2.383412, 3.271405,964,67258
568.3184691979653,0.5752211226700054,0.030983, 2.393783, 3.280472,988,68246
548.7241401964791,0.571587646037999,0.030589, 2.357184, 3.244220,960,69206
568.732189699389,0.6095736224002025,0.029042, 2.367579, 3.255949,933,70139
542.0446795633801,0.5436757066834303,0.028953, 2.397825, 3.294889,997,71136
595.699440156847,0.6017166062190373,0.028049, 2.361115, 3.237089,990,72126
576.8327172771347,0.605916719828923,0.025913, 2.386689, 3.275977,952,73078
579.9565243750856,0.6229393387487493,0.025762, 2.371276, 3.257004,931,74009
581.1819622759763,0.6235857964334509,0.028568, 2.375042, 3.262312,932,74941
628.2428871646739,0.6544196741298687,0.028109, 2.372386, 3.260615,960,75901
594.832506233145,0.6423677173144114,0.030275, 2.358036, 3.242621,926,76827
626.098019578879,0.648806237905574,0.030823, 2.348606, 3.230386,965,77792
611.0669311025237,0.6352047100857834,0.030360, 2.376874, 3.266341,962,78754
546.02223625345,0.5852328362845124,0.029982, 2.395391, 3.283583,933,79687
473.05723973968514,0.4754344117986785,0.030326, 2.375766, 3.259470,995,80682
522.7272748741786,0.5590666041435066,0.028468, 2.383124, 3.273008,935,81617
549.2541424885733,0.593788262149809,0.032864, 2.380053, 3.274715,925,82542
538.7351183579326,0.5414423300079725,0.033601, 2.356299, 3.251042,995,83537
571.6077826769418,0.582085318408291,0.033141, 2.325093, 3.217421,982,84519
524.1820063785118,0.5798473521886193,0.031218, 2.310772, 3.192237,904,85423
618.4655254553153,0.6375933252116652,0.033705, 2.297479, 3.177806,970,86393
598.7942607508942,0.6431732124069754,0.032585, 2.294608, 3.177450,931,87324
594.0302349560905,0.6585701052728276,0.029753, 2.292250, 3.184413,902,88226
652.7488690115324,0.6856605766927861,0.027992, 2.290401, 3.186204,952,89178
581.0438802664821,0.5904917482382949,0.030542, 2.318278, 3.231499,984,90162
595.4975996539664,0.6126518514958502,0.028927, 2.354145, 3.280226,972,91134
613.5116208741372,0.624757251399325,0.027600, 2.387230, 3.312742,982,92116
643.636334230148,0.65145377958517,0.024122, 2.412429, 3.335171,988,93104
614.934129972087,0.6294105731546439,0.024209, 2.433512, 3.356317,977,94081
561.3978792136411,0.6203291483023659,0.025476, 2.439989, 3.363511,905,94986
577.4179563543964,0.5832504609640368,0.023148, 2.459014, 3.389952,990,95976
535.2675002100061,0.554681347367882,0.023205, 2.439248, 3.363611,965,96941
512.6977717160303,0.513210982698729,0.025789, 2.399875, 3.313129,999,97940
507.2501449550884,0.544844409189139,0.026521, 2.356178, 3.249139,931,98871
541.3080664245351,0.6014534071383724,0.028539, 2.312585, 3.194381,900,99771
