total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
587.4986853995691,0.5904509401000695,0.043661, 2.531599, 3.477911,995,83537
634.8062893020149,0.6464422497983858,0.045392, 2.498464, 3.440176,982,84519
591.0521817482562,0.6538187851197524,0.042476, 2.515936, 3.465649,904,85423
671.1362988761421,0.6918930916248888,0.041777, 2.514517, 3.469287,970,86393
657.0785382543445,0.7057771624643873,0.043104, 2.501719, 3.446697,931,87324
660.6573434660231,0.7324360792306243,0.041931, 2.499448, 3.452217,902,88226
686.6690183656599,0.7212909856782141,0.040965, 2.522953, 3.483360,952,89178
640.5604851394517,0.6509761027839955,0.040480, 2.523479, 3.479221,984,90162
638.6626132927576,0.6570603017415201,0.042019, 2.528929, 3.488550,972,91134
647.088223298121,0.6589493108942168,0.041027, 2.521047, 3.477215,982,92116
683.0768660985389,0.6913733462535818,0.040208, 2.526912, 3.486150,988,93104
655.4037383316079,0.6708328949146447,0.038264, 2.526022, 3.482398,977,94081
621.3039663965319,0.6865237197751733,0.039994, 2.537997, 3.493619,905,94986
624.9600444406672,0.63127277216229,0.040408, 2.535719, 3.489323,990,95976
550.8675400338896,0.5708471917449632,0.038371, 2.533431, 3.486899,965,96941
571.2744751674688,0.5718463214889578,0.037203, 2.523987, 3.480075,999,97940
528.6979924977268,0.5678818394175368,0.039273, 2.510367, 3.460712,931,98871
594.3615637572127,0.6604017375080141,0.039455, 2.502775, 3.449986,900,99771
