0.27305023397268946 1 0
0.276324782468308 1 0
0.27956996281598373 1 0
0.2827861683391267 1 0
0.2859737853687305 1 3
0.2891331933980724 1 0
0.29226476523332323 1 0
0.2953688671401946 1 0
0.298445858986744 1 0
0.3014960943824538 1 0
0.30451992081369855 1 0
0.30724822438195376 0.9374863486488964 0
0.31022140796829734 1 3
0.31222601861560506 0.779300299438298 0
0.3151527164087301 1 1
0.31805461167818466 1 0
0.3209320183799645 1 0
0.323785245193494 1 0
0.32661459563201495 1 0
0.3294203681502149 1 0
0.33220285624917667 1 1
0.33496234857872553 1 0
0.33755979733560526 0.9661423965005005 0
0.3402747161989839 1 0
0.34296747245939624 1 0
0.34563833639248814 1 0
0.34818671966352366 0.9750890043382573 0
0.35006695496334056 0.814485074018119 0
0.35128401443432705 0.6531147632389713 0
0.3518694122169972 0.497633460101871 0
0.3518107731589603 0.33715100864974384 0
0.35112020501358837 0.1777876005252238 0
0.34979821936135147 0.016657834997659434 0
0.3503820892748977 0.49810117740210363 0
0.35035283971730136 0.34292345208782155 0
0.3497052072654224 0.18455893203629142 0
0.3522355371982418 1 3
0.35096693155641767 0.024935281607627535 0
0.3496118468785937 0 0
0.34957698045598934 0.34054657700146795 0
0.34892218375381184 0.17867504118765737 0
0.3476539967521119 0.016657189308434628 0
0.34820971392843675 0.49380761412553714 0
0.3481591781578989 0.3348682705064392 0
0.3474990101153399 0.17321464687977653 0
0.34624639381096156 0.014303073150712662 0
0.34494959083788684 0 0
0.3436624654989395 0 0
0.34238490986511444 0 2
0.34174458012406467 0.16949587978167488 0
0.3405186722108448 0.009523535641482287 0
0.33926676532771666 0 0
0.3380240299235858 0 0
0.33679036558079906 0 0
0.3355656733423234 0 0
0.334349855685286 0 0
0.3331428164950864 0 0
0.33194446104006814 0 0
0.33075469594673457 0 0
0.3295734291754962 0 0
0.32840056999693573 0 0
0.33078212825935793 1 3
0.3322685210998441 0.7514313021169345 3
0.33208378039096537 0.2798021597782827 3
0.3309185741439795 0 3
0.3303250693151299 0.16117619309298237 0
0.3291839965448182 0.002837184235687602 0
0.3280409965568154 0 0
0.32690590660333163 0 0
0.32577864485642355 0 0
0.3246591306129307 0 0
0.3235472842752152 0 0
0.32244302733229635 0 0
0.3213462823413702 0 0
0.3202569729097045 0 0
0.3191750236769015 0 0
0.318100360297518 0 0
0.31703290942403634 0 0
0.3159725986901767 0 0
0.3149193566945428 0 0
0.31387311298459414 0 0
0.31283379804093653 0 0
0.31180134326192355 0 0
0.31077568094856195 0 0
0.3097567442897142 0 0
0.308744467347591 0 0
0.30773878504352714 0 0
0.3067396331440352 0 0
0.3057469482471289 0 0
0.30476066776891236 0 0
0.3037807299304271 0 0
0.3028070737447527 0 0
0.3018396390043541 0 0
0.3008783662686714 0 0
0.2999231968519455 0 0
0.2989740728112748 0 0
0.2980309369348985 0 0
0.2970937327307007 0 0
0.29929720065317506 1 1
0.29836189690113385 0 0
0.2974324205868001 0 0
0.2965087174172759 0 0
0.29559073377202116 0 0
0.2946784166924779 0 0
0.29377171387188566 0 0
0.2928705736452848 0 0
0.29197494497970283 0 0
0.2910847774645208 0 2
0.2902000213020147 0 0
0.2893206272980692 0 0
0.2884465468530599 0 0
0.2875777319529001 0 0
0.28671413516024874 0 0
0.28585570960587675 0 0
0.28798748360705323 1 1
0.2871303780010799 0 0
0.2862783590752606 0 0
0.28543138168154686 0 0
0.2845894012046101 0 0
0.28375237355400834 0 0
0.2829202551564893 0 0
0.2820930029484293 0 0
0.28127057436840475 0 0
0.28045292734989197 0 0
0.2796400203140952 0 0
0.2788318121628984 0 0
0.278028262271939 0 0
0.2772293304838013 0 0
0.2764349771013262 0 0
0.2756451628810367 0 0
0.27485984902667476 0 0
0.27407899718284895 0 0
0.2733025694287899 0 0
0.2725305282722114 0 0
0.2717628366432756 0 0
0.27099945788865965 0 0
0.27024035576572225 0 0
0.26948549443676767 0 0
0.26873483846340623 0 0
0.26798835280100786 0 0
0.26724600279324884 0 0
0.26650775416674816 0 0
0.2657735730257929 0 0
0.2650434258471506 0 0
0.2643172794749667 0 0
0.26632734155290394 1 3
0.2656016539737407 0 0
0.26759730165315987 1 1
0.26687210571372044 0 0
0.266150829752332 0 0
0.26543344207105884 0 0
0.2647199113128033 0 0
0.26401020645673684 0 0
0.26330429681380435 0 0
0.2626021520223009 0 0
0.2619037420435182 0 0
0.2612090371574611 0 0
0.26051800795863184 0 0
0.25983062535188084 0 0
0.25914686054832325 0 0
0.25846668506131976 0 0
0.2577900707025205 0 0
0.25711698957797086 0 0
0.25644741408427824 0 0
0.2557813169048385 0 0
0.25511867100612134 0 0
0.2544594496340125 0 0
0.25380362631021347 0 0
0.2557218689160998 1 1
0.25700331963176065 0.7554876480238106 1
0.2570296160758459 0.2672852292691057 1
0.25892494868789734 1 3
0.25826610657927673 0 0
0.257610608846842 0 0
0.25695843009026775 0 0
0.25630954516579735 0 0
0.25652410767526274 0.34149086142355484 1
0.2558795747414053 0 1
0.25523827254907094 0 1
0.25460017686769826 0 1
0.2539652637084272 0 1
0.25333350932109283 0 1
0.2527048901912638 0 1
0.252079383037325 0 1
0.25392610061007237 1 3
0.25330066686472735 0 1
0.25455774612713694 0.7649319266654278 3
0.2546121922413021 0.2767717607065243 3
0.2539896685438906 0 3
0.2533701815474421 0 3
0.2527537090862561 0 1
0.25214022920983314 0 2
0.25152972018026937 0 1
0.250922160469689 0 1
0.2503175287577139 0 3
0.24971580392896936 0 3
0.24911696507062653 0 3
0.24852099146997908 0 3
0.24792786261205552 0 3
0.2473375581772649 0 0
0.24675005803907663 0 3
0.24616534226173284 0 3
0.24558339109799351 0 2
0.24500418498691334 0 3
0.24442770455165003 0 3
0.24385393059730343 0 3
0.24328284410878515 0 3
0.2427144262487179 0 3
0.24214865835536423 0 1
0.24158552194058433 0 3
0.24102499868782196 0 3
0.24046707045011864 0 3
0.23991171924815533 0 3
0.23935892726832086 0 3
0.23880867686080748 0 3
0.23826095053773225 0 3
0.23771573097128434 0 3
0.23717300099189786 0 3
0.23663274358644934 0 2
0.23609494189648014 0 3
0.23555957921644277 0 3
0.23502663899197118 0 3
0.2344961048181744 0 3
0.2339679604379533 0 3
0.2334421897403399 0 3
0.23291877675885933 0 3
0.23239770566991333 0 1
0.23187896079118583 0 3
0.23136252658006962 0 3
0.2308483876321139 0 3
0.2303365286794928 0 3
0.22982693458949394 0 3
0.22931959036302707 0 3
0.22881448113315256 0 3
0.22831159216362915 0 1
0.22781090884748084 0 1
0.22731241670558264 0 3
0.22681610138526476 0 3
0.2263219486589352 0 3
0.22582994442272014 0 1
0.22534007469512204 0 3
0.22485232561569538 0 3
0.22436668344373922 0 3
0.22388313455700704 0 3
0.2234016654504328 0 3
0.22292226273487395 0 3
0.22244491313586992 0 3
0.22196960349241723 0 1
0.22149632075575962 0 3
0.22102505198819417 0 3
0.22055578436189227 0 3
0.22008850515773573 0 3
0.21962320176416758 0 0
0.2191598616760575 0 3
0.2186984724935816 0 1
0.21823902192111608 0 1
0.2177814977661452 0 1
0.21732588793818255 0 3
0.21687218044770618 0 3
0.21642036340510679 0 1
0.2159704250196492 0 3
0.2155223535984466 0 3
0.21507613754544774 0 3
0.2146317653604365 0 3
0.21418922563804382 0 3
0.21374850706677215 0 3
0.21330959842803132 0 3
0.212872488595187 0 1
0.21243716653262015 0 3
0.2120036212947985 0 3
0.21157184202535897 0 3
0.21114181795620174 0 3
0.21071353840659485 0 3
0.21028699278229 0 3
0.209862170574649 0 3
0.20943906135978077 0 1
0.20901765479768866 0 1
0.20859794063142822 0 1
0.20817990868627506 0 1
0.20776354886890253 0 2
0.20734885116656937 0 2
0.20693580564631725 0 3
0.20652440245417744 0 3
0.2061146318143874 0 3
0.20570648402861635 0 3
0.2052999494752001 0 2
0.20489501860838513 0 2
0.20449168195758122 0 2
0.2040899301266233 0 2
0.2036897537930417 0 2
0.20329114370734103 0 2
0.20289409069228762 0 2
0.2024985856422052 0 2
0.2021046195222787 0 2
0.20171218336786653 0 2
0.20132126828382027 0 2
0.2009318654438129 0 2
0.20054396608967426 0 2
0.2001575615307346 0 2
0.1997726431431755 0 2
0.1993892023693882 0 2
0.19900723071733958 0 2
0.19862671975994506 0 2
0.19824766113444897 0 2
0.19787004654181192 0 2
0.19749386774610506 0 2
0.19711911657391132 0 2
0.19674578491373346 0 2
0.1963738647154088 0 1
0.19600334798953067 0 1
0.1956342268068762 0 3
0.1952664932978407 0 3
0.19490013965187852 0 3
0.19453515811694994 0 3
0.19417154099897432 0 3
0.19380928066128966 0 3
0.1934483695241178 0 1
0.1930888000640358 0 1
0.19273056481345316 0 3
0.19237365636009493 0 3
0.19201806734649032 0 3
0.19166379046946727 0 3
0.19131081847965242 0 3
0.1909591441809766 0 3
0.1906087604301858 0 3
0.19025966013635762 0 1
0.18991183626042277 0 1
0.18956528181469207 0 1
0.18921998986238844 0 3
0.18887595351718411 0 3
0.18853316594274275 0 3
0.18819162035226678 0 3
0.1878513100080493 0 3
0.18751222822103114 0 2
0.18717436835036264 0 2
0.1868377238029699 0 1
0.18650228803312613 0 2
0.18616805454202734 0 2
0.18583501687737256 0 2
0.1855031686329487 0 2
0.1851725034482197 0 1
0.18484301500792039 0 2
0.1845146970416541 0 2
0.18418754332349513 0 2
0.18386154767159515 0 2
0.18353670394779376 0 2
0.18321300605723326 0 3
0.18289044794797757 0 2
0.1825690236106349 0 2
0.18224872707798467 0 2
0.18192955242460815 0 2
0.1816114937665232 0 2
0.18129454526082245 0 2
0.18097870110531578 0 2
0.1806639555381761 0 3
0.180350302837589 0 3
0.180037737321406 0 3
0.17972625334680148 0 2
0.1794158453099331 0 2
0.17910650764560562 0 2
0.1787982348269385 0 1
0.17849102136503653 0 1
0.17818486180866425 0 2
0.1778797507439234 0 2
0.17757568279393376 0 2
0.17727265261851752 0 3
0.1769706549138863 0 3
0.17666968441233208 0 3
0.17636973588192065 0 2
0.17607080412618858 0 2
0.17577288398384308 0 2
0.17547597032846496 0 1
0.1751800580682146 0 2
0.17488514214554085 0 2
0.17459121753689288 0 2
0.174298279252435 0 2
0.17400632233576424 0 2
0.17371534186363086 0 2
0.17342533294566154 0 2
0.17313629072408543 0 2
0.1745121038842783 1 0
0.1742222166685237 0 2
0.17393329093607174 0 1
0.17364532191134313 0 2
0.17335830485033266 0 1
0.1730722350403486 0 2
0.17278710779975495 0 3
0.1725029184777159 0 1
0.17221966245394296 0 3
0.1719373351384447 0 3
0.17165593197127865 0 3
0.17137544842230598 0 1
0.17109587999094822 0 3
0.17081722220594667 0 1
0.170539470625124 0 3
0.17026262083514815 0 1
0.16998666845129864 0 3
0.16971160911723504 0 3
0.16943743850476778 0 3
0.16916415231363105 0 3
0.16889174627125805 0 3
0.1686202161325583 0 2
0.16834955767969703 0 2
0.16807976672187702 0 2
0.167810839095122 0 2
0.16754277066206272 0 2
0.1672755573117245 0 2
0.1670091949593173 0 2
0.16674367954602745 0 2
0.16647900703881152 0 2
0.16621517343019218 0 2
0.1659521747380558 0 2
0.16569000700545222 0 2
0.16542866630039632 0 2
0.1651681487156713 0 2
0.16490845036863405 0 2
0.16464956740102238 0 2
0.16439149597876374 0 2
0.164134232291786 0 1
0.1638777725538301 0 3
0.16362211300226406 0 3
0.16336724989789916 0 3
0.16311317952480756 0 3
0.1628598981901417 0 1
0.16260740222395545 0 3
0.16235568797902672 0 1
0.16210475183068201 0 1
0.16185459017662232 0 1
0.16160519943675078 0 2
0.16135657605300194 0 2
0.16110871648917244 0 3
0.16086161723075346 0 3
0.16061527478476456 0 3
0.1603696856795891 0 2
0.1601248464648111 0 1
0.15988075371105376 0 1
0.15963740400981927 0 1
0.15939479397333017 0 2
0.15915292023437216 0 2
0.15891177944613827 0 2
0.1586713682820745 0 2
0.15843168343572697 0 3
0.15819272162059014 0 3
0.1579544795699567 0 3
0.1577169540367688 0 2
0.15748014179347036 0 2
0.15724403963186095 0 2
0.15700864436295098 0 2
0.15677395281681802 0 2
0.15653996184246458 0 2
0.15630666830767698 0 2
0.1560740690988858 0 3
0.15584216112102714 0 3
0.15561094129740544 0 2
0.15538040656955743 0 3
0.15515055389711724 0 2
0.1563984851321289 1 0
0.15616780890037057 0 2
0.15593781212732144 0 2
0.1557084918153695 0 2
0.15547984498450992 0 2
0.1552518686722159 0 2
0.15502455993331077 0 2
0.154797915839841 0 2
0.15457193348095075 0 2
0.15434660996275693 0 2
0.154121942408226 0 2
0.15389792795705126 0 2
0.15367456376553157 0 1
0.1534518470064511 0 2
0.15322977486895986 0 2
0.15300834455845558 0 1
0.15278755329646646 0 2
0.15256739832053495 0 2
0.15234787688410253 0 3
0.15212898625639548 0 2
0.1519107237223117 0 1
0.1516930865823084 0 2
0.15147607215229078 0 2
0.1512596777635018 0 1
0.15104390076241264 0 3
0.15082873851061432 0 3
0.1506141883847102 0 3
0.15040024777620917 0 3
0.15018691409142024 0 3
0.14997418475134738 0 1
0.14976205719158595 0 2
0.14955052886221928 0 2
0.14933959722771686 0 1
0.14912925976683275 0 2
0.14891951397250527 0 2
0.1487103573517574 0 3
0.14850178742559783 0 1
0.14829380172892334 0 3
0.14808639781042135 0 2
0.14787957323247383 0 3
0.14767332557106172 0 3
0.14746765241567028 0 1
0.14726255136919508 0 2
0.14705802004784896 0 2
0.1482410186330808 1 0
0.14803569866267488 0 1
0.14783094665899205 0 2
0.1476267602685791 0 3
0.14742313715096725 0 3
0.147220074978583 0 3
0.14701757143665922 0 3
0.14681562422314734 0 2
0.14661423104862997 0 2
0.1464133896362346 0 2
0.14621309772154756 0 2
0.14601335305252905 0 2
0.14581415338942874 0 2
0.14561549650470199 0 2
0.14541738018292688 0 2
0.1452198022207218 0 2
0.14502276042666384 0 2
0.14482625262120766 0 2
0.14463027663660522 0 2
0.14443483031682602 0 2
0.1442399115174781 0 2
0.14404551810572946 0 3
0.1438516479602305 0 3
0.14365829897103663 0 3
0.1434654690395319 0 2
0.1432731560783529 0 1
0.1430813580113136 0 1
0.14289007277333057 0 1
0.1426992983103488 0 1
0.14250903257926834 0 3
0.1423192735478712 0 3
0.14213001919474902 0 3
0.14194126750923142 0 1
0.14175301649131467 0 1
0.14156526415159107 0 1
0.1413780085111789 0 2
0.14119124760165291 0 3
0.14100497946497528 0 3
0.14081920215342722 0 3
0.14063391372954112 0 3
0.14044911226603318 0 3
0.14026479584573656 0 2
0.14008096256153507 0 1
0.13989761051629745 0 2
0.1397147378228121 0 2
0.13953234260372227 0 2
0.1393504229914619 0 2
0.13916897712819173 0 2
0.13898800316573637 0 2
0.1388074992655211 0 2
0.13862746359851005 0 2
0.13844789434514412 0 2
0.13826878969527975 0 2
0.13809014784812823 0 1
0.13791196701219519 0 2
0.1377342454052207 0 2
0.13755698125412003 0 2
0.1373801727949245 0 2
0.13720381827272304 0 2
0.13702791594160418 0 2
0.13685246406459828 0 2
0.13667746091362054 0 2
0.13650290476941412 0 2
0.1376043041255756 1 0
0.13742901201840924 0 3
0.13725416594713902 0 3
0.13707976421150098 0 3
0.136905805119862 0 1
0.1367322869891651 0 1
0.13655920814487502 0 1
0.13638656692092446 0 1
0.1362143616596607 0 1
0.13604259071179226 0 3
0.1358712524363366 0 3
0.13570034520056762 0 3
0.1355298673799639 0 3
0.13535981735815716 0 3
0.13519019352688127 0 2
0.1350209942859215 0 2
0.13485221804306408 0 1
0.13468386321404652 0 2
0.1345159282225078 0 2
0.1343484114999393 0 2
0.1341813114856359 0 2
0.13401462662664754 0 2
0.1338483553777311 0 2
0.13368249620130268 0 2
0.13351704756739016 0 2
0.13335200795358623 0 2
0.13318737584500157 0 2
0.13302314973421858 0 2
0.1328593281212454 0 2
0.13269590951347018 0 2
0.1325328924256158 0 1
0.13237027537969479 0 2
0.1322080569049648 0 2
0.13204623553788403 0 2
0.13188480982206754 0 1
0.1317237783082433 0 3
0.13156313955420884 0 2
0.13140289212478837 0 2
0.13124303459178985 0 2
0.13108356553396264 0 2
0.1309244835369554 0 2
0.13076578719327425 0 2
0.13060747510224124 0 2
0.13044954586995317 0 2
0.13029199810924066 0 2
0.13013483043962756 0 2
0.12997804148729067 0 1
0.12982162988501958 0 1
0.13086751734910007 1 0
0.1307104134867362 0 2
0.1305536863722437 0 3
0.13039733465203743 0 3
0.13024135697900868 0 3
0.13008575201248657 0 2
0.12993051841819958 0 1
0.1297756548682375 0 1
0.1296211600410134 0 1
0.12946703262122622 0 1
0.12931327129982334 0 3
0.12915987477396354 0 1
0.12900684174698016 0 3
0.1288541709283447 0 3
0.12870186103363032 0 3
0.1285499107844761 0 3
0.12839831890855102 0 2
0.12824708413951857 0 2
0.1280962052170015 0 2
0.12794568088654673 0 2
0.12779550989959068 0 1
0.12764569101342468 0 3
0.12749622299116073 0 3
0.12734710460169738 0 1
0.12719833461968605 0 3
0.12704991182549738 0 3
0.12690183500518795 0 3
0.12675410295046713 0 3
0.12660671445866425 0 1
0.126459668332696 0 3
0.12631296338103395 0 1
0.1261665984176724 0 2
0.12602057226209637 0 2
0.12587488373925002 0 2
0.12572953167950493 0 2
0.1255845149186289 0 2
0.1254398322977549 0 3
0.12529548266335014 0 1
0.12515146486718534 0 1
0.1261558833920221 1 0
0.12601120921382025 0 1
0.12586686647703466 0 1
0.12572285404399458 0 2
0.12557917078223002 0 3
0.12543581556444208 0 3
0.1252927872684735 0 1
0.12515008477727935 0 1
0.1250077069788979 0 1
0.12486565276642189 0 2
0.12472392103796964 0 1
0.12458251069665675 0 2
0.12444142065056768 0 3
0.12430064981272766 0 3
0.12416019710107487 0 3
0.12402006143843257 0 3
0.12388024175248169 0 1
0.1237407369757334 0 3
0.12360154604550198 0 1
0.12346266790387782 0 1
0.12332410149770062 0 3
0.1231858457785328 0 3
0.123047899702633 0 3
0.12291026223092982 0 1
0.12277293232899582 0 3
0.12263590896702149 0 3
0.12249919111978959 0 3
0.12236277776664951 0 3
0.12222666789149195 0 3
0.12209086048272362 0 1
0.12195535453324224 0 3
0.1218201490404116 0 3
0.12168524300603684 0 3
0.12155063543633988 0 2
0.1225212977176257 1 0
0.12238606449718682 0 1
0.12225112947569047 0 2
0.12211649166789786 0 2
0.12198215009290568 0 2
0.12184810377412227 0 2
0.12171435173924397 0 1
0.12158089302023165 0 2
0.12144772665328725 0 2
0.1213148516788307 0 1
0.12118226714147678 0 3
0.1210499720900123 0 2
0.12091796557737323 0 1
0.12078624666062229 0 1
0.12065481440092629 0 2
0.12052366786353398 0 2
0.12039280611775381 0 1
0.12026222823693195 0 2
0.1201319332984304 0 3
0.12000192038360526 0 3
0.11987218857778514 0 3
0.11974273697024974 0 2
0.11961356465420848 0 1
0.11948467072677937 0 1
0.11935605428896799 0 1
0.11922771444564652 0 2
0.11909965030553304 0 2
0.11897186098117088 0 1
0.1188443455889081 0 3
0.11871710324887715 0 2
0.11859013308497461 0 1
0.11846343422484108 0 1
0.11833700579984126 0 1
0.11821084694504398 0 1
0.11808495679920263 0 1
0.11795933450473538 0 3
0.11783397920770591 0 3
0.11770889005780388 0 3
0.11758406620832583 0 1
0.117459506816156 0 2
0.11733521104174736 0 1
0.1172111780491028 0 1
0.11708740700575634 0 1
0.1169638970827545 0 1
0.11684064745463779 0 1
0.11777028887836975 1 1
0.11869797522024317 1 1
0.11962371264123031 1 1
0.12040126423632372 0.8606303827652568 1
0.12027505746039467 0 1
0.12014911499184974 0 2
0.121069461105875 1 1
0.12198788382154285 1 1
0.12290438916202141 1 1
0.12277623025778572 0 3
0.12264833835126719 0 3
0.12252071260896619 0 3
0.1234328532403498 1 1
0.1240168874594098 0.6858578061951093 1
0.12409976926791476 0.20391495085820951 1
0.12500743790079774 1 0
0.12591322730255677 1 0
0.12578301713988607 0 3
0.1256530760064771 0 3
0.12655539481348796 1 0
0.12745585316935035 1 1
0.1273245907047063 0 3
0.12822240491180023 1 0
0.12911837366317558 1 0
0.1300125026429875 1 0
0.13090479751207162 1 0
0.13179526390806334 1 0
0.13166036599208786 0 3
0.1315257439409712 0 3
0.13241284736901923 1 0
0.133298140381908 1 0
0.13316226052423022 0 3
0.13302665740760675 0 2
0.13390862418542201 1 0
0.13377253818523357 0 3
0.13363672850179678 0 3
0.13451539307735277 1 1
0.13539227717757835 1 0
0.13626738620877513 1 0
0.13612960320957515 0 2
0.13700219956996953 1 0
0.13787303488826422 1 0
0.13773404997406233 0 3
0.13759534498919418 0 3
0.13745691908880264 0 3
0.13731877143142696 0 3
0.13718090117898576 0 3
0.13804631652384136 1 0
0.13890999756940864 1 0
0.13977194952379363 1 0
0.14063217757426982 1 0
0.14049168588838146 0 3
0.1403514746250198 0 3
0.14021154294543353 0 3
0.14007189001421297 0 3
0.13993251499927348 0 3
0.1397934170718388 0 3
0.13965459540642486 0 3
0.14050811267288674 1 0
0.14135993813109002 1 0
0.14221007680620776 1 0
0.143058533703531 1 0
0.1429171715160769 0 3
0.1427760884247481 0 3
0.14263528360381642 0 3
0.14347997790568456 1 0
0.14432300942349394 1 0
0.14516438306221222 1 0
0.14600410370753422 1 0
0.14684217622597628 1 0
0.14669821330810767 0 3
0.1465545323939959 0 3
0.14641113265584133 0 3
0.14724553037563035 1 0
0.14807829841237288 1 0
0.14890944153587302 1 0
0.149738964497339 1 0
0.1495931621950047 0 3
0.1494476435547372 0 3
0.14930240774953338 0 3
0.1491574539556018 0 3
0.14998271345709974 1 0
0.1508063736184785 1 0
0.15162843908448193 1 0
0.15244891448188572 1 0
0.15326780441958437 1 0
0.1531198625234265 0 3
0.15324267423024154 0.28047560249064113 3
0.15394510342457682 0.8823641779502714 1
0.15441415323123187 0.6412878525391724 3
0.15444338589761453 0.18481612626919675 3
0.1551382042398112 0.8777492801243325 1
0.15594901210522405 1 0
0.15675826520962938 1 0
