total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
561.7170391134305,0.47724472312101146,0.034245, 1.879710, 2.619913,1177,85958
609.7323314864817,0.5405428470624838,0.039841, 1.907236, 2.675756,1128,87086
693.5734808197423,0.6165097607286598,0.045162, 1.993463, 2.781412,1125,88211
591.6373239421803,0.5117969930295677,0.044255, 2.107179, 2.935857,1156,89367
646.1354727972025,0.5517809332170815,0.044294, 2.084440, 2.904716,1171,90538
691.5204312463629,0.6130500277006764,0.044938, 2.124634, 2.960637,1128,91666
674.9570369164646,0.6135973062876952,0.042955, 2.168719, 3.016917,1100,92766
698.7682042299555,0.591675024750174,0.038790, 2.179868, 3.030059,1181,93947
592.4423104394874,0.5129370653155735,0.039813, 2.204488, 3.051138,1155,95102
650.315967387929,0.5911963339890264,0.037278, 2.198742, 3.047264,1100,96202
592.7990111718868,0.5232118368683909,0.037134, 2.167349, 3.003238,1133,97335
528.8782549249039,0.4655618441240351,0.037726, 2.065937, 2.880317,1136,98471
550.1123937827135,0.47546447172231077,0.036463, 1.962144, 2.748753,1157,99628
516.8398333644083,0.4565722909579578,0.035009, 1.889559, 2.661523,1132,100760
546.2763108304605,0.47961045726993895,0.033955, 1.814404, 2.572474,1139,101899
594.2611788740884,0.5023340480761525,0.034945, 1.793867, 2.544398,1183,103082
592.8887756337474,0.5164536373116266,0.036758, 1.818472, 2.559962,1148,104230
640.1965717660084,0.5552442079497037,0.039356, 1.883764, 2.634311,1153,105383
612.2926668546057,0.5370988305742156,0.039614, 1.951580, 2.729183,1140,106523
681.6069722773764,0.6113067015940595,0.038866, 2.000854, 2.796126,1115,107638
620.2709645143173,0.5388974496214746,0.037961, 2.054963, 2.854457,1151,108789
557.7380827368447,0.47106256987909184,0.038927, 2.054905, 2.855163,1184,109973
490.0786639997034,0.43178736916273425,0.042824, 2.021522, 2.814215,1135,111108
650.8954269952687,0.5625716741532141,0.041673, 1.997038, 2.775316,1157,112265
534.5412614007264,0.44957212901659077,0.039966, 1.965427, 2.737013,1189,113454
555.4573046235672,0.4990631667776884,0.037808, 1.939847, 2.714484,1113,114567
651.5905620079662,0.5802231184398631,0.032440, 1.971529, 2.749066,1123,115690
599.5602047659506,0.5411193183808218,0.033015, 2.014638, 2.801128,1108,116798
560.5038809037769,0.496460479099891,0.033826, 2.005009, 2.792035,1129,117927
540.8054372672004,0.4642106757658373,0.035347, 1.991504, 2.763090,1165,119092
636.5349608996326,0.5463819406863799,0.035664, 2.024795, 2.796007,1165,120257
618.7179165928112,0.5181892098767263,0.038455, 1.992568, 2.784014,1194,121451
645.6537724204071,0.5688579492690812,0.036723, 2.024431, 2.874881,1135,122586
644.5687250988591,0.5822662376683461,0.038966, 2.070373, 2.962308,1107,123693
637.238237064545,0.5423304145230171,0.037740, 2.113486, 3.017690,1175,124868
606.2692844508954,0.5116196493256501,0.038787, 2.072662, 2.941002,1185,126053
544.7689513392883,0.459333011247292,0.040901, 2.044898, 2.879379,1186,127239
651.6865094925988,0.555572471860698,0.039711, 1.991820, 2.792228,1173,128412
596.7693950664343,0.5328298170236021,0.037980, 1.977706, 2.764767,1120,129532
529.2456523898866,0.4425130872825139,0.037589, 1.902143, 2.655036,1196,130728
506.5928897519615,0.4416677330008383,0.034845, 1.867646, 2.595184,1147,131875
621.1673041093454,0.5511688590145035,0.035249, 1.883663, 2.595866,1127,133002
638.9960171821679,0.5433639601889183,0.037149, 1.883465, 2.595004,1176,134178
633.4699638010619,0.5377503937190679,0.035789, 1.938368, 2.684858,1178,135356
616.4635827261541,0.5259928180257287,0.037526, 1.989326, 2.787026,1172,136528
601.2469329809466,0.502714826907146,0.041197, 2.037138, 2.860653,1196,137724
509.6620354673235,0.45102834997108276,0.038867, 1.969428, 2.774596,1130,138854
651.5304155504547,0.5896202855660223,0.036387, 1.949186, 2.728221,1105,139959
589.8126776303111,0.4981525993499249,0.032725, 1.920132, 2.676542,1184,141143
448.473688524566,0.3823305102511219,0.031401, 1.827297, 2.537980,1173,142316
542.3433560497388,0.47119318509968616,0.032427, 1.813089, 2.525687,1151,143467
505.470534244708,0.4327658683601952,0.034668, 1.759364, 2.461123,1168,144635
605.1331833332913,0.5476318401206256,0.034916, 1.705423, 2.401059,1105,145740
650.8010031347094,0.546891599272865,0.040115, 1.751148, 2.460250,1190,146930
687.7928694024263,0.6252662449112966,0.042338, 1.883764, 2.639474,1100,148030
584.1879207585177,0.5234658788158761,0.045080, 1.978360, 2.754230,1116,149146
