total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
697.0393952374407,0.9694567388559675,0.029491, 3.212623, 4.371843,719,84103
598.8863424619617,0.7717607505953115,0.030805, 3.247185, 4.421181,776,84879
710.3425864955731,0.9522018585731542,0.029797, 3.200743, 4.359079,746,85625
678.9960633342581,0.8671724946797676,0.026400, 3.229574, 4.399798,783,86408
601.3710539952963,0.8104731185920435,0.030309, 3.254131, 4.428752,742,87150
624.8734130916521,0.8298451701084357,0.027505, 3.261209, 4.423358,753,87903
683.2122389578403,0.954207037650615,0.028605, 3.259408, 4.416391,716,88619
680.2357696610904,0.9069810262147873,0.026011, 3.266625, 4.428143,750,89369
671.3719083623771,0.8607332158492014,0.027862, 3.282629, 4.448727,780,90149
690.0522315292112,0.8734838373787484,0.031567, 3.282236, 4.451198,790,90939
680.5398890423563,0.969430041370878,0.029263, 3.293509, 4.467367,702,91641
678.0579593344595,0.8648698460898718,0.029824, 3.335052, 4.522914,784,92425
666.9416448432405,0.8672843235932907,0.027422, 3.348130, 4.542408,769,93194
599.214767679466,0.8119441296469729,0.031799, 3.316837, 4.508630,738,93932
634.7559889078677,0.8222227835594141,0.032523, 3.275163, 4.456158,772,94704
698.6317211343354,0.9716713784900354,0.035079, 3.264910, 4.439386,719,95423
688.3573725373433,0.9302126655910045,0.031570, 3.294387, 4.474540,740,96163
680.3549865850341,0.9294467029850193,0.031553, 3.293725, 4.470234,732,96895
621.0040990454718,0.8380622119372089,0.029748, 3.296442, 4.481097,741,97636
716.9071129404531,0.9674859823757801,0.030004, 3.310405, 4.495585,741,98377
663.1775319068909,0.9460449813222409,0.023874, 3.369771, 4.567457,701,99078
617.2685225134668,0.8058335803047869,0.021907, 3.405329, 4.611146,766,99844
634.8790981843329,0.886702651095437,0.025309, 3.388005, 4.582545,716,100560
554.6870705878956,0.7485655473520858,0.025137, 3.332879, 4.509882,741,101301
710.6784550815562,0.9788959436385072,0.029927, 3.276711, 4.436066,726,102027
719.5674210343794,0.9260841969554433,0.027138, 3.308078, 4.479865,777,102804
647.4141994997294,0.8597798134126553,0.029398, 3.307375, 4.488791,753,103557
628.9330129968175,0.8104806868515689,0.031411, 3.268748, 4.433192,776,104333
582.1245735068162,0.7560059396192418,0.031838, 3.235309, 4.389238,770,105103
598.3676374642503,0.7700999195164097,0.031758, 3.188468, 4.330851,777,105880
690.1425076760688,0.9402486480600393,0.029055, 3.203164, 4.360611,734,106614
759.7520230299695,0.9715499015728509,0.030872, 3.211743, 4.382790,782,107396
575.3203701419145,0.7520527714273392,0.027289, 3.204656, 4.377648,765,108161
687.6116056633165,0.9684670502300232,0.028831, 3.182796, 4.347588,710,108871
702.3375974612993,0.9039093918420841,0.023401, 3.243821, 4.413548,777,109648
691.2862716150057,0.9001123328320387,0.026199, 3.304109, 4.491131,768,110416
617.560305818233,0.8256153821099372,0.026724, 3.333583, 4.528734,748,111164
689.7863661213778,0.9423311012587129,0.029502, 3.310283, 4.503851,732,111896
667.2455726446169,0.8371964525026561,0.029159, 3.288058, 4.475973,797,112693
755.3431461727039,0.9561305647755746,0.029568, 3.300643, 4.497962,790,113483
661.7724267218846,0.8823632356291794,0.028453, 3.310012, 4.513826,750,114233
620.239698638544,0.826986264851392,0.031725, 3.274122, 4.467932,750,114983
738.5427723229564,0.9480651762810737,0.030772, 3.269985, 4.448601,779,115762
707.4028825041759,0.9703743244227379,0.028602, 3.326355, 4.523342,729,116491
565.4129198498019,0.7651054395802462,0.028795, 3.330689, 4.522434,739,117230
662.5914556543013,0.883455274205735,0.028559, 3.313146, 4.493243,750,117980
649.8516931064495,0.8439632378005838,0.027423, 3.279118, 4.457089,770,118750
638.2062906656298,0.8486785780128056,0.032311, 3.257382, 4.424890,752,119502
641.6148757105981,0.892371176231708,0.030679, 3.262671, 4.431264,719,120221
691.8928921580844,0.956974954575497,0.031503, 3.267217, 4.440642,723,120944
718.1321228236244,0.9665304479456587,0.027866, 3.269450, 4.450605,743,121687
689.1243489968836,0.88236152240318,0.026188, 3.306649, 4.504247,781,122468
680.1555554844805,0.9381455937716973,0.027945, 3.329962, 4.537150,725,123193
677.8873071863402,0.9123651509910367,0.023656, 3.380031, 4.599598,743,123936
662.188129059009,0.9235538759539875,0.023682, 3.415457, 4.646490,717,124653
