total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
565.3655134434597,0.5846592693313958,0.036475, 2.495231, 3.448416,967,42568
611.724740592259,0.638543570555594,0.035218, 2.503909, 3.462952,958,43526
565.0935543511179,0.5748662811303336,0.035457, 2.513412, 3.471696,983,44509
602.4115048804134,0.6436020351286468,0.034771, 2.513621, 3.469555,936,45445
540.8169540218784,0.5704820190104202,0.037229, 2.498219, 3.450305,948,46393
600.3276797559254,0.6033444017647491,0.038816, 2.471980, 3.411530,995,47388
597.9064563340949,0.6367480898126676,0.037946, 2.464581, 3.395771,939,48327
580.2000195634389,0.6107368626983567,0.034624, 2.475865, 3.411937,950,49277
559.6300484595147,0.6183757441541599,0.038032, 2.499662, 3.439203,905,50182
655.9532782142439,0.6625790689032767,0.033605, 2.540321, 3.504134,990,51172
580.1983939727097,0.6279203397973049,0.034492, 2.543428, 3.517403,924,52096
531.1852753265465,0.5862972133847092,0.034753, 2.539849, 3.514444,906,53002
485.6800178106488,0.5233620881580268,0.034869, 2.503502, 3.469277,928,53930
734.2900366617528,0.7786744821439584,0.033277, 2.517835, 3.481996,943,54873
548.1935072557872,0.590725762129081,0.032708, 2.531948, 3.495772,928,55801
527.3856621793876,0.5370526091439792,0.034570, 2.513928, 3.474044,982,56783
601.7696237263141,0.6096956674025472,0.032835, 2.506715, 3.466877,987,57770
594.1921829774502,0.6396040720962866,0.034251, 2.506863, 3.465749,929,58699
631.3334208399319,0.6549101875932903,0.033258, 2.498894, 3.452887,964,59663
525.6069661184465,0.5756921863290761,0.035741, 2.466271, 3.406246,913,60576
649.8972671023481,0.686994996936943,0.036946, 2.447628, 3.373174,946,61522
627.0817938719815,0.635985592162253,0.035930, 2.443794, 3.371553,986,62508
638.585375250546,0.6624329618781598,0.036665, 2.492956, 3.439995,964,63472
675.7093614701198,0.6923251654406966,0.036565, 2.559522, 3.540036,976,64448
651.6266208275993,0.6924831252153021,0.036220, 2.556364, 3.536189,941,65389
695.8019617262482,0.7688419466588379,0.036954, 2.572765, 3.555039,905,66294
662.1895138932208,0.6869185828767851,0.037217, 2.634659, 3.633835,964,67258
641.3920315056603,0.6491822181231379,0.035527, 2.659480, 3.668077,988,68246
605.543152873614,0.6307741175766812,0.037227, 2.647792, 3.656583,960,69206
634.2326043047794,0.6797777109375985,0.038575, 2.658015, 3.668148,933,70139
609.4200314905623,0.6112537928691698,0.039681, 2.649155, 3.656220,997,71136
622.7703683120718,0.6290609780930019,0.040621, 2.631487, 3.632377,990,72126
576.0869234157469,0.6051333229157005,0.041187, 2.608403, 3.600921,952,73078
587.4903431338626,0.6310315178666622,0.039689, 2.579304, 3.557823,931,74009
606.4551654770167,0.650702967250018,0.040017, 2.566402, 3.547147,932,74941
606.4493664633651,0.6317180900660053,0.039041, 2.543911, 3.527059,960,75901
598.9514924257396,0.6468158665504747,0.038212, 2.492664, 3.476171,926,76827
626.3732635455575,0.6490914648140492,0.039898, 2.480971, 3.464578,965,77792
597.6768549228565,0.6212857119780213,0.041752, 2.468270, 3.431456,962,78754
602.883868001288,0.64617777920824,0.040916, 2.460964, 3.413988,933,79687
493.55323477242575,0.49603340178133243,0.041493, 2.436030, 3.378817,995,80682
501.04864074271984,0.5358808991900746,0.037676, 2.413230, 3.333690,935,81617
536.2169034588417,0.5796939496852342,0.039313, 2.410979, 3.326562,925,82542
567.4932257112516,0.5703449504635695,0.039487, 2.395548, 3.316170,995,83537
599.1262403308788,0.6101081877096525,0.039173, 2.396269, 3.323935,982,84519
526.8247994491113,0.5827707958507868,0.037169, 2.368092, 3.292989,904,85423
664.0713048474544,0.6846095926262417,0.032740, 2.385937, 3.317817,970,86393
596.511044158083,0.6407207778282309,0.036334, 2.405156, 3.339841,931,87324
625.7332057765736,0.6937175230338953,0.032342, 2.404693, 3.345277,902,88226
651.5223060022025,0.6843721701703808,0.033397, 2.439973, 3.394756,952,89178
508.6592094443508,0.5169300908987304,0.028669, 2.443165, 3.406526,984,90162
473.0035371599799,0.48662915345676944,0.025704, 2.474023, 3.446643,972,91134
624.8386493324257,0.6362919035971748,0.026467, 2.506006, 3.504398,982,92116
648.138855601174,0.656010987450581,0.023730, 2.526896, 3.531047,988,93104
661.55247497734,0.6771263817577687,0.022782, 2.547143, 3.559410,977,94081
557.4892248487508,0.6160101932030396,0.024046, 2.561361, 3.572099,905,94986
661.25499321574,0.6679343365815555,0.024332, 2.579941, 3.599013,990,95976
566.6861194858725,0.587239502057899,0.025843, 2.552848, 3.573304,965,96941
594.8565836439009,0.5954520356795805,0.025616, 2.515762, 3.530490,999,97940
490.346433107591,0.5266878980747487,0.026023, 2.490759, 3.494927,931,98871
582.2350063454151,0.646927784828239,0.028403, 2.482276, 3.466257,900,99771
