somay,distance,may0,may1,may2,may3,reward
0,0,0.4026692708333333,1.4626868177448529,462.36367080616503,0.7299546398632594,1
3,0.2521270807067229,0.4026692708333333,1.4626868177448529,462.36367080616503,1.3354233898632595,0.9195940727870693
3,0.2495202046020737,0.0,0.4626868177448529,461.36367080616503,0.9408921398632595,1
1,0.23906270674568295,0.0,1.0701086927448529,461.36367080616503,0.9408921398632595,1
0,0,0.20247395833333334,1.0701086927448529,461.36367080616503,0.9408921398632595,1
3,0.24691332849742448,0.0,0.07010869274485287,460.36367080616503,0.7321550876852102,1
0,0,0.20279947916666666,0.07010869274485287,460.36367080616503,0.7321550876852102,1
1,0.23681541752471577,0.20279947916666666,0.7290216571381917,460.36367080616503,0.7321550876852102,1
0,0,0.40592447916666663,0.7290216571381917,460.36367080616503,0.7321550876852102,1
0,0,0.609375,0.7290216571381917,460.36367080616503,0.7321550876852102,1
3,0.24430645239277526,0.0,0.0,459.36367080616503,0.7341252531937308,1
0,0,0.20377604166666666,0.0,459.36367080616503,0.7341252531937308,1
3,0.24430645239277526,0.20377604166666666,0.0,459.36367080616503,1.3464299406937308,0.9332963357382885
0,0,0.40787760416666663,0.0,459.36367080616503,1.3464299406937308,1
0,0,0.6126302083333333,0.0,459.36367080616503,1.3464299406937308,1
0,0,0.205078125,0.0,458.36367080616503,0.3464299406937308,1
0,0,0.41015625,0.0,458.36367080616503,0.3464299406937308,1
0,0,0.6155598958333334,0.0,458.36367080616503,0.3464299406937308,1
0,0,0.8209635416666667,0.0,458.36367080616503,0.3464299406937308,1
0,0,1.0270182291666667,0.0,458.36367080616503,0.3464299406937308,1
0,0,0.23307291666666674,0.0,457.36367080616503,0.0,1
0,0,0.43912760416666674,0.0,457.36367080616503,0.0,1
0,0,0.6451822916666667,0.0,457.36367080616503,0.0,1
3,0.23909270018347684,0.6451822916666667,0.0,457.36367080616503,0.7412356921093705,1
3,0.23909270018347684,0.6451822916666667,0.0,457.36367080616503,1.3613528796093703,0.9473877274166714
3,0.23648582407882762,0.0,0.0,456.36367080616503,0.9814700671093703,1
3,0.23648582407882762,0.0,0.0,456.36367080616503,1.6025638171093703,0.7658789846850265
3,0.23648582407882762,0.0,0.0,456.36367080616503,2.2246341296093703,0.2924980833324112
3,0.23648582407882762,0.0,0.0,456.36367080616503,2.8486575671093703,0
3,0.23648582407882762,0.0,0.0,456.36367080616503,3.4746341296093703,0
0,0,0.20865885416666666,0.0,456.36367080616503,3.4746341296093703,1
0,0,0.20865885416666666,0.0,455.36367080616503,2.4746341296093703,1
0,0,0.41764322916666663,0.0,455.36367080616503,2.4746341296093703,1
0,0,0.626953125,0.0,455.36367080616503,2.4746341296093703,1
0,0,0.8365885416666666,0.0,455.36367080616503,2.4746341296093703,1
2,0.2886688012785054,0.8365885416666666,0.0,455.88857314991503,2.4746341296093703,0
0,0,1.046875,0.0,455.88857314991503,2.4746341296093703,1
0,0,0.25716145833333337,0.0,454.88857314991503,1.4746341296093703,1
0,0,0.4677734375,0.0,454.88857314991503,1.4746341296093703,1
0,0,0.6787109375,0.0,454.88857314991503,1.4746341296093703,1
0,0,0.8899739583333334,0.0,454.88857314991503,1.4746341296093703,1
0,0,1.1015625,0.0,454.88857314991503,1.4746341296093703,1
0,0,0.31315104166666663,0.0,453.88857314991503,0.47463412960937035,1
3,0.22866519576487998,0.31315104166666663,0.0,453.88857314991503,1.1103763171093703,1
0,0,0.525390625,0.0,453.88857314991503,1.1103763171093703,1
0,0,0.7376302083333334,0.0,453.88857314991503,1.1103763171093703,1
3,0.22866519576487998,0.7376302083333334,0.0,453.88857314991503,1.7480716296093703,0.7086901624562616
0,0,0.951171875,0.0,453.88857314991503,1.7480716296093703,1
0,0,1.1650390625,0.0,453.88857314991503,1.7480716296093703,1
0,0,0.3798828125,0.0,452.88857314991503,0.7480716296093703,1
0,0,0.5950520833333334,0.0,452.88857314991503,0.7480716296093703,1
0,0,0.8102213541666667,0.0,452.88857314991503,0.7480716296093703,1
0,0,0.216796875,0.0,450.88857314991503,0.0,1
3,0.2208445674509323,0.216796875,0.0,450.88857314991503,0.7712877441266806,1
3,0.4815321779158539,0.0,0.0,449.88857314991503,0.9287424793321657,1
1,0.21209523609407704,0.0,0.768768633013953,449.88857314991503,0.9287424793321657,1
1,0.21209523609407704,0.0,1.423065508013953,449.88857314991503,0.9287424793321657,0.964449379202648
0,0,0.21842447916666666,1.423065508013953,449.88857314991503,0.9287424793321657,1
0,0,0.43717447916666663,1.423065508013953,449.88857314991503,0.9287424793321657,1
0,0,0.6559244791666666,1.423065508013953,449.88857314991503,0.9287424793321657,1
3,0.4815321779158539,0.6559244791666666,1.423065508013953,449.88857314991503,1.5888987293321657,0.8293545633604217
3,0.4815321779158539,0.6559244791666666,1.423065508013953,449.88857314991503,2.2490549793321657,0.3557688072309832
0,0,0.8763020833333333,1.423065508013953,449.88857314991503,2.2490549793321657,1
0,0,1.0970052083333333,1.423065508013953,449.88857314991503,2.2490549793321657,1
0,0,0.3193359374999999,0.42306550801395293,448.88857314991503,1.2490549793321657,1
0,0,0.5419921874999999,0.42306550801395293,448.88857314991503,1.2490549793321657,1
0,0,0.7646484374999999,0.42306550801395293,448.88857314991503,1.2490549793321657,1
0,0,0.9879557291666665,0.42306550801395293,448.88857314991503,1.2490549793321657,1
0,0,0.22493489583333334,0.0,447.88857314991503,0.2490549793321657,1
0,0,0.4498697916666667,0.0,447.88857314991503,0.2490549793321657,1
0,0,0.67578125,0.0,447.88857314991503,0.2490549793321657,1
0,0,0.9020182291666666,0.0,447.88857314991503,0.2490549793321657,1
3,0.5976407834197464,0.9020182291666666,0.0,447.88857314991503,1.0931036574583621,1
2,0.2886688012785054,0.9020182291666666,0.0,448.45579320199835,1.0931036574583621,0
0,0,1.1292317708333333,0.0,448.45579320199835,1.0931036574583621,1
0,0,1.357421875,0.0,448.45579320199835,1.0931036574583621,1
0,0,0.5859375,0.0,447.45579320199835,0.09310365745836213,1
0,0,0.8151041666666666,0.0,447.45579320199835,0.09310365745836213,1
3,0.5964679692227375,0.8151041666666666,0.0,447.45579320199835,1.1027048756395499,1
3,0.5964679692227375,0.8151041666666666,0.0,447.45579320199835,1.7921580006395499,0.7316503969223859
0,0,1.0452473958333333,0.0,447.45579320199835,1.7921580006395499,1
0,0,1.2763671875,0.0,447.45579320199835,1.7921580006395499,1
0,0,1.5078125,0.0,447.45579320199835,1.7921580006395499,0.9646572947077312
0,0,1.7392578125,0.0,447.45579320199835,1.7921580006395499,0.806531870965833
0,0,1.9710286458333333,0.0,447.45579320199835,1.7921580006395499,0.6507889650386686
0,0,2.203125,0.0,447.45579320199835,1.7921580006395499,0.4934451504019766
0,0,2.435546875,0.0,447.45579320199835,1.7921580006395499,0.340391664351765
0,0,2.6689453125,0.0,447.45579320199835,1.7921580006395499,0.18295603173033265
0,0,2.90234375,0.0,447.45579320199835,1.7921580006395499,0.028980828505372806
0,0,2.1370442708333335,0.0,446.45579320199835,0.7921580006395499,0.5509674180026314
0,0,2.371744791666667,0.0,446.45579320199835,0.7921580006395499,0.40004311628862105
0,0,2.607096354166667,0.0,446.45579320199835,0.7921580006395499,0.24144641924340873
0,0,2.8430989583333335,0.0,446.45579320199835,0.7921580006395499,0.08619508153435934
0,0,3.0791015625,0.0,446.45579320199835,0.7921580006395499,0
0,0,2.3151041666666665,0.0,445.45579320199835,0.0,0.4430093634183697
0,0,2.5514322916666665,0.0,445.45579320199835,0.0,0.2841932346887631
0,0,2.788411458333333,0.0,445.45579320199835,0.0,0.12829093635438077
0,0,3.0263671874999996,0.0,445.45579320199835,0.0,0
3,0.5941223408287194,3.0263671874999996,0.0,445.45579320199835,1.1310090221815268,1
0,0,3.264973958333333,0.0,445.45579320199835,1.1310090221815268,0
0,0,3.5039062499999996,0.0,445.45579320199835,1.1310090221815268,0
3,0.5929495266317103,2.5039062499999996,0.0,444.45579320199835,1.1332462425778238,1
0,0,2.7441406249999996,0.0,444.45579320199835,1.1332462425778238,0.16888741132536197
3,0.5929495266317103,2.7441406249999996,0.0,444.45579320199835,1.8539493675778238,0.7341089556167003
2,0.2886688012785054,1.7441406249999996,0.0,444.05719294158166,0.8539493675778238,0
0,0,1.9847005208333328,0.0,444.05719294158166,0.8539493675778238,0.6815891148027693
0,0,2.225260416666666,0.0,444.05719294158166,0.8539493675778238,0.522871102311314
1,0.6251751136849636,2.225260416666666,1.188506845719373,444.05719294158166,0.8539493675778238,1
0,0,2.4661458333333326,1.188506845719373,444.05719294158166,0.8539493675778238,0.36790660610604003
0,0,2.707031249999999,1.188506845719373,444.05719294158166,0.8539493675778238,0.20919528190461223
0,0,1.9479166666666659,0.18850684571937304,443.05719294158166,0.0,0.7144224398974701
0,0,2.189453124999999,0.18850684571937304,443.05719294158166,0.0,0.5550546874401782
0,0,2.4313151041666656,0.18850684571937304,443.05719294158166,0.0,0.39660882641716644
3,0.5906038982376923,2.4313151041666656,0.18850684571937304,443.05719294158166,1.1443804275134153,1
3,0.5906038982376923,2.4313151041666656,0.18850684571937304,443.05719294158166,1.8699663650134153,0.7412352991222246
3,0.5894310840406833,1.4313151041666656,0.0,442.05719294158166,1.5955523025134153,0.9221484241290788
0,0,1.6731770833333324,0.0,442.05719294158166,1.5955523025134153,0.9019714875851447
0,0,1.9160156249999991,0.0,442.05719294158166,1.5955523025134153,0.7428404255244276
0,0,2.1588541666666656,0.0,442.05719294158166,1.5955523025134153,0.5835416655547189
0,0,2.4020182291666656,0.0,442.05719294158166,1.5955523025134153,0.42552839436779777
0,0,2.6461588541666656,0.0,442.05719294158166,1.5955523025134153,0.27152822256691644
0,0,2.890950520833332,0.0,442.05719294158166,1.5955523025134153,0.11230487989203784
3,0.5894310840406833,2.890950520833332,0.0,442.05719294158166,2.3309038650134153,0.45134047556594414
0,0,3.136067708333332,0.0,442.05719294158166,2.3309038650134153,0
0,0,2.3818359374999987,0.0,441.05719294158166,1.3309038650134153,0.4520604089885086
0,0,2.6279296874999987,0.0,441.05719294158166,1.3309038650134153,0.2929632521853027
3,0.5870854556466653,1.6279296874999987,0.0,440.05719294158166,1.1565101185210807,1
3,0.5870854556466653,1.6279296874999987,0.0,440.05719294158166,1.8957679310210807,0.7419269303745814
0,0,1.874348958333332,0.0,440.05719294158166,1.8957679310210807,0.7843268410908852
0,0,2.120768229166665,0.0,440.05719294158166,1.8957679310210807,0.6247479817936579
0,0,2.3675130208333317,0.0,440.05719294158166,1.8957679310210807,0.4654691236899112
0,0,2.6142578124999982,0.0,440.05719294158166,1.8957679310210807,0.3065652837641293
0,0,1.8613281249999982,0.0,439.05719294158166,0.8957679310210807,0.7951340406777212
0,0,2.1083984374999982,0.0,439.05719294158166,0.8957679310210807,0.636738281574616
0,0,2.3561197916666647,0.0,439.05719294158166,0.8957679310210807,0.4768277357370341
0,0,2.6048177083333313,0.0,439.05719294158166,0.8957679310210807,0.3173291367900581
0,0,2.853515624999998,0.0,439.05719294158166,0.8957679310210807,0.15675348684690332
0,0,3.1038411458333313,0.0,439.05719294158166,0.8957679310210807,0
0,0,3.3551432291666647,0.0,439.05719294158166,0.8957679310210807,0
0,0,3.6064453124999982,0.0,439.05719294158166,0.8957679310210807,0
0,0,3.8577473958333317,0.0,439.05719294158166,0.8957679310210807,0
0,0,4.109374999999998,0.0,439.05719294158166,0.8957679310210807,0
3,0.5847398272526473,3.1093749999999982,0.0,438.05719294158166,1.1738426467664262,1
0,0,3.3616536458333317,0.0,438.05719294158166,1.1738426467664262,0
0,0,3.6145833333333317,0.0,438.05719294158166,1.1738426467664262,0
0,0,3.8675130208333317,0.0,438.05719294158166,1.1738426467664262,0
0,0,4.120442708333332,0.0,438.05719294158166,1.1738426467664262,0
0,0,4.374023437499999,0.0,438.05719294158166,1.1738426467664262,0
0,0,3.6276041666666656,0.0,437.05719294158166,0.17384264676642625,0
0,0,3.882161458333332,0.0,437.05719294158166,0.17384264676642625,0
0,0,4.137369791666665,0.0,437.05719294158166,0.17384264676642625,0
3,0.5823941988586292,3.137369791666665,0.0,436.05719294158166,1.1835973239256898,1
3,0.5823941988586292,3.137369791666665,0.0,436.05719294158166,1.9492223239256898,0.7373410978409746
0,0,3.3929036458333317,0.0,436.05719294158166,1.9492223239256898,0
0,0,3.6484374999999982,0.0,436.05719294158166,1.9492223239256898,0
3,0.5823941988586292,3.6484374999999982,0.0,436.05719294158166,2.7158238864256896,0.25536729666833796
0,0,3.9039713541666647,0.0,436.05719294158166,2.7158238864256896,0
1,0.6074509549922774,3.9039713541666647,1.2263369523800352,436.05719294158166,2.7158238864256896,1
1,0.6052354351556917,2.9039713541666647,1.224194693182046,435.05719294158166,1.7158238864256896,1
1,0.6052354351556917,2.9039713541666647,1.992749380682046,435.05719294158166,1.7158238864256896,0.716067950973796
1,0.6052354351556917,2.9039713541666647,2.7632571931820458,435.05719294158166,1.7158238864256896,0.23460279080672225
0,0,3.1608072916666647,2.7632571931820458,435.05719294158166,1.7158238864256896,0.01545768839394243
1,0.6052354351556917,3.1608072916666647,3.5347415681820458,435.05719294158166,1.7158238864256896,0
3,0.5800485704646112,2.1608072916666647,2.5347415681820458,434.05719294158166,1.4873082614256896,1
3,0.5800485704646112,2.1608072916666647,2.5347415681820458,434.05719294158166,2.2587926364256896,0.5576650586145573
3,0.5800485704646112,2.1608072916666647,2.5347415681820458,434.05719294158166,3.0302770114256896,0.07593356268934147
3,0.5800485704646112,2.1608072916666647,2.5347415681820458,434.05719294158166,3.8037145114256896,0
3,0.5800485704646112,2.1608072916666647,2.5347415681820458,434.05719294158166,4.57812857392569,0
0,0,2.4189453124999982,2.5347415681820458,434.05719294158166,4.57812857392569,0.49483352600688685
0,0,2.6774088541666647,2.5347415681820458,434.05719294158166,4.57812857392569,0.33412744194364774
0,0,1.9358723958333315,1.5347415681820458,433.05719294158166,3.5781285739256896,0.7995440001900083
1,0.6008043954825202,1.9358723958333315,2.3111087556820458,433.05719294158166,3.5781285739256896,0.5422510043847037
1,0.6008043954825202,1.9358723958333315,3.0874759431820458,433.05719294158166,3.5781285739256896,0.07170611585561568
1,0.6008043954825202,1.9358723958333315,3.8638431306820458,433.05719294158166,3.5781285739256896,0
1,0.5985888756459344,0.9358723958333315,3.6411868806820458,432.05719294158166,2.5781285739256896,0
0,0,1.1949869791666647,3.6411868806820458,432.05719294158166,2.5781285739256896,1
0,0,1.454101562499998,3.6411868806820458,432.05719294158166,2.5781285739256896,1
0,0,1.7132161458333313,3.6411868806820458,432.05719294158166,2.5781285739256896,0.9496175939323523
3,0.5777029420705931,1.7132161458333313,3.6411868806820458,432.05719294158166,3.3554723239256896,0
3,0.5777029420705931,1.7132161458333313,3.6411868806820458,432.05719294158166,4.13379263642569,0
3,0.5777029420705931,1.7132161458333313,3.6411868806820458,432.05719294158166,4.91308951142569,0
1,0.5985888756459344,1.7132161458333313,4.420483755682046,432.05719294158166,4.91308951142569,0
1,0.5985888756459344,1.7132161458333313,5.199780630682046,432.05719294158166,4.91308951142569,0
1,0.5985888756459344,1.7132161458333313,5.981030630682046,432.05719294158166,4.91308951142569,0
1,0.5985888756459344,1.7132161458333313,6.762280630682046,432.05719294158166,4.91308951142569,0
1,0.5985888756459344,1.7132161458333313,7.544507193182046,432.05719294158166,4.91308951142569,0
3,0.5765301278735842,0.7132161458333313,6.544507193182046,431.05719294158166,4.69629263642569,0
1,0.5963733558093487,0.7132161458333313,7.328686880682046,431.05719294158166,4.69629263642569,0
1,0.5963733558093487,0.7132161458333313,8.116772818182046,431.05719294158166,4.69629263642569,0
3,0.5765301278735842,0.7132161458333313,8.116772818182046,431.05719294158166,5.48437857392569,0
3,0.5765301278735842,0.7132161458333313,8.116772818182046,431.05719294158166,6.27344107392569,0
0,0,0.976562499999998,8.116772818182046,431.05719294158166,6.27344107392569,1
1,0.594157835972763,0.0,7.906811880682046,430.05719294158166,5.27344107392569,0
0,0,0.2639973958333333,7.906811880682046,430.05719294158166,5.27344107392569,1
0,0,0.5279947916666666,7.906811880682046,430.05719294158166,5.27344107392569,1
1,0.594157835972763,0.5279947916666666,8.699780630682046,430.05719294158166,5.27344107392569,0
1,0.594157835972763,0.5279947916666666,9.492749380682046,430.05719294158166,5.27344107392569,0
0,0,0.7923177083333333,9.492749380682046,430.05719294158166,5.27344107392569,1
0,0,1.0569661458333333,9.492749380682046,430.05719294158166,5.27344107392569,1
0,0,1.3216145833333333,9.492749380682046,430.05719294158166,5.27344107392569,1
0,0,1.5865885416666665,9.492749380682046,430.05719294158166,5.27344107392569,1
3,0.5741844994795662,0.5865885416666665,8.492749380682046,429.05719294158166,5.06836294892569,0
3,0.5741844994795662,0.5865885416666665,8.492749380682046,429.05719294158166,5.86426138642569,0
3,0.5741844994795662,0.5865885416666665,8.492749380682046,429.05719294158166,6.66113638642569,0
0,0,0.8531901041666665,8.492749380682046,429.05719294158166,6.66113638642569,1
0,0,0.2666015625,7.492749380682046,428.05719294158166,5.66113638642569,1
1,0.5897267962995915,0.2666015625,8.293530630682046,428.05719294158166,5.66113638642569,0
1,0.5897267962995915,0.2666015625,9.095288443182046,428.05719294158166,5.66113638642569,0
1,0.5897267962995915,0.2666015625,9.897046255682046,428.05719294158166,5.66113638642569,0
3,0.5730116852825571,0.2666015625,9.897046255682046,428.05719294158166,6.46582388642569,0
1,0.5897267962995915,0.2666015625,10.705640005682046,428.05719294158166,6.46582388642569,0
1,0.5897267962995915,0.2666015625,11.515210318182046,428.05719294158166,6.46582388642569,0
3,0.5718388710855481,0.0,10.515210318182046,427.05719294158166,6.27637076142569,0
0,0,0.2705078125,10.515210318182046,427.05719294158166,6.27637076142569,1
3,0.5718388710855481,0.2705078125,10.515210318182046,427.05719294158166,7.08789419892569,0
3,0.5718388710855481,0.2705078125,10.515210318182046,427.05719294158166,7.90332388642569,0
0,0,0.5423177083333333,10.515210318182046,427.05719294158166,7.90332388642569,1
1,0.5852957566264199,0.0,10.331616568182046,426.05719294158166,6.90332388642569,0
0,0,0.2727864583333333,10.331616568182046,426.05719294158166,6.90332388642569,1
1,0.5852957566264199,0.2727864583333333,11.150952505682046,426.05719294158166,6.90332388642569,0
1,0.5852957566264199,0.2727864583333333,11.970288443182046,426.05719294158166,6.90332388642569,0
0,0,0.2737630208333333,10.970288443182046,425.05719294158166,5.90332388642569,1
0,0,0.5478515625,10.970288443182046,425.05719294158166,5.90332388642569,1
0,0,0.8219401041666667,10.970288443182046,425.05719294158166,5.90332388642569,1
0,0,1.0966796875,10.970288443182046,425.05719294158166,5.90332388642569,1
0,0,1.3723958333333333,10.970288443182046,425.05719294158166,5.90332388642569,1
0,0,1.6484375,10.970288443182046,425.05719294158166,5.90332388642569,1
0,0,1.9251302083333333,10.970288443182046,425.05719294158166,5.90332388642569,0.8794571917280583
0,0,2.203125,10.970288443182046,425.05719294158166,5.90332388642569,0.7194071971245942
0,0,1.4814453125,9.970288443182046,424.05719294158166,4.90332388642569,1
0,0,1.759765625,9.970288443182046,424.05719294158166,4.90332388642569,0.980226044251466
0,0,2.0390625,9.970288443182046,424.05719294158166,4.90332388642569,0.818484675249684
0,0,2.3193359375,9.970288443182046,424.05719294158166,4.90332388642569,0.6579433945725772
0,0,2.599609375,9.970288443182046,424.05719294158166,4.90332388642569,0.4965378355045688
0,0,2.8802083333333335,9.970288443182046,424.05719294158166,4.90332388642569,0.33528604517562066
0,0,3.1611328125,9.970288443182046,424.05719294158166,4.90332388642569,0.1764522101601036
0,0,3.4423828125,9.970288443182046,424.05719294158166,4.90332388642569,0.01687751838883892
3,0.567147614297512,2.4423828125,8.970288443182046,423.05719294158166,4.74805044892569,0
