total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
607.460108019761,0.6524813190330409,0.024605, 2.497348, 3.417304,931,74009
594.2721300221624,0.6376310407963116,0.027632, 2.488509, 3.417553,932,74941
636.7173477220665,0.663247237210486,0.029450, 2.493361, 3.425915,960,75901
606.2491862704677,0.6546967454324705,0.027650, 2.463784, 3.391198,926,76827
625.4375824185203,0.6481218470658241,0.031949, 2.453871, 3.385435,965,77792
620.6367808398578,0.6451525788356111,0.026780, 2.464767, 3.399568,962,78754
557.9245469961775,0.5979898681631055,0.028138, 2.471722, 3.401221,933,79687
522.0426577443768,0.5246659876827907,0.031156, 2.469881, 3.391882,995,80682
530.4617576199382,0.5673387782031425,0.029712, 2.478992, 3.396816,935,81617
521.2529536527128,0.5635167066515814,0.032225, 2.476894, 3.395340,925,82542
562.9139549169962,0.5657426682582877,0.033595, 2.442920, 3.358458,995,83537
585.8844348940698,0.5966236607882585,0.032642, 2.403628, 3.312230,982,84519
531.5614227859186,0.5880104234357506,0.032435, 2.376451, 3.277783,904,85423
639.4470663330394,0.6592237797247829,0.031811, 2.361085, 3.261576,970,86393
614.2555077388718,0.6597803520288633,0.035820, 2.364382, 3.260681,931,87324
625.1636206430929,0.6930860539280409,0.031407, 2.354842, 3.253042,902,88226
664.7321913796773,0.6982481001887366,0.031726, 2.362112, 3.264051,952,89178
598.9425960681386,0.6086815000692466,0.026752, 2.379362, 3.292531,984,90162
602.8165409012797,0.6201816264416458,0.027244, 2.412177, 3.345896,972,91134
633.8860022976553,0.6455050939894657,0.027818, 2.442163, 3.366777,982,92116
659.4188293350189,0.6674279649139868,0.024675, 2.483805, 3.410146,988,93104
640.9567045615275,0.6560457569718808,0.023475, 2.526379, 3.461683,977,94081
589.2463052560465,0.6511008897856868,0.023306, 2.563839, 3.504236,905,94986
588.8413518867392,0.5947892443300395,0.023205, 2.563468, 3.499696,990,95976
563.5591820598275,0.5839991523936037,0.021717, 2.547956, 3.477908,965,96941
541.0145697860958,0.5415561259120077,0.024600, 2.518490, 3.435566,999,97940
520.6187787342022,0.5592038439679938,0.024956, 2.471287, 3.375228,931,98871
577.8601380457679,0.6420668200508532,0.025777, 2.450387, 3.349350,900,99771
