total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
638.3377128730243,0.6580801163639426,0.031696, 2.341292, 3.212292,970,86393
611.1124720339682,0.6564043738281076,0.034012, 2.326182, 3.192696,931,87324
608.5703725609651,0.6746899917527329,0.031421, 2.332701, 3.210386,902,88226
644.6481083722563,0.6771513743406053,0.031163, 2.340103, 3.229366,952,89178
574.6024668987418,0.5839455964418108,0.030009, 2.349771, 3.259079,984,90162
582.4760740159898,0.5992552201810594,0.032162, 2.369672, 3.281007,972,91134
609.9458210281864,0.6211260906600676,0.029575, 2.399209, 3.314173,982,92116
630.3402930593429,0.6379962480357722,0.029810, 2.423280, 3.349741,988,93104
631.9154985146408,0.6467917077939005,0.025990, 2.421613, 3.346950,977,94081
573.1575440747723,0.6333232531212953,0.029080, 2.452489, 3.378594,905,94986
582.6992464853323,0.5885850974599316,0.025804, 2.461951, 3.384880,990,95976
551.3573501518866,0.5713547669967737,0.023630, 2.465100, 3.388477,965,96941
514.9640229811023,0.5154795024835859,0.025263, 2.414764, 3.327250,999,97940
504.3183823549663,0.5416953623576437,0.026445, 2.376206, 3.271924,931,98871
566.0335767980702,0.6289261964423002,0.028207, 2.345003, 3.234962,900,99771
