total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
570.3427614668685,0.48457328926666826,0.029914, 2.132705, 2.999311,1177,44712
607.2497538362173,0.5407388725166673,0.028797, 2.115563, 2.958222,1123,45835
611.7216464981384,0.5328585770889708,0.029186, 2.105940, 2.939656,1148,46983
578.7288890418088,0.486326797514125,0.029781, 2.115436, 2.935827,1190,48173
571.5028843118672,0.5148674633440246,0.027877, 2.103730, 2.920627,1110,49283
622.6812912264434,0.532206231817473,0.027838, 2.085459, 2.907475,1170,50453
576.6056321804326,0.5218150517469978,0.026210, 2.100774, 2.918685,1105,51558
569.2224446308107,0.5114307678623636,0.025849, 2.092999, 2.899556,1113,52671
561.6140402735764,0.4747371430883993,0.026198, 2.121002, 2.926594,1183,53854
601.6911567950945,0.5377043402994589,0.025945, 2.140057, 2.959423,1119,54973
602.3742701927538,0.5109196524111568,0.025896, 2.133297, 2.944105,1179,56152
580.8869965448257,0.5136047714808362,0.025642, 2.129530, 2.933578,1131,57283
630.289536021503,0.545233162648359,0.024816, 2.129619, 2.951552,1156,58439
616.6073737419757,0.5413585370868971,0.024541, 2.148988, 2.967093,1139,59578
628.835090887186,0.556984137189713,0.024259, 2.162257, 2.975207,1129,60707
580.2054691684409,0.5139109558622151,0.023057, 2.169207, 2.997120,1129,61836
591.5453265906963,0.5310101674961367,0.023505, 2.157600, 3.001970,1114,62950
667.4323504832488,0.5580538047518803,0.023670, 2.173526, 3.037298,1196,64146
623.9491233684665,0.5531463859649526,0.023951, 2.184242, 3.056634,1128,65274
588.5018682128712,0.49915340815341064,0.023328, 2.201772, 3.075953,1179,66453
658.2678049948299,0.5597515348595493,0.023742, 2.210369, 3.082959,1176,67629
653.9853576618107,0.5599189706008653,0.024013, 2.241394, 3.136126,1168,68797
602.2476059097547,0.5377210767051381,0.023487, 2.264380, 3.160249,1120,69917
637.1052302693304,0.5719077470999375,0.024327, 2.271192, 3.170418,1114,71031
602.619962230044,0.5026021369725138,0.025031, 2.293027, 3.202736,1199,72230
586.5181917969694,0.5190426476079375,0.023712, 2.307716, 3.231545,1130,73360
615.9821391304843,0.5431941262173583,0.022965, 2.304575, 3.234916,1134,74494
626.6833419421391,0.5266246570942346,0.021977, 2.307723, 3.236464,1190,75684
581.2903301607694,0.5199376835069494,0.021322, 2.330947, 3.261434,1118,76802
618.9295433758783,0.53586973452457,0.021164, 2.335762, 3.253417,1155,77957
615.5822250130199,0.5362214503597734,0.021228, 2.316346, 3.231148,1148,79105
618.2467573120231,0.5362070748586497,0.019701, 2.335109, 3.260350,1153,80258
628.2168786470561,0.5614091855648401,0.018898, 2.330243, 3.265725,1119,81377
574.8990800667038,0.48802977934355163,0.018979, 2.331981, 3.259964,1178,82555
542.1227912671934,0.48490410667906386,0.019485, 2.330104, 3.241149,1118,83673
610.1680296312757,0.5506931675372524,0.019989, 2.336880, 3.243122,1108,84781
570.5307723651416,0.4847330266483786,0.019889, 2.323201, 3.226331,1177,85958
573.2734143170819,0.5082211119832286,0.020101, 2.315005, 3.210574,1128,87086
617.3827726799032,0.5487846868265805,0.019855, 2.309847, 3.207596,1125,88211
621.8387023974408,0.5379227529389626,0.019557, 2.300102, 3.193136,1156,89367
614.7088535706641,0.5249435128699096,0.019906, 2.308036, 3.205251,1171,90538
629.4083406175986,0.557986117568793,0.020306, 2.290750, 3.192751,1128,91666
597.7269306833663,0.5433881188030603,0.021484, 2.302327, 3.220441,1100,92766
657.0896420906978,0.5563841169269245,0.021566, 2.317730, 3.248430,1181,93947
631.2624930926895,0.5465476130672636,0.021093, 2.335726, 3.271053,1155,95102
639.6304615671509,0.581482237788319,0.020732, 2.355691, 3.312121,1100,96202
545.9581120011653,0.4818694721987337,0.021515, 2.374794, 3.337515,1133,97335
510.69854759176235,0.44955858062655135,0.021458, 2.376639, 3.339152,1136,98471
573.4457245345734,0.4956315683099165,0.019040, 2.340929, 3.301302,1157,99628
537.1735581916536,0.4745349453989873,0.018578, 2.325113, 3.295161,1132,100760
578.488049996581,0.5078911764675865,0.018896, 2.344670, 3.309179,1139,101899
596.3117277925753,0.5040673945837492,0.017150, 2.355394, 3.349748,1183,103082
633.2906869566688,0.5516469398577254,0.015276, 2.365196, 3.373435,1148,104230
652.3828218322515,0.5658133753965754,0.014544, 2.391087, 3.403953,1153,105383
627.5443534926258,0.5504775030637068,0.015630, 2.411586, 3.435068,1140,106523
629.7099686836983,0.5647623037521958,0.015556, 2.432314, 3.456666,1115,107638
637.9913321529502,0.5542930774569507,0.015274, 2.466750, 3.492210,1151,108789
630.0752163486105,0.5321581219160562,0.016156, 2.504349, 3.526726,1184,109973
630.103100367445,0.5551569166232996,0.017242, 2.532107, 3.563209,1135,111108
624.3826806915437,0.5396565952390179,0.015972, 2.543865, 3.574701,1157,112265
613.4987133730557,0.5159787328621158,0.015810, 2.531464, 3.550071,1189,113454
585.0388694826959,0.5256413921677411,0.016192, 2.519263, 3.531801,1113,114567
651.8287397439849,0.580435209032934,0.016275, 2.509641, 3.512345,1123,115690
577.4197316791833,0.5211369419487214,0.017014, 2.495129, 3.490087,1108,116798
595.8038294571834,0.5277270411489667,0.016284, 2.471021, 3.466050,1129,117927
555.374960269269,0.47671670409379313,0.016590, 2.424113, 3.411520,1165,119092
633.443337957764,0.5437281870882095,0.016347, 2.406490, 3.389030,1165,120257
626.5995224078833,0.5247902197720966,0.016924, 2.383986, 3.348065,1194,121451
618.6564837056433,0.5450717918111394,0.016870, 2.353759, 3.315167,1135,122586
568.6745389294922,0.5137078039110138,0.017074, 2.346720, 3.306463,1107,123693
624.2089635921905,0.5312416711422897,0.017326, 2.326665, 3.275779,1175,124868
606.2821159179107,0.5116304775678571,0.016862, 2.289574, 3.235399,1185,126053
606.0570247121772,0.5110092957100988,0.017138, 2.288084, 3.229926,1186,127239
632.5340765579159,0.5392447370485217,0.017752, 2.295769, 3.227793,1173,128412
603.5375731229781,0.5388728331455162,0.018463, 2.306270, 3.237593,1120,129532
604.006269063354,0.5050219640997943,0.018592, 2.299712, 3.231564,1196,130728
610.8259630155328,0.5325422519751811,0.018833, 2.290218, 3.213519,1147,131875
608.3031008498057,0.539754304214557,0.019801, 2.265135, 3.172156,1127,133002
594.2493303596842,0.505314056428303,0.019468, 2.268417, 3.190191,1176,134178
628.1421834979121,0.5332276600152055,0.020045, 2.273572, 3.196625,1178,135356
622.5620027934895,0.5311962481173118,0.019521, 2.288970, 3.208884,1172,136528
613.269130734277,0.5127668317176229,0.019541, 2.269347, 3.184727,1196,137724
590.5220245556209,0.5225858624386025,0.017764, 2.253148, 3.179745,1130,138854
607.6209905174553,0.5498832493370637,0.018031, 2.254090, 3.182109,1105,139959
624.5071326739329,0.527455348542173,0.018305, 2.258225, 3.183408,1184,141143
572.1263271301077,0.48774622943743196,0.019740, 2.231375, 3.152074,1173,142316
566.4824867498577,0.49216549674183985,0.019549, 2.226023, 3.147784,1151,143467
533.3500228548888,0.45663529354014454,0.019646, 2.214982, 3.126244,1168,144635
601.0525770876859,0.543938983789761,0.019593, 2.194649, 3.095708,1105,145740
616.3906725369053,0.5179753550730296,0.018626, 2.184375, 3.086987,1190,146930
621.2466291648835,0.5647696628771669,0.018888, 2.175980, 3.080860,1100,148030
558.7258187474085,0.5006503752216922,0.020057, 2.186554, 3.083410,1116,149146
