total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
591.3471754178677,0.6317811703182347,0.040252, 2.489918, 3.437775,936,45445
597.9452418086059,0.6307439259584451,0.038365, 2.491712, 3.438017,948,46393
623.5234736101145,0.6266567573971,0.040589, 2.468046, 3.408278,995,47388
639.4936603502363,0.6810369119810823,0.038896, 2.493182, 3.441040,939,48327
588.056819629817,0.6190071785577022,0.040138, 2.477594, 3.414514,950,49277
599.8047491415516,0.6627676786094493,0.042277, 2.475049, 3.408759,905,50182
630.6807583140919,0.6370512710243352,0.038446, 2.471662, 3.406201,990,51172
646.8180458748052,0.700019530167538,0.039097, 2.474460, 3.406252,924,52096
610.6753940220938,0.6740346512385141,0.040294, 2.491070, 3.430211,906,53002
530.4711940172477,0.5716284418289308,0.041959, 2.455053, 3.382757,928,53930
778.9147188127664,0.825996520480134,0.041245, 2.455789, 3.387907,943,54873
636.6048948765973,0.6859966539618505,0.043046, 2.478903, 3.410920,928,55801
535.4615694186759,0.5452765472695275,0.040595, 2.487921, 3.427256,982,56783
556.7312578273659,0.5640640910105024,0.041778, 2.479540, 3.418844,987,57770
634.3617178074735,0.6828436144321566,0.041878, 2.508801, 3.456911,929,58699
594.3352179151472,0.6165303090406091,0.042304, 2.502132, 3.451725,964,59663
510.34688011693476,0.5589779628882089,0.040861, 2.520636, 3.473541,913,60576
665.9120980381938,0.7039239936978793,0.040625, 2.503064, 3.454239,946,61522
589.3762702814208,0.5977446960257817,0.040413, 2.504529, 3.453155,986,62508
581.2608042598215,0.6029676392736738,0.040704, 2.478280, 3.415777,964,63472
575.2194606767132,0.5893642015130258,0.039282, 2.475193, 3.413148,976,64448
626.6075522884407,0.6658953796901602,0.041393, 2.481515, 3.422434,941,65389
660.8009111600593,0.730166752663049,0.038327, 2.495985, 3.436342,905,66294
620.8797941956875,0.6440661765515431,0.040010, 2.502190, 3.449014,964,67258
542.9716613720929,0.5495664588786365,0.040512, 2.485985, 3.423718,988,68246
558.955192699231,0.5822449923950324,0.038892, 2.473865, 3.410712,960,69206
559.8645941561517,0.6000692327504306,0.039799, 2.479001, 3.420243,933,70139
555.2019759618058,0.5568725937430349,0.038273, 2.473320, 3.417142,997,71136
614.0854226616111,0.6202883057187991,0.039522, 2.459169, 3.395860,990,72126
565.5549899912946,0.5940703676379145,0.039012, 2.457889, 3.394989,952,73078
592.679039630191,0.636604768668304,0.038684, 2.437829, 3.367557,931,74009
587.6004880158384,0.6304726266264361,0.040000, 2.440494, 3.368033,932,74941
649.4414274916052,0.676501486970422,0.041633, 2.435179, 3.355812,960,75901
598.467918290431,0.6462936482618046,0.040708, 2.453792, 3.387928,926,76827
652.02758196144,0.6756762507372435,0.037718, 2.451867, 3.382267,965,77792
591.9756573124109,0.6153593111355623,0.038233, 2.458891, 3.389277,962,78754
566.6791211892407,0.6073731202457028,0.040287, 2.439082, 3.362279,933,79687
535.9474882024083,0.5386406916607118,0.038509, 2.420799, 3.333918,995,80682
558.8828309964347,0.5977356481245291,0.038951, 2.388809, 3.289584,935,81617
555.2943045661843,0.6003181670985777,0.040663, 2.384952, 3.291837,925,82542
545.1857981802345,0.5479254253067684,0.039567, 2.384785, 3.301019,995,83537
528.6719120817377,0.5383624359284498,0.039591, 2.380537, 3.295662,982,84519
549.4783548166547,0.6078300385139985,0.037807, 2.370952, 3.280744,904,85423
663.2176593157051,0.6837295456862938,0.038480, 2.370550, 3.280024,970,86393
606.4036780985848,0.6513465930167398,0.038645, 2.364700, 3.278929,931,87324
656.9306988916879,0.7283045442258181,0.037345, 2.382491, 3.301233,902,88226
605.6593593895406,0.6361968060814501,0.038311, 2.395718, 3.321415,952,89178
599.1704766945045,0.608913086071651,0.036413, 2.395981, 3.324127,984,90162
645.3667867194972,0.6639575995056556,0.038754, 2.382274, 3.301719,972,91134
630.477821044489,0.642034440982168,0.039580, 2.379137, 3.298605,982,92116
683.2657112961007,0.6915644851175108,0.040042, 2.378145, 3.290165,988,93104
658.0206597111043,0.6735114224269235,0.038467, 2.402642, 3.323988,977,94081
595.3623060867151,0.6578589017532763,0.040719, 2.411953, 3.331669,905,94986
629.4099926263441,0.6357676693195395,0.037497, 2.420080, 3.344395,990,95976
570.1854722394785,0.5908657743414285,0.037907, 2.426289, 3.351765,965,96941
585.9900306432487,0.5865766072504992,0.039341, 2.419981, 3.343222,999,97940
530.889954669547,0.5702362563582675,0.036581, 2.407489, 3.330865,931,98871
616.5286359969559,0.6850318177743955,0.037457, 2.421914, 3.346579,900,99771
