0.19535455811465074 0 0
0.19345791191936287 0 0
0.191597739689369 0 0
0.189772999311375 0 0
0.18798268799711676 0 0
0.18622584044574184 0 0
0.18450152710828127 0 0
0.18280885254765483 0 0
0.1811469538881307 0 0
0.179514999348598 0 0
0.17791218685441407 0 0
0.17633774272295907 0 0
0.17479092041837171 0 0
0.1819666515451685 1 2
0.18039797351460668 0 0
0.17885611049311434 0 0
0.17734038074317268 0 0
0.1758501254428099 0 0
0.17438470773078646 0 0
0.17294351179912706 0 0
0.17972266334175718 1 1
0.17826150347719005 0 0
0.18488842683624498 1 3
0.183409319421555 0 0
0.18195368990233632 0 0
0.1805209836826329 0 0
0.17911066349761232 0 0
0.17772220874181688 0 0
0.17635511482841829 0 0
0.17500889257781968 0 0
0.1736830676340483 0 0
0.1798959768999577 1 3
0.17855346960965954 0 0
0.17723085131625463 0 0
0.17592768329187042 0 0
0.18194280969119983 1 3
0.18062438353401722 0 0
0.17932492753736962 0 0
0.17804403519781697 0 0
0.17678131154393176 0 0
0.17553637273024209 0 0
0.17430884564821242 0 0
0.17309836755343316 0 0
0.17190458570823708 0 0
0.17072715703900257 0 0
0.16956574780744474 0 0
0.16842003329523228 0 0
0.16728969750130454 0 0
0.16617443285129585 0 0
0.1650739399185058 0 0
0.16398792715588406 0 0
0.16291611063852535 0 0
0.16185821381619725 0 0
0.16081396727544758 0 0
0.1597831085108614 0 0
0.15876538170505972 0 0
0.16408965144110366 1 1
0.16934694923078225 1 2
0.16828853079808986 0 0
0.16724326042046198 0 0
0.1662108946153974 0 0
0.16519119587542563 0 0
0.16418393248594132 0 0
0.1631888783496629 0 0
0.162205812817436 0 0
0.16123452052511603 0 0
0.16027479123627605 0 0
0.15932641969049927 0 0
0.15838920545702576 0 0
0.15746295279353437 0 0
0.15654747050985102 0 0
0.16142291865719294 1 2
0.16624232717065734 1 1
0.17100665672968215 1 2
0.1700350279982635 0 0
0.1747240956366914 1 1
0.17374249959378862 0 0
0.1781607016080661 0.9646006601494558 1
0.17717091993246573 0 0
0.17619207507096038 0 0
0.17522398674639467 0 0
0.17426647862209743 0 0
0.17875416080349907 1 1
0.17778792209645314 0 0
0.1768320730529238 0 0
0.17588644699381728 0 0
0.18027002972257355 1 3
0.18460722533250704 1 1
0.1836356083570728 0 0
0.18267416538138131 0 0
0.18172273743668663 0 0
0.18078116884893178 0 0
0.17984930715383418 0 0
0.17892700301458375 0 0
0.17801411014206037 0 0
0.17711048521748138 0 0
0.1762159878173931 0 0
0.17533048034092377 0 0
0.17925192222560482 0.9596188572771336 1
0.17836012161751724 0 0
0.17747715071842063 0 0
0.17660287904000477 0 0
0.17573717865255375 0 0
0.1748799241225413 0 0
0.17403099245204354 0 0
0.17319026301990806 0 0
0.17235761752462003 0 0
0.17153293992880844 0 0
0.17071611640533793 0 0
0.16990703528493348 0 0
0.16910558700528758 0 0
0.16831166406160078 0 0
0.1675251609585092 0 0
0.171397136954051 1 3
0.17060363169037485 0 0
0.16981743983926711 0 0
0.16903846075743562 0 0
0.16826659563982177 0 0
0.16750174747782257 0 0
0.1667438210186469 0 0
0.16599272272577012 0 0
0.16524836074045277 0 0
0.16451064484429004 0 0
0.1682239308672043 1 1
0.16747957719080073 0 0
0.16674178169656814 0 0
0.16601045809263582 0 0
0.1652855215944147 0 0
0.1645668888918303 0 0
0.16385447811740678 0 0
0.16314820881517658 0 0
0.1624480019103904 0 0
0.16175377968000412 0 0
0.161065465723919 0 0
0.16038298493695324 0 0
0.15970626348152306 0 0
0.15903522876101245 0 0
0.15836980939381157 0 0
0.15770993518800402 0 0
0.1612049147100455 1 1
0.16347142565925582 0.709700564418947 1
0.16691393008041117 1 2
0.16983263929004813 0.8790789772318336 1
0.17077723392430347 0.4012583246826002 1
0.1741480581766437 1 2
0.1774915883054832 1 3
0.18080815448167076 1 2
0.1830326218662421 0.7347005332399349 3
0.18230049137877713 0 0
0.18157419460037563 0 0
0.18085366208212017 0 0
0.18013882547309995 0 0
0.1794296174987964 0 0
0.18098609488953676 0.5763313521375918 1
0.18381304370800822 0.9046849924182232 3
0.1830978178570043 0 0
0.18238813639244225 0 0
0.18168393509362973 0 0
0.180985150727885 0 0
0.1802917210316096 0 0
0.1796035846917943 0 0
0.18272296269676847 1 3
0.182030830262311 0 0
0.18134392146886832 0 0
0.18066217740319587 0 0
0.1799855400346446 0 0
0.17931395219869442 0 0
0.1786473575808554 0 0
0.1779857007009263 0 0
0.17732892689760185 0 0
0.1766769823134195 0 0
0.17602981388003702 0 0
0.1753873693038325 0 0
0.17474959705181856 0 0
0.1777396347436598 1 2
0.17709797541245526 0 0
0.17646093233543203 0 0
0.1758284558754484 0 0
0.17520049710446464 0 0
0.1781357266521356 1 2
0.17750403967819187 0 0
0.17687681692314525 0 0
0.1762540112297539 0 0
0.17563557610263195 0 0
0.17502146569667867 0 0
0.17441163480574948 0 0
0.17380603885156287 0 0
0.17320463387283772 0 0
0.1760556523767245 1 1
0.17801749232815894 0.7469510782441494 1
0.18083250091607622 1 2
0.18362829442830803 1 3
0.1856151049117637 0.7677505765642727 3
0.18837573167477467 1 2
0.1877393271758734 0 0
0.1894818635313672 0.7052726247575295 2
0.19181150496711255 0.8837150113834781 1
0.19418672755203722 0.9020030578595946 3
0.19492202017416516 0.4147745141904145 1
0.19733367440068716 0.9208299423572945 2
0.19668025163777098 0 0
0.1960311418963922 0 0
0.1971780850754877 0.5447018683414279 1
0.1998102880752402 1 3
0.20100541765606483 0.5655199398075729 3
0.20035067688194083 0 0
0.1997001876712852 0 0
0.2022901547014752 1 2
0.2016376058153414 0 0
0.200989253385067 0 0
0.20034505706011485 0 0
0.2018779264262364 0.6801331686561569 1
0.20441971646946497 1 2
0.20675793988131627 0.9409600912026255 2
0.20610364260321085 0 0
0.2079901996361107 0.8041422220324631 1
0.21048079649260093 1 3
0.21295577832177773 1 2
0.21229029151452217 0 0
0.2116289510425143 0 0
0.21097171827530153 0 0
0.21031855506082692 0 0
0.21252164691981956 0.9241203173744497 1
0.21324417510518584 0.4473433071638585 1
0.21565753653124356 1 2
0.21805613733695842 1 3
0.22026830765827018 0.9436480027272172 2
0.22131530941253766 0.5647318848122731 1
0.22367495999007542 1 3
0.22602035286019603 1 2
0.225339568664834 0 0
0.2266846996659457 0.6732681920350311 1
0.22600600296035903 0 0
0.22533135817540273 0 0
0.22466072913321403 0 0
0.223994080085341 0 0
0.2262899555880471 1 2
0.22857228610253663 1 3
0.2305809497261948 0.9115179181463138 2
0.23217367153330898 0.7736990859521314 1
0.2344187777568958 1 3
0.23665079298209435 1 2
0.23596285463040223 0 0
0.2352789043271257 0 0
0.2345989074938103 0 0
0.23392282995060046 0 0
0.23325063791051254 0 0
0.2350887690870383 0.8747584185180022 1
0.23552831738880325 0.3889306747047851 1
0.23622277067821357 0.47928142197181905 1
0.2383925923524232 1 2
0.24055012041941348 1 3
0.23987060030523435 0 0
0.2413042559611199 0.7488183581446025 3
0.24222297871476622 0.5683695562592165 1
0.2443456034242487 1 2
0.24645636989513067 1 2
0.24808461021820585 0.8309946458791175 3
0.24739548630093305 0 0
0.24850898997147403 0.6493703113662249 1
0.2505849319881274 1 2
0.2523931864947522 0.90698131789292 3
0.2516997986197666 0 0
0.25101021013039737 0 0
0.25032438988413946 0 0
0.24964230707791563 0 0
0.250111652324616 0.42236135786364537 3
0.2514280127771795 0.735848659320567 1
0.2534511803102142 1 2
0.2554096730969379 0.9800520041847004 2
0.2547230879542042 0 0
0.25404018423314734 0 0
0.25336093240364693 0 0
0.25268530325057054 0 0
0.25417006016909344 0.8109539046151736 1
0.25614838892196057 1 3
0.2581162503269289 1 2
0.2574352048115544 0 0
0.25675774374626087 0 0
0.25608383890703185 0 0
0.25695110142888 0.5873781222530234 3
0.25628021082462704 0 0
0.2579426975503372 0.8946751134973396 1
0.25897339479149095 0.6547611353945063 3
0.2593704352443214 0.4122310095840562 1
0.26056251321956014 0.7207046116616955 3
0.2611130365092426 0.4741655496163637 1
0.2630124888575479 1 2
0.26490220042457985 1 2
0.26422470119075736 0 0
0.2635506585856789 0 0
0.2628800462228655 0 0
0.2636071592043799 0.549362560939536 1
0.2654714448772802 1 2
0.2648010624407214 0 0
0.2641340572456566 0 0
0.26347040383549164 0 0
0.26432538036709563 0.6046060399454923 1
0.2661645669161779 1 2
0.2679945804650154 1 3
0.26969776156765096 0.9526733837245233 2
0.2690285363528429 0 0
0.26836262413414774 0 0
0.26770000037085356 0 0
0.26704064076402884 0 0
0.2663845212535521 0 0
0.2657316180151855 0 0
0.26508190745769117 0 0
0.26443536621998953 0 0
0.26379197116835934 0 0
0.2647656253137985 0.6649374790892727 1
0.26654585382393453 1 3
0.2683174821963405 1 2
0.2676709340464698 0 0
0.2670274943011658 0 0
0.2680995558885605 0.7140771762447548 1
0.2698505138888271 1 3
0.27159311409434306 1 2
0.27094646382268983 0 0
0.2703028855238236 0 0
0.2696623573590752 0 0
0.26902485769628776 0 0
0.26839036510738146 0 0
0.2677588583659523 0 0
0.2689506657569806 0.7754688069440154 1
0.2706627250877605 1 2
0.27192750554633854 0.8119887613591465 1
0.2736246442280487 1 2
0.2753138892414718 1 3
0.27699529553093477 1 2
0.2763541027172058 0 0
0.2757158715331014 0 0
0.2750805815065274 0 0
0.2763992759845711 0.8487126794555253 1
0.27805891067267985 1 3
0.27971094977869204 1 2
0.2790723403043115 0 0
0.2784366402125021 0 0
0.2778038296665646 0 0
0.27717388900972434 0 0
0.27654679876309596 0 0
0.2759225396236759 0 0
0.27530109246236134 0 0
0.2766671870425328 0.8832131806386616 1
0.27692900636323875 0.3934386040773859 1
0.2785466148501219 1 3
0.2801570018705457 1 2
0.279533044182638 0 0
0.28063051627202723 0.7733954844077735 3
0.2800082756594507 0 0
0.2793887883239209 0 0
0.2787720360318151 0 0
0.27910479701445595 0.4298455221507598 1
0.28068918207596266 1 2
0.28224511210880304 0.9901932770511679 2
0.2816275079247575 0 0
0.28101260070221434 0 0
0.28040037281397423 0 0
0.2797908067861178 0 0
0.28045414652608047 0.5855904269089068 2
0.2808353064110092 0.4565500133631368 1
0.28238857788744326 1 3
0.28177998181441 0 0
0.28117400335889514 0 0
0.28057062566928376 0 0
0.2799698320383003 0 0
0.2793716059014663 0 0
0.27877593083557833 0 0
0.27818279055720474 0 0
0.2775921689212022 0 0
0.2770040499192505 0 0
0.27788934482418853 0.6957485399549481 2
0.27730308038363116 0 0
0.2777541762844471 0.4915736332711897 1
0.27927149944351337 1 3
0.2786860246019127 0 0
0.27810299944584177 0 0
0.2775224086328024 0 0
0.2769442369481508 0 0
0.2763684693037679 0 0
0.27579509073674763 0 0
0.27522408640810014 0 0
0.2746554416014718 0 0
0.27408914172188115 0 0
0.27458610168897757 0.5156116857307356 1
0.2760756579483431 1 3
0.2775591094689408 1 2
0.2769915039281045 0 0
0.27642621514457777 0 0
0.27586322896302057 0 0
0.275302531343177 0 0
0.27677250592463104 1 3
0.27728082591219977 0.5278825797835796 1
0.2787408646477307 1 2
0.2781788870980377 0 0
0.27761917102741784 0 0
0.27706170281250336 0 0
0.2765064689391316 0 0
0.2775399472616429 0.7932456301947887 3
0.27698597531102087 0 0
0.27749701801122806 0.5335294108150223 1
0.27851557535190524 0.7898313603718551 3
0.27994709206747687 1 2
0.2813729394099175 1 2
0.2808168664071311 0 0
0.2802629869862097 0 0
0.2797112881929298 0 0
0.28021879066322375 0.5380300455725463 1
0.28163012636780566 1 2
0.2826250538346017 0.7900380619005689 3
0.28207305177633096 0 0
0.2815232017728683 0 0
0.28097549126358257 0 0
0.28146000909947877 0.5305021767501057 1
0.28285252846168907 1 2
0.2823054249250127 0 0
0.2817604337572038 0 0
0.2812175427480377 0 0
0.28259981670429146 1 3
0.2830592460790497 0.5219625209533473 1
0.28443269579920477 1 2
0.2838888474324759 0 0
0.2833470748228719 0 0
0.2828073661089236 0 0
0.2822697095193629 0 0
0.28173409337226735 0 0
0.28285195587746687 0.8719654961176027 2
0.2842076232576607 1 3
0.2854389708020711 0.9368218217951699 2
0.2858708272955217 0.5147547688243432 1
0.2863269304611774 0.5285177114243726 2
0.28578973171734784 0 0
0.2852545449538322 0 0
0.2847213588884979 0 0
0.28419016232340744 0 0
0.28475991630232195 0.5901480490004917 2
0.2851521531874608 0.49578336050701455 1
0.2864784015117883 1 3
0.2859478859534331 0 0
0.28541933163558947 0 0
0.2848927277026825 0 0
0.2862096840052558 1 3
0.2865597278664651 0.4766335445031245 1
0.28723428647338284 0.6541941686366205 2
0.288011148423874 0.7114009114415467 2
0.28931277338105155 1 3
0.28961697102008566 0.4560130795717277 1
0.2890894355537467 0 0
0.28981746084494037 0.6895033457102817 3
0.28929147634249947 0 0
0.2895551619192059 0.4348459146844578 1
0.28903155403146774 0 0
0.2899095222322052 0.7754259372400168 2
0.29058400648158395 0.6642482806374106 3
0.29006137337640125 0 0
0.28954061687123717 0 0
0.28902172687684424 0 0
0.28850469337617013 0 0
0.2879895064237127 0 0
0.2882132428969669 0.41350566791934207 1
0.28770040794519297 0 0
0.28867290080838864 0.8352138899243708 2
0.2881610694239766 0 0
0.2876510498320758 0 0
0.2871428324295456 0 0
0.28663640768099263 0 0
0.2872726733149275 0.648035287756028 3
0.28676780042685207 0 0
0.28626469902259444 0 0
0.2857633597948841 0 0
0.2868284097933334 0.8949719589078754 2
0.2871763929787675 0.4862227750470619 2
0.28667608567392644 0 0
0.28617751856840656 0 0
0.28568068259866974 0 0
0.28518556876401 0 0
0.28561723195398486 0.5346868925694889 2
0.28685105366045466 1 3
0.2878373727036216 0.8589160986972653 1
0.28734195553889935 0 0
0.28785430362712616 0.5855285428869013 2
0.2890758228318824 1 3
0.2899900099641706 0.8229611080882406 1
0.28949430054542846 0 0
0.2890002829677059 0 0
0.288507948584456 0 0
0.2880172888079518 0 0
0.2875282951087872 0 0
0.2881118851015621 0.6318463908459936 2
0.28931643351932596 1 3
0.28882772332757034 0 0
0.2896659369648806 0.7858884102525425 1
0.2891782838723471 0 0
0.2895563515770771 0.5141285681866509 3
0.2890705187724175 0 0
0.28858631354834313 0 0
0.28810372773973386 0 0
0.2887551795201629 0.6783233442167108 2
0.2882739208876293 0 0
0.2877942637813271 0 0
0.2873162002202285 0 0
0.28683972227624804 0 0
0.2863648220738039 0 0
0.28589149178938444 0 0
0.2854197236511181 0 0
0.28618827318075585 0.7519292881412191 1
0.286904330350111 0.7215510321486793 2
0.28643322307531605 0 0
0.28748603421032076 0.9286480154281999 3
0.2870155169693873 0 0
0.2877024142316367 0.7073966414660176 1
0.2872330791350109 0 0
0.28676527281720143 0 0
0.2862989878207507 0 0
0.2870669824131796 0.7593836567569968 2
0.28660171988090544 0 0
0.2861379630526192 0 0
0.2856757046308864 0 0
0.2852149373653527 0 0
0.284755654052365 0 0
0.2842978475345959 0 0
0.2851122169480114 0.7916499920924405 2
0.28625787044649215 1 3
0.28579985785377776 0 0
0.2869407526495385 1 1
0.28648311189571146 0 0
0.28602692859651446 0 0
0.28557219580065357 0 0
0.28511890660097 0 0
0.2846670541340905 0 0
0.28421663158008087 0 0
0.2853474109930665 1 1
0.2861941966192839 0.8222094980149133 2
0.2873183002466551 1 3
0.286866541912934 0 0
0.28641620197272527 0 0
0.2868281616565823 0.5492464802735219 1
0.2879442365209695 1 3
0.2874943236514055 0 0
0.28809300792538883 0.6712509432747078 3
0.28840701913500755 0.48968820450063505 1
0.28927844080392096 0.848731152246306 2
0.2901708916452852 0.8640167826425224 2
0.2897210142938972 0 0
0.2892725297516466 0 0
0.28882543156037666 0 0
0.2883797133017958 0 0
0.28928775964552095 0.8777017903794146 2
0.2903811630922201 1 3
0.2899351090782536 0 0
0.2894904233281336 0 0
0.2890470995558087 0 0
0.2899701308885986 0.8927095912003586 2
0.29025712815313837 0.4779533391621462 2
0.291339053262661 1 1
0.29089561482542714 0 0
0.29119887819475215 0.4904429118413108 2
0.2922744489410424 1 3
0.29302736645492705 0.7892000081049397 3
0.294096916581319 1 1
0.2947256910203855 0.7103455952433244 1
0.29428115754976647 0 0
0.2945980467600391 0.5046955931707602 2
0.294155042178445 0 0
0.2937133679409399 0 0
0.29327301806396694 0 0
0.2937972066376406 0.6434309852779361 1
0.2941346798513425 0.5195667866042555 2
0.29518821017992264 1 3
0.294748287362963 0 0
0.2943096738401014 0 0
0.2938723637749601 0 0
0.29343635136579843 0 0
0.29300163084525654 0 0
0.2925681964801008 0 0
0.29213604257097214 0 0
0.29248446791567584 0.528368426280049 2
0.293526464281043 1 3
0.29455331195884477 0.9917828851862389 1
0.29412078139796544 0 0
0.29368951925515313 0 0
0.29325951995902555 0 0
0.29283077797078133 0 0
0.2924032877839627 0 0
0.29277224068439606 0.5455049774812296 2
0.29379542752894683 0.995701602890787 3
0.2947039830007833 0.9188815921524378 1
0.2948880279100805 0.4215109255065445 1
0.2944606539565876 0 0
0.2940345169754638 0 0
0.29440383817870275 0.5496047896168287 2
0.2939790130153857 0 0
0.29487612195770607 0.9165726189857069 3
0.29445183976783884 0 0
0.29402877677966666 0 0
0.2936069277455495 0 0
0.29318628744791975 0 0
0.2927668506990672 0 0
0.2931386769389038 0.5530452185846643 2
0.2927205047892049 0 0
0.2923035240131519 0 0
0.2918877295266467 0 0
0.2914731162744782 0 0
0.2910596792301172 0 0
0.2914309666853043 0.5531886225922248 2
0.2924331859686349 1 3
0.29343257412404644 1 1
0.29301870589538065 0 0
0.2926060034927111 0 0
0.2929685864853405 0.5504025112522537 2
0.2939616081335353 1 3
0.29495184430726107 1 1
0.2945387464861024 0 0
0.29412680418332465 0 0
0.2937160125573703 0 0
0.29422832866451365 0.6610466613791594 3
0.29381853990592793 0 0
0.2934098910326235 0 0
0.29300237729507816 0 0
0.2933546560054653 0.5469953274841802 2
0.29294834761764604 0 0
0.2925431631811071 0 0
0.2921390980385918 0 0
0.29173614755853855 0 0
0.29212382536111 0.5731902322253807 3
0.2924687472879841 0.5428820661986098 2
0.2934406308768743 1 1
0.29417263470435256 0.8270714211085566 1
0.2937696584924288 0 0
0.2933677848146006 0 0
0.2929670091522856 0 0
0.2925673270115594 0 0
0.29216873392298776 0 0
0.29250092107062947 0.5363262874396315 2
0.29210350134091395 0 0
0.29170716009079056 0 0
0.291311892936196 0 0
0.2909176955167966 0 0
0.29152319556489087 0.738987731106553 1
0.2923310590164379 0.890150013161282 3
0.2926587035849049 0.5354433288189634 2
0.2922648156931352 0 0
0.2929450107884354 0.7983299665964566 3
0.2934243388439627 0.6500444121562677 1
0.2930310086310351 0 0
0.2926387315110471 0 0
0.29224750326036386 0 0
0.2918573196779068 0 0
0.2914681765850029 0 0
0.2920187048693714 0.704914918145774 3
0.2916303821235345 0 0
0.29204911854488247 0.6069389073985475 3
0.2929232861649739 0.9511715040937792 1
0.29375839929968917 0.9234337028750116 2
0.2940470808297076 0.51200163599365 2
0.2936586434706195 0 0
0.293271231012215 0 0
0.29353618792624736 0.4943735287627895 2
0.2931499561000286 0 0
0.2927647393377421 0 0
0.29238053364307315 0 0
0.29330795103017265 1 1
0.2929240400995049 0 0
0.29254113285754474 0 0
0.2921592253733965 0 0
0.2917783137366646 0 0
0.29139839405732 0 0
0.292319852582603 1 3
0.2930665741904647 0.867295490636089 2
0.2939834787634991 1 1
0.2936026711485205 0 0
0.2932228488055082 0 0
0.2928440079155786 0 0
0.2935608861639181 0.8484246503787602 2
0.2944712458466966 1 3
0.295375822625002 0.9973274025899959 1
0.29499616218461 0 0
0.2956755068169105 0.8242056307467347 2
0.29657848693637606 1 3
0.2969537803008495 0.5896826045901352 3
0.2977166017113498 0.8934801233120838 1
0.29836241327421337 0.8033870554335217 2
0.29798184897156765 0 0
0.297602254259502 0 0
0.29722362543728886 0 0
0.2978362417539382 0.779352666640318 2
0.2986653388094613 0.951164721506115 1
0.29828680225837195 0 0
0.2979092240276651 0 0
0.2987968229859108 1 2
0.29933233916992164 0.7229256407224848 2
0.30021590494650435 1 3
0.3010415437129245 0.9557730854841459 1
0.30169544871501625 0.8208960203758366 3
0.3021904471367401 0.6957141924071805 2
0.301811287228162 0 0
0.30143307759504395 0 0
0.3023073791249626 1 2
0.3027251372124885 0.6365138491456968 2
0.30359564265916456 1 3
0.3044218752042405 0.9662341438101216 1
0.3046321694215527 0.4732881317059041 1
0.3042532736884413 0 0
0.3043235633072187 0.36083641680426837 1
0.3051866854371105 1 3
0.3056983226699739 0.718077932357837 3
0.30607555843215084 0.6105048185089723 2
0.30569722028822977 0 0
0.30531981631256533 0 0
0.3049433430495412 0 0
0.30528605034643386 0.5832216681263723 2
0.3049105447494518 0 0
0.3052141537507152 0.5520482717778884 2
0.30605196066027746 0.9880267850439607 3
0.3056768969829977 0 0
0.30530275145425473 0 0
0.30492952070675566 0 0
0.30516215005201214 0.4954529544717919 3
0.30479000108853405 0 0
0.30441875869987567 0 0
0.3040484195773697 0 0
0.3043195628677509 0.5271993475610741 2
0.30514468994761285 0.9842242766740034 1
0.3047748175961612 0 0
0.3044058408194104 0 0
0.304037756368601 0 0
0.30367056101066786 0 0
0.303304251528146 0 0
0.3029388247190759 0 0
0.3036196695567923 0.8687208848614084 1
0.3041741780065569 0.7649706997609407 3
0.30441809513078977 0.5073571424925434 2
0.30405308542439796 0 0
0.3046964295436323 0.8412454249850629 2
0.3055281323791064 1 1
0.30635784787208237 1 3
0.3066036088553508 0.5123055518510539 1
0.3071938898753834 0.8018493846626356 2
0.3080186590541032 1 3
0.30855837854282203 0.7619227490666934 2
0.3081919196609422 0 0
0.30782633019515226 0 0
0.3083154144499638 0.7206134412560966 2
0.30795054413700523 0 0
0.3087685694985454 1 3
0.3095846632771776 1 1
0.3100211180098759 0.6796982766053218 2
0.31083381398395143 1 3
0.3104681271439703 0 0
0.31085782609972284 0.6421019384893466 2
0.3116666784165072 1 1
0.3113013013023026 0 0
0.3121077400595599 1 3
0.3124449743337986 0.6004430445336879 2
0.312079968522661 0 0
0.3123606753670507 0.5526457341646166 2
0.31316211980135483 1 3
0.31396169824163267 1 1
0.31475811811536486 0.9988827896513592 3
0.31543517041224667 0.8977001457305896 1
0.3150692363398427 0 0
0.31529155566879213 0.506930817223247 2
0.3155165522795343 0.5096886273499683 3
0.31515179325955794 0 0
0.31478787663916585 0 0
0.31536670071872974 0.8166283536210937 2
0.31615544875937635 1 1
0.31667252681233365 0.7654962767792424 2
0.31745796068956084 1 3
0.3170934854189643 0 0
0.31672984610082333 0 0
0.31751251523472845 1 1
0.3177759017020745 0.5477122876951402 1
0.31851399253538926 0.963605380852515 3
0.319291944598705 1 3
0.3200681225410098 1 2
0.3208425324242205 1 2
0.32127454840990216 0.7005845838384027 3
0.32201754275559386 0.975109572618606 2
0.32229796487305123 0.5690694282355518 2
0.3230663345273902 1 1
0.32328457174605024 0.5157697986042548 2
0.3239599024263088 0.920276893094557 3
0.3235938460393864 0 0
0.3243572841364074 1 1
0.32511900083974854 1 3
0.32566466061861415 0.8096648844723754 2
0.32529833366628724 0 0
0.3249328299205948 0 0
0.32456814660979727 0 0
0.3242042809745845 0 0
0.3246863942201172 0.7547314092352795 2
0.32543465016609474 0.993627209924035 3
0.3258499926673084 0.6971661887523842 2
0.3266023922290637 1 1
0.32719159425525063 0.8551166097187959 3
0.3275396260634064 0.6397241579791102 2
0.32796865965039007 0.7132408207617127 3
0.32824980112518093 0.580995986962181 2
0.328995361834254 1 1
0.32863062196525816 0 0
0.32928445078462953 0.9190380458576212 3
0.329496943567658 0.521377926642325 2
0.3296083978072726 0.43036303041886315 3
0.3303483443880592 1 1
0.3299841235011926 0 0
0.3296207048629754 0 0
0.3292580858257224 0 0
0.32889626375338643 0 0
0.3296329308623289 1 2
0.3303505220472381 0.9840760914994182 3
0.33081213798420817 0.751805872500943 2
0.3312032725356221 0.6883091179765314 2
0.33193419792082907 1 1
0.33266352739908145 1 3
0.33335732781320127 0.968878507147023 2
0.3340835180879146 1 2
0.33480812797029985 1 3
0.33553116261381044 1 2
0.3362526271495175 1 3
0.3369725266862317 1 2
0.3376908663106236 1 2
0.3384076510873437 1 3
0.33884567000896465 0.7435751535867235 3
0.33847974595927893 0 0
0.3391835816861877 0.9909354648036451 2
0.3394510777396669 0.5874199193148827 2
0.33964774912318063 0.5221587930239439 2
0.3402927831983002 0.939529438984395 3
0.34100138386081547 1 2
0.34170846392105064 1 3
0.3424140282684021 1 3
0.34311808177132674 1 3
0.34382062927745366 1 2
0.3434532995453196 0 0
0.344153989727235 1 3
0.34485318590023367 1 2
0.3455508928375071 1 3
0.3462471152919353 1 1
0.34664872811675235 0.7241647834447731 3
0.34734230696163904 1 2
0.34803441480155245 1 2
0.3486324927162934 0.9126199663170044 3
0.34932177050177876 1 2
0.3500095910403604 1 3
0.35069595894844874 1 3
0.3513808788229757 1 2
0.3520643552414973 1 3
0.35274639276229575 1 3
0.3534269959244805 1 3
0.35410616924808924 1 3
0.35455377067669636 0.7806703307106958 3
0.35523033905124907 1 1
0.3559054905286823 1 3
0.35657922955532595 1 3
0.35725156055892543 1 3
0.35792248794873865 1 3
0.3585920161156326 1 3
0.35926014943217877 1 3
0.35987788584767505 0.9529048447241107 3
0.36054329345074404 1 3
0.36115656666157653 0.9511253954824276 3
0.3612680399497035 0.4686168164159792 3
0.3619299383539007 1 2
0.3625904663680271 1 0
0.3632496282435514 1 3
0.36390742821437416 1 0
0.3645638704969187 1 3
