total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
591.0324589623174,0.5230375743029357,0.054430, 1.889499, 2.664333,1130,73360
606.2819948689958,0.5346402071155165,0.056433, 1.864439, 2.641824,1134,74494
541.330203405897,0.45489933059319076,0.053668, 1.870278, 2.671369,1190,75684
633.0132383695901,0.5662014654468606,0.054640, 1.913789, 2.737984,1118,76802
581.3691328260776,0.5033498985507165,0.052921, 1.919400, 2.748386,1155,77957
557.1988367792713,0.48536484040006217,0.049322, 1.928569, 2.764303,1148,79105
598.7029334595541,0.5192566638851293,0.046018, 1.970174, 2.811542,1153,80258
561.6177338472168,0.5018925235453233,0.043409, 1.949933, 2.790297,1119,81377
478.0077297938507,0.40577905754995813,0.039804, 1.957715, 2.830248,1178,82555
452.80651718191706,0.4050147738657577,0.041954, 1.923643, 2.761655,1118,83673
585.5971572148073,0.5285172899050607,0.041363, 1.906583, 2.738369,1108,84781
448.9142535603417,0.3814054830589139,0.042374, 1.918954, 2.745566,1177,85958
446.510053627954,0.3958422461240727,0.043949, 1.846665, 2.637043,1128,87086
680.4090129028845,0.6048080114692306,0.044958, 1.806662, 2.577210,1125,88211
594.0165622479007,0.5138551576538933,0.043474, 1.827311, 2.587159,1156,89367
559.4501541727857,0.47775418802116626,0.041069, 1.815692, 2.569657,1171,90538
634.0377839904434,0.562090234034081,0.043163, 1.805749, 2.565275,1128,91666
526.4645252728167,0.4786041138843788,0.042543, 1.827565, 2.593076,1100,92766
604.7747229329996,0.5120869796215068,0.043959, 1.891927, 2.684568,1181,93947
625.9930875113174,0.5419853571526557,0.041367, 1.908691, 2.694866,1155,95102
580.1336525912113,0.5273942296283739,0.043341, 1.948852, 2.754115,1100,96202
507.497521480096,0.447923672974489,0.044490, 1.989836, 2.801798,1133,97335
472.55535384904,0.415981825571338,0.042673, 1.951319, 2.759429,1136,98471
604.9062995516493,0.5228230765355656,0.044469, 1.920784, 2.742584,1157,99628
567.4982471855046,0.5013235399165236,0.043569, 1.935751, 2.745520,1132,100760
468.7669198170583,0.41156007007643397,0.044320, 1.941658, 2.744855,1139,101899
482.4039273930503,0.4077801584049453,0.043014, 1.872036, 2.635030,1183,103082
592.8322815504034,0.5164044264376336,0.041772, 1.822831, 2.571311,1148,104230
596.0147687668459,0.5169252114196409,0.042533, 1.831074, 2.567078,1153,105383
561.4449586656838,0.4924955777769156,0.040899, 1.798270, 2.545444,1140,106523
571.8283623225636,0.5128505491682185,0.042684, 1.788286, 2.530718,1115,107638
605.0555778847263,0.5256781736617953,0.042003, 1.848833, 2.603384,1151,108789
560.0372111697441,0.47300440132579735,0.042967, 1.851771, 2.615688,1184,109973
638.2406152378556,0.562326533249212,0.043146, 1.851486, 2.638152,1135,111108
588.4414199227801,0.5085924113420744,0.042663, 1.875323, 2.671337,1157,112265
545.7985815198443,0.45904001809911216,0.044739, 1.905967, 2.721950,1189,113454
551.1109036972737,0.49515804465163854,0.045453, 1.888301, 2.718251,1113,114567
673.5615572746918,0.5997876734413997,0.042619, 1.886113, 2.720993,1123,115690
616.1907460911897,0.5561288322122651,0.045145, 1.901227, 2.741782,1108,116798
577.7377796362093,0.5117252255413723,0.048919, 1.959678, 2.799466,1129,117927
544.1213378009054,0.46705694231837375,0.051379, 2.041324, 2.852684,1165,119092
547.3988226412605,0.46987023402683303,0.048879, 2.059786, 2.859200,1165,120257
621.5141502842159,0.5205311141408844,0.046048, 2.039674, 2.831946,1194,121451
619.6821090417818,0.5459754264685303,0.044135, 2.050355, 2.858177,1135,122586
572.9521246390766,0.5175719283099156,0.042981, 2.033916, 2.858018,1107,123693
599.6769712797619,0.5103633798125633,0.042361, 2.037021, 2.873134,1175,124868
490.2319400346058,0.41369783969165047,0.041171, 2.019259, 2.864095,1185,126053
525.7255929090595,0.443276216618094,0.040847, 1.987192, 2.831609,1186,127239
570.0544614385271,0.48597993302517234,0.043180, 1.943918, 2.767668,1173,128412
550.9846631413427,0.4919505920904846,0.044590, 1.935788, 2.759948,1120,129532
596.5755114630107,0.4988089560727514,0.041738, 1.922500, 2.747112,1196,130728
598.6381021825209,0.5219163924869407,0.041488, 1.933719, 2.758858,1147,131875
642.9859245523681,0.570528770676458,0.041869, 1.921908, 2.726957,1127,133002
587.1504698920301,0.49927761045240654,0.040284, 1.914728, 2.738531,1176,134178
640.8215075486359,0.5439910929954463,0.042704, 1.898384, 2.711586,1178,135356
609.4432907087837,0.5200028077719997,0.044051, 1.920033, 2.754096,1172,136528
460.01869213174325,0.38463101348807965,0.044834, 1.914564, 2.754128,1196,137724
430.271296082841,0.3807710584803903,0.038131, 1.883818, 2.702020,1130,138854
459.1001415609503,0.4154752412316292,0.035549, 1.860716, 2.665134,1105,139959
491.10709740321363,0.4147863998337953,0.033359, 1.849204, 2.625991,1184,141143
453.5826766143301,0.38668599881869575,0.032579, 1.806296, 2.559958,1173,142316
461.92231034757344,0.4013225980430699,0.032265, 1.770662, 2.495347,1151,143467
601.9781131249482,0.5153922201412228,0.035424, 1.733212, 2.426530,1168,144635
417.46205637753576,0.3777937161787654,0.039206, 1.711434, 2.389730,1105,145740
680.1604852585193,0.5715634329903524,0.036707, 1.656036, 2.309706,1190,146930
571.140172571794,0.5192183387016309,0.037561, 1.660875, 2.318187,1100,148030
467.2742259037902,0.41870450349801985,0.039703, 1.695557, 2.354865,1116,149146
