total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
629.9290920846147,0.6362920122066815,0.044968, 2.444630, 3.348919,990,51172
643.5085331409606,0.6964378064296111,0.045149, 2.439386, 3.333866,924,52096
587.1321037589903,0.6480486796456847,0.044372, 2.444084, 3.340767,906,53002
531.1258407496077,0.5723338801181118,0.043079, 2.442701, 3.341412,928,53930
762.8095099766504,0.8089178260621955,0.045390, 2.429833, 3.327038,943,54873
629.3591319716336,0.678188719797019,0.042114, 2.430819, 3.331354,928,55801
554.1845556451258,0.5643427246895375,0.043497, 2.423156, 3.311844,982,56783
624.4572171745456,0.6326820842700563,0.040685, 2.423875, 3.316272,987,57770
630.6468743752152,0.6788448593920509,0.042269, 2.441790, 3.338710,929,58699
625.908615808346,0.6492827964816867,0.042352, 2.437025, 3.330092,964,59663
513.4585264688131,0.5623861188048337,0.041903, 2.444763, 3.345513,913,60576
634.7810909217295,0.6710159523485513,0.040453, 2.437464, 3.332865,946,61522
551.2251028846009,0.5590518284833681,0.040966, 2.425454, 3.311752,986,62508
576.267916992762,0.5977882956356453,0.042803, 2.408297, 3.292138,964,63472
507.0681932714756,0.5195370832699545,0.041794, 2.403664, 3.285165,976,64448
630.726942652685,0.6702730527658715,0.042488, 2.407317, 3.286832,941,65389
637.5149606180346,0.704436420572414,0.041966, 2.407653, 3.292101,905,66294
649.6216311716207,0.673881360136536,0.042443, 2.400165, 3.283598,964,67258
601.1199450508627,0.6084209970150433,0.040638, 2.396040, 3.279900,988,68246
497.6641750105379,0.5184001823026436,0.042012, 2.394425, 3.276474,960,69206
554.7949785661335,0.5946355611641303,0.043076, 2.398325, 3.277823,933,70139
569.7313649371259,0.5714457020432557,0.041101, 2.400143, 3.289131,997,71136
590.5762060430966,0.5965416222657541,0.040235, 2.398275, 3.284323,990,72126
575.1250524389723,0.604122954242618,0.042837, 2.379276, 3.254236,952,73078
595.6743529229648,0.6398220761793392,0.041708, 2.371633, 3.251052,931,74009
585.2777953009795,0.6279804670611369,0.042889, 2.369478, 3.249102,932,74941
635.6753695167258,0.6621618432465894,0.042256, 2.360499, 3.229829,960,75901
622.3414652806732,0.6720750165018069,0.042980, 2.382765, 3.260533,926,76827
641.4163630990056,0.6646801690145135,0.041585, 2.368045, 3.239832,965,77792
609.0960036392576,0.6331559289389371,0.044217, 2.372654, 3.243411,962,78754
572.229106422207,0.6133216574728907,0.042639, 2.379610, 3.255965,933,79687
566.2778951784319,0.5691235127421426,0.043956, 2.352755, 3.217822,995,80682
521.0014779231051,0.557220832003321,0.041655, 2.328029, 3.187637,935,81617
531.0794574912102,0.5741399540445515,0.042923, 2.326425, 3.188839,925,82542
530.7393515536112,0.533406383470966,0.043801, 2.323435, 3.179262,995,83537
615.0775597940619,0.6263518938839735,0.042738, 2.308267, 3.164244,982,84519
575.2414958559914,0.6363290883362737,0.044704, 2.309845, 3.166335,904,85423
647.8577759739688,0.6678946144061535,0.040919, 2.311354, 3.177011,970,86393
588.8741090457462,0.6325178400061721,0.043006, 2.308223, 3.176568,931,87324
640.7238902528654,0.7103369071539528,0.043746, 2.323302, 3.186161,902,88226
641.8856850659648,0.6742496691869379,0.040304, 2.322923, 3.190195,952,89178
627.7573321491303,0.6379647684442381,0.042751, 2.353648, 3.229974,984,90162
597.6916905183363,0.6149091466238027,0.040723, 2.360043, 3.234237,972,91134
636.5479306021642,0.648215815277153,0.042503, 2.350878, 3.227848,982,92116
680.5851003035679,0.6888513160967286,0.043611, 2.335876, 3.199964,988,93104
635.0358798090559,0.6499855473992384,0.041131, 2.372034, 3.249582,977,94081
551.0454252944498,0.6088899727010495,0.041401, 2.369963, 3.247674,905,94986
592.5269261630103,0.5985120466293034,0.040775, 2.359276, 3.231073,990,95976
539.8445959495613,0.5594244517612034,0.042416, 2.364973, 3.243603,965,96941
544.0110709100295,0.5445556265365661,0.041630, 2.368746, 3.247849,999,97940
528.6338132622029,0.5678129036113887,0.041674, 2.356094, 3.236888,931,98871
581.6750183756224,0.6463055759729137,0.039906, 2.362632, 3.238748,900,99771
